"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","21-Nov-2019","28-Nov-2019","117.65","117.65","114.75","115.25","114.9","115.25","3100","17211.66","48806400","-950400","        115.30"
"NTPC","21-Nov-2019","26-Dec-2019","118.35","118.35","115.35","115.75","115.65","115.75","673","3755.42","4046400","1915200","        115.30"
"NTPC","21-Nov-2019","30-Jan-2020","116.1","116.25","115.7","116","115.95","116","12","66.78","196800","43200","        115.30"
"NTPC","22-Nov-2019","28-Nov-2019","116.7","119.35","116.6","117.7","117.9","117.7","4636","26276.15","45038400","-3768000","        117.80"
"NTPC","22-Nov-2019","26-Dec-2019","117.4","119.85","117.3","118.25","118.5","118.25","1290","7340.96","4459200","412800","        117.80"
"NTPC","22-Nov-2019","30-Jan-2020","118.1","120","117.9","118.45","118.45","119.1","26","148.24","230400","33600","        117.80"
"NTPC","25-Nov-2019","28-Nov-2019","117.75","118.6","117.3","118.35","118.35","118.35","3227","18265.9","37804800","-7233600","        118.10"
"NTPC","25-Nov-2019","26-Dec-2019","118.35","119.2","117.8","118.85","118.9","118.85","2517","14305.24","12753600","8294400","        118.10"
"NTPC","25-Nov-2019","30-Jan-2020","118.85","119.2","118.25","119.2","119.2","119.2","6","34.18","244800","14400","        118.10"
"NTPC","26-Nov-2019","28-Nov-2019","118.7","119","116.55","116.95","116.95","116.95","3597","20389.23","29169600","-8635200","        116.65"
"NTPC","26-Nov-2019","26-Dec-2019","119.15","119.55","117","117.45","117.6","117.45","3797","21592.85","23750400","10996800","        116.65"
"NTPC","26-Nov-2019","30-Jan-2020","119.5","119.9","117.5","117.95","117.5","117.95","20","114.03","312000","67200","        116.65"
"NTPC","27-Nov-2019","28-Nov-2019","116.9","117.45","115.55","115.85","115.95","115.85","5600","31247.07","10852800","-18316800","        115.75"
"NTPC","27-Nov-2019","26-Dec-2019","117.5","117.9","116.05","116.3","116.4","116.3","5989","33543.81","42201600","18451200","        115.75"
"NTPC","27-Nov-2019","30-Jan-2020","118","118.25","116.35","116.65","116.65","116.65","58","325.25","484800","172800","        115.75"
"NTPC","28-Nov-2019","28-Nov-2019","116","116","115.05","115.75","115.75","115.55","3203","17761.69","1440000","-9412800","        115.55"
"NTPC","28-Nov-2019","26-Dec-2019","116.2","116.4","115.55","116.25","116.4","116.25","4345","24189.43","51235200","9033600","        115.55"
"NTPC","28-Nov-2019","30-Jan-2020","116.45","116.65","115.9","116.6","116.55","116.6","16","89.33","547200","62400","        115.55"
"NTPC","29-Nov-2019","26-Dec-2019","116.25","117.95","115.9","116.6","116.5","116.6","2443","13717.16","50419200","-816000","        116.35"
"NTPC","29-Nov-2019","30-Jan-2020","116.85","118.25","116.4","116.95","116.95","116.95","139","783.15","1051200","504000","        116.35"
"NTPC","29-Nov-2019","27-Feb-2020","116","116","114.1","114.5","115","114.5","14","77.37","62400","62400","        116.35"
"NTPC","02-Dec-2019","26-Dec-2019","116.1","116.9","115.5","115.9","115.95","115.9","1924","10724.21","49982400","-436800","        115.30"
"NTPC","02-Dec-2019","30-Jan-2020","116","117","115.9","116.2","116.2","116.2","20","111.79","1094400","43200","        115.30"
"NTPC","02-Dec-2019","27-Feb-2020","114.6","114.65","113.5","114.3","114.3","114.3","19","104.36","144000","81600","        115.30"
"NTPC","03-Dec-2019","26-Dec-2019","115.7","116.25","114.7","114.85","114.85","114.85","1498","8295.23","50481600","499200","        114.55"
"NTPC","03-Dec-2019","30-Jan-2020","116.2","116.35","115.05","115.15","115.2","115.15","64","355.44","1387200","292800","        114.55"
"NTPC","03-Dec-2019","27-Feb-2020","114.3","114.45","113.5","113.5","113.5","116.1","9","49.28","182400","38400","        114.55"
"NTPC","04-Dec-2019","26-Dec-2019","114.95","115.5","114.3","115.25","115.3","115.25","1192","6577.35","50232000","-249600","        114.80"
"NTPC","04-Dec-2019","30-Jan-2020","114.85","115.75","114.75","115.5","115.6","115.5","84","464.18","1680000","292800","        114.80"
"NTPC","04-Dec-2019","27-Feb-2020","113.25","114.4","113.25","113.65","113.7","113.65","18","98.25","240000","57600","        114.80"
"NTPC","05-Dec-2019","26-Dec-2019","115.7","115.75","114.1","114.3","114.3","114.3","1399","7700.66","51480000","1248000","        114.10"
"NTPC","05-Dec-2019","30-Jan-2020","115","115.25","114.35","114.45","114.4","114.45","280","1544.1","2568000","888000","        114.10"
"NTPC","05-Dec-2019","27-Feb-2020","113.5","113.5","113","113.05","113","113.05","10","54.39","283200","43200","        114.10"
"NTPC","06-Dec-2019","26-Dec-2019","114.65","114.65","112.5","112.8","112.8","112.8","1418","7715.15","51772800","292800","        112.65"
"NTPC","06-Dec-2019","30-Jan-2020","114.8","114.8","112.8","113","112.95","113","91","495.88","2745600","177600","        112.65"
"NTPC","06-Dec-2019","27-Feb-2020","113.25","113.25","111.6","111.7","111.7","111.7","15","80.74","321600","38400","        112.65"
"NTPC","09-Dec-2019","26-Dec-2019","113.1","113.3","111.6","113.1","113.1","113.1","1655","8954.41","51403200","-369600","        112.70"
"NTPC","09-Dec-2019","30-Jan-2020","112.55","113.4","112.5","113.25","113.3","113.25","180","975.75","3067200","321600","        112.70"
"NTPC","09-Dec-2019","27-Feb-2020","111","111.9","111","111.8","111.8","111.8","17","90.76","340800","19200","        112.70"
"NTPC","10-Dec-2019","26-Dec-2019","112.95","113.5","110.2","110.5","110.55","110.5","2329","12474.12","53169600","1766400","        110.00"
"NTPC","10-Dec-2019","30-Jan-2020","112.8","113.55","110.5","110.7","110.8","110.7","157","839.48","3446400","379200","        110.00"
"NTPC","10-Dec-2019","27-Feb-2020","111.1","111.1","108.8","109.1","109","109.1","13","68.32","374400","33600","        110.00"
"NTPC","11-Dec-2019","26-Dec-2019","110.55","113.45","110.55","113.25","113.2","113.25","2303","12425.54","52929600","-240000","        113.00"
"NTPC","11-Dec-2019","30-Jan-2020","111","113.55","111","113.45","113.55","113.45","223","1202.47","3854400","408000","        113.00"
"NTPC","11-Dec-2019","27-Feb-2020","109.6","111.8","109.4","111.5","111.6","111.5","39","207.49","456000","81600","        113.00"
"NTPC","12-Dec-2019","26-Dec-2019","113.65","115.4","113.4","114.85","115.1","114.85","1891","10411.72","51907200","-1022400","        114.45"
"NTPC","12-Dec-2019","30-Jan-2020","113.75","115.5","113.75","115.1","115.3","115.1","97","534.83","4003200","148800","        114.45"
"NTPC","12-Dec-2019","27-Feb-2020","111.7","113.8","111.7","113.3","113.2","113.3","23","124.56","513600","57600","        114.45"
"NTPC","13-Dec-2019","26-Dec-2019","115.45","116.3","114.9","115.95","115.8","115.95","1619","8991.51","51336000","-571200","        115.65"
"NTPC","13-Dec-2019","30-Jan-2020","115.5","116.45","115.1","116.15","116.2","116.15","157","873.02","4291200","288000","        115.65"
"NTPC","13-Dec-2019","27-Feb-2020","113.9","114.9","113.3","114.45","114.15","114.45","26","142.4","580800","67200","        115.65"
"NTPC","16-Dec-2019","26-Dec-2019","115.85","116.45","114.9","115.05","114.9","115.05","1396","7744.67","49824000","-1512000","        114.95"
"NTPC","16-Dec-2019","30-Jan-2020","116.35","116.55","115","115.15","115.05","115.15","187","1039.7","4632000","340800","        114.95"
"NTPC","16-Dec-2019","27-Feb-2020","114.5","114.5","113.25","113.35","113.25","113.35","17","93.01","643200","62400","        114.95"
"NTPC","17-Dec-2019","26-Dec-2019","114.4","116.2","113.85","115.75","115.75","115.75","1764","9745.95","47697600","-2126400","        115.55"
"NTPC","17-Dec-2019","30-Jan-2020","114.4","116.3","114.05","115.9","115.95","115.9","289","1595.4","4891200","259200","        115.55"
"NTPC","17-Dec-2019","27-Feb-2020","112.6","114","112.6","114","114","116.9","8","43.33","676800","33600","        115.55"
"NTPC","18-Dec-2019","26-Dec-2019","115.75","116.25","114.3","114.55","114.4","114.55","1703","9388.31","47702400","4800","        114.15"
"NTPC","18-Dec-2019","30-Jan-2020","116.05","116.3","114.3","114.5","114.35","114.5","545","3002.62","6120000","1228800","        114.15"
"NTPC","18-Dec-2019","27-Feb-2020","114.1","114.1","112.55","112.55","112.55","112.55","16","86.84","729600","52800","        114.15"
"NTPC","19-Dec-2019","26-Dec-2019","114.15","114.7","113.25","114.3","114.25","114.3","1551","8478.66","47380800","-321600","        114.05"
"NTPC","19-Dec-2019","30-Jan-2020","113.9","114.75","113.25","114.35","114.4","114.35","604","3303.12","7440000","1320000","        114.05"
"NTPC","19-Dec-2019","27-Feb-2020","112","112.55","111.35","112.1","112.1","115.35","33","177.07","816000","86400","        114.05"
"NTPC","20-Dec-2019","26-Dec-2019","113.85","115.45","113.85","114.9","114.8","114.9","2285","12598.13","44764800","-2616000","        114.70"
"NTPC","20-Dec-2019","30-Jan-2020","114.4","115.4","114.2","115.05","114.9","115.05","1589","8764.77","10756800","3316800","        114.70"
"NTPC","20-Dec-2019","27-Feb-2020","112.5","113.35","112.4","112.7","112.7","115.95","19","102.95","840000","24000","        114.70"
"NTPC","23-Dec-2019","26-Dec-2019","115.1","115.7","114.3","114.95","115.15","114.95","4880","26933.58","37267200","-7497600","        114.60"
"NTPC","23-Dec-2019","30-Jan-2020","115.45","115.8","114.5","115.4","115.5","115.4","4988","27571.04","18470400","7713600","        114.60"
"NTPC","23-Dec-2019","27-Feb-2020","113.25","113.5","112.5","113.2","113.15","113.2","56","303.93","960000","120000","        114.60"
"NTPC","24-Dec-2019","26-Dec-2019","114.9","115.85","114.65","115.25","114.85","115.25","3293","18214.97","27489600","-9777600","        115.20"
"NTPC","24-Dec-2019","30-Jan-2020","115.7","116.25","115.05","115.6","115.1","115.6","3069","17030.69","25262400","6792000","        115.20"
"NTPC","24-Dec-2019","27-Feb-2020","113.25","114","113.25","113.75","113.5","113.75","58","316.63","1056000","96000","        115.20"
"NTPC","26-Dec-2019","26-Dec-2019","115","117.65","114.1","116.05","116.7","116.4","3165","17451.36","19161600","-8328000","        116.40"
"NTPC","26-Dec-2019","30-Jan-2020","115.35","115.9","114.5","115.6","115.4","115.6","4003","22124.19","33249600","7987200","        116.40"
"NTPC","26-Dec-2019","27-Feb-2020","113.5","114.35","112.8","114.1","114.35","114.1","85","463.14","1195200","139200","        116.40"
"NTPC","27-Dec-2019","30-Jan-2020","116.2","116.9","115.25","116.6","116.5","116.6","1385","7725.92","32764800","-484800","        116.85"
"NTPC","27-Dec-2019","27-Feb-2020","114.05","115.1","113.9","115","115.05","115","70","384.84","1305600","110400","        116.85"
"NTPC","27-Dec-2019","26-Mar-2020","116","116","114.8","114.9","114.9","118.55","4","22.13","19200","19200","        116.85"
"NTPC","30-Dec-2019","30-Jan-2020","116.7","117.35","116.3","116.55","116.45","116.55","1117","6263.99","32558400","-206400","        116.55"
"NTPC","30-Dec-2019","27-Feb-2020","115.3","115.7","114.9","115","114.9","115","68","376.16","1416000","110400","        116.55"
"NTPC","30-Dec-2019","26-Mar-2020","115.45","115.55","114.65","115.5","115.5","118.15","10","55.34","48000","28800","        116.55"
"NTPC","31-Dec-2019","30-Jan-2020","116.4","119.1","116.2","118.4","118.35","118.4","3001","16972.37","31574400","-984000","        119.05"
"NTPC","31-Dec-2019","27-Feb-2020","115.1","116.9","114.5","116.25","116.2","116.25","146","813.84","1555200","139200","        119.05"
"NTPC","31-Dec-2019","26-Mar-2020","116.25","116.8","116.25","116.8","116.8","120.7","3","16.77","57600","9600","        119.05"
