"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","06-Feb-2008","28-Feb-2008","215","221.7","209","217.75","216","217.75","17617","62281.63","42479125","2390375","        216.80"
"NTPC","06-Feb-2008","27-Mar-2008","216.45","223","214.6","218.9","217.4","218.9","207","735.33","312000","60125","        216.80"
"NTPC","06-Feb-2008","24-Apr-2008","218","218","218","218","218","220.9","1","3.54","1625","1625","        216.80"
"NTPC","07-Feb-2008","28-Feb-2008","216.9","220.3","204.05","205.5","204.8","205.5","15157","52595.55","42063125","-416000","        206.35"
"NTPC","07-Feb-2008","27-Mar-2008","220","222","205.6","206.65","206","206.65","399","1382.55","429000","117000","        206.35"
"NTPC","07-Feb-2008","24-Apr-2008","214.5","214.5","210","210","210","210.2","2","6.9","4875","3250","        206.35"
"NTPC","08-Feb-2008","28-Feb-2008","204","208.3","197.4","202.15","200","202.15","17028","56171.35","41141750","-921375","        203.30"
"NTPC","08-Feb-2008","27-Mar-2008","207","209","198.6","203.55","201","203.55","317","1050.88","495625","66625","        203.30"
"NTPC","08-Feb-2008","24-Apr-2008","208","208","207.95","207.95","207.95","207.95","2","6.76","8125","3250","        203.30"
"NTPC","11-Feb-2008","28-Feb-2008","197.4","203.4","182.4","186.75","184.3","186.75","17946","56398.59","39513500","-1628250","        189.55"
"NTPC","11-Feb-2008","27-Mar-2008","200","204","184.25","188.25","185.8","188.25","336","1056.66","607750","112125","        189.55"
"NTPC","11-Feb-2008","24-Apr-2008","0","0","0","207.95","207.95","192.9","0","0","8125","0","        189.55"
"NTPC","12-Feb-2008","28-Feb-2008","188.5","193.4","179.65","182.5","182.25","182.5","12994","39732.13","39050375","-463125","        185.00"
"NTPC","12-Feb-2008","27-Mar-2008","192.2","194.5","181","183.7","182.6","183.7","235","721.2","656500","48750","        185.00"
"NTPC","12-Feb-2008","24-Apr-2008","185","185","185","185","185","185","1","3.01","9750","1625","        185.00"
"NTPC","13-Feb-2008","28-Feb-2008","185.6","190.45","182","186.6","188.15","186.6","11407","34553.66","38844000","-206375","        187.80"
"NTPC","13-Feb-2008","27-Mar-2008","187","191","183","187.1","188.95","187.1","400","1217.89","776750","120250","        187.80"
"NTPC","13-Feb-2008","24-Apr-2008","190","190","187","187","187","191.05","2","6.13","13000","3250","        187.80"
"NTPC","14-Feb-2008","28-Feb-2008","192","201.4","191","200.15","200.25","200.15","10234","32672.2","38770875","-73125","        200.95"
"NTPC","14-Feb-2008","27-Mar-2008","190","202","190","200.85","201.7","200.85","435","1393.3","853125","76375","        200.95"
"NTPC","14-Feb-2008","24-Apr-2008","198.95","198.95","197","197","197","204.45","2","6.43","16250","3250","        200.95"
"NTPC","15-Feb-2008","28-Feb-2008","197.5","205.8","195.6","204.3","203.7","204.3","13325","43713.06","37745500","-1025375","        204.15"
"NTPC","15-Feb-2008","27-Mar-2008","197","206.9","197","205.45","205","205.45","538","1770.73","1079000","225875","        204.15"
"NTPC","15-Feb-2008","24-Apr-2008","0","0","0","197","197","207.7","0","0","16250","0","        204.15"
"NTPC","18-Feb-2008","28-Feb-2008","205.5","208.5","201.1","204.6","204.8","204.6","9471","31508.29","38062375","316875","        204.70"
"NTPC","18-Feb-2008","27-Mar-2008","207","209.95","202.3","205.8","205.9","205.8","563","1881.59","1384500","305500","        204.70"
"NTPC","18-Feb-2008","24-Apr-2008","210","210","207.05","207.05","207.05","208.1","2","6.78","13000","-3250","        204.70"
"NTPC","19-Feb-2008","28-Feb-2008","206.3","209.4","203","203.95","203.05","203.95","9558","32051.74","37040250","-1022125","        204.80"
"NTPC","19-Feb-2008","27-Mar-2008","209","210.95","204","205","204.1","205","787","2650.21","1742000","357500","        204.80"
"NTPC","19-Feb-2008","24-Apr-2008","0","0","0","207.05","207.05","208.2","0","0","13000","0","        204.80"
"NTPC","20-Feb-2008","28-Feb-2008","201.05","202.1","192.6","195.9","197.2","195.9","12340","39401.83","36533250","-507000","        197.80"
"NTPC","20-Feb-2008","27-Mar-2008","203","203","193.5","196.4","197.7","196.4","2675","8557.35","4241250","2499250","        197.80"
"NTPC","20-Feb-2008","24-Apr-2008","193.15","198.7","193.15","197.5","197.5","201.05","3","9.58","16250","3250","        197.80"
"NTPC","21-Feb-2008","28-Feb-2008","198.25","201.6","195.5","199.9","200.25","199.9","8222","26571.15","35361625","-1171625","        200.40"
"NTPC","21-Feb-2008","27-Mar-2008","199","202.2","195.45","200.45","201.2","200.45","1913","6197.24","5578625","1337375","        200.40"
"NTPC","21-Feb-2008","24-Apr-2008","200.05","203.2","198.4","201.25","201.25","201.25","11","35.94","24375","8125","        200.40"
"NTPC","22-Feb-2008","28-Feb-2008","196.9","199","195.5","197.45","196.8","197.45","6223","19964.16","32344000","-3017625","        197.65"
"NTPC","22-Feb-2008","27-Mar-2008","198.7","199.15","196.1","197.7","197.2","197.7","2962","9517.84","7986875","2408250","        197.65"
"NTPC","22-Feb-2008","24-Apr-2008","198.95","200","197.6","198.6","198.6","200.85","13","42","32500","8125","        197.65"
"NTPC","25-Feb-2008","28-Feb-2008","199.8","204.65","195.6","203.75","203.4","203.75","10390","33772.72","25939875","-6404125","        203.35"
"NTPC","25-Feb-2008","27-Mar-2008","201","204.65","195.7","203.8","203.45","203.8","5435","17646.14","12637625","4650750","        203.35"
"NTPC","25-Feb-2008","24-Apr-2008","200.35","205.85","198.85","205.35","205.85","205.35","22","72.11","45500","13000","        203.35"
"NTPC","26-Feb-2008","28-Feb-2008","205.4","205.8","202.2","204.55","203.8","204.55","11606","38448.96","20190625","-5749250","        203.85"
"NTPC","26-Feb-2008","27-Mar-2008","205.7","205.7","202.05","204.25","203.75","204.25","8089","26764.08","19257875","6620250","        203.85"
"NTPC","26-Feb-2008","24-Apr-2008","206","206","204","205.65","205.65","205.65","18","59.98","65000","19500","        203.85"
"NTPC","27-Feb-2008","28-Feb-2008","206","209.7","201.1","202.05","201.75","202.05","10352","34661.6","15525250","-4665375","        202.70"
"NTPC","27-Feb-2008","27-Mar-2008","206.8","209.7","201.25","201.95","201.8","201.95","7576","25345.13","24202750","4944875","        202.70"
"NTPC","27-Feb-2008","24-Apr-2008","207.7","210","202","203.15","203.25","203.15","35","117.1","89375","24375","        202.70"
"NTPC","28-Feb-2008","28-Feb-2008","201.3","203.65","198.05","202.4","203.55","203.55","15357","50173.02","8619000","-6906250","        203.55"
"NTPC","28-Feb-2008","27-Mar-2008","202","205","198.5","203.2","204.95","203.2","13467","44042.23","33117500","8914750","        203.55"
"NTPC","28-Feb-2008","24-Apr-2008","203.5","206","200.1","204.25","205","204.25","100","328.6","173875","84500","        203.55"
"NTPC","29-Feb-2008","27-Mar-2008","203.85","207.1","195.1","201.35","200","201.35","11844","38846.14","34958625","1841125","        202.00"
"NTPC","29-Feb-2008","24-Apr-2008","205.1","207.45","196.1","202.05","201","202.05","163","537.15","235625","61750","        202.00"
"NTPC","29-Feb-2008","29-May-2008","0","0","0","208.5","0","206.85","0","0","0","0","        202.00"
