"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","10-Jul-2013","29-Aug-2013","145.05","145.05","141.8","142.6","142.9","142.6","39","111.86","236000","10000","        141.10"
"NTPC","10-Jul-2013","26-Sep-2013","144.4","144.4","143.1","143.1","143.1","143.6","3","8.62","60000","6000","        141.10"
"NTPC","11-Jul-2013","25-Jul-2013","143.55","146.35","143.3","144.35","143.8","144.35","1252","3629.96","11688000","-186000","        143.85"
"NTPC","11-Jul-2013","29-Aug-2013","144.7","146.95","144.7","145.25","144.95","145.25","45","131.24","222000","-14000","        143.85"
"NTPC","11-Jul-2013","26-Sep-2013","144.5","145.7","144.5","145.7","145.7","146.4","8","23.22","60000","0","        143.85"
"NTPC","12-Jul-2013","25-Jul-2013","144.5","146.8","142.2","146.2","146.35","146.2","1199","3481.58","11418000","-270000","        146.10"
"NTPC","12-Jul-2013","29-Aug-2013","143.4","147.7","143.4","147.35","147","147.35","30","87.68","230000","8000","        146.10"
"NTPC","12-Jul-2013","26-Sep-2013","145.7","146.5","145.7","146.5","146.5","148.65","2","5.84","60000","0","        146.10"
"NTPC","15-Jul-2013","25-Jul-2013","146.4","147.2","142.55","143.05","143.6","143.05","1177","3389.66","12018000","600000","        142.35"
"NTPC","15-Jul-2013","29-Aug-2013","146.3","146.3","143.7","144","144.3","144","49","141.97","284000","54000","        142.35"
"NTPC","15-Jul-2013","26-Sep-2013","144.1","144.1","144","144","144","144.75","3","8.64","66000","6000","        142.35"
"NTPC","16-Jul-2013","25-Jul-2013","141.75","144.7","141.7","143.95","144.4","143.95","887","2546.05","11630000","-388000","        143.20"
"NTPC","16-Jul-2013","29-Aug-2013","143.6","145.45","143.45","144.95","145.45","144.95","37","106.9","300000","16000","        143.20"
"NTPC","16-Jul-2013","26-Sep-2013","143.9","143.95","143.9","143.95","143.95","143.95","4","11.51","70000","4000","        143.20"
"NTPC","17-Jul-2013","25-Jul-2013","144.1","149.05","144.1","147.95","147.15","147.95","2269","6669.54","11348000","-282000","        147.55"
"NTPC","17-Jul-2013","29-Aug-2013","146.25","150","145.8","149.05","148.05","149.05","159","469.85","342000","42000","        147.55"
"NTPC","17-Jul-2013","26-Sep-2013","147","147.25","146.8","147.25","147.25","150.4","10","29.45","80000","10000","        147.55"
"NTPC","18-Jul-2013","25-Jul-2013","148.2","148.55","145.05","147.1","147.25","147.1","1255","3679.09","11264000","-84000","        146.50"
"NTPC","18-Jul-2013","29-Aug-2013","148.45","148.5","146.1","148.15","148.15","148.15","279","824.4","740000","398000","        146.50"
"NTPC","18-Jul-2013","26-Sep-2013","147","147.55","146.15","146.15","146.15","149.25","7","20.58","94000","14000","        146.50"
"NTPC","19-Jul-2013","25-Jul-2013","147.1","147.1","143.3","144.3","144.4","144.3","1477","4262.36","11290000","26000","        143.70"
"NTPC","19-Jul-2013","29-Aug-2013","147.5","147.5","144.55","145.3","145.5","145.3","480","1394.35","1270000","530000","        143.70"
"NTPC","19-Jul-2013","26-Sep-2013","145","145","144.05","144.05","144.05","146.35","11","31.78","106000","12000","        143.70"
"NTPC","22-Jul-2013","25-Jul-2013","143.55","145","142.25","143.5","144","143.5","1117","3200.5","10836000","-454000","        143.05"
"NTPC","22-Jul-2013","29-Aug-2013","145.95","146","143.45","144.7","144.95","144.7","699","2018.76","2188000","918000","        143.05"
"NTPC","22-Jul-2013","26-Sep-2013","144.45","144.45","143","143","143","145.55","7","20.13","120000","14000","        143.05"
"NTPC","23-Jul-2013","25-Jul-2013","144.6","144.9","143.2","143.65","143.65","143.65","2398","6920.15","7878000","-2958000","        143.30"
"NTPC","23-Jul-2013","29-Aug-2013","145.55","146.15","144.35","144.8","144.8","144.8","2049","5961.84","5306000","3118000","        143.30"
"NTPC","23-Jul-2013","26-Sep-2013","145","145.2","143.85","144.3","143.85","144.3","14","40.53","144000","24000","        143.30"
"NTPC","24-Jul-2013","25-Jul-2013","143.1","144.85","140.4","141.65","142.05","141.65","2588","7372.4","6502000","-1376000","        141.20"
"NTPC","24-Jul-2013","29-Aug-2013","144.35","145.95","141.5","142.85","143.4","142.85","2543","7300.3","8106000","2800000","        141.20"
"NTPC","24-Jul-2013","26-Sep-2013","145.25","145.25","141.05","142.35","142.85","142.35","29","82.51","184000","40000","        141.20"
"NTPC","25-Jul-2013","25-Jul-2013","142.35","142.45","139.1","140.05","140.25","140.25","3342","9415.77","2920000","-3582000","        140.25"
"NTPC","25-Jul-2013","29-Aug-2013","142.95","143.3","140.35","141.6","141.9","141.6","3227","9168.5","11138000","3032000","        140.25"
"NTPC","25-Jul-2013","26-Sep-2013","142.7","142.7","140","141.45","141.75","141.45","70","198.01","284000","100000","        140.25"
"NTPC","26-Jul-2013","29-Aug-2013","142.75","143.15","140.1","142.5","142.75","142.5","1050","2975.29","11242000","104000","        141.05"
"NTPC","26-Jul-2013","26-Sep-2013","142.4","142.4","139.75","141.9","141.75","141.9","51","143.6","306000","22000","        141.05"
"NTPC","26-Jul-2013","31-Oct-2013","141.4","141.4","141.4","141.4","141.4","144.95","1","2.83","2000","2000","        141.05"
"NTPC","29-Jul-2013","29-Aug-2013","142.95","144.05","142.85","143.35","143.4","143.35","666","1909.34","11162000","-80000","        142.00"
"NTPC","29-Jul-2013","26-Sep-2013","142.5","143.25","142.15","142.35","142.35","144.5","14","39.91","298000","-8000","        142.00"
"NTPC","29-Jul-2013","31-Oct-2013","0","0","0","141.4","141.4","146","0","0","2000","0","        142.00"
"NTPC","30-Jul-2013","29-Aug-2013","143.3","143.3","138.05","138.9","138.4","138.9","1708","4790.96","11412000","250000","        137.70"
"NTPC","30-Jul-2013","26-Sep-2013","141.8","142.3","137.75","138.15","137.75","138.15","90","251.83","410000","112000","        137.70"
"NTPC","30-Jul-2013","31-Oct-2013","140.5","140.5","140.5","140.5","140.5","141.55","1","2.81","4000","2000","        137.70"
"NTPC","31-Jul-2013","29-Aug-2013","137.35","137.45","128.9","132.15","131.3","132.15","2673","7068.35","12226000","814000","        130.70"
"NTPC","31-Jul-2013","26-Sep-2013","135.95","136.6","128.6","131.55","130.75","131.55","152","399.62","506000","96000","        130.70"
"NTPC","31-Jul-2013","31-Oct-2013","136","136","131","131","131","134.3","5","13.27","14000","10000","        130.70"
"NTPC","01-Aug-2013","29-Aug-2013","133.9","136.5","130","132.55","133.15","132.55","1600","4264.57","11988000","-238000","        131.55"
"NTPC","01-Aug-2013","26-Sep-2013","132.1","135.5","129.7","132.1","132.2","132.1","99","261.59","540000","34000","        131.55"
"NTPC","01-Aug-2013","31-Oct-2013","131.85","134.2","131.85","133.2","133.2","133.2","5","13.29","20000","6000","        131.55"
"NTPC","02-Aug-2013","29-Aug-2013","134.85","135.95","127.35","131.15","132.7","131.15","2805","7353.9","11472000","-516000","        129.85"
"NTPC","02-Aug-2013","26-Sep-2013","135","135","127.1","130.8","132","130.8","126","328.12","616000","76000","        129.85"
"NTPC","02-Aug-2013","31-Oct-2013","130.75","130.75","129","129","129","133.4","4","10.37","26000","6000","        129.85"
"NTPC","05-Aug-2013","29-Aug-2013","131.4","137.4","131.4","136.05","135.9","136.05","1627","4379.53","11328000","-144000","        135.25"
"NTPC","05-Aug-2013","26-Sep-2013","131.8","136.55","131.4","135.55","135.2","135.55","63","168.43","616000","0","        135.25"
"NTPC","05-Aug-2013","31-Oct-2013","132.7","134.2","132.7","134.2","134.2","138.75","3","8.01","22000","-4000","        135.25"
"NTPC","06-Aug-2013","29-Aug-2013","134.85","137.55","134.3","135.55","135.3","135.55","1648","4474.52","10754000","-574000","        134.85"
"NTPC","06-Aug-2013","26-Sep-2013","136.7","136.7","134","134.95","134.8","134.95","53","143.25","634000","18000","        134.85"
"NTPC","06-Aug-2013","31-Oct-2013","136.2","136.2","136.2","136.2","136.2","138.3","1","2.72","20000","-2000","        134.85"
"NTPC","07-Aug-2013","29-Aug-2013","135.95","140.35","133.35","137.1","137","137.1","1634","4473.16","10548000","-206000","        136.40"
"NTPC","07-Aug-2013","26-Sep-2013","133","139.5","132.85","136.35","135.45","136.35","46","125.39","632000","-2000","        136.40"
"NTPC","07-Aug-2013","31-Oct-2013","138","138","137.2","137.6","137.2","137.6","2","5.5","20000","0","        136.40"
"NTPC","08-Aug-2013","29-Aug-2013","136","139.2","135","138.05","137.05","138.05","921","2523.33","10332000","-216000","        137.10"
"NTPC","08-Aug-2013","26-Sep-2013","134.9","138.3","134.4","137.05","138.3","137.05","35","95.15","648000","16000","        137.10"
"NTPC","08-Aug-2013","31-Oct-2013","0","0","0","137.6","137.2","140.55","0","0","20000","0","        137.10"
"NTPC","12-Aug-2013","29-Aug-2013","137.7","140.3","135.05","138.5","138","138.5","1778","4915.47","9664000","-668000","        138.35"
"NTPC","12-Aug-2013","26-Sep-2013","135.25","139.5","135.25","137.3","137","137.3","24","65.88","646000","-2000","        138.35"
"NTPC","12-Aug-2013","31-Oct-2013","0","0","0","137.6","137.2","141.65","0","0","20000","0","        138.35"
"NTPC","13-Aug-2013","29-Aug-2013","137.55","144.75","136.65","144.15","144","144.15","2094","5959.38","9588000","-76000","        143.75"
"NTPC","13-Aug-2013","26-Sep-2013","137.4","143.75","137.4","143.55","143.05","143.55","65","184.28","610000","-36000","        143.75"
"NTPC","13-Aug-2013","31-Oct-2013","137.2","137.2","137.2","137.2","137.2","147.2","1","2.74","18000","-2000","        143.75"
"NTPC","14-Aug-2013","29-Aug-2013","143.55","145.45","142.55","144.4","145.15","144.4","1598","4594.84","9936000","348000","        144.30"
"NTPC","14-Aug-2013","26-Sep-2013","142.55","144.25","142.15","143.3","144.2","143.3","41","117.29","602000","-8000","        144.30"
"NTPC","14-Aug-2013","31-Oct-2013","143.5","143.5","143.5","143.5","143.5","147.8","1","2.87","20000","2000","        144.30"
"NTPC","16-Aug-2013","29-Aug-2013","144.4","144.45","138","139.65","139.6","139.65","2705","7602.01","9522000","-414000","        139.65"
"NTPC","16-Aug-2013","26-Sep-2013","143.5","143.5","138","138.8","138.8","138.8","171","476.54","730000","128000","        139.65"
"NTPC","16-Aug-2013","31-Oct-2013","143.25","143.25","139.25","139.5","139.5","139.5","17","47.57","34000","14000","        139.65"
"NTPC","19-Aug-2013","29-Aug-2013","138.55","140","135","137.1","136.7","137.1","1575","4324.19","9962000","440000","        136.75"
"NTPC","19-Aug-2013","26-Sep-2013","138.05","139.2","134.45","136.35","136","136.35","218","594.24","1048000","318000","        136.75"
"NTPC","19-Aug-2013","31-Oct-2013","135.95","135.95","135.95","135.95","135.95","139.85","1","2.72","36000","2000","        136.75"
"NTPC","20-Aug-2013","29-Aug-2013","135.3","137.5","133","136.2","135.1","136.2","1531","4145.24","10390000","428000","        136.15"
"NTPC","20-Aug-2013","26-Sep-2013","133.3","136.5","133.3","135","134.5","135","171","460.1","1288000","240000","        136.15"
"NTPC","20-Aug-2013","31-Oct-2013","134.95","135.75","134.95","135.75","135.75","139.15","2","5.41","38000","2000","        136.15"
"NTPC","21-Aug-2013","29-Aug-2013","136.35","136.5","129.1","130.6","131.65","130.6","2899","7729.67","11586000","1196000","        130.65"
"NTPC","21-Aug-2013","26-Sep-2013","135.7","135.7","128.3","129.75","131","129.75","464","1226.43","1666000","378000","        130.65"
"NTPC","21-Aug-2013","31-Oct-2013","135.4","135.4","129.25","129.7","129.25","129.7","5","13.28","46000","8000","        130.65"
"NTPC","22-Aug-2013","29-Aug-2013","129.85","132.6","126.55","131.35","132.45","131.35","2719","7060.82","11072000","-514000","        131.15"
"NTPC","22-Aug-2013","26-Sep-2013","128.85","131.65","125.85","130.5","131.5","130.5","929","2388.65","2028000","362000","        131.15"
"NTPC","22-Aug-2013","31-Oct-2013","130.5","131.8","127","131.8","131.8","131.8","9","23.31","50000","4000","        131.15"
"NTPC","23-Aug-2013","29-Aug-2013","132.3","132.5","127.85","129.3","129.5","129.3","2171","5606.07","11600000","528000","        129.05"
"NTPC","23-Aug-2013","26-Sep-2013","129.65","129.65","127.1","128.45","128.55","128.45","811","2080.1","2788000","760000","        129.05"
"NTPC","23-Aug-2013","31-Oct-2013","129","129.35","129","129.35","129.35","131.85","2","5.17","54000","4000","        129.05"
"NTPC","26-Aug-2013","29-Aug-2013","130.1","133.5","130","132.45","132.15","132.45","2447","6466.65","10188000","-1412000","        132.40"
"NTPC","26-Aug-2013","26-Sep-2013","129.55","132.5","129.25","131.65","131.25","131.65","1383","3630.47","3166000","378000","        132.40"
"NTPC","26-Aug-2013","31-Oct-2013","131","131","130.65","130.65","130.65","135.15","2","5.23","54000","0","        132.40"
"NTPC","27-Aug-2013","29-Aug-2013","132","132.8","123.55","124.6","124.9","124.6","2845","7231.84","10270000","82000","        124.45"
"NTPC","27-Aug-2013","26-Sep-2013","130.9","132","122.55","123.7","124.15","123.7","2310","5842.36","5130000","1964000","        124.45"
"NTPC","27-Aug-2013","31-Oct-2013","130.6","130.85","124.4","124.65","124.5","124.65","20","50.41","72000","18000","        124.45"
"NTPC","28-Aug-2013","29-Aug-2013","123.05","127.45","122.7","126.65","125.8","126.65","2577","6453.87","8736000","-1534000","        126.30"
"NTPC","28-Aug-2013","26-Sep-2013","122.45","126.6","121.85","125.8","125.05","125.8","2026","5049.97","6194000","1064000","        126.30"
"NTPC","28-Aug-2013","31-Oct-2013","124.35","127.4","123.05","126.75","127","126.75","15","37.75","84000","12000","        126.30"
"NTPC","29-Aug-2013","29-Aug-2013","126.55","131.4","125.15","130.6","130.8","130.8","3359","8614.48","8310000","-426000","        130.80"
"NTPC","29-Aug-2013","26-Sep-2013","126.75","131","124.5","130","129.3","130","3316","8501.3","8732000","2538000","        130.80"
"NTPC","29-Aug-2013","31-Oct-2013","127.2","131","127.2","131","130.9","131","24","62.11","98000","14000","        130.80"
"NTPC","30-Aug-2013","26-Sep-2013","128.95","130.3","126.2","129.5","129.2","129.5","2607","6691.91","9860000","1128000","        130.90"
"NTPC","30-Aug-2013","31-Oct-2013","128.1","131","128.1","130.5","130","130.5","9","23.24","106000","8000","        130.90"
"NTPC","30-Aug-2013","28-Nov-2013","130","130","130","130","130","134.65","1","2.6","2000","2000","        130.90"
