"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","10-May-2011","26-May-2011","173.9","183","173.6","180.8","181.6","180.8","8513","15254.36","14902000","48000","        180.55"
"NTPC","10-May-2011","30-Jun-2011","176","184","175.5","182.2","182.9","182.2","1041","1864.43","1763000","657000","        180.55"
"NTPC","10-May-2011","28-Jul-2011","0","0","0","177.35","177.35","184.3","0","0","2000","0","        180.55"
"NTPC","11-May-2011","26-May-2011","181.55","181.55","176.25","177.1","176.7","177.1","3272","5823.17","14599000","-303000","        176.75"
"NTPC","11-May-2011","30-Jun-2011","180.5","181","177.5","178.3","178","178.3","982","1758.9","2640000","877000","        176.75"
"NTPC","11-May-2011","28-Jul-2011","0","0","0","177.35","177.35","180.35","0","0","2000","0","        176.75"
"NTPC","12-May-2011","26-May-2011","176.55","178.15","173.8","174.25","174.5","174.25","2519","4431.92","14543000","-56000","        174.50"
"NTPC","12-May-2011","30-Jun-2011","177.7","179.3","175.15","175.45","175.55","175.45","608","1077.15","3081000","441000","        174.50"
"NTPC","12-May-2011","28-Jul-2011","180.15","180.15","178.5","178.5","178.5","178.05","2","7.17","6000","4000","        174.50"
"NTPC","13-May-2011","26-May-2011","175.05","177.7","173.25","176","176.5","176","2681","4722.96","14307000","-236000","        175.05"
"NTPC","13-May-2011","30-Jun-2011","175.1","178.85","174.75","177.3","177.9","177.3","1017","1803.84","3901000","820000","        175.05"
"NTPC","13-May-2011","28-Jul-2011","179.6","179.6","179.6","179.6","179.6","178.55","1","3.59","8000","2000","        175.05"
"NTPC","16-May-2011","26-May-2011","176.2","176.2","172.8","173.65","173.5","173.65","3160","5505.95","15273000","966000","        174.15"
"NTPC","16-May-2011","30-Jun-2011","176.55","177.05","174.1","174.7","174.4","174.7","347","608.06","4065000","164000","        174.15"
"NTPC","16-May-2011","28-Jul-2011","0","0","0","179.6","179.6","177.5","0","0","8000","0","        174.15"
"NTPC","17-May-2011","26-May-2011","173.5","173.9","168.55","170.85","170.95","170.85","4202","7170.88","16411000","1138000","        171.15"
"NTPC","17-May-2011","30-Jun-2011","174.05","174.9","169.8","172","171.95","172","891","1529.82","4582000","517000","        171.15"
"NTPC","17-May-2011","28-Jul-2011","173.1","173.6","171.1","173.6","173.6","173.6","9","31.03","20000","12000","        171.15"
"NTPC","18-May-2011","26-May-2011","171.4","171.9","169","171.25","171.75","171.25","4179","7117.19","17369000","958000","        170.90"
"NTPC","18-May-2011","30-Jun-2011","172.5","173.15","170.3","172.5","173","172.5","2341","4011.3","6263000","1681000","        170.90"
"NTPC","18-May-2011","28-Jul-2011","173","173","173","173","173","173","1","3.46","18000","-2000","        170.90"
"NTPC","19-May-2011","26-May-2011","171.75","172.05","169.85","170.2","170.4","170.2","2998","5119.1","18189000","820000","        170.00"
"NTPC","19-May-2011","30-Jun-2011","172.65","173.1","171.15","171.4","171.45","171.4","941","1619.01","7051000","788000","        170.00"
"NTPC","19-May-2011","28-Jul-2011","173.05","173.05","172.7","172.7","172.7","172.7","2","6.92","20000","2000","        170.00"
"NTPC","20-May-2011","26-May-2011","170.85","174.2","169.65","172.85","172.25","172.85","4936","8501.62","18149000","-40000","        172.80"
"NTPC","20-May-2011","30-Jun-2011","171.5","175.35","170.9","174.15","173.55","174.15","3186","5519.86","9289000","2238000","        172.80"
"NTPC","20-May-2011","28-Jul-2011","174.1","174.25","174.1","174.25","174.25","175.95","2","6.97","20000","0","        172.80"
"NTPC","23-May-2011","26-May-2011","171.25","171.8","167.9","168.15","168.15","168.15","10480","17839.97","11156000","-6993000","        167.80"
"NTPC","23-May-2011","30-Jun-2011","171.8","173","168.9","169.1","169","169.1","9514","16289.58","11864000","2575000","        167.80"
"NTPC","23-May-2011","28-Jul-2011","0","0","0","174.25","174.25","170.7","0","0","20000","0","        167.80"
"NTPC","24-May-2011","26-May-2011","168.6","169.9","166","167.1","166.85","167.1","9153","15346.85","7056000","-4100000","        166.85"
"NTPC","24-May-2011","30-Jun-2011","169.6","170.6","166.6","167.4","167.2","167.4","8149","13714.32","14160000","2296000","        166.85"
"NTPC","24-May-2011","28-Jul-2011","170.7","170.8","168","169","169","169","12","40.77","38000","18000","        166.85"
"NTPC","25-May-2011","26-May-2011","166.9","167.95","165.2","167.65","167.7","167.65","4877","8113.51","5106000","-1950000","        167.20"
"NTPC","25-May-2011","30-Jun-2011","167.5","168.2","165.85","167.9","167.95","167.9","3631","6055.13","15261000","1101000","        167.20"
"NTPC","25-May-2011","28-Jul-2011","167.15","168","167.15","167.6","167.6","170.05","21","70.37","74000","36000","        167.20"
"NTPC","26-May-2011","26-May-2011","168.05","171.55","167.2","170.85","170.9","170.9","4439","7531.77","3104000","-2002000","        170.90"
"NTPC","26-May-2011","30-Jun-2011","168.75","172.45","167.8","170.7","171","170.7","5188","8833.93","16528000","1267000","        170.90"
"NTPC","26-May-2011","28-Jul-2011","169.55","172.9","169.55","172.15","172.2","172.15","30","102.79","114000","40000","        170.90"
"NTPC","27-May-2011","30-Jun-2011","171.8","172.95","168.5","169.1","169.4","169.1","3021","5150.96","17227000","699000","        168.15"
"NTPC","27-May-2011","28-Jul-2011","172.45","172.6","169.5","169.95","170.1","169.95","27","92.35","146000","32000","        168.15"
"NTPC","27-May-2011","25-Aug-2011","170.5","170.5","170.5","170.5","170.5","170.5","1","3.41","2000","2000","        168.15"
"NTPC","30-May-2011","30-Jun-2011","168.9","170.25","167.5","168.5","168.75","168.5","2199","3707.25","17562000","335000","        167.75"
"NTPC","30-May-2011","28-Jul-2011","170.05","170.65","168.65","169.7","169.75","169.7","24","81.33","174000","28000","        167.75"
"NTPC","30-May-2011","25-Aug-2011","0","0","0","170.5","170.5","171.65","0","0","2000","0","        167.75"
"NTPC","31-May-2011","30-Jun-2011","168.7","170.5","167.75","169.65","170.45","169.65","8689","14710.85","18628000","1066000","        168.25"
"NTPC","31-May-2011","28-Jul-2011","169.25","171.3","168.8","170.9","171.25","170.9","102","345.91","346000","172000","        168.25"
"NTPC","31-May-2011","25-Aug-2011","0","0","0","170.5","170.5","172.15","0","0","2000","0","        168.25"
"NTPC","01-Jun-2011","30-Jun-2011","170.5","175.7","170.5","175.35","175.25","175.35","5598","9722.02","17152000","-1476000","        175.05"
"NTPC","01-Jun-2011","28-Jul-2011","171","176.6","171","176.25","176.45","176.25","67","234.15","352000","6000","        175.05"
"NTPC","01-Jun-2011","25-Aug-2011","0","0","0","170.5","170.5","179.1","0","0","2000","0","        175.05"
"NTPC","02-Jun-2011","30-Jun-2011","173.55","178.25","173.1","175.85","175.75","175.85","3001","5288.86","16700000","-452000","        175.25"
"NTPC","02-Jun-2011","28-Jul-2011","174.8","179","174.8","176.75","176.95","176.75","37","131.49","358000","6000","        175.25"
"NTPC","02-Jun-2011","25-Aug-2011","177","177","177","177","177","179.2","1","3.54","2000","0","        175.25"
"NTPC","03-Jun-2011","30-Jun-2011","175.5","177.45","174.5","175.1","175.8","175.1","2084","3671.27","17055000","355000","        174.05"
"NTPC","03-Jun-2011","28-Jul-2011","178.05","178.4","175.7","176","176.15","176","65","230.81","442000","84000","        174.05"
"NTPC","03-Jun-2011","25-Aug-2011","0","0","0","177","177","177.95","0","0","2000","0","        174.05"
"NTPC","06-Jun-2011","30-Jun-2011","175.1","175.85","173.3","174.95","174.9","174.95","842","1468.64","17083000","28000","        173.95"
"NTPC","06-Jun-2011","28-Jul-2011","175","176.15","174.4","176.15","176.15","176.4","10","35.02","452000","10000","        173.95"
"NTPC","06-Jun-2011","25-Aug-2011","0","0","0","177","177","177.7","0","0","2000","0","        173.95"
"NTPC","07-Jun-2011","30-Jun-2011","174.15","174.6","173.05","174.25","174.6","174.25","1196","2079.94","17195000","112000","        173.05"
"NTPC","07-Jun-2011","28-Jul-2011","174.6","175.3","174.3","175.2","175.2","175.2","44","153.92","516000","64000","        173.05"
"NTPC","07-Jun-2011","25-Aug-2011","175.9","175.9","175.9","175.9","175.9","176.75","1","3.52","2000","0","        173.05"
"NTPC","08-Jun-2011","30-Jun-2011","174","177","173.8","176.05","176.5","176.05","2256","3972.65","17174000","-21000","        175.30"
"NTPC","08-Jun-2011","28-Jul-2011","177","178","176.6","177.1","177.4","177.1","154","545.88","766000","250000","        175.30"
"NTPC","08-Jun-2011","25-Aug-2011","177.1","177.8","177.1","177.8","177.8","179","2","7.1","4000","2000","        175.30"
"NTPC","09-Jun-2011","30-Jun-2011","175.3","179.05","174.35","178.35","178.25","178.35","2912","5183.4","16755000","-419000","        178.00"
"NTPC","09-Jun-2011","28-Jul-2011","177.1","180.2","177.1","179.4","179.2","179.4","237","850","1148000","382000","        178.00"
"NTPC","09-Jun-2011","25-Aug-2011","177.9","177.9","177.9","177.9","177.9","177.9","1","3.56","6000","2000","        178.00"
"NTPC","10-Jun-2011","30-Jun-2011","178.5","178.5","175.15","176.05","176.5","176.05","3715","6570.06","16283000","-472000","        176.20"
"NTPC","10-Jun-2011","28-Jul-2011","178.8","179.25","176.3","177.15","177.6","177.15","634","2258.73","2312000","1164000","        176.20"
"NTPC","10-Jun-2011","25-Aug-2011","0","0","0","177.9","177.9","179.8","0","0","6000","0","        176.20"
"NTPC","13-Jun-2011","30-Jun-2011","174.35","181","174.35","179.85","179.7","179.85","3640","6518.94","16412000","129000","        180.00"
"NTPC","13-Jun-2011","28-Jul-2011","177.4","182","177.15","181.15","180.8","181.15","385","1383.81","2952000","640000","        180.00"
"NTPC","13-Jun-2011","25-Aug-2011","178.75","180.55","178.75","180.55","180.55","183.55","3","10.76","10000","4000","        180.00"
"NTPC","14-Jun-2011","30-Jun-2011","180.4","181.7","180.05","180.75","180.2","180.75","2411","4362.62","16239000","-173000","        180.80"
"NTPC","14-Jun-2011","28-Jul-2011","181.45","182.8","181.4","181.95","181.4","181.95","498","1813.22","3868000","916000","        180.80"
"NTPC","14-Jun-2011","25-Aug-2011","0","0","0","180.55","180.55","184.35","0","0","10000","0","        180.80"
"NTPC","15-Jun-2011","30-Jun-2011","180","180","176.65","177.1","176.8","177.1","1614","2882.12","16231000","-8000","        177.25"
"NTPC","15-Jun-2011","28-Jul-2011","180.2","180.4","178.1","178.3","178.1","178.3","271","976.19","4314000","446000","        177.25"
"NTPC","15-Jun-2011","25-Aug-2011","181.5","181.5","179.7","179.7","179.7","180.65","5","18.05","16000","6000","        177.25"
"NTPC","16-Jun-2011","30-Jun-2011","176.9","179.7","176.05","177.3","177.5","177.3","1282","2281.5","16181000","-50000","        177.00"
"NTPC","16-Jun-2011","28-Jul-2011","177.35","180.35","177.3","178.25","178.25","178.25","108","386.55","4346000","32000","        177.00"
"NTPC","16-Jun-2011","25-Aug-2011","180.25","180.25","180.25","180.25","180.25","180.35","2","7.21","20000","4000","        177.00"
"NTPC","17-Jun-2011","30-Jun-2011","176.8","179.7","175.1","179.35","178.8","179.35","1713","3040.63","16097000","-84000","        178.90"
"NTPC","17-Jun-2011","28-Jul-2011","177.1","180.35","176.3","180","180","180","89","317.04","4376000","30000","        178.90"
"NTPC","17-Jun-2011","25-Aug-2011","178.85","178.85","178.85","178.85","178.85","182.25","1","3.58","22000","2000","        178.90"
"NTPC","20-Jun-2011","30-Jun-2011","180.1","180.15","172.65","174.9","176","174.9","2875","5020.66","15984000","-113000","        174.65"
"NTPC","20-Jun-2011","28-Jul-2011","180","180.8","173.5","175.8","176.5","175.8","167","586.21","4506000","130000","        174.65"
"NTPC","20-Jun-2011","25-Aug-2011","178","178","175","175.65","175.65","177.75","3","10.57","24000","2000","        174.65"
"NTPC","21-Jun-2011","30-Jun-2011","174.1","177","173.35","176.55","176.95","176.55","2318","4063.89","15725000","-259000","        176.45"
"NTPC","21-Jun-2011","28-Jul-2011","176.6","177.8","174.3","177.45","177.65","177.45","675","2375.66","5602000","1096000","        176.45"
"NTPC","21-Jun-2011","25-Aug-2011","0","0","0","175.65","175.65","179.55","0","0","24000","0","        176.45"
"NTPC","22-Jun-2011","30-Jun-2011","177.65","177.65","175.1","175.75","175.65","175.75","1726","3042.62","15737000","12000","        175.15"
"NTPC","22-Jun-2011","28-Jul-2011","177.7","178.1","176.05","176.6","176.65","176.6","441","1563.84","6232000","630000","        175.15"
"NTPC","22-Jun-2011","25-Aug-2011","177.9","177.9","177.9","177.9","177.9","178.15","1","3.56","26000","2000","        175.15"
"NTPC","23-Jun-2011","30-Jun-2011","176.05","179","175.7","176.1","176.45","176.1","1886","3336.35","16112000","375000","        175.80"
"NTPC","23-Jun-2011","28-Jul-2011","176.85","179.8","176.7","177","177","177","474","1685.5","6940000","708000","        175.80"
"NTPC","23-Jun-2011","25-Aug-2011","0","0","0","177.9","177.9","178.75","0","0","26000","0","        175.80"
"NTPC","24-Jun-2011","30-Jun-2011","177","185.7","176.6","182.8","182.4","182.8","9596","17337.19","10877000","-5235000","        182.15"
"NTPC","24-Jun-2011","28-Jul-2011","177.5","186.35","177.5","183.35","183.25","183.35","3460","12507.38","8342000","1402000","        182.15"
"NTPC","24-Jun-2011","25-Aug-2011","180.9","185","180.85","183.35","183.35","183.35","6","21.85","28000","2000","        182.15"
"NTPC","27-Jun-2011","30-Jun-2011","181.65","184.35","180.05","182.85","183","182.85","6017","11002.14","8026000","-2851000","        182.45"
"NTPC","27-Jun-2011","28-Jul-2011","183.1","185","181","183.65","183.7","183.65","2662","9771.48","10362000","2020000","        182.45"
"NTPC","27-Jun-2011","25-Aug-2011","0","0","0","183.35","183.35","185.3","0","0","28000","0","        182.45"
"NTPC","28-Jun-2011","30-Jun-2011","182.3","184.4","181.05","183.7","184.1","183.7","5995","10934.64","5179000","-2847000","        183.60"
"NTPC","28-Jun-2011","28-Jul-2011","183.9","185","181.75","184.4","184.7","184.4","2878","10544.58","12826000","2464000","        183.60"
"NTPC","28-Jun-2011","25-Aug-2011","183","185.7","183","185.6","185.7","185.6","4","14.76","30000","2000","        183.60"
"NTPC","29-Jun-2011","30-Jun-2011","184.65","186.45","184.25","185.5","185.6","185.5","3348","6210.45","3630000","-1549000","        185.10"
"NTPC","29-Jun-2011","28-Jul-2011","184.75","187.3","184.75","186.5","186.65","186.5","1593","5939.11","14234000","1408000","        185.10"
"NTPC","29-Jun-2011","25-Aug-2011","186.45","187.75","186.45","187.4","187.2","187.4","13","48.69","52000","22000","        185.10"
"NTPC","30-Jun-2011","30-Jun-2011","185.5","188.75","183.9","186.9","186.85","186.9","3326","6215.23","2248000","-1382000","        186.90"
"NTPC","30-Jun-2011","28-Jul-2011","185.15","189.75","185","188.05","188.2","188.05","1796","6755.12","15258000","1024000","        186.90"
"NTPC","30-Jun-2011","25-Aug-2011","188.4","190.1","187.1","189.3","188.2","189.3","23","86.91","62000","10000","        186.90"
