"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","13-Nov-2009","26-Nov-2009","214.9","217.7","213.9","215.15","215","215.15","3462","12132.31","12574250","302250","        214.95"
"NTPC","13-Nov-2009","31-Dec-2009","215.2","217.9","214.4","215.5","215.4","215.5","80","280.61","274625","66625","        214.95"
"NTPC","13-Nov-2009","28-Jan-2010","215.5","215.5","215.5","215.5","215.5","216.95","2","7","4875","3250","        214.95"
"NTPC","16-Nov-2009","26-Nov-2009","215.5","216.9","214.55","215.3","214.55","215.3","3675","12893.99","10846875","-1727375","        214.70"
"NTPC","16-Nov-2009","31-Dec-2009","216","216.7","215","215.45","215","215.45","2333","8188.8","3389750","3115125","        214.70"
"NTPC","16-Nov-2009","28-Jan-2010","216.75","216.75","215.5","215.7","216","215.7","6","21.05","13000","8125","        214.70"
"NTPC","17-Nov-2009","26-Nov-2009","214","215.2","212.2","214.75","214.3","214.75","2574","8954.46","9789000","-1057875","        215.15"
"NTPC","17-Nov-2009","31-Dec-2009","214.1","215.25","213.4","214.9","214.7","214.9","1404","4884.48","4966000","1576250","        215.15"
"NTPC","17-Nov-2009","28-Jan-2010","214","214.5","214","214.5","214.5","217.05","3","10.45","14625","1625","        215.15"
"NTPC","18-Nov-2009","26-Nov-2009","215.9","216","213.25","214.4","214.1","214.4","978","3407","9646000","-143000","        215.00"
"NTPC","18-Nov-2009","31-Dec-2009","215.85","215.85","213.9","214.7","214.6","214.7","234","816.68","5102500","136500","        215.00"
"NTPC","18-Nov-2009","28-Jan-2010","214","214.95","214","214.95","214.95","216.85","2","6.97","17875","3250","        215.00"
"NTPC","19-Nov-2009","26-Nov-2009","214.15","216.7","212.6","213.8","213.65","213.8","2341","8160.81","8869250","-776750","        213.55"
"NTPC","19-Nov-2009","31-Dec-2009","214.5","217","213.15","214.2","214","214.2","544","1902.83","5619250","516750","        213.55"
"NTPC","19-Nov-2009","28-Jan-2010","215.5","215.5","213.95","214","214","214","8","27.96","30875","13000","        213.55"
"NTPC","20-Nov-2009","26-Nov-2009","213.8","216.4","213","215.6","216.25","215.6","4020","14035.93","7769125","-1100125","        215.10"
"NTPC","20-Nov-2009","31-Dec-2009","214.7","216.2","213.55","215.5","216.2","215.5","2450","8544.63","7980375","2361125","        215.10"
"NTPC","20-Nov-2009","28-Jan-2010","216.55","216.55","214","214","214","216.9","4","13.97","35750","4875","        215.10"
"NTPC","23-Nov-2009","26-Nov-2009","216.35","218.7","215.05","216.15","215.45","216.15","2548","8976.21","6987500","-781625","        215.85"
"NTPC","23-Nov-2009","31-Dec-2009","216.25","218.5","215.3","216.55","215.5","216.55","1610","5672.37","8628750","648375","        215.85"
"NTPC","23-Nov-2009","28-Jan-2010","217.95","217.95","216.55","216.55","216.55","217.65","3","10.59","34125","-1625","        215.85"
"NTPC","24-Nov-2009","26-Nov-2009","215","217.4","213.85","216.25","215.5","216.25","2848","9948.76","5372250","-1615250","        215.70"
"NTPC","24-Nov-2009","31-Dec-2009","215.35","217.7","214.2","216.45","215.9","216.45","1801","6295.9","10094500","1465750","        215.70"
"NTPC","24-Nov-2009","28-Jan-2010","0","0","0","216.55","216.55","217.5","0","0","34125","0","        215.70"
"NTPC","25-Nov-2009","26-Nov-2009","216.8","217.2","215.15","215.7","215.75","215.7","1824","6406.2","4125875","-1246375","        215.20"
"NTPC","25-Nov-2009","31-Dec-2009","217","217.5","215.75","216.15","216.25","216.15","1750","6158.13","11012625","918125","        215.20"
"NTPC","25-Nov-2009","28-Jan-2010","216.95","216.95","216.95","216.95","216.95","216.9","6","21.13","40625","6500","        215.20"
"NTPC","26-Nov-2009","26-Nov-2009","214.35","216.4","209.5","210.8","210.8","210.85","2662","9246.59","3116750","-1009125","        210.85"
"NTPC","26-Nov-2009","31-Dec-2009","215","216.8","210.05","211.55","212","211.55","2735","9491.51","11808875","796250","        210.85"
"NTPC","26-Nov-2009","28-Jan-2010","216.95","216.95","211.4","211.6","211.6","211.6","28","97.15","63375","22750","        210.85"
"NTPC","27-Nov-2009","31-Dec-2009","210","210.8","206.15","208.9","209.3","208.9","2230","7562.72","12419875","611000","        208.10"
"NTPC","27-Nov-2009","28-Jan-2010","209.65","209.65","207.05","208.65","208.8","208.65","323","1094.72","193375","130000","        208.10"
"NTPC","27-Nov-2009","25-Feb-2010","208.95","208.95","208.95","208.95","208.95","210.4","1","3.4","1625","1625","        208.10"
"NTPC","30-Nov-2009","31-Dec-2009","210","211.2","209","210.7","210.75","210.7","2962","10114.42","14239875","1820000","        209.80"
"NTPC","30-Nov-2009","28-Jan-2010","209.3","210.75","209.25","210.55","210.75","210.55","137","467.16","313625","120250","        209.80"
"NTPC","30-Nov-2009","25-Feb-2010","0","0","0","208.95","208.95","212.05","0","0","1625","0","        209.80"
"NTPC","01-Dec-2009","31-Dec-2009","210.6","211.7","209.85","210.8","210.7","210.8","2330","7977.57","13936000","-303875","        210.45"
"NTPC","01-Dec-2009","28-Jan-2010","210.9","211.25","209.85","210.45","210.5","210.45","193","660.43","463125","149500","        210.45"
"NTPC","01-Dec-2009","25-Feb-2010","0","0","0","208.95","208.95","212.7","0","0","1625","0","        210.45"
"NTPC","02-Dec-2009","31-Dec-2009","211.5","211.5","209.2","209.65","209.7","209.65","1832","6255.39","14012375","76375","        209.05"
"NTPC","02-Dec-2009","28-Jan-2010","202.25","210.9","202.2","209.5","209.25","209.5","117","398.69","521625","58500","        209.05"
"NTPC","02-Dec-2009","25-Feb-2010","208.5","209.95","208.5","209","209","211.2","6","20.41","11375","9750","        209.05"
"NTPC","03-Dec-2009","31-Dec-2009","210.15","210.45","209","209.45","209.25","209.45","1335","4551.27","13893750","-118625","        209.20"
"NTPC","03-Dec-2009","28-Jan-2010","210.05","210.1","209","209.2","209.1","209.2","125","425.52","654875","133250","        209.20"
"NTPC","03-Dec-2009","25-Feb-2010","208.85","208.95","208.85","208.8","208.95","208.8","7","23.76","19500","8125","        209.20"
"NTPC","04-Dec-2009","31-Dec-2009","209.6","211.85","208.35","210.2","210.4","210.2","1857","6348.59","13637000","-256750","        209.85"
"NTPC","04-Dec-2009","28-Jan-2010","209","211.5","208.1","209.85","210","209.85","79","269.06","635375","-19500","        209.85"
"NTPC","04-Dec-2009","25-Feb-2010","208.65","210","208.65","210","210","212","4","13.6","19500","0","        209.85"
"NTPC","07-Dec-2009","31-Dec-2009","210.65","210.65","206.15","207.7","207.35","207.7","1887","6383.29","13927875","290875","        206.90"
"NTPC","07-Dec-2009","28-Jan-2010","209.65","209.7","205.8","207.35","207.1","207.35","106","358.08","674375","39000","        206.90"
"NTPC","07-Dec-2009","25-Feb-2010","208.7","208.7","206.9","206.9","206.9","208.95","3","10.1","21125","1625","        206.90"
"NTPC","08-Dec-2009","31-Dec-2009","208","212.75","207.5","210.7","209.9","210.7","2543","8685.57","14551875","624000","        209.80"
"NTPC","08-Dec-2009","28-Jan-2010","207.5","211.95","207.4","210.2","209.6","210.2","112","381.44","724750","50375","        209.80"
"NTPC","08-Dec-2009","25-Feb-2010","207.95","209.5","207.95","209.5","209.5","209.5","7","23.75","24375","3250","        209.80"
"NTPC","09-Dec-2009","31-Dec-2009","209","210.5","208","208.2","208.2","208.2","1780","6046.14","15031250","479375","        207.35"
"NTPC","09-Dec-2009","28-Jan-2010","208.75","209.9","207.7","207.85","208.05","207.85","139","471.87","825500","100750","        207.35"
"NTPC","09-Dec-2009","25-Feb-2010","208.45","208.5","206.5","207","207","209.3","6","20.25","34125","9750","        207.35"
"NTPC","10-Dec-2009","31-Dec-2009","207.65","209.8","207.15","208.45","208.3","208.45","1218","4124.6","14797250","-234000","        208.00"
"NTPC","10-Dec-2009","28-Jan-2010","207.05","209.45","207","208.2","208.1","208.2","136","459.9","869375","43875","        208.00"
"NTPC","10-Dec-2009","25-Feb-2010","206.65","208.5","206.55","207","207","207","18","60.76","61750","27625","        208.00"
"NTPC","11-Dec-2009","31-Dec-2009","209.5","210","208.05","209.15","209.2","209.15","1666","5659.13","14036750","-760500","        209.10"
"NTPC","11-Dec-2009","28-Jan-2010","208.95","209.6","207.75","208.75","209","208.75","185","627.46","952250","82875","        209.10"
"NTPC","11-Dec-2009","25-Feb-2010","208.6","208.6","207","208.1","208.1","208.1","5","16.89","69875","8125","        209.10"
"NTPC","14-Dec-2009","31-Dec-2009","209.45","210.5","208.2","208.45","208.35","208.45","2253","7668.27","13593125","-443625","        208.00"
"NTPC","14-Dec-2009","28-Jan-2010","209.4","209.9","207.55","207.8","207.9","207.8","672","2281.61","1477125","524875","        208.00"
"NTPC","14-Dec-2009","25-Feb-2010","208","208.7","206.9","206.9","206.9","206.9","10","33.73","78000","8125","        208.00"
"NTPC","15-Dec-2009","31-Dec-2009","209.3","209.5","207.5","208.05","207.6","208.05","2023","6858.71","12450750","-1142375","        208.35"
"NTPC","15-Dec-2009","28-Jan-2010","209","209.55","206.2","206.75","206.2","206.75","623","2102.73","2037750","560625","        208.35"
"NTPC","15-Dec-2009","25-Feb-2010","207.5","207.5","206","206.15","206","206.15","14","47.05","92625","14625","        208.35"
"NTPC","16-Dec-2009","31-Dec-2009","208.1","209.25","207.75","208.35","208.4","208.35","1467","4971.01","12099750","-351000","        207.95"
"NTPC","16-Dec-2009","28-Jan-2010","207","207.25","206.1","206.25","206.15","206.25","757","2543.09","2717000","679250","        207.95"
"NTPC","16-Dec-2009","25-Feb-2010","206","206","205.75","205.95","205.95","209.75","8","26.77","104000","11375","        207.95"
"NTPC","17-Dec-2009","31-Dec-2009","208.5","208.9","207.2","207.65","207.55","207.65","2451","8289.44","11823500","-276250","        207.70"
"NTPC","17-Dec-2009","28-Jan-2010","206.35","206.5","205.55","205.9","205.75","205.9","1313","4393.34","3913000","1196000","        207.70"
"NTPC","17-Dec-2009","25-Feb-2010","206","206","204.15","205","205","209.45","8","26.68","110500","6500","        207.70"
"NTPC","18-Dec-2009","31-Dec-2009","208","208.4","205.5","207.1","206.7","207.1","1491","5029.22","11285625","-537875","        207.30"
"NTPC","18-Dec-2009","28-Jan-2010","206","206.55","204","205.5","205.3","205.5","707","2363.6","4488250","575250","        207.30"
"NTPC","18-Dec-2009","25-Feb-2010","205.25","205.45","204.5","204.65","204.65","209.05","54","179.89","191750","81250","        207.30"
"NTPC","21-Dec-2009","31-Dec-2009","207.9","209.1","206.3","208.4","207.95","208.4","2966","9994.23","10577125","-708500","        208.50"
"NTPC","21-Dec-2009","28-Jan-2010","207","207.35","204.6","206.85","206.3","206.85","1796","5989.4","5770375","1282125","        208.50"
"NTPC","21-Dec-2009","25-Feb-2010","203.95","209.4","203.7","205.5","205.5","205.5","34","112.86","238875","47125","        208.50"
"NTPC","22-Dec-2009","31-Dec-2009","209","215.95","208.1","214.5","215.95","214.5","3594","12373.91","9252750","-1324375","        214.80"
"NTPC","22-Dec-2009","28-Jan-2010","207.7","215.3","206.9","213.95","215.3","213.95","1397","4780.78","6090500","320125","        214.80"
"NTPC","22-Dec-2009","25-Feb-2010","207","212.85","207","211.75","212.85","211.75","58","197.19","263250","24375","        214.80"
"NTPC","23-Dec-2009","31-Dec-2009","216","231.45","215.95","230.45","229.9","230.45","17074","62748.71","10297625","1044875","        229.80"
"NTPC","23-Dec-2009","28-Jan-2010","215.9","229.8","215.5","228.85","228.15","228.85","6496","23759.44","9243000","3152500","        229.80"
"NTPC","23-Dec-2009","25-Feb-2010","214.7","227.3","214.7","226.8","226.45","226.8","236","855.25","409500","146250","        229.80"
"NTPC","24-Dec-2009","31-Dec-2009","229.8","231","225.6","229.5","230.6","229.5","6288","23292.59","9436375","-861250","        229.95"
"NTPC","24-Dec-2009","28-Jan-2010","229","229.2","223.95","228","229.05","228","1821","6694.86","9613500","370500","        229.95"
"NTPC","24-Dec-2009","25-Feb-2010","219","226.95","219","225.7","226.2","225.7","64","233.09","453375","43875","        229.95"
"NTPC","29-Dec-2009","31-Dec-2009","231.8","236.85","231.05","233.1","232.7","233.1","5002","19053.92","7629375","-1807000","        232.85"
"NTPC","29-Dec-2009","28-Jan-2010","229.5","235.6","229.5","232.6","232.1","232.6","2889","10951.92","10234250","620750","        232.85"
"NTPC","29-Dec-2009","25-Feb-2010","230","232.75","229.8","230.5","230.1","230.5","163","611.98","515125","61750","        232.85"
"NTPC","30-Dec-2009","31-Dec-2009","232.25","233.7","229.55","232.9","233.15","232.9","3304","12428.54","6907875","-721500","        232.95"
"NTPC","30-Dec-2009","28-Jan-2010","231.95","232.4","228.55","231.75","232.05","231.75","2558","9579.6","11141000","906750","        232.95"
"NTPC","30-Dec-2009","25-Feb-2010","229.3","230","226.9","229.3","230","229.3","106","393.29","607750","92625","        232.95"
"NTPC","31-Dec-2009","31-Dec-2009","234.8","241.2","233.05","235.6","235.6","235.65","7107","27446.94","3713125","-3194750","        235.65"
"NTPC","31-Dec-2009","28-Jan-2010","234","240","233.2","236.05","236.95","236.05","7921","30533.29","14386125","3245125","        235.65"
"NTPC","31-Dec-2009","25-Feb-2010","234.95","238","231.7","234.6","235.3","234.6","237","905.12","825500","217750","        235.65"
