"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","02-Aug-2007","27-Sep-2007","162.5","165.3","161.6","163","163.1","163","32","85.09","121875","-6500","        162.35"
"NTPC","02-Aug-2007","25-Oct-2007","164","164","164","164","164","165.4","1","2.67","1625","1625","        162.35"
"NTPC","03-Aug-2007","30-Aug-2007","163.5","168.6","163.5","165.95","165.5","165.95","5243","14181.85","11066250","143000","        165.90"
"NTPC","03-Aug-2007","27-Sep-2007","164.6","169.15","164.6","167","166.5","167","51","138.62","136500","14625","        165.90"
"NTPC","03-Aug-2007","25-Oct-2007","0","0","0","164","164","169","0","0","1625","0","        165.90"
"NTPC","06-Aug-2007","30-Aug-2007","162","165.6","161.25","164.55","164.5","164.55","3826","10206.2","11245000","178750","        163.55"
"NTPC","06-Aug-2007","27-Sep-2007","163","166","163","165.5","165.5","165.5","25","67.03","147875","11375","        163.55"
"NTPC","06-Aug-2007","25-Oct-2007","0","0","0","164","164","166.45","0","0","1625","0","        163.55"
"NTPC","07-Aug-2007","30-Aug-2007","165.75","168.25","165.5","166.65","166.25","166.65","3102","8414.08","10619375","-625625","        166.75"
"NTPC","07-Aug-2007","27-Sep-2007","166.95","169","166.9","167.6","167.25","167.6","43","117.28","170625","22750","        166.75"
"NTPC","07-Aug-2007","25-Oct-2007","0","0","0","164","164","169.7","0","0","1625","0","        166.75"
"NTPC","08-Aug-2007","30-Aug-2007","168.45","174.8","167.5","172.25","172.55","172.25","12215","34252.43","12454000","1834625","        170.95"
"NTPC","08-Aug-2007","27-Sep-2007","170","175.5","168.85","172.6","173.15","172.6","178","501.45","221000","50375","        170.95"
"NTPC","08-Aug-2007","25-Oct-2007","176.55","176.9","176.55","176.9","176.9","174","3","8.61","6500","4875","        170.95"
"NTPC","09-Aug-2007","30-Aug-2007","175.05","176.5","167.25","168.4","168","168.4","10718","30193.74","10310625","-2143375","        169.70"
"NTPC","09-Aug-2007","27-Sep-2007","174.6","177.4","168.25","169.45","169","169.45","142","401.09","277875","56875","        169.70"
"NTPC","09-Aug-2007","25-Oct-2007","167.5","174","167.5","173.95","173.95","173.95","3","8.38","8125","1625","        169.70"
"NTPC","10-Aug-2007","30-Aug-2007","163.85","165.75","161.65","165.3","165.6","165.3","4245","11345.23","10845250","534625","        164.85"
"NTPC","10-Aug-2007","27-Sep-2007","164.85","166.8","163.4","166.25","166.1","166.25","129","346.42","346125","68250","        164.85"
"NTPC","10-Aug-2007","25-Oct-2007","160.05","169.95","160.05","169.95","169.95","169.95","2","5.36","8125","0","        164.85"
"NTPC","13-Aug-2007","30-Aug-2007","167.9","168.8","166.35","168","168.6","168","3288","8964.7","10832250","-13000","        167.95"
"NTPC","13-Aug-2007","27-Sep-2007","167.25","169.65","167.25","168.85","168.8","168.85","107","293.06","380250","34125","        167.95"
"NTPC","13-Aug-2007","25-Oct-2007","0","0","0","169.95","169.95","170.7","0","0","8125","0","        167.95"
"NTPC","14-Aug-2007","30-Aug-2007","168.7","176.7","168.05","172.95","172.9","172.95","12915","36445.09","12181000","1348750","        172.70"
"NTPC","14-Aug-2007","27-Sep-2007","170","177.5","168.2","173.8","174","173.8","573","1622.81","497250","117000","        172.70"
"NTPC","14-Aug-2007","25-Oct-2007","175","175.15","174.95","174.95","174.95","175.45","5","14.22","11375","3250","        172.70"
"NTPC","16-Aug-2007","30-Aug-2007","165.6","170.3","164","167.5","166.85","167.5","6321","17283.28","11347375","-833625","        168.10"
"NTPC","16-Aug-2007","27-Sep-2007","167","171.2","166.85","168.6","168.05","168.6","282","776.3","589875","92625","        168.10"
"NTPC","16-Aug-2007","25-Oct-2007","0","0","0","174.95","174.95","170.75","0","0","11375","0","        168.10"
"NTPC","17-Aug-2007","30-Aug-2007","165","169.2","157.8","162.85","163.5","162.85","6554","17425.77","12185875","838500","        162.65"
"NTPC","17-Aug-2007","27-Sep-2007","167.9","170","159.1","164.4","164.7","164.4","543","1450.49","796250","206375","        162.65"
"NTPC","17-Aug-2007","25-Oct-2007","170","170","161.5","165.3","165.3","165.3","5","13.33","13000","1625","        162.65"
"NTPC","20-Aug-2007","30-Aug-2007","165","168.7","162.7","163.55","163.4","163.55","4255","11367.82","11854375","-331500","        163.85"
"NTPC","20-Aug-2007","27-Sep-2007","170.1","170.1","164.3","164.85","165.2","164.85","346","930.55","932750","136500","        163.85"
"NTPC","20-Aug-2007","25-Oct-2007","169.95","169.95","169.95","169.95","169.95","166.25","1","2.76","14625","1625","        163.85"
"NTPC","21-Aug-2007","30-Aug-2007","164.85","166.3","157.55","158.8","158","158.8","6205","16413.98","10687625","-1166750","        159.65"
"NTPC","21-Aug-2007","27-Sep-2007","165.2","167.5","159.55","160.25","160","160.25","481","1278.15","1080625","147875","        159.65"
"NTPC","21-Aug-2007","25-Oct-2007","165","166.1","160.05","166.1","166.1","166.1","4","10.59","14625","0","        159.65"
"NTPC","22-Aug-2007","30-Aug-2007","159.8","161.4","155.4","160.25","161","160.25","4108","10617.58","10736375","48750","        160.90"
"NTPC","22-Aug-2007","27-Sep-2007","161","162.55","156.8","161.6","162","161.6","489","1274.45","1220375","139750","        160.90"
"NTPC","22-Aug-2007","25-Oct-2007","157.05","164.3","157.05","161.65","163.9","161.65","5","13.13","16250","1625","        160.90"
"NTPC","23-Aug-2007","30-Aug-2007","163","163.9","156.45","157.55","158.3","157.55","3170","8245.53","10471500","-264875","        160.20"
"NTPC","23-Aug-2007","27-Sep-2007","165","165","158.05","158.95","159.3","158.95","562","1473.19","1430000","209625","        160.20"
"NTPC","23-Aug-2007","25-Oct-2007","168.55","168.55","160","160","160","162.55","8","21.22","29250","13000","        160.20"
"NTPC","24-Aug-2007","30-Aug-2007","157.9","163.5","157.9","162.9","163.25","162.9","3678","9626.27","8992750","-1478750","        163.80"
"NTPC","24-Aug-2007","27-Sep-2007","159.5","164.9","159.5","164.2","164.6","164.2","1439","3804.71","2325375","895375","        163.80"
"NTPC","24-Aug-2007","25-Oct-2007","162.7","165.5","162.7","165.5","165.5","165.5","3","8.02","27625","-1625","        163.80"
"NTPC","27-Aug-2007","30-Aug-2007","164.1","169.25","164.1","167.4","167.45","167.4","3340","9064.87","8268000","-724750","        168.00"
"NTPC","27-Aug-2007","27-Sep-2007","167","170.95","166.3","168.9","168.9","168.9","2015","5523.83","3804125","1478750","        168.00"
"NTPC","27-Aug-2007","25-Oct-2007","167","168.35","167","168.35","168.35","170.25","13","35.36","29250","1625","        168.00"
"NTPC","28-Aug-2007","30-Aug-2007","168.2","168.55","165.55","166.45","166","166.45","2185","5936.19","6646250","-1621750","        167.40"
"NTPC","28-Aug-2007","27-Sep-2007","168","169.9","166.7","167.65","167.2","167.65","2081","5693.88","5440500","1636375","        167.40"
"NTPC","28-Aug-2007","25-Oct-2007","168.55","168.8","167.9","168.4","168.4","169.65","5","13.68","30875","1625","        167.40"
"NTPC","29-Aug-2007","30-Aug-2007","163.5","165.2","162.5","164.65","164.2","164.65","1729","4612.88","5240625","-1405625","        165.25"
"NTPC","29-Aug-2007","27-Sep-2007","165.7","166.45","162.35","165.7","165.5","165.7","2285","6137.44","7325500","1885000","        165.25"
"NTPC","29-Aug-2007","25-Oct-2007","0","0","0","168.4","168.4","167.45","0","0","30875","0","        165.25"
"NTPC","30-Aug-2007","30-Aug-2007","165.7","167.35","163.5","166.35","166.25","166.4","3657","9817.56","3986125","-1254500","        166.40"
"NTPC","30-Aug-2007","27-Sep-2007","168","168","163.5","165.1","165","165.1","3912","10513.11","9889750","2564250","        166.40"
"NTPC","30-Aug-2007","25-Oct-2007","167.5","167.5","164.7","166.75","166.75","168.6","9","24.27","39000","8125","        166.40"
"NTPC","31-Aug-2007","27-Sep-2007","167.2","175.8","165.35","173.85","173.6","173.85","9691","27153.6","12549875","2660125","        173.35"
"NTPC","31-Aug-2007","25-Oct-2007","167.3","176.25","167.3","175","175","175","75","210.19","104000","65000","        173.35"
"NTPC","31-Aug-2007","29-Nov-2007","0","0","0","169.95","0","177.05","0","0","0","0","        173.35"
