"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","22-May-2018","28-Jun-2018","166.3","168.8","166.2","166.4","166.3","166.4","64","427.57","756000","68000","        165.15"
"NTPC","22-May-2018","26-Jul-2018","0","0","0","175","0","167.4","0","0","0","0","        165.15"
"NTPC","23-May-2018","31-May-2018","166.65","168.35","165.2","166.9","166.7","166.9","1038","6953.35","40748000","-724000","        166.55"
"NTPC","23-May-2018","28-Jun-2018","167.5","168.8","167.2","167.45","167.65","167.45","69","464.3","792000","36000","        166.55"
"NTPC","23-May-2018","26-Jul-2018","0","0","0","175","0","168.8","0","0","0","0","        166.55"
"NTPC","24-May-2018","31-May-2018","168.25","168.25","164.8","165.55","166.3","165.55","919","6109.76","40436000","-312000","        165.05"
"NTPC","24-May-2018","28-Jun-2018","167.75","168.3","165.5","166.05","166.9","166.05","142","947.59","1008000","216000","        165.05"
"NTPC","24-May-2018","26-Jul-2018","0","0","0","175","0","167.25","0","0","0","0","        165.05"
"NTPC","25-May-2018","31-May-2018","166","168.2","165.5","165.75","165.55","165.75","1679","11208.02","41372000","936000","        165.30"
"NTPC","25-May-2018","28-Jun-2018","167","168.7","166.05","166.2","166.05","166.2","382","2556.81","1708000","700000","        165.30"
"NTPC","25-May-2018","26-Jul-2018","0","0","0","175","0","167.5","0","0","0","0","        165.30"
"NTPC","28-May-2018","31-May-2018","166.25","170.2","165.6","168.15","168.2","168.15","4454","29955.24","40736000","-636000","        167.70"
"NTPC","28-May-2018","28-Jun-2018","167","170.4","166.3","168.7","168.85","168.7","1448","9750.48","3848000","2140000","        167.70"
"NTPC","28-May-2018","26-Jul-2018","169.95","169.95","169.95","169.95","169.95","169.8","1","6.8","4000","4000","        167.70"
"NTPC","29-May-2018","31-May-2018","167.85","169.5","165.1","166.25","166.5","166.25","2810","18822.79","39324000","-1412000","        165.95"
"NTPC","29-May-2018","28-Jun-2018","169","170","165.9","166.95","167.1","166.95","1918","12890.46","8008000","4160000","        165.95"
"NTPC","29-May-2018","26-Jul-2018","169.5","169.5","169.5","169.5","169.5","168","1","6.78","4000","0","        165.95"
"NTPC","30-May-2018","31-May-2018","164.9","168.4","164.55","165.7","165.7","165.7","2818","18832.1","35080000","-4244000","        165.30"
"NTPC","30-May-2018","28-Jun-2018","166.3","169.15","165.65","166.4","166.35","166.4","2498","16752.76","13976000","5968000","        165.30"
"NTPC","30-May-2018","26-Jul-2018","167.3","167.3","167.25","167.25","167.25","167.3","3","20.07","16000","12000","        165.30"
"NTPC","31-May-2018","31-May-2018","166.3","167.75","164.1","166.95","167.5","167.55","7368","48803.93","12840000","-22240000","        167.55"
"NTPC","31-May-2018","28-Jun-2018","166.8","167.7","165","167.2","167.05","167.2","10416","69357.18","42852000","28876000","        167.55"
"NTPC","31-May-2018","26-Jul-2018","167.9","167.9","166.3","167.55","167.55","167.55","9","59.96","40000","24000","        167.55"
"NTPC","01-Jun-2018","28-Jun-2018","167.5","167.7","164.5","164.7","164.55","164.7","1685","11157.1","44200000","1348000","        164.35"
"NTPC","01-Jun-2018","26-Jul-2018","166.8","166.8","165.45","165.75","165.75","166.25","7","46.44","48000","8000","        164.35"
"NTPC","01-Jun-2018","30-Aug-2018","0","0","0","170.8","0","167.5","0","0","0","0","        164.35"
"NTPC","04-Jun-2018","28-Jun-2018","164.9","165.5","161.95","162.3","162.6","162.3","1520","9930.94","44752000","552000","        162.05"
"NTPC","04-Jun-2018","26-Jul-2018","165.75","165.75","162.65","162.65","162.65","163.85","11","72.26","72000","24000","        162.05"
"NTPC","04-Jun-2018","30-Aug-2018","0","0","0","170.8","0","165.05","0","0","0","0","        162.05"
"NTPC","05-Jun-2018","28-Jun-2018","162.3","162.6","160.2","161.45","161.8","161.45","1370","8826.5","44620000","-132000","        161.30"
"NTPC","05-Jun-2018","26-Jul-2018","161.5","162.15","161.4","162.05","162.15","162.05","41","264.99","208000","136000","        161.30"
"NTPC","05-Jun-2018","30-Aug-2018","163","163","163","163","163","164.25","1","6.52","4000","4000","        161.30"
"NTPC","06-Jun-2018","28-Jun-2018","161.55","163.1","160.65","162.8","162.65","162.8","1269","8230.45","44068000","-552000","        162.50"
"NTPC","06-Jun-2018","26-Jul-2018","163","163.25","161.7","163.25","163.25","163.25","13","84.67","220000","12000","        162.50"
"NTPC","06-Jun-2018","30-Aug-2018","0","0","0","163","163","165.45","0","0","4000","0","        162.50"
"NTPC","07-Jun-2018","28-Jun-2018","162.9","163.5","162.55","162.85","162.9","162.85","1180","7694.6","44916000","848000","        162.50"
"NTPC","07-Jun-2018","26-Jul-2018","163.55","163.85","163.2","163.5","163.5","164.2","8","52.35","220000","0","        162.50"
"NTPC","07-Jun-2018","30-Aug-2018","0","0","0","163","163","165.4","0","0","4000","0","        162.50"
"NTPC","08-Jun-2018","28-Jun-2018","162.8","162.8","161.3","161.95","161.9","161.95","1029","6660.61","45628000","712000","        161.45"
"NTPC","08-Jun-2018","26-Jul-2018","163","163","162","162.6","162.6","162.6","15","97.44","268000","48000","        161.45"
"NTPC","08-Jun-2018","30-Aug-2018","0","0","0","163","163","164.25","0","0","4000","0","        161.45"
"NTPC","11-Jun-2018","28-Jun-2018","161.55","162.7","161.55","162.15","162.15","162.15","1049","6807.99","45712000","84000","        161.75"
"NTPC","11-Jun-2018","26-Jul-2018","162.6","163.1","162.6","162.8","162.8","162.8","11","71.62","268000","0","        161.75"
"NTPC","11-Jun-2018","30-Aug-2018","0","0","0","163","163","164.45","0","0","4000","0","        161.75"
"NTPC","12-Jun-2018","28-Jun-2018","162.25","162.85","161.25","161.9","161.85","161.9","795","5150.47","45972000","260000","        161.30"
"NTPC","12-Jun-2018","26-Jul-2018","162.8","163.2","161.95","163","163","162.8","27","175.64","316000","48000","        161.30"
"NTPC","12-Jun-2018","30-Aug-2018","0","0","0","163","163","164","0","0","4000","0","        161.30"
"NTPC","13-Jun-2018","28-Jun-2018","161.55","162.85","160.55","160.85","160.9","160.85","1953","12594.12","47208000","1236000","        160.25"
"NTPC","13-Jun-2018","26-Jul-2018","162.1","162.25","161","161.35","161.4","161.35","109","704.9","532000","216000","        160.25"
"NTPC","13-Jun-2018","30-Aug-2018","0","0","0","163","163","162.85","0","0","4000","0","        160.25"
"NTPC","14-Jun-2018","28-Jun-2018","160.55","160.55","158.5","158.85","158.85","158.85","1524","9701.95","47224000","16000","        158.40"
"NTPC","14-Jun-2018","26-Jul-2018","160.7","160.7","159.05","159.3","159.1","159.3","107","683.2","788000","256000","        158.40"
"NTPC","14-Jun-2018","30-Aug-2018","160.8","160.8","160.8","160.8","160.8","160.8","1","6.43","8000","4000","        158.40"
"NTPC","15-Jun-2018","28-Jun-2018","157.1","158.85","155.3","156.65","156.9","156.65","2900","18143.78","49220000","1996000","        156.05"
"NTPC","15-Jun-2018","26-Jul-2018","158.3","158.3","155.9","156.95","157.1","156.95","185","1159.86","1152000","364000","        156.05"
"NTPC","15-Jun-2018","30-Aug-2018","0","0","0","160.8","160.8","158.55","0","0","8000","0","        156.05"
"NTPC","18-Jun-2018","28-Jun-2018","156.55","157.95","156.3","157.15","157.1","157.15","1201","7551.79","49312000","92000","        157.00"
"NTPC","18-Jun-2018","26-Jul-2018","156.5","158.3","156.5","157.3","157.3","157.3","144","906.93","1448000","296000","        157.00"
"NTPC","18-Jun-2018","30-Aug-2018","0","0","0","160.8","160.8","159.4","0","0","8000","0","        157.00"
"NTPC","19-Jun-2018","28-Jun-2018","157.05","157.1","154.6","156.75","157","156.75","1734","10805.22","48848000","-464000","        156.15"
"NTPC","19-Jun-2018","26-Jul-2018","156.95","157","154.7","156.7","157","156.7","307","1911.23","2260000","812000","        156.15"
"NTPC","19-Jun-2018","30-Aug-2018","0","0","0","160.8","160.8","158.5","0","0","8000","0","        156.15"
"NTPC","20-Jun-2018","28-Jun-2018","156.8","157.85","156.3","157.4","157.55","157.4","1744","10974.64","47360000","-1488000","        157.05"
"NTPC","20-Jun-2018","26-Jul-2018","156.85","158","156.2","157.5","157.35","157.5","300","1889.8","2944000","684000","        157.05"
"NTPC","20-Jun-2018","30-Aug-2018","0","0","0","160.8","160.8","159.35","0","0","8000","0","        157.05"
"NTPC","21-Jun-2018","28-Jun-2018","157.35","157.5","154.95","155.15","155.25","155.15","1970","12286.91","45320000","-2040000","        155.25"
"NTPC","21-Jun-2018","26-Jul-2018","158.05","158.05","155.05","155.2","155.35","155.2","413","2578.24","4096000","1152000","        155.25"
"NTPC","21-Jun-2018","30-Aug-2018","157.2","157.2","155.7","155.7","155.7","157.5","2","12.52","16000","8000","        155.25"
"NTPC","22-Jun-2018","28-Jun-2018","155.25","158","154.05","157.35","157.65","157.35","2439","15186.95","43584000","-1736000","        157.30"
"NTPC","22-Jun-2018","26-Jul-2018","155","157.6","153.9","156.95","157","156.95","777","4821.88","5528000","1432000","        157.30"
"NTPC","22-Jun-2018","30-Aug-2018","156.75","156.75","156.75","156.75","156.75","156.75","1","6.27","16000","0","        157.30"
"NTPC","25-Jun-2018","28-Jun-2018","156.5","157.25","153.25","154.45","154.4","154.45","3280","20268.39","39496000","-4088000","        154.65"
"NTPC","25-Jun-2018","26-Jul-2018","156.5","156.85","153.35","154.25","154.3","154.25","1343","8286.25","8436000","2908000","        154.65"
"NTPC","25-Jun-2018","30-Aug-2018","0","0","0","156.75","156.75","156.75","0","0","16000","0","        154.65"
"NTPC","26-Jun-2018","28-Jun-2018","152.9","156","152.7","155.4","155.25","155.4","5249","32553.83","30196000","-9300000","        155.60"
"NTPC","26-Jun-2018","26-Jul-2018","153.5","155.9","153.2","155.4","155.2","155.4","3945","24425.68","19196000","10760000","        155.60"
"NTPC","26-Jun-2018","30-Aug-2018","155.65","155.65","155.65","155.65","155.65","155.65","1","6.23","20000","4000","        155.60"
"NTPC","27-Jun-2018","28-Jun-2018","155.25","155.25","151.25","153.2","152.4","153.2","6315","38546.22","15916000","-14280000","        153.80"
"NTPC","27-Jun-2018","26-Jul-2018","154.7","155","151.35","153.05","152.5","153.05","5174","31576.61","32476000","13280000","        153.80"
"NTPC","27-Jun-2018","30-Aug-2018","153.1","153.5","152.1","152.75","152.65","152.75","14","85.59","52000","32000","        153.80"
"NTPC","28-Jun-2018","28-Jun-2018","152.5","156.9","149.4","156.1","156.35","156.4","5851","35826.82","7952000","-7964000","        156.40"
"NTPC","28-Jun-2018","26-Jul-2018","152.65","154.9","149.65","154.4","153.8","154.4","6569","40106.69","44392000","11916000","        156.40"
"NTPC","28-Jun-2018","30-Aug-2018","151.8","155.2","150.75","154.4","154","154.4","15","91.64","88000","36000","        156.40"
"NTPC","29-Jun-2018","26-Jul-2018","154.25","158.1","153","157.45","157.35","157.45","2679","16755.4","46044000","1652000","        159.65"
"NTPC","29-Jun-2018","30-Aug-2018","154","158.3","154","157.65","157.45","157.65","189","1184.84","772000","684000","        159.65"
"NTPC","29-Jun-2018","27-Sep-2018","0","0","0","159.35","0","162.6","0","0","0","0","        159.65"
