"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","11-Jul-2018","27-Sep-2018","152.1","152.45","152.1","152.4","152.4","155.1","3","18.28","84000","0","        152.70"
"NTPC","12-Jul-2018","26-Jul-2018","154.1","154.85","152.8","154.3","154.3","154.3","1034","6377.7","41884000","-492000","        154.05"
"NTPC","12-Jul-2018","30-Aug-2018","153.75","155.05","153.75","154.5","154.5","154.5","46","284.4","1136000","60000","        154.05"
"NTPC","12-Jul-2018","27-Sep-2018","152.7","153.55","152.7","153.05","153.05","156.45","5","30.62","88000","4000","        154.05"
"NTPC","13-Jul-2018","26-Jul-2018","154","155.65","152.05","153.3","153.4","153.3","1339","8246.23","41880000","-4000","        152.95"
"NTPC","13-Jul-2018","30-Aug-2018","154.3","155.5","152.75","153.45","153.6","153.45","30","184.91","1200000","64000","        152.95"
"NTPC","13-Jul-2018","27-Sep-2018","154.1","154.1","154.1","154.1","154.1","155.3","1","6.16","84000","-4000","        152.95"
"NTPC","16-Jul-2018","26-Jul-2018","153.45","156.85","153.05","155.55","155.2","155.55","1364","8463.73","41420000","-460000","        155.60"
"NTPC","16-Jul-2018","30-Aug-2018","153.75","156.7","153.75","155.65","155.25","155.65","81","503.33","1340000","140000","        155.60"
"NTPC","16-Jul-2018","27-Sep-2018","153.8","155.55","153.8","155","155","157.9","10","61.97","96000","12000","        155.60"
"NTPC","17-Jul-2018","26-Jul-2018","154.55","156.4","153.45","155.65","155.5","155.65","1376","8525.07","40944000","-476000","        155.30"
"NTPC","17-Jul-2018","30-Aug-2018","154.4","156.65","153.9","156.05","156.1","156.05","165","1024.44","1772000","432000","        155.30"
"NTPC","17-Jul-2018","27-Sep-2018","154.3","154.95","153.3","154.95","154.95","154.95","3","18.5","100000","4000","        155.30"
"NTPC","18-Jul-2018","26-Jul-2018","156","156.45","153.4","155.15","154.95","155.15","1301","8060.06","40408000","-536000","        155.25"
"NTPC","18-Jul-2018","30-Aug-2018","155.75","155.8","153.8","155.55","155.2","155.55","180","1117.68","2288000","516000","        155.25"
"NTPC","18-Jul-2018","27-Sep-2018","154.55","154.55","152.5","153.6","153.6","153.6","9","55.23","116000","16000","        155.25"
"NTPC","19-Jul-2018","26-Jul-2018","154.5","155.75","154.1","154.5","154.45","154.5","1423","8816.55","39772000","-636000","        154.55"
"NTPC","19-Jul-2018","30-Aug-2018","155.55","156","154.5","154.9","154.65","154.9","239","1484.52","2848000","560000","        154.55"
"NTPC","19-Jul-2018","27-Sep-2018","153.8","153.8","153.8","153.8","153.8","156.7","1","6.15","120000","4000","        154.55"
"NTPC","20-Jul-2018","26-Jul-2018","154.05","156","154.05","155.8","155.6","155.8","1300","8066.43","38060000","-1712000","        155.65"
"NTPC","20-Jul-2018","30-Aug-2018","154.8","156.3","154.65","156.2","156.15","156.2","589","3662.45","4328000","1480000","        155.65"
"NTPC","20-Jul-2018","27-Sep-2018","0","0","0","153.8","153.8","157.8","0","0","120000","0","        155.65"
"NTPC","23-Jul-2018","26-Jul-2018","154.95","159.45","154.95","158.1","157.8","158.1","4169","26390.86","29340000","-8720000","        158.15"
"NTPC","23-Jul-2018","30-Aug-2018","156.1","159.8","156.1","158.65","158.55","158.65","2532","16077.39","12320000","7992000","        158.15"
"NTPC","23-Jul-2018","27-Sep-2018","155","158.6","155","157.1","156.7","157.1","28","176.01","160000","40000","        158.15"
"NTPC","24-Jul-2018","26-Jul-2018","158.35","158.9","156.25","157.1","157.15","157.1","3744","23582.18","21228000","-8112000","        157.45"
"NTPC","24-Jul-2018","30-Aug-2018","157.85","159.45","156.9","157.75","157.65","157.75","2817","17814.18","20964000","8644000","        157.45"
"NTPC","24-Jul-2018","27-Sep-2018","157.4","157.6","155.6","156","156","159.5","22","137.88","216000","56000","        157.45"
"NTPC","25-Jul-2018","26-Jul-2018","155.95","156.75","150.05","151.2","151","151.2","4155","25409.83","15604000","-5624000","        151.00"
"NTPC","25-Jul-2018","30-Aug-2018","156.7","157.3","150.8","151.75","151.5","151.75","3960","24317.26","26304000","5340000","        151.00"
"NTPC","25-Jul-2018","27-Sep-2018","155.35","155.35","149.1","150.65","150.75","150.65","67","405.99","424000","208000","        151.00"
"NTPC","26-Jul-2018","26-Jul-2018","151.3","153.65","149.75","153.3","153.35","153.35","3775","22950.65","8876000","-6728000","        153.35"
"NTPC","26-Jul-2018","30-Aug-2018","151.8","154.15","150.5","153.8","153.8","153.8","4180","25552.46","34248000","7944000","        153.35"
"NTPC","26-Jul-2018","27-Sep-2018","149.5","152.75","149.5","152.55","152.5","152.55","60","362.82","580000","156000","        153.35"
"NTPC","27-Jul-2018","30-Aug-2018","154.2","155.8","152.75","155.55","155.75","155.55","1421","8792.99","33776000","-472000","        154.95"
"NTPC","27-Jul-2018","27-Sep-2018","152","154.15","151.85","154","154.05","154","37","226.34","624000","44000","        154.95"
"NTPC","27-Jul-2018","25-Oct-2018","0","0","0","156.2","0","157.8","0","0","0","0","        154.95"
"NTPC","30-Jul-2018","30-Aug-2018","157.8","157.8","154.8","156.85","157.15","156.85","1591","9946.07","33768000","-8000","        155.90"
"NTPC","30-Jul-2018","27-Sep-2018","154.2","155.55","154","155.45","155","155.45","38","235.24","636000","12000","        155.90"
"NTPC","30-Jul-2018","25-Oct-2018","0","0","0","156.2","0","158.65","0","0","0","0","        155.90"
"NTPC","31-Jul-2018","30-Aug-2018","156.8","159.55","155.1","155.7","156.05","155.7","1552","9769.35","34176000","408000","        154.85"
"NTPC","31-Jul-2018","27-Sep-2018","155.7","157.6","153.75","154.2","154.6","154.2","44","273.96","676000","40000","        154.85"
"NTPC","31-Jul-2018","25-Oct-2018","0","0","0","156.2","0","157.55","0","0","0","0","        154.85"
"NTPC","01-Aug-2018","30-Aug-2018","156","156.5","153.6","156.1","156.15","156.1","1230","7641.95","34232000","56000","        155.35"
"NTPC","01-Aug-2018","27-Sep-2018","153.75","154.8","152.15","154.65","154.5","154.65","34","208.78","760000","84000","        155.35"
"NTPC","01-Aug-2018","25-Oct-2018","0","0","0","156.2","0","158.05","0","0","0","0","        155.35"
"NTPC","02-Aug-2018","30-Aug-2018","155.7","156.7","155.1","156.4","156.4","156.4","1154","7199.64","34220000","-12000","        155.40"
"NTPC","02-Aug-2018","27-Sep-2018","154.5","154.85","154.15","154.85","154.8","154.85","12","74.2","800000","40000","        155.40"
"NTPC","02-Aug-2018","25-Oct-2018","0","0","0","156.2","0","158.1","0","0","0","0","        155.40"
"NTPC","03-Aug-2018","30-Aug-2018","156","157.9","156","157.45","157.2","157.45","979","6152.15","33816000","-404000","        156.45"
"NTPC","03-Aug-2018","27-Sep-2018","155.5","156.1","155.2","155.95","155.8","155.95","16","99.63","816000","16000","        156.45"
"NTPC","03-Aug-2018","25-Oct-2018","0","0","0","156.2","0","159.1","0","0","0","0","        156.45"
"NTPC","06-Aug-2018","30-Aug-2018","157.95","158.65","156.75","157.4","157.3","157.4","942","5940.55","33540000","-276000","        156.75"
"NTPC","06-Aug-2018","27-Sep-2018","156.95","156.95","155.5","156","156.3","156","21","131.08","852000","36000","        156.75"
"NTPC","06-Aug-2018","25-Oct-2018","0","0","0","156.2","0","159.35","0","0","0","0","        156.75"
"NTPC","07-Aug-2018","30-Aug-2018","157.3","160.85","156.7","159.75","159.85","159.75","1919","12204.56","34124000","584000","        158.85"
"NTPC","07-Aug-2018","27-Sep-2018","155.75","158.6","155.25","158.2","158.25","158.2","33","207.61","852000","0","        158.85"
"NTPC","07-Aug-2018","25-Oct-2018","0","0","0","156.2","0","161.4","0","0","0","0","        158.85"
"NTPC","08-Aug-2018","30-Aug-2018","159.25","160.35","158.1","158.55","158.55","158.55","1298","8252.01","34148000","24000","        158.25"
"NTPC","08-Aug-2018","27-Sep-2018","158.65","158.85","156.8","157.15","156.8","157.15","37","233.48","912000","60000","        158.25"
"NTPC","08-Aug-2018","25-Oct-2018","0","0","0","156.2","0","160.8","0","0","0","0","        158.25"
"NTPC","09-Aug-2018","30-Aug-2018","158","160.65","157.1","160.3","160.2","160.3","2286","14556.03","34276000","128000","        160.70"
"NTPC","09-Aug-2018","27-Sep-2018","156.55","159.05","155.8","158.8","159.05","158.8","57","360.2","932000","20000","        160.70"
"NTPC","09-Aug-2018","25-Oct-2018","0","0","0","156.2","0","163.25","0","0","0","0","        160.70"
"NTPC","10-Aug-2018","30-Aug-2018","160.45","160.55","158.2","158.95","158.6","158.95","1166","7416.45","34424000","148000","        159.55"
"NTPC","10-Aug-2018","27-Sep-2018","159.05","159.05","156.55","157.35","157","157.35","89","560.62","1064000","132000","        159.55"
"NTPC","10-Aug-2018","25-Oct-2018","159.4","159.4","159.4","159.4","159.4","162.05","1","6.38","4000","4000","        159.55"
"NTPC","13-Aug-2018","30-Aug-2018","157.45","159.2","156.05","157.8","158.05","157.8","1168","7374.35","34928000","504000","        158.00"
"NTPC","13-Aug-2018","27-Sep-2018","156","157.5","155","156.5","156.5","159.45","61","381.19","1136000","72000","        158.00"
"NTPC","13-Aug-2018","25-Oct-2018","0","0","0","159.4","159.4","160.35","0","0","4000","0","        158.00"
"NTPC","14-Aug-2018","30-Aug-2018","157","158.4","156.7","157.3","157.2","157.3","642","4043.17","35280000","352000","        156.90"
"NTPC","14-Aug-2018","27-Sep-2018","155.85","156.6","155.5","155.6","155.7","155.6","48","299.31","1220000","84000","        156.90"
"NTPC","14-Aug-2018","25-Oct-2018","155.4","155.4","155.4","155.4","155.4","159.2","1","6.22","4000","0","        156.90"
"NTPC","16-Aug-2018","30-Aug-2018","157.45","158.85","156.7","158.5","158.4","158.5","785","4948.93","35688000","408000","        158.55"
"NTPC","16-Aug-2018","27-Sep-2018","155.8","157.1","155.1","157","156.95","157","67","417.91","1320000","100000","        158.55"
"NTPC","16-Aug-2018","25-Oct-2018","0","0","0","155.4","155.4","160.85","0","0","4000","0","        158.55"
"NTPC","17-Aug-2018","30-Aug-2018","159.35","160.05","157.5","157.6","157.8","157.6","1797","11395.29","35928000","240000","        158.00"
"NTPC","17-Aug-2018","27-Sep-2018","157.85","158.3","155.8","156.1","156.45","156.1","108","678.46","1456000","136000","        158.00"
"NTPC","17-Aug-2018","25-Oct-2018","0","0","0","155.4","155.4","160.25","0","0","4000","0","        158.00"
"NTPC","20-Aug-2018","30-Aug-2018","157.9","159.45","157.85","158.7","158.6","158.7","946","6005.61","36104000","176000","        158.55"
"NTPC","20-Aug-2018","27-Sep-2018","157.65","157.65","156.35","157.1","156.85","157.1","107","672.05","1592000","136000","        158.55"
"NTPC","20-Aug-2018","25-Oct-2018","0","0","0","155.4","155.4","160.7","0","0","4000","0","        158.55"
"NTPC","21-Aug-2018","30-Aug-2018","159.5","161.5","157.7","160.75","160.6","160.75","1733","11050.67","36624000","520000","        160.85"
"NTPC","21-Aug-2018","27-Sep-2018","157.3","159.6","156.2","159.1","159","159.1","242","1527.25","1904000","312000","        160.85"
"NTPC","21-Aug-2018","25-Oct-2018","0","0","0","155.4","155.4","163","0","0","4000","0","        160.85"
"NTPC","23-Aug-2018","30-Aug-2018","160.95","165.05","160.1","164.6","164.5","164.6","2626","17153.5","35752000","-872000","        164.35"
"NTPC","23-Aug-2018","27-Sep-2018","159.7","163.3","158.5","162.9","163.05","162.9","496","3204.31","2248000","344000","        164.35"
"NTPC","23-Aug-2018","25-Oct-2018","0","0","0","155.4","155.4","166.5","0","0","4000","0","        164.35"
"NTPC","24-Aug-2018","30-Aug-2018","163.7","167.15","163.7","164.7","164.7","164.7","2372","15673.48","34968000","-784000","        164.30"
"NTPC","24-Aug-2018","27-Sep-2018","162.65","165.5","162.2","163.15","163.1","163.15","512","3349.06","3112000","864000","        164.30"
"NTPC","24-Aug-2018","25-Oct-2018","163","163","163","163","163","166.4","1","6.52","4000","0","        164.30"
"NTPC","27-Aug-2018","30-Aug-2018","163.6","167","163","166.65","166.95","166.65","1922","12763.87","32724000","-2244000","        166.15"
"NTPC","27-Aug-2018","27-Sep-2018","163.2","165.2","162.9","164.8","165.2","164.8","1020","6701.96","5012000","1900000","        166.15"
"NTPC","27-Aug-2018","25-Oct-2018","164.75","164.75","164.5","164.5","164.5","168.15","6","39.52","28000","24000","        166.15"
"NTPC","28-Aug-2018","30-Aug-2018","167","175.1","166.65","168.9","169.4","168.9","6532","44455.74","23836000","-8888000","        168.30"
"NTPC","28-Aug-2018","27-Sep-2018","166","173.05","164.8","167.25","167.75","167.25","3709","24968.72","15376000","10364000","        168.30"
"NTPC","28-Aug-2018","25-Oct-2018","167.45","170.4","167.45","169","169","170.3","5","33.89","36000","8000","        168.30"
"NTPC","29-Aug-2018","30-Aug-2018","167.6","169.85","166.3","166.75","167.2","166.75","4722","31748.99","12728000","-11108000","        166.05"
"NTPC","29-Aug-2018","27-Sep-2018","164.75","168.05","164.55","164.8","165.1","164.8","4243","28215.88","29048000","13672000","        166.05"
"NTPC","29-Aug-2018","25-Oct-2018","166.7","166.7","165.55","165.55","165.55","165.55","4","26.59","52000","16000","        166.05"
"NTPC","30-Aug-2018","30-Aug-2018","166.05","169.95","166","169.45","169.7","169.7","2929","19679.14","10340000","-2388000","        169.70"
"NTPC","30-Aug-2018","27-Sep-2018","164.3","168.4","164.25","167.9","167.85","167.9","2794","18573.46","33648000","4600000","        169.70"
"NTPC","30-Aug-2018","25-Oct-2018","166.55","168.65","165.15","168.45","168.65","168.45","7","46.72","72000","20000","        169.70"
"NTPC","31-Aug-2018","27-Sep-2018","167.25","170.55","167.25","169.45","169","169.45","2529","17142.15","35772000","2124000","        171.50"
"NTPC","31-Aug-2018","25-Oct-2018","170.5","171","169.25","170.35","169.9","170.35","24","163.41","112000","40000","        171.50"
"NTPC","31-Aug-2018","29-Nov-2018","0","0","0","172.9","0","174.7","0","0","0","0","        171.50"
