"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","23-Mar-2007","31-May-2007","0","0","0","143","143","148.1","0","0","3250","0","        145.00"
"NTPC","26-Mar-2007","29-Mar-2007","144.1","144.7","141.9","143.3","143.2","143.3","1126","2617.56","4169750","-1010750","        143.35"
"NTPC","26-Mar-2007","26-Apr-2007","146.15","146.15","143.35","143.9","144.15","143.9","851","1993.11","1824875","901875","        143.35"
"NTPC","26-Mar-2007","31-May-2007","145.05","145.05","145.05","145.05","145.05","146.25","1","2.36","4875","1625","        143.35"
"NTPC","28-Mar-2007","29-Mar-2007","142.95","143.1","140.85","142.65","142.5","142.65","1028","2371.23","3380000","-789750","        143.25"
"NTPC","28-Mar-2007","26-Apr-2007","143.3","144.2","142.35","143.9","143.6","143.9","767","1783.95","2470000","645125","        143.25"
"NTPC","28-Mar-2007","31-May-2007","144","144","144","144","144","146.05","4","9.36","4875","0","        143.25"
"NTPC","29-Mar-2007","29-Mar-2007","143","146.25","141.2","145.45","145.55","145.5","2692","6262.67","2292875","-1087125","        145.50"
"NTPC","29-Mar-2007","26-Apr-2007","143","146.7","142.75","146.05","146","146.05","1636","3832.04","4192500","1722500","        145.50"
"NTPC","29-Mar-2007","31-May-2007","148","148","148","148","148","148","1","2.41","4875","0","        145.50"
"NTPC","30-Mar-2007","26-Apr-2007","146.4","151.7","145.55","150.15","149.95","150.15","3568","8697.55","4730375","537875","        150.25"
"NTPC","30-Mar-2007","31-May-2007","147.75","152.5","147.75","151.2","150.9","151.2","21","51.55","13000","8125","        150.25"
"NTPC","30-Mar-2007","28-Jun-2007","0","0","0","149.55","0","154.65","0","0","0","0","        150.25"
"NTPC","02-Apr-2007","26-Apr-2007","147","149.25","146.5","147.25","146.55","147.25","1223","2940.59","4639375","-91000","        147.00"
"NTPC","02-Apr-2007","31-May-2007","149.05","149.35","148","148.2","148","148.2","18","43.52","24375","11375","        147.00"
"NTPC","02-Apr-2007","28-Jun-2007","0","0","0","149.55","0","151.15","0","0","0","0","        147.00"
"NTPC","03-Apr-2007","26-Apr-2007","147.05","156.5","147.05","154.65","154.5","154.65","6522","16285.3","5801250","1161875","        153.95"
"NTPC","03-Apr-2007","31-May-2007","149","157","149","155.65","155.15","155.65","63","158.34","65000","40625","        153.95"
"NTPC","03-Apr-2007","28-Jun-2007","0","0","0","149.55","0","158.2","0","0","0","0","        153.95"
"NTPC","04-Apr-2007","26-Apr-2007","155.85","162","154.75","160.65","160.15","160.65","10094","26150.9","5435625","-365625","        161.15"
"NTPC","04-Apr-2007","31-May-2007","158.45","163","158.35","161.55","161.25","161.55","70","182.7","87750","22750","        161.15"
"NTPC","04-Apr-2007","28-Jun-2007","0","0","0","149.55","0","165.3","0","0","0","0","        161.15"
"NTPC","05-Apr-2007","26-Apr-2007","161.25","162.2","156.2","157.95","157.5","157.95","9034","23376.7","6613750","1178125","        158.70"
"NTPC","05-Apr-2007","31-May-2007","162.25","163","151","158.9","158.8","158.9","99","257.8","104000","16250","        158.70"
"NTPC","05-Apr-2007","28-Jun-2007","0","0","0","149.55","0","162.8","0","0","0","0","        158.70"
"NTPC","09-Apr-2007","26-Apr-2007","160","161.3","158.1","159.5","159.75","159.5","2241","5825.85","6688500","74750","        159.20"
"NTPC","09-Apr-2007","31-May-2007","160.05","162","159.6","160.2","160.45","160.2","62","161.91","110500","6500","        159.20"
"NTPC","09-Apr-2007","28-Jun-2007","0","0","0","149.55","0","162.95","0","0","0","0","        159.20"
"NTPC","10-Apr-2007","26-Apr-2007","160.5","161","157.1","158.35","158.35","158.35","1988","5119.99","6937125","248625","        157.75"
"NTPC","10-Apr-2007","31-May-2007","160.3","161.6","158.1","159.1","159.2","159.1","39","100.94","131625","21125","        157.75"
"NTPC","10-Apr-2007","28-Jun-2007","0","0","0","149.55","0","161.45","0","0","0","0","        157.75"
"NTPC","11-Apr-2007","26-Apr-2007","159","161.6","157.15","158.8","159.5","158.8","2785","7203.22","7304375","367250","        158.50"
"NTPC","11-Apr-2007","31-May-2007","160.5","162.3","158.3","159","159","159","36","94.02","130000","-1625","        158.50"
"NTPC","11-Apr-2007","28-Jun-2007","0","0","0","149.55","0","162.1","0","0","0","0","        158.50"
"NTPC","12-Apr-2007","26-Apr-2007","158","161.2","157.2","159.8","160","159.8","2890","7481.86","7020000","-284375","        159.90"
"NTPC","12-Apr-2007","31-May-2007","159.5","162.1","158.2","160.3","160.3","160.3","43","111.85","152750","22750","        159.90"
"NTPC","12-Apr-2007","28-Jun-2007","0","0","0","149.55","0","163.45","0","0","0","0","        159.90"
"NTPC","13-Apr-2007","26-Apr-2007","160","161.75","157.05","158","157.9","158","2893","7470.95","8047000","1027000","        157.40"
"NTPC","13-Apr-2007","31-May-2007","161.7","162.7","158.1","159","158.85","159","71","183.89","151125","-1625","        157.40"
"NTPC","13-Apr-2007","28-Jun-2007","0","0","0","149.55","0","160.9","0","0","0","0","        157.40"
"NTPC","16-Apr-2007","26-Apr-2007","159","160.95","158.15","159.55","159.4","159.55","1935","5017.09","8185125","138125","        158.75"
"NTPC","16-Apr-2007","31-May-2007","162","162","159.45","160.4","160.5","160.4","63","164.19","198250","47125","        158.75"
"NTPC","16-Apr-2007","28-Jun-2007","0","0","0","149.55","0","162.2","0","0","0","0","        158.75"
"NTPC","17-Apr-2007","26-Apr-2007","159.35","160.9","157.25","157.7","157.75","157.7","1937","5013.67","8402875","217750","        157.10"
"NTPC","17-Apr-2007","31-May-2007","161.95","162","158.6","158.9","158.8","158.9","81","211.09","251875","53625","        157.10"
"NTPC","17-Apr-2007","28-Jun-2007","0","0","0","149.55","0","160.5","0","0","0","0","        157.10"
"NTPC","18-Apr-2007","26-Apr-2007","157.5","163.8","157.5","162.65","162.5","162.65","6599","17404.8","8617375","214500","        162.05"
"NTPC","18-Apr-2007","31-May-2007","159.75","165.1","159.55","163.85","163.75","163.85","217","577.42","341250","89375","        162.05"
"NTPC","18-Apr-2007","28-Jun-2007","0","0","0","149.55","0","165.5","0","0","0","0","        162.05"
"NTPC","19-Apr-2007","26-Apr-2007","157.35","163.9","157.35","160.6","160.6","160.6","4235","11128.48","8914750","297375","        159.95"
"NTPC","19-Apr-2007","31-May-2007","161","165","160","161.95","161.95","161.95","299","790.14","537875","196625","        159.95"
"NTPC","19-Apr-2007","28-Jun-2007","0","0","0","149.55","0","163.3","0","0","0","0","        159.95"
"NTPC","20-Apr-2007","26-Apr-2007","161.5","162.4","159.25","160.4","160.45","160.4","1525","3988.71","8731125","-183625","        160.05"
"NTPC","20-Apr-2007","31-May-2007","163","163.95","160.95","161.85","162","161.85","324","854.59","825500","287625","        160.05"
"NTPC","20-Apr-2007","28-Jun-2007","0","0","0","149.55","0","163.35","0","0","0","0","        160.05"
"NTPC","23-Apr-2007","26-Apr-2007","161.45","163.5","158.75","159.5","159","159.5","3627","9501.34","7587125","-1144000","        159.35"
"NTPC","23-Apr-2007","31-May-2007","163","164.6","160.25","160.95","160.55","160.95","1035","2729.03","1837875","1012375","        159.35"
"NTPC","23-Apr-2007","28-Jun-2007","0","0","0","149.55","0","162.5","0","0","0","0","        159.35"
"NTPC","24-Apr-2007","26-Apr-2007","159.2","161.45","158.2","158.65","158.95","158.65","2440","6345.94","6311500","-1275625","        158.25"
"NTPC","24-Apr-2007","31-May-2007","160","162.6","159.75","160.15","160.3","160.15","1112","2913.07","2770625","932750","        158.25"
"NTPC","24-Apr-2007","28-Jun-2007","0","0","0","149.55","0","161.35","0","0","0","0","        158.25"
"NTPC","25-Apr-2007","26-Apr-2007","159","159.65","156.6","157.2","157.1","157.2","1451","3718.56","5451875","-859625","        156.90"
"NTPC","25-Apr-2007","31-May-2007","160","161.2","158","158.55","158.65","158.55","1423","3675.81","4291625","1521000","        156.90"
"NTPC","25-Apr-2007","28-Jun-2007","160.35","160.35","159","159","159","159","4","10.37","4875","4875","        156.90"
"NTPC","26-Apr-2007","26-Apr-2007","158.3","158.5","154","157.5","158.2","158.1","3568","9089.63","2455375","-2996500","        158.10"
"NTPC","26-Apr-2007","31-May-2007","160.35","160.6","155.75","159.3","160.45","159.3","3382","8699.52","6826625","2535000","        158.10"
"NTPC","26-Apr-2007","28-Jun-2007","151.2","160","150","160","160","160","6","15.17","6500","1625","        158.10"
"NTPC","27-Apr-2007","31-May-2007","160","161","158.05","159.85","159.1","159.85","2890","7512.63","6820125","-6500","        159.40"
"NTPC","27-Apr-2007","28-Jun-2007","160.9","161.55","158.9","159.75","159.75","159.75","7","18.27","11375","4875","        159.40"
"NTPC","27-Apr-2007","26-Jul-2007","0","0","0","162.4","0","163.85","0","0","0","0","        159.40"
"NTPC","30-Apr-2007","31-May-2007","158.1","160.7","157.65","160.3","160.35","160.3","1232","3197.25","6682000","-138125","        159.80"
"NTPC","30-Apr-2007","28-Jun-2007","160.65","160.65","160.65","160.65","160.65","162.7","1","2.61","13000","1625","        159.80"
"NTPC","30-Apr-2007","26-Jul-2007","0","0","0","162.4","0","164.1","0","0","0","0","        159.80"
