"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","12-Apr-2016","30-Jun-2016","136.2","136.2","136.2","136.2","136.2","137.65","1","5.45","4000","4000","        135.50"
"NTPC","13-Apr-2016","28-Apr-2016","136.95","138","136.6","137.4","137.4","137.4","1020","5606.57","15804000","124000","        137.15"
"NTPC","13-Apr-2016","26-May-2016","138.5","138.5","137.45","138.2","138.2","138.2","15","82.89","224000","16000","        137.15"
"NTPC","13-Apr-2016","30-Jun-2016","0","0","0","136.2","136.2","139.3","0","0","4000","0","        137.15"
"NTPC","18-Apr-2016","28-Apr-2016","138.65","139.9","135.8","139.4","139.1","139.4","1269","7020.48","14924000","-880000","        139.50"
"NTPC","18-Apr-2016","26-May-2016","138.25","140.25","136.75","140.05","139.95","140.05","28","155.26","236000","12000","        139.50"
"NTPC","18-Apr-2016","30-Jun-2016","0","0","0","136.2","136.2","141.55","0","0","4000","0","        139.50"
"NTPC","20-Apr-2016","28-Apr-2016","139.35","141.75","139","141.35","141.4","141.35","1401","7897.72","15108000","184000","        141.30"
"NTPC","20-Apr-2016","26-May-2016","140","142.4","139.85","142.15","142.35","142.15","79","447.81","420000","184000","        141.30"
"NTPC","20-Apr-2016","30-Jun-2016","0","0","0","136.2","136.2","143.3","0","0","4000","0","        141.30"
"NTPC","21-Apr-2016","28-Apr-2016","141.75","142.5","140.7","141","140.8","141","1069","6044.93","13892000","-1216000","        141.15"
"NTPC","21-Apr-2016","26-May-2016","142.6","143.2","141.5","141.65","141.65","141.65","88","500.13","608000","188000","        141.15"
"NTPC","21-Apr-2016","30-Jun-2016","0","0","0","136.2","136.2","143.15","0","0","4000","0","        141.15"
"NTPC","22-Apr-2016","28-Apr-2016","140.55","143.85","140.15","143.4","143.4","143.4","1693","9670","13332000","-560000","        143.65"
"NTPC","22-Apr-2016","26-May-2016","141.35","144.55","141","144.1","144.15","144.1","296","1698.86","1344000","736000","        143.65"
"NTPC","22-Apr-2016","30-Jun-2016","0","0","0","136.2","136.2","145.65","0","0","4000","0","        143.65"
"NTPC","25-Apr-2016","28-Apr-2016","142.45","143.3","138.35","140.5","140.7","140.5","2091","11687.63","12976000","-356000","        140.35"
"NTPC","25-Apr-2016","26-May-2016","143.85","143.9","139.1","141.2","141","141.2","1190","6671.03","4072000","2728000","        140.35"
"NTPC","25-Apr-2016","30-Jun-2016","140.45","140.45","139.25","139.25","139.25","142.2","3","16.76","12000","8000","        140.35"
"NTPC","26-Apr-2016","28-Apr-2016","139.5","141.75","139.35","140.75","140.95","140.75","2263","12751.04","9772000","-3204000","        140.20"
"NTPC","26-Apr-2016","26-May-2016","140.2","142.3","140","141.35","141.65","141.35","1989","11258.71","7164000","3092000","        140.20"
"NTPC","26-Apr-2016","30-Jun-2016","142.3","142.9","141.75","142.2","142.2","142.05","10","56.95","48000","36000","        140.20"
"NTPC","27-Apr-2016","28-Apr-2016","140.8","141.35","140.05","141.05","140.95","141.05","1765","9940.89","6792000","-2980000","        140.70"
"NTPC","27-Apr-2016","26-May-2016","141.45","141.95","140.8","141.75","141.7","141.75","1528","8646.27","9680000","2516000","        140.70"
"NTPC","27-Apr-2016","30-Jun-2016","142.25","142.5","142.1","142.5","142.5","142.55","3","17.07","60000","12000","        140.70"
"NTPC","28-Apr-2016","28-Apr-2016","141.35","141.65","137.05","137.6","137.2","137.15","2161","12103.12","4024000","-2768000","        137.15"
"NTPC","28-Apr-2016","26-May-2016","142.05","142.5","137.85","138.25","138.2","138.25","2193","12323.07","13936000","4256000","        137.15"
"NTPC","28-Apr-2016","30-Jun-2016","142.45","142.8","139","139","139","139","25","141.37","144000","84000","        137.15"
"NTPC","29-Apr-2016","26-May-2016","138.55","141","136.9","139.95","140.55","139.95","1149","6374.82","13988000","52000","        139.30"
"NTPC","29-Apr-2016","30-Jun-2016","138","141.3","138","141.2","141.05","141.2","6","33.45","152000","8000","        139.30"
"NTPC","29-Apr-2016","28-Jul-2016","0","0","0","139.7","0","141.85","0","0","0","0","        139.30"
