"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","11-Nov-2011","29-Dec-2011","175.5","176.6","173.55","175.9","176.2","175.9","511","1791.12","4888000","792000","        173.65"
"NTPC","11-Nov-2011","25-Jan-2012","174","176.35","174","176.35","176.35","177.1","2","7.01","16000","2000","        173.65"
"NTPC","14-Nov-2011","24-Nov-2011","176.05","177.3","172.9","173.5","173","173.5","1214","4260.5","16784000","34000","        173.00"
"NTPC","14-Nov-2011","29-Dec-2011","176.6","178.2","173.95","174.25","173.95","174.25","634","2242.84","5840000","952000","        173.00"
"NTPC","14-Nov-2011","25-Jan-2012","176.6","176.6","176.6","176.6","176.6","176.3","1","3.53","14000","-2000","        173.00"
"NTPC","15-Nov-2011","24-Nov-2011","172.9","173.35","169.6","170.65","170.75","170.65","939","3226.78","16888000","104000","        170.00"
"NTPC","15-Nov-2011","29-Dec-2011","174","174","170.55","171.6","171.7","171.6","248","858.22","6144000","304000","        170.00"
"NTPC","15-Nov-2011","25-Jan-2012","173.25","173.25","173.25","173.25","173.25","173.2","1","3.47","16000","2000","        170.00"
"NTPC","16-Nov-2011","24-Nov-2011","170.15","172.5","168.3","169.45","170.85","169.45","1427","4857.77","16804000","-84000","        168.95"
"NTPC","16-Nov-2011","29-Dec-2011","171","173.2","169.25","170.55","171.5","170.55","333","1140.24","6306000","162000","        168.95"
"NTPC","16-Nov-2011","25-Jan-2012","171.15","171.15","171.15","171.15","171.15","172.1","1","3.42","18000","2000","        168.95"
"NTPC","17-Nov-2011","24-Nov-2011","170.1","171","164.6","165.3","164.8","165.3","1476","4971.84","15900000","-904000","        165.00"
"NTPC","17-Nov-2011","29-Dec-2011","171","171.25","165.65","166.05","165.65","166.05","468","1583.83","6714000","408000","        165.00"
"NTPC","17-Nov-2011","25-Jan-2012","171.25","171.65","170.75","171.65","171.65","168","41","140.4","100000","82000","        165.00"
"NTPC","18-Nov-2011","24-Nov-2011","164.1","164.8","161.15","162.9","163.15","162.9","1919","6241.28","15062000","-838000","        162.30"
"NTPC","18-Nov-2011","29-Dec-2011","165.2","165.6","162","163.7","163.95","163.7","839","2740.32","7394000","680000","        162.30"
"NTPC","18-Nov-2011","25-Jan-2012","0","0","0","171.65","171.65","165.25","0","0","100000","0","        162.30"
"NTPC","21-Nov-2011","24-Nov-2011","162.5","162.5","156.2","156.85","158","156.85","3234","10256.13","12742000","-2320000","        156.30"
"NTPC","21-Nov-2011","29-Dec-2011","163","163","157.1","157.7","158.7","157.7","2573","8206.07","9630000","2236000","        156.30"
"NTPC","21-Nov-2011","25-Jan-2012","162","162","159","159.7","159.7","159","12","38.54","120000","20000","        156.30"
"NTPC","22-Nov-2011","24-Nov-2011","157.7","159","155.2","156","155.9","156","3497","11017.49","8772000","-3970000","        155.45"
"NTPC","22-Nov-2011","29-Dec-2011","159","159.8","156.1","156.8","156.75","156.8","2876","9101.43","11446000","1816000","        155.45"
"NTPC","22-Nov-2011","25-Jan-2012","158.5","159.05","158","158.5","158.5","158.1","6","19.02","130000","10000","        155.45"
"NTPC","23-Nov-2011","24-Nov-2011","155.5","157.45","152.25","156.6","157","156.6","2513","7774.84","6218000","-2554000","        156.65"
"NTPC","23-Nov-2011","29-Dec-2011","156.6","158.3","153.2","157.5","158.05","157.5","1963","6105.2","12158000","712000","        156.65"
"NTPC","23-Nov-2011","25-Jan-2012","157.35","157.4","150.05","157.4","157.4","159.25","6","18.65","134000","4000","        156.65"
"NTPC","24-Nov-2011","24-Nov-2011","157.35","159.75","153.5","158.65","158.75","158.8","2927","9183.26","2698000","-3520000","        158.80"
"NTPC","24-Nov-2011","29-Dec-2011","158.1","161","154.5","160.05","160.75","160.05","2701","8550.54","13376000","1218000","        158.80"
"NTPC","24-Nov-2011","25-Jan-2012","157","161.1","155.7","160.85","160.55","160.85","27","86.52","170000","36000","        158.80"
"NTPC","25-Nov-2011","29-Dec-2011","159.5","161.65","156.4","157.55","156.75","157.55","1071","3402.07","13024000","-352000","        156.90"
"NTPC","25-Nov-2011","25-Jan-2012","158.65","161.8","157.5","158.15","158.2","158.15","87","276.91","252000","82000","        156.90"
"NTPC","25-Nov-2011","23-Feb-2012","0","0","0","162.65","0","160.7","0","0","0","0","        156.90"
"NTPC","28-Nov-2011","29-Dec-2011","158.6","161.9","158.6","160.7","160.6","160.7","934","2993.3","12964000","-60000","        159.65"
"NTPC","28-Nov-2011","25-Jan-2012","159.7","162.3","159.7","162.3","162.3","162.15","77","247.64","280000","28000","        159.65"
"NTPC","28-Nov-2011","23-Feb-2012","161.45","161.45","158.1","158.1","158.1","163.4","4","12.75","8000","8000","        159.65"
"NTPC","29-Nov-2011","29-Dec-2011","161","161","158.6","159.35","159","159.35","723","2306.02","12720000","-244000","        158.60"
"NTPC","29-Nov-2011","25-Jan-2012","160.1","160.5","159.6","160.05","159.85","160.05","25","80.02","300000","20000","        158.60"
"NTPC","29-Nov-2011","23-Feb-2012","160","160","158","158","158","162.25","2","6.36","12000","4000","        158.60"
"NTPC","30-Nov-2011","29-Dec-2011","158.25","164.2","157.4","162.85","163.8","162.85","1990","6380.05","11902000","-818000","        162.35"
"NTPC","30-Nov-2011","25-Jan-2012","159","164.6","158.25","163.55","164.6","163.55","87","279.97","382000","82000","        162.35"
"NTPC","30-Nov-2011","23-Feb-2012","158.1","162","156.8","161.7","162","161.7","60","189.37","118000","106000","        162.35"
"NTPC","01-Dec-2011","29-Dec-2011","166.6","168.4","165.5","167.35","167.05","167.35","1466","4891.23","11778000","-124000","        166.55"
"NTPC","01-Dec-2011","25-Jan-2012","169.2","169.25","166.65","167.75","167.6","167.75","52","174.45","436000","54000","        166.55"
"NTPC","01-Dec-2011","23-Feb-2012","165.85","166.15","165.85","166.1","166.1","170.3","3","9.96","120000","2000","        166.55"
"NTPC","02-Dec-2011","29-Dec-2011","167","174.85","166.35","173.55","173.55","173.55","1235","4213.46","11910000","132000","        172.85"
"NTPC","02-Dec-2011","25-Jan-2012","167.55","175.1","167.25","174.15","174.25","174.15","70","239.39","484000","48000","        172.85"
"NTPC","02-Dec-2011","23-Feb-2012","166.8","170.3","165.3","170.3","170.3","176.7","22","73.58","158000","38000","        172.85"
"NTPC","05-Dec-2011","29-Dec-2011","173","176.95","172.5","176.5","176.8","176.5","1100","3846.46","11828000","-82000","        175.90"
"NTPC","05-Dec-2011","25-Jan-2012","169.15","177.4","169.15","177.2","177.4","177.2","256","896.29","844000","360000","        175.90"
"NTPC","05-Dec-2011","23-Feb-2012","172.4","175.85","172.4","175.85","175.85","175.85","5","17.35","164000","6000","        175.90"
"NTPC","07-Dec-2011","29-Dec-2011","176","178.5","169.6","171.15","169.8","171.15","2354","8175.24","12480000","652000","        170.15"
"NTPC","07-Dec-2011","25-Jan-2012","177.6","178.75","170.25","172.65","170.45","172.65","290","1009.06","1248000","404000","        170.15"
"NTPC","07-Dec-2011","23-Feb-2012","176.95","176.95","169.3","169.3","169.3","169.3","7","24.4","170000","6000","        170.15"
"NTPC","08-Dec-2011","29-Dec-2011","169.35","170.85","164.25","166.75","166.35","166.75","2508","8398.12","12532000","52000","        166.30"
"NTPC","08-Dec-2011","25-Jan-2012","171.05","171.6","165.7","167.5","167.25","167.5","474","1601.86","1978000","730000","        166.30"
"NTPC","08-Dec-2011","23-Feb-2012","167.5","167.5","167.5","167.5","167.5","169.75","2","6.7","170000","0","        166.30"
"NTPC","09-Dec-2011","29-Dec-2011","165.1","168.3","163.15","166.95","167.1","166.95","1728","5734.93","12250000","-282000","        166.10"
"NTPC","09-Dec-2011","25-Jan-2012","166","169","164","167.6","168.3","167.6","336","1118.57","2492000","514000","        166.10"
"NTPC","09-Dec-2011","23-Feb-2012","165.75","165.75","165.45","165.45","165.45","169.5","2","6.62","174000","4000","        166.10"
"NTPC","12-Dec-2011","29-Dec-2011","167.5","168","160.15","163.5","163.05","163.5","2389","7789.97","11808000","-442000","        163.55"
"NTPC","12-Dec-2011","25-Jan-2012","168","168.75","160.4","164.5","164.4","164.5","531","1744.53","3168000","676000","        163.55"
"NTPC","12-Dec-2011","23-Feb-2012","164.05","167.95","161.2","163.45","163.45","166.75","6","19.65","180000","6000","        163.55"
"NTPC","13-Dec-2011","29-Dec-2011","163","168.3","161.25","166.95","168","166.95","1783","5853.42","11548000","-260000","        166.85"
"NTPC","13-Dec-2011","25-Jan-2012","163.15","169","162.35","167.2","169","167.2","534","1758.06","3896000","728000","        166.85"
"NTPC","13-Dec-2011","23-Feb-2012","163.5","167.1","163.5","165.7","167.1","165.7","12","39.58","182000","2000","        166.85"
"NTPC","14-Dec-2011","29-Dec-2011","166.15","166.8","163.2","163.9","163.4","163.9","2245","7394.38","11434000","-114000","        164.10"
"NTPC","14-Dec-2011","25-Jan-2012","166.45","167.1","164.1","164.85","164.5","164.85","800","2649.39","5122000","1226000","        164.10"
"NTPC","14-Dec-2011","23-Feb-2012","163.5","165","161.35","163.55","163.65","163.55","11","36.01","196000","14000","        164.10"
"NTPC","15-Dec-2011","29-Dec-2011","163","167.95","159.5","167.15","167.75","167.15","2634","8644.16","10976000","-458000","        166.40"
"NTPC","15-Dec-2011","25-Jan-2012","162.55","168.7","160.3","168.05","168.7","168.05","629","2072.33","5690000","568000","        166.40"
"NTPC","15-Dec-2011","23-Feb-2012","160.4","167","158.75","167","167","167","19","61.35","216000","20000","        166.40"
"NTPC","16-Dec-2011","29-Dec-2011","167.45","170.8","160.15","161.45","161.3","161.45","2317","7714.45","11120000","144000","        160.95"
"NTPC","16-Dec-2011","25-Jan-2012","169","171.4","161.1","162.25","161.8","162.25","605","2041.84","6274000","584000","        160.95"
"NTPC","16-Dec-2011","23-Feb-2012","168.5","170","161.65","161.65","161.65","161.65","11","36.84","218000","2000","        160.95"
"NTPC","19-Dec-2011","29-Dec-2011","160","161.7","156.95","160.9","160.85","160.9","1171","3728.92","11044000","-76000","        160.30"
"NTPC","19-Dec-2011","25-Jan-2012","160.1","162.25","157.9","161.75","161.8","161.75","276","885.02","6550000","276000","        160.30"
"NTPC","19-Dec-2011","23-Feb-2012","159","160.75","158.7","160.65","160.75","160.65","6","19.19","222000","4000","        160.30"
"NTPC","20-Dec-2011","29-Dec-2011","160.35","162.15","154.95","155.7","155.8","155.7","1581","4983.28","11640000","596000","        154.90"
"NTPC","20-Dec-2011","25-Jan-2012","162.5","162.7","155.9","156.55","156.6","156.55","278","883.23","6810000","260000","        154.90"
"NTPC","20-Dec-2011","23-Feb-2012","161.45","161.45","155","155.4","155.7","155.4","15","46.93","242000","20000","        154.90"
"NTPC","21-Dec-2011","29-Dec-2011","158.2","163.3","155.9","161.6","162.85","161.6","2097","6645.23","11640000","0","        160.75"
"NTPC","21-Dec-2011","25-Jan-2012","158.3","164.2","156.75","162.3","163.55","162.3","507","1613.47","7040000","230000","        160.75"
"NTPC","21-Dec-2011","23-Feb-2012","157.15","162.3","155.8","161.35","162.3","161.35","21","66.49","272000","30000","        160.75"
"NTPC","22-Dec-2011","29-Dec-2011","161.05","164.95","159.75","164.15","164.25","164.15","2669","8648.35","10662000","-978000","        163.40"
"NTPC","22-Dec-2011","25-Jan-2012","162.95","165.9","160.75","165","165.85","165","1153","3755.41","7720000","680000","        163.40"
"NTPC","22-Dec-2011","23-Feb-2012","162","163.5","159","163.5","163.5","163.5","20","64.2","302000","30000","        163.40"
"NTPC","23-Dec-2011","29-Dec-2011","165.35","166.2","158.15","159.05","159.2","159.05","3535","11392.81","7882000","-2780000","        158.30"
"NTPC","23-Dec-2011","25-Jan-2012","166.5","166.75","159.05","159.95","159.75","159.95","2736","8869.37","9382000","1662000","        158.30"
"NTPC","23-Dec-2011","23-Feb-2012","164.2","164.45","158","158.55","158.4","158.55","57","183.14","368000","66000","        158.30"
"NTPC","26-Dec-2011","29-Dec-2011","159.75","161.9","159.3","161.5","161.7","161.5","2064","6638.36","5946000","-1936000","        160.55"
"NTPC","26-Dec-2011","25-Jan-2012","161","162.8","160.25","162.2","162.45","162.2","1500","4848.34","10030000","648000","        160.55"
"NTPC","26-Dec-2011","23-Feb-2012","159","161","158.6","160.15","160.15","160.15","65","207.88","442000","74000","        160.55"
"NTPC","27-Dec-2011","29-Dec-2011","161.1","161.35","156.15","157.35","157.7","157.35","1433","4564.49","5500000","-446000","        156.90"
"NTPC","27-Dec-2011","25-Jan-2012","162.25","162.5","157.5","158.55","158.85","158.55","1052","3373.89","10310000","280000","        156.90"
"NTPC","27-Dec-2011","23-Feb-2012","160.5","161.15","156.4","157","157.4","157","51","162.18","506000","64000","        156.90"
"NTPC","28-Dec-2011","29-Dec-2011","158","162.6","157.45","161.75","161.7","161.75","1666","5320.88","4124000","-1376000","        161.35"
"NTPC","28-Dec-2011","25-Jan-2012","159","163.75","158.65","162.9","162.75","162.9","1264","4064.39","10380000","70000","        161.35"
"NTPC","28-Dec-2011","23-Feb-2012","157.4","162","157.4","161.45","161.6","161.45","32","102.28","534000","28000","        161.35"
"NTPC","29-Dec-2011","29-Dec-2011","160.2","161.3","159","160.3","160.6","160.65","2104","6743.04","1828000","-2296000","        160.65"
"NTPC","29-Dec-2011","25-Jan-2012","161.55","163.2","160.25","162.2","162.95","162.2","2143","6931.88","11884000","1504000","        160.65"
"NTPC","29-Dec-2011","23-Feb-2012","161.5","161.5","159.05","160.85","161.5","160.85","53","170.1","602000","68000","        160.65"
"NTPC","30-Dec-2011","25-Jan-2012","162","163.65","160.4","161.65","161.25","161.65","720","2331.37","11750000","-134000","        160.85"
"NTPC","30-Dec-2011","23-Feb-2012","161.5","161.75","159.5","160.1","160.1","160.1","44","141.34","648000","46000","        160.85"
"NTPC","30-Dec-2011","29-Mar-2012","0","0","0","164.65","0","164.8","0","0","0","0","        160.85"
