"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","28-Sep-2016","29-Sep-2016","153.8","153.8","152.2","153","152.75","153","2318","14195.56","12916000","-4388000","-"
"NTPC","28-Sep-2016","27-Oct-2016","154.2","154.55","153.15","153.9","153.7","153.9","2247","13840.38","14256000","4732000","-"
"NTPC","28-Sep-2016","24-Nov-2016","0","0","0","154.5","154.5","154.35","0","0","20000","0","-"
"NTPC","29-Sep-2016","29-Sep-2016","153.05","153.85","148.25","149.75","149.5","149.45","3366","20400.46","8308000","-4608000","        149.45"
"NTPC","29-Sep-2016","27-Oct-2016","154.55","154.85","149.35","150.5","150.6","150.5","3758","22891.21","20512000","6256000","        149.45"
"NTPC","29-Sep-2016","24-Nov-2016","151.3","152","151.3","152","152","152","2","12.13","28000","8000","        149.45"
"NTPC","30-Sep-2016","27-Oct-2016","145.95","152.45","145.95","149","149.65","149","1724","10383.75","21240000","728000","        148.00"
"NTPC","30-Sep-2016","24-Nov-2016","151.5","152.7","149.85","149.85","149.85","149.85","20","121.29","60000","32000","        148.00"
"NTPC","30-Sep-2016","29-Dec-2016","0","0","0","152.05","0","150.55","0","0","0","0","        148.00"
"NTPC","03-Oct-2016","27-Oct-2016","150.55","152.15","149.1","151.65","151.8","151.65","2033","12282.39","21716000","476000","        150.60"
"NTPC","03-Oct-2016","24-Nov-2016","150.1","152.9","150.1","152.9","152.9","152.1","5","30.31","72000","12000","        150.60"
"NTPC","03-Oct-2016","29-Dec-2016","0","0","0","152.05","0","153.1","0","0","0","0","        150.60"
"NTPC","04-Oct-2016","27-Oct-2016","152.25","153.2","151.05","152.7","152.4","152.7","873","5311.33","21216000","-500000","        152.25"
"NTPC","04-Oct-2016","24-Nov-2016","152.95","153.5","152.95","153.5","153.5","153.5","3","18.37","72000","0","        152.25"
"NTPC","04-Oct-2016","29-Dec-2016","0","0","0","152.05","0","154.75","0","0","0","0","        152.25"
"NTPC","05-Oct-2016","27-Oct-2016","153.65","154.15","151.15","152.85","152.45","152.85","1298","7931.19","20652000","-564000","        152.45"
"NTPC","05-Oct-2016","24-Nov-2016","152.4","154","152.35","153.45","153.45","153.45","12","73.58","44000","-28000","        152.45"
"NTPC","05-Oct-2016","29-Dec-2016","0","0","0","152.05","0","154.85","0","0","0","0","        152.45"
"NTPC","06-Oct-2016","27-Oct-2016","153.45","154.2","149.35","149.75","150.15","149.75","1394","8468.7","20728000","76000","        148.95"
"NTPC","06-Oct-2016","24-Nov-2016","154.1","154.1","150.3","151.2","151.2","151.2","5","30.35","52000","8000","        148.95"
"NTPC","06-Oct-2016","29-Dec-2016","0","0","0","152.05","0","151.3","0","0","0","0","        148.95"
"NTPC","07-Oct-2016","27-Oct-2016","149.5","150.5","148.6","149.1","149.2","149.1","1046","6262.92","20968000","240000","        148.30"
"NTPC","07-Oct-2016","24-Nov-2016","151.2","151.2","150.2","150.2","150.2","149.6","4","24.13","64000","12000","        148.30"
"NTPC","07-Oct-2016","29-Dec-2016","0","0","0","152.05","0","150.6","0","0","0","0","        148.30"
"NTPC","10-Oct-2016","27-Oct-2016","149.7","150.4","146.6","147.35","147.25","147.35","1287","7603.51","22232000","1264000","        146.65"
"NTPC","10-Oct-2016","24-Nov-2016","149.6","149.8","148","148.3","148.5","148.3","28","166.97","144000","80000","        146.65"
"NTPC","10-Oct-2016","29-Dec-2016","150","150","150","150","150","150","1","6","4000","4000","        146.65"
"NTPC","13-Oct-2016","27-Oct-2016","146.5","147","143.9","144.8","144.6","144.8","1415","8223.54","21568000","-664000","        144.75"
"NTPC","13-Oct-2016","24-Nov-2016","147","147.25","145.25","145.65","145.7","145.65","28","163.83","208000","64000","        144.75"
"NTPC","13-Oct-2016","29-Dec-2016","0","0","0","150","150","146.8","0","0","4000","0","        144.75"
"NTPC","14-Oct-2016","27-Oct-2016","145","145.8","144.05","145.5","145.7","145.5","1114","6459.46","21508000","-60000","        145.00"
"NTPC","14-Oct-2016","24-Nov-2016","145.9","146.3","145.15","146.1","146.1","146.1","38","221.5","248000","40000","        145.00"
"NTPC","14-Oct-2016","29-Dec-2016","147","147","147","147","147","147.05","1","5.88","8000","4000","        145.00"
"NTPC","17-Oct-2016","27-Oct-2016","147.9","149.2","146.35","147.6","147.9","147.6","1772","10449.47","21232000","-276000","        147.50"
"NTPC","17-Oct-2016","24-Nov-2016","147.5","148.65","147","148.35","148.5","148.35","40","236.93","284000","36000","        147.50"
"NTPC","17-Oct-2016","29-Dec-2016","0","0","0","147","147","149.5","0","0","8000","0","        147.50"
"NTPC","18-Oct-2016","27-Oct-2016","148.3","148.85","147.5","148.15","148","148.15","1145","6784.07","20588000","-644000","        148.00"
"NTPC","18-Oct-2016","24-Nov-2016","148.85","149.55","148.45","148.85","148.85","148.85","78","464.53","400000","116000","        148.00"
"NTPC","18-Oct-2016","29-Dec-2016","0","0","0","147","147","150","0","0","8000","0","        148.00"
"NTPC","19-Oct-2016","27-Oct-2016","148","150.2","147.9","149.15","149.05","149.15","1265","7539.94","20316000","-272000","        149.05"
"NTPC","19-Oct-2016","24-Nov-2016","149.2","150.85","148.75","149.9","149.8","149.9","156","934.51","644000","244000","        149.05"
"NTPC","19-Oct-2016","29-Dec-2016","0","0","0","147","147","151","0","0","8000","0","        149.05"
"NTPC","20-Oct-2016","27-Oct-2016","149","149.85","148.6","149.2","149.3","149.2","970","5793.53","19852000","-464000","        149.00"
"NTPC","20-Oct-2016","24-Nov-2016","150.25","150.55","149.5","149.95","149.9","149.95","124","744.42","852000","208000","        149.00"
"NTPC","20-Oct-2016","29-Dec-2016","0","0","0","147","147","150.95","0","0","8000","0","        149.00"
"NTPC","21-Oct-2016","27-Oct-2016","148.65","149.75","148.45","149.55","149.4","149.55","726","4332.71","19244000","-608000","        149.50"
"NTPC","21-Oct-2016","24-Nov-2016","149.5","150.4","149.45","150.25","150.3","150.25","108","647.71","1064000","212000","        149.50"
"NTPC","21-Oct-2016","29-Dec-2016","0","0","0","147","147","151.45","0","0","8000","0","        149.50"
"NTPC","24-Oct-2016","27-Oct-2016","150.45","151.95","149.9","151.55","151.8","151.55","1322","7997.88","17136000","-2108000","        151.35"
"NTPC","24-Oct-2016","24-Nov-2016","150.9","152.75","150.9","152.4","152.7","152.4","571","3475.7","2568000","1504000","        151.35"
"NTPC","24-Oct-2016","29-Dec-2016","152","152","152","152","152","153.2","1","6.08","8000","0","        151.35"
"NTPC","25-Oct-2016","27-Oct-2016","151.1","152.3","149.55","151.85","151.9","151.85","1352","8162.66","15156000","-1980000","        152.00"
"NTPC","25-Oct-2016","24-Nov-2016","151.55","153","150.4","152.6","152.5","152.6","785","4764.67","4324000","1756000","        152.00"
"NTPC","25-Oct-2016","29-Dec-2016","150.8","153.45","150.7","153.45","153.45","153.85","12","73.15","48000","40000","        152.00"
"NTPC","26-Oct-2016","27-Oct-2016","151.4","152.25","150.95","151.7","151.9","151.7","2017","12245.09","10952000","-4204000","        151.85"
"NTPC","26-Oct-2016","24-Nov-2016","152.95","153","151.75","152.45","152.55","152.45","1473","8989.3","8328000","4004000","        151.85"
"NTPC","26-Oct-2016","29-Dec-2016","0","0","0","153.45","153.45","153.65","0","0","48000","0","        151.85"
"NTPC","27-Oct-2016","27-Oct-2016","151.2","152.6","150.3","151.75","151.65","151.7","3138","19023.63","5148000","-5804000","        151.70"
"NTPC","27-Oct-2016","24-Nov-2016","151.75","153.4","151.15","152.6","152.8","152.6","2670","16272.07","13620000","5292000","        151.70"
"NTPC","27-Oct-2016","29-Dec-2016","152.9","153.8","152.4","153.45","153.45","153.5","24","146.86","108000","60000","        151.70"
"NTPC","28-Oct-2016","24-Nov-2016","152.15","155.5","151.1","153.1","153.35","153.1","3460","21239.74","13944000","324000","        152.25"
"NTPC","28-Oct-2016","29-Dec-2016","153.55","155.95","152.5","153.8","154","153.8","61","376.31","144000","36000","        152.25"
"NTPC","28-Oct-2016","25-Jan-2017","0","0","0","154.25","0","154.8","0","0","0","0","        152.25"
"NTPC","30-Oct-2016","24-Nov-2016","153","153","150.7","151.5","150.85","151.5","491","2977.62","13924000","-20000","        151.05"
"NTPC","30-Oct-2016","29-Dec-2016","153.15","153.15","150.75","151.8","150.75","151.8","29","176.37","108000","-36000","        151.05"
"NTPC","30-Oct-2016","25-Jan-2017","0","0","0","154.25","0","153.5","0","0","0","0","        151.05"
