"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","13-Jul-2011","28-Jul-2011","186.65","190.9","186.65","190.55","190.6","190.55","1141","4321.25","16238000","60000","        190.30"
"NTPC","13-Jul-2011","25-Aug-2011","187.6","191.6","187.6","191.3","191.6","191.3","55","209.44","4218000","16000","        190.30"
"NTPC","13-Jul-2011","29-Sep-2011","0","0","0","192.7","192.7","194.1","0","0","2000","0","        190.30"
"NTPC","14-Jul-2011","28-Jul-2011","190.9","192","188.15","189.25","188.7","189.25","1297","4921.66","16184000","-54000","        189.35"
"NTPC","14-Jul-2011","25-Aug-2011","190.3","192.8","189.05","190.1","189.5","190.1","105","400.11","4288000","70000","        189.35"
"NTPC","14-Jul-2011","29-Sep-2011","0","0","0","192.7","192.7","193.1","0","0","2000","0","        189.35"
"NTPC","15-Jul-2011","28-Jul-2011","188.25","191.85","188.25","189.55","189.6","189.55","1586","6028.59","16350000","166000","        189.85"
"NTPC","15-Jul-2011","25-Aug-2011","192","192.2","189.85","190.35","190.05","190.35","509","1940.02","5048000","760000","        189.85"
"NTPC","15-Jul-2011","29-Sep-2011","0","0","0","192.7","192.7","193.55","0","0","2000","0","        189.85"
"NTPC","18-Jul-2011","28-Jul-2011","189.6","189.6","185.3","186.75","186.5","186.75","881","3302.1","16418000","68000","        186.10"
"NTPC","18-Jul-2011","25-Aug-2011","190","190","186.2","187.6","187.05","187.6","126","474.41","5130000","82000","        186.10"
"NTPC","18-Jul-2011","29-Sep-2011","189.6","189.6","189.6","189.6","189.6","189.6","1","3.79","4000","2000","        186.10"
"NTPC","19-Jul-2011","28-Jul-2011","187.1","190.5","187.1","189.2","188.75","189.2","914","3457.39","16354000","-64000","        188.95"
"NTPC","19-Jul-2011","25-Aug-2011","188.2","191.2","188.2","190.05","189.5","190.05","186","707.19","5270000","140000","        188.95"
"NTPC","19-Jul-2011","29-Sep-2011","190.2","190.2","190.2","190.2","190.2","192.45","1","3.8","6000","2000","        188.95"
"NTPC","20-Jul-2011","28-Jul-2011","189.2","190","185.2","185.75","185.75","185.75","1013","3789.19","16390000","36000","        185.25"
"NTPC","20-Jul-2011","25-Aug-2011","190","190.7","186.05","186.8","186.6","186.8","352","1321.16","5682000","412000","        185.25"
"NTPC","20-Jul-2011","29-Sep-2011","189","189","185.15","185.15","185.15","188.65","4","15","12000","6000","        185.25"
"NTPC","21-Jul-2011","28-Jul-2011","186.5","186.5","182.6","183.15","183.15","183.15","795","2925.93","16278000","-112000","        182.85"
"NTPC","21-Jul-2011","25-Aug-2011","186.4","186.4","183.65","184.15","183.9","184.15","248","917.97","5918000","236000","        182.85"
"NTPC","21-Jul-2011","29-Sep-2011","186.5","186.5","184","184","184","186.15","5","18.52","18000","6000","        182.85"
"NTPC","22-Jul-2011","28-Jul-2011","184.65","187.45","183.2","183.9","184","183.9","4712","17450.79","11604000","-4674000","        183.20"
"NTPC","22-Jul-2011","25-Aug-2011","186","188.2","184.05","184.75","184.65","184.75","3837","14263.32","8282000","2364000","        183.20"
"NTPC","22-Jul-2011","29-Sep-2011","186.05","188","184.45","184.55","184.6","184.55","14","52.07","26000","8000","        183.20"
"NTPC","25-Jul-2011","28-Jul-2011","183.5","185.4","181.8","184.2","184.2","184.2","4539","16644.68","9636000","-1968000","        183.65"
"NTPC","25-Jul-2011","25-Aug-2011","184.25","186.25","182.85","184.9","185.1","184.9","2791","10258.06","10450000","2168000","        183.65"
"NTPC","25-Jul-2011","29-Sep-2011","184","185.55","183","185","185","185","11","40.61","44000","18000","        183.65"
"NTPC","26-Jul-2011","28-Jul-2011","184.75","185.9","180.35","180.85","181.1","180.85","3535","12931.07","6990000","-2646000","        180.35"
"NTPC","26-Jul-2011","25-Aug-2011","185.8","186.65","180.85","181.4","181.75","181.4","2745","10079.2","13622000","3172000","        180.35"
"NTPC","26-Jul-2011","29-Sep-2011","187.05","187.05","181.1","181.35","181.6","181.35","14","51.5","60000","16000","        180.35"
"NTPC","27-Jul-2011","28-Jul-2011","181.05","181.6","178.1","180.35","180.5","180.35","2871","10310.82","4414000","-2576000","        180.45"
"NTPC","27-Jul-2011","25-Aug-2011","181.6","182.05","178.4","180.4","180.65","180.4","3256","11713.76","16310000","2688000","        180.45"
"NTPC","27-Jul-2011","29-Sep-2011","182.5","182.5","179.3","180.25","180.25","183.5","34","122.55","106000","46000","        180.45"
"NTPC","28-Jul-2011","28-Jul-2011","179.5","179.5","175.95","176.35","176.35","176.35","1981","7023.21","2544000","-1870000","        176.35"
"NTPC","28-Jul-2011","25-Aug-2011","179.05","179.8","175.8","177.35","177.6","177.35","2621","9316.88","17682000","1372000","        176.35"
"NTPC","28-Jul-2011","29-Sep-2011","178.1","179.65","176.9","178","178.2","178","142","505.77","360000","254000","        176.35"
"NTPC","29-Jul-2011","25-Aug-2011","177","178.95","176.1","176.75","177.2","176.75","807","2863.62","17662000","-20000","        176.10"
"NTPC","29-Jul-2011","29-Sep-2011","178.2","178.7","176.8","176.9","177","176.9","47","167.23","418000","58000","        176.10"
"NTPC","29-Jul-2011","25-Oct-2011","178.5","178.5","178.5","178.5","178.5","180.15","1","3.57","2000","2000","        176.10"
"NTPC","01-Aug-2011","25-Aug-2011","178.9","179.5","177.2","177.75","177.85","177.75","776","2764.13","17986000","324000","        176.85"
"NTPC","01-Aug-2011","29-Sep-2011","179.3","179.3","177.5","177.65","177.6","177.65","116","413.35","468000","50000","        176.85"
"NTPC","01-Aug-2011","25-Oct-2011","0","0","0","178.5","178.5","180.85","0","0","2000","0","        176.85"
"NTPC","02-Aug-2011","25-Aug-2011","176","181.4","176","180.9","181.05","180.9","2110","7572.76","17982000","-4000","        181.00"
"NTPC","02-Aug-2011","29-Sep-2011","177.2","181.8","177.2","181.35","181.8","181.35","329","1177.8","984000","516000","        181.00"
"NTPC","02-Aug-2011","25-Oct-2011","0","0","0","178.5","178.5","185","0","0","2000","0","        181.00"
"NTPC","03-Aug-2011","25-Aug-2011","180.15","181.9","177.85","181.6","181.6","181.6","1297","4678.4","17964000","-18000","        181.25"
"NTPC","03-Aug-2011","29-Sep-2011","179.85","182.1","178.45","181.9","182.1","181.9","332","1201.14","1508000","524000","        181.25"
"NTPC","03-Aug-2011","25-Oct-2011","0","0","0","178.5","178.5","185.2","0","0","2000","0","        181.25"
"NTPC","04-Aug-2011","25-Aug-2011","180.8","180.85","176.35","177.2","177.3","177.2","1236","4408.71","18218000","254000","        177.05"
"NTPC","04-Aug-2011","29-Sep-2011","180.3","180.7","177","177.7","177.9","177.7","156","560.34","1742000","234000","        177.05"
"NTPC","04-Aug-2011","25-Oct-2011","0","0","0","178.5","178.5","180.9","0","0","2000","0","        177.05"
"NTPC","05-Aug-2011","25-Aug-2011","172.25","175.6","171.6","172.05","171.75","172.05","1567","5437.35","18344000","126000","        171.45"
"NTPC","05-Aug-2011","29-Sep-2011","174.05","175.6","172","172.35","172.15","172.35","284","986.34","2138000","396000","        171.45"
"NTPC","05-Aug-2011","25-Oct-2011","174.2","174.2","173","173.5","173","173.5","3","10.41","4000","2000","        171.45"
"NTPC","08-Aug-2011","25-Aug-2011","169","173.4","165.45","171.5","171.7","171.5","1574","5377.9","18036000","-308000","        171.15"
"NTPC","08-Aug-2011","29-Sep-2011","168.1","173.4","166.4","172.1","172.45","172.1","120","411.63","2230000","92000","        171.15"
"NTPC","08-Aug-2011","25-Oct-2011","0","0","0","173.5","173","174.65","0","0","4000","0","        171.15"
"NTPC","09-Aug-2011","25-Aug-2011","167.8","171.7","166.6","169.4","170","169.4","2133","7230.27","17990000","-46000","        169.15"
"NTPC","09-Aug-2011","29-Sep-2011","168","171.9","167.35","169.35","170.4","169.35","547","1863.64","2958000","728000","        169.15"
"NTPC","09-Aug-2011","25-Oct-2011","170.3","170.3","170.3","170.3","170.3","172.55","1","3.41","6000","2000","        169.15"
"NTPC","10-Aug-2011","25-Aug-2011","172.1","177.9","169.5","175.7","174.9","175.7","3957","13744.87","15866000","-2124000","        175.50"
"NTPC","10-Aug-2011","29-Sep-2011","171.2","177.8","170","176.2","175","176.2","1321","4587.16","4490000","1532000","        175.50"
"NTPC","10-Aug-2011","25-Oct-2011","176","176","176","176","176","176","1","3.52","8000","2000","        175.50"
"NTPC","11-Aug-2011","25-Aug-2011","174.95","179.25","174.65","177.75","177.2","177.75","2626","9333.47","15296000","-570000","        177.80"
"NTPC","11-Aug-2011","29-Sep-2011","175","179.3","175","177.95","177.6","177.95","982","3495.39","5706000","1216000","        177.80"
"NTPC","11-Aug-2011","25-Oct-2011","179","179","179","179","179","181.25","1","3.58","8000","0","        177.80"
"NTPC","12-Aug-2011","25-Aug-2011","177.4","178.25","175","175.65","175","175.65","772","2723.58","15500000","204000","        175.70"
"NTPC","12-Aug-2011","29-Sep-2011","177.75","178.1","175.3","175.9","175.4","175.9","166","587.09","5830000","124000","        175.70"
"NTPC","12-Aug-2011","25-Oct-2011","179","179","176.45","176.45","176.45","176.45","3","10.65","12000","4000","        175.70"
"NTPC","16-Aug-2011","25-Aug-2011","177.55","177.55","174.2","175","175.7","175","845","2961.8","15246000","-254000","        175.45"
"NTPC","16-Aug-2011","29-Sep-2011","176","176.25","174.35","175.35","175.45","175.35","301","1056.22","5932000","102000","        175.45"
"NTPC","16-Aug-2011","25-Oct-2011","177.05","177.05","174.65","176.55","176.55","176.55","3","10.57","14000","2000","        175.45"
"NTPC","17-Aug-2011","25-Aug-2011","176","178","174.15","175.65","175.85","175.65","1682","5937.61","15246000","0","        175.35"
"NTPC","17-Aug-2011","29-Sep-2011","175.9","177.95","174.25","175.6","176","175.6","784","2768.02","6128000","196000","        175.35"
"NTPC","17-Aug-2011","25-Oct-2011","178.5","178.5","177","177","177","178.5","4","14.2","14000","0","        175.35"
"NTPC","18-Aug-2011","25-Aug-2011","175.7","176.75","173","173.8","173.55","173.8","1307","4573.08","15332000","86000","        174.30"
"NTPC","18-Aug-2011","29-Sep-2011","175.5","176.55","172.9","173.75","173.8","173.75","687","2402.9","6400000","272000","        174.30"
"NTPC","18-Aug-2011","25-Oct-2011","174","174","174","174","174","177.4","1","3.48","14000","0","        174.30"
"NTPC","19-Aug-2011","25-Aug-2011","172.85","175.85","172.8","174.2","174.15","174.2","3842","13390.87","10250000","-5082000","        174.10"
"NTPC","19-Aug-2011","29-Sep-2011","174.2","175.4","172.9","173.75","173.55","173.75","3098","10772.23","8466000","2066000","        174.10"
"NTPC","19-Aug-2011","25-Oct-2011","175","175","174","174.35","174","174.35","4","13.97","18000","4000","        174.10"
"NTPC","22-Aug-2011","25-Aug-2011","174.7","177.25","172","175.4","175.6","175.4","2168","7552.56","8664000","-1586000","        174.65"
"NTPC","22-Aug-2011","29-Sep-2011","172.2","176.85","171.7","175.1","175.45","175.1","1459","5063.16","9230000","764000","        174.65"
"NTPC","22-Aug-2011","25-Oct-2011","176.15","176.15","176","176","176","176","2","7.04","18000","0","        174.65"
"NTPC","23-Aug-2011","25-Aug-2011","176.35","176.45","171.5","172","172.5","172","4256","14698.12","5788000","-2876000","        171.40"
"NTPC","23-Aug-2011","29-Sep-2011","175.1","175.15","171","171.5","172.2","171.5","3178","10943.5","12338000","3108000","        171.40"
"NTPC","23-Aug-2011","25-Oct-2011","173.45","174.85","172","172.3","172.3","172.3","10","34.56","26000","8000","        171.40"
"NTPC","24-Aug-2011","25-Aug-2011","171.15","171.85","170","170.6","170.5","170.6","2706","9255.69","3570000","-2218000","        170.10"
"NTPC","24-Aug-2011","29-Sep-2011","171.9","171.9","169.55","170.2","170.05","170.2","2547","8693.47","14322000","1984000","        170.10"
"NTPC","24-Aug-2011","25-Oct-2011","171.3","171.7","170.85","170.85","170.85","172.85","5","17.14","34000","8000","        170.10"
"NTPC","25-Aug-2011","25-Aug-2011","170.75","170.75","168.15","169.95","170","170.05","2106","7133.27","1872000","-1698000","        170.05"
"NTPC","25-Aug-2011","29-Sep-2011","170.5","171","168","170.35","170.6","170.35","2381","8067.33","16518000","2196000","        170.05"
"NTPC","25-Aug-2011","25-Oct-2011","170.55","171.1","169.3","170.2","171.1","170.2","25","85.05","72000","38000","        170.05"
"NTPC","26-Aug-2011","29-Sep-2011","169.55","170","162.6","166","167","166","1730","5736.57","16400000","-118000","        166.45"
"NTPC","26-Aug-2011","25-Oct-2011","169.8","169.8","163.1","166.45","167","166.45","141","467.8","262000","190000","        166.45"
"NTPC","26-Aug-2011","24-Nov-2011","0","0","0","174.1","0","170.4","0","0","0","0","        166.45"
"NTPC","29-Aug-2011","29-Sep-2011","167.4","169.7","166.75","169.3","169.1","169.3","1486","5003.77","16224000","-176000","        169.10"
"NTPC","29-Aug-2011","25-Oct-2011","168.5","170.2","168","170","169.8","170","667","2252.54","1490000","1228000","        169.10"
"NTPC","29-Aug-2011","24-Nov-2011","0","0","0","174.1","0","173","0","0","0","0","        169.10"
"NTPC","30-Aug-2011","29-Sep-2011","170.4","170.5","167.45","169.15","169.6","169.15","1501","5066.85","16126000","-98000","        169.30"
"NTPC","30-Aug-2011","25-Oct-2011","169.5","170.4","168.15","169.7","169.7","169.7","701","2374.02","2672000","1182000","        169.30"
"NTPC","30-Aug-2011","24-Nov-2011","0","0","0","174.1","0","173.15","0","0","0","0","        169.30"
