"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","13-Nov-2015","26-Nov-2015","131.05","132.85","129.85","131.3","131.5","131.3","865","4549.17","20448000","-176000","        130.80"
"NTPC","13-Nov-2015","31-Dec-2015","130.4","133.1","130.4","131.95","132","131.95","24","126.7","464000","-4000","        130.80"
"NTPC","13-Nov-2015","28-Jan-2016","132.1","132.1","132","132","132","132.85","3","15.84","204000","12000","        130.80"
"NTPC","16-Nov-2015","26-Nov-2015","131.55","132.4","130.3","131.85","131.95","131.85","714","3752.28","20404000","-44000","        131.20"
"NTPC","16-Nov-2015","31-Dec-2015","132.15","132.9","131","132.55","132.5","132.55","36","190.24","536000","72000","        131.20"
"NTPC","16-Nov-2015","28-Jan-2016","0","0","0","132","132","133.15","0","0","204000","0","        131.20"
"NTPC","17-Nov-2015","26-Nov-2015","132.35","133.3","131.2","132.3","132.3","132.3","834","4410.07","20616000","212000","        132.10"
"NTPC","17-Nov-2015","31-Dec-2015","133.1","133.8","132","133.1","133.2","133.1","106","563.15","668000","132000","        132.10"
"NTPC","17-Nov-2015","28-Jan-2016","133.1","133.3","132.05","133","133","134.05","38","201.93","352000","148000","        132.10"
"NTPC","18-Nov-2015","26-Nov-2015","132.85","135.15","132.25","133.2","132.8","133.2","1681","9013.58","20332000","-284000","        132.90"
"NTPC","18-Nov-2015","31-Dec-2015","133.25","135.75","133.25","133.95","133.85","133.95","226","1218.01","952000","284000","        132.90"
"NTPC","18-Nov-2015","28-Jan-2016","135","135.55","134","134","134","134","7","37.83","356000","4000","        132.90"
"NTPC","19-Nov-2015","26-Nov-2015","133.25","134.45","132.25","134.15","134.15","134.15","1010","5390.53","19440000","-892000","        133.95"
"NTPC","19-Nov-2015","31-Dec-2015","133.5","134.9","133","134.75","134.45","134.75","313","1678.97","1424000","472000","        133.95"
"NTPC","19-Nov-2015","28-Jan-2016","133.9","134.85","133.8","134.8","134.75","134.8","8","42.9","384000","28000","        133.95"
"NTPC","20-Nov-2015","26-Nov-2015","134.35","135","133.5","134.1","134.1","134.1","1377","7392.68","18476000","-964000","        134.15"
"NTPC","20-Nov-2015","31-Dec-2015","134.75","135.5","134","134.55","134.5","134.55","356","1917.55","2100000","676000","        134.15"
"NTPC","20-Nov-2015","28-Jan-2016","135.1","135.6","134.5","134.55","134.55","136.05","8","43.17","408000","24000","        134.15"
"NTPC","23-Nov-2015","26-Nov-2015","133.8","134.5","132.4","133.3","133.35","133.3","1111","5917.69","16612000","-1864000","        133.10"
"NTPC","23-Nov-2015","31-Dec-2015","134.6","134.6","133.05","133.9","134","133.9","822","4396.46","4244000","2144000","        133.10"
"NTPC","23-Nov-2015","28-Jan-2016","134.1","134.35","134","134.1","134.1","134.9","6","32.19","432000","24000","        133.10"
"NTPC","24-Nov-2015","26-Nov-2015","133.1","133.65","131.2","131.5","131.2","131.5","3438","18237.3","7068000","-9544000","        131.15"
"NTPC","24-Nov-2015","31-Dec-2015","133.8","134.2","131.8","132.15","131.85","132.15","3196","17041.72","14648000","10404000","        131.15"
"NTPC","24-Nov-2015","28-Jan-2016","133.75","133.95","132","132.15","132","132.15","18","95.73","496000","64000","        131.15"
"NTPC","26-Nov-2015","26-Nov-2015","131.7","133.45","130.85","132.95","132.85","132.9","2287","12110.03","3556000","-3512000","        132.90"
"NTPC","26-Nov-2015","31-Dec-2015","132.45","134.5","131.5","133.8","133.55","133.8","2263","12054","19140000","4492000","        132.90"
"NTPC","26-Nov-2015","28-Jan-2016","132.05","134","132.05","133.8","133.55","133.8","18","96.06","544000","48000","        132.90"
"NTPC","27-Nov-2015","31-Dec-2015","134","134.9","133","133.6","133.9","133.6","996","5338.92","19828000","688000","        132.70"
"NTPC","27-Nov-2015","28-Jan-2016","133.75","134","133.55","133.55","133.55","133.55","4","21.39","548000","4000","        132.70"
"NTPC","27-Nov-2015","25-Feb-2016","0","0","0","135.4","0","135.15","0","0","0","0","        132.70"
"NTPC","30-Nov-2015","31-Dec-2015","133.25","134.4","131.1","131.9","131.75","131.9","1192","6310.74","21668000","1840000","        130.90"
"NTPC","30-Nov-2015","28-Jan-2016","133.95","134.4","131.7","132.1","131.7","132.1","36","190.94","616000","68000","        130.90"
"NTPC","30-Nov-2015","25-Feb-2016","132","132","132","132","132","132","6","31.68","24000","24000","        130.90"
"NTPC","01-Dec-2015","31-Dec-2015","131.95","133.4","131.95","133.1","133.2","133.1","832","4420.78","21336000","-332000","        132.65"
"NTPC","01-Dec-2015","28-Jan-2016","132.75","133.5","132.35","133.15","133.25","133.15","134","712.66","696000","80000","        132.65"
"NTPC","01-Dec-2015","25-Feb-2016","133.5","133.5","132.4","132.4","132.4","135","7","37.12","52000","28000","        132.65"
"NTPC","02-Dec-2015","31-Dec-2015","133.1","133.9","132.1","133.65","133.4","133.65","582","3096.27","21448000","112000","        133.10"
"NTPC","02-Dec-2015","28-Jan-2016","133.45","133.8","132.35","133.7","133.55","133.7","43","228.47","804000","108000","        133.10"
"NTPC","02-Dec-2015","25-Feb-2016","132.3","132.3","131.8","132.15","132.15","135.45","20","105.71","132000","80000","        133.10"
"NTPC","03-Dec-2015","31-Dec-2015","133.05","135.4","132.9","134.2","134.4","134.2","1000","5375.09","21028000","-420000","        133.50"
"NTPC","03-Dec-2015","28-Jan-2016","134.35","135.4","133.9","134.25","133.9","134.25","38","204.52","900000","96000","        133.50"
"NTPC","03-Dec-2015","25-Feb-2016","133.95","133.95","133.9","133.95","133.9","133.95","5","26.79","152000","20000","        133.50"
"NTPC","04-Dec-2015","31-Dec-2015","133.85","133.9","130.9","131.3","131.6","131.3","914","4840.76","21224000","196000","        130.40"
"NTPC","04-Dec-2015","28-Jan-2016","133.3","133.45","131.5","131.8","132.05","131.8","45","238.95","888000","-12000","        130.40"
"NTPC","04-Dec-2015","25-Feb-2016","131.95","131.95","131.9","131.95","131.95","132.65","3","15.83","164000","12000","        130.40"
"NTPC","07-Dec-2015","31-Dec-2015","130.95","131.8","128.8","131.05","130.7","131.05","1078","5601.8","21280000","56000","        130.20"
"NTPC","07-Dec-2015","28-Jan-2016","131","131.6","129.3","131.35","131.25","131.35","64","332.67","924000","36000","        130.20"
"NTPC","07-Dec-2015","25-Feb-2016","129.65","130","128.6","130","130","132.35","12","62.06","188000","24000","        130.20"
"NTPC","08-Dec-2015","31-Dec-2015","130.7","131.3","129.85","130.4","130.75","130.4","832","4349.32","20636000","-644000","        130.05"
"NTPC","08-Dec-2015","28-Jan-2016","131.4","131.5","130.25","130.35","130.3","130.35","146","765.68","900000","-24000","        130.05"
"NTPC","08-Dec-2015","25-Feb-2016","130.5","130.5","129.6","129.8","129.8","132.15","35","181.91","232000","44000","        130.05"
"NTPC","09-Dec-2015","31-Dec-2015","130.15","132.35","129.05","130.65","131.15","130.65","907","4747.06","20412000","-224000","        130.15"
"NTPC","09-Dec-2015","28-Jan-2016","130.4","132.3","130.4","130.95","130.6","130.95","44","230.92","876000","-24000","        130.15"
"NTPC","09-Dec-2015","25-Feb-2016","128.9","128.9","128.9","128.9","128.9","132.25","4","20.62","232000","0","        130.15"
"NTPC","10-Dec-2015","31-Dec-2015","131.25","133.9","130.95","133.45","133.25","133.45","1290","6849.59","19652000","-760000","        133.20"
"NTPC","10-Dec-2015","28-Jan-2016","131.05","133.8","130.9","133.65","133.65","133.65","36","190.93","852000","-24000","        133.20"
"NTPC","10-Dec-2015","25-Feb-2016","131","131","130.95","130.95","130.95","135.3","9","47.15","248000","16000","        133.20"
"NTPC","11-Dec-2015","31-Dec-2015","133.25","133.35","131.7","132.6","132.9","132.6","994","5265.83","18908000","-744000","        132.75"
"NTPC","11-Dec-2015","28-Jan-2016","132.8","133.45","132.2","133.1","133.2","133.1","31","164.69","824000","-28000","        132.75"
"NTPC","11-Dec-2015","25-Feb-2016","131.5","132.05","131","132.05","132.05","132.05","3","15.78","252000","4000","        132.75"
"NTPC","14-Dec-2015","31-Dec-2015","131.95","133.8","131.95","132.9","132.8","132.9","636","3381.44","18464000","-444000","        132.85"
"NTPC","14-Dec-2015","28-Jan-2016","133","133.9","132.6","133.35","133.35","133.35","67","356.57","956000","132000","        132.85"
"NTPC","14-Dec-2015","25-Feb-2016","132.95","132.95","132.65","132.65","132.65","134.85","2","10.62","260000","8000","        132.85"
"NTPC","15-Dec-2015","31-Dec-2015","132.55","133.2","130.65","131.8","131.85","131.8","778","4106.05","18164000","-300000","        131.80"
"NTPC","15-Dec-2015","28-Jan-2016","133.35","133.35","131","132","132","132","21","110.89","996000","40000","        131.80"
"NTPC","15-Dec-2015","25-Feb-2016","130","130","130","130","130","133.75","1","5.2","260000","0","        131.80"
"NTPC","16-Dec-2015","31-Dec-2015","131.95","134.9","131.95","133.75","133.9","133.75","992","5315.27","17828000","-336000","        133.55"
"NTPC","16-Dec-2015","28-Jan-2016","133","135.15","132.85","134.05","134","134.05","176","946.45","1532000","536000","        133.55"
"NTPC","16-Dec-2015","25-Feb-2016","131.35","131.35","131.35","131.35","131.35","135.5","1","5.25","260000","0","        133.55"
"NTPC","17-Dec-2015","31-Dec-2015","134.75","136.35","134.5","136","135.95","136","1259","6819.3","17868000","40000","        135.55"
"NTPC","17-Dec-2015","28-Jan-2016","136.4","136.7","135","136.4","136.45","136.4","204","1107.44","1996000","464000","        135.55"
"NTPC","17-Dec-2015","25-Feb-2016","135.2","135.2","133.65","135","135","135","21","113.06","296000","36000","        135.55"
"NTPC","18-Dec-2015","31-Dec-2015","135.75","138.2","135.75","136.4","136","136.4","1319","7232.86","18012000","144000","        135.85"
"NTPC","18-Dec-2015","28-Jan-2016","136.95","138.5","136.5","136.95","136.6","136.95","126","693.58","2256000","260000","        135.85"
"NTPC","18-Dec-2015","25-Feb-2016","0","0","0","135","135","137.8","1","5.51","300000","4000","        135.85"
"NTPC","21-Dec-2015","31-Dec-2015","136.25","137.75","135.75","136.9","137.05","136.9","653","3578.45","17792000","-220000","        136.40"
"NTPC","21-Dec-2015","28-Jan-2016","137.45","138.1","136.6","137.25","137.3","137.25","94","517.02","2484000","228000","        136.40"
"NTPC","21-Dec-2015","25-Feb-2016","137.2","137.2","137.2","137.2","137.2","138.25","3","16.46","312000","12000","        136.40"
"NTPC","22-Dec-2015","31-Dec-2015","137.05","138.45","136.8","137.05","136.9","137.05","817","4498.02","17192000","-600000","        137.00"
"NTPC","22-Dec-2015","28-Jan-2016","137.8","138.6","137.2","137.55","137.8","137.55","230","1270.6","3032000","548000","        137.00"
"NTPC","22-Dec-2015","25-Feb-2016","137.2","137.2","136.7","136.7","136.7","138.85","3","16.46","320000","8000","        137.00"
"NTPC","23-Dec-2015","31-Dec-2015","138","139.75","137.6","138.85","139.05","138.85","1492","8280.34","16672000","-520000","        139.00"
"NTPC","23-Dec-2015","28-Jan-2016","138.1","140.1","138.1","139.25","139.2","139.25","691","3843.13","4456000","1424000","        139.00"
"NTPC","23-Dec-2015","25-Feb-2016","139.45","139.45","138","138.45","138.45","140.85","4","22.16","328000","8000","        139.00"
"NTPC","24-Dec-2015","31-Dec-2015","139.45","139.65","138.65","139.5","139.55","139.5","1113","6199.29","16000000","-672000","        139.30"
"NTPC","24-Dec-2015","28-Jan-2016","139.6","139.95","138.95","139.7","139.75","139.7","387","2157.09","4864000","408000","        139.30"
"NTPC","24-Dec-2015","25-Feb-2016","138.7","139.05","138.3","138.45","138.3","138.45","27","149.58","392000","64000","        139.30"
"NTPC","28-Dec-2015","31-Dec-2015","139.55","144.2","139.5","143.55","143.6","143.55","2524","14337.15","13752000","-2248000","        143.95"
"NTPC","28-Dec-2015","28-Jan-2016","140.5","144.05","139.55","143.6","143.7","143.6","1078","6120.5","7292000","2428000","        143.95"
"NTPC","28-Dec-2015","25-Feb-2016","139.65","143","139.4","142.4","142.6","142.4","37","207.85","496000","104000","        143.95"
"NTPC","29-Dec-2015","31-Dec-2015","144.15","147.35","143.75","144.7","144.7","144.7","3398","19791","10604000","-3148000","        144.80"
"NTPC","29-Dec-2015","28-Jan-2016","144.45","147.2","143.95","144.5","144.4","144.5","1776","10325.6","9460000","2168000","        144.80"
"NTPC","29-Dec-2015","25-Feb-2016","144.45","145.45","143","143.35","143.15","143.35","32","184.14","576000","80000","        144.80"
"NTPC","30-Dec-2015","31-Dec-2015","144.65","146.4","143.4","145.1","145.25","145.1","2302","13378.19","7544000","-3060000","        145.05"
"NTPC","30-Dec-2015","28-Jan-2016","143.9","146.4","143.9","145.05","145","145.05","1903","11059.9","12280000","2820000","        145.05"
"NTPC","30-Dec-2015","25-Feb-2016","142.9","144.75","142.9","144","144","144","44","253.24","636000","60000","        145.05"
"NTPC","31-Dec-2015","31-Dec-2015","144.4","146.5","144","146.15","146.2","146.25","2284","13300.82","4516000","-3028000","        146.25"
"NTPC","31-Dec-2015","28-Jan-2016","144.7","146.35","144.1","144.65","144.4","144.65","1985","11524.61","14436000","2156000","        146.25"
"NTPC","31-Dec-2015","25-Feb-2016","143","145.1","143","143.4","143.1","143.4","40","230.52","692000","56000","        146.25"
