"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DRREDDY","EQ","28-Aug-2000","       1347.95","       1370.00","       1370.00","       1290.10","       1311.00","       1312.05","       1317.38","     110649","           145767151.30","-","-","-"
"DRREDDY","EQ","29-Aug-2000","       1312.05","       1313.00","       1338.90","       1280.00","       1335.00","       1324.35","       1307.91","      88135","           115272810.65","-","-","-"
"DRREDDY","EQ","30-Aug-2000","       1324.35","       1335.00","       1335.00","       1304.00","       1309.25","       1307.95","       1310.02","      71827","            94094778.35","-","-","-"
"DRREDDY","EQ","31-Aug-2000","       1307.95","       1310.00","       1340.00","       1300.00","       1320.00","       1319.60","       1321.80","      89425","           118201640.05","-","-","-"
"DRREDDY","EQ","04-Sep-2000","       1319.60","       1345.00","       1374.00","       1320.05","       1360.00","       1361.65","       1353.00","     104264","           141069416.90","-","-","-"
"DRREDDY","EQ","05-Sep-2000","       1361.65","       1375.00","       1375.00","       1331.05","       1332.00","       1344.80","       1343.90","      91388","           122815939.15","-","-","-"
"DRREDDY","EQ","06-Sep-2000","       1344.80","       1340.00","       1350.00","       1286.20","       1313.00","       1317.80","       1317.73","      98668","           130018151.10","-","-","-"
"DRREDDY","EQ","07-Sep-2000","       1317.80","       1320.00","       1394.00","       1307.00","       1392.00","       1382.65","       1361.94","     220293","           300024784.70","-","-","-"
"DRREDDY","EQ","08-Sep-2000","       1382.65","       1390.00","       1440.00","       1390.00","       1424.00","       1425.00","       1421.97","     180903","           257238405.15","-","-","-"
"DRREDDY","EQ","11-Sep-2000","       1425.00","       1425.00","       1438.00","       1405.00","       1407.00","       1411.35","       1421.77","      70789","           100646020.25","-","-","-"
"DRREDDY","EQ","12-Sep-2000","       1411.35","       1401.00","       1417.00","       1363.00","       1386.55","       1378.95","       1382.85","      74314","           102765220.65","-","-","-"
"DRREDDY","EQ","13-Sep-2000","       1378.95","       1385.00","       1390.00","       1350.00","       1353.00","       1353.75","       1364.37","      43046","            58730718.40","-","-","-"
"DRREDDY","EQ","14-Sep-2000","       1353.75","       1360.00","       1370.00","       1300.00","       1315.00","       1306.55","       1324.92","      91434","           121142668.65","-","-","-"
"DRREDDY","EQ","15-Sep-2000","       1306.55","       1348.00","       1348.00","       1272.00","       1275.10","       1281.50","       1299.52","     112840","           146638175.30","-","-","-"
"DRREDDY","EQ","18-Sep-2000","       1281.50","       1260.00","       1274.00","       1225.10","       1233.90","       1230.50","       1247.35","     122261","           152502549.30","-","-","-"
"DRREDDY","EQ","19-Sep-2000","       1230.50","       1213.00","       1265.00","       1200.00","       1219.00","       1222.30","       1234.04","     103552","           127787689.75","-","-","-"
"DRREDDY","EQ","20-Sep-2000","       1222.30","       1312.80","       1312.80","       1230.00","       1275.50","       1275.25","       1254.87","      31836","            39950135.25","-","-","-"
"DRREDDY","EQ","21-Sep-2000","       1275.25","       1285.00","       1325.00","       1254.00","       1270.00","       1273.40","       1287.66","      92937","           119670858.45","-","-","-"
"DRREDDY","EQ","22-Sep-2000","       1273.40","       1262.00","       1266.65","       1195.00","       1195.00","       1223.45","       1239.26","      70327","            87153100.10","-","-","-"
"DRREDDY","EQ","25-Sep-2000","       1223.45","       1290.00","       1290.00","       1212.00","       1261.00","       1261.00","       1250.49","      34114","            42659360.15","-","-","-"
"DRREDDY","EQ","26-Sep-2000","       1261.00","       1221.00","       1260.00","       1221.00","       1240.00","       1235.20","       1239.61","      32926","            40815342.55","-","-","-"
"DRREDDY","EQ","27-Sep-2000","       1235.20","       1225.00","       1258.80","       1225.00","       1253.90","       1250.15","       1245.15","      22567","            28099410.80","-","-","-"
"DRREDDY","EQ","28-Sep-2000","       1250.15","       1245.00","       1271.90","       1237.00","       1249.00","       1248.05","       1251.67","      19517","            24428848.10","-","-","-"
"DRREDDY","EQ","29-Sep-2000","       1248.05","       1270.00","       1270.00","       1243.00","       1255.00","       1251.10","       1250.02","      17935","            22419161.95","-","-","-"
"DRREDDY","EQ","03-Oct-2000","       1251.10","       1228.00","       1270.00","       1228.00","       1265.00","       1262.25","       1259.32","      32622","            41081624.15","-","-","-"
"DRREDDY","EQ","04-Oct-2000","       1262.25","       1260.00","       1307.45","       1255.00","       1283.10","       1284.50","       1288.70","      67343","            86784809.95","-","-","-"
"DRREDDY","EQ","05-Oct-2000","       1284.50","       1294.00","       1342.00","       1291.00","       1311.10","       1311.20","       1321.57","     146884","           194117114.35","-","-","-"
"DRREDDY","EQ","06-Oct-2000","       1311.20","       1316.00","       1360.00","       1302.00","       1343.00","       1343.50","       1338.32","     165944","           222086886.55","-","-","-"
"DRREDDY","EQ","09-Oct-2000","       1343.50","       1345.10","       1364.00","       1336.00","       1342.10","       1346.00","       1348.55","      91813","           123814281.50","-","-","-"
"DRREDDY","EQ","10-Oct-2000","       1346.00","       1343.00","       1384.00","       1335.00","       1345.00","       1348.50","       1358.42","     159547","           216732038.75","-","-","-"
"DRREDDY","EQ","11-Oct-2000","       1348.50","       1302.20","       1338.00","       1241.20","       1315.20","       1312.20","       1320.67","     111911","           147797477.60","-","-","-"
"DRREDDY","EQ","12-Oct-2000","       1312.20","       1310.00","       1331.00","       1301.50","       1326.00","       1325.60","       1315.58","      72473","            95343801.45","-","-","-"
"DRREDDY","EQ","13-Oct-2000","       1325.60","       1316.10","       1360.00","       1281.00","       1326.00","       1343.50","       1333.77","     124679","           166292988.55","-","-","-"
"DRREDDY","EQ","16-Oct-2000","       1343.50","       1359.90","       1410.00","       1359.90","       1368.00","       1368.80","       1378.65","      67893","            93600941.25","-","-","-"
"DRREDDY","EQ","17-Oct-2000","       1368.80","       1362.10","       1400.00","       1362.10","       1392.60","       1392.10","       1380.73","      81610","           112680972.95","-","-","-"
"DRREDDY","EQ","18-Oct-2000","       1392.10","       1380.00","       1380.00","       1352.20","       1366.10","       1367.60","       1364.82","      49301","            67287225.35","-","-","-"
"DRREDDY","EQ","19-Oct-2000","       1367.60","       1368.00","       1377.90","       1355.05","       1371.00","       1371.90","       1366.37","      31880","            43559976.90","-","-","-"
"DRREDDY","EQ","20-Oct-2000","       1371.90","       1389.00","       1399.70","       1362.20","       1369.00","       1371.75","       1379.41","      79157","           109189939.40","-","-","-"
"DRREDDY","EQ","23-Oct-2000","       1371.75","       1370.00","       1374.75","       1310.00","       1344.00","       1340.10","       1340.10","      71562","            95900264.25","-","-","-"
"DRREDDY","EQ","24-Oct-2000","       1340.10","       1335.00","       1358.25","       1321.40","       1351.00","       1351.10","       1341.37","      50011","            67083436.15","-","-","-"
"DRREDDY","EQ","25-Oct-2000","       1351.10","       1350.00","       1446.00","       1340.00","       1430.10","       1432.10","       1409.59","     207786","           292893280.70","-","-","-"
"DRREDDY","EQ","26-Oct-2000","       1432.10","       1435.00","       1449.00","       1411.00","       1418.00","       1420.45","       1425.63","      32361","            46134852.85","-","-","-"
"DRREDDY","EQ","27-Oct-2000","       1420.45","       1420.00","       1435.00","       1389.10","       1405.00","       1411.50","       1408.28","      83236","           117219912.15","-","-","-"
"DRREDDY","EQ","30-Oct-2000","       1411.50","       1400.10","       1405.00","       1350.00","       1379.00","       1381.40","       1377.50","      87859","           121025712.30","-","-","-"
"DRREDDY","EQ","31-Oct-2000","       1381.40","       1389.00","       1438.00","       1389.00","       1401.00","       1401.10","       1410.29","     106847","           150684789.80","-","-","-"
"DRREDDY","EQ","01-Nov-2000","       1401.10","       1425.00","       1425.00","       1374.00","       1388.00","       1390.80","       1389.30","      76717","           106583121.60","-","-","-"
"DRREDDY","EQ","02-Nov-2000","       1390.80","       1391.00","       1399.90","       1375.10","       1391.00","       1393.85","       1390.03","      43045","            59833809.35","-","-","-"
"DRREDDY","EQ","03-Nov-2000","       1393.85","       1400.00","       1468.00","       1386.10","       1450.00","       1454.25","       1446.57","     312595","           452191043.85","-","-","-"
"DRREDDY","EQ","06-Nov-2000","       1454.25","       1467.35","       1467.35","       1431.00","       1435.00","       1439.40","       1445.15","      76959","           111217073.45","-","-","-"
"DRREDDY","EQ","07-Nov-2000","       1439.40","       1428.00","       1459.70","       1428.00","       1446.50","       1444.35","       1443.73","      96716","           139631365.55","-","-","-"
"DRREDDY","EQ","08-Nov-2000","       1444.35","       1448.95","       1559.90","       1445.00","       1546.95","       1535.60","       1534.15","     462089","           708914293.10","-","-","-"
"DRREDDY","EQ","09-Nov-2000","       1535.60","       1525.00","       1595.00","       1509.90","       1524.90","       1520.30","       1536.25","     252954","           388600046.30","-","-","-"
"DRREDDY","EQ","10-Nov-2000","       1520.30","       1530.00","       1534.00","       1506.05","       1515.00","       1511.80","       1513.74","      92087","           139395608.80","-","-","-"
"DRREDDY","EQ","13-Nov-2000","       1511.80","       1490.00","       1510.00","       1460.10","       1480.15","       1481.90","       1479.11","     144491","           213717957.35","-","-","-"
"DRREDDY","EQ","14-Nov-2000","       1481.90","       1474.10","       1526.00","       1471.10","       1495.90","       1491.70","       1501.79","     204138","           306571431.10","-","-","-"
"DRREDDY","EQ","15-Nov-2000","       1491.70","       1520.00","       1535.00","       1480.05","       1488.00","       1485.90","       1503.08","     135531","           203714335.10","-","-","-"
"DRREDDY","EQ","16-Nov-2000","       1485.90","       1489.90","       1489.90","       1431.00","       1445.00","       1446.45","       1456.97","     132291","           192744663.30","-","-","-"
"DRREDDY","EQ","17-Nov-2000","       1446.45","       1435.00","       1438.00","       1338.00","       1376.00","       1372.80","       1381.44","     329813","           455618163.75","-","-","-"
"DRREDDY","EQ","20-Nov-2000","       1372.80","       1390.00","       1390.00","       1341.00","       1346.10","       1346.15","       1350.99","     113392","           153190908.30","-","-","-"
"DRREDDY","EQ","21-Nov-2000","       1346.15","       1331.70","       1365.05","       1315.00","       1325.10","       1320.95","       1336.19","     302915","           404752430.80","-","-","-"
"DRREDDY","EQ","22-Nov-2000","       1320.95","       1350.00","       1365.00","       1332.00","       1339.00","       1337.90","       1347.42","     220310","           296850775.60","-","-","-"
"DRREDDY","EQ","23-Nov-2000","       1337.90","       1331.00","       1348.00","       1321.00","       1336.00","       1336.10","       1334.20","     131842","           175903888.80","-","-","-"
"DRREDDY","EQ","24-Nov-2000","       1336.10","       1342.00","       1355.50","       1328.00","       1335.00","       1332.75","       1341.15","     159045","           213303436.95","-","-","-"
"DRREDDY","EQ","27-Nov-2000","       1332.75","       1348.00","       1384.40","       1337.00","       1375.25","       1377.45","       1361.92","     279347","           380447415.80","-","-","-"
"DRREDDY","EQ","28-Nov-2000","       1377.45","       1377.00","       1394.00","       1341.20","       1346.25","       1352.60","       1367.20","     165552","           226342065.20","-","-","-"
"DRREDDY","EQ","29-Nov-2000","       1352.60","       1325.00","       1384.95","       1325.00","       1360.00","       1360.25","       1363.48","     121836","           166120567.70","-","-","-"
"DRREDDY","EQ","30-Nov-2000","       1360.25","       1375.00","       1381.95","       1342.05","       1354.00","       1351.35","       1361.08","     125433","           170723761.05","-","-","-"
"DRREDDY","EQ","01-Dec-2000","       1351.35","       1348.00","       1359.50","       1336.00","       1354.80","       1350.75","       1351.92","     101052","           136614331.35","-","-","-"
"DRREDDY","EQ","04-Dec-2000","       1350.75","       1361.00","       1366.00","       1348.05","       1351.00","       1349.70","       1357.93","     102602","           139326738.00","-","-","-"
"DRREDDY","EQ","05-Dec-2000","       1349.70","       1358.00","       1378.00","       1343.15","       1354.80","       1347.55","       1354.97","     139236","           188659929.65","-","-","-"
"DRREDDY","EQ","06-Dec-2000","       1347.55","       1369.00","       1385.00","       1350.10","       1358.00","       1354.00","       1363.24","      85495","           116550169.65","-","-","-"
"DRREDDY","EQ","07-Dec-2000","       1354.00","       1355.00","       1372.00","       1341.00","       1352.00","       1347.50","       1352.23","      93012","           125773994.80","-","-","-"
"DRREDDY","EQ","08-Dec-2000","       1347.50","       1351.40","       1355.00","       1336.05","       1344.00","       1340.15","       1344.91","      84171","           113202383.75","-","-","-"
"DRREDDY","EQ","11-Dec-2000","       1340.15","       1353.00","       1447.00","       1342.50","       1403.00","       1392.70","       1377.66","     271657","           374250328.25","-","-","-"
"DRREDDY","EQ","12-Dec-2000","       1392.70","       1413.00","       1434.00","       1400.25","       1407.00","       1408.95","       1417.58","     234685","           332685769.30","-","-","-"
"DRREDDY","EQ","13-Dec-2000","       1408.95","       1451.00","       1451.00","       1408.05","       1416.00","       1414.80","       1420.98","     120055","           170595818.45","-","-","-"
"DRREDDY","EQ","14-Dec-2000","       1414.80","       1427.00","       1448.00","       1400.05","       1400.20","       1403.80","       1427.74","     206005","           294121541.30","-","-","-"
"DRREDDY","EQ","15-Dec-2000","       1403.80","       1395.00","       1399.00","       1350.10","       1354.00","       1353.80","       1371.62","     150474","           206392878.25","-","-","-"
"DRREDDY","EQ","18-Dec-2000","       1353.80","       1340.00","       1363.90","       1330.00","       1355.00","       1356.35","       1351.56","      74027","           100051787.75","-","-","-"
"DRREDDY","EQ","19-Dec-2000","       1356.35","       1365.00","       1365.00","       1301.15","       1310.00","       1307.30","       1324.62","     168279","           222906188.00","-","-","-"
"DRREDDY","EQ","20-Dec-2000","       1307.30","       1399.95","       1399.95","       1293.00","       1337.00","       1330.50","       1321.98","     102696","           135761744.20","-","-","-"
"DRREDDY","EQ","21-Dec-2000","       1330.50","       1325.00","       1349.90","       1290.10","       1332.00","       1334.05","       1322.22","     108324","           143228082.60","-","-","-"
"DRREDDY","EQ","22-Dec-2000","       1334.05","       1340.00","       1347.00","       1283.10","       1284.00","       1291.30","       1310.17","     116300","           152373045.60","-","-","-"
"DRREDDY","EQ","26-Dec-2000","       1291.30","       1303.95","       1305.95","       1226.25","       1240.00","       1234.50","       1258.01","     100715","           126700566.20","-","-","-"
"DRREDDY","EQ","27-Dec-2000","       1234.50","       1239.90","       1263.00","       1224.90","       1253.00","       1252.80","       1251.35","      51580","            64544735.55","-","-","-"
"DRREDDY","EQ","28-Dec-2000","       1252.80","       1260.00","       1274.90","       1251.05","       1264.00","       1259.00","       1264.64","      88999","           112551830.70","-","-","-"
"DRREDDY","EQ","29-Dec-2000","       1259.00","       1265.00","       1280.00","       1260.00","       1272.00","       1274.65","       1271.27","      84481","           107398271.15","-","-","-"
