"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","17-Jan-2020","27-Feb-2020","252.35","253.55","250.7","251.2","251","251.2","201","1619.98","1673600","307200","        251.10"
"WIPRO","17-Jan-2020","26-Mar-2020","254","254","254","254","254","253.85","1","8.13","35200","-3200","        251.10"
"WIPRO","20-Jan-2020","30-Jan-2020","249.6","250.45","246.7","247.95","248.35","247.95","1294","10277.43","20851200","-345600","        248.00"
"WIPRO","20-Jan-2020","27-Feb-2020","249.6","251.6","248","248.85","249.55","248.85","191","1521.98","2064000","390400","        248.00"
"WIPRO","20-Jan-2020","26-Mar-2020","0","0","0","254","254","250.6","0","0","35200","0","        248.00"
"WIPRO","21-Jan-2020","30-Jan-2020","246.55","247.65","245.9","246.45","246.45","246.45","878","6932.3","20880000","28800","        247.10"
"WIPRO","21-Jan-2020","27-Feb-2020","247.7","248.75","247.2","247.4","247.5","247.4","143","1134.18","2291200","227200","        247.10"
"WIPRO","21-Jan-2020","26-Mar-2020","248.5","248.65","248.5","248.65","248.65","248.65","2","15.91","38400","3200","        247.10"
"WIPRO","22-Jan-2020","30-Jan-2020","248.8","250.9","245.45","245.9","246.2","245.9","2874","22778.17","20019200","-860800","        245.85"
"WIPRO","22-Jan-2020","27-Feb-2020","249.7","251.75","246.45","246.8","247.25","246.8","1279","10169.18","5801600","3510400","        245.85"
"WIPRO","22-Jan-2020","26-Mar-2020","251","251","248","248","248","248.35","5","39.85","48000","9600","        245.85"
"WIPRO","23-Jan-2020","30-Jan-2020","246.95","248.9","245.3","248.6","248.6","248.6","1178","9330.7","19708800","-310400","        248.70"
"WIPRO","23-Jan-2020","27-Feb-2020","247.05","249.95","246.45","249.75","249.8","249.75","195","1551.51","5974400","172800","        248.70"
"WIPRO","23-Jan-2020","26-Mar-2020","247.9","249.5","247.9","249.5","249.5","251.2","3","23.87","44800","-3200","        248.70"
"WIPRO","24-Jan-2020","30-Jan-2020","247.55","249.7","246.95","248.3","248.3","248.3","983","7815.18","19286400","-422400","        247.60"
"WIPRO","24-Jan-2020","27-Feb-2020","248.3","250.6","248.3","249.35","249.35","249.35","221","1764.65","6150400","176000","        247.60"
"WIPRO","24-Jan-2020","26-Mar-2020","0","0","0","249.5","249.5","250.05","0","0","44800","0","        247.60"
"WIPRO","27-Jan-2020","30-Jan-2020","247.15","247.45","245.1","245.55","245.7","245.55","2613","20558.68","16054400","-3232000","        245.35"
"WIPRO","27-Jan-2020","27-Feb-2020","248.85","248.95","245.2","245.6","245.85","245.6","2032","16011.52","6921600","771200","        245.35"
"WIPRO","27-Jan-2020","26-Mar-2020","249.35","249.35","246.5","246.7","246.7","246.7","18","142.48","57600","12800","        245.35"
"WIPRO","28-Jan-2020","30-Jan-2020","245.55","245.55","242.1","244.25","243.85","244.25","4306","33536.06","9760000","-6294400","        244.05"
"WIPRO","28-Jan-2020","27-Feb-2020","245.25","245.45","241.7","244.35","244","244.35","3887","30240.23","14652800","7731200","        244.05"
"WIPRO","28-Jan-2020","26-Mar-2020","245.75","245.85","243.7","245.1","245.1","245.1","16","125.31","80000","22400","        244.05"
"WIPRO","29-Jan-2020","30-Jan-2020","244.5","247.7","243.75","246.75","246.2","246.75","2820","22236.57","4422400","-5337600","        246.75"
"WIPRO","29-Jan-2020","27-Feb-2020","244.3","248.05","243.55","247.35","246.95","247.35","2878","22725.59","18057600","3404800","        246.75"
"WIPRO","29-Jan-2020","26-Mar-2020","247.65","248.35","247.6","247.95","247.95","247.95","6","47.58","89600","9600","        246.75"
"WIPRO","30-Jan-2020","30-Jan-2020","246.25","246.55","240","240.45","240.15","240.7","1912","14850.85","1033600","-3388800","        240.70"
"WIPRO","30-Jan-2020","27-Feb-2020","247","247.8","241.6","241.95","241.85","241.95","2150","16764.56","19865600","1808000","        240.70"
"WIPRO","30-Jan-2020","26-Mar-2020","246.75","246.75","242.55","242.8","242.55","242.8","13","101.87","115200","25600","        240.70"
"WIPRO","31-Jan-2020","27-Feb-2020","238.7","239.9","235.6","237.15","236.85","237.15","3693","28060.53","20857600","992000","        236.80"
"WIPRO","31-Jan-2020","26-Mar-2020","237.1","239.45","236.45","237.75","237.8","237.75","27","205.34","137600","22400","        236.80"
"WIPRO","31-Jan-2020","30-Apr-2020","0","0","0","244.2","0","240.2","0","0","0","0","        236.80"
"WIPRO","01-Feb-2020","27-Feb-2020","236.95","238.65","234.65","236.5","236.5","236.5","1283","9716.49","21084800","227200","        236.80"
"WIPRO","01-Feb-2020","26-Mar-2020","235.8","238.85","235.8","237","238","237","47","356.47","176000","38400","        236.80"
"WIPRO","01-Feb-2020","30-Apr-2020","0","0","0","244.2","0","240.1","0","0","0","0","        236.80"
"WIPRO","03-Feb-2020","27-Feb-2020","236.95","239.8","235.2","235.9","235.65","235.9","1811","13716.44","22124800","1040000","        237.40"
"WIPRO","03-Feb-2020","26-Mar-2020","237.9","240.2","235.4","235.8","235.8","235.8","224","1698.2","668800","492800","        237.40"
"WIPRO","03-Feb-2020","30-Apr-2020","0","0","0","244.2","0","240.7","0","0","0","0","        237.40"
"WIPRO","04-Feb-2020","27-Feb-2020","237.55","239.6","236.3","238.65","238.75","238.65","1718","13084.21","22371200","246400","        240.25"
"WIPRO","04-Feb-2020","26-Mar-2020","236.95","239.6","236.5","238.7","238.7","238.7","192","1462.68","892800","224000","        240.25"
"WIPRO","04-Feb-2020","30-Apr-2020","0","0","0","244.2","0","243.35","0","0","0","0","        240.25"
"WIPRO","05-Feb-2020","27-Feb-2020","239.45","241.75","237.25","241.25","241.2","241.25","1430","10959.01","22124800","-246400","        242.25"
"WIPRO","05-Feb-2020","26-Mar-2020","239","241.45","237.5","241.45","241.4","241.45","74","565.79","934400","41600","        242.25"
"WIPRO","05-Feb-2020","30-Apr-2020","0","0","0","244.2","0","245.3","0","0","0","0","        242.25"
"WIPRO","06-Feb-2020","27-Feb-2020","242.5","245.2","241.25","242.7","242.5","242.7","1625","12652.1","21980800","-144000","        243.65"
"WIPRO","06-Feb-2020","26-Mar-2020","243.4","244.8","241.8","242.7","242.55","242.7","34","264.65","953600","19200","        243.65"
"WIPRO","06-Feb-2020","30-Apr-2020","243","243","243","243","243","246.7","1","7.78","3200","3200","        243.65"
"WIPRO","07-Feb-2020","27-Feb-2020","244","244.95","242.65","243.85","243.7","243.85","1055","8231.62","21635200","-345600","        243.95"
"WIPRO","07-Feb-2020","26-Mar-2020","244","244.5","242.95","243.9","244.2","243.9","69","538.05","1062400","108800","        243.95"
"WIPRO","07-Feb-2020","30-Apr-2020","0","0","0","243","243","246.95","0","0","3200","0","        243.95"
"WIPRO","10-Feb-2020","27-Feb-2020","244.1","245","240.05","241.45","241.7","241.45","1054","8141.33","21916800","281600","        240.90"
"WIPRO","10-Feb-2020","26-Mar-2020","244.2","244.2","240.15","241.55","241.55","241.55","32","247.18","1084800","22400","        240.90"
"WIPRO","10-Feb-2020","30-Apr-2020","239","239","239","239","239","243.75","1","7.65","6400","3200","        240.90"
"WIPRO","11-Feb-2020","27-Feb-2020","241.95","243.4","240.55","242.05","242.15","242.05","961","7440.3","21827200","-89600","        241.25"
"WIPRO","11-Feb-2020","26-Mar-2020","242.35","243","240.9","242","242","242.85","31","239.99","1126400","41600","        241.25"
"WIPRO","11-Feb-2020","30-Apr-2020","0","0","0","239","239","244.1","0","0","6400","0","        241.25"
"WIPRO","12-Feb-2020","27-Feb-2020","242.45","247.25","242.4","245.15","245.3","245.15","1654","12981.76","21798400","-28800","        244.45"
"WIPRO","12-Feb-2020","26-Mar-2020","242.6","246.85","242.6","244.8","244.95","244.8","214","1680.47","1616000","489600","        244.45"
"WIPRO","12-Feb-2020","30-Apr-2020","0","0","0","239","239","247.3","0","0","6400","0","        244.45"
"WIPRO","13-Feb-2020","27-Feb-2020","246.2","246.6","243.3","244.6","244.6","244.6","855","6687.61","21795200","-3200","        243.75"
"WIPRO","13-Feb-2020","26-Mar-2020","245","245.2","243.05","244.1","244.35","244.1","136","1061.04","1913600","297600","        243.75"
"WIPRO","13-Feb-2020","30-Apr-2020","244.3","244.3","244.3","244.3","244.3","246.55","1","7.82","6400","0","        243.75"
"WIPRO","14-Feb-2020","27-Feb-2020","245","245.95","243","243.8","243.8","243.8","776","6064.37","21366400","-428800","        242.90"
"WIPRO","14-Feb-2020","26-Mar-2020","245","245","242.95","243.6","243.6","243.6","27","210.37","1948800","35200","        242.90"
"WIPRO","14-Feb-2020","30-Apr-2020","0","0","0","244.3","244.3","245.65","0","0","6400","0","        242.90"
"WIPRO","17-Feb-2020","27-Feb-2020","245.6","245.85","242.75","244.7","244.75","244.7","792","6189.74","21273600","-92800","        243.80"
"WIPRO","17-Feb-2020","26-Mar-2020","243.1","245","242.45","244","244","244","117","912.68","2102400","153600","        243.80"
"WIPRO","17-Feb-2020","30-Apr-2020","0","0","0","244.3","244.3","246.45","0","0","6400","0","        243.80"
"WIPRO","18-Feb-2020","27-Feb-2020","243.25","245.05","242.05","244.4","244.3","244.4","869","6767.24","21024000","-249600","        244.05"
"WIPRO","18-Feb-2020","26-Mar-2020","242.9","244.1","241.8","243.75","243.5","243.75","189","1466.17","2384000","281600","        244.05"
"WIPRO","18-Feb-2020","30-Apr-2020","243","243","242.6","242.6","242.6","246.65","2","15.54","12800","6400","        244.05"
"WIPRO","19-Feb-2020","27-Feb-2020","245.45","249.2","245.15","248.55","248.7","248.55","1677","13295.81","19142400","-1881600","        247.60"
"WIPRO","19-Feb-2020","26-Mar-2020","244.85","247.65","244.75","247.1","246.9","247.1","662","5228.34","3577600","1193600","        247.60"
"WIPRO","19-Feb-2020","30-Apr-2020","247.2","247.2","247.2","247.2","247.2","247.2","1","7.91","16000","3200","        247.60"
"WIPRO","20-Feb-2020","27-Feb-2020","248.35","249.45","246.1","246.65","246.65","246.65","2153","17064.33","16656000","-2486400","        245.70"
"WIPRO","20-Feb-2020","26-Mar-2020","247","247.35","244.55","245.05","245.05","245.05","940","7400.66","5065600","1488000","        245.70"
"WIPRO","20-Feb-2020","30-Apr-2020","247.35","247.35","247","247","247","247","2","15.82","19200","3200","        245.70"
"WIPRO","24-Feb-2020","27-Feb-2020","246.65","248.4","242.9","244.95","244.8","244.95","2728","21497.65","16969600","313600","        244.20"
"WIPRO","24-Feb-2020","26-Mar-2020","246.05","246.8","241.8","243.75","243.65","243.75","989","7750.84","6268800","1203200","        244.20"
"WIPRO","24-Feb-2020","30-Apr-2020","244.45","246.45","244.45","246.45","246.45","246.6","2","15.71","25600","6400","        244.20"
"WIPRO","25-Feb-2020","27-Feb-2020","244.3","247.2","243.1","244.65","244.8","244.65","3524","27608.03","14320000","-2649600","        244.10"
"WIPRO","25-Feb-2020","26-Mar-2020","242.45","245.25","241.45","242.8","243.2","242.8","2659","20675.25","11443200","5174400","        244.10"
"WIPRO","25-Feb-2020","30-Apr-2020","244","244.15","244","244.15","244.15","246.45","2","15.62","32000","6400","        244.10"
"WIPRO","26-Feb-2020","27-Feb-2020","242.9","242.9","238.05","240.05","239.35","240.05","3375","25957.75","12515200","-1804800","        239.90"
"WIPRO","26-Feb-2020","26-Mar-2020","240.2","240.2","236.55","238.5","237.9","238.5","3466","26481.35","16691200","5248000","        239.90"
"WIPRO","26-Feb-2020","30-Apr-2020","239.9","240","238.75","239","239","239","9","68.92","54400","22400","        239.90"
"WIPRO","27-Feb-2020","27-Feb-2020","238.05","238.35","230.7","232.05","231.9","231.6","1777","13285.8","10614400","-1900800","        231.60"
"WIPRO","27-Feb-2020","26-Mar-2020","237","237","230.55","231.4","231","231.4","2090","15588.22","18115200","1424000","        231.60"
"WIPRO","27-Feb-2020","30-Apr-2020","235.05","235.05","231.6","231.9","232","231.9","12","89.52","86400","32000","        231.60"
"WIPRO","28-Feb-2020","26-Mar-2020","227","228.6","219.75","221.4","222.8","221.4","2150","15380.15","17369600","-745600","        221.45"
"WIPRO","28-Feb-2020","30-Apr-2020","228.7","230.7","220.6","220.9","220.6","220.9","47","337.9","160000","73600","        221.45"
"WIPRO","28-Feb-2020","28-May-2020","0","0","0","234.95","0","224.4","0","0","0","0","        221.45"
