"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"WIPRO","21-Jun-2018","30-Aug-2018","261.1","261.2","261.1","261.2","261.2","262.35","2","12.54","4800","0","        258.65"
"WIPRO","22-Jun-2018","28-Jun-2018","257.1","260.2","255.8","258.65","258.05","258.65","1540","9512.8","29836800","-228000","        258.25"
"WIPRO","22-Jun-2018","26-Jul-2018","259.95","261.35","257.1","259.7","259.3","259.7","208","1288.96","787200","204000","        258.25"
"WIPRO","22-Jun-2018","30-Aug-2018","258.75","258.85","258.75","258.85","258.85","261.9","2","12.42","9600","4800","        258.25"
"WIPRO","25-Jun-2018","28-Jun-2018","258.1","261.35","256.3","257.75","257.8","257.75","3767","23375.82","24890400","-4946400","        257.50"
"WIPRO","25-Jun-2018","26-Jul-2018","260.3","262.4","257.6","259","259.1","259","2635","16423.84","6427200","5640000","        257.50"
"WIPRO","25-Jun-2018","30-Aug-2018","259.65","259.65","258.9","258.9","258.9","261","9","56.02","28800","19200","        257.50"
"WIPRO","26-Jun-2018","28-Jun-2018","256.4","260.4","256.4","258.25","257.4","258.25","4425","27490.85","17942400","-6948000","        257.60"
"WIPRO","26-Jun-2018","26-Jul-2018","258.25","261.55","257.85","259.35","258.3","259.35","3433","21426.93","12472800","6045600","        257.60"
"WIPRO","26-Jun-2018","30-Aug-2018","260.45","260.85","260.45","260.85","260.85","261.05","2","12.51","24000","-4800","        257.60"
"WIPRO","27-Jun-2018","28-Jun-2018","259.5","260.15","254.6","256.6","256.25","256.6","4417","27298.18","10699200","-7243200","        256.05"
"WIPRO","27-Jun-2018","26-Jul-2018","260.6","261.25","255.7","257.7","257.8","257.7","3880","24086.43","20032800","7560000","        256.05"
"WIPRO","27-Jun-2018","30-Aug-2018","260.25","260.25","257.2","258.2","258.2","259.4","9","55.85","40800","16800","        256.05"
"WIPRO","28-Jun-2018","28-Jun-2018","257.6","259.3","255.15","257.1","257.05","257.1","4204","25973.23","3662400","-7036800","        257.10"
"WIPRO","28-Jun-2018","26-Jul-2018","258.75","260.55","257.2","258.3","258.1","258.3","4223","26210.44","27379200","7346400","        257.10"
"WIPRO","28-Jun-2018","30-Aug-2018","260","260","260","260","260","260.45","2","12.48","45600","4800","        257.10"
"WIPRO","29-Jun-2018","26-Jul-2018","259.9","263.55","256.3","262.35","261.9","262.35","1773","11090.42","27604800","225600","        261.50"
"WIPRO","29-Jun-2018","30-Aug-2018","259.05","263.15","259.05","263.1","263.05","263.1","14","87.85","52800","7200","        261.50"
"WIPRO","29-Jun-2018","27-Sep-2018","0","0","0","261.9","0","266.3","0","0","0","0","        261.50"
