"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","25-Mar-2011","28-Apr-2011","175.5","179.8","175.1","179.3","178.75","179.3","993","3517.34","2604000","936000","        177.45"
"ITC","25-Mar-2011","26-May-2011","0","0","0","173.9","173.9","180.6","0","0","4000","0","        177.45"
"ITC","28-Mar-2011","31-Mar-2011","177.85","180.5","177.4","179.25","179.7","179.25","3818","13674.69","14308000","-1294000","        178.70"
"ITC","28-Mar-2011","28-Apr-2011","178.75","181.3","178.5","180.25","180.5","180.25","1790","6440.6","4926000","2322000","        178.70"
"ITC","28-Mar-2011","26-May-2011","181.5","181.5","179.6","181.25","181.25","181.7","6","21.7","10000","6000","        178.70"
"ITC","29-Mar-2011","31-Mar-2011","179.7","180.9","178.7","180.1","180.2","180.1","3499","12579.2","12202000","-2106000","        179.25"
"ITC","29-Mar-2011","28-Apr-2011","180.2","182","179.75","181.15","181.05","181.15","2839","10270.53","8156000","3230000","        179.25"
"ITC","29-Mar-2011","26-May-2011","181","181","181","181","181","182.25","1","3.62","12000","2000","        179.25"
"ITC","30-Mar-2011","31-Mar-2011","180","182.1","177.5","178.25","179.5","178.25","4279","15359.97","11130000","-1072000","        177.60"
"ITC","30-Mar-2011","28-Apr-2011","181.5","183.15","178.8","179.75","180.7","179.75","4414","15940.94","11626000","3470000","        177.60"
"ITC","30-Mar-2011","26-May-2011","181","181","181","181","181","180.5","1","3.62","14000","2000","        177.60"
"ITC","31-Mar-2011","31-Mar-2011","178.7","182.8","178.7","182","182.1","182.1","7013","25367.76","9866000","-1264000","        182.10"
"ITC","31-Mar-2011","28-Apr-2011","180","184.3","180","183.05","183.45","183.05","6118","22290.63","14070000","2444000","        182.10"
"ITC","31-Mar-2011","26-May-2011","182.2","184.8","181.7","184.15","184.8","184.15","29","106.44","50000","36000","        182.10"
"ITC","01-Apr-2011","28-Apr-2011","183.95","186.35","182.9","184.05","184.5","184.05","3716","13708.88","15246000","1176000","        182.50"
"ITC","01-Apr-2011","26-May-2011","184.65","187","183.9","184.95","185.3","184.95","32","118.63","82000","32000","        182.50"
"ITC","01-Apr-2011","30-Jun-2011","185.1","185.75","185","185.35","185.35","187.15","5","18.53","4000","4000","        182.50"
"ITC","04-Apr-2011","28-Apr-2011","184.15","186.5","183.85","186.25","186.3","186.25","3162","11737.75","16846000","1600000","        184.85"
"ITC","04-Apr-2011","26-May-2011","185.45","187","184.95","186.95","186.85","186.95","36","134.27","122000","40000","        184.85"
"ITC","04-Apr-2011","30-Jun-2011","185.3","185.3","185.3","185.3","185.3","189.4","1","3.71","6000","2000","        184.85"
"ITC","05-Apr-2011","28-Apr-2011","186.15","186.4","184","185","184.45","185","2350","8700.66","16274000","-572000","        184.20"
"ITC","05-Apr-2011","26-May-2011","186.6","186.8","185.2","185.4","185.3","185.4","25","92.94","134000","12000","        184.20"
"ITC","05-Apr-2011","30-Jun-2011","185.2","185.2","185.2","185.2","185.2","188.3","2","7.41","10000","4000","        184.20"
"ITC","06-Apr-2011","28-Apr-2011","184.55","185.8","181.5","183.7","183.95","183.7","2500","9171.28","15578000","-696000","        182.95"
"ITC","06-Apr-2011","26-May-2011","185.6","186.45","182.75","184.55","184.65","184.55","73","269.19","158000","24000","        182.95"
"ITC","06-Apr-2011","30-Jun-2011","184.7","184.7","183.8","183.9","183.9","186.95","16","58.85","42000","32000","        182.95"
"ITC","07-Apr-2011","28-Apr-2011","184.05","184.1","182.3","183.4","183.7","183.4","1389","5091.59","15330000","-248000","        182.55"
"ITC","07-Apr-2011","26-May-2011","184.55","184.55","183.8","184","184","184.8","12","44.18","170000","12000","        182.55"
"ITC","07-Apr-2011","30-Jun-2011","184","184.65","184","184.65","184.65","186.4","2","7.37","46000","4000","        182.55"
"ITC","08-Apr-2011","28-Apr-2011","183.9","186.2","182.8","184.85","186.2","184.85","2954","10907.79","15120000","-210000","        183.75"
"ITC","08-Apr-2011","26-May-2011","184.85","186.95","183.95","185.95","186.95","185.95","49","181.93","206000","36000","        183.75"
"ITC","08-Apr-2011","30-Jun-2011","0","0","0","184.65","184.65","187.55","0","0","46000","0","        183.75"
"ITC","11-Apr-2011","28-Apr-2011","184.85","189","184.55","186","185.95","186","4202","15703.2","16200000","1080000","        185.00"
"ITC","11-Apr-2011","26-May-2011","187","189.25","186.4","186.9","187.15","186.9","104","390.3","282000","76000","        185.00"
"ITC","11-Apr-2011","30-Jun-2011","186","187.5","186","187.5","187.5","188.65","4","14.93","46000","0","        185.00"
"ITC","13-Apr-2011","28-Apr-2011","184.3","191.9","183.1","191.05","191.85","191.05","5429","20436.19","18400000","2200000","        190.10"
"ITC","13-Apr-2011","26-May-2011","185.4","192.85","185.4","191.95","192.6","191.95","113","428.06","350000","68000","        190.10"
"ITC","13-Apr-2011","30-Jun-2011","185.7","192.3","185.7","192.3","192.3","192.3","3","11.29","50000","4000","        190.10"
"ITC","15-Apr-2011","28-Apr-2011","191","193.2","189.3","191.9","191.05","191.9","4239","16213.39","17852000","-548000","        191.50"
"ITC","15-Apr-2011","26-May-2011","191.75","193.55","190.2","192.7","192","192.7","114","437.46","408000","58000","        191.50"
"ITC","15-Apr-2011","30-Jun-2011","191","191","191","191","191","195.1","2","7.64","54000","4000","        191.50"
"ITC","18-Apr-2011","28-Apr-2011","191","195.45","187.4","190.35","190.25","190.35","6336","24193.58","14602000","-3250000","        190.20"
"ITC","18-Apr-2011","26-May-2011","192.55","196.1","188.4","191.3","191.1","191.3","338","1298.48","448000","40000","        190.20"
"ITC","18-Apr-2011","30-Jun-2011","190.6","190.6","189","189","189","193.65","8","30.29","70000","16000","        190.20"
"ITC","19-Apr-2011","28-Apr-2011","189.6","191.6","187.3","188.45","188.8","188.45","3591","13588.47","14710000","108000","        187.50"
"ITC","19-Apr-2011","26-May-2011","190.35","192.5","188.6","189.45","189.7","189.45","213","810.78","474000","26000","        187.50"
"ITC","19-Apr-2011","30-Jun-2011","0","0","0","189","189","190.85","0","0","70000","0","        187.50"
"ITC","20-Apr-2011","28-Apr-2011","189.45","191.9","188.05","191.45","191.5","191.45","3308","12574.3","15522000","812000","        190.60"
"ITC","20-Apr-2011","26-May-2011","190.3","192.75","189.4","192.5","192.3","192.5","338","1291.55","758000","284000","        190.60"
"ITC","20-Apr-2011","30-Jun-2011","0","0","0","189","189","194","0","0","70000","0","        190.60"
"ITC","21-Apr-2011","28-Apr-2011","192.45","193.5","190.5","191.15","191.4","191.15","3837","14711.99","17056000","1534000","        190.15"
"ITC","21-Apr-2011","26-May-2011","193.85","194.55","191.55","192.25","192.75","192.25","1192","4593.35","2644000","1886000","        190.15"
"ITC","21-Apr-2011","30-Jun-2011","192.15","192.45","191.1","191.75","192.25","191.75","8","30.7","76000","6000","        190.15"
"ITC","25-Apr-2011","28-Apr-2011","190.75","193.3","190.5","191.05","190.8","191.05","1648","6328.29","16748000","-308000","        190.25"
"ITC","25-Apr-2011","26-May-2011","192","194.4","191.65","192.15","191.95","192.15","880","3400.7","3738000","1094000","        190.25"
"ITC","25-Apr-2011","30-Jun-2011","194","194","192","192","192","193.35","4","15.47","84000","8000","        190.25"
"ITC","26-Apr-2011","28-Apr-2011","190.7","192.85","185.65","192.2","192.15","192.2","7057","26550.6","11498000","-5250000","        191.65"
"ITC","26-Apr-2011","26-May-2011","191.55","194","187","193.6","193.3","193.6","5301","20077.57","10526000","6788000","        191.65"
"ITC","26-Apr-2011","30-Jun-2011","190","193.5","187.05","192.8","192.6","192.8","140","530.9","264000","180000","        191.65"
"ITC","27-Apr-2011","28-Apr-2011","192","194.25","191.4","193.6","193.9","193.6","3823","14748.79","8722000","-2776000","        193.65"
"ITC","27-Apr-2011","26-May-2011","193.65","195.6","192.6","194.7","195.15","194.7","3068","11922.12","12686000","2160000","        193.65"
"ITC","27-Apr-2011","30-Jun-2011","194","194.5","192.8","194.25","194.25","194.25","11","42.64","280000","16000","        193.65"
"ITC","28-Apr-2011","28-Apr-2011","194.45","194.85","191.25","191.85","191.9","191.85","3523","13605.4","6962000","-1760000","        191.85"
"ITC","28-Apr-2011","26-May-2011","195.75","195.75","192.25","192.9","192.55","192.9","3282","12744.91","15076000","2390000","        191.85"
"ITC","28-Apr-2011","30-Jun-2011","193.85","195.85","192.7","193.1","192.7","193.1","202","787.67","560000","280000","        191.85"
"ITC","29-Apr-2011","26-May-2011","163.3","196","163.3","193.2","193.45","193.2","3720","14406.3","14312000","-764000","        192.35"
"ITC","29-Apr-2011","30-Jun-2011","192.3","195.5","191.5","193.35","193.35","193.35","25","96.52","570000","10000","        192.35"
"ITC","29-Apr-2011","28-Jul-2011","0","0","0","196.25","0","196.7","0","0","0","0","        192.35"
