"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ITC","13-Sep-2019","28-Nov-2019","244","244.8","242.1","242.8","242.8","242.8","35","204.58","86400","-12000","        239.90"
"ITC","16-Sep-2019","26-Sep-2019","240.2","241.25","238.6","239.8","239.5","239.8","3910","22519.93","105158400","-300000","        239.40"
"ITC","16-Sep-2019","31-Oct-2019","241.1","242.25","239.6","240.85","240.6","240.85","577","3338.57","6295200","684000","        239.40"
"ITC","16-Sep-2019","28-Nov-2019","240.6","243","240.6","242","241.7","242","21","121.89","110400","24000","        239.40"
"ITC","17-Sep-2019","26-Sep-2019","239.7","240.35","237.25","237.7","237.45","237.7","4871","27869.77","104572800","-585600","        237.20"
"ITC","17-Sep-2019","31-Oct-2019","241","241.35","238.4","238.7","238.7","238.7","593","3407.98","7032000","736800","        237.20"
"ITC","17-Sep-2019","28-Nov-2019","241.9","242.2","239.7","239.85","239.8","239.85","25","144.51","124800","14400","        237.20"
"ITC","18-Sep-2019","26-Sep-2019","238","242.85","234.6","239.7","239.3","239.7","16867","96781.27","104354400","-218400","        239.25"
"ITC","18-Sep-2019","31-Oct-2019","239.05","243.8","235.6","240.85","240.3","240.85","3028","17345","10471200","3439200","        239.25"
"ITC","18-Sep-2019","28-Nov-2019","239.45","244.1","237.15","241.35","241.05","241.35","52","299.54","115200","-9600","        239.25"
"ITC","19-Sep-2019","26-Sep-2019","239.55","239.8","236.1","236.8","236.35","236.8","6737","38388.06","100737600","-3616800","        236.70"
"ITC","19-Sep-2019","31-Oct-2019","240.95","240.95","237.2","237.7","237.45","237.7","1857","10628.24","13346400","2875200","        236.70"
"ITC","19-Sep-2019","28-Nov-2019","240.25","240.45","238.5","238.75","238.5","238.75","17","97.77","129600","14400","        236.70"
"ITC","20-Sep-2019","26-Sep-2019","237.35","248","234.8","239","238.1","239","29134","168782.17","99381600","-1356000","        238.05"
"ITC","20-Sep-2019","31-Oct-2019","238.4","248.95","235.7","239.7","239","239.7","11711","67847.98","27129600","13783200","        238.05"
"ITC","20-Sep-2019","28-Nov-2019","238.2","249.1","237","240.5","239.8","240.5","120","699.23","204000","74400","        238.05"
"ITC","23-Sep-2019","26-Sep-2019","251.25","260","250.2","254.45","255.55","254.45","33052","202796.08","82476000","-16905600","        254.85"
"ITC","23-Sep-2019","31-Oct-2019","252","261","248.3","255.95","256","255.95","13368","82374.71","39374400","12244800","        254.85"
"ITC","23-Sep-2019","28-Nov-2019","256.3","260.15","254.25","257.15","257.2","257.15","99","612.67","220800","16800","        254.85"
"ITC","24-Sep-2019","26-Sep-2019","254.3","258.15","253.85","255.85","255.9","255.85","21180","130055.42","51974400","-30501600","        256.00"
"ITC","24-Sep-2019","31-Oct-2019","257.95","259.45","255.05","257.1","257","257.1","17551","108287.62","68887200","29512800","        256.00"
"ITC","24-Sep-2019","28-Nov-2019","258.15","260.2","256.75","258.2","258.2","258.2","57","353.78","249600","28800","        256.00"
"ITC","25-Sep-2019","26-Sep-2019","255","256.75","243.5","248.55","245.2","248.55","23939","145393.06","22334400","-29640000","        247.55"
"ITC","25-Sep-2019","31-Oct-2019","258.6","258.6","245.1","249.95","246.8","249.95","20438","124893.11","97365600","28478400","        247.55"
"ITC","25-Sep-2019","28-Nov-2019","257.05","258.6","247","251.7","248.4","251.7","106","646.74","364800","115200","        247.55"
"ITC","26-Sep-2019","26-Sep-2019","247.45","251.45","245.85","250.3","250.4","250.4","14626","87501.97","7334400","-15000000","        250.40"
"ITC","26-Sep-2019","31-Oct-2019","249","252.85","247.35","251.8","251.95","251.8","16382","98609.67","112951200","15585600","        250.40"
"ITC","26-Sep-2019","28-Nov-2019","250.9","253.75","250","253.15","252.9","253.15","201","1215.33","552000","187200","        250.40"
"ITC","27-Sep-2019","31-Oct-2019","252.1","259.4","251.75","254.55","255","254.55","13598","83560.74","113371200","420000","        252.95"
"ITC","27-Sep-2019","28-Nov-2019","253.6","260.5","253.6","255.65","256.25","255.65","381","2351.32","667200","115200","        252.95"
"ITC","27-Sep-2019","26-Dec-2019","258","259.15","257.05","255.35","257.05","255.35","6","37.12","12000","12000","        252.95"
"ITC","30-Sep-2019","31-Oct-2019","255.5","261.3","249.7","260.35","259.8","260.35","12363","76159.23","108979200","-4392000","        259.85"
"ITC","30-Sep-2019","28-Nov-2019","257.3","262.25","251.5","261.55","261.35","261.55","336","2073.49","866400","199200","        259.85"
"ITC","30-Sep-2019","26-Dec-2019","258.75","263","254.1","263","263","263","7","43.22","24000","12000","        259.85"
"ITC","01-Oct-2019","31-Oct-2019","259.8","263","255.6","257.3","257.85","257.3","11669","72588.74","106826400","-2152800","        255.90"
"ITC","01-Oct-2019","28-Nov-2019","262.75","264.15","257","258.2","258.7","258.2","338","2108.44","888000","21600","        255.90"
"ITC","01-Oct-2019","26-Dec-2019","263","263.7","259","259.5","259.5","259.5","14","87.89","36000","12000","        255.90"
"ITC","03-Oct-2019","31-Oct-2019","257.9","262.75","256.9","262.25","262.2","262.25","7194","44890.35","104172000","-2654400","        261.65"
"ITC","03-Oct-2019","28-Nov-2019","258.7","263.9","258.55","263.3","263.45","263.3","193","1208.81","909600","21600","        261.65"
"ITC","03-Oct-2019","26-Dec-2019","261","263.4","261","263.4","263.4","263.4","13","81.7","45600","9600","        261.65"
"ITC","04-Oct-2019","31-Oct-2019","263.75","264.45","255.85","258","258.1","258","8727","54277.11","104407200","235200","        257.25"
"ITC","04-Oct-2019","28-Nov-2019","264.65","265.6","257.05","259.15","259.2","259.15","179","1118.49","931200","21600","        257.25"
"ITC","04-Oct-2019","26-Dec-2019","265.75","266.6","260","260","260","260.85","8","50.42","50400","4800","        257.25"
"ITC","07-Oct-2019","31-Oct-2019","257.75","258.7","251.8","252.5","252.05","252.5","8309","50876.03","104080800","-326400","        251.90"
"ITC","07-Oct-2019","28-Nov-2019","258.9","259.5","253","253.4","253.05","253.4","145","889.3","1053600","122400","        251.90"
"ITC","07-Oct-2019","26-Dec-2019","260.6","260.6","255.5","255.5","255.5","255.2","4","24.75","48000","-2400","        251.90"
"ITC","09-Oct-2019","31-Oct-2019","251.6","253.1","246.7","247.75","248","247.75","10724","64054.96","105969600","1888800","        247.10"
"ITC","09-Oct-2019","28-Nov-2019","253.2","254","248","248.9","249.2","248.9","223","1338.89","1293600","240000","        247.10"
"ITC","09-Oct-2019","26-Dec-2019","255.25","255.25","249.2","250.2","250.3","250.2","12","72.27","69600","21600","        247.10"
"ITC","10-Oct-2019","31-Oct-2019","247.5","247.75","243.1","243.7","243.5","243.7","7595","44635.69","106584000","614400","        243.20"
"ITC","10-Oct-2019","28-Nov-2019","247.75","248.65","244.25","244.85","244.5","244.85","303","1789.94","1519200","225600","        243.20"
"ITC","10-Oct-2019","26-Dec-2019","249.45","249.45","246.05","246.05","246.05","246.25","5","29.7","79200","9600","        243.20"
"ITC","11-Oct-2019","31-Oct-2019","244.45","247.15","241.75","244.85","244.95","244.85","6983","41061.53","108110400","1526400","        243.95"
"ITC","11-Oct-2019","28-Nov-2019","245.9","248.05","243","245.8","246.2","245.8","352","2077.29","1588800","69600","        243.95"
"ITC","11-Oct-2019","26-Dec-2019","246","247.45","245","247.25","247.45","247.25","7","41.39","93600","14400","        243.95"
"ITC","14-Oct-2019","31-Oct-2019","245.4","247.25","244.1","244.95","245","244.95","5332","31415.33","106660800","-1449600","        244.10"
"ITC","14-Oct-2019","28-Nov-2019","246.4","248.25","245.15","245.95","245.8","245.95","701","4143.32","2474400","885600","        244.10"
"ITC","14-Oct-2019","26-Dec-2019","247.5","249.3","246.8","247.2","247.2","247.2","23","136.59","96000","2400","        244.10"
"ITC","15-Oct-2019","31-Oct-2019","246","249.45","245.6","248.1","248.2","248.1","6187","36814.68","106507200","-153600","        247.60"
"ITC","15-Oct-2019","28-Nov-2019","246.45","250.4","246.45","249.1","249.3","249.1","500","2986.78","2719200","244800","        247.60"
"ITC","15-Oct-2019","26-Dec-2019","248.65","251.3","248.6","250.4","250.15","250.4","19","113.83","112800","16800","        247.60"
"ITC","16-Oct-2019","31-Oct-2019","248.25","248.3","243.1","244.75","244.95","244.75","7015","41264.23","108283200","1776000","        243.65"
"ITC","16-Oct-2019","28-Nov-2019","248.9","248.9","244.15","245.65","245.95","245.65","1148","6770.46","4651200","1932000","        243.65"
"ITC","16-Oct-2019","26-Dec-2019","248.75","248.75","245.9","246.85","246.85","246.85","19","112.67","141600","28800","        243.65"
"ITC","17-Oct-2019","31-Oct-2019","244.9","247.5","244.4","246.7","246.6","246.7","6482","38306.07","106867200","-1416000","        245.85"
"ITC","17-Oct-2019","28-Nov-2019","246.3","248.35","245.55","247.85","247.7","247.85","588","3490.41","5124000","472800","        245.85"
"ITC","17-Oct-2019","26-Dec-2019","247.3","249.4","246.9","249.4","249.4","249.4","12","71.39","146400","4800","        245.85"
"ITC","18-Oct-2019","31-Oct-2019","246.7","248.4","245.55","247.4","247.05","247.4","5026","29820.48","105957600","-909600","        246.50"
"ITC","18-Oct-2019","28-Nov-2019","247.75","249.35","246.5","248.35","248.2","248.35","623","3712.43","5738400","614400","        246.50"
"ITC","18-Oct-2019","26-Dec-2019","248.75","250","248.75","249.5","249.5","249.3","9","53.83","148800","2400","        246.50"
"ITC","22-Oct-2019","31-Oct-2019","245.95","251.9","245.8","249.75","249.5","249.75","8137","48836.7","104894400","-1063200","        248.90"
"ITC","22-Oct-2019","28-Nov-2019","247.7","252.8","247.7","250.7","250.5","250.7","1585","9553.35","7658400","1920000","        248.90"
"ITC","22-Oct-2019","26-Dec-2019","250.65","254.1","250.25","251.8","251.75","251.8","49","296.16","228000","79200","        248.90"
"ITC","23-Oct-2019","31-Oct-2019","250.6","252.65","249.45","251.35","251","251.35","5308","31994.91","103068000","-1826400","        251.05"
"ITC","23-Oct-2019","28-Nov-2019","251.8","253.6","250.55","252.4","252.05","252.4","789","4774.95","8013600","355200","        251.05"
"ITC","23-Oct-2019","26-Dec-2019","252.5","254.5","252","254.05","253.35","254.05","47","286.14","314400","86400","        251.05"
"ITC","24-Oct-2019","31-Oct-2019","252.9","254.15","248.4","249.6","249.6","249.6","8451","51051.7","101275200","-1792800","        249.05"
"ITC","24-Oct-2019","28-Nov-2019","253.5","255.15","249.55","250.75","250.75","250.75","1967","11934.4","9794400","1780800","        249.05"
"ITC","24-Oct-2019","26-Dec-2019","254.5","256.4","251.9","252.05","251.9","252.05","48","293.15","369600","55200","        249.05"
"ITC","25-Oct-2019","31-Oct-2019","256.5","257.45","247.5","248.3","248.3","248.3","18938","114429.96","88284000","-12991200","        247.70"
"ITC","25-Oct-2019","28-Nov-2019","257","257.25","248.7","249.45","249.35","249.45","9842","59655.54","25531200","15736800","        247.70"
"ITC","25-Oct-2019","26-Dec-2019","257.35","257.4","250","250.6","250.85","250.6","112","682.48","470400","100800","        247.70"
"ITC","27-Oct-2019","31-Oct-2019","249.5","250.5","249.1","249.8","250.1","249.8","1564","9381.86","87583200","-700800","        250.40"
"ITC","27-Oct-2019","28-Nov-2019","251.3","251.6","250.35","251.1","251.4","251.1","809","4876.01","25924800","393600","        250.40"
"ITC","27-Oct-2019","26-Dec-2019","252.4","253","251.75","252.35","252.5","252.35","12","72.67","465600","-4800","        250.40"
"ITC","29-Oct-2019","31-Oct-2019","250.45","254.8","249.6","253.1","253.2","253.1","14471","87777.35","64425600","-23157600","        253.25"
"ITC","29-Oct-2019","28-Nov-2019","251.6","255.9","250.85","254.2","254.35","254.2","12362","75330.06","45981600","20056800","        253.25"
"ITC","29-Oct-2019","26-Dec-2019","252.5","257","252.5","255.55","255.6","255.55","61","373.13","506400","40800","        253.25"
"ITC","30-Oct-2019","31-Oct-2019","255.25","263.7","253.75","259.5","259.55","259.5","22932","142605.35","30084000","-34341600","        259.40"
"ITC","30-Oct-2019","28-Nov-2019","256","264.9","254.8","260.65","260.8","260.65","18471","115486.85","70718400","24736800","        259.40"
"ITC","30-Oct-2019","26-Dec-2019","256.8","265.5","256.8","262","261.7","262","140","878.37","559200","52800","        259.40"
"ITC","31-Oct-2019","31-Oct-2019","259.9","262.8","256.1","257.4","257.55","257.65","16746","104095.9","3304800","-26779200","        257.65"
"ITC","31-Oct-2019","28-Nov-2019","261.15","263.9","257.5","258.6","259","258.6","19546","122084.25","97526400","26808000","        257.65"
"ITC","31-Oct-2019","26-Dec-2019","262.5","265.05","258.9","259.85","260.4","259.85","272","1703.27","746400","187200","        257.65"
