"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFC","31-May-2006","27-Jul-2006","1120","1120","1060","1108.05","1104.05","1108.05","10","32.82","4500","900","       1123.55"
"HDFC","31-May-2006","31-Aug-2006","0","0","0","1174.7","0","1143.05","0","0","0","0","       1123.55"
"HDFC","01-Jun-2006","29-Jun-2006","1126","1182","1082.2","1096.25","1093","1096.25","1279","4369.2","748500","134100","       1105.15"
"HDFC","01-Jun-2006","27-Jul-2006","1170","1170","1070","1070","1070","1116.75","11","36.98","5400","900","       1105.15"
"HDFC","01-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1124.05","0","0","0","0","       1105.15"
"HDFC","02-Jun-2006","29-Jun-2006","1125","1186","1082","1179.55","1186","1179.55","1215","4218.07","691500","-57000","       1178.50"
"HDFC","02-Jun-2006","27-Jul-2006","1090","1169","1090","1169","1169","1169","13","44.47","4200","-1200","       1178.50"
"HDFC","02-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1198.25","0","0","0","0","       1178.50"
"HDFC","05-Jun-2006","29-Jun-2006","1197","1224.6","1174.7","1188.05","1195","1188.05","1038","3727.97","717300","25800","       1199.00"
"HDFC","05-Jun-2006","27-Jul-2006","1188","1213","1188","1212","1212","1210.7","4","14.47","4200","0","       1199.00"
"HDFC","05-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1218.6","0","0","0","0","       1199.00"
"HDFC","06-Jun-2006","29-Jun-2006","1160","1184","1148.5","1158.5","1165","1158.5","743","2593.17","718800","1500","       1163.45"
"HDFC","06-Jun-2006","27-Jul-2006","0","0","0","1212","1212","1174.6","0","0","4200","0","       1163.45"
"HDFC","06-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1182.25","0","0","0","0","       1163.45"
"HDFC","07-Jun-2006","29-Jun-2006","1143","1189","1135","1161.9","1160","1161.9","1068","3704.27","727500","8700","       1160.85"
"HDFC","07-Jun-2006","27-Jul-2006","1150","1169.6","1145","1146.7","1150","1146.7","12","41.58","5400","1200","       1160.85"
"HDFC","07-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1179.45","0","0","0","0","       1160.85"
"HDFC","08-Jun-2006","29-Jun-2006","1141","1142","1079.9","1113.1","1126.15","1113.1","982","3256.66","723600","-3900","       1109.65"
"HDFC","08-Jun-2006","27-Jul-2006","1082","1111","1055.1","1111","1111","1111","6","19.49","5400","0","       1109.65"
"HDFC","08-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1127.15","0","0","0","0","       1109.65"
"HDFC","09-Jun-2006","29-Jun-2006","1129.8","1215","1108.1","1202.95","1191.75","1202.95","1076","3756.06","753300","29700","       1207.75"
"HDFC","09-Jun-2006","27-Jul-2006","1125","1199","1124","1199","1199","1218.8","7","24.15","5400","0","       1207.75"
"HDFC","09-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1226.95","0","0","0","0","       1207.75"
"HDFC","12-Jun-2006","29-Jun-2006","1183","1187.7","1095.25","1114.2","1101","1114.2","880","3021.45","822900","69600","       1117.30"
"HDFC","12-Jun-2006","27-Jul-2006","1146","1150","1092","1108.15","1092","1108.15","16","54.07","8700","3300","       1117.30"
"HDFC","12-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1134.6","0","0","0","0","       1117.30"
"HDFC","13-Jun-2006","29-Jun-2006","1098","1100.15","996.1","1017.9","1024.5","1017.9","835","2577.57","836400","13500","       1016.70"
"HDFC","13-Jun-2006","27-Jul-2006","1065","1065","1000","1002.55","1000","1002.55","31","94.47","15300","6600","       1016.70"
"HDFC","13-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1032.15","0","0","0","0","       1016.70"
"HDFC","14-Jun-2006","29-Jun-2006","1060","1085","961","998.1","1001.9","998.1","1406","4245.37","772200","-64200","        998.05"
"HDFC","14-Jun-2006","27-Jul-2006","1035","1045","952","980","980","980","27","81.91","18600","3300","        998.05"
"HDFC","14-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1013.15","0","0","0","0","        998.05"
"HDFC","15-Jun-2006","29-Jun-2006","1026","1078","990","1062.85","1067.5","1062.85","1028","3209.56","762000","-10200","       1059.75"
"HDFC","15-Jun-2006","27-Jul-2006","1000","1063","985","1051.1","1056.95","1051.1","39","120.76","19800","1200","       1059.75"
"HDFC","15-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1075.7","0","0","0","0","       1059.75"
"HDFC","16-Jun-2006","29-Jun-2006","1095.9","1117","1037","1049.4","1056","1049.4","1141","3699.91","766200","4200","       1044.45"
"HDFC","16-Jun-2006","27-Jul-2006","1090","1090.1","1027","1033.2","1027","1033.2","43","137.32","21300","1500","       1044.45"
"HDFC","16-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1059.8","0","0","0","0","       1044.45"
"HDFC","19-Jun-2006","29-Jun-2006","1041","1062","1021.4","1053.45","1061.8","1053.45","437","1367.94","754200","-12000","       1053.15"
"HDFC","19-Jun-2006","27-Jul-2006","1043","1046.9","1018","1045.95","1046.9","1045.95","6","18.61","21900","600","       1053.15"
"HDFC","19-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1067.95","0","0","0","0","       1053.15"
"HDFC","20-Jun-2006","29-Jun-2006","1028","1028","991.25","1007.35","1000.05","1007.35","636","1930.41","767400","13200","       1013.95"
"HDFC","20-Jun-2006","27-Jul-2006","1009.65","1013.1","984","994.15","985.05","994.15","48","143.69","30300","8400","       1013.95"
"HDFC","20-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1028.15","0","0","0","0","       1013.95"
"HDFC","21-Jun-2006","29-Jun-2006","1010","1029","995","1023.1","1025","1023.1","710","2165.01","766200","-1200","       1020.30"
"HDFC","21-Jun-2006","27-Jul-2006","993.9","1011.15","993.25","1006.55","1004","1006.55","60","180.52","37500","7200","       1020.30"
"HDFC","21-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1034.35","0","0","0","0","       1020.30"
"HDFC","22-Jun-2006","29-Jun-2006","1069","1139","1040","1120.4","1117.65","1120.4","918","3008.72","708300","-57900","       1123.70"
"HDFC","22-Jun-2006","27-Jul-2006","1035","1115","1035","1099.7","1096.9","1099.7","139","449.94","39300","1800","       1123.70"
"HDFC","22-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1138.9","0","0","0","0","       1123.70"
"HDFC","23-Jun-2006","29-Jun-2006","1081","1124","1070","1109","1106","1109","682","2248.22","651900","-56400","       1105.45"
"HDFC","23-Jun-2006","27-Jul-2006","1011.2","1097.8","1011.2","1082.45","1082.85","1082.45","190","608.22","69000","29700","       1105.45"
"HDFC","23-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1120.15","0","0","0","0","       1105.45"
"HDFC","25-Jun-2006","29-Jun-2006","1118","1118","1099","1103.95","1105","1103.95","49","162.68","651300","-600","       1103.00"
"HDFC","25-Jun-2006","27-Jul-2006","1089","1089","1067","1076.75","1083.5","1076.75","10","32.38","68700","-300","       1103.00"
"HDFC","25-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1117.2","0","0","0","0","       1103.00"
"HDFC","26-Jun-2006","29-Jun-2006","1100.05","1123","1037","1044.15","1037.05","1044.15","930","3019.33","597000","-54300","       1043.20"
"HDFC","26-Jun-2006","27-Jul-2006","1066.3","1096","1014","1018.35","1016.1","1018.35","422","1333.65","135300","66600","       1043.20"
"HDFC","26-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1056.6","0","0","0","0","       1043.20"
"HDFC","27-Jun-2006","29-Jun-2006","1048","1101","1046.9","1088.75","1082","1088.75","817","2645.59","516300","-80700","       1089.05"
"HDFC","27-Jun-2006","27-Jul-2006","1029","1073","1022.1","1063.65","1059.55","1063.65","479","1513.95","191100","55800","       1089.05"
"HDFC","27-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1102.95","0","0","0","0","       1089.05"
"HDFC","28-Jun-2006","29-Jun-2006","1077","1077","1041","1057.4","1055","1057.4","753","2384.88","455700","-60600","       1051.85"
"HDFC","28-Jun-2006","27-Jul-2006","1044","1044","1011","1028.2","1025.5","1028.2","590","1817.14","291000","99900","       1051.85"
"HDFC","28-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1064.9","0","0","0","0","       1051.85"
"HDFC","29-Jun-2006","29-Jun-2006","1071","1104","1067.5","1091.05","1088","1087.45","1155","3755.9","438600","-17100","       1087.45"
"HDFC","29-Jun-2006","27-Jul-2006","1035","1065.5","1033.5","1055.9","1045.1","1055.9","707","2225.07","358800","67800","       1087.45"
"HDFC","29-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1100.85","0","0","0","0","       1087.45"
"HDFC","30-Jun-2006","27-Jul-2006","1088.8","1134.75","1074","1126.35","1118","1126.35","728","2422.74","349200","-9600","       1139.80"
"HDFC","30-Jun-2006","31-Aug-2006","0","0","0","1174.7","0","1153.65","0","0","0","0","       1139.80"
"HDFC","30-Jun-2006","28-Sep-2006","0","0","0","1106.85","0","1159.9","0","0","0","0","       1139.80"
