"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"TATAMOTORS","09-Jul-2012","26-Jul-2012","235","240.2","235","237.65","237.65","237.65","14386","34285.26","30110000","-302000","        240.85"
"TATAMOTORS","09-Jul-2012","30-Aug-2012","238.4","241.9","237.1","239.3","239.3","239.3","261","626.19","524000","74000","        240.85"
"TATAMOTORS","09-Jul-2012","27-Sep-2012","241.05","242.95","241.05","242.95","242.95","245.85","2","4.84","10000","0","        240.85"
"TATAMOTORS","10-Jul-2012","26-Jul-2012","238.95","245.4","238.75","243.2","243.25","243.2","17567","42606.02","29077000","-1033000","        246.50"
"TATAMOTORS","10-Jul-2012","30-Aug-2012","240.65","247","240.4","244.8","244.85","244.8","309","755.83","551000","27000","        246.50"
"TATAMOTORS","10-Jul-2012","27-Sep-2012","244.4","247.7","244.4","246","246","246","9","22.11","15000","5000","        246.50"
"TATAMOTORS","11-Jul-2012","26-Jul-2012","241.5","243.15","236.9","238.8","238.2","238.8","12534","30020.83","29024000","-53000","        241.45"
"TATAMOTORS","11-Jul-2012","30-Aug-2012","244.15","244.65","239","240.65","240.25","240.65","406","978.31","627000","76000","        241.45"
"TATAMOTORS","11-Jul-2012","27-Sep-2012","244.4","244.4","240.7","241.9","241.6","241.9","43","104.04","55000","40000","        241.45"
"TATAMOTORS","12-Jul-2012","26-Jul-2012","237.2","237.5","233.25","233.95","233.75","233.95","10656","25042.08","30199000","1175000","        236.80"
"TATAMOTORS","12-Jul-2012","30-Aug-2012","238.1","239.2","235.1","235.6","235.45","235.6","392","928.41","775000","148000","        236.80"
"TATAMOTORS","12-Jul-2012","27-Sep-2012","236.8","240.25","236.6","236.85","236.65","236.85","21","49.89","73000","18000","        236.80"
"TATAMOTORS","13-Jul-2012","26-Jul-2012","234.4","235.35","231.05","232.8","232.7","232.8","10825","25270.72","30660000","461000","        235.95"
"TATAMOTORS","13-Jul-2012","30-Aug-2012","235.75","236.95","233","234.55","234.75","234.55","379","891.38","839000","64000","        235.95"
"TATAMOTORS","13-Jul-2012","27-Sep-2012","237.75","237.85","235.05","236.1","236.1","240.6","31","73.19","98000","25000","        235.95"
"TATAMOTORS","16-Jul-2012","26-Jul-2012","233.9","235","225.5","226.15","225.5","226.15","16222","37328.47","31219000","559000","        229.25"
"TATAMOTORS","16-Jul-2012","30-Aug-2012","235.1","236.55","227.2","227.7","227.2","227.7","880","2039","1221000","382000","        229.25"
"TATAMOTORS","16-Jul-2012","27-Sep-2012","237.65","237.7","229","229.05","229","229.05","18","42.05","108000","10000","        229.25"
"TATAMOTORS","17-Jul-2012","26-Jul-2012","232.85","232.85","222.1","222.75","222.6","222.75","17327","39099.71","31098000","-121000","        225.90"
"TATAMOTORS","17-Jul-2012","30-Aug-2012","229.45","230.3","223.75","224.25","224.1","224.25","1545","3517.85","2189000","968000","        225.90"
"TATAMOTORS","17-Jul-2012","27-Sep-2012","229.75","231","225.2","225.65","225.2","225.65","25","56.92","117000","9000","        225.90"
"TATAMOTORS","18-Jul-2012","26-Jul-2012","223.5","224.15","219.05","222.45","222.5","222.45","18224","40407.22","30010000","-1088000","        221.60"
"TATAMOTORS","18-Jul-2012","30-Aug-2012","224.7","225.55","220.8","223.95","224","223.95","2091","4664.37","3404000","1215000","        221.60"
"TATAMOTORS","18-Jul-2012","27-Sep-2012","225.1","225.8","223","224.4","224.4","225.7","23","51.62","126000","9000","        221.60"
"TATAMOTORS","19-Jul-2012","26-Jul-2012","224.4","226.9","224.1","225.2","225.5","225.2","9893","22320.18","28591000","-1419000","        224.80"
"TATAMOTORS","19-Jul-2012","30-Aug-2012","226.95","228.3","225.7","226.7","226.7","226.7","1488","3379.83","4290000","886000","        224.80"
"TATAMOTORS","19-Jul-2012","27-Sep-2012","228.5","229.7","227.9","227.9","227.9","228.9","16","36.55","134000","8000","        224.80"
"TATAMOTORS","20-Jul-2012","26-Jul-2012","224.85","225.9","222.55","223.9","224.35","223.9","7963","17845.21","27069000","-1522000","        223.40"
"TATAMOTORS","20-Jul-2012","30-Aug-2012","226.35","227.3","224.1","225.5","225.7","225.5","1886","4255.09","5473000","1183000","        223.40"
"TATAMOTORS","20-Jul-2012","27-Sep-2012","226.8","227.9","225.45","227.4","227.5","227.4","12","27.23","142000","8000","        223.40"
"TATAMOTORS","23-Jul-2012","26-Jul-2012","220.9","221.55","215.2","216","216.05","216","13577","29644.14","23480000","-3589000","        216.05"
"TATAMOTORS","23-Jul-2012","30-Aug-2012","223.2","223.25","216.7","217.3","217.45","217.3","5952","13065.46","9497000","4024000","        216.05"
"TATAMOTORS","23-Jul-2012","27-Sep-2012","222.15","223.95","218.5","218.95","218.65","218.95","34","75.32","157000","15000","        216.05"
"TATAMOTORS","24-Jul-2012","26-Jul-2012","217.45","218.05","213.5","216.35","216.6","216.35","13651","29455.75","20004000","-3476000","        215.85"
"TATAMOTORS","24-Jul-2012","30-Aug-2012","218","219.5","215.1","217.9","218.05","217.9","6015","13068.44","12800000","3303000","        215.85"
"TATAMOTORS","24-Jul-2012","27-Sep-2012","220.25","220.55","216.95","219","219","219.45","43","93.99","168000","11000","        215.85"
"TATAMOTORS","25-Jul-2012","26-Jul-2012","214.3","215.45","211","213.05","212.8","213.05","16128","34363.76","15876000","-4128000","        213.00"
"TATAMOTORS","25-Jul-2012","30-Aug-2012","216.1","217","212.8","214.85","214.6","214.85","10477","22495.79","19465000","6665000","        213.00"
"TATAMOTORS","25-Jul-2012","27-Sep-2012","217.5","217.6","214.35","216.25","216","216.25","136","293.88","238000","70000","        213.00"
"TATAMOTORS","26-Jul-2012","26-Jul-2012","212.8","213.15","203.05","204.5","205.05","205.1","18481","38619.09","8727000","-7149000","        205.10"
"TATAMOTORS","26-Jul-2012","30-Aug-2012","214.4","214.9","205.25","207.15","208","207.15","18432","38761.88","28156000","8691000","        205.10"
"TATAMOTORS","26-Jul-2012","27-Sep-2012","215","215.55","207","208.4","209.8","208.4","283","600.11","303000","65000","        205.10"
"TATAMOTORS","27-Jul-2012","30-Aug-2012","211.7","216.95","210","214","213.9","214","16969","36322.94","25492000","-2664000","        212.85"
"TATAMOTORS","27-Jul-2012","27-Sep-2012","214.5","218.05","211.8","215.3","215.5","215.3","252","542.6","320000","17000","        212.85"
"TATAMOTORS","27-Jul-2012","25-Oct-2012","219.75","219.75","215.35","216.75","217.55","216.75","7","15.22","3000","3000","        212.85"
"TATAMOTORS","30-Jul-2012","30-Aug-2012","217.05","223.45","216.2","222.5","222","222.5","12942","28500.33","23769000","-1723000","        221.70"
"TATAMOTORS","30-Jul-2012","27-Sep-2012","218","224.75","217.9","224.1","223.7","224.1","217","480.18","328000","8000","        221.70"
"TATAMOTORS","30-Jul-2012","25-Oct-2012","220.35","224.7","218.9","223.75","223.75","226.65","10","22.07","8000","5000","        221.70"
"TATAMOTORS","31-Jul-2012","30-Aug-2012","223","227.45","217.7","226.65","226.4","226.65","15201","33931.87","22161000","-1608000","        226.25"
"TATAMOTORS","31-Jul-2012","27-Sep-2012","224.15","228.75","219.1","228.05","227.9","228.05","243","542.42","336000","8000","        226.25"
"TATAMOTORS","31-Jul-2012","25-Oct-2012","223.55","224.8","222.75","224.8","224.8","231.25","14","31.26","17000","9000","        226.25"
"TATAMOTORS","01-Aug-2012","30-Aug-2012","224.85","229.8","224.1","227.65","227.6","227.65","11536","26256.97","22318000","157000","        227.35"
"TATAMOTORS","01-Aug-2012","27-Sep-2012","225.95","231","225.95","229","229.1","229","199","455.73","358000","22000","        227.35"
"TATAMOTORS","01-Aug-2012","25-Oct-2012","0","0","0","224.8","224.8","232.3","0","0","17000","0","        227.35"
"TATAMOTORS","02-Aug-2012","30-Aug-2012","226.45","227.2","222.4","223.9","224","223.9","7993","17916.81","22844000","526000","        222.70"
"TATAMOTORS","02-Aug-2012","27-Sep-2012","227.8","228.5","223.7","225.2","225.3","225.2","176","397.21","386000","28000","        222.70"
"TATAMOTORS","02-Aug-2012","25-Oct-2012","226.4","226.4","226.4","226.4","226.4","227.5","1","2.26","17000","0","        222.70"
"TATAMOTORS","03-Aug-2012","30-Aug-2012","222.75","223.45","217.3","222.45","222.55","222.45","10967","24146.81","23442000","598000","        220.95"
"TATAMOTORS","03-Aug-2012","27-Sep-2012","221.75","224.8","218.75","223.75","223.55","223.75","353","781.47","434000","48000","        220.95"
"TATAMOTORS","03-Aug-2012","25-Oct-2012","222.4","225.2","221.65","225.05","224.9","225.05","22","49.11","31000","14000","        220.95"
"TATAMOTORS","06-Aug-2012","30-Aug-2012","227.05","230.75","227.05","229.7","229.7","229.7","9526","21814.96","22443000","-999000","        229.05"
"TATAMOTORS","06-Aug-2012","27-Sep-2012","228.5","232","228.5","230.9","231.1","230.9","242","557.2","448000","14000","        229.05"
"TATAMOTORS","06-Aug-2012","25-Oct-2012","0","0","0","225.05","224.9","233.7","0","0","31000","0","        229.05"
"TATAMOTORS","07-Aug-2012","30-Aug-2012","231.95","239.7","231.25","239.15","238.75","239.15","17320","41010.11","20846000","-1597000","        238.80"
"TATAMOTORS","07-Aug-2012","27-Sep-2012","234.75","241.1","233.05","240.5","240.1","240.5","331","788.33","514000","66000","        238.80"
"TATAMOTORS","07-Aug-2012","25-Oct-2012","238.15","241.35","238.15","241","241","243.6","13","31.16","35000","4000","        238.80"
"TATAMOTORS","08-Aug-2012","30-Aug-2012","239.95","245.75","236.7","241.75","240.6","241.75","18549","45027.39","20504000","-342000","        241.50"
"TATAMOTORS","08-Aug-2012","27-Sep-2012","241.15","247.05","241.15","242.9","242","242.9","507","1236.21","672000","158000","        241.50"
"TATAMOTORS","08-Aug-2012","25-Oct-2012","243.35","246.25","243.15","244.1","243.15","244.1","11","26.87","38000","3000","        241.50"
"TATAMOTORS","09-Aug-2012","30-Aug-2012","244","246.45","232.65","240.55","243","240.55","52385","125582.1","20783000","279000","        239.30"
"TATAMOTORS","09-Aug-2012","27-Sep-2012","244.2","247.5","234.4","242.05","244","242.05","882","2127.51","717000","45000","        239.30"
"TATAMOTORS","09-Aug-2012","25-Oct-2012","246.35","246.35","237.6","242.4","242.4","242.4","10","24.17","42000","4000","        239.30"
"TATAMOTORS","10-Aug-2012","30-Aug-2012","239.9","239.9","231.95","233.4","233.4","233.4","15663","36723.74","20422000","-361000","        231.95"
"TATAMOTORS","10-Aug-2012","27-Sep-2012","237.3","237.8","233.55","234.6","234.8","234.6","368","867.78","701000","-16000","        231.95"
"TATAMOTORS","10-Aug-2012","25-Oct-2012","236.35","237.6","235.4","235.55","235.4","235.55","6","14.19","44000","2000","        231.95"
"TATAMOTORS","13-Aug-2012","30-Aug-2012","232.2","232.5","225","229.75","230.3","229.75","13849","31639.75","21387000","965000","        228.25"
"TATAMOTORS","13-Aug-2012","27-Sep-2012","233.65","233.65","226.6","231.15","231.9","231.15","505","1161.28","738000","37000","        228.25"
"TATAMOTORS","13-Aug-2012","25-Oct-2012","231.05","233.5","228.3","232.6","233.3","232.6","34","78.48","63000","19000","        228.25"
"TATAMOTORS","14-Aug-2012","30-Aug-2012","229.55","237.25","228.65","236.2","236.8","236.2","14175","33213.55","20238000","-1149000","        235.00"
"TATAMOTORS","14-Aug-2012","27-Sep-2012","231.3","238.5","231.3","237.9","238.15","237.9","356","837.66","769000","31000","        235.00"
"TATAMOTORS","14-Aug-2012","25-Oct-2012","233","238.7","233","238.7","238.7","238.7","23","54.25","75000","12000","        235.00"
"TATAMOTORS","16-Aug-2012","30-Aug-2012","236.05","240.5","233.3","235.8","236","235.8","13542","32168.43","19952000","-286000","        235.45"
"TATAMOTORS","16-Aug-2012","27-Sep-2012","235.75","241.7","235.25","237.4","237.9","237.4","337","806.63","783000","14000","        235.45"
"TATAMOTORS","16-Aug-2012","25-Oct-2012","243","243","238.8","239","239","239","7","16.86","77000","2000","        235.45"
"TATAMOTORS","17-Aug-2012","30-Aug-2012","237.5","245","237.5","240.85","241","240.85","16989","40992.96","19962000","10000","        240.20"
"TATAMOTORS","17-Aug-2012","27-Sep-2012","241.9","244.7","239.8","242.35","242.7","242.35","599","1452.38","878000","95000","        240.20"
"TATAMOTORS","17-Aug-2012","25-Oct-2012","241.75","244.7","241.75","243","243","243","6","14.57","80000","3000","        240.20"
"TATAMOTORS","21-Aug-2012","30-Aug-2012","242.1","247.5","242.1","246.6","247.05","246.6","12675","31153.83","19521000","-441000","        246.20"
"TATAMOTORS","21-Aug-2012","27-Sep-2012","244.45","248.65","244.45","248.05","248.35","248.05","1140","2815.11","1628000","750000","        246.20"
"TATAMOTORS","21-Aug-2012","25-Oct-2012","249.05","249.05","248.6","248.75","248.75","250.15","6","14.93","81000","1000","        246.20"
"TATAMOTORS","22-Aug-2012","30-Aug-2012","245.1","250.65","244.6","248.05","248.65","248.05","16588","41199.24","18382000","-1139000","        248.10"
"TATAMOTORS","22-Aug-2012","27-Sep-2012","246.6","251.9","246.25","249.2","250.2","249.2","1659","4136.61","2674000","1046000","        248.10"
"TATAMOTORS","22-Aug-2012","25-Oct-2012","253.15","253.15","249.7","249.7","249.7","249.7","7","17.57","84000","3000","        248.10"
"TATAMOTORS","23-Aug-2012","30-Aug-2012","247","248.4","243","245.2","245.1","245.2","15365","37780.92","18459000","77000","        245.30"
"TATAMOTORS","23-Aug-2012","27-Sep-2012","248.9","249.6","244.45","246.35","246.2","246.35","1832","4529.38","3122000","448000","        245.30"
"TATAMOTORS","23-Aug-2012","25-Oct-2012","249","250.5","246.8","248.05","248.1","248.05","24","59.65","90000","6000","        245.30"
"TATAMOTORS","24-Aug-2012","30-Aug-2012","244","248.15","241.45","245.9","245.75","245.9","10608","25986.94","18017000","-442000","        246.05"
"TATAMOTORS","24-Aug-2012","27-Sep-2012","244.65","249.3","242.9","247.15","247","247.15","1652","4062.55","3755000","633000","        246.05"
"TATAMOTORS","24-Aug-2012","25-Oct-2012","244.75","250.8","244","248.55","248.7","248.55","39","96.55","78000","-12000","        246.05"
"TATAMOTORS","27-Aug-2012","30-Aug-2012","245.25","246.75","240.5","241.2","241","241.2","13099","31815.12","15976000","-2041000","        241.05"
"TATAMOTORS","27-Aug-2012","27-Sep-2012","247.4","248","241.9","242.5","242.55","242.5","5143","12563.62","5893000","2138000","        241.05"
"TATAMOTORS","27-Aug-2012","25-Oct-2012","246.5","247","243.7","244.15","244.15","244.15","36","88.28","90000","12000","        241.05"
"TATAMOTORS","28-Aug-2012","30-Aug-2012","240.1","240.25","235.3","237.75","237.7","237.75","15367","36574.05","13843000","-2133000","        237.30"
"TATAMOTORS","28-Aug-2012","27-Sep-2012","240","241.6","236.9","239.1","238.9","239.1","7469","17879.02","9180000","3287000","        237.30"
"TATAMOTORS","28-Aug-2012","25-Oct-2012","242.2","242.75","239.2","240.5","240.8","240.5","89","214.13","121000","31000","        237.30"
"TATAMOTORS","29-Aug-2012","30-Aug-2012","237.25","237.25","232.1","233.35","233.95","233.35","14376","33672.06","10815000","-3028000","        233.40"
"TATAMOTORS","29-Aug-2012","27-Sep-2012","238.8","238.8","233.35","234.45","234.85","234.45","9692","22829.24","13321000","4141000","        233.40"
"TATAMOTORS","29-Aug-2012","25-Oct-2012","238.8","239.5","235.7","236.95","236.25","236.95","114","270.7","165000","44000","        233.40"
"TATAMOTORS","30-Aug-2012","30-Aug-2012","232.3","238.25","230.1","236.75","236.85","236.75","14436","33896.13","7800000","-3015000","        236.75"
"TATAMOTORS","30-Aug-2012","27-Sep-2012","233","239.4","231.35","237.65","237.8","237.65","12269","28974.04","18445000","5124000","        236.75"
"TATAMOTORS","30-Aug-2012","25-Oct-2012","235.8","240.15","233","239.3","239.65","239.3","146","346.67","206000","41000","        236.75"
"TATAMOTORS","31-Aug-2012","27-Sep-2012","238.1","239.4","232.1","235.4","234.8","235.4","10265","24163.98","19580000","1135000","        234.30"
"TATAMOTORS","31-Aug-2012","25-Oct-2012","238.8","240.2","233.55","236.85","236.5","236.85","208","491.69","229000","23000","        234.30"
"TATAMOTORS","31-Aug-2012","29-Nov-2012","200.45","238.5","200.45","237.75","238.1","237.75","30","70.8","17000","17000","        234.30"
