"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","07-Jan-1999","        124.80","        125.45","        126.80","        124.50","        125.80","        125.80","        125.68","    3805750","           478314932.50","-","-","-"
"TISCO","N3","07-Jan-1999","        137.10","        137.00","        137.10","        137.00","        137.10","        137.10","        137.00","        210","               28771.00","-","-","-"
"TISCO","AE","08-Jan-1999","        126.75","        130.00","        130.00","        129.00","        130.00","        130.00","        129.83","        300","               38947.50","-","-","-"
"TISCO","BE","08-Jan-1999","        127.00","        128.00","        132.90","        128.00","        132.90","        132.90","        130.21","         29","                3776.00","-","-","-"
"TISCO","EQ","08-Jan-1999","        125.80","        128.00","        130.50","        126.60","        130.50","        130.50","        128.87","    4936300","           636148270.00","-","-","-"
"TISCO","N3","08-Jan-1999","        137.10","        137.15","        138.00","        137.15","        138.00","        138.00","        137.21","        270","               37048.00","-","-","-"
"TISCO","AE","11-Jan-1999","        130.00","        134.00","        134.00","        133.00","        133.00","        133.00","        133.33","        150","               20000.00","-","-","-"
"TISCO","BE","11-Jan-1999","        132.90","        130.00","        135.00","        130.00","        135.00","        135.00","        130.23","         22","                2865.00","-","-","-"
"TISCO","EQ","11-Jan-1999","        130.50","        133.00","        136.90","        130.15","        131.00","        131.00","        133.47","    5679500","           758030300.00","-","-","-"
"TISCO","N3","11-Jan-1999","        138.00","        138.00","        140.00","        138.00","        139.00","        139.00","        139.24","        610","               84937.00","-","-","-"
"TISCO","AE","12-Jan-1999","        133.00","        128.60","        129.00","        125.00","        125.00","        125.00","        125.76","       2000","              251510.00","-","-","-"
"TISCO","BE","12-Jan-1999","        135.00","        127.05","        130.00","        127.05","        130.00","        130.00","        129.08","         16","                2065.25","-","-","-"
"TISCO","EQ","12-Jan-1999","        131.00","        129.60","        130.45","        124.10","        125.20","        125.20","        126.88","    3689300","           468081315.00","-","-","-"
"TISCO","N3","12-Jan-1999","        139.00","        137.00","        137.85","        137.00","        137.25","        137.25","        137.15","        730","              100118.00","-","-","-"
"TISCO","AE","13-Jan-1999","        125.00","        127.00","        127.00","        124.00","        124.00","        124.00","        124.88","        800","               99900.00","-","-","-"
"TISCO","BE","13-Jan-1999","        130.00","        127.00","        127.00","        126.00","        126.00","        126.00","        126.50","          2","                 253.00","-","-","-"
"TISCO","EQ","13-Jan-1999","        125.20","        127.00","        127.25","        123.10","        123.50","        123.50","        125.44","    2453700","           307787695.00","-","-","-"
"TISCO","N3","13-Jan-1999","        137.25","        137.50","        137.75","        137.50","        137.75","        137.75","        137.69","        170","               23407.50","-","-","-"
"TISCO","AE","14-Jan-1999","        124.00","        122.10","        122.10","        122.10","        122.10","        122.10","        122.10","        300","               36630.00","-","-","-"
"TISCO","EQ","14-Jan-1999","        123.50","        121.75","        127.70","        120.50","        125.75","        125.75","        124.29","    4004500","           497723145.00","-","-","-"
"TISCO","N3","14-Jan-1999","        137.75","        145.00","        145.00","        140.00","        140.00","        140.00","        144.00","        250","               36000.00","-","-","-"
"TISCO","AE","15-Jan-1999","        122.10","        126.50","        126.50","        122.00","        122.00","        122.00","        123.03","        450","               55365.00","-","-","-"
"TISCO","BE","15-Jan-1999","        126.00","        125.50","        125.50","        123.00","        124.00","        124.00","        123.24","        629","               77519.50","-","-","-"
"TISCO","EQ","15-Jan-1999","        125.75","        127.00","        127.00","        121.00","        121.15","        121.15","        123.70","    2456500","           303874557.50","-","-","-"
"TISCO","N3","15-Jan-1999","        140.00","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","        410","               56785.00","-","-","-"
"TISCO","EQ","18-Jan-1999","        121.15","        121.00","        121.50","        117.05","        118.95","        118.95","        118.53","    1400800","           166040585.00","-","-","-"
"TISCO","N3","18-Jan-1999","        138.50","        138.50","        138.50","        137.00","        137.00","        137.00","        137.82","        790","              108880.00","-","-","-"
"TISCO","AE","19-Jan-1999","        122.00","        115.60","        115.60","        112.75","        112.75","        112.75","        114.67","        350","               40135.00","-","-","-"
"TISCO","EQ","19-Jan-1999","        118.95","        117.90","        118.60","        110.10","        111.50","        111.50","        114.79","    3058050","           351047445.00","-","-","-"
"TISCO","N3","19-Jan-1999","        137.00","        138.10","        138.50","        138.05","        138.05","        138.05","        138.16","        250","               34540.00","-","-","-"
"TISCO","AE","21-Jan-1999","        112.75","        110.00","        110.00","        109.00","        109.00","        109.00","        109.37","        150","               16405.00","-","-","-"
"TISCO","BE","21-Jan-1999","        124.00","        115.00","        115.00","        111.00","        112.00","        112.00","        111.81","         27","                3019.00","-","-","-"
"TISCO","EQ","21-Jan-1999","        111.50","        111.60","        115.10","        106.30","        112.05","        112.05","        110.93","    6837650","           758527427.50","-","-","-"
"TISCO","N3","21-Jan-1999","        138.05","        138.10","        138.20","        138.10","        138.20","        138.20","        138.17","        530","               73231.00","-","-","-"
"TISCO","BE","22-Jan-1999","        112.00","        115.00","        115.00","        111.00","        111.00","        111.00","        111.57","         21","                2343.00","-","-","-"
"TISCO","EQ","22-Jan-1999","        112.05","        111.50","        114.70","        110.35","        111.10","        111.10","        112.14","    2997650","           336167257.50","-","-","-"
"TISCO","N3","22-Jan-1999","        138.20","        138.15","        138.20","        138.15","        138.20","        138.20","        138.18","        150","               20727.50","-","-","-"
"TISCO","AE","25-Jan-1999","        109.00","        108.00","        112.00","        108.00","        109.00","        109.00","        109.00","        450","               49050.00","-","-","-"
"TISCO","EQ","25-Jan-1999","        111.10","        110.30","        111.00","        107.15","        108.40","        108.40","        108.51","    2613400","           283570197.50","-","-","-"
"TISCO","N3","25-Jan-1999","        138.20","        138.05","        138.25","        138.05","        138.05","        138.05","        138.13","        240","               33152.00","-","-","-"
"TISCO","BE","27-Jan-1999","        111.00","        115.00","        117.10","        115.00","        117.10","        117.10","        116.05","         20","                2321.00","-","-","-"
"TISCO","EQ","27-Jan-1999","        108.40","        109.75","        117.10","        108.00","        116.75","        116.75","        113.89","    4033050","           459307420.00","-","-","-"
"TISCO","N3","27-Jan-1999","        138.05","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","        140","               19390.00","-","-","-"
"TISCO","AE","28-Jan-1999","        109.00","        117.50","        117.50","        117.50","        117.50","        117.50","        117.50","        150","               17625.00","-","-","-"
"TISCO","BE","28-Jan-1999","        117.10","        122.90","        123.00","        118.00","        118.00","        118.00","        120.48","         10","                1204.80","-","-","-"
"TISCO","EQ","28-Jan-1999","        116.75","        115.80","        118.95","        112.60","        113.30","        113.30","        116.65","    3277750","           382336167.50","-","-","-"
"TISCO","N3","28-Jan-1999","        138.50","        138.10","        138.10","        138.10","        138.10","        138.10","        138.10","         50","                6905.00","-","-","-"
"TISCO","AE","29-Jan-1999","        117.50","        115.50","        115.50","        115.50","        115.50","        115.50","        115.50","         50","                5775.00","-","-","-"
"TISCO","BE","29-Jan-1999","        118.00","        115.00","        119.10","        111.50","        115.00","        115.00","        116.19","        125","               14524.25","-","-","-"
"TISCO","EQ","29-Jan-1999","        113.30","        113.85","        115.90","        112.50","        115.50","        115.50","        114.42","    2184800","           249975062.50","-","-","-"
"TISCO","N3","29-Jan-1999","        138.10","        139.00","        139.00","        138.10","        138.50","        138.50","        138.75","        360","               49948.50","-","-","-"
"TISCO","AE","01-Feb-1999","        115.50","        115.00","        115.00","        115.00","        115.00","        115.00","        115.00","        450","               51750.00","-","-","-"
"TISCO","BE","01-Feb-1999","        115.00","        108.00","        108.00","        108.00","        108.00","        108.00","        108.00","         21","                2268.00","-","-","-"
"TISCO","EQ","01-Feb-1999","        115.50","        113.50","        117.70","        112.15","        112.15","        112.15","        115.30","    2437500","           281031797.50","-","-","-"
"TISCO","N3","01-Feb-1999","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","       1990","              275615.00","-","-","-"
"TISCO","AE","02-Feb-1999","        115.00","        114.00","        114.00","        114.00","        114.00","        114.00","        114.00","        500","               57000.00","-","-","-"
"TISCO","BE","02-Feb-1999","        108.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","          1","                 110.00","-","-","-"
"TISCO","EQ","02-Feb-1999","        112.15","        112.55","        113.45","        110.60","        112.00","        112.00","        111.86","    2051900","           229526942.50","-","-","-"
"TISCO","N3","02-Feb-1999","        138.50","        139.00","        139.00","        138.50","        138.50","        138.50","        138.55","       3870","              536200.00","-","-","-"
"TISCO","BE","03-Feb-1999","        110.00","        115.00","        115.00","        115.00","        115.00","        115.00","        115.00","          2","                 230.00","-","-","-"
"TISCO","EQ","03-Feb-1999","        112.00","        114.50","        117.00","        113.25","        116.90","        116.90","        115.42","    3195850","           368880162.50","-","-","-"
"TISCO","N3","03-Feb-1999","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","         80","               11080.00","-","-","-"
"TISCO","BE","04-Feb-1999","        115.00","        116.00","        118.00","        115.00","        117.00","        117.00","        116.04","         46","                5338.00","-","-","-"
"TISCO","EQ","04-Feb-1999","        116.90","        117.00","        121.70","        116.25","        117.10","        117.10","        118.89","    5923650","           704235392.50","-","-","-"
"TISCO","N3","04-Feb-1999","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","        138.50","         40","                5540.00","-","-","-"
"TISCO","BE","05-Feb-1999","        117.00","        122.00","        125.90","        122.00","        125.90","        125.90","        122.39","         50","                6119.50","-","-","-"
"TISCO","EQ","05-Feb-1999","        117.10","        117.90","        119.85","        116.50","        118.00","        118.00","        118.45","    3561900","           421913890.00","-","-","-"
"TISCO","N3","05-Feb-1999","        138.50","        138.50","        139.50","        138.50","        139.00","        139.00","        139.06","        450","               62575.00","-","-","-"
"TISCO","AE","08-Feb-1999","        114.00","        117.50","        117.50","        117.50","        117.50","        117.50","        117.50","         50","                5875.00","-","-","-"
"TISCO","BE","08-Feb-1999","        125.90","        118.50","        118.50","        118.00","        118.00","        118.00","        118.43","         13","                1539.60","-","-","-"
"TISCO","EQ","08-Feb-1999","        118.00","        118.90","        120.70","        112.90","        112.90","        112.90","        117.93","    3078250","           363016907.50","-","-","-"
"TISCO","N3","08-Feb-1999","        139.00","        138.55","        138.55","        138.55","        138.55","        138.55","        138.55","        300","               41565.00","-","-","-"
"TISCO","BE","09-Feb-1999","        118.00","        115.00","        121.90","        110.00","        121.90","        121.90","        115.37","        305","               35188.10","-","-","-"
"TISCO","EQ","09-Feb-1999","        112.90","        112.30","        114.20","        109.30","        114.00","        114.00","        111.47","    2986950","           332963967.50","-","-","-"
"TISCO","N3","09-Feb-1999","        138.55","        138.55","        138.60","        138.55","        138.60","        138.60","        138.56","        500","               69277.50","-","-","-"
"TISCO","AE","10-Feb-1999","        117.50","        110.00","        120.00","        110.00","        120.00","        120.00","        112.47","      50200","             5646050.00","-","-","-"
"TISCO","BE","10-Feb-1999","        121.90","        113.10","        115.75","        113.10","        115.75","        115.75","        114.99","         35","                4024.75","-","-","-"
"TISCO","EQ","10-Feb-1999","        114.00","        115.10","        118.80","        114.00","        117.75","        117.75","        116.38","    3016850","           351109852.50","-","-","-"
"TISCO","N3","10-Feb-1999","        138.60","        138.70","        138.70","        138.50","        138.50","        138.50","        138.57","       3060","              424020.00","-","-","-"
"TISCO","AE","11-Feb-1999","        120.00","        118.00","        119.00","        118.00","        119.00","        119.00","        118.50","        200","               23700.00","-","-","-"
"TISCO","BE","11-Feb-1999","        115.75","        118.00","        120.00","        118.00","        120.00","        120.00","        118.10","        206","               24328.00","-","-","-"
"TISCO","EQ","11-Feb-1999","        117.75","        118.50","        119.90","        116.20","        116.50","        116.50","        118.32","    3560600","           421295447.50","-","-","-"
"TISCO","N3","11-Feb-1999","        138.50","        138.55","        139.00","        138.55","        139.00","        139.00","        138.56","        810","              112230.00","-","-","-"
"TISCO","EQ","12-Feb-1999","        116.50","        116.75","        118.00","        116.30","        117.20","        117.20","        117.08","    1491000","           174571200.00","-","-","-"
"TISCO","N3","12-Feb-1999","        139.00","        138.60","        138.60","        138.60","        138.60","        138.60","        138.60","         40","                5544.00","-","-","-"
"TISCO","AE","15-Feb-1999","        119.00","        125.50","        125.50","        123.90","        123.90","        123.90","        124.47","       1550","              192935.00","-","-","-"
"TISCO","BE","15-Feb-1999","        120.00","        124.90","        124.90","        122.00","        124.00","        124.00","        124.12","         65","                8068.00","-","-","-"
"TISCO","EQ","15-Feb-1999","        117.20","        119.00","        124.40","        118.00","        119.55","        119.55","        121.57","    4658300","           566304470.00","-","-","-"
"TISCO","N3","15-Feb-1999","        138.60","        138.65","        138.65","        138.65","        138.65","        138.65","        138.65","        200","               27730.00","-","-","-"
"TISCO","AE","16-Feb-1999","        123.90","        125.00","        125.00","        123.50","        125.00","        125.00","        124.93","       1250","              156165.00","-","-","-"
"TISCO","EQ","16-Feb-1999","        119.55","        119.60","        125.50","        119.60","        125.20","        125.20","        122.58","    2992600","           366842497.50","-","-","-"
"TISCO","N3","16-Feb-1999","        138.65","        138.65","        138.75","        138.65","        138.65","        138.65","        138.72","       2690","              373168.50","-","-","-"
"TISCO","AE","17-Feb-1999","        125.00","        128.25","        128.25","        124.05","        124.05","        124.05","        127.49","       2250","              286862.50","-","-","-"
"TISCO","BE","17-Feb-1999","        124.00","        128.00","        128.00","        125.00","        125.00","        125.00","        126.67","         36","                4560.00","-","-","-"
"TISCO","EQ","17-Feb-1999","        125.20","        127.50","        129.85","        123.00","        125.65","        125.65","        126.83","    5453150","           691620957.50","-","-","-"
"TISCO","N3","17-Feb-1999","        138.65","        138.80","        138.80","        138.80","        138.80","        138.80","        138.80","         30","                4164.00","-","-","-"
"TISCO","BE","18-Feb-1999","        125.00","        125.00","        125.00","        125.00","        125.00","        125.00","        125.00","         43","                5375.00","-","-","-"
"TISCO","EQ","18-Feb-1999","        125.65","        126.00","        128.50","        124.10","        125.50","        125.50","        126.60","    3326000","           421077965.00","-","-","-"
"TISCO","N3","18-Feb-1999","        138.80","        139.00","        139.00","        138.80","        138.80","        138.80","        138.99","       1040","              144552.00","-","-","-"
"TISCO","EQ","19-Feb-1999","        125.50","        127.50","        128.50","        125.50","        125.95","        125.95","        126.68","    2714550","           343867727.50","-","-","-"
"TISCO","N3","19-Feb-1999","        138.80","        139.00","        139.00","        138.80","        139.00","        139.00","        138.99","        590","               82004.00","-","-","-"
"TISCO","AE","22-Feb-1999","        124.05","        125.10","        125.10","        125.00","        125.00","        125.00","        125.05","       2050","              256350.00","-","-","-"
"TISCO","BE","22-Feb-1999","        125.00","        120.10","        120.10","        120.10","        120.10","        120.10","        120.10","         11","                1321.10","-","-","-"
"TISCO","EQ","22-Feb-1999","        125.95","        125.00","        128.95","        123.05","        123.40","        123.40","        126.55","    3089550","           390983327.50","-","-","-"
"TISCO","N3","22-Feb-1999","        139.00","        139.05","        139.25","        139.05","        139.25","        139.25","        139.08","        240","               33378.00","-","-","-"
"TISCO","AE","23-Feb-1999","        125.00","        125.00","        125.00","        123.00","        123.00","        123.00","        123.29","        350","               43150.00","-","-","-"
"TISCO","BE","23-Feb-1999","        120.10","        118.00","        118.00","        115.00","        115.00","        115.00","        116.58","         38","                4430.00","-","-","-"
"TISCO","EQ","23-Feb-1999","        123.40","        123.50","        123.75","        121.10","        123.00","        123.00","        122.23","    2402250","           293622960.00","-","-","-"
"TISCO","N3","23-Feb-1999","        139.25","        139.05","        139.05","        139.05","        139.05","        139.05","        139.05","       1490","              207184.50","-","-","-"
"TISCO","BE","24-Feb-1999","        115.00","        118.90","        118.90","        118.90","        118.90","        118.90","        118.90","         20","                2378.00","-","-","-"
"TISCO","EQ","24-Feb-1999","        123.00","        124.25","        125.40","        122.55","        123.50","        123.50","        124.01","    1557150","           193109322.50","-","-","-"
"TISCO","N3","24-Feb-1999","        139.05","        139.10","        139.10","        139.10","        139.10","        139.10","        139.10","        100","               13910.00","-","-","-"
"TISCO","BE","25-Feb-1999","        118.90","        116.00","        125.00","        116.00","        125.00","        125.00","        123.91","         65","                8054.00","-","-","-"
"TISCO","EQ","25-Feb-1999","        123.50","        123.70","        127.45","        123.00","        124.80","        124.80","        125.78","    3178650","           399810955.00","-","-","-"
"TISCO","N3","25-Feb-1999","        139.10","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","         20","                2783.00","-","-","-"
"TISCO","AE","26-Feb-1999","        123.00","        126.10","        126.10","        125.00","        125.00","        125.00","        125.20","        550","               68860.00","-","-","-"
"TISCO","BE","26-Feb-1999","        125.00","        130.00","        130.00","        127.00","        127.00","        127.00","        128.13","          8","                1025.00","-","-","-"
"TISCO","EQ","26-Feb-1999","        124.80","        126.35","        126.95","        124.10","        125.45","        125.45","        125.51","    1929850","           242222642.50","-","-","-"
"TISCO","N3","26-Feb-1999","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        100","               13915.00","-","-","-"
"TISCO","BE","27-Feb-1999","        127.00","        127.00","        127.00","        120.00","        120.00","        120.00","        120.82","         17","                2054.00","-","-","-"
"TISCO","EQ","27-Feb-1999","        125.45","        126.80","        129.65","        117.20","        122.55","        122.55","        124.51","    5226900","           650819790.00","-","-","-"
"TISCO","N3","27-Feb-1999","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","         10","                1391.50","-","-","-"
"TISCO","AE","01-Mar-1999","        125.00","        118.00","        118.60","        118.00","        118.00","        118.00","        118.09","        350","               41330.00","-","-","-"
"TISCO","EQ","01-Mar-1999","        122.55","        120.50","        121.95","        116.00","        117.05","        117.05","        117.72","    3358850","           395403697.50","-","-","-"
"TISCO","N3","01-Mar-1999","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        160","               22264.00","-","-","-"
"TISCO","AE","03-Mar-1999","        118.00","        122.00","        122.00","        119.50","        119.50","        119.50","        121.38","        400","               48550.00","-","-","-"
"TISCO","BE","03-Mar-1999","        120.00","        116.00","        121.00","        116.00","        121.00","        121.00","        118.23","         96","               11350.00","-","-","-"
"TISCO","EQ","03-Mar-1999","        117.05","        119.75","        123.00","        118.00","        118.65","        118.65","        120.19","    3270100","           393031467.50","-","-","-"
"TISCO","N3","03-Mar-1999","        139.15","        139.15","        139.50","        139.15","        139.50","        139.50","        139.44","        600","               83665.00","-","-","-"
"TISCO","AE","04-Mar-1999","        119.50","        119.00","        120.00","        119.00","        119.55","        119.55","        119.41","        750","               89560.00","-","-","-"
"TISCO","EQ","04-Mar-1999","        118.65","        119.05","        120.50","        117.50","        117.60","        117.60","        118.97","    1745800","           207705225.00","-","-","-"
"TISCO","AE","05-Mar-1999","        119.55","        124.00","        124.00","        124.00","        124.00","        124.00","        124.00","         50","                6200.00","-","-","-"
"TISCO","BE","05-Mar-1999","        121.00","        118.00","        118.00","        118.00","        118.00","        118.00","        118.00","         74","                8732.00","-","-","-"
"TISCO","EQ","05-Mar-1999","        117.60","        117.15","        120.50","        117.10","        117.95","        117.95","        118.72","    1955600","           232168385.00","-","-","-"
"TISCO","N3","05-Mar-1999","        139.50","        139.15","        139.15","        139.10","        139.15","        139.15","        139.13","       3270","              454966.00","-","-","-"
"TISCO","AE","08-Mar-1999","        124.00","        118.00","        119.60","        112.00","        112.10","        112.10","        116.85","       1400","              163595.00","-","-","-"
"TISCO","BE","08-Mar-1999","        118.00","        117.75","        117.75","        117.75","        117.75","        117.75","        117.75","         45","                5298.75","-","-","-"
"TISCO","EQ","08-Mar-1999","        117.95","        118.50","        119.00","        108.60","        111.30","        111.30","        113.74","    2270100","           258202800.00","-","-","-"
"TISCO","N3","08-Mar-1999","        139.15","        139.20","        139.25","        139.20","        139.20","        139.20","        139.21","       1190","              165658.00","-","-","-"
"TISCO","AE","09-Mar-1999","        112.10","        116.00","        118.00","        114.50","        114.50","        114.50","        116.63","        400","               46650.00","-","-","-"
"TISCO","BE","09-Mar-1999","        117.75","        112.50","        112.50","        112.50","        112.50","        112.50","        112.50","         10","                1125.00","-","-","-"
"TISCO","EQ","09-Mar-1999","        111.30","        111.60","        117.85","        109.60","        113.00","        113.00","        114.46","    3035200","           347410887.50","-","-","-"
"TISCO","N3","09-Mar-1999","        139.20","        139.20","        139.50","        139.20","        139.50","        139.50","        139.43","       1510","              210532.00","-","-","-"
"TISCO","AE","10-Mar-1999","        114.50","        116.10","        116.10","        116.00","        116.00","        116.00","        116.05","        200","               23210.00","-","-","-"
"TISCO","EQ","10-Mar-1999","        113.00","        115.20","        117.90","        114.00","        116.50","        116.50","        115.84","    2207500","           255716535.00","-","-","-"
"TISCO","N3","10-Mar-1999","        139.50","        139.75","        139.75","        139.75","        139.75","        139.75","        139.75","         10","                1397.50","-","-","-"
"TISCO","AE","11-Mar-1999","        116.00","        120.00","        120.00","        118.25","        118.25","        118.25","        119.13","        100","               11912.50","-","-","-"
"TISCO","BE","11-Mar-1999","        112.50","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","         13","                1547.00","-","-","-"
"TISCO","EQ","11-Mar-1999","        116.50","        117.00","        120.80","        114.40","        114.55","        114.55","        118.18","    3282300","           387901937.50","-","-","-"
"TISCO","N3","11-Mar-1999","        139.75","        139.10","        139.10","        139.10","        139.10","        139.10","        139.10","        130","               18083.00","-","-","-"
"TISCO","BE","12-Mar-1999","        119.00","        115.00","        115.00","        115.00","        115.00","        115.00","        115.00","          5","                 575.00","-","-","-"
"TISCO","EQ","12-Mar-1999","        114.55","        114.20","        115.85","        114.00","        114.00","        114.00","        114.74","    1284550","           147388270.00","-","-","-"
"TISCO","N3","12-Mar-1999","        139.10","        139.10","        139.10","        139.10","        139.10","        139.10","        139.10","         10","                1391.00","-","-","-"
"TISCO","AE","15-Mar-1999","        118.25","        114.75","        120.00","        114.00","        120.00","        120.00","        114.98","        700","               80482.50","-","-","-"
"TISCO","BE","15-Mar-1999","        115.00","        112.00","        113.50","        112.00","        113.50","        113.50","        113.09","         55","                6220.00","-","-","-"
"TISCO","EQ","15-Mar-1999","        114.00","        114.00","        114.70","        111.05","        111.65","        111.65","        113.05","    1118650","           126460515.00","-","-","-"
"TISCO","N3","15-Mar-1999","        139.10","        139.10","        140.00","        139.10","        139.10","        139.10","        139.44","        380","               52988.00","-","-","-"
"TISCO","AE","16-Mar-1999","        120.00","        118.90","        118.90","        112.10","        112.10","        112.10","        113.84","       3750","              426885.00","-","-","-"
"TISCO","BE","16-Mar-1999","        113.50","        111.50","        111.50","        106.00","        106.00","        106.00","        110.23","         30","                3307.00","-","-","-"
"TISCO","EQ","16-Mar-1999","        111.65","        111.00","        114.00","        108.90","        108.90","        108.90","        111.37","    2011250","           223990432.50","-","-","-"
"TISCO","N3","16-Mar-1999","        139.10","        139.15","        139.15","        139.15","        139.15","        139.15","        139.15","        880","              122452.00","-","-","-"
"TISCO","AE","17-Mar-1999","        112.10","        117.25","        117.25","        112.00","        112.00","        112.00","        113.48","       1350","              153200.00","-","-","-"
"TISCO","EQ","17-Mar-1999","        108.90","        111.00","        115.75","        109.65","        110.40","        110.40","        112.67","    1990700","           224288352.50","-","-","-"
"TISCO","N3","17-Mar-1999","        139.15","        139.15","        139.25","        139.15","        139.25","        139.25","        139.16","        120","               16699.00","-","-","-"
"TISCO","AE","18-Mar-1999","        112.00","        112.15","        116.90","        112.00","        113.00","        113.00","        112.78","       4050","              456765.00","-","-","-"
"TISCO","BE","18-Mar-1999","        106.00","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","          2","                 218.00","-","-","-"
"TISCO","EQ","18-Mar-1999","        110.40","        111.05","        112.90","        109.20","        111.00","        111.00","        111.09","    1364750","           151612677.50","-","-","-"
"TISCO","N3","18-Mar-1999","        139.25","        141.00","        141.00","        139.25","        139.30","        139.30","        139.89","        140","               19585.00","-","-","-"
"TISCO","AE","19-Mar-1999","        113.00","        115.00","        115.00","        112.00","        112.00","        112.00","        112.87","       4100","              462752.50","-","-","-"
"TISCO","EQ","19-Mar-1999","        111.00","        112.00","        113.50","        110.00","        110.10","        110.10","        111.55","    1242250","           138574372.50","-","-","-"
"TISCO","N3","19-Mar-1999","        139.30","        139.35","        139.35","        139.35","        139.35","        139.35","        139.35","         10","                1393.50","-","-","-"
"TISCO","BE","20-Mar-1999","        109.00","        103.00","        103.00","        103.00","        103.00","        103.00","        103.00","          3","                 309.00","-","-","-"
"TISCO","EQ","20-Mar-1999","        110.10","        110.45","        110.70","        109.25","        109.80","        109.80","        109.99","     160650","            17669707.50","-","-","-"
"TISCO","AE","22-Mar-1999","        112.00","        118.00","        118.00","        110.05","        110.25","        110.25","        111.07","       5950","              660862.50","-","-","-"
"TISCO","BE","22-Mar-1999","        103.00","        112.00","        112.00","        106.00","        106.30","        106.30","        110.13","         34","                3744.30","-","-","-"
"TISCO","EQ","22-Mar-1999","        109.80","        108.90","        110.40","        107.50","        109.05","        109.05","        108.75","     756600","            82280350.00","-","-","-"
"TISCO","N3","22-Mar-1999","        139.35","        139.25","        139.25","        139.25","        139.25","        139.25","        139.25","         40","                5570.00","-","-","-"
"TISCO","AE","23-Mar-1999","        110.25","        110.55","        112.70","        109.00","        109.00","        109.00","        110.88","       7400","              820480.00","-","-","-"
"TISCO","BE","23-Mar-1999","        106.30","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         83","                9130.00","-","-","-"
"TISCO","EQ","23-Mar-1999","        109.05","        108.50","        110.20","        105.30","        107.40","        107.40","        107.94","    1547450","           167037967.50","-","-","-"
