"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","13-Aug-2001","         91.90","         92.00","         92.35","         90.65","         90.80","         90.90","         91.11","     292473","            26648142.00","-","-","-"
"TISCO","EQ","14-Aug-2001","         90.90","         91.75","         91.75","         90.75","         90.80","         90.85","         90.97","     185028","            16831308.35","-","-","-"
"TISCO","EQ","16-Aug-2001","         90.85","         91.00","         91.90","         90.45","         90.55","         90.65","         91.12","     439005","            40001818.10","-","-","-"
"TISCO","EQ","17-Aug-2001","         90.65","         91.15","         91.40","         90.00","         90.20","         90.25","         90.43","     419130","            37900497.30","-","-","-"
"TISCO","EQ","20-Aug-2001","         90.25","         90.35","         90.40","         88.00","         89.70","         89.35","         88.98","     610263","            54304191.10","-","-","-"
"TISCO","EQ","21-Aug-2001","         89.35","         89.90","         89.90","         88.75","         88.75","         89.00","         89.30","     251655","            22473642.45","-","-","-"
"TISCO","EQ","23-Aug-2001","         89.00","         89.05","         89.05","         86.75","         87.10","         86.95","         87.55","     497371","            43542726.10","-","-","-"
"TISCO","EQ","24-Aug-2001","         86.95","         88.00","         88.00","         86.40","         87.10","         86.80","         87.01","     323665","            28162133.65","-","-","-"
"TISCO","EQ","27-Aug-2001","         86.80","         87.50","         87.95","         86.15","         86.20","         86.40","         87.12","     295983","            25784842.05","-","-","-"
"TISCO","EQ","28-Aug-2001","         86.40","         86.00","         86.95","         84.85","         85.10","         85.00","         85.35","     623389","            53203514.25","-","-","-"
"TISCO","EQ","29-Aug-2001","         85.00","         85.00","         85.50","         82.15","         82.20","         82.35","         83.48","    1074756","            89720861.90","-","-","-"
"TISCO","EQ","30-Aug-2001","         82.35","         83.00","         84.30","         82.00","         82.20","         82.25","         83.05","    1168860","            97070162.95","-","-","-"
"TISCO","EQ","31-Aug-2001","         82.25","         82.05","         82.75","         79.75","         79.95","         80.10","         81.02","     755722","            61225408.90","-","-","-"
"TISCO","EQ","03-Sep-2001","         80.10","         80.10","         81.00","         78.50","         78.60","         78.90","         79.43","     733135","            58235603.35","-","-","-"
"TISCO","EQ","04-Sep-2001","         78.90","         79.00","         84.40","         78.80","         83.75","         83.45","         82.67","    2638076","           218090394.05","-","-","-"
"TISCO","EQ","05-Sep-2001","         83.45","         85.40","         85.40","         82.50","         83.30","         83.20","         83.34","     773182","            64438036.60","-","-","-"
"TISCO","EQ","06-Sep-2001","         83.20","         82.50","         84.75","         82.00","         84.00","         84.05","         83.68","     796222","            66626798.65","-","-","-"
"TISCO","EQ","07-Sep-2001","         84.05","         82.25","         85.90","         82.25","         84.00","         84.15","         84.73","     752924","            63794376.90","-","-","-"
"TISCO","EQ","10-Sep-2001","         84.15","         85.00","         86.45","         83.40","         84.00","         83.95","         84.98","     720156","            61198842.70","-","-","-"
"TISCO","EQ","11-Sep-2001","         83.95","         84.00","         85.00","         82.85","         84.30","         83.80","         83.78","     419600","            35156025.90","-","-","-"
"TISCO","EQ","12-Sep-2001","         83.80","         78.10","         82.20","         77.50","         81.15","         80.95","         80.77","     794592","            64182250.65","-","-","-"
"TISCO","EQ","13-Sep-2001","         80.95","         82.00","         82.00","         80.30","         81.05","         80.90","         80.88","     313640","            25365924.75","-","-","-"
"TISCO","EQ","14-Sep-2001","         80.90","         80.65","         81.00","         75.30","         76.30","         76.50","         77.63","     746810","            57974640.80","-","-","-"
"TISCO","EQ","17-Sep-2001","         76.50","         79.00","         79.00","         70.85","         71.50","         71.45","         73.24","    1004984","            73602433.90","-","-","-"
"TISCO","EQ","18-Sep-2001","         71.45","         70.50","         75.80","         70.50","         74.00","         73.10","         74.13","     666503","            49407122.25","-","-","-"
"TISCO","EQ","19-Sep-2001","         73.10","         75.00","         75.00","         71.00","         71.30","         71.45","         72.72","     864754","            62888717.05","-","-","-"
"TISCO","EQ","20-Sep-2001","         71.45","         71.00","         73.80","         69.90","         72.00","         71.95","         71.93","     748109","            53810446.40","-","-","-"
"TISCO","EQ","21-Sep-2001","         71.95","         70.90","         73.35","         70.30","         70.55","         70.95","         71.94","     751265","            54043576.45","-","-","-"
"TISCO","EQ","24-Sep-2001","         70.95","         73.00","         73.65","         71.75","         72.60","         72.55","         72.40","     210604","            15247534.50","-","-","-"
"TISCO","EQ","25-Sep-2001","         72.55","         73.15","         74.35","         71.25","         71.25","         71.70","         72.61","     515244","            37412774.25","-","-","-"
"TISCO","EQ","26-Sep-2001","         71.70","         71.75","         72.90","         70.80","         71.20","         71.35","         71.30","     338408","            24129029.65","-","-","-"
"TISCO","EQ","27-Sep-2001","         71.35","         66.00","         69.70","         66.00","         67.30","         67.25","         67.97","    1256158","            85384671.30","-","-","-"
"TISCO","EQ","28-Sep-2001","         67.25","         68.00","         70.50","         67.25","         69.75","         69.30","         68.98","     979143","            67537478.25","-","-","-"
"TISCO","EQ","01-Oct-2001","         69.30","         70.00","         71.50","         69.05","         69.50","         69.65","         70.33","     429784","            30224808.35","-","-","-"
"TISCO","EQ","03-Oct-2001","         69.65","         71.00","         71.80","         69.55","         69.80","         69.80","         70.55","     394966","            27864132.15","-","-","-"
"TISCO","EQ","04-Oct-2001","         69.80","         70.50","         71.50","         70.00","         70.25","         70.30","         70.35","     212690","            14962291.90","-","-","-"
"TISCO","EQ","05-Oct-2001","         70.30","         71.00","         72.50","         69.60","         72.20","         72.10","         71.36","     499090","            35617276.20","-","-","-"
"TISCO","EQ","08-Oct-2001","         72.10","         70.00","         72.90","         69.20","         71.70","         71.95","         71.91","     726269","            52224516.85","-","-","-"
"TISCO","EQ","09-Oct-2001","         71.95","         72.15","         73.30","         71.60","         71.85","         72.00","         72.35","     290288","            21002625.25","-","-","-"
"TISCO","EQ","10-Oct-2001","         72.00","         72.10","         73.00","         72.05","         72.55","         72.70","         72.60","     249483","            18112652.35","-","-","-"
"TISCO","EQ","11-Oct-2001","         72.70","         73.50","         74.40","         72.25","         72.60","         72.60","         73.12","     459875","            33628168.70","-","-","-"
"TISCO","EQ","12-Oct-2001","         72.60","         73.50","         73.65","         70.10","         71.25","         71.60","         71.63","     681618","            48821544.30","-","-","-"
"TISCO","EQ","15-Oct-2001","         71.60","         71.90","         73.90","         70.85","         73.50","         73.40","         72.84","     457255","            33304667.10","-","-","-"
"TISCO","EQ","16-Oct-2001","         73.40","         73.30","         75.65","         73.00","         74.20","         74.30","         74.66","     465637","            34762369.80","-","-","-"
"TISCO","EQ","17-Oct-2001","         74.30","         75.65","         77.15","         74.60","         76.25","         76.40","         75.95","     851572","            64675384.25","-","-","-"
"TISCO","EQ","18-Oct-2001","         76.40","         75.25","         80.50","         74.80","         79.85","         79.90","         78.92","    2055256","           162202696.05","-","-","-"
"TISCO","EQ","19-Oct-2001","         79.90","         80.00","         80.95","         77.10","         79.00","         78.90","         79.04","     774230","            61191723.70","-","-","-"
"TISCO","EQ","22-Oct-2001","         78.90","         80.00","         80.40","         78.25","         79.25","         79.40","         79.41","     656380","            52122361.45","-","-","-"
"TISCO","EQ","23-Oct-2001","         79.40","         80.10","         81.85","         79.90","         80.00","         80.05","         80.71","     656642","            52998626.50","-","-","-"
"TISCO","EQ","24-Oct-2001","         80.05","         79.35","         82.00","         79.25","         79.50","         80.00","         80.28","    1073804","            86202080.10","-","-","-"
"TISCO","EQ","25-Oct-2001","         80.00","         79.90","         80.30","         79.25","         80.00","         80.00","         79.79","     482449","            38495052.60","-","-","-"
"TISCO","EQ","29-Oct-2001","         80.00","         80.25","         80.90","         79.50","         80.00","         80.05","         79.97","     540192","            43199375.60","-","-","-"
"TISCO","EQ","30-Oct-2001","         80.05","         79.75","         79.75","         77.90","         78.30","         78.25","         78.48","     323872","            25417545.65","-","-","-"
"TISCO","EQ","31-Oct-2001","         78.25","         76.90","         76.90","         73.10","         75.50","         75.30","         75.29","     519246","            39095018.10","-","-","-"
"TISCO","EQ","01-Nov-2001","         75.30","         75.50","         76.90","         74.80","         75.00","         75.30","         75.80","     647756","            49102236.05","-","-","-"
"TISCO","EQ","02-Nov-2001","         75.30","         76.25","         77.75","         75.60","         76.90","         77.00","         76.69","     533889","            40943802.10","-","-","-"
"TISCO","EQ","05-Nov-2001","         77.00","         77.85","         78.80","         77.00","         77.75","         77.80","         78.02","     328506","            25630162.70","-","-","-"
"TISCO","EQ","06-Nov-2001","         77.80","         79.90","         81.00","         78.55","         79.00","         78.85","         79.09","     341250","            26989048.45","-","-","-"
"TISCO","EQ","07-Nov-2001","         78.85","         80.15","         80.35","         78.25","         78.45","         78.50","         78.98","     260421","            20567905.50","-","-","-"
"TISCO","EQ","08-Nov-2001","         78.50","         79.45","         79.45","         77.75","         78.10","         77.95","         78.07","     289844","            22629165.95","-","-","-"
"TISCO","EQ","09-Nov-2001","         77.95","         78.55","         84.15","         78.20","         82.30","         82.30","         82.08","    1984927","           162930639.80","-","-","-"
"TISCO","EQ","12-Nov-2001","         82.30","         83.05","         85.70","         83.00","         84.65","         84.80","         84.84","    1650478","           140020067.40","-","-","-"
"TISCO","EQ","13-Nov-2001","         84.80","         84.85","         85.80","         83.25","         85.40","         85.05","         84.55","     614556","            51958111.70","-","-","-"
"TISCO","EQ","14-Nov-2001","         85.05","         85.70","         86.75","         85.25","         85.90","         85.70","         85.77","     210025","            18014096.20","-","-","-"
"TISCO","EQ","15-Nov-2001","         85.70","         85.50","         86.50","         85.00","         85.70","         85.40","         85.55","     359034","            30715880.80","-","-","-"
"TISCO","EQ","19-Nov-2001","         85.40","         87.00","         88.50","         85.55","         87.35","         87.40","         86.87","    1528372","           132762484.15","-","-","-"
"TISCO","EQ","20-Nov-2001","         87.40","         90.00","         90.00","         86.90","         86.95","         87.55","         88.18","    1018787","            89840922.65","-","-","-"
"TISCO","EQ","21-Nov-2001","         87.55","         87.00","         90.40","         86.60","         90.25","         89.75","         89.31","    1125975","           100558898.40","-","-","-"
"TISCO","EQ","22-Nov-2001","         89.75","         91.00","         93.70","         90.50","         91.20","         91.55","         92.28","    1092759","           100837859.70","-","-","-"
"TISCO","EQ","23-Nov-2001","         91.55","         92.15","         92.90","         90.00","         90.80","         90.55","         91.07","     679595","            61889884.30","-","-","-"
"TISCO","EQ","26-Nov-2001","         90.55","         92.85","         98.50","         91.45","         94.60","         94.40","         94.48","    1516242","           143250858.20","-","-","-"
"TISCO","EQ","27-Nov-2001","         94.40","         95.05","         95.05","         91.70","         92.15","         92.25","         93.47","    1131023","           105713454.15","-","-","-"
"TISCO","EQ","28-Nov-2001","         92.25","         92.50","         93.00","         91.50","         91.60","         91.75","         91.99","     551375","            50720427.75","-","-","-"
"TISCO","EQ","29-Nov-2001","         91.75","         90.25","         91.40","         89.50","         89.75","         89.80","         90.01","     753854","            67850764.10","-","-","-"
"TISCO","EQ","03-Dec-2001","         89.80","         90.25","         92.30","         89.80","         92.00","         91.95","         91.57","     543994","            49810969.95","-","-","-"
"TISCO","EQ","04-Dec-2001","         91.95","         92.25","         94.70","         91.60","         93.75","         93.85","         93.85","     690616","            64811327.30","-","-","-"
"TISCO","EQ","05-Dec-2001","         93.85","         94.00","         95.75","         91.55","         91.70","         92.00","         92.93","    1098925","           102126852.90","-","-","-"
"TISCO","EQ","06-Dec-2001","         92.00","         93.00","         93.90","         89.40","         89.50","         90.10","         91.42","    1069652","            97783216.90","-","-","-"
"TISCO","EQ","07-Dec-2001","         90.10","         90.45","         94.00","         89.75","         93.60","         93.30","         92.65","    1414562","           131064046.75","-","-","-"
"TISCO","EQ","10-Dec-2001","         93.30","         90.50","         95.45","         90.50","         95.30","         94.95","         94.70","     914257","            86582117.30","-","-","-"
"TISCO","EQ","11-Dec-2001","         94.95","         95.20","         98.40","         95.05","         96.90","         96.75","         97.09","     928623","            90156340.00","-","-","-"
"TISCO","EQ","12-Dec-2001","         96.75","         96.00","         98.00","         95.50","         96.20","         96.15","         96.46","     463306","            44691771.20","-","-","-"
"TISCO","EQ","13-Dec-2001","         96.15","         96.95","         96.95","         90.10","         92.30","         92.45","         92.48","     755461","            69863711.75","-","-","-"
"TISCO","EQ","14-Dec-2001","         92.45","         90.50","         92.75","         90.50","         92.25","         91.90","         91.90","     166338","            15287088.25","-","-","-"
"TISCO","EQ","18-Dec-2001","         91.90","         92.10","         92.75","         87.10","         89.85","         89.85","         89.01","     652476","            58077740.80","-","-","-"
"TISCO","EQ","19-Dec-2001","         89.85","         90.00","         90.70","         88.60","         89.05","         89.25","         89.69","     440168","            39480466.80","-","-","-"
"TISCO","EQ","20-Dec-2001","         89.25","         88.00","         92.85","         88.00","         92.50","         92.20","         90.76","     782904","            71054387.65","-","-","-"
"TISCO","EQ","21-Dec-2001","         92.20","         91.05","         93.65","         88.95","         89.35","         89.75","         91.27","     518251","            47303119.55","-","-","-"
"TISCO","EQ","24-Dec-2001","         89.75","         89.00","         89.00","         86.25","         87.10","         87.00","         87.51","     565502","            49486240.90","-","-","-"
"TISCO","EQ","26-Dec-2001","         87.00","         87.30","         88.70","         83.45","         83.45","         84.05","         85.74","     347195","            29767243.95","-","-","-"
"TISCO","EQ","27-Dec-2001","         84.05","         83.55","         84.40","         79.20","         79.50","         80.70","         81.79","     968337","            79202950.85","-","-","-"
"TISCO","EQ","28-Dec-2001","         80.70","         80.50","         85.50","         79.15","         85.50","         84.80","         82.71","     415363","            34353681.00","-","-","-"
"TISCO","EQ","31-Dec-2001","         84.80","         86.50","         87.90","         84.70","         87.80","         87.10","         86.39","     193549","            16720859.15","-","-","-"
