"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","12-Mar-2002","        101.90","        102.60","        102.60","         98.05","         98.90","         98.60","        100.03","     647062","            64726288.50","-","     388183","         37.97"
"TISCO","EQ","13-Mar-2002","         98.60","         99.30","        100.95","         99.30","        100.10","        100.20","        100.07","     454873","            45518475.00","-","     251048","         55.19"
"TISCO","EQ","14-Mar-2002","        100.20","        100.35","        101.50","         99.10","        100.00","         99.95","        100.03","     267980","            26805119.40","-","     160606","         59.93"
"TISCO","EQ","15-Mar-2002","         99.95","        100.70","        101.00","         99.60","        100.00","        100.05","        100.22","     232107","            23261672.45","-","     117793","         50.75"
"TISCO","EQ","18-Mar-2002","        100.05","        102.00","        104.50","        100.85","        102.30","        102.60","        103.19","     638981","            65939047.85","-","     323706","         50.66"
"TISCO","EQ","19-Mar-2002","        102.60","        105.10","        105.90","        101.10","        101.40","        101.60","        102.63","     335965","            34478886.15","-","     136241","         40.55"
"TISCO","EQ","20-Mar-2002","        101.60","        102.25","        103.00","         99.80","        100.20","        100.20","        100.69","     474479","            47775798.75","-","     267435","         56.36"
"TISCO","EQ","21-Mar-2002","        100.20","        100.00","        101.00","         99.60","        100.00","         99.90","        100.17","     193122","            19344116.85","-","      85655","         44.35"
"TISCO","EQ","22-Mar-2002","         99.90","        101.00","        101.00","         99.15","        100.00","         99.85","         99.75","     218376","            21782694.75","-","     102442","         46.91"
"TISCO","EQ","26-Mar-2002","         99.85","        101.40","        101.40","         98.35","        100.00","         99.80","         99.27","     272628","            27062836.55","-","     187806","         68.89"
"TISCO","EQ","27-Mar-2002","         99.80","        100.15","        100.80","         96.60","         96.75","         96.95","         97.75","     837711","            81882545.05","-","     508828","         60.74"
"TISCO","EQ","28-Mar-2002","         96.95","         97.30","         99.00","         96.80","         97.65","         97.75","         97.88","     718005","            70280474.95","-","     385672","         53.71"
"TISCO","EQ","01-Apr-2002","         97.75","         98.40","         98.90","         97.60","         98.90","         97.85","         98.00","     221867","            21743705.45","-","     148108","         66.76"
"TISCO","EQ","02-Apr-2002","         97.85","         98.45","        100.90","         98.10","         99.50","         99.55","         99.71","     227240","            22657833.40","-","      77300","         34.02"
"TISCO","EQ","03-Apr-2002","         99.55","         99.25","        100.50","         98.35","         99.25","         99.05","         99.35","     245100","            24351065.85","-","     122996","         50.18"
"TISCO","EQ","04-Apr-2002","         99.05","         99.45","        100.75","         99.10","         99.60","         99.70","         99.97","     171252","            17119402.40","-","     102335","         59.76"
"TISCO","EQ","05-Apr-2002","         99.70","        100.45","        100.85","         99.00","         99.40","         99.30","         99.80","     288621","            28803390.05","-","     172717","         59.84"
"TISCO","EQ","08-Apr-2002","         99.30","        101.00","        102.30","         99.80","        100.00","        100.00","        100.66","     640208","            64444929.80","-","     345032","         53.89"
"TISCO","EQ","09-Apr-2002","        100.00","        100.25","        101.70","         99.80","        100.00","        100.05","        100.53","     236923","            23818339.80","-","      78129","         32.98"
"TISCO","EQ","10-Apr-2002","        100.05","        100.60","        101.45","         98.15","        101.45","        100.30","         99.94","     396618","            39637022.50","-","     236303","         59.58"
"TISCO","EQ","11-Apr-2002","        100.30","        101.65","        104.30","        101.65","        103.70","        103.55","        103.12","     661649","            68230168.45","-","     212000","         32.04"
"TISCO","EQ","12-Apr-2002","        103.55","        103.45","        106.45","        103.20","        105.20","        104.85","        105.23","    1644730","           173074577.75","-","     747082","         45.42"
"TISCO","EQ","15-Apr-2002","        104.85","        105.70","        106.00","        102.65","        104.00","        103.35","        104.22","     438977","            45749784.00","-","     215233","         49.03"
"TISCO","EQ","16-Apr-2002","        103.35","        101.85","        104.00","        101.75","        102.10","        102.30","        102.45","     240176","            24605051.70","-","-","-"
"TISCO","EQ","17-Apr-2002","        102.30","        103.45","        105.00","        102.85","        104.80","        104.55","        104.26","     386724","            40319315.15","-","     164805","         42.62"
"TISCO","EQ","18-Apr-2002","        104.55","        105.35","        110.75","        105.35","        110.25","        110.20","        109.01","    2084360","           227206559.35","-","    1067783","         51.23"
"TISCO","EQ","19-Apr-2002","        110.20","        110.75","        112.50","        106.25","        110.40","        110.45","        111.24","    1925765","           214217521.40","-","     931097","         48.35"
"TISCO","EQ","22-Apr-2002","        110.45","        111.50","        111.80","        108.90","        109.25","        109.45","        109.63","     558606","            61240884.00","-","     210404","         37.67"
"TISCO","EQ","23-Apr-2002","        109.45","        108.00","        109.75","        108.00","        109.25","        109.10","        109.04","     226400","            24687593.35","-","      85870","         37.93"
"TISCO","EQ","24-Apr-2002","        109.10","        109.25","        110.60","        108.30","        109.90","        109.80","        109.77","     274117","            30089678.90","-","-","-"
"TISCO","EQ","25-Apr-2002","        109.80","        111.00","        112.50","        109.80","        112.00","        111.80","        111.41","     617710","            68821767.25","-","     400140","         44.87"
"TISCO","EQ","26-Apr-2002","        111.80","        107.80","        113.90","        107.80","        113.90","        113.45","        112.69","     857191","            96595532.35","-","     343233","         40.04"
"TISCO","EQ","29-Apr-2002","        113.45","        111.60","        113.75","        110.05","        112.75","        112.45","        112.57","     379543","            42725711.40","-","     177944","         46.88"
"TISCO","EQ","30-Apr-2002","        112.45","        111.10","        112.95","        110.80","        110.85","        111.40","        111.77","     354406","            39611543.25","-","-","-"
"TISCO","EQ","02-May-2002","        111.40","        112.25","        116.85","        112.00","        114.55","        114.75","        115.22","    1519611","           175089359.55","-","     719070","         47.32"
"TISCO","EQ","03-May-2002","        114.75","        115.45","        116.40","        112.50","        114.50","        114.40","        114.12","    1385659","           158132756.85","-","     533367","         38.49"
"TISCO","EQ","06-May-2002","        114.40","        114.75","        119.00","        114.10","        118.65","        118.45","        117.20","    1163381","           136346439.35","-","     517385","         44.47"
"TISCO","EQ","07-May-2002","        118.45","        116.05","        119.00","        116.05","        118.75","        118.60","        118.10","     643595","            76011573.00","-","     277692","         43.15"
"TISCO","EQ","08-May-2002","        118.60","        119.45","        122.25","        119.40","        120.95","        121.05","        120.71","    1393194","           168178271.30","-","     640722","         45.99"
"TISCO","EQ","09-May-2002","        121.05","        115.00","        123.40","        115.00","        120.10","        120.00","        120.60","     930691","           112244925.85","-","     314890","         33.83"
"TISCO","EQ","10-May-2002","        120.00","        120.25","        120.25","        117.00","        117.35","        117.30","        118.08","     494314","            58367737.25","-","     287698","         58.20"
"TISCO","EQ","13-May-2002","        117.30","        117.00","        118.00","        116.20","        117.00","        116.95","        117.06","     317264","            37139151.05","-","     150548","         47.45"
"TISCO","EQ","14-May-2002","        116.95","        117.60","        119.00","        116.60","        118.50","        118.30","        118.05","     495302","            58470418.45","-","     253702","         51.22"
"TISCO","EQ","15-May-2002","        118.30","        119.00","        119.00","        115.05","        116.75","        116.85","        116.41","     479068","            55769149.55","-","     234072","         48.86"
"TISCO","EQ","16-May-2002","        116.85","        120.00","        120.00","        115.25","        118.00","        117.60","        116.58","     484995","            56541062.40","-","     233451","         48.13"
"TISCO","EQ","17-May-2002","        117.60","        117.10","        118.30","        115.55","        118.05","        117.55","        116.51","     554428","            64598812.90","-","     293594","         52.95"
"TISCO","EQ","20-May-2002","        117.55","        117.50","        117.50","        115.50","        115.75","        116.35","        116.46","     344768","            40152278.35","-","     190442","         55.24"
"TISCO","EQ","21-May-2002","        116.35","        113.05","        115.00","        108.05","        111.55","        111.80","        111.14","     594644","            66088241.00","-","     291042","         48.94"
"TISCO","EQ","22-May-2002","        111.80","        110.00","        112.20","        107.65","        109.25","        108.60","        109.65","     436705","            47883698.15","-","     217907","         49.90"
"TISCO","EQ","23-May-2002","        108.60","        108.50","        110.00","        104.05","        105.20","        104.75","        106.20","     885183","            94007183.65","-","     625794","         70.70"
"TISCO","EQ","24-May-2002","        104.75","        107.70","        112.50","        106.00","        112.15","        112.15","        110.37","     460617","            50838303.95","-","     219706","         47.70"
"TISCO","EQ","27-May-2002","        112.15","        115.00","        119.00","        109.95","        113.00","        112.45","        112.04","     450073","            50426438.05","-","     220202","         48.93"
"TISCO","EQ","28-May-2002","        112.45","        108.40","        110.00","        105.50","        105.55","        106.10","        107.11","     394187","            42220795.65","-","     193565","         49.10"
"TISCO","EQ","29-May-2002","        106.10","        107.05","        107.85","        105.05","        106.50","        106.45","        106.60","     903971","            96359134.85","-","-","-"
"TISCO","EQ","30-May-2002","        106.45","        106.95","        111.65","        106.65","        106.75","        107.15","        108.80","    1122661","           122150441.75","-","-","-"
"TISCO","EQ","31-May-2002","        107.15","        107.00","        110.90","        106.00","        110.40","        109.55","        108.50","     945120","           102541425.20","-","-","-"
"TISCO","EQ","03-Jun-2002","        109.55","        111.55","        120.75","        111.55","        118.85","        118.90","        117.09","    2286778","           267758465.30","-","     772455","         33.78"
"TISCO","EQ","04-Jun-2002","        118.90","        119.00","        122.45","        117.75","        120.40","        120.50","        120.73","    2277689","           274996529.30","-","     713447","         31.32"
"TISCO","EQ","05-Jun-2002","        120.50","        120.95","        125.25","        120.95","        122.70","        123.05","        123.60","    2396182","           296176459.30","-","     773566","         32.28"
"TISCO","EQ","06-Jun-2002","        123.05","        124.00","        124.50","        119.50","        120.20","        120.40","        121.16","    1527556","           185071100.15","-","     612469","         40.09"
"TISCO","EQ","07-Jun-2002","        120.40","        119.10","        123.60","        118.60","        120.10","        119.85","        121.03","    1380481","           167081974.75","-","     267508","         19.38"
"TISCO","EQ","10-Jun-2002","        119.85","        121.30","        127.90","        121.30","        127.80","        127.15","        126.27","    3110680","           392782832.15","-","    1371743","         44.10"
"TISCO","EQ","11-Jun-2002","        127.15","        129.00","        130.65","        128.05","        128.75","        128.75","        129.08","    2256435","           291256993.85","-","    1018526","         45.14"
"TISCO","EQ","12-Jun-2002","        128.75","        130.00","        133.90","        128.00","        130.35","        130.65","        131.88","    2883013","           380199088.10","-","     715082","         24.80"
"TISCO","EQ","13-Jun-2002","        130.65","        131.00","        138.40","        128.40","        129.45","        129.10","        129.70","    1264598","           164021386.70","-","     327504","         25.90"
"TISCO","EQ","14-Jun-2002","        129.10","        129.90","        134.30","        128.70","        132.10","        132.05","        132.65","    3098086","           410974794.65","-","     742972","         23.98"
"TISCO","EQ","17-Jun-2002","        132.05","        135.00","        136.25","        133.00","        134.00","        134.20","        134.78","    2375112","           320115898.30","-","     773424","         32.56"
"TISCO","EQ","18-Jun-2002","        134.20","        134.75","        135.50","        131.00","        131.90","        132.20","        132.48","    1872505","           248074568.25","-","     808896","         43.20"
"TISCO","EQ","19-Jun-2002","        132.20","        132.75","        133.50","        127.60","        128.35","        128.90","        129.85","    1426290","           185198011.35","-","     500065","         35.06"
"TISCO","EQ","20-Jun-2002","        128.90","        130.90","        130.90","        126.60","        128.40","        128.10","        128.15","    1751347","           224439551.80","-","     685077","         39.12"
"TISCO","EQ","21-Jun-2002","        128.10","        128.65","        132.25","        127.15","        130.30","        129.80","        130.39","    1785248","           232779928.05","-","     597075","         33.44"
"TISCO","EQ","24-Jun-2002","        129.80","        155.80","        155.80","        130.25","        132.70","        132.65","        133.01","    2445996","           325346131.60","-","     679630","         27.79"
"TISCO","EQ","25-Jun-2002","        132.65","        133.90","        135.60","        132.55","        135.20","        135.10","        134.46","    2787516","           374796168.00","-","     711142","         25.51"
"TISCO","EQ","26-Jun-2002","        135.10","        134.95","        135.00","        131.55","        131.60","        131.85","        133.01","    1462564","           194536837.70","-","     453537","         31.01"
"TISCO","EQ","27-Jun-2002","        131.85","        132.10","        138.45","        130.60","        138.00","        137.85","        135.58","    4832801","           655242988.00","-","    1126285","         23.31"
"TISCO","EQ","28-Jun-2002","        137.85","        138.90","        142.00","        137.60","        140.40","        140.80","        139.97","    4489364","           628389950.35","-","    1138236","         25.35"
"TISCO","EQ","01-Jul-2002","        140.80","        141.75","        145.25","        141.25","        144.15","        144.40","        143.79","    4110631","           591054479.25","-","    1199536","         29.18"
"TISCO","EQ","02-Jul-2002","        144.40","        144.80","        144.80","        141.65","        142.85","        142.35","        142.89","    2335266","           333692543.05","-","     504875","         21.62"
"TISCO","EQ","03-Jul-2002","        142.35","        141.75","        143.40","        140.40","        141.00","        141.15","        141.92","    2271350","           322345192.95","-","     798536","         35.16"
"TISCO","EQ","04-Jul-2002","        141.15","        140.25","        145.45","        139.60","        145.30","        144.65","        143.37","    3288063","           471413296.70","-","     644928","         19.61"
"TISCO","EQ","05-Jul-2002","        144.65","        145.90","        146.85","        143.65","        144.70","        144.45","        145.28","    2407630","           349776110.50","-","     648185","         26.92"
"TISCO","EQ","08-Jul-2002","        144.45","        145.00","        146.85","        143.05","        143.75","        143.40","        144.69","    1251087","           181018469.90","-","     262921","         21.02"
"TISCO","EQ","09-Jul-2002","        143.40","        144.05","        145.45","        142.25","        142.60","        142.80","        143.69","    1811247","           260261210.50","-","     367592","         20.29"
"TISCO","EQ","10-Jul-2002","        142.80","        142.25","        143.65","        141.05","        141.30","        141.80","        142.13","    1403676","           199511029.85","-","     490573","         34.95"
"TISCO","EQ","11-Jul-2002","        141.80","        141.00","        144.20","        140.70","        141.35","        141.60","        142.76","    2396631","           342148265.45","-","     394335","         16.45"
"TISCO","EQ","12-Jul-2002","        141.60","        142.60","        145.20","        142.60","        143.65","        143.50","        144.06","    3269181","           470967065.80","-","     516138","         15.79"
"TISCO","EQ","15-Jul-2002","        143.50","        143.50","        143.50","        136.90","        137.00","        137.30","        138.82","    2131714","           295932724.25","-","     435714","         20.44"
"TISCO","EQ","16-Jul-2002","        137.30","        137.00","        138.45","        135.25","        135.80","        135.75","        136.82","    1695640","           231990105.10","-","     399929","         23.59"
"TISCO","EQ","17-Jul-2002","        135.75","        136.00","        138.70","        135.50","        138.70","        138.05","        136.86","    1822073","           249375321.90","-","     416004","         22.83"
"TISCO","EQ","18-Jul-2002","        138.05","        138.55","        139.65","        136.00","        137.00","        136.95","        137.58","    1466375","           201740074.85","-","     278067","         18.96"
"TISCO","EQ","19-Jul-2002","        136.95","        138.00","        138.00","        135.70","        136.35","        136.25","        136.41","    1036844","           141431346.50","-","     288961","         27.87"
"TISCO","EQ","22-Jul-2002","        136.25","        135.00","        135.55","        132.30","        134.15","        134.00","        133.49","    1349255","           180117057.70","-","     393455","         29.16"
"TISCO","EQ","23-Jul-2002","        134.00","        134.20","        136.10","        129.30","        130.00","        130.45","        132.38","    4065139","           538147776.05","-","    1053352","         25.91"
"TISCO","EQ","24-Jul-2002","        130.45","        132.90","        133.80","        130.50","        131.50","        131.60","        132.01","    3577975","           472326439.10","-","     930160","         26.00"
"TISCO","EQ","25-Jul-2002","        131.60","        133.00","        136.00","        131.10","        131.50","        131.95","        133.29","    2410290","           321266237.70","-","     711773","         29.53"
"TISCO","EQ","26-Jul-2002","        131.95","        132.00","        132.00","        123.50","        124.05","        124.10","        126.76","    3275567","           415204127.60","-","    1150849","         35.13"
"TISCO","EQ","29-Jul-2002","        124.10","        124.70","        124.70","        117.80","        122.45","        122.35","        120.78","    3201333","           386650068.20","-","     806522","         25.19"
"TISCO","EQ","30-Jul-2002","        122.35","        125.40","        125.70","        117.65","        119.90","        118.85","        122.84","    2759381","           338973720.35","-","     842691","         30.54"
"TISCO","EQ","31-Jul-2002","        118.85","        118.15","        126.00","        117.55","        125.50","        124.80","        122.29","    2746078","           335817011.90","-","     584226","         21.27"
"TISCO","EQ","01-Aug-2002","        124.80","        126.45","        126.95","        122.00","        122.15","        122.80","        124.28","    2177217","           270582458.60","-","     270171","         12.41"
"TISCO","EQ","02-Aug-2002","        122.80","        119.55","        121.95","        119.00","        121.90","        121.35","        120.70","    1618970","           195407042.35","-","     252213","         15.58"
"TISCO","EQ","05-Aug-2002","        121.35","        124.00","        125.75","        122.10","        124.15","        124.65","        124.25","    1626621","           202107420.40","-","     348969","         21.45"
"TISCO","EQ","06-Aug-2002","        124.65","        124.00","        124.60","        121.00","        124.30","        124.20","        123.22","    1284083","           158226788.75","-","     196631","         15.31"
"TISCO","EQ","07-Aug-2002","        124.20","        125.85","        127.25","        123.10","        123.45","        124.15","        125.65","    1992745","           250387774.40","-","     388971","         19.52"
"TISCO","EQ","08-Aug-2002","        124.15","        124.25","        124.50","        114.50","        115.45","        115.20","        118.48","    3774535","           447216260.50","-","    1220586","         32.34"
"TISCO","EQ","09-Aug-2002","        115.20","        118.00","        118.70","        113.80","        118.50","        117.75","        116.74","    4571813","           533736179.80","-","     965557","         21.12"
"TISCO","EQ","12-Aug-2002","        117.75","        118.55","        121.15","        118.00","        120.35","        120.00","        120.02","    2057463","           246928733.05","-","     636049","         30.91"
"TISCO","EQ","13-Aug-2002","        120.00","        120.95","        121.90","        119.60","        119.90","        120.15","        120.74","     807650","            97516540.70","-","     148593","         18.40"
"TISCO","EQ","14-Aug-2002","        120.15","        120.00","        120.60","        116.55","        118.25","        118.05","        117.91","    1938007","           228505249.95","-","     318405","         16.43"
"TISCO","EQ","16-Aug-2002","        118.05","        119.55","        120.50","        118.30","        119.20","        118.90","        118.88","    1162233","           138167685.35","-","     406377","         34.97"
"TISCO","EQ","19-Aug-2002","        118.90","        120.00","        120.00","        117.40","        118.80","        118.65","        118.51","    1373877","           162817812.55","-","     302489","         22.02"
"TISCO","EQ","20-Aug-2002","        118.65","        119.05","        119.05","        117.50","        118.30","        118.25","        118.30","    1380839","           163359987.95","-","     532781","         38.58"
"TISCO","EQ","21-Aug-2002","        118.25","        117.55","        121.25","        117.55","        120.10","        119.90","        120.12","    1509207","           181279811.65","-","     325862","         21.59"
"TISCO","EQ","22-Aug-2002","        119.90","        121.00","        122.80","        121.00","        121.20","        121.40","        121.97","    1999358","           243855816.15","-","     386737","         19.34"
"TISCO","EQ","23-Aug-2002","        121.40","        121.35","        122.65","        118.60","        122.40","        121.85","        120.81","    1703445","           205799757.45","-","     544839","         31.98"
"TISCO","EQ","26-Aug-2002","        121.85","        121.70","        123.70","        121.50","        122.50","        122.60","        122.73","    1279938","           157080884.00","-","     277580","         21.69"
"TISCO","EQ","27-Aug-2002","        122.60","        123.00","        123.50","        120.00","        120.50","        120.25","        121.51","    1030318","           125189709.75","-","     295020","         28.63"
"TISCO","EQ","28-Aug-2002","        120.25","        120.00","        122.85","        119.25","        120.80","        120.45","        121.21","    2432319","           294814437.40","-","     769382","         31.63"
"TISCO","EQ","29-Aug-2002","        120.45","        119.25","        121.40","        118.85","        119.35","        119.15","        119.79","    1651171","           197797603.00","-","     719336","         43.57"
"TISCO","EQ","30-Aug-2002","        119.15","        120.20","        124.50","        119.20","        124.00","        123.55","        122.25","    2074195","           253575465.95","-","     723239","         34.87"
"TISCO","EQ","02-Sep-2002","        123.55","        125.30","        126.50","        123.55","        124.20","        124.00","        125.06","    1354727","           169417421.70","-","     377450","         27.86"
"TISCO","EQ","03-Sep-2002","        124.00","        123.95","        124.30","        122.10","        122.85","        122.80","        122.89","     434463","            53390218.15","-","      96474","         22.21"
"TISCO","EQ","04-Sep-2002","        122.80","        120.20","        123.35","        120.20","        123.30","        123.00","        122.30","     449267","            54944977.70","-","     119406","         26.58"
"TISCO","EQ","05-Sep-2002","        123.00","        123.90","        125.10","        122.85","        124.60","        124.65","        124.01","     904064","           112115350.50","-","     242634","         26.84"
"TISCO","EQ","06-Sep-2002","        124.65","        123.95","        125.40","        121.25","        122.15","        121.95","        122.73","     988084","           121265418.15","-","     239250","         24.21"
"TISCO","EQ","09-Sep-2002","        121.95","        121.55","        123.00","        119.65","        121.00","        120.90","        120.84","     715249","            86428204.45","-","     179857","         25.15"
"TISCO","EQ","11-Sep-2002","        120.90","        121.20","        122.20","        119.80","        121.00","        120.45","        121.23","     603693","            73183816.35","-","     297571","         49.29"
"TISCO","EQ","12-Sep-2002","        120.45","        120.50","        122.30","        120.00","        120.70","        120.45","        121.09","    1059714","           128316201.90","-","     425411","         40.14"
"TISCO","EQ","13-Sep-2002","        120.45","        120.70","        122.40","        120.50","        121.20","        121.20","        121.43","     758351","            92087637.60","-","     214747","         28.32"
