"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","AE","01-Apr-1998","        146.50","        149.05","        150.65","        149.00","        149.60","        149.90","        149.69","     210700","            31540400.00","-","-","-"
"TISCO","EQ","01-Apr-1998","        147.30","        149.40","        152.45","        149.00","        152.00","        152.10","        151.27","    1799650","           272231842.50","-","-","-"
"TISCO","N2","01-Apr-1998","        259.25","        258.25","        260.50","        258.25","        260.50","        260.50","        259.89","       1080","              280685.00","-","-","-"
"TISCO","AE","02-Apr-1998","        149.90","        152.50","        154.50","        152.25","        152.25","        152.25","        153.31","       5500","              843225.00","-","-","-"
"TISCO","BE","02-Apr-1998","        150.00","        151.00","        151.00","        150.00","        150.00","        150.95","        150.96","         27","                4076.00","-","-","-"
"TISCO","EQ","02-Apr-1998","        152.10","        152.00","        155.90","        151.75","        153.00","        153.35","        154.40","    3576300","           552195665.00","-","-","-"
"TISCO","N2","02-Apr-1998","        260.50","        259.00","        262.00","        259.00","        260.50","        260.50","        260.96","       1700","              443633.50","-","-","-"
"TISCO","AE","03-Apr-1998","        152.25","        154.00","        155.50","        154.00","        154.50","        154.50","        154.44","      11600","             1791480.00","-","-","-"
"TISCO","BE","03-Apr-1998","        150.95","        150.00","        150.00","        150.00","        150.00","        150.00","        150.00","          1","                 150.00","-","-","-"
"TISCO","EQ","03-Apr-1998","        153.35","        153.10","        157.00","        153.10","        156.75","        156.40","        155.73","    3628450","           565072102.50","-","-","-"
"TISCO","N2","03-Apr-1998","        260.50","        260.00","        262.20","        260.00","        262.20","        262.20","        261.73","        480","              125630.50","-","-","-"
"TISCO","AE","06-Apr-1998","        154.50","        158.50","        166.50","        157.00","        166.50","        164.15","        160.56","     113300","            18191615.00","-","-","-"
"TISCO","EQ","06-Apr-1998","        156.40","        157.00","        167.80","        157.00","        167.10","        165.60","        161.83","    6656350","          1077184255.00","-","-","-"
"TISCO","N2","06-Apr-1998","        262.20","        259.05","        262.50","        259.05","        262.50","        262.50","        261.69","       1390","              363751.00","-","-","-"
"TISCO","AE","07-Apr-1998","        164.15","        165.00","        166.45","        163.60","        166.25","        165.50","        165.24","      52550","             8683352.50","-","-","-"
"TISCO","BE","07-Apr-1998","        150.00","        165.00","        165.00","        165.00","        165.00","        165.00","        165.00","          1","                 165.00","-","-","-"
"TISCO","EQ","07-Apr-1998","        165.60","        167.90","        167.90","        162.50","        165.95","        163.90","        164.29","    3085150","           506857070.00","-","-","-"
"TISCO","N2","07-Apr-1998","        262.50","        261.50","        264.00","        261.50","        264.00","        263.00","        262.71","       1690","              443986.50","-","-","-"
"TISCO","AE","09-Apr-1998","        165.50","        165.05","        165.05","        162.50","        163.70","        163.50","        163.78","      31000","             5077137.50","-","-","-"
"TISCO","BE","09-Apr-1998","        165.00","        164.00","        164.00","        164.00","        164.00","        164.00","        164.00","          1","                 164.00","-","-","-"
"TISCO","EQ","09-Apr-1998","        163.90","        166.00","        167.30","        162.25","        164.00","        163.85","        164.40","    3420600","           562355437.50","-","-","-"
"TISCO","N2","09-Apr-1998","        263.00","        262.50","        264.75","        262.50","        263.00","        264.75","        262.91","       1120","              294455.00","-","-","-"
"TISCO","AE","10-Apr-1998","        163.50","        162.50","        165.25","        162.30","        162.30","        162.75","        163.10","       9150","             1492392.50","-","-","-"
"TISCO","BE","10-Apr-1998","        164.00","        168.00","        170.00","        168.00","        170.00","        170.00","        169.60","          5","                 848.00","-","-","-"
"TISCO","EQ","10-Apr-1998","        163.85","        163.45","        165.70","        162.50","        163.00","        162.90","        164.07","    2675350","           438952090.00","-","-","-"
"TISCO","N2","10-Apr-1998","        264.75","        261.00","        262.10","        259.95","        262.00","        262.00","        260.53","       5090","             1326073.00","-","-","-"
"TISCO","AE","13-Apr-1998","        162.75","        158.00","        162.80","        158.00","        160.30","        160.30","        161.51","       9000","             1453570.00","-","-","-"
"TISCO","EQ","13-Apr-1998","        162.90","        161.10","        162.00","        158.10","        159.50","        158.90","        159.88","    2610250","           417333665.00","-","-","-"
"TISCO","N2","13-Apr-1998","        262.00","        261.00","        263.00","        261.00","        261.00","        262.60","        261.35","       9190","             2401769.50","-","-","-"
"TISCO","AE","15-Apr-1998","        160.30","        165.25","        166.00","        164.50","        165.00","        164.95","        165.10","      12350","             2038930.00","-","-","-"
"TISCO","EQ","15-Apr-1998","        158.90","        162.10","        165.70","        162.10","        164.95","        164.70","        164.56","    1851950","           304748837.50","-","-","-"
"TISCO","N2","15-Apr-1998","        262.60","        262.00","        264.00","        262.00","        264.00","        263.00","        263.00","       1820","              478665.00","-","-","-"
"TISCO","AE","16-Apr-1998","        164.95","        164.00","        164.10","        163.00","        163.00","        163.55","        163.80","       4250","              696140.00","-","-","-"
"TISCO","EQ","16-Apr-1998","        164.70","        164.00","        165.40","        161.50","        162.25","        162.60","        163.74","    1998800","           327292712.50","-","-","-"
"TISCO","N2","16-Apr-1998","        263.00","        262.50","        265.00","        262.50","        263.50","        263.50","        262.80","        400","              105121.00","-","-","-"
"TISCO","EQ","17-Apr-1998","        162.60","        161.50","        163.50","        161.50","        163.40","        163.20","        162.65","    1322100","           215039292.50","-","-","-"
"TISCO","N2","17-Apr-1998","        263.50","        262.50","        262.95","        262.50","        262.50","        262.50","        262.56","        350","               91897.50","-","-","-"
"TISCO","AE","20-Apr-1998","        163.55","        166.10","        166.10","        163.30","        163.30","        164.20","        164.92","       6050","              997790.00","-","-","-"
"TISCO","EQ","20-Apr-1998","        163.20","        163.80","        165.20","        161.50","        161.50","        162.05","        163.63","    1558250","           254980072.50","-","-","-"
"TISCO","N2","20-Apr-1998","        262.50","        261.50","        262.50","        261.50","        262.50","        262.50","        262.29","        190","               49835.00","-","-","-"
"TISCO","AE","21-Apr-1998","        164.20","        165.00","        165.40","        164.50","        164.90","        164.90","        165.00","      19350","             3192685.00","-","-","-"
"TISCO","EQ","21-Apr-1998","        162.05","        162.05","        163.25","        160.25","        161.00","        161.05","        161.56","    1747450","           282315652.50","-","-","-"
"TISCO","N2","21-Apr-1998","        262.50","        262.00","        264.50","        261.55","        264.50","        262.05","        262.13","       4060","             1064260.00","-","-","-"
"TISCO","AE","22-Apr-1998","        164.90","        170.00","        170.00","        162.75","        162.75","        162.75","        164.51","       3300","              542870.00","-","-","-"
"TISCO","BE","22-Apr-1998","        170.00","        163.00","        163.00","        163.00","        163.00","        163.00","        163.00","         47","                7661.00","-","-","-"
"TISCO","EQ","22-Apr-1998","        161.05","        164.90","        176.00","        161.50","        161.65","        162.00","        164.50","    2172100","           357307767.50","-","-","-"
"TISCO","AE","23-Apr-1998","        162.75","        160.50","        161.00","        156.15","        156.15","        156.25","        158.95","       4150","              659622.50","-","-","-"
"TISCO","BE","23-Apr-1998","        163.00","        161.00","        161.00","        160.00","        160.00","        160.00","        160.57","          7","                1124.00","-","-","-"
"TISCO","EQ","23-Apr-1998","        162.00","        160.60","        161.90","        154.05","        154.45","        154.85","        157.71","    2363950","           372819620.00","-","-","-"
"TISCO","N2","23-Apr-1998","        262.05","        261.50","        265.00","        261.50","        264.75","        264.35","        263.65","        390","              102822.50","-","-","-"
"TISCO","AE","24-Apr-1998","        156.25","        159.80","        159.80","        153.50","        154.50","        154.50","        155.41","       7800","             1212207.50","-","-","-"
"TISCO","EQ","24-Apr-1998","        154.85","        155.10","        155.30","        149.60","        152.30","        152.70","        152.75","    1893600","           289250617.50","-","-","-"
"TISCO","N2","24-Apr-1998","        264.35","        264.00","        266.90","        264.00","        265.50","        266.90","        265.20","        940","              249287.00","-","-","-"
"TISCO","AE","27-Apr-1998","        154.50","        154.00","        155.00","        150.60","        150.60","        151.00","        152.10","      63550","             9665875.00","-","-","-"
"TISCO","EQ","27-Apr-1998","        152.70","        153.00","        153.00","        147.85","        148.85","        148.75","        150.06","    2027200","           304193627.50","-","-","-"
"TISCO","N2","27-Apr-1998","        266.90","        262.50","        265.00","        262.50","        265.00","        265.00","        264.21","        890","              235150.50","-","-","-"
"TISCO","AE","28-Apr-1998","        151.00","        150.25","        151.65","        149.50","        150.00","        149.95","        150.24","      75200","            11298130.00","-","-","-"
"TISCO","EQ","28-Apr-1998","        148.75","        148.00","        149.00","        145.40","        146.40","        146.20","        146.89","    1909150","           280435095.00","-","-","-"
"TISCO","N2","28-Apr-1998","        265.00","        263.05","        263.50","        263.00","        263.10","        263.20","        263.25","        820","              215865.00","-","-","-"
"TISCO","AE","29-Apr-1998","        149.95","        153.50","        155.00","        150.00","        150.00","        151.55","        150.92","      80300","            12119077.50","-","-","-"
"TISCO","EQ","29-Apr-1998","        146.20","        154.00","        155.90","        151.30","        151.45","        151.70","        153.31","    2175200","           333479357.50","-","-","-"
"TISCO","N2","29-Apr-1998","        263.20","        265.00","        266.10","        265.00","        266.10","        266.10","        265.65","        210","               55787.00","-","-","-"
"TISCO","AE","30-Apr-1998","        151.55","        151.00","        152.50","        150.05","        151.00","        151.00","        150.82","       4250","              640975.00","-","-","-"
"TISCO","EQ","30-Apr-1998","        151.70","        151.90","        152.50","        150.35","        152.00","        151.90","        151.56","    1522550","           230754602.50","-","-","-"
"TISCO","N2","30-Apr-1998","        266.10","        266.50","        266.50","        266.05","        266.05","        266.05","        266.23","         50","               13311.50","-","-","-"
"TISCO","AE","04-May-1998","        151.00","        151.00","        155.80","        151.00","        155.80","        155.80","        154.55","      10200","             1576430.00","-","-","-"
"TISCO","EQ","04-May-1998","        151.90","        153.00","        156.60","        152.10","        156.00","        155.80","        155.03","    2482250","           384825540.00","-","-","-"
"TISCO","N2","04-May-1998","        266.05","        266.25","        267.00","        265.20","        265.20","        265.50","        265.82","       2200","              584805.50","-","-","-"
"TISCO","AE","05-May-1998","        155.80","        158.30","        159.70","        157.30","        159.70","        159.70","        158.04","      25600","             4045882.50","-","-","-"
"TISCO","BE","05-May-1998","        160.00","        155.00","        155.00","        155.00","        155.00","        155.00","        155.00","         47","                7285.00","-","-","-"
"TISCO","EQ","05-May-1998","        155.80","        156.00","        159.95","        155.25","        159.50","        159.55","        158.49","    3510950","           556444570.00","-","-","-"
"TISCO","N2","05-May-1998","        265.50","        265.00","        266.00","        265.00","        265.40","        265.10","        265.27","       1480","              392604.50","-","-","-"
"TISCO","AE","06-May-1998","        159.70","        157.00","        158.25","        155.00","        155.00","        155.00","        156.60","       2700","              422815.00","-","-","-"
"TISCO","BE","06-May-1998","        155.00","        157.00","        157.00","        157.00","        157.00","        157.00","        157.00","         45","                7065.00","-","-","-"
"TISCO","EQ","06-May-1998","        159.55","        160.00","        160.35","        155.20","        156.35","        155.85","        157.05","    2362850","           371088987.50","-","-","-"
"TISCO","N2","06-May-1998","        265.10","        265.00","        265.95","        265.00","        265.00","        265.00","        265.01","       1680","              445211.50","-","-","-"
"TISCO","AE","08-May-1998","        155.00","        155.00","        156.00","        155.00","        155.10","        155.10","        155.68","       3700","              576010.00","-","-","-"
"TISCO","BE","08-May-1998","        157.00","        154.00","        154.00","        154.00","        154.00","        154.00","        154.00","         80","               12320.00","-","-","-"
"TISCO","EQ","08-May-1998","        155.85","        154.50","        157.50","        153.30","        155.75","        156.15","        155.27","    2307350","           358262612.50","-","-","-"
"TISCO","N2","08-May-1998","        265.00","        265.00","        266.00","        264.60","        266.00","        266.00","        265.04","       1490","              394917.00","-","-","-"
"TISCO","EQ","11-May-1998","        156.15","        156.50","        157.40","        155.50","        157.00","        157.00","        156.71","    1058050","           165809932.50","-","-","-"
"TISCO","N2","11-May-1998","        266.00","        265.00","        267.00","        264.60","        266.00","        266.00","        265.72","       2250","              597859.50","-","-","-"
"TISCO","EQ","12-May-1998","        157.00","        156.90","        156.90","        151.50","        153.85","        153.50","        153.60","    2618150","           402156400.00","-","-","-"
"TISCO","N2","12-May-1998","        266.00","        265.20","        268.00","        265.20","        268.00","        267.00","        266.80","        790","              210771.50","-","-","-"
"TISCO","AE","13-May-1998","        155.10","        151.00","        151.05","        149.00","        149.00","        149.00","        150.73","        900","              135655.00","-","-","-"
"TISCO","EQ","13-May-1998","        153.50","        152.30","        153.45","        146.10","        147.40","        147.50","        150.43","    2887400","           434343745.00","-","-","-"
"TISCO","N2","13-May-1998","        267.00","        269.40","        269.40","        266.50","        267.00","        267.00","        267.73","        150","               40160.00","-","-","-"
"TISCO","AE","14-May-1998","        149.00","        149.00","        152.50","        149.00","        152.50","        152.50","        150.22","       7200","             1081550.00","-","-","-"
"TISCO","EQ","14-May-1998","        147.50","        149.00","        153.20","        146.25","        152.80","        152.30","        149.93","    2977300","           446394995.00","-","-","-"
"TISCO","N2","14-May-1998","        267.00","        265.55","        265.55","        265.55","        265.55","        265.55","        265.55","         30","                7966.50","-","-","-"
"TISCO","AE","15-May-1998","        152.50","        150.20","        150.20","        150.20","        150.20","        150.20","        150.20","        200","               30040.00","-","-","-"
"TISCO","BE","15-May-1998","        154.00","        165.00","        165.00","        165.00","        165.00","        165.00","        165.00","          1","                 165.00","-","-","-"
"TISCO","EQ","15-May-1998","        152.30","        153.90","        154.50","        150.05","        150.95","        150.75","        151.95","    1810700","           275133765.00","-","-","-"
"TISCO","N2","15-May-1998","        265.55","        265.60","        267.00","        265.60","        267.00","        267.00","        266.64","        390","              103991.00","-","-","-"
"TISCO","AE","18-May-1998","        150.20","        154.00","        154.00","        151.50","        151.50","        151.50","        153.06","       1700","              260195.00","-","-","-"
"TISCO","EQ","18-May-1998","        150.75","        152.25","        154.45","        151.50","        153.00","        152.75","        153.12","    1785000","           273310767.50","-","-","-"
"TISCO","N2","18-May-1998","        267.00","        265.30","        265.90","        265.25","        265.50","        265.25","        265.46","        870","              230947.00","-","-","-"
"TISCO","AE","19-May-1998","        151.50","        150.00","        155.75","        150.00","        155.75","        155.70","        152.80","      13700","             2093295.00","-","-","-"
"TISCO","EQ","19-May-1998","        152.75","        153.00","        156.00","        152.50","        155.75","        155.60","        154.84","    2865650","           443705915.00","-","-","-"
"TISCO","N2","19-May-1998","        265.25","        265.00","        266.00","        264.00","        264.50","        264.90","        264.91","       2220","              588104.50","-","-","-"
"TISCO","AE","20-May-1998","        155.70","        154.00","        154.00","        154.00","        154.00","        154.00","        154.00","       2800","              431200.00","-","-","-"
"TISCO","EQ","20-May-1998","        155.60","        155.85","        156.45","        153.55","        155.00","        155.15","        155.06","    1863450","           288945862.50","-","-","-"
"TISCO","N2","20-May-1998","        264.90","        265.50","        267.90","        265.50","        267.90","        267.10","        266.85","        980","              261509.00","-","-","-"
"TISCO","AE","21-May-1998","        154.00","        152.00","        152.00","        151.10","        151.10","        151.10","        151.25","       1200","              181500.00","-","-","-"
"TISCO","EQ","21-May-1998","        155.15","        155.25","        155.75","        150.25","        151.90","        151.75","        152.91","    2043500","           312470070.00","-","-","-"
"TISCO","N2","21-May-1998","        267.10","        267.00","        267.00","        266.10","        266.10","        266.10","        266.47","        170","               45300.00","-","-","-"
"TISCO","AE","22-May-1998","        151.10","        151.50","        151.50","        150.00","        150.00","        150.00","        150.29","       2100","              315600.00","-","-","-"
"TISCO","EQ","22-May-1998","        151.75","        152.00","        152.40","        150.10","        150.90","        151.25","        151.56","    1643150","           249036740.00","-","-","-"
"TISCO","N2","22-May-1998","        266.10","        267.50","        267.50","        267.50","        267.50","        267.50","        267.50","         10","                2675.00","-","-","-"
"TISCO","AE","25-May-1998","        150.00","        150.00","        151.25","        148.00","        148.00","        148.00","        149.76","       2150","              321990.00","-","-","-"
"TISCO","EQ","25-May-1998","        151.25","        150.20","        151.05","        148.15","        148.30","        148.65","        149.58","    2062300","           308474872.50","-","-","-"
"TISCO","N2","25-May-1998","        267.50","        266.00","        267.80","        266.00","        267.00","        267.00","        267.01","        610","              162877.00","-","-","-"
"TISCO","AE","26-May-1998","        148.00","        145.55","        146.50","        145.10","        146.50","        146.50","        145.47","       6750","              981932.50","-","-","-"
"TISCO","EQ","26-May-1998","        148.65","        148.05","        148.80","        143.60","        144.45","        144.45","        145.76","    4335150","           631898465.00","-","-","-"
"TISCO","N2","26-May-1998","        267.00","        264.00","        266.50","        264.00","        266.25","        266.25","        266.09","        240","               63862.50","-","-","-"
"TISCO","EQ","27-May-1998","        144.45","        146.00","        147.25","        143.10","        143.95","        143.80","        144.78","    1752650","           253744877.50","-","-","-"
"TISCO","N2","27-May-1998","        266.25","        267.00","        270.00","        267.00","        267.05","        267.05","        268.84","        180","               48392.00","-","-","-"
"TISCO","AE","28-May-1998","        146.50","        140.00","        140.00","        138.00","        138.00","        138.00","        139.00","       2000","              278000.00","-","-","-"
"TISCO","EQ","28-May-1998","        143.80","        142.15","        144.00","        136.60","        137.00","        137.25","        139.22","    2322950","           323406650.00","-","-","-"
"TISCO","N2","28-May-1998","        267.05","        267.50","        267.55","        267.15","        267.15","        267.25","        267.37","        640","              171117.50","-","-","-"
"TISCO","AE","29-May-1998","        138.00","        140.00","        150.90","        140.00","        150.90","        150.90","        146.74","        400","               58695.00","-","-","-"
"TISCO","EQ","29-May-1998","        137.25","        138.50","        150.95","        137.00","        150.95","        150.80","        146.56","    8581350","          1257722425.00","-","-","-"
"TISCO","N2","29-May-1998","        267.25","        267.00","        267.20","        267.00","        267.20","        267.20","        267.06","        350","               93470.50","-","-","-"
"TISCO","AE","01-Jun-1998","        150.90","        155.00","        159.00","        152.00","        152.00","        152.00","        153.33","      37450","             5742235.00","-","-","-"
"TISCO","BE","01-Jun-1998","        165.00","        164.00","        165.00","        164.00","        165.00","        165.00","        164.35","         27","                4437.50","-","-","-"
"TISCO","EQ","01-Jun-1998","        150.80","        153.55","        160.10","        147.00","        149.60","        151.10","        154.63","    7546550","          1166959890.00","-","-","-"
"TISCO","N2","01-Jun-1998","        267.20","        267.00","        268.00","        267.00","        268.00","        268.00","        267.67","        230","               61563.00","-","-","-"
"TISCO","AE","02-Jun-1998","        152.00","        152.75","        157.00","        150.00","        150.00","        152.85","        153.08","      16850","             2579375.00","-","-","-"
"TISCO","BE","02-Jun-1998","        165.00","        154.00","        154.00","        154.00","        154.00","        154.00","        154.00","         10","                1540.00","-","-","-"
"TISCO","EQ","02-Jun-1998","        151.10","        150.85","        157.90","        149.15","        152.50","        151.30","        153.13","    5773450","           884092260.00","-","-","-"
"TISCO","N2","02-Jun-1998","        268.00","        267.00","        267.95","        266.50","        266.50","        266.50","        267.07","       5230","             1396781.50","-","-","-"
"TISCO","AE","03-Jun-1998","        152.85","        156.00","        157.00","        156.00","        157.00","        157.00","        156.04","      10800","             1685250.00","-","-","-"
"TISCO","EQ","03-Jun-1998","        151.30","        155.00","        160.90","        152.15","        160.50","        159.65","        156.65","    5177700","           811093830.00","-","-","-"
"TISCO","N2","03-Jun-1998","        266.50","        269.00","        270.00","        268.00","        269.40","        268.00","        269.31","        360","               96953.00","-","-","-"
"TISCO","AE","04-Jun-1998","        157.00","        159.05","        160.25","        157.50","        158.50","        158.50","        159.10","      27950","             4446890.00","-","-","-"
"TISCO","BE","04-Jun-1998","        154.00","        146.00","        146.00","        146.00","        146.00","        146.00","        146.00","          3","                 438.00","-","-","-"
"TISCO","EQ","04-Jun-1998","        159.65","        160.90","        162.70","        157.10","        157.30","        157.55","        159.76","    4256700","           680068090.00","-","-","-"
"TISCO","N2","04-Jun-1998","        268.00","        268.50","        270.50","        268.50","        268.55","        268.55","        269.79","       1590","              428958.50","-","-","-"
"TISCO","AE","05-Jun-1998","        158.50","        155.00","        155.00","        149.50","        149.50","        150.60","        151.61","      78050","            11833132.50","-","-","-"
"TISCO","BE","05-Jun-1998","        146.00","        155.00","        155.00","        155.00","        155.00","        155.00","        155.00","          1","                 155.00","-","-","-"
"TISCO","EQ","05-Jun-1998","        157.55","        157.05","        157.30","        147.00","        148.00","        148.55","        152.38","    3839500","           585074390.00","-","-","-"
"TISCO","N2","05-Jun-1998","        268.55","        269.00","        270.40","        269.00","        269.00","        269.00","        269.47","        300","               80840.00","-","-","-"
"TISCO","AE","08-Jun-1998","        150.60","        141.80","        145.00","        140.00","        145.00","        145.00","        141.80","       2850","              404135.00","-","-","-"
"TISCO","BE","08-Jun-1998","        155.00","        135.00","        135.00","        135.00","        135.00","        135.00","        135.00","         42","                5670.00","-","-","-"
"TISCO","EQ","08-Jun-1998","        148.55","        149.90","        152.00","        138.00","        145.70","        144.25","        143.63","    3688550","           529798892.50","-","-","-"
"TISCO","N2","08-Jun-1998","        269.00","        267.60","        269.00","        267.50","        268.50","        268.50","        268.02","       2160","              578925.00","-","-","-"
"TISCO","AE","09-Jun-1998","        145.00","        144.00","        146.00","        144.00","        144.00","        144.05","        145.80","       2200","              320765.00","-","-","-"
"TISCO","EQ","09-Jun-1998","        144.25","        146.00","        147.00","        141.30","        144.50","        143.65","        144.45","    2601150","           375746912.50","-","-","-"
"TISCO","N2","09-Jun-1998","        268.50","        269.00","        269.00","        267.50","        267.50","        268.50","        268.30","       1010","              270984.50","-","-","-"
"TISCO","AE","10-Jun-1998","        144.05","        140.50","        140.50","        140.50","        140.50","        140.50","        140.50","         50","                7025.00","-","-","-"
"TISCO","EQ","10-Jun-1998","        143.65","        144.00","        145.50","        134.00","        136.20","        136.85","        138.47","    2988350","           413802462.50","-","-","-"
"TISCO","N2","10-Jun-1998","        268.50","        268.75","        269.00","        267.70","        269.00","        269.00","        268.15","        340","               91170.00","-","-","-"
"TISCO","AE","11-Jun-1998","        140.50","        136.00","        136.00","        135.45","        135.80","        135.80","        135.68","        400","               54270.00","-","-","-"
"TISCO","BE","11-Jun-1998","        135.00","        135.00","        135.00","        135.00","        135.00","        135.00","        135.00","         74","                9990.00","-","-","-"
"TISCO","EQ","11-Jun-1998","        136.85","        134.50","        136.75","        131.10","        135.25","        135.50","        134.31","    2512350","           337436677.50","-","-","-"
"TISCO","AE","12-Jun-1998","        135.80","        141.50","        141.50","        139.00","        140.00","        140.00","        139.55","       6750","              941970.00","-","-","-"
"TISCO","EQ","12-Jun-1998","        135.50","        136.40","        141.90","        136.40","        139.75","        139.40","        139.72","    2958750","           413393810.00","-","-","-"
"TISCO","N2","12-Jun-1998","        269.00","        272.50","        272.50","        269.05","        270.00","        270.00","        270.40","        200","               54079.00","-","-","-"
"TISCO","AE","15-Jun-1998","        140.00","        135.00","        135.00","        131.25","        131.25","        131.25","        131.75","       7750","             1021037.50","-","-","-"
"TISCO","EQ","15-Jun-1998","        139.40","        138.10","        138.10","        129.30","        129.30","        129.65","        131.72","    2175850","           286592285.00","-","-","-"
"TISCO","N2","15-Jun-1998","        270.00","        267.65","        268.90","        267.50","        268.50","        268.10","        268.04","        850","              227837.50","-","-","-"
"TISCO","AE","16-Jun-1998","        131.25","        127.50","        127.50","        126.50","        126.50","        126.55","        126.65","       2050","              259627.50","-","-","-"
"TISCO","EQ","16-Jun-1998","        129.65","        128.10","        128.90","        121.20","        125.50","        126.70","        126.03","    2329900","           293643312.50","-","-","-"
"TISCO","N2","16-Jun-1998","        268.10","        268.00","        269.90","        267.50","        268.00","        267.50","        267.92","       1310","              350977.50","-","-","-"
"TISCO","AE","17-Jun-1998","        126.55","        130.00","        136.00","        130.00","        135.15","        135.15","        134.83","       1450","              195507.50","-","-","-"
"TISCO","EQ","17-Jun-1998","        126.70","        128.10","        136.50","        128.10","        136.50","        135.60","        133.52","    1752450","           233982930.00","-","-","-"
"TISCO","AE","18-Jun-1998","        135.15","        134.00","        134.00","        131.75","        131.75","        131.75","        133.62","       8550","             1142475.00","-","-","-"
"TISCO","EQ","18-Jun-1998","        135.60","        136.00","        137.20","        129.10","        129.10","        130.00","        133.18","    1017650","           135527855.00","-","-","-"
"TISCO","AE","19-Jun-1998","        131.75","        127.90","        127.90","        125.00","        125.00","        125.00","        126.10","      14500","             1828487.50","-","-","-"
"TISCO","EQ","19-Jun-1998","        130.00","        128.10","        128.10","        124.10","        124.60","        124.80","        125.81","     950900","           119634537.50","-","-","-"
"TISCO","AE","22-Jun-1998","        125.00","        120.00","        122.00","        119.00","        122.00","        120.20","        119.58","       3250","              388620.00","-","-","-"
"TISCO","EQ","22-Jun-1998","        124.80","        122.60","        122.95","        115.00","        122.10","        121.35","        119.48","    1274050","           152225397.50","-","-","-"
"TISCO","AE","23-Jun-1998","        120.20","        120.50","        120.50","        120.00","        120.00","        120.00","        120.30","       2350","              282712.50","-","-","-"
"TISCO","EQ","23-Jun-1998","        121.35","        119.00","        122.70","        117.50","        120.85","        120.35","        120.37","    1477050","           177799190.00","-","-","-"
"TISCO","AE","24-Jun-1998","        120.00","        125.00","        125.50","        124.25","        125.50","        125.50","        124.69","       2500","              311712.50","-","-","-"
"TISCO","EQ","24-Jun-1998","        120.35","        123.00","        126.90","        121.25","        126.05","        125.80","        125.25","    1807350","           226379200.00","-","-","-"
"TISCO","AE","25-Jun-1998","        125.50","        128.10","        128.10","        128.00","        128.00","        128.00","        128.10","       5200","              666100.00","-","-","-"
"TISCO","EQ","25-Jun-1998","        125.80","        126.90","        129.30","        125.50","        126.80","        127.40","        127.47","    1680600","           214222317.50","-","-","-"
"TISCO","AE","26-Jun-1998","        128.00","        127.50","        127.50","        125.00","        125.00","        125.00","        126.50","        400","               50600.00","-","-","-"
"TISCO","EQ","26-Jun-1998","        127.40","        127.00","        127.00","        123.40","        123.75","        123.95","        125.02","    1005650","           125727880.00","-","-","-"
"TISCO","EQ","29-Jun-1998","        123.95","        123.10","        127.40","        122.25","        127.05","        126.90","        125.68","     917800","           115347642.50","-","-","-"
"TISCO","AE","30-Jun-1998","        125.00","        125.00","        127.25","        125.00","        127.25","        126.30","        126.50","       1100","              139150.00","-","-","-"
"TISCO","BE","30-Jun-1998","        135.00","        126.00","        126.00","        125.00","        125.00","        125.90","        125.91","         11","                1385.00","-","-","-"
"TISCO","EQ","30-Jun-1998","        126.90","        127.00","        127.10","        124.45","        125.70","        125.25","        125.59","    1057600","           132826177.50","-","-","-"
"TISCO","EQ","01-Jul-1998","        125.25","        127.00","        127.00","        122.50","        123.75","        124.30","        123.98","     489200","            60651565.00","-","-","-"
"TISCO","AE","02-Jul-1998","        126.30","        124.50","        124.50","        123.25","        123.25","        123.25","        123.93","        550","               68162.50","-","-","-"
"TISCO","EQ","02-Jul-1998","        124.30","        122.90","        124.65","        122.85","        123.25","        123.30","        123.75","     344200","            42596315.00","-","-","-"
"TISCO","EQ","03-Jul-1998","        123.30","        122.60","        123.15","        119.75","        120.20","        120.55","        121.38","     613100","            74420652.50","-","-","-"
"TISCO","EQ","06-Jul-1998","        120.55","        121.00","        124.00","        120.55","        123.60","        123.55","        122.87","     495300","            60856525.00","-","-","-"
"TISCO","AE","07-Jul-1998","        123.25","        123.00","        123.00","        122.30","        122.30","        122.65","        122.65","        200","               24530.00","-","-","-"
"TISCO","EQ","07-Jul-1998","        123.55","        123.90","        126.00","        121.20","        122.50","        122.00","        123.79","    1207450","           149471272.50","-","-","-"
"TISCO","EQ","08-Jul-1998","        122.00","        124.90","        126.50","        122.90","        124.55","        124.75","        124.98","    1421700","           177688202.50","-","-","-"
"TISCO","AE","09-Jul-1998","        122.65","        126.00","        126.00","        126.00","        126.00","        126.00","        126.00","        150","               18900.00","-","-","-"
"TISCO","EQ","09-Jul-1998","        124.75","        125.00","        127.50","        124.65","        125.40","        125.60","        126.10","    1389500","           175216865.00","-","-","-"
"TISCO","AE","10-Jul-1998","        126.00","        128.00","        128.50","        128.00","        128.50","        128.50","        128.26","        950","              121850.00","-","-","-"
"TISCO","EQ","10-Jul-1998","        125.60","        125.65","        131.50","        125.65","        131.00","        130.35","        129.50","    2274050","           294496897.50","-","-","-"
"TISCO","AE","13-Jul-1998","        128.50","        132.00","        132.00","        130.10","        130.10","        130.10","        131.08","        200","               26215.00","-","-","-"
