"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","12-Sep-2003","        259.10","        259.50","        260.90","        250.00","        250.75","        251.95","        255.50","    9042117","          2310270612.95","-","     957126","         10.59"
"TISCO","EQ","15-Sep-2003","        251.95","        243.25","        252.00","        243.25","        245.00","        248.20","        249.09","   10981862","          2735525426.60","-","    1218441","         11.10"
"TISCO","EQ","16-Sep-2003","        248.20","        248.50","        264.45","        243.05","        262.90","        262.90","        254.85","   11962863","          3048760435.95","-","    2010311","         16.80"
"TISCO","EQ","17-Sep-2003","        262.90","        266.50","        271.80","        258.55","        259.55","        261.80","        265.90","   11546469","          3070177718.25","-","    1607270","         13.92"
"TISCO","EQ","18-Sep-2003","        261.80","        260.20","        260.70","        248.55","        250.00","        250.30","        254.83","   10889654","          2774975264.50","-","    1612745","         14.81"
"TISCO","EQ","19-Sep-2003","        250.30","        252.50","        258.00","        248.25","        257.45","        255.15","        254.44","   12648325","          3218191474.00","-","    1172020","          9.27"
"TISCO","EQ","22-Sep-2003","        255.15","        251.00","        255.35","        245.15","        245.25","        246.75","        250.74","   11953012","          2997122157.45","-","    1329702","         11.12"
"TISCO","EQ","23-Sep-2003","        246.75","        245.90","        257.00","        245.00","        257.00","        255.50","        251.39","   10770047","          2707449048.20","-","     966524","          8.97"
"TISCO","EQ","24-Sep-2003","        255.50","        257.60","        261.70","        256.20","        258.50","        260.10","        258.77","   11270582","          2916438074.70","-","    1826117","         16.20"
"TISCO","EQ","25-Sep-2003","        260.10","        256.50","        266.50","        256.50","        261.00","        261.05","        263.11","   15732915","          4139444819.75","-","    2722233","         17.30"
"TISCO","EQ","26-Sep-2003","        261.05","        262.45","        266.90","        261.70","        266.10","        265.75","        264.94","    9951360","          2636491523.75","-","    1640764","         16.49"
"TISCO","EQ","29-Sep-2003","        265.75","        264.90","        275.25","        264.90","        268.80","        269.10","        270.77","   12362186","          3347282801.70","-","    1403388","         11.35"
"TISCO","EQ","30-Sep-2003","        269.10","        269.15","        272.80","        265.25","        272.55","        271.35","        268.75","    9552837","          2567312778.45","-","     922275","          9.65"
"TISCO","EQ","01-Oct-2003","        271.35","        272.80","        274.40","        269.15","        270.25","        270.35","        272.19","    7223132","          1966096877.60","-","     632272","          8.75"
"TISCO","EQ","03-Oct-2003","        270.35","        271.30","        283.00","        271.00","        282.90","        281.10","        276.93","    9115127","          2524220508.20","-","    2334004","         25.61"
"TISCO","EQ","06-Oct-2003","        281.10","        283.00","        292.90","        282.60","        292.75","        291.50","        288.97","    8708156","          2516375611.90","-","    1887242","         21.67"
"TISCO","EQ","07-Oct-2003","        291.50","        293.10","        308.90","        292.10","        303.05","        304.10","        301.67","   17952658","          5415794461.45","-","    3250781","         18.11"
"TISCO","EQ","08-Oct-2003","        304.10","        304.00","        308.20","        299.25","        304.00","        303.80","        303.63","   10358977","          3145253473.10","-","     948060","          9.15"
"TISCO","EQ","09-Oct-2003","        303.80","        304.35","        312.90","        304.10","        312.90","        311.25","        309.28","    8221821","          2542809292.40","-","     976045","         11.87"
"TISCO","EQ","10-Oct-2003","        311.25","        313.85","        320.00","        312.00","        319.55","        318.90","        316.75","    7308820","          2315095236.80","-","    1314734","         17.99"
"TISCO","EQ","13-Oct-2003","        318.90","        320.15","        343.00","        319.15","        340.80","        340.80","        331.47","   11676548","          3870402073.80","-","    1835637","         15.72"
"TISCO","EQ","14-Oct-2003","        340.80","        343.50","        345.90","        325.00","        326.60","        326.80","        335.52","   14767828","          4954936899.65","-","    1482445","         10.04"
"TISCO","EQ","15-Oct-2003","        326.80","        327.95","        345.00","        323.50","        344.80","        343.10","        333.62","   18492101","          6169311099.50","-","    2782106","         15.04"
"TISCO","EQ","16-Oct-2003","        343.10","        348.00","        363.45","        345.70","        358.00","        360.20","        355.88","   17176813","          6112845928.85","-","    1789989","         10.42"
"TISCO","EQ","17-Oct-2003","        360.20","        360.00","        362.00","        353.10","        356.10","        355.80","        357.55","   10352634","          3701541584.85","-","     872626","          8.43"
"TISCO","EQ","20-Oct-2003","        355.80","        358.00","        359.00","        343.10","        345.20","        345.10","        351.91","    8587187","          3021913251.85","-","     858292","         10.00"
"TISCO","EQ","21-Oct-2003","        345.10","        347.00","        358.40","        328.40","        334.45","        334.00","        346.85","   19161656","          6646310292.35","-","    1951504","         10.18"
"TISCO","EQ","22-Oct-2003","        334.00","        336.50","        350.00","        335.60","        339.35","        340.85","        340.89","   17148795","          5845937233.65","-","    1539760","          8.98"
"TISCO","EQ","23-Oct-2003","        340.85","        341.00","        349.50","        335.60","        337.80","        337.80","        343.25","   13372840","          4590167820.70","-","     741014","          5.54"
"TISCO","EQ","24-Oct-2003","        337.80","        344.75","        344.75","        329.00","        343.25","        341.35","        337.03","   16259768","          5480099688.90","-","    1050901","          6.46"
"TISCO","EQ","25-Oct-2003","        341.35","        346.90","        349.95","        344.10","        345.60","        345.50","        346.10","    3882224","          1343649113.85","-","-","-"
"TISCO","EQ","27-Oct-2003","        345.50","        345.00","        347.00","        327.75","        328.80","        329.55","        338.47","   12429141","          4206919352.50","-","    1628358","          9.98"
"TISCO","EQ","28-Oct-2003","        329.55","        330.50","        335.40","        323.00","        329.95","        327.85","        329.74","   18403830","          6068455018.00","-","    1365564","          7.42"
"TISCO","EQ","29-Oct-2003","        327.85","        331.00","        333.65","        322.05","        330.40","        330.45","        328.43","   14618098","          4800962560.35","-","    1230638","          8.42"
"TISCO","EQ","30-Oct-2003","        330.45","        332.00","        352.00","        328.50","        349.00","        348.10","        341.13","   29221378","          9968253415.10","-","    3562322","         12.19"
"TISCO","EQ","31-Oct-2003","        348.10","        350.55","        359.90","        350.55","        358.35","        357.85","        355.98","   12289585","          4374790530.80","-","    1684577","         13.71"
"TISCO","EQ","03-Nov-2003","        357.85","        362.00","        380.00","        360.00","        380.00","        377.95","        370.25","   12699425","          4701984768.10","-","    1815612","         14.30"
"TISCO","EQ","04-Nov-2003","        377.95","        383.00","        383.90","        368.30","        371.25","        371.70","        373.86","   12054859","          4506855573.85","-","    1718334","         14.25"
"TISCO","EQ","05-Nov-2003","        371.70","        372.80","        374.40","        363.60","        369.90","        368.40","        369.29","    9474061","          3498639196.85","-","     854193","          9.02"
"TISCO","EQ","06-Nov-2003","        368.40","        370.50","        377.00","        367.15","        373.00","        375.10","        371.77","   10494512","          3901494308.70","-","    1174544","         11.19"
"TISCO","EQ","07-Nov-2003","        375.10","        376.40","        378.20","        364.00","        364.50","        366.70","        371.78","    8598621","          3196789362.10","-","    1076077","         12.51"
"TISCO","EQ","10-Nov-2003","        366.70","        350.00","        372.70","        350.00","        369.80","        369.20","        366.44","    6933924","          2540884058.15","-","     835801","         12.05"
"TISCO","EQ","11-Nov-2003","        369.20","        368.45","        372.60","        363.50","        365.40","        365.65","        367.49","    7460379","          2741607441.00","-","     859204","         11.52"
"TISCO","EQ","12-Nov-2003","        365.65","        367.10","        369.30","        363.10","        363.90","        364.75","        366.75","    5678839","          2082717175.05","-","     947438","         16.68"
"TISCO","EQ","13-Nov-2003","        364.75","        365.40","        369.35","        354.25","        355.55","        357.20","        362.83","    7653255","          2776793075.35","-","    1104742","         14.43"
"TISCO","EQ","14-Nov-2003","        357.20","        357.00","        361.70","        349.15","        349.95","        351.50","        357.28","   10407094","          3718251494.55","-","     936320","          9.00"
"TISCO","EQ","15-Nov-2003","        351.50","        352.00","        356.40","        349.10","        355.60","        353.55","        352.22","    3001378","          1057155357.60","-","     523250","         17.43"
"TISCO","EQ","17-Nov-2003","        353.55","        356.80","        368.90","        349.50","        364.15","        365.90","        358.92","    7952170","          2854198488.65","-","     913481","         11.49"
"TISCO","EQ","18-Nov-2003","        365.90","        366.85","        367.00","        353.25","        356.25","        355.35","        360.19","    7844032","          2825378438.10","-","     788574","         10.05"
"TISCO","EQ","19-Nov-2003","        355.35","        354.00","        354.80","        343.70","        344.70","        345.10","        349.10","    7313635","          2553185330.20","-","     748237","         10.23"
"TISCO","EQ","20-Nov-2003","        345.10","        349.00","        365.85","        334.60","        337.10","        336.65","        345.08","    8385394","          2893637338.75","-","     546771","          6.52"
"TISCO","EQ","21-Nov-2003","        336.65","        336.55","        345.30","        332.80","        344.50","        344.00","        338.65","   11076374","          3750972685.15","-","     765901","          6.91"
"TISCO","EQ","24-Nov-2003","        344.00","        347.55","        352.85","        342.65","        349.65","        348.25","        347.74","    8875451","          3086305060.85","-","     708420","          7.98"
"TISCO","EQ","25-Nov-2003","        348.25","        351.00","        353.20","        346.35","        352.00","        351.90","        349.99","    7267806","          2543662217.80","-","     948313","         13.05"
"TISCO","EQ","27-Nov-2003","        351.90","        353.25","        360.95","        351.15","        354.40","        353.50","        356.43","    8348053","          2975527873.25","-","    1485881","         17.80"
"TISCO","EQ","28-Nov-2003","        353.50","        360.00","        365.70","        355.80","        361.25","        360.90","        361.73","   11744428","          4248304366.00","-","     963173","          8.20"
"TISCO","EQ","01-Dec-2003","        360.90","        364.00","        371.00","        363.80","        370.25","        369.65","        367.43","    6513392","          2393220871.55","-","     876510","         13.46"
"TISCO","EQ","02-Dec-2003","        369.65","        374.70","        377.90","        365.75","        371.00","        369.70","        372.19","    8367895","          3114435026.95","-","     946358","         11.31"
"TISCO","EQ","03-Dec-2003","        369.70","        372.00","        372.80","        365.10","        365.25","        367.40","        369.42","    5259038","          1942770183.15","-","     869132","         16.53"
"TISCO","EQ","04-Dec-2003","        367.40","        366.75","        369.95","        360.40","        366.25","        367.20","        365.27","    6541606","          2389427401.15","-","     828292","         12.66"
"TISCO","EQ","05-Dec-2003","        367.20","        370.00","        373.65","        353.50","        355.00","        355.15","        364.26","    7174536","          2613419693.50","-","     841914","         11.73"
"TISCO","EQ","08-Dec-2003","        355.15","        356.25","        364.40","        352.10","        363.10","        360.70","        356.86","    6710754","          2394783329.35","-","     507677","          7.57"
"TISCO","EQ","09-Dec-2003","        360.70","        366.00","        366.80","        361.65","        364.50","        364.25","        363.92","    4093701","          1489783090.50","-","     368727","          9.01"
"TISCO","EQ","10-Dec-2003","        364.25","        365.00","        372.20","        363.00","        369.10","        366.35","        367.52","    6838914","          2513441003.15","-","    1054423","         15.42"
"TISCO","EQ","11-Dec-2003","        366.35","        371.80","        371.80","        363.25","        365.00","        366.05","        367.33","    5251077","          1928873431.90","-","     638768","         12.16"
"TISCO","EQ","12-Dec-2003","        366.05","        368.00","        380.00","        361.30","        379.10","        377.75","        370.50","    8513575","          3154248646.40","-","    1227677","         14.42"
"TISCO","EQ","15-Dec-2003","        377.75","        382.00","        392.90","        381.00","        391.10","        391.90","        388.53","    9888802","          3842091074.95","-","    1942539","         19.64"
"TISCO","EQ","16-Dec-2003","        391.90","        389.30","        390.80","        383.10","        385.85","        387.20","        387.12","    7228231","          2798189049.55","-","     639136","          8.84"
"TISCO","EQ","17-Dec-2003","        387.20","        386.10","        388.65","        381.65","        384.65","        383.95","        384.89","    5206123","          2003800548.75","-","     736073","         14.14"
"TISCO","EQ","18-Dec-2003","        383.95","        389.45","        398.70","        384.30","        396.25","        396.30","        393.39","    7248486","          2851485085.35","-","     898475","         12.40"
"TISCO","EQ","19-Dec-2003","        396.30","        397.15","        401.30","        393.05","        394.90","        395.80","        397.45","    6400723","          2543997538.35","-","    1027726","         16.06"
"TISCO","EQ","22-Dec-2003","        395.80","        397.80","        403.95","        395.05","        401.35","        401.35","        399.86","    6007126","          2402027404.80","-","     748033","         12.45"
"TISCO","EQ","23-Dec-2003","        401.35","        403.20","        403.20","        393.35","        397.05","        395.45","        398.63","    4587635","          1828791106.15","-","     433581","          9.45"
"TISCO","EQ","24-Dec-2003","        395.45","        469.80","        469.80","        394.10","        413.55","        411.05","        404.69","    7996529","          3236130531.85","-","    1210227","         15.13"
"TISCO","EQ","26-Dec-2003","        411.05","        417.40","        425.00","        413.00","        424.65","        423.90","        421.56","    5365690","          2261943493.75","-","     588349","         10.97"
"TISCO","EQ","29-Dec-2003","        423.90","        429.90","        443.05","        425.50","        442.00","        439.80","        434.74","    4658225","          2025098716.95","-","     555352","         11.92"
"TISCO","EQ","30-Dec-2003","        439.80","        442.00","        444.80","        425.00","        430.35","        430.70","        436.52","    6767217","          2954053168.40","-","     922994","         13.64"
"TISCO","EQ","31-Dec-2003","        430.70","        391.15","        445.45","        391.15","        444.45","        443.30","        439.48","    8545516","          3755590079.05","-","     896563","         10.49"
