"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","15-Sep-2004","        138.00","        139.70","        142.50","        136.10","        137.75","        137.85","        139.74","      97316","            13598779.35","-","      30389","         31.23"
"TITAN","EQ","16-Sep-2004","        137.85","        138.90","        140.40","        136.45","        137.75","        137.80","        138.44","      56572","             7831819.85","-","      28486","         50.35"
"TITAN","EQ","17-Sep-2004","        137.80","        138.70","        147.80","        138.20","        141.05","        141.35","        143.47","     325194","            46655081.00","-","     108662","         33.41"
"TITAN","EQ","20-Sep-2004","        141.35","        142.90","        143.65","        138.45","        139.40","        138.95","        140.30","      78338","            10990494.45","-","      36179","         46.18"
"TITAN","EQ","21-Sep-2004","        138.95","        139.25","        140.30","        135.35","        136.30","        136.50","        137.07","     123130","            16876994.20","-","      69849","         56.73"
"TITAN","EQ","22-Sep-2004","        136.50","        137.40","        142.40","        137.30","        139.70","        140.20","        140.04","     167539","            23461600.15","-","      54664","         32.63"
"TITAN","EQ","23-Sep-2004","        140.20","        140.00","        141.70","        137.60","        138.70","        138.20","        139.62","      83932","            11718823.10","-","      43200","         51.47"
"TITAN","EQ","24-Sep-2004","        138.20","        138.70","        146.60","        137.75","        145.05","        144.90","        143.31","     302184","            43306071.30","-","     135025","         44.68"
"TITAN","EQ","27-Sep-2004","        144.90","        145.00","        147.20","        142.15","        143.60","        143.00","        144.99","     127437","            18476753.95","-","      48912","         38.38"
"TITAN","EQ","28-Sep-2004","        143.00","        143.70","        145.30","        141.05","        141.75","        141.35","        142.95","      69090","             9876371.15","-","      29809","         43.15"
"TITAN","EQ","29-Sep-2004","        141.35","        141.75","        144.00","        139.50","        143.00","        142.95","        142.09","      68765","             9770874.95","-","      29736","         43.24"
"TITAN","EQ","30-Sep-2004","        142.95","        143.00","        144.90","        140.50","        141.75","        141.30","        142.85","      34160","             4879637.50","-","      16194","         47.41"
"TITAN","EQ","01-Oct-2004","        141.30","        142.75","        143.40","        139.60","        140.50","        140.10","        140.91","      23862","             3362410.10","-","      15118","         63.36"
"TITAN","EQ","04-Oct-2004","        140.10","        142.00","        143.80","        140.05","        141.00","        140.45","        141.78","      65026","             9219201.30","-","      39554","         60.83"
"TITAN","EQ","05-Oct-2004","        140.45","        142.00","        142.35","        140.10","        141.50","        140.95","        141.18","      30559","             4314261.45","-","      17300","         56.61"
"TITAN","EQ","06-Oct-2004","        140.95","        142.30","        156.95","        142.05","        153.00","        152.85","        152.50","     775180","           118213597.85","-","     265738","         34.28"
"TITAN","EQ","07-Oct-2004","        152.85","        153.95","        166.85","        153.00","        161.50","        161.50","        160.11","    1041184","           166703750.90","-","     180401","         17.33"
"TITAN","EQ","08-Oct-2004","        161.50","        162.90","        163.45","        159.00","        161.15","        161.15","        161.10","     201008","            32382384.65","-","      44892","         22.33"
"TITAN","EQ","09-Oct-2004","        161.15","        162.50","        162.50","        155.50","        158.50","        157.95","        158.61","      61434","             9744083.40","-","      24366","         39.66"
"TITAN","EQ","11-Oct-2004","        157.95","        160.35","        169.95","        159.00","        162.50","        163.20","        165.71","     429865","            71233009.30","-","     109749","         25.53"
"TITAN","EQ","12-Oct-2004","        163.20","        163.90","        165.55","        158.70","        161.00","        159.60","        161.51","     210437","            33988633.05","-","      60749","         28.87"
"TITAN","EQ","14-Oct-2004","        159.60","        159.00","        160.95","        155.20","        158.00","        157.90","        158.22","     104124","            16474274.60","-","      31856","         30.59"
"TITAN","EQ","15-Oct-2004","        157.90","        143.70","        168.35","        143.70","        164.50","        164.10","        165.31","     429677","            71029900.15","-","     106318","         24.74"
"TITAN","EQ","18-Oct-2004","        164.10","        164.00","        166.90","        158.70","        159.25","        159.45","        163.39","     128916","            21063308.70","-","      37677","         29.23"
"TITAN","EQ","19-Oct-2004","        159.45","        160.50","        166.80","        160.00","        164.45","        164.75","        164.28","     325738","            53510721.80","-","     112855","         34.65"
"TITAN","EQ","20-Oct-2004","        164.75","        165.00","        171.70","        162.70","        166.50","        166.80","        168.27","     625232","           105205799.50","-","     205899","         32.93"
"TITAN","EQ","21-Oct-2004","        166.80","        165.50","        172.85","        165.50","        167.00","        167.35","        168.88","     336203","            56776920.70","-","      95163","         28.31"
"TITAN","EQ","25-Oct-2004","        167.35","        169.00","        175.00","        159.10","        160.10","        160.75","        164.07","     173365","            28443551.35","-","      60071","         34.65"
"TITAN","EQ","26-Oct-2004","        160.75","        162.40","        166.00","        160.00","        162.25","        162.00","        162.82","     174267","            28373668.45","-","      50924","         29.22"
"TITAN","EQ","27-Oct-2004","        162.00","        164.50","        170.00","        163.50","        169.90","        168.60","        166.44","     177986","            29624433.05","-","      76957","         43.24"
"TITAN","EQ","28-Oct-2004","        168.60","        170.00","        177.50","        170.00","        175.75","        175.90","        174.78","     449447","            78555236.75","-","     152572","         33.95"
"TITAN","EQ","29-Oct-2004","        175.90","        175.10","        177.40","        169.55","        170.00","        170.40","        173.68","     213674","            37109923.55","-","      73505","         34.40"
"TITAN","EQ","01-Nov-2004","        170.40","        171.95","        172.90","        168.80","        171.50","        171.10","        171.41","      90093","            15443171.40","-","      46131","         51.20"
"TITAN","EQ","02-Nov-2004","        171.10","        172.55","        173.40","        167.00","        169.50","        170.20","        170.36","     106470","            18137774.55","-","      42869","         40.26"
"TITAN","EQ","03-Nov-2004","        170.20","        171.00","        174.75","        170.00","        171.50","        171.50","        172.13","     115586","            19895951.50","-","      54690","         47.32"
"TITAN","EQ","04-Nov-2004","        171.50","        172.45","        174.40","        163.75","        165.00","        164.95","        167.98","     191892","            32234554.65","-","     119301","         62.17"
"TITAN","EQ","05-Nov-2004","        164.95","        167.40","        169.00","        164.00","        167.05","        166.75","        166.98","      62663","            10463458.70","-","      24344","         38.85"
"TITAN","EQ","08-Nov-2004","        166.75","        168.40","        171.90","        167.50","        168.50","        168.35","        169.39","     109348","            18522270.15","-","      55994","         51.21"
"TITAN","EQ","09-Nov-2004","        168.35","        170.50","        176.00","        168.60","        169.40","        169.45","        172.38","     367891","            63417245.10","-","     137670","         37.42"
"TITAN","EQ","10-Nov-2004","        169.45","        170.95","        173.60","        169.25","        169.70","        169.75","        171.26","     271457","            46489749.35","-","     123040","         45.33"
"TITAN","EQ","11-Nov-2004","        169.75","        171.90","        174.40","        170.00","        171.60","        171.85","        172.14","     234806","            40418884.70","-","      99969","         42.58"
"TITAN","EQ","12-Nov-2004","        171.85","        181.00","        182.00","        173.00","        181.00","        180.00","        178.48","     474941","            84769433.20","-","     253845","         53.45"
"TITAN","EQ","16-Nov-2004","        180.00","        182.05","        184.35","        175.95","        176.60","        176.70","        180.80","     572579","           103521648.05","-","     207998","         36.33"
"TITAN","EQ","17-Nov-2004","        176.70","        177.00","        180.90","        175.50","        178.00","        177.50","        178.24","     349033","            62210584.70","-","     173671","         49.76"
"TITAN","EQ","18-Nov-2004","        177.50","        178.50","        188.30","        177.50","        185.10","        185.30","        184.34","     616046","           113561401.50","-","     202317","         32.84"
"TITAN","EQ","19-Nov-2004","        185.30","        185.20","        187.45","        177.60","        180.75","        179.15","        182.67","     194022","            35442670.30","-","      85391","         44.01"
"TITAN","EQ","22-Nov-2004","        179.15","        179.00","        182.40","        174.55","        180.00","        180.30","        179.54","     159647","            28663764.20","-","      44727","         28.02"
"TITAN","EQ","23-Nov-2004","        180.30","        181.95","        187.80","        180.10","        181.40","        180.75","        183.35","     194323","            35629670.40","-","      74654","         38.42"
"TITAN","EQ","24-Nov-2004","        180.75","        181.70","        183.20","        177.50","        179.15","        178.30","        180.24","      86710","            15628505.35","-","      42401","         48.90"
"TITAN","EQ","25-Nov-2004","        178.30","        180.95","        183.80","        175.10","        178.85","        178.30","        180.43","     170040","            30681081.45","-","      65610","         38.59"
"TITAN","EQ","29-Nov-2004","        178.30","        180.00","        182.50","        178.10","        180.00","        179.45","        180.67","     129574","            23410729.15","-","      84419","         65.15"
"TITAN","EQ","30-Nov-2004","        179.45","        180.00","        182.75","        172.75","        174.05","        174.70","        176.34","     169733","            29930315.15","-","      89970","         53.01"
"TITAN","EQ","01-Dec-2004","        174.70","        176.50","        176.50","        165.00","        176.50","        174.30","        172.27","     159173","            27419995.40","-","      63980","         40.20"
"TITAN","EQ","02-Dec-2004","        174.30","        175.80","        176.85","        171.00","        172.50","        172.65","        173.12","      95187","            16478799.50","-","      54424","         57.18"
"TITAN","EQ","03-Dec-2004","        172.65","        173.45","        173.95","        167.70","        168.00","        168.20","        169.45","     103304","            17505231.35","-","      63880","         61.84"
"TITAN","EQ","06-Dec-2004","        168.20","        170.00","        172.00","        169.00","        169.25","        169.90","        170.56","      86283","            14716190.80","-","      43217","         50.09"
"TITAN","EQ","07-Dec-2004","        169.90","        170.90","        177.90","        167.30","        174.10","        174.15","        174.15","     176693","            30770717.25","-","      76644","         43.38"
"TITAN","EQ","08-Dec-2004","        174.15","        174.50","        178.90","        169.35","        169.65","        169.95","        173.79","     215216","            37402333.35","-","     111224","         51.68"
"TITAN","EQ","09-Dec-2004","        169.95","        170.25","        173.45","        167.15","        167.55","        168.30","        170.11","     103680","            17637324.70","-","      43828","         42.27"
"TITAN","EQ","10-Dec-2004","        168.30","        169.10","        171.50","        168.00","        168.50","        168.60","        169.40","      90111","            15264501.20","-","      37160","         41.24"
"TITAN","EQ","13-Dec-2004","        168.60","        169.10","        173.40","        168.00","        172.00","        171.75","        171.01","     120166","            20550159.55","-","      73170","         60.89"
"TITAN","EQ","14-Dec-2004","        171.75","        173.80","        174.45","        170.00","        171.20","        170.90","        171.93","      73108","            12569528.35","-","      37946","         51.90"
"TITAN","EQ","15-Dec-2004","        170.90","        171.80","        177.95","        171.80","        174.60","        174.20","        175.12","     168286","            29469929.90","-","      90082","         53.53"
"TITAN","EQ","16-Dec-2004","        174.20","        176.90","        178.90","        174.15","        175.70","        174.90","        175.86","     117767","            20710108.35","-","      59302","         50.36"
"TITAN","EQ","17-Dec-2004","        174.90","        176.00","        176.40","        169.55","        172.00","        171.65","        172.61","      91842","            15853103.35","-","      56082","         61.06"
"TITAN","EQ","20-Dec-2004","        171.65","        174.00","        179.00","        170.50","        178.00","        177.75","        175.47","     169536","            29748980.40","-","     113769","         67.11"
"TITAN","EQ","21-Dec-2004","        177.75","        178.50","        186.00","        178.50","        184.50","        184.15","        183.86","     390261","            71752987.95","-","     156342","         40.06"
"TITAN","EQ","22-Dec-2004","        184.15","        184.50","        190.90","        182.60","        184.30","        184.10","        186.54","     339191","            63271434.05","-","     116915","         34.47"
"TITAN","EQ","23-Dec-2004","        184.10","        185.90","        187.55","        184.05","        185.50","        184.80","        185.65","     104186","            19341649.20","-","      49091","         47.12"
"TITAN","EQ","24-Dec-2004","        184.80","        186.00","        187.00","        182.50","        183.05","        183.45","        184.43","      71510","            13188734.85","-","      35070","         49.04"
"TITAN","EQ","27-Dec-2004","        183.45","        185.00","        185.00","        179.00","        182.05","        181.95","        181.91","      95581","            17387040.15","-","      44547","         46.61"
"TITAN","EQ","28-Dec-2004","        181.95","        182.00","        183.50","        180.10","        181.25","        181.40","        181.45","      90227","            16371599.80","-","      62977","         69.80"
"TITAN","EQ","29-Dec-2004","        181.40","        182.90","        185.00","        181.00","        182.05","        181.65","        182.70","      80891","            14778723.45","-","      34805","         43.03"
"TITAN","EQ","30-Dec-2004","        181.65","        183.20","        184.50","        176.70","        179.00","        178.10","        180.20","      91805","            16542849.50","-","      66469","         72.40"
"TITAN","EQ","31-Dec-2004","        178.10","        181.90","        188.00","        180.10","        188.00","        187.10","        186.03","     184012","            34231862.10","-","      98561","         53.56"
