"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TITAN","EQ","05-Sep-2012","        225.65","        225.00","        226.35","        221.55","        221.55","        222.50","        223.85","     747216","           167263699.40","       9247","     199833","         26.74"
"TITAN","EQ","06-Sep-2012","        222.50","        222.05","        223.05","        219.55","        220.00","        220.20","        221.31","     545508","           120725983.70","      11064","     206267","         37.81"
"TITAN","EQ","07-Sep-2012","        220.20","        221.00","        228.90","        221.00","        228.45","        227.35","        225.69","    1606210","           362509759.45","      20060","     960487","         59.80"
"TITAN","EQ","08-Sep-2012","        227.35","        228.00","        230.15","        226.60","        229.40","        229.45","        228.95","     289755","            66340530.10","       3569","     140406","         48.46"
"TITAN","EQ","10-Sep-2012","        229.45","        230.00","        235.80","        229.00","        235.00","        234.95","        233.41","    2103030","           490863830.80","      33699","     960483","         45.67"
"TITAN","EQ","11-Sep-2012","        234.95","        235.00","        237.75","        233.25","        237.30","        237.30","        236.35","    1537135","           363298637.35","      29638","     675720","         43.96"
"TITAN","EQ","12-Sep-2012","        237.30","        237.05","        239.90","        237.00","        238.00","        238.20","        238.29","    1304050","           310741985.15","      16875","     573351","         43.97"
"TITAN","EQ","13-Sep-2012","        238.20","        239.00","        240.70","        236.25","        238.65","        239.20","        238.72","    1219101","           291025771.15","      28022","     573291","         47.03"
"TITAN","EQ","14-Sep-2012","        239.20","        243.20","        244.30","        239.40","        240.20","        240.55","        241.49","    1149696","           277641296.95","      16854","     538592","         46.85"
"TITAN","EQ","17-Sep-2012","        240.55","        243.95","        244.50","        237.65","        242.30","        241.80","        241.41","    1523742","           367839235.55","      18233","     559876","         36.74"
"TITAN","EQ","18-Sep-2012","        241.80","        242.00","        244.35","        224.00","        239.80","        240.90","        241.06","    1067532","           257339455.00","      12630","     429602","         40.24"
"TITAN","EQ","20-Sep-2012","        240.90","        238.10","        244.65","        236.95","        242.00","        242.50","        241.71","    1860107","           449602085.15","      20465","     870000","         46.77"
"TITAN","EQ","21-Sep-2012","        242.50","        243.75","        246.50","        240.30","        240.30","        241.35","        242.46","    1687327","           409100928.40","      15693","     850148","         50.38"
"TITAN","EQ","24-Sep-2012","        241.35","        240.00","        247.40","        239.25","        243.60","        244.25","        243.70","    1815587","           442462931.25","      21302","     979387","         53.94"
"TITAN","EQ","25-Sep-2012","        244.25","        244.25","        246.70","        242.50","        245.00","        244.95","        244.81","    1143896","           280041375.25","      15594","     594671","         51.99"
"TITAN","EQ","26-Sep-2012","        244.95","        244.00","        248.45","        242.65","        245.05","        245.15","        245.85","     752108","           184904301.75","      11979","     309222","         41.11"
"TITAN","EQ","27-Sep-2012","        245.15","        246.50","        255.80","        243.50","        253.90","        254.25","        251.35","    2438130","           612830107.95","      32625","    1115203","         45.74"
"TITAN","EQ","28-Sep-2012","        254.25","        255.95","        262.70","        255.30","        262.00","        261.15","        260.02","    2200822","           572256015.30","      36433","     894041","         40.62"
"TITAN","EQ","01-Oct-2012","        261.15","        263.00","        264.90","        259.00","        262.10","        262.30","        261.92","    1735926","           454682386.80","      29495","     808938","         46.60"
"TITAN","EQ","03-Oct-2012","        262.30","        264.60","        264.60","        256.10","        258.20","        258.85","        258.63","    1758801","           454884035.05","      21216","     986193","         56.07"
"TITAN","EQ","04-Oct-2012","        258.85","        259.00","        269.35","        258.00","        267.95","        267.25","        264.95","    1668178","           441982470.15","      26856","     422168","         25.31"
"TITAN","EQ","05-Oct-2012","        267.25","        268.05","        271.90","        262.75","        268.80","        268.80","        268.05","    1815695","           486703376.50","      44776","     681576","         37.54"
"TITAN","EQ","08-Oct-2012","        268.80","        268.10","        272.90","        259.10","        260.75","        260.35","        264.87","    1697157","           449529724.30","      25262","     688451","         40.56"
"TITAN","EQ","09-Oct-2012","        260.35","        260.00","        266.80","        259.00","        265.60","        265.15","        264.26","    1095475","           289487769.55","      23331","     341845","         31.21"
"TITAN","EQ","10-Oct-2012","        265.15","        267.00","        270.70","        261.15","        268.70","        268.40","        267.69","    1087274","           291052716.10","      16265","     225334","         20.72"
"TITAN","EQ","11-Oct-2012","        268.40","        264.00","        270.45","        264.00","        269.70","        269.10","        268.58","     808242","           217079420.50","      14283","     185959","         23.01"
"TITAN","EQ","12-Oct-2012","        269.10","        268.00","        277.90","        268.00","        274.75","        274.30","        274.39","    1539438","           422405568.35","      21011","     435478","         28.29"
"TITAN","EQ","15-Oct-2012","        274.30","        276.00","        277.05","        268.95","        269.85","        270.60","        271.25","    1027804","           278786723.25","      17354","     399333","         38.85"
"TITAN","EQ","16-Oct-2012","        270.60","        271.50","        275.30","        269.60","        273.35","        272.70","        273.17","    1302338","           355763348.10","      15431","     689374","         52.93"
"TITAN","EQ","17-Oct-2012","        272.70","        273.00","        276.70","        271.10","        275.60","        275.00","        274.18","    1179690","           323443364.90","      20637","     466001","         39.50"
"TITAN","EQ","18-Oct-2012","        275.00","        275.00","        280.35","        272.70","        279.00","        278.05","        275.96","    1082562","           298746717.00","      18492","     344930","         31.86"
"TITAN","EQ","19-Oct-2012","        278.05","        279.00","        282.50","        277.20","        278.45","        278.80","        280.12","    1290736","           361556301.55","      19858","     383378","         29.70"
"TITAN","EQ","22-Oct-2012","        278.80","        279.00","        280.15","        276.00","        278.60","        278.45","        278.27","     479715","           133488158.05","       9024","     115771","         24.13"
"TITAN","EQ","23-Oct-2012","        278.45","        279.45","        279.50","        273.30","        275.10","        275.50","        275.18","    1014966","           279296153.35","      13394","     449029","         44.24"
"TITAN","EQ","25-Oct-2012","        275.50","        272.10","        278.30","        272.10","        276.85","        276.45","        276.39","     735286","           203224877.75","      16122","     285091","         38.77"
"TITAN","EQ","26-Oct-2012","        276.45","        279.00","        279.50","        259.80","        264.25","        264.65","        266.27","    1849078","           492363008.55","      22594","     741679","         40.11"
"TITAN","EQ","29-Oct-2012","        264.65","        264.00","        269.50","        259.80","        266.90","        266.85","        265.69","     749060","           199019211.70","      11891","     239638","         31.99"
"TITAN","EQ","30-Oct-2012","        266.85","        266.30","        267.30","        256.80","        257.10","        257.45","        259.92","    1803572","           468786185.85","      21313","     927908","         51.45"
"TITAN","EQ","31-Oct-2012","        257.45","        258.00","        261.15","        256.20","        257.00","        259.30","        259.39","    2059093","           534115234.85","      21125","    1139293","         55.33"
"TITAN","EQ","01-Nov-2012","        259.30","        259.80","        287.35","        259.80","        284.15","        285.15","        277.98","    9312449","          2588689914.85","     100296","    2036321","         21.87"
"TITAN","EQ","02-Nov-2012","        285.15","        285.95","        290.40","        280.80","        288.35","        289.35","        286.17","    3618368","          1035462884.15","      43530","     626773","         17.32"
"TITAN","EQ","05-Nov-2012","        289.35","        285.00","        293.80","        284.00","        289.50","        289.95","        290.52","    2565168","           745230998.50","      35422","     393108","         15.32"
"TITAN","EQ","06-Nov-2012","        289.95","        289.75","        293.15","        287.25","        290.20","        290.90","        290.98","    1305811","           379959140.20","      17493","     177465","         13.59"
"TITAN","EQ","07-Nov-2012","        290.90","        291.65","        296.00","        289.15","        291.80","        292.35","        293.21","    1445657","           423883407.95","      18907","     205043","         14.18"
"TITAN","EQ","08-Nov-2012","        292.35","        290.50","        296.70","        289.10","        293.45","        293.80","        293.65","    1269965","           372920347.85","      18818","     238182","         18.76"
"TITAN","EQ","09-Nov-2012","        293.80","        292.00","        296.50","        287.80","        289.90","        289.40","        291.32","    1157767","           337285264.10","      18015","     395089","         34.13"
"TITAN","EQ","12-Nov-2012","        289.40","        290.90","        295.80","        289.95","        294.45","        294.40","        293.13","     898860","           263484421.85","      15625","     218771","         24.34"
"TITAN","EQ","13-Nov-2012","        294.40","        294.90","        295.95","        291.05","        291.50","        291.80","        292.70","     191375","            56014572.60","       3442","      70773","         36.98"
"TITAN","EQ","15-Nov-2012","        291.80","        290.75","        301.55","        288.30","        298.30","        299.50","        297.21","    2299103","           683309141.85","      36391","     630918","         27.44"
"TITAN","EQ","16-Nov-2012","        299.50","        299.00","        301.50","        293.75","        296.00","        295.50","        297.62","    1433790","           426731480.05","      24374","     537291","         37.47"
"TITAN","EQ","19-Nov-2012","        295.50","        294.50","        297.20","        288.35","        290.00","        289.80","        291.00","    1273190","           370496178.25","      17043","     639771","         50.25"
"TITAN","EQ","20-Nov-2012","        289.80","        291.00","        292.90","        285.25","        289.40","        290.00","        288.57","     968520","           279481052.35","      18795","     250319","         25.85"
"TITAN","EQ","21-Nov-2012","        290.00","        290.50","        298.50","        288.90","        297.50","        297.30","        295.77","    1421208","           420355613.20","      24920","     392213","         27.60"
"TITAN","EQ","22-Nov-2012","        297.30","        298.50","        300.90","        292.00","        293.80","        294.00","        295.16","    1357997","           400832998.95","      21293","     395971","         29.16"
"TITAN","EQ","23-Nov-2012","        294.00","        294.00","        299.00","        293.85","        295.40","        296.30","        296.56","     689292","           204418821.00","      10864","     130991","         19.00"
"TITAN","EQ","26-Nov-2012","        296.30","        295.85","        304.90","        295.85","        298.10","        298.80","        301.02","    1612543","           485414898.55","      24531","     225768","         14.00"
"TITAN","EQ","27-Nov-2012","        298.80","        299.00","        306.00","        299.00","        302.20","        303.25","        302.70","    1384079","           418962677.10","      19759","     308908","         22.32"
"TITAN","EQ","29-Nov-2012","        303.25","        302.50","        309.55","        301.50","        307.60","        307.30","        305.94","    2048841","           626829636.60","      30178","    1178604","         57.53"
"TITAN","EQ","30-Nov-2012","        307.30","        310.00","        313.35","        305.75","        311.00","        311.70","        310.87","    1622986","           504532324.50","      28533","     695156","         42.83"
"TITAN","EQ","03-Dec-2012","        311.70","        296.50","        313.15","        296.50","        305.75","        306.00","        306.58","    1115935","           342127700.40","      18013","     654887","         58.69"
"TITAN","EQ","04-Dec-2012","        306.00","        306.00","        308.40","        302.80","        304.50","        305.50","        305.50","     796657","           243379762.05","      10579","     322658","         40.50"
"TITAN","EQ","05-Dec-2012","        305.50","        305.50","        308.50","        303.35","        306.20","        305.80","        305.90","     606206","           185438456.65","       8661","     287762","         47.47"
"TITAN","EQ","06-Dec-2012","        305.80","        306.90","        310.00","        305.20","        309.05","        308.65","        308.05","    1218209","           375273258.95","      19571","     532359","         43.70"
"TITAN","EQ","07-Dec-2012","        308.65","        307.95","        310.90","        306.10","        306.30","        307.15","        307.87","     659828","           203138983.50","      10508","     260726","         39.51"
"TITAN","EQ","10-Dec-2012","        307.15","        308.00","        310.00","        294.70","        296.00","        296.30","        299.12","    1974791","           590691711.60","      25356","    1121194","         56.78"
"TITAN","EQ","11-Dec-2012","        296.30","        297.00","        301.30","        291.00","        296.00","        295.85","        295.79","    1235137","           365337598.05","      17805","     421892","         34.16"
"TITAN","EQ","12-Dec-2012","        295.85","        296.00","        304.40","        295.25","        303.35","        303.35","        300.69","    1441479","           433433175.75","      21607","     523526","         36.32"
"TITAN","EQ","13-Dec-2012","        303.35","        304.00","        304.60","        293.00","        293.80","        294.25","        297.63","     990277","           294733160.30","      15621","     353467","         35.69"
"TITAN","EQ","14-Dec-2012","        294.25","        294.90","        294.95","        286.75","        288.90","        288.70","        289.49","    1963329","           568357617.45","      28534","    1141039","         58.12"
"TITAN","EQ","17-Dec-2012","        288.70","        288.00","        288.80","        281.65","        282.95","        283.45","        283.92","    2526956","           717447793.65","      45960","    1629077","         64.47"
"TITAN","EQ","18-Dec-2012","        283.45","        282.95","        288.95","        282.95","        288.00","        287.40","        286.77","    1881852","           539664146.60","      28354","     915937","         48.67"
"TITAN","EQ","19-Dec-2012","        287.40","        288.00","        294.35","        288.00","        289.80","        290.00","        291.39","    1339342","           390268512.50","      28559","     651654","         48.65"
"TITAN","EQ","20-Dec-2012","        290.00","        288.00","        289.20","        284.00","        284.95","        285.90","        286.00","    1169688","           334525747.00","      26561","     553190","         47.29"
"TITAN","EQ","21-Dec-2012","        285.90","        280.60","        284.40","        278.30","        279.10","        280.00","        280.90","    2473869","           694897866.30","      20657","    1642819","         66.41"
"TITAN","EQ","24-Dec-2012","        280.00","        281.00","        283.70","        279.45","        280.95","        281.00","        281.63","    1159498","           326548802.35","      14378","     502330","         43.32"
"TITAN","EQ","26-Dec-2012","        281.00","        281.00","        284.85","        281.00","        281.30","        281.80","        283.05","     803896","           227545098.65","      11818","     441830","         54.96"
"TITAN","EQ","27-Dec-2012","        281.80","        282.00","        284.00","        280.05","        282.45","        281.80","        282.07","    2192031","           618313197.20","      13034","    1571937","         71.71"
"TITAN","EQ","28-Dec-2012","        281.80","        282.50","        282.90","        278.00","        281.50","        281.15","        280.32","    1008311","           282650694.75","      15327","     475334","         47.14"
"TITAN","EQ","31-Dec-2012","        281.15","        281.00","        285.00","        280.20","        283.90","        284.35","        283.07","    1308319","           370345853.90","      14289","     853826","         65.26"
