"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HCLTECH","08-Jun-2009","27-Aug-2009","0","0","0","176.7","0","174.4","0","0","0","0","        172.50"
"HCLTECH","09-Jun-2009","25-Jun-2009","170.65","197","168.6","194.8","194.8","194.8","1049","5076.49","1885000","59800","        194.35"
"HCLTECH","09-Jun-2009","30-Jul-2009","0","0","0","176","176","195.7","0","0","2600","0","        194.35"
"HCLTECH","09-Jun-2009","27-Aug-2009","0","0","0","176.7","0","196.45","0","0","0","0","        194.35"
"HCLTECH","10-Jun-2009","25-Jun-2009","197.4","213.85","197.4","204.45","204.6","204.45","1114","5967.38","1788800","-96200","        203.80"
"HCLTECH","10-Jun-2009","30-Jul-2009","0","0","0","176","176","205.2","0","0","2600","0","        203.80"
"HCLTECH","10-Jun-2009","27-Aug-2009","0","0","0","176.7","0","205.95","0","0","0","0","        203.80"
"HCLTECH","11-Jun-2009","25-Jun-2009","206.25","206.95","195.1","196.45","195.2","196.45","372","1925.89","1601600","-187200","        196.65"
"HCLTECH","11-Jun-2009","30-Jul-2009","0","0","0","176","176","197.95","0","0","2600","0","        196.65"
"HCLTECH","11-Jun-2009","27-Aug-2009","0","0","0","176.7","0","198.65","0","0","0","0","        196.65"
"HCLTECH","12-Jun-2009","25-Jun-2009","197","206.4","191.1","196.15","197.1","196.15","534","2753.53","1645800","44200","        196.80"
"HCLTECH","12-Jun-2009","30-Jul-2009","197.75","197.75","197.75","197.75","197.75","198.05","1","5.14","2600","0","        196.80"
"HCLTECH","12-Jun-2009","27-Aug-2009","0","0","0","176.7","0","198.8","0","0","0","0","        196.80"
"HCLTECH","15-Jun-2009","25-Jun-2009","194.5","204","192","200.95","201.5","200.95","363","1887.85","1700400","54600","        200.55"
"HCLTECH","15-Jun-2009","30-Jul-2009","0","0","0","197.75","197.75","201.75","0","0","2600","0","        200.55"
"HCLTECH","15-Jun-2009","27-Aug-2009","0","0","0","176.7","0","202.5","0","0","0","0","        200.55"
"HCLTECH","16-Jun-2009","25-Jun-2009","196.1","211","194","209","209.45","209","688","3679.97","1781000","80600","        208.95"
"HCLTECH","16-Jun-2009","30-Jul-2009","206.25","206.25","206.25","206.25","206.25","210.2","1","5.36","5200","2600","        208.95"
"HCLTECH","16-Jun-2009","27-Aug-2009","0","0","0","176.7","0","210.95","0","0","0","0","        208.95"
"HCLTECH","17-Jun-2009","25-Jun-2009","208.25","210.75","191.25","194.3","193","194.3","499","2617.68","1495000","-286000","        196.05"
"HCLTECH","17-Jun-2009","30-Jul-2009","205","205","205","205","205","197.15","1","5.33","7800","2600","        196.05"
"HCLTECH","17-Jun-2009","27-Aug-2009","0","0","0","176.7","0","197.9","0","0","0","0","        196.05"
"HCLTECH","18-Jun-2009","25-Jun-2009","196","205","186.25","189.8","190","189.8","513","2599.73","1528800","33800","        188.85"
"HCLTECH","18-Jun-2009","30-Jul-2009","205.8","205.8","187","189.95","189.95","189.9","25","122.98","59800","52000","        188.85"
"HCLTECH","18-Jun-2009","27-Aug-2009","0","0","0","176.7","0","190.65","0","0","0","0","        188.85"
"HCLTECH","19-Jun-2009","25-Jun-2009","193.55","194","186.5","193.2","193.25","193.2","242","1204.67","1593800","65000","        192.00"
"HCLTECH","19-Jun-2009","30-Jul-2009","192.35","196.7","188","193.55","193.55","193.55","6","29.96","67600","7800","        192.00"
"HCLTECH","19-Jun-2009","27-Aug-2009","0","0","0","176.7","0","193.75","0","0","0","0","        192.00"
"HCLTECH","22-Jun-2009","25-Jun-2009","195.7","199.3","183.05","185.7","184.15","185.7","288","1428.6","1534000","-59800","        185.35"
"HCLTECH","22-Jun-2009","30-Jul-2009","198","199.2","184.1","186.15","185.25","186.15","62","308.18","83200","15600","        185.35"
"HCLTECH","22-Jun-2009","27-Aug-2009","0","0","0","176.7","0","187","0","0","0","0","        185.35"
"HCLTECH","23-Jun-2009","25-Jun-2009","177","193.65","177","190.6","191.4","190.6","234","1142.36","1539200","5200","        190.80"
"HCLTECH","23-Jun-2009","30-Jul-2009","183.35","193.7","182.15","190","190","191.7","96","469.87","202800","119600","        190.80"
"HCLTECH","23-Jun-2009","27-Aug-2009","0","0","0","176.7","0","192.4","0","0","0","0","        190.80"
"HCLTECH","24-Jun-2009","25-Jun-2009","192.65","193.85","187.6","191.65","192","191.65","357","1768.26","1313000","-226200","        191.10"
"HCLTECH","24-Jun-2009","30-Jul-2009","192.5","194.9","188.5","192.7","193.5","192.7","222","1105.03","522600","319800","        191.10"
"HCLTECH","24-Jun-2009","27-Aug-2009","0","0","0","176.7","0","192.7","0","0","0","0","        191.10"
"HCLTECH","25-Jun-2009","25-Jun-2009","194.85","200.05","185.25","186.05","186.05","186.4","469","2381.6","1008800","-304200","        186.40"
"HCLTECH","25-Jun-2009","30-Jul-2009","195.1","201","185.5","187.9","186.6","187.9","416","2097.63","1042600","520000","        186.40"
"HCLTECH","25-Jun-2009","27-Aug-2009","0","0","0","176.7","0","187.95","0","0","0","0","        186.40"
"HCLTECH","26-Jun-2009","30-Jul-2009","190.6","195","186.15","192.95","193.5","192.95","560","1383.24","1055600","13000","        191.80"
"HCLTECH","26-Jun-2009","27-Aug-2009","0","0","0","176.7","0","193.35","0","0","0","0","        191.80"
"HCLTECH","26-Jun-2009","24-Sep-2009","0","0","0","188.65","0","194.05","0","0","0","0","        191.80"
"HCLTECH","29-Jun-2009","30-Jul-2009","195","197.65","190","192.1","191.65","192.1","311","785.48","1025700","-29900","        191.70"
"HCLTECH","29-Jun-2009","27-Aug-2009","0","0","0","176.7","0","193.15","0","0","0","0","        191.70"
"HCLTECH","29-Jun-2009","24-Sep-2009","0","0","0","188.65","0","193.85","0","0","0","0","        191.70"
"HCLTECH","30-Jun-2009","30-Jul-2009","193","194.85","185.3","186.5","185.95","186.5","406","1001.71","1049100","23400","        185.95"
"HCLTECH","30-Jun-2009","27-Aug-2009","0","0","0","176.7","0","187.35","0","0","0","0","        185.95"
"HCLTECH","30-Jun-2009","24-Sep-2009","0","0","0","188.65","0","188.05","0","0","0","0","        185.95"
