"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","05-Sep-2003","        181.60","        181.00","        183.50","        180.05","        183.10","        182.90","        182.22","     970953","           176929247.70","-","     550160","         56.66"
"ICICIBANK","EQ","08-Sep-2003","        182.90","        183.00","        185.40","        181.20","        181.55","        182.05","        183.11","     750080","           137348669.20","-","     400589","         53.41"
"ICICIBANK","EQ","09-Sep-2003","        182.05","        183.00","        184.75","        180.65","        181.50","        181.30","        181.99","    1197141","           217868638.55","-","     675281","         56.41"
"ICICIBANK","EQ","10-Sep-2003","        181.30","        181.00","        183.80","        180.00","        183.20","        182.95","        182.40","    1250596","           228104803.25","-","     557589","         44.59"
"ICICIBANK","EQ","11-Sep-2003","        182.95","        182.20","        189.75","        182.20","        184.65","        185.25","        186.89","    1582627","           295778878.05","-","     622689","         39.35"
"ICICIBANK","EQ","12-Sep-2003","        185.25","        185.25","        186.45","        181.50","        184.00","        184.15","        183.59","    1309048","           240322226.85","-","     627294","         47.92"
"ICICIBANK","EQ","15-Sep-2003","        184.15","        178.00","        187.00","        178.00","        183.00","        183.10","        183.94","    1671225","           307403742.60","-","     945619","         56.58"
"ICICIBANK","EQ","16-Sep-2003","        183.10","        183.25","        186.40","        179.05","        183.75","        183.25","        182.77","    1444963","           264088846.70","-","     740887","         51.27"
"ICICIBANK","EQ","17-Sep-2003","        183.25","        184.50","        189.95","        182.05","        185.65","        187.40","        186.36","    2093431","           390137989.65","-","    1026042","         49.01"
"ICICIBANK","EQ","18-Sep-2003","        187.40","        186.00","        188.40","        181.15","        184.25","        184.15","        184.08","    1427777","           262825554.70","-","     604674","         42.35"
"ICICIBANK","EQ","19-Sep-2003","        184.15","        185.10","        189.00","        181.00","        188.50","        186.75","        184.64","    1685649","           311234329.20","-","     836100","         49.60"
"ICICIBANK","EQ","22-Sep-2003","        186.75","        189.50","        193.45","        185.00","        187.50","        186.45","        188.26","    1231328","           231806081.85","-","     388156","         31.52"
"ICICIBANK","EQ","23-Sep-2003","        186.45","        186.90","        193.70","        183.80","        193.70","        192.30","        188.84","    1234948","           233209804.55","-","     611756","         49.54"
"ICICIBANK","EQ","24-Sep-2003","        192.30","        193.50","        199.00","        191.10","        195.90","        196.00","        194.69","    1349763","           262778765.75","-","     471015","         34.90"
"ICICIBANK","EQ","25-Sep-2003","        196.00","        200.00","        200.00","        190.00","        191.10","        190.90","        192.60","    1154371","           222337051.70","-","     507558","         43.97"
"ICICIBANK","EQ","26-Sep-2003","        190.90","        190.50","        205.00","        190.50","        204.75","        204.15","        198.61","    3240291","           643560570.65","-","     984741","         30.39"
"ICICIBANK","EQ","29-Sep-2003","        204.15","        204.75","        207.95","        202.00","        202.55","        202.90","        205.14","    1614298","           331149470.60","-","     727649","         45.08"
"ICICIBANK","EQ","30-Sep-2003","        202.90","        204.10","        205.00","        200.35","        204.95","        204.50","        203.64","    1035274","           210825578.75","-","     296313","         28.62"
"ICICIBANK","EQ","01-Oct-2003","        204.50","        204.65","        206.40","        202.50","        203.05","        204.40","        204.87","    1165152","           238702583.40","-","     579749","         49.76"
"ICICIBANK","EQ","03-Oct-2003","        204.40","        204.70","        211.40","        204.70","        209.90","        210.00","        208.42","    2651879","           552698003.45","-","    1497662","         56.48"
"ICICIBANK","EQ","06-Oct-2003","        210.00","        210.05","        213.80","        209.55","        212.40","        212.85","        211.75","    1268227","           268547225.55","-","     617903","         48.72"
"ICICIBANK","EQ","07-Oct-2003","        212.85","        215.60","        231.50","        215.60","        226.00","        226.65","        224.96","    3087898","           694648925.95","-","    1225173","         39.68"
"ICICIBANK","EQ","08-Oct-2003","        226.65","        227.00","        227.90","        218.65","        224.60","        223.00","        223.57","    1206635","           269770115.80","-","     533997","         44.26"
"ICICIBANK","EQ","09-Oct-2003","        223.00","        226.00","        230.00","        226.00","        226.90","        227.25","        227.88","     969976","           221033324.50","-","     458619","         47.28"
"ICICIBANK","EQ","10-Oct-2003","        227.25","        229.95","        229.95","        221.70","        224.50","        223.50","        224.99","     833973","           187637538.00","-","     475923","         57.07"
"ICICIBANK","EQ","13-Oct-2003","        223.50","        224.50","        230.00","        222.00","        229.75","        228.05","        226.23","    1038761","           234994662.75","-","     378184","         36.41"
"ICICIBANK","EQ","14-Oct-2003","        228.05","        232.00","        235.90","        225.50","        226.15","        227.10","        231.26","    1724461","           398795967.10","-","     565281","         32.78"
"ICICIBANK","EQ","15-Oct-2003","        227.10","        229.50","        229.50","        216.50","        225.60","        224.40","        223.39","    1209220","           270122150.85","-","     395999","         32.75"
"ICICIBANK","EQ","16-Oct-2003","        224.40","        227.00","        229.00","        222.65","        224.25","        225.25","        225.38","    1702396","           383681940.35","-","     992885","         58.32"
"ICICIBANK","EQ","17-Oct-2003","        225.25","        227.00","        227.35","        220.00","        221.50","        220.95","        223.50","    1697178","           379323945.45","-","     984756","         58.02"
"ICICIBANK","EQ","20-Oct-2003","        220.95","        222.00","        224.40","        215.25","        215.60","        217.55","        221.00","     876442","           193689332.95","-","     266499","         30.41"
"ICICIBANK","EQ","21-Oct-2003","        217.55","        217.90","        219.50","        210.05","        211.80","        212.00","        214.34","     888158","           190365147.20","-","     281926","         31.74"
"ICICIBANK","EQ","22-Oct-2003","        212.00","        213.45","        218.80","        210.00","        217.40","        216.85","        216.08","    1450882","           313500121.35","-","     836346","         57.64"
"ICICIBANK","EQ","23-Oct-2003","        216.85","        218.00","        224.00","        215.00","        220.50","        218.45","        219.28","    1619974","           355220097.90","-","     580794","         35.85"
"ICICIBANK","EQ","24-Oct-2003","        218.45","        220.50","        224.90","        217.25","        224.55","        224.15","        220.70","    1087596","           240030930.15","-","     459842","         42.28"
"ICICIBANK","EQ","25-Oct-2003","        224.15","        225.60","        229.00","        225.10","        226.15","        226.40","        226.41","     335910","            76052708.20","-","-","-"
"ICICIBANK","EQ","27-Oct-2003","        226.40","        227.50","        233.80","        225.10","        229.60","        230.80","        230.10","    2088564","           480570123.40","-","    1030022","         42.48"
"ICICIBANK","EQ","28-Oct-2003","        230.80","        230.25","        230.25","        225.00","        227.70","        227.65","        227.15","     736281","           167244377.30","-","     265175","         36.02"
"ICICIBANK","EQ","29-Oct-2003","        227.65","        226.20","        229.70","        223.15","        227.55","        227.15","        226.34","     746450","           168950678.70","-","     365573","         48.97"
"ICICIBANK","EQ","30-Oct-2003","        227.15","        225.00","        232.00","        225.00","        229.00","        229.60","        229.57","     731442","           167917495.00","-","     345123","         47.18"
"ICICIBANK","EQ","31-Oct-2003","        229.60","        230.40","        250.00","        230.00","        247.65","        247.00","        240.33","    2856472","           686499695.05","-","     912683","         31.95"
"ICICIBANK","EQ","03-Nov-2003","        247.00","        249.90","        263.40","        247.00","        259.00","        259.65","        255.76","    3297905","           843478883.40","-","    1404099","         42.58"
"ICICIBANK","EQ","04-Nov-2003","        259.65","        260.00","        268.30","        253.00","        255.00","        258.00","        260.03","    2881663","           749317962.75","-","    1375276","         47.73"
"ICICIBANK","EQ","05-Nov-2003","        258.00","        256.60","        257.40","        242.00","        243.90","        244.80","        248.52","    1986574","           493711561.30","-","     982860","         49.48"
"ICICIBANK","EQ","06-Nov-2003","        244.80","        244.00","        249.95","        238.10","        240.75","        240.45","        242.43","    1363773","           330617956.85","-","     625028","         45.83"
"ICICIBANK","EQ","07-Nov-2003","        240.45","        242.00","        250.50","        240.25","        243.25","        243.00","        246.37","    1557522","           383722780.60","-","     406930","         26.13"
"ICICIBANK","EQ","10-Nov-2003","        243.00","        240.00","        244.00","        234.00","        241.25","        240.50","        239.15","     388480","            92904616.00","-","     152393","         39.23"
"ICICIBANK","EQ","11-Nov-2003","        240.50","        242.05","        250.90","        242.05","        248.15","        248.25","        248.53","    1558186","           387260617.85","-","     871113","         55.91"
"ICICIBANK","EQ","12-Nov-2003","        248.25","        250.00","        252.90","        247.50","        248.00","        249.05","        250.31","     758362","           189822902.85","-","     395898","         52.20"
"ICICIBANK","EQ","13-Nov-2003","        249.05","        249.00","        254.00","        247.80","        249.00","        248.75","        251.39","    1134794","           285274974.90","-","     590214","         52.01"
"ICICIBANK","EQ","14-Nov-2003","        248.75","        247.00","        250.00","        240.00","        245.30","        245.60","        245.54","     778955","           191263659.05","-","     354647","         45.53"
"ICICIBANK","EQ","15-Nov-2003","        245.60","        244.00","        246.65","        242.55","        244.00","        243.10","        243.52","     178559","            43482346.15","-","     105255","         58.95"
"ICICIBANK","EQ","17-Nov-2003","        243.10","        244.60","        245.50","        240.25","        243.05","        243.20","        242.66","     580771","           140932242.95","-","     352025","         60.61"
"ICICIBANK","EQ","18-Nov-2003","        243.20","        244.95","        244.95","        235.00","        236.85","        236.40","        239.15","     881240","           210751538.50","-","     549089","         62.31"
"ICICIBANK","EQ","19-Nov-2003","        236.40","        228.00","        237.00","        220.10","        228.30","        227.70","        230.82","    2016447","           465434994.40","-","     474848","         23.55"
"ICICIBANK","EQ","20-Nov-2003","        227.70","        229.30","        232.80","        226.00","        226.15","        227.35","        229.65","     726467","           166834121.15","-","     420514","         57.88"
"ICICIBANK","EQ","21-Nov-2003","        227.35","        221.00","        235.00","        221.00","        233.90","        232.00","        226.91","    1094133","           248269669.60","-","     650113","         59.42"
"ICICIBANK","EQ","24-Nov-2003","        232.00","        238.25","        245.00","        233.60","        235.50","        236.40","        236.89","     745445","           176584851.00","-","     328443","         44.06"
"ICICIBANK","EQ","25-Nov-2003","        236.40","        230.50","        242.50","        230.50","        241.80","        241.25","        239.60","     710331","           170195285.90","-","     363603","         51.19"
"ICICIBANK","EQ","27-Nov-2003","        241.25","        240.10","        255.00","        240.10","        254.50","        251.45","        247.86","    1559474","           386537508.90","-","     706764","         45.32"
"ICICIBANK","EQ","28-Nov-2003","        251.45","        250.00","        253.00","        242.50","        250.00","        250.10","        248.22","    1381943","           343026337.65","-","     784334","         56.76"
"ICICIBANK","EQ","01-Dec-2003","        250.10","        252.45","        261.40","        252.45","        255.50","        255.50","        256.57","    1347509","           345724134.05","-","     463432","         34.39"
"ICICIBANK","EQ","02-Dec-2003","        255.50","        258.40","        265.45","        254.20","        263.90","        264.40","        261.06","    1321850","           345085024.05","-","     599348","         45.34"
"ICICIBANK","EQ","03-Dec-2003","        264.40","        266.00","        290.80","        265.00","        289.50","        287.70","        280.93","    3867571","          1086528668.35","-","    1234929","         31.93"
"ICICIBANK","EQ","04-Dec-2003","        287.70","        289.90","        289.90","        267.55","        269.50","        269.20","        274.54","    1920008","           527112700.00","-","     899038","         46.82"
"ICICIBANK","EQ","05-Dec-2003","        269.20","        271.00","        272.90","        259.00","        260.30","        260.20","        264.95","    1998933","           529618107.55","-","     699502","         34.99"
"ICICIBANK","EQ","08-Dec-2003","        260.20","        261.00","        265.80","        255.00","        260.50","        260.85","        261.70","     900277","           235598203.00","-","     396229","         44.01"
"ICICIBANK","EQ","09-Dec-2003","        260.85","        262.00","        268.10","        262.00","        267.70","        267.40","        265.65","    1068731","           283909183.75","-","     589662","         55.17"
"ICICIBANK","EQ","10-Dec-2003","        267.40","        269.75","        275.00","        265.50","        274.20","        273.55","        272.05","    1961548","           533631209.00","-","     800927","         40.83"
"ICICIBANK","EQ","11-Dec-2003","        273.55","        275.25","        286.00","        275.25","        283.00","        284.45","        280.70","    2363218","           663365986.35","-","    1235983","         52.30"
"ICICIBANK","EQ","12-Dec-2003","        284.45","        286.70","        289.90","        276.00","        278.15","        280.55","        282.26","    1063729","           300245030.45","-","     433140","         40.72"
"ICICIBANK","EQ","15-Dec-2003","        280.55","        281.00","        283.40","        275.00","        276.00","        275.65","        276.39","     504711","           139496372.85","-","     206260","         40.87"
"ICICIBANK","EQ","16-Dec-2003","        275.65","        275.00","        285.00","        275.00","        283.10","        282.65","        281.29","     879121","           247290669.45","-","     337293","         38.37"
"ICICIBANK","EQ","17-Dec-2003","        282.65","        284.50","        284.50","        280.00","        282.00","        282.70","        282.06","    1587573","           447795860.75","-","    1005352","         63.33"
"ICICIBANK","EQ","18-Dec-2003","        282.70","        282.50","        286.00","        279.00","        279.90","        279.85","        281.07","     832891","           234097464.65","-","     413848","         49.69"
"ICICIBANK","EQ","19-Dec-2003","        279.85","        282.80","        282.80","        277.10","        280.00","        279.65","        280.33","     676661","           189690793.75","-","     335965","         49.65"
"ICICIBANK","EQ","22-Dec-2003","        279.65","        283.90","        283.90","        279.80","        281.25","        281.60","        281.42","    1331388","           374684362.75","-","     909463","         68.31"
"ICICIBANK","EQ","23-Dec-2003","        281.60","        283.00","        289.75","        280.00","        282.00","        281.25","        285.29","    1280835","           365405780.70","-","     433478","         33.84"
"ICICIBANK","EQ","24-Dec-2003","        281.25","        285.90","        285.90","        281.15","        284.20","        283.75","        283.04","    1329446","           376292068.80","-","    1018282","         76.59"
"ICICIBANK","EQ","26-Dec-2003","        283.75","        287.80","        290.00","        283.05","        287.05","        286.20","        286.13","     858685","           245695049.10","-","     426076","         49.62"
"ICICIBANK","EQ","29-Dec-2003","        286.20","        287.55","        305.20","        287.55","        302.75","        302.20","        296.99","    1697109","           504016889.45","-","     652282","         38.43"
"ICICIBANK","EQ","30-Dec-2003","        302.20","        310.00","        310.00","        294.00","        298.95","        298.80","        303.26","    2027103","           614733516.30","-","     992303","         48.95"
"ICICIBANK","EQ","31-Dec-2003","        298.80","        299.65","        301.40","        292.05","        295.75","        295.45","        297.96","    1302295","           388034761.80","-","     590985","         45.38"
