"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","28-Aug-2018","        339.90","        342.00","        343.50","        336.30","        338.25","        338.90","        338.94","   16427306","          5567929186.85","      96163","    7007985","         42.66"
"ICICIBANK","EQ","29-Aug-2018","        338.90","        336.35","        342.65","        335.80","        339.70","        340.65","        340.57","   18868248","          6426051567.75","      96298","   11018100","         58.39"
"ICICIBANK","EQ","30-Aug-2018","        340.65","        339.20","        345.45","        337.70","        344.20","        344.35","        342.19","   22349447","          7647825593.10","     125258","    8537101","         38.20"
"ICICIBANK","EQ","31-Aug-2018","        344.35","        343.00","        346.80","        338.50","        341.60","        342.60","        342.19","   19809916","          6778703946.55","     190194","    9780028","         49.37"
"ICICIBANK","EQ","03-Sep-2018","        342.60","        343.60","        344.00","        332.55","        335.00","        334.15","        337.46","   12859450","          4339499870.60","      88616","    5755259","         44.76"
"ICICIBANK","EQ","04-Sep-2018","        334.15","        334.80","        336.45","        327.25","        329.00","        328.50","        330.87","   15470215","          5118689354.85","     125732","    6947608","         44.91"
"ICICIBANK","EQ","05-Sep-2018","        328.50","        327.00","        331.35","        324.60","        329.00","        329.65","        327.88","   14548867","          4770315019.65","     106589","    6243094","         42.91"
"ICICIBANK","EQ","06-Sep-2018","        329.65","        330.00","        331.25","        325.50","        327.95","        328.65","        328.92","   11322771","          3724325241.40","      81857","    4906988","         43.34"
"ICICIBANK","EQ","07-Sep-2018","        328.65","        327.45","        336.40","        322.45","        333.30","        335.10","        331.34","   16435004","          5445550438.05","     122655","    7063004","         42.98"
"ICICIBANK","EQ","10-Sep-2018","        335.10","        331.80","        335.75","        330.40","        333.30","        332.90","        333.20","   16673909","          5555674715.30","     168976","    8668083","         51.99"
"ICICIBANK","EQ","11-Sep-2018","        332.90","        333.70","        336.70","        325.10","        326.35","        326.55","        331.08","   13005562","          4305891634.60","      89739","    4626358","         35.57"
"ICICIBANK","EQ","12-Sep-2018","        326.55","        327.00","        327.05","        318.50","        323.00","        322.90","        322.27","   15263406","          4919012377.55","     103051","    6659466","         43.63"
"ICICIBANK","EQ","14-Sep-2018","        322.90","        327.20","        332.00","        324.15","        328.90","        328.35","        326.84","   10736693","          3509141221.90","      90053","    4938926","         46.00"
"ICICIBANK","EQ","17-Sep-2018","        328.35","        327.30","        327.50","        321.35","        326.15","        325.70","        324.70","    7227361","          2346688348.40","      64988","    2151332","         29.77"
"ICICIBANK","EQ","18-Sep-2018","        325.70","        324.25","        328.05","        317.70","        319.15","        318.85","        322.32","   14825218","          4778535269.55","      84370","    7533163","         50.81"
"ICICIBANK","EQ","19-Sep-2018","        318.85","        320.00","        324.70","        317.00","        320.45","        320.95","        320.91","   15942065","          5116011728.75","     107719","    7192388","         45.12"
"ICICIBANK","EQ","21-Sep-2018","        320.95","        323.45","        333.70","        308.35","        318.20","        317.10","        323.83","   34169460","         11065015113.05","     199067","   14610936","         42.76"
"ICICIBANK","EQ","24-Sep-2018","        317.10","        316.80","        316.80","        305.55","        308.40","        308.75","        311.79","   24382310","          7602149465.95","     113945","   12203700","         50.05"
"ICICIBANK","EQ","25-Sep-2018","        308.75","        307.00","        313.50","        300.05","        310.95","        311.10","        305.99","   30472132","          9324188147.50","     184469","   13382458","         43.92"
"ICICIBANK","EQ","26-Sep-2018","        311.10","        315.00","        315.30","        305.10","        312.90","        313.10","        310.80","   23224979","          7218370089.35","     136073","   12817126","         55.19"
"ICICIBANK","EQ","27-Sep-2018","        313.10","        315.65","        316.00","        305.30","        308.30","        306.65","        307.96","   24888615","          7664732141.05","     132244","   15616185","         62.74"
"ICICIBANK","EQ","28-Sep-2018","        306.65","        309.10","        311.60","        301.80","        306.00","        305.55","        305.95","   26289107","          8043035899.05","     142662","   14827740","         56.40"
"ICICIBANK","EQ","01-Oct-2018","        305.55","        306.30","        315.05","        300.55","        314.20","        314.00","        308.33","   21104376","          6507068918.70","     117091","   10014389","         47.45"
"ICICIBANK","EQ","03-Oct-2018","        314.00","        311.10","        314.50","        302.45","        304.50","        303.70","        308.37","   19105555","          5891504758.40","     116474","    8596197","         44.99"
"ICICIBANK","EQ","04-Oct-2018","        303.70","        299.00","        321.25","        294.80","        316.00","        316.50","        310.99","   56268976","         17499083977.80","     326175","   17450511","         31.01"
"ICICIBANK","EQ","05-Oct-2018","        316.50","        314.65","        321.85","        299.35","        304.50","        307.30","        313.64","   36131946","         11332568206.35","     232930","   13770067","         38.11"
"ICICIBANK","EQ","08-Oct-2018","        307.30","        307.30","        314.05","        298.60","        311.55","        310.85","        307.62","   20488368","          6302582164.85","     134561","    7946445","         38.79"
"ICICIBANK","EQ","09-Oct-2018","        310.85","        311.45","        311.90","        303.00","        304.95","        306.25","        306.69","   14852835","          4555160647.25","     109796","    3910527","         26.33"
"ICICIBANK","EQ","10-Oct-2018","        306.25","        307.10","        322.95","        304.50","        319.00","        319.85","        316.33","   23972064","          7583181768.30","     172088","    8529593","         35.58"
"ICICIBANK","EQ","11-Oct-2018","        319.85","        310.00","        315.45","        304.00","        312.00","        311.70","        311.78","   21691068","          6762871025.30","     184396","    8558596","         39.46"
"ICICIBANK","EQ","12-Oct-2018","        311.70","        313.85","        324.25","        313.60","        318.50","        319.40","        320.10","   25930022","          8300253070.60","     205383","   11030720","         42.54"
"ICICIBANK","EQ","15-Oct-2018","        319.40","        316.90","        317.90","        309.55","        312.95","        313.35","        313.28","   23756416","          7442311286.10","     184560","   10871177","         45.76"
"ICICIBANK","EQ","16-Oct-2018","        313.35","        313.75","        322.95","        313.75","        320.25","        320.65","        320.07","   18042549","          5774910211.45","     120043","    5663889","         31.39"
"ICICIBANK","EQ","17-Oct-2018","        320.65","        325.10","        328.15","        311.65","        316.00","        314.80","        321.89","   20203287","          6503271286.70","     149304","    6182063","         30.60"
"ICICIBANK","EQ","19-Oct-2018","        314.80","        312.85","        321.50","        310.20","        315.95","        315.45","        316.63","   18322589","          5801428399.80","     145744","    6426188","         35.07"
"ICICIBANK","EQ","22-Oct-2018","        315.45","        320.20","        329.85","        316.10","        328.20","        327.10","        325.23","   33593953","         10925632747.20","     205721","   15146595","         45.09"
"ICICIBANK","EQ","23-Oct-2018","        327.10","        323.00","        328.60","        318.35","        324.90","        322.85","        323.47","   21509920","          6957896563.25","     194410","    8967820","         41.69"
"ICICIBANK","EQ","24-Oct-2018","        322.85","        328.75","        330.00","        316.25","        321.95","        322.00","        324.06","   33104174","         10727877742.70","     206740","   17734986","         53.57"
"ICICIBANK","EQ","25-Oct-2018","        322.00","        318.50","        322.05","        311.80","        319.45","        319.95","        317.74","   26920180","          8553637568.60","     156836","   11434218","         42.47"
"ICICIBANK","EQ","26-Oct-2018","        319.95","        319.80","        323.40","        313.00","        314.30","        315.65","        318.44","   22952163","          7308774694.80","     163904","    9297196","         40.51"
"ICICIBANK","EQ","29-Oct-2018","        315.65","        329.00","        352.95","        328.30","        351.45","        349.40","        341.45","   80069836","         27340170438.80","     417758","   26074786","         32.57"
"ICICIBANK","EQ","30-Oct-2018","        349.40","        347.45","        353.85","        342.90","        346.00","        345.70","        348.07","   34460428","         11994671334.65","     244087","   13457596","         39.05"
"ICICIBANK","EQ","31-Oct-2018","        345.70","        345.50","        356.55","        342.30","        353.40","        355.00","        349.35","   31233009","         10911164113.25","     214834","   14796617","         47.37"
"ICICIBANK","EQ","01-Nov-2018","        355.00","        357.00","        358.45","        351.10","        353.85","        353.70","        354.48","   22157128","          7854279299.05","     116614","   10847694","         48.96"
"ICICIBANK","EQ","02-Nov-2018","        353.70","        354.00","        357.80","        351.70","        354.60","        354.45","        355.20","   26714413","          9488861109.05","     188102","   14335716","         53.66"
"ICICIBANK","EQ","05-Nov-2018","        354.45","        351.00","        351.85","        348.00","        349.00","        349.65","        349.98","   22873951","          8005472753.00","     107290","   12080332","         52.81"
"ICICIBANK","EQ","06-Nov-2018","        349.65","        348.70","        358.30","        347.65","        353.10","        353.10","        352.83","   21349153","          7532569939.00","     161945","    7647692","         35.82"
"ICICIBANK","EQ","07-Nov-2018","        353.10","        356.75","        357.00","        354.55","        355.90","        355.90","        355.80","    2074764","           738196154.65","      20614","     775083","         37.36"
"ICICIBANK","EQ","09-Nov-2018","        355.90","        356.90","        358.10","        352.40","        357.10","        356.85","        355.43","   15130936","          5377974598.30","     129690","    7407376","         48.96"
"ICICIBANK","EQ","12-Nov-2018","        356.85","        356.00","        358.20","        351.50","        352.75","        352.35","        354.43","   10642857","          3772126285.60","      90611","    4534091","         42.60"
"ICICIBANK","EQ","13-Nov-2018","        352.35","        347.80","        361.95","        347.80","        361.40","        360.90","        355.90","   17684864","          6294116192.60","     152707","    6283697","         35.53"
"ICICIBANK","EQ","14-Nov-2018","        360.90","        365.00","        369.90","        361.30","        366.30","        366.60","        365.82","   31774158","         11623677322.15","     221852","   16006190","         50.37"
"ICICIBANK","EQ","15-Nov-2018","        366.60","        366.10","        374.90","        362.10","        369.75","        370.00","        369.40","   21967798","          8114927270.85","     166390","    7860139","         35.78"
"ICICIBANK","EQ","16-Nov-2018","        370.00","        370.10","        375.30","        365.55","        366.95","        367.55","        370.18","   29972926","         11095508953.85","     170483","   14762629","         49.25"
"ICICIBANK","EQ","19-Nov-2018","        367.55","        368.30","        370.70","        360.75","        363.50","        362.40","        363.67","   16002154","          5819530639.85","     117215","    7699576","         48.12"
"ICICIBANK","EQ","20-Nov-2018","        362.40","        362.00","        365.45","        354.60","        357.15","        357.90","        359.08","   19591217","          7034876810.80","     107589","    9497300","         48.48"
"ICICIBANK","EQ","21-Nov-2018","        357.90","        356.35","        360.30","        353.05","        356.80","        356.75","        356.73","   29323882","         10460810060.05","     116050","   15935990","         54.34"
"ICICIBANK","EQ","22-Nov-2018","        356.75","        357.65","        358.50","        351.00","        351.90","        352.05","        354.55","   12547369","          4448716545.90","      99422","    5417616","         43.18"
"ICICIBANK","EQ","26-Nov-2018","        352.05","        354.75","        357.85","        350.70","        356.00","        356.35","        354.72","   20673027","          7333149769.80","     114983","   12496307","         60.45"
"ICICIBANK","EQ","27-Nov-2018","        356.35","        355.75","        356.10","        351.60","        353.35","        354.65","        353.96","   17933339","          6347740479.85","     129676","   10616188","         59.20"
"ICICIBANK","EQ","28-Nov-2018","        354.65","        356.95","        361.55","        353.25","        357.55","        359.00","        356.24","   18163000","          6470349088.30","     142546","   10048078","         55.32"
"ICICIBANK","EQ","29-Nov-2018","        359.00","        363.00","        366.40","        360.20","        362.20","        362.20","        362.87","   38692771","         14040432291.85","     148343","   22504085","         58.16"
"ICICIBANK","EQ","30-Nov-2018","        362.20","        365.00","        365.00","        353.80","        355.25","        355.15","        357.99","   21893877","          7837769719.60","     164866","   13045452","         59.58"
"ICICIBANK","EQ","03-Dec-2018","        355.15","        358.90","        358.90","        352.10","        355.50","        355.50","        354.79","   23427270","          8311709672.45","      84426","   14132977","         60.33"
"ICICIBANK","EQ","04-Dec-2018","        355.50","        353.30","        359.10","        353.30","        357.75","        357.95","        356.94","   18651442","          6657506203.25","      89268","    9773216","         52.40"
"ICICIBANK","EQ","05-Dec-2018","        357.95","        355.30","        356.35","        350.45","        351.25","        351.40","        353.11","   12068267","          4261396400.05","      77637","    6473507","         53.64"
"ICICIBANK","EQ","06-Dec-2018","        351.40","        348.20","        349.95","        343.35","        348.00","        347.65","        346.72","   17784829","          6166323892.20","     158561","    9412956","         52.93"
"ICICIBANK","EQ","07-Dec-2018","        347.65","        349.60","        353.00","        345.30","        351.30","        352.20","        349.55","   14979672","          5236129106.80","      98202","    7163248","         47.82"
"ICICIBANK","EQ","10-Dec-2018","        352.20","        346.50","        349.45","        344.25","        346.25","        346.35","        346.89","   14107881","          4893873311.80","     142691","    8455431","         59.93"
"ICICIBANK","EQ","11-Dec-2018","        346.35","        337.40","        345.00","        336.00","        342.60","        342.80","        340.84","   36885929","         12572134172.00","     234323","   20882270","         56.61"
"ICICIBANK","EQ","12-Dec-2018","        342.80","        342.80","        351.70","        339.40","        349.15","        349.95","        347.52","   24740214","          8597624039.70","      97728","   12906800","         52.17"
"ICICIBANK","EQ","13-Dec-2018","        349.95","        352.90","        354.20","        347.60","        349.55","        349.55","        351.28","   19129928","          6719905788.75","     156090","   10017779","         52.37"
"ICICIBANK","EQ","14-Dec-2018","        349.55","        349.20","        354.05","        349.15","        351.00","        351.90","        352.22","   12104234","          4263313403.35","     115429","    5730657","         47.34"
"ICICIBANK","EQ","17-Dec-2018","        351.90","        352.30","        360.50","        352.30","        358.50","        358.45","        358.62","   18378122","          6590710545.95","     169113","    9910739","         53.93"
"ICICIBANK","EQ","18-Dec-2018","        358.45","        356.75","        362.90","        354.60","        362.50","        362.25","        358.52","   15405953","          5523310101.20","     144188","    7525671","         48.85"
"ICICIBANK","EQ","19-Dec-2018","        362.25","        363.00","        369.25","        361.00","        366.85","        366.50","        366.02","   19442031","          7116102357.00","     171705","   11123475","         57.21"
"ICICIBANK","EQ","20-Dec-2018","        366.50","        363.05","        365.50","        361.15","        362.80","        362.15","        363.42","   12109613","          4400840596.70","     124918","    6550716","         54.10"
"ICICIBANK","EQ","21-Dec-2018","        362.15","        361.00","        363.50","        352.00","        355.05","        354.20","        356.18","   13555416","          4828201206.10","      87851","    5129863","         37.84"
"ICICIBANK","EQ","24-Dec-2018","        354.20","        353.40","        357.10","        351.50","        352.45","        352.75","        354.13","    9025217","          3196092373.45","      55717","    4048783","         44.86"
"ICICIBANK","EQ","26-Dec-2018","        352.75","        350.65","        356.90","        348.15","        356.45","        355.85","        352.47","    8695108","          3064767254.55","      78702","    2802773","         32.23"
"ICICIBANK","EQ","27-Dec-2018","        355.85","        359.50","        360.75","        354.90","        355.25","        355.65","        357.63","   10122458","          3620143571.20","     111329","    4206243","         41.55"
"ICICIBANK","EQ","28-Dec-2018","        355.65","        358.30","        362.80","        358.30","        360.55","        360.75","        360.98","   13004606","          4694454597.30","      84468","    7072595","         54.39"
"ICICIBANK","EQ","31-Dec-2018","        360.75","        362.80","        363.50","        359.50","        360.80","        360.15","        361.17","    7314108","          2641601465.45","      97904","    3380398","         46.22"
