"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","30-Aug-2017","        299.50","        301.80","        302.30","        299.40","        300.10","        300.30","        300.79","    8552010","          2572369828.05","      79802","    5413737","         63.30"
"ICICIBANK","EQ","31-Aug-2017","        300.30","        300.90","        300.90","        297.00","        298.30","        298.05","        298.08","   14865124","          4431000001.10","      73823","   11248888","         75.67"
"ICICIBANK","EQ","01-Sep-2017","        298.05","        299.70","        299.70","        297.15","        298.30","        298.30","        298.39","    7472688","          2229784902.75","      56841","    4547388","         60.85"
"ICICIBANK","EQ","04-Sep-2017","        298.30","        299.90","        300.00","        294.50","        297.10","        297.10","        297.12","    6244661","          1855413923.95","      55130","    3292898","         52.73"
"ICICIBANK","EQ","05-Sep-2017","        297.10","        296.70","        299.00","        296.70","        297.30","        297.60","        297.89","    7683590","          2288835391.25","      52131","    5372596","         69.92"
"ICICIBANK","EQ","06-Sep-2017","        297.60","        294.90","        296.00","        294.30","        295.45","        295.35","        295.19","    4854030","          1432869027.90","      36088","    2680446","         55.22"
"ICICIBANK","EQ","07-Sep-2017","        295.35","        295.55","        298.50","        292.10","        292.90","        292.65","        294.09","   15630577","          4596731377.90","      94268","    9012398","         57.66"
"ICICIBANK","EQ","08-Sep-2017","        292.65","        294.80","        294.80","        290.05","        292.50","        292.00","        291.59","    8077662","          2355372740.50","      75534","    4746118","         58.76"
"ICICIBANK","EQ","11-Sep-2017","        292.00","        293.00","        293.70","        289.05","        291.50","        290.80","        291.40","    7639794","          2226238722.50","      97075","    3999101","         52.35"
"ICICIBANK","EQ","12-Sep-2017","        290.80","        292.65","        293.40","        290.50","        291.55","        291.20","        291.97","    8497603","          2481033237.25","      71688","    5468136","         64.35"
"ICICIBANK","EQ","13-Sep-2017","        291.20","        292.10","        293.25","        291.20","        291.85","        292.00","        292.23","    8297426","          2424795460.85","      71693","    5483869","         66.09"
"ICICIBANK","EQ","14-Sep-2017","        292.00","        291.70","        295.60","        291.70","        294.55","        293.70","        293.80","   12267908","          3604343631.70","      88050","    4731012","         38.56"
"ICICIBANK","EQ","15-Sep-2017","        293.70","        294.45","        295.55","        290.95","        291.35","        291.60","        291.91","   22632513","          6606555698.80","      85696","   16080527","         71.05"
"ICICIBANK","EQ","18-Sep-2017","        291.60","        293.90","        294.40","        292.15","        293.15","        293.00","        293.16","   11181986","          3278137794.25","      59894","    6725500","         60.15"
"ICICIBANK","EQ","19-Sep-2017","        293.00","        291.90","        295.50","        289.60","        294.30","        294.65","        292.30","    7558625","          2209353790.40","     105865","    3932875","         52.03"
"ICICIBANK","EQ","20-Sep-2017","        294.65","        292.00","        292.85","        289.60","        290.00","        290.55","        291.26","   14617079","          4257308700.50","      98867","   11577283","         79.20"
"ICICIBANK","EQ","21-Sep-2017","        290.55","        289.45","        290.40","        283.65","        285.10","        284.95","        285.24","   14496834","          4135083782.00","     111248","   10198377","         70.35"
"ICICIBANK","EQ","22-Sep-2017","        284.95","        283.60","        283.95","        275.75","        277.70","        277.10","        278.55","   23451953","          6532443377.40","     121239","   14658687","         62.51"
"ICICIBANK","EQ","25-Sep-2017","        277.10","        278.95","        280.70","        275.55","        279.25","        279.50","        278.37","   13358067","          3718462564.80","      79624","    8142024","         60.95"
"ICICIBANK","EQ","26-Sep-2017","        279.50","        279.50","        284.00","        276.75","        282.20","        282.75","        280.76","   11325047","          3179588968.25","      86251","    7386849","         65.23"
"ICICIBANK","EQ","27-Sep-2017","        282.75","        284.75","        284.75","        275.40","        276.10","        276.40","        277.33","   17853590","          4951308665.90","     129985","   12915950","         72.34"
"ICICIBANK","EQ","28-Sep-2017","        276.40","        275.95","        277.80","        269.15","        276.00","        275.95","        274.20","   32223724","          8835749160.65","     173557","   21020645","         65.23"
"ICICIBANK","EQ","29-Sep-2017","        275.95","        277.45","        281.65","        275.75","        277.00","        276.60","        278.60","    9980756","          2780675220.30","      86966","    5992729","         60.04"
"ICICIBANK","EQ","03-Oct-2017","        276.60","        279.50","        280.70","        275.15","        278.30","        278.40","        277.59","    6752832","          1874523211.10","      91640","    4174791","         61.82"
"ICICIBANK","EQ","04-Oct-2017","        278.40","        279.25","        279.40","        275.10","        276.00","        276.10","        277.14","    7417758","          2055758850.95","      77835","    3786923","         51.05"
"ICICIBANK","EQ","05-Oct-2017","        276.10","        276.00","        277.40","        271.10","        272.00","        271.80","        272.81","   10975305","          2994133104.95","      92905","    7608520","         69.32"
"ICICIBANK","EQ","06-Oct-2017","        271.80","        272.15","        274.45","        270.55","        272.50","        271.95","        272.70","   25447787","          6939586197.15","     102566","   18641989","         73.26"
"ICICIBANK","EQ","09-Oct-2017","        271.95","        273.35","        276.30","        271.25","        271.55","        271.75","        273.21","   20478222","          5594841828.50","     245056","   15582800","         76.09"
"ICICIBANK","EQ","10-Oct-2017","        271.75","        271.85","        273.00","        269.15","        270.00","        269.80","        270.64","   18594444","          5032401396.45","     162730","   11725434","         63.06"
"ICICIBANK","EQ","11-Oct-2017","        269.80","        271.10","        272.00","        266.20","        267.10","        267.60","        269.23","   12687990","          3415953627.60","     151980","    8571638","         67.56"
"ICICIBANK","EQ","12-Oct-2017","        267.60","        267.60","        267.95","        264.05","        267.40","        267.55","        266.31","   11831125","          3150798267.50","      96016","    7621145","         64.42"
"ICICIBANK","EQ","13-Oct-2017","        267.55","        267.60","        274.65","        267.60","        271.20","        271.30","        272.15","   14402254","          3919566142.40","     143586","    7854758","         54.54"
"ICICIBANK","EQ","16-Oct-2017","        271.30","        274.60","        276.00","        270.35","        274.75","        274.25","        273.25","   12848154","          3510728959.30","      83355","    7670948","         59.70"
"ICICIBANK","EQ","17-Oct-2017","        274.25","        274.75","        276.55","        273.20","        274.00","        273.90","        274.52","    9183764","          2521135527.45","      67360","    5183899","         56.45"
"ICICIBANK","EQ","18-Oct-2017","        273.90","        268.40","        268.40","        262.25","        263.50","        263.15","        264.28","   30669948","          8105524145.45","     172654","   19149673","         62.44"
"ICICIBANK","EQ","19-Oct-2017","        263.15","        259.60","        261.00","        256.60","        257.55","        257.85","        258.87","    3822821","           989618081.45","      32804","    1885535","         49.32"
"ICICIBANK","EQ","23-Oct-2017","        257.85","        258.35","        264.45","        256.50","        262.45","        262.55","        262.00","   22939775","          6010129185.65","     116453","   15258506","         66.52"
"ICICIBANK","EQ","24-Oct-2017","        262.55","        263.25","        268.15","        255.00","        266.15","        266.55","        265.27","   15126641","          4012618048.30","     104676","    8327355","         55.05"
"ICICIBANK","EQ","25-Oct-2017","        266.55","        293.20","        310.80","        284.35","        305.35","        305.70","        295.63","  123615362","         36544839686.80","     450599","   79011186","         63.92"
"ICICIBANK","EQ","26-Oct-2017","        305.70","        299.80","        314.65","        295.00","        297.10","        299.25","        301.26","   43256025","         13031428260.40","     303766","   23344589","         53.97"
"ICICIBANK","EQ","27-Oct-2017","        299.25","        291.90","        305.45","        285.50","        302.25","        301.15","        298.47","   36889009","         11010375155.40","     249200","   14644566","         39.70"
"ICICIBANK","EQ","30-Oct-2017","        301.15","        298.60","        308.45","        295.25","        300.65","        300.55","        302.73","   38047961","         11518376457.55","     208052","   18989822","         49.91"
"ICICIBANK","EQ","31-Oct-2017","        300.55","        300.25","        303.25","        298.30","        300.00","        300.10","        300.80","   19050731","          5730431732.00","     102848","   11452114","         60.11"
"ICICIBANK","EQ","01-Nov-2017","        300.10","        303.00","        318.95","        302.40","        313.35","        313.40","        313.22","   38829935","         12162159147.45","     262526","   21731040","         55.96"
"ICICIBANK","EQ","02-Nov-2017","        313.40","        313.45","        320.40","        311.40","        316.15","        316.65","        317.40","   27736221","          8803380648.40","     160802","   17281813","         62.31"
"ICICIBANK","EQ","03-Nov-2017","        316.65","        317.80","        318.65","        314.05","        315.20","        315.90","        316.21","   14258432","          4508661964.25","      82397","    9723162","         68.19"
"ICICIBANK","EQ","06-Nov-2017","        315.90","        314.80","        320.25","        311.65","        315.50","        316.10","        316.85","   16349376","          5180222315.90","     180341","   10659679","         65.20"
"ICICIBANK","EQ","07-Nov-2017","        316.10","        317.10","        317.95","        309.35","        312.45","        312.45","        312.55","   12752869","          3985953995.10","     109057","    7479101","         58.65"
"ICICIBANK","EQ","08-Nov-2017","        312.45","        312.00","        314.00","        303.90","        306.40","        305.50","        309.21","   11942186","          3692601383.85","     130337","    6687188","         56.00"
"ICICIBANK","EQ","09-Nov-2017","        305.50","        306.80","        314.80","        306.80","        311.85","        311.30","        310.97","   12716330","          3954361028.65","     128745","    6984407","         54.92"
"ICICIBANK","EQ","10-Nov-2017","        311.30","        312.50","        324.20","        311.05","        318.30","        318.50","        317.23","   21000915","          6662196231.80","     159204","   13290698","         63.29"
"ICICIBANK","EQ","13-Nov-2017","        318.50","        317.00","        321.80","        313.00","        314.50","        314.25","        318.12","   13679015","          4351512654.15","     111870","    8858546","         64.76"
"ICICIBANK","EQ","14-Nov-2017","        314.25","        313.30","        317.10","        309.80","        313.55","        314.10","        313.03","   12362405","          3869753788.65","      72614","    7981919","         64.57"
"ICICIBANK","EQ","15-Nov-2017","        314.10","        312.95","        319.60","        312.65","        315.60","        315.50","        316.26","   14408468","          4556829104.90","     129413","    9098049","         63.14"
"ICICIBANK","EQ","16-Nov-2017","        315.50","        316.15","        320.00","        316.00","        318.55","        318.95","        317.85","    8983382","          2855374131.95","      93964","    4084053","         45.46"
"ICICIBANK","EQ","17-Nov-2017","        318.95","        324.00","        332.35","        323.80","        324.55","        325.10","        328.16","   20440466","          6707798341.50","     145423","   10625219","         51.98"
"ICICIBANK","EQ","20-Nov-2017","        325.10","        323.35","        323.90","        317.20","        318.90","        318.55","        319.18","   13606336","          4342873891.00","      76078","    9233200","         67.86"
"ICICIBANK","EQ","21-Nov-2017","        318.55","        318.75","        322.20","        317.55","        318.55","        319.90","        320.07","   13102056","          4193572168.65","     120004","    8899505","         67.92"
"ICICIBANK","EQ","22-Nov-2017","        319.90","        319.40","        322.10","        318.05","        318.35","        318.90","        319.74","    9342622","          2987166573.35","      71828","    5738954","         61.43"
"ICICIBANK","EQ","23-Nov-2017","        318.90","        319.75","        320.50","        315.20","        319.70","        319.45","        318.23","    9998609","          3181857282.60","      68235","    6239799","         62.41"
"ICICIBANK","EQ","24-Nov-2017","        319.45","        319.90","        321.05","        315.95","        316.85","        317.20","        318.01","    7867381","          2501890789.50","      51389","    4976349","         63.25"
"ICICIBANK","EQ","27-Nov-2017","        317.20","        315.05","        318.60","        313.50","        317.00","        317.00","        315.73","    9334428","          2947130409.05","      67033","    5795352","         62.09"
"ICICIBANK","EQ","28-Nov-2017","        317.00","        313.10","        315.35","        311.75","        313.00","        313.20","        313.78","   13929413","          4370816093.30","      86488","    9473390","         68.01"
"ICICIBANK","EQ","29-Nov-2017","        313.20","        312.60","        316.30","        312.30","        314.15","        314.85","        314.77","   12384876","          3898374399.80","      63004","    8530645","         68.88"
"ICICIBANK","EQ","30-Nov-2017","        314.85","        314.95","        315.80","        306.25","        308.00","        307.55","        308.73","   23832543","          7357821174.30","     112384","   18310213","         76.83"
"ICICIBANK","EQ","01-Dec-2017","        307.55","        309.70","        309.95","        304.40","        305.30","        305.25","        306.81","    6602231","          2025643999.45","      69214","    3261726","         49.40"
"ICICIBANK","EQ","04-Dec-2017","        305.25","        307.25","        307.50","        302.30","        305.40","        304.25","        304.53","    8763567","          2668762965.35","      83201","    5168733","         58.98"
"ICICIBANK","EQ","05-Dec-2017","        304.25","        304.80","        307.60","        303.70","        305.05","        305.25","        305.40","    8219441","          2510231859.85","      99044","    4085316","         49.70"
"ICICIBANK","EQ","06-Dec-2017","        305.25","        303.80","        305.00","        298.15","        300.00","        299.50","        301.66","    6751957","          2036794093.90","      57730","    3633389","         53.81"
"ICICIBANK","EQ","07-Dec-2017","        299.50","        301.50","        306.75","        300.20","        306.40","        305.80","        303.97","    7414305","          2253751027.90","      58372","    3864781","         52.13"
"ICICIBANK","EQ","08-Dec-2017","        305.80","        307.25","        311.90","        307.00","        310.75","        310.75","        309.43","   10732806","          3321087505.80","     115882","    6092849","         56.77"
"ICICIBANK","EQ","11-Dec-2017","        310.75","        311.00","        312.25","        308.25","        311.90","        311.45","        310.30","    6829121","          2119101074.00","      62396","    3776562","         55.30"
"ICICIBANK","EQ","12-Dec-2017","        311.45","        312.05","        312.35","        306.30","        308.10","        307.60","        307.81","   11995276","          3692295490.45","      97279","    7623908","         63.56"
"ICICIBANK","EQ","13-Dec-2017","        307.60","        308.00","        308.40","        300.20","        304.05","        302.95","        304.32","   14805881","          4505749450.25","     103635","    9033647","         61.01"
"ICICIBANK","EQ","14-Dec-2017","        302.95","        303.85","        306.00","        301.35","        304.50","        304.35","        303.73","   11140346","          3383643304.30","      91501","    6812505","         61.15"
"ICICIBANK","EQ","15-Dec-2017","        304.35","        310.40","        310.70","        302.55","        303.50","        303.15","        304.13","   23227021","          7063967114.45","     179035","   17157670","         73.87"
"ICICIBANK","EQ","18-Dec-2017","        303.15","        298.00","        312.30","        287.00","        308.70","        308.90","        305.21","   16300443","          4975044722.60","     124724","    6776598","         41.57"
"ICICIBANK","EQ","19-Dec-2017","        308.90","        309.20","        314.80","        308.50","        313.55","        313.70","        312.98","   13135113","          4110990864.85","     116833","    8214599","         62.54"
"ICICIBANK","EQ","20-Dec-2017","        313.70","        314.10","        317.85","        311.50","        315.70","        315.80","        315.87","   14003657","          4423351002.35","     121132","    8335567","         59.52"
"ICICIBANK","EQ","21-Dec-2017","        315.80","        315.40","        316.55","        312.10","        313.95","        315.45","        314.60","    9705688","          3053385061.80","      91747","    6383718","         65.77"
"ICICIBANK","EQ","22-Dec-2017","        315.45","        315.00","        319.20","        313.80","        316.45","        316.60","        316.60","    7628532","          2415160501.15","      70169","    4502971","         59.03"
"ICICIBANK","EQ","26-Dec-2017","        316.60","        316.25","        319.00","        313.20","        317.85","        318.15","        316.68","    7632721","          2417116772.40","      68638","    3646316","         47.77"
"ICICIBANK","EQ","27-Dec-2017","        318.15","        315.95","        317.90","        312.10","        312.50","        312.80","        314.79","    6354635","          2000406145.15","      65362","    3277962","         51.58"
"ICICIBANK","EQ","28-Dec-2017","        312.80","        312.80","        319.20","        310.50","        313.05","        315.30","        314.30","   22689602","          7131288135.20","     152319","   16852317","         74.27"
"ICICIBANK","EQ","29-Dec-2017","        315.30","        313.90","        315.75","        312.50","        314.25","        314.00","        314.25","    9637881","          3028665655.55","     167670","    6759653","         70.14"
