"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ICICIBANK","EQ","06-Sep-2002","        140.15","        140.25","        144.10","        139.00","        142.50","        142.90","        142.44","     263787","            37573888.00","-","     166041","         62.95"
"ICICIBANK","EQ","09-Sep-2002","        142.90","        143.40","        143.50","        136.00","        139.50","        141.35","        139.45","     212509","            29634453.25","-","     126738","         59.64"
"ICICIBANK","EQ","11-Sep-2002","        141.35","        142.85","        145.40","        142.50","        144.90","        144.00","        143.88","     181419","            26102864.50","-","     129351","         71.30"
"ICICIBANK","EQ","12-Sep-2002","        144.00","        145.10","        146.00","        142.55","        143.00","        144.00","        144.40","     276960","            39991915.75","-","     210099","         75.86"
"ICICIBANK","EQ","13-Sep-2002","        144.00","        131.50","        145.60","        131.50","        143.55","        143.30","        142.75","     127140","            18148864.80","-","      70984","         55.83"
"ICICIBANK","EQ","16-Sep-2002","        143.30","        143.90","        143.95","        141.00","        142.50","        142.75","        142.76","     352063","            50261311.35","-","     225503","         64.05"
"ICICIBANK","EQ","17-Sep-2002","        142.75","        141.60","        144.00","        141.55","        143.50","        143.75","        143.03","     156768","            22422113.35","-","     131905","         84.14"
"ICICIBANK","EQ","18-Sep-2002","        143.75","        142.90","        145.00","        141.60","        144.25","        144.35","        143.86","     144051","            20723533.20","-","      95098","         66.02"
"ICICIBANK","EQ","19-Sep-2002","        144.35","        144.00","        147.50","        143.25","        145.50","        146.15","        145.30","     300538","            43667833.40","-","     220657","         73.42"
"ICICIBANK","EQ","20-Sep-2002","        146.15","        140.00","        143.75","        137.50","        139.55","        140.85","        140.72","     294494","            41442439.30","-","     172104","         58.44"
"ICICIBANK","EQ","23-Sep-2002","        140.85","        140.05","        140.90","        138.00","        138.00","        138.00","        138.73","     179825","            24948014.60","-","     112110","         62.34"
"ICICIBANK","EQ","24-Sep-2002","        138.00","        135.50","        140.00","        132.10","        139.10","        138.80","        138.30","     244379","            33796947.55","-","      93090","         38.09"
"ICICIBANK","EQ","25-Sep-2002","        138.80","        139.00","        139.00","        136.50","        137.10","        137.00","        137.22","     140987","            19345967.50","-","      88820","         63.00"
"ICICIBANK","EQ","26-Sep-2002","        137.00","        137.50","        143.80","        132.25","        135.00","        135.35","        139.06","    2527167","           351433111.35","-","     320544","         12.68"
"ICICIBANK","EQ","27-Sep-2002","        135.35","        135.00","        142.00","        135.00","        137.95","        138.00","        139.30","    1183261","           164824270.80","-","-","-"
"ICICIBANK","EQ","30-Sep-2002","        138.00","        138.00","        141.50","        136.90","        139.20","        140.30","        140.31","     799553","           112185417.70","-","     873357","         44.05"
"ICICIBANK","EQ","01-Oct-2002","        140.30","        139.25","        145.60","        138.10","        145.00","        144.85","        142.30","     730817","           103997612.90","-","     325153","         44.49"
"ICICIBANK","EQ","03-Oct-2002","        144.85","        144.50","        145.00","        141.05","        141.35","        142.10","        142.60","     276429","            39417798.10","-","     117259","         42.42"
"ICICIBANK","EQ","04-Oct-2002","        142.10","        142.00","        144.20","        140.00","        143.25","        143.35","        141.77","     210499","            29842544.40","-","     107500","         51.07"
"ICICIBANK","EQ","07-Oct-2002","        143.35","        144.00","        144.00","        141.25","        142.50","        143.20","        142.87","     118854","            16980542.05","-","      69119","         58.15"
"ICICIBANK","EQ","08-Oct-2002","        143.20","        143.00","        143.00","        138.10","        138.50","        138.50","        139.94","     172190","            24096608.55","-","     116217","         67.49"
"ICICIBANK","EQ","09-Oct-2002","        138.50","        139.90","        140.35","        136.05","        136.20","        136.70","        138.67","     197169","            27340897.85","-","      89300","         45.29"
"ICICIBANK","EQ","10-Oct-2002","        136.70","        137.50","        137.50","        135.00","        135.40","        135.10","        135.36","     283619","            38390247.60","-","     205092","         72.31"
"ICICIBANK","EQ","11-Oct-2002","        135.10","        137.50","        139.40","        136.15","        137.55","        137.90","        138.10","     190147","            26258999.85","-","     113876","         59.89"
"ICICIBANK","EQ","14-Oct-2002","        137.90","        138.60","        140.50","        137.00","        138.75","        138.60","        139.14","     140465","            19544121.55","-","      89228","         63.52"
"ICICIBANK","EQ","16-Oct-2002","        138.60","        140.50","        141.00","        136.30","        138.40","        137.70","        138.78","     108554","            15065326.60","-","      50250","         46.29"
"ICICIBANK","EQ","17-Oct-2002","        137.70","        138.20","        139.00","        135.40","        137.05","        136.70","        136.64","     154445","            21103327.35","-","     109167","         70.68"
"ICICIBANK","EQ","18-Oct-2002","        136.70","        136.95","        137.00","        127.60","        130.05","        129.55","        132.05","     526111","            69472037.65","-","     385039","         73.19"
"ICICIBANK","EQ","21-Oct-2002","        129.55","        132.00","        132.45","        129.35","        131.45","        131.00","        131.06","     309974","            40623673.90","-","     192534","         62.11"
"ICICIBANK","EQ","22-Oct-2002","        131.00","        133.80","        133.80","        126.00","        127.30","        127.05","        129.14","     361800","            46722343.35","-","     209774","         57.98"
"ICICIBANK","EQ","23-Oct-2002","        127.05","        128.50","        130.95","        127.25","        129.85","        130.00","        129.57","     214344","            27772621.15","-","     138333","         64.54"
"ICICIBANK","EQ","24-Oct-2002","        130.00","        131.00","        131.00","        122.70","        125.50","        123.55","        124.31","     733391","            91170639.40","-","     489377","         66.73"
"ICICIBANK","EQ","25-Oct-2002","        123.55","        125.00","        129.00","        123.50","        126.00","        126.50","        126.13","     478455","            60347944.65","-","     321658","         67.23"
"ICICIBANK","EQ","28-Oct-2002","        126.50","        127.75","        132.90","        127.00","        132.00","        131.55","        129.59","     414922","            53770041.00","-","     280970","         67.72"
"ICICIBANK","EQ","29-Oct-2002","        131.55","        131.05","        136.50","        131.05","        134.95","        135.00","        134.93","     689289","            93003565.05","-","     441984","         64.12"
"ICICIBANK","EQ","30-Oct-2002","        135.00","        135.90","        135.90","        131.15","        132.75","        132.40","        132.69","     267137","            35445934.70","-","     113256","         42.40"
"ICICIBANK","EQ","31-Oct-2002","        132.40","        134.00","        136.25","        134.00","        135.00","        134.90","        134.98","     616855","            83262795.65","-","     479926","         77.80"
"ICICIBANK","EQ","01-Nov-2002","        134.90","        135.00","        136.60","        128.75","        131.20","        131.45","        131.70","     545808","            71885052.50","-","-","-"
"ICICIBANK","EQ","04-Nov-2002","        131.45","        133.80","        133.80","        131.05","        131.35","        131.50","        131.75","      55037","             7250900.45","-","     284523","         47.35"
"ICICIBANK","EQ","05-Nov-2002","        131.50","        130.50","        132.45","        130.00","        130.15","        130.15","        131.17","      44667","             5859003.30","-","      16438","         36.80"
"ICICIBANK","EQ","07-Nov-2002","        130.15","        130.60","        130.60","        123.35","        124.50","        124.50","        126.39","     969309","           122515027.05","-","     737165","         76.05"
"ICICIBANK","EQ","08-Nov-2002","        124.50","        125.80","        125.80","        120.00","        121.00","        120.95","        122.10","     395500","            48290552.55","-","     199678","         50.49"
"ICICIBANK","EQ","11-Nov-2002","        120.95","        121.40","        123.50","        119.05","        121.80","        121.00","        120.81","     668975","            80818504.40","-","     416431","         62.25"
"ICICIBANK","EQ","12-Nov-2002","        121.00","        121.10","        122.00","        115.30","        117.50","        117.10","        117.87","     907174","           106931022.45","-","     467007","         51.48"
"ICICIBANK","EQ","13-Nov-2002","        117.10","        117.05","        118.00","        109.40","        110.40","        110.55","        111.35","    2286471","           254592609.35","-","    1051180","         45.97"
"ICICIBANK","EQ","14-Nov-2002","        110.55","        111.50","        119.70","        111.20","        119.50","        118.45","        116.19","    2558314","           297250573.25","-","    1198754","         46.86"
"ICICIBANK","EQ","15-Nov-2002","        118.45","        120.00","        121.80","        119.40","        120.30","        120.05","        120.15","     947992","           113904508.65","-","     613299","         64.69"
"ICICIBANK","EQ","18-Nov-2002","        120.05","        120.00","        124.85","        120.00","        122.00","        122.80","        123.19","     824994","           101634572.60","-","     491221","         59.54"
"ICICIBANK","EQ","20-Nov-2002","        122.80","        122.00","        122.80","        119.15","        121.00","        120.40","        120.79","     780982","            94333901.40","-","     463910","         59.40"
"ICICIBANK","EQ","21-Nov-2002","        120.40","        121.10","        121.90","        119.40","        120.50","        120.70","        120.87","     227003","            27437926.30","-","     124060","         54.65"
"ICICIBANK","EQ","22-Nov-2002","        120.70","        125.00","        130.65","        124.50","        129.25","        129.35","        128.35","    1107300","           142126091.35","-","     648349","         58.55"
"ICICIBANK","EQ","25-Nov-2002","        129.35","        130.00","        141.10","        130.00","        138.00","        137.70","        137.90","    2273161","           313466923.75","-","    1564590","         68.83"
"ICICIBANK","EQ","26-Nov-2002","        137.70","        138.00","        139.70","        135.05","        135.40","        136.50","        136.93","     858631","           117571990.45","-","     597453","         69.58"
"ICICIBANK","EQ","27-Nov-2002","        136.50","        136.00","        139.65","        133.10","        135.90","        134.85","        137.04","     498341","            68294017.30","-","     175707","         35.26"
"ICICIBANK","EQ","28-Nov-2002","        134.85","        137.50","        138.80","        132.10","        132.50","        133.30","        134.70","     340129","            45817002.00","-","     126771","         37.27"
"ICICIBANK","EQ","29-Nov-2002","        133.30","        134.90","        135.25","        132.50","        133.00","        133.15","        133.48","     321252","            42881483.50","-","     144098","         44.86"
"ICICIBANK","EQ","02-Dec-2002","        133.15","        132.00","        134.65","        130.00","        134.00","        133.80","        133.70","     397068","            53089893.40","-","     218449","         55.02"
"ICICIBANK","EQ","03-Dec-2002","        133.80","        134.90","        135.50","        130.30","        130.40","        131.10","        133.26","     380376","            50690622.10","-","     192359","         50.57"
"ICICIBANK","EQ","04-Dec-2002","        131.10","        132.00","        133.00","        130.50","        131.95","        131.90","        131.83","     466722","            61529288.70","-","     313570","         67.19"
"ICICIBANK","EQ","05-Dec-2002","        131.90","        130.50","        135.45","        130.50","        135.40","        134.90","        133.27","     610153","            81318034.85","-","     402476","         65.96"
"ICICIBANK","EQ","06-Dec-2002","        134.90","        135.45","        137.35","        134.00","        135.20","        134.70","        135.97","     398927","            54240774.65","-","     209785","         52.59"
"ICICIBANK","EQ","09-Dec-2002","        134.70","        135.90","        137.00","        133.45","        136.00","        135.95","        136.07","     317733","            43232719.35","-","     165421","         52.06"
"ICICIBANK","EQ","10-Dec-2002","        135.95","        134.00","        135.80","        133.15","        133.60","        133.70","        133.93","     103674","            13884852.20","-","      51279","         49.46"
"ICICIBANK","EQ","11-Dec-2002","        133.70","        135.45","        137.60","        133.00","        137.00","        137.10","        135.88","     467298","            63496942.30","-","     303371","         64.92"
"ICICIBANK","EQ","12-Dec-2002","        137.10","        139.00","        144.35","        139.00","        142.05","        141.75","        142.05","    1241484","           176352288.60","-","     519398","         41.84"
"ICICIBANK","EQ","13-Dec-2002","        141.75","        143.00","        150.45","        142.95","        150.05","        149.50","        147.30","    1559243","           229677991.05","-","     883163","         56.64"
"ICICIBANK","EQ","16-Dec-2002","        149.50","        152.00","        153.45","        146.60","        147.55","        147.25","        149.45","    1113931","           166471905.10","-","     600612","         53.92"
"ICICIBANK","EQ","17-Dec-2002","        147.25","        145.65","        148.50","        142.05","        143.25","        143.20","        143.29","    1193957","           171082236.70","-","     836952","         70.10"
"ICICIBANK","EQ","18-Dec-2002","        143.20","        145.45","        145.60","        141.10","        142.25","        142.55","        143.29","    1690317","           242202850.70","-","    1165985","         68.98"
"ICICIBANK","EQ","19-Dec-2002","        142.55","        142.00","        142.40","        138.50","        140.80","        140.75","        140.81","     657605","            92598174.20","-","     355447","         54.05"
"ICICIBANK","EQ","20-Dec-2002","        140.75","        141.00","        142.00","        139.35","        140.00","        139.90","        140.51","     678291","            95303813.60","-","     521401","         76.87"
"ICICIBANK","EQ","23-Dec-2002","        139.90","        142.00","        143.20","        140.60","        141.25","        142.35","        142.39","    1059445","           150851247.60","-","     698396","         65.92"
"ICICIBANK","EQ","24-Dec-2002","        142.35","        142.00","        147.60","        140.65","        143.00","        142.25","        144.22","    1368634","           197391122.45","-","     692816","         50.62"
"ICICIBANK","EQ","26-Dec-2002","        142.25","        142.90","        143.85","        140.00","        140.50","        140.40","        141.90","     291450","            41356280.35","-","     152648","         52.38"
"ICICIBANK","EQ","27-Dec-2002","        140.40","        141.00","        144.50","        141.00","        144.05","        143.40","        142.60","     481552","            68667442.85","-","     320988","         66.66"
"ICICIBANK","EQ","30-Dec-2002","        143.40","        143.90","        143.90","        140.00","        143.60","        143.05","        142.55","     225177","            32098803.80","-","     135444","         60.15"
"ICICIBANK","EQ","31-Dec-2002","        143.05","        141.50","        143.90","        139.95","        140.90","        140.50","        141.77","     293505","            41609924.10","-","     193103","         65.79"
