"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ONGC","10-May-2016","26-May-2016","211.95","211.95","207.6","208.85","208.8","208.85","2922","12238.37","21966000","568000","        207.90"
"ONGC","10-May-2016","30-Jun-2016","212.2","212.35","208.95","209.95","210","209.95","96","404.31","728000","126000","        207.90"
"ONGC","10-May-2016","28-Jul-2016","210.1","212.8","210.1","211","211","211","4","21.12","10000","10000","        207.90"
"ONGC","11-May-2016","26-May-2016","205.7","207.65","203.8","205.75","205.85","205.75","4166","17179.08","21538000","-428000","        205.25"
"ONGC","11-May-2016","30-Jun-2016","206.3","208.8","205.85","207.05","207.1","207.05","148","614.29","892000","164000","        205.25"
"ONGC","11-May-2016","28-Jul-2016","210.15","210.15","210.15","210.15","210.15","208.5","2","10.51","15000","5000","        205.25"
"ONGC","12-May-2016","26-May-2016","208.4","208.5","205.5","207.35","207.1","207.35","3730","15441.01","22524000","986000","        206.30"
"ONGC","12-May-2016","30-Jun-2016","209.5","209.5","207","208.65","208.5","208.65","92","383.11","1004000","112000","        206.30"
"ONGC","12-May-2016","28-Jul-2016","212","212","210","210","210","209.55","2","10.55","20000","5000","        206.30"
"ONGC","13-May-2016","26-May-2016","207.15","207.15","202.8","204.5","203.8","204.5","3901","15946.61","22636000","112000","        203.75"
"ONGC","13-May-2016","30-Jun-2016","207.15","207.15","204.1","205.8","205.05","205.8","202","830.35","1178000","174000","        203.75"
"ONGC","13-May-2016","28-Jul-2016","206.25","206.25","206.25","206.25","206.25","206.25","1","5.16","20000","0","        203.75"
"ONGC","16-May-2016","26-May-2016","204.85","205.9","200.7","203.55","202.95","203.55","4428","17958.93","23806000","1170000","        202.60"
"ONGC","16-May-2016","30-Jun-2016","206.35","206.45","201.9","204.45","204.05","204.45","585","2376.89","1540000","362000","        202.60"
"ONGC","16-May-2016","28-Jul-2016","208.2","208.2","203","206.8","206.8","205.6","5","25.63","25000","5000","        202.60"
"ONGC","17-May-2016","26-May-2016","204.25","212.2","204.25","210.6","210.75","210.6","7568","31721.59","22306000","-1500000","        210.25"
"ONGC","17-May-2016","30-Jun-2016","206.4","213.15","206.4","211.8","212.05","211.8","358","1508.85","1538000","-2000","        210.25"
"ONGC","17-May-2016","28-Jul-2016","211.7","213","211.7","213","213","213.35","2","10.62","25000","0","        210.25"
"ONGC","18-May-2016","26-May-2016","210.85","215.4","210.15","214.4","213.8","214.4","4799","20488.74","21424000","-882000","        214.25"
"ONGC","18-May-2016","30-Jun-2016","212.2","216","212.05","215.35","215","215.35","276","1184.78","1620000","82000","        214.25"
"ONGC","18-May-2016","28-Jul-2016","215.5","217.05","213.95","215.5","215.5","217.35","8","43.09","37500","12500","        214.25"
"ONGC","19-May-2016","26-May-2016","213","213.6","209.45","210","210","210","3271","13794.41","19734000","-1690000","        210.05"
"ONGC","19-May-2016","30-Jun-2016","213.7","213.7","210.85","211.3","211.2","211.3","346","1468.82","2034000","414000","        210.05"
"ONGC","19-May-2016","28-Jul-2016","213.5","213.5","213.5","213.5","213.5","213","2","10.68","37500","0","        210.05"
"ONGC","20-May-2016","26-May-2016","211.5","214.75","210.2","213.2","212.9","213.2","3777","16095.22","18802000","-932000","        213.10"
"ONGC","20-May-2016","30-Jun-2016","212.8","215.9","212.1","214.4","213.85","214.4","653","2799.94","2636000","602000","        213.10"
"ONGC","20-May-2016","28-Jul-2016","215.5","217.45","214","217.25","217.25","216.05","4","21.61","47500","10000","        213.10"
"ONGC","23-May-2016","26-May-2016","213.15","214.4","208.1","208.6","208.2","208.6","3664","15400.67","17294000","-1508000","        208.15"
"ONGC","23-May-2016","30-Jun-2016","215.5","215.5","209.5","209.9","209.5","209.9","1809","7642.94","5414000","2778000","        208.15"
"ONGC","23-May-2016","28-Jul-2016","214.25","214.25","210.05","210.05","210.05","210.9","2","10.61","45000","-2500","        208.15"
"ONGC","24-May-2016","26-May-2016","208.25","208.55","204.7","206.7","206.65","206.7","3880","15988.81","14528000","-2766000","        206.65"
"ONGC","24-May-2016","30-Jun-2016","210","210","206.1","207.95","207.9","207.95","2431","10076.82","8126000","2712000","        206.65"
"ONGC","24-May-2016","28-Jul-2016","209","209","208","208.5","208.5","208.5","5","26.07","45000","0","        206.65"
"ONGC","25-May-2016","26-May-2016","208.4","211.25","208.4","210.7","210.85","210.7","6223","26139.16","9174000","-5354000","        210.15"
"ONGC","25-May-2016","30-Jun-2016","209.5","212.6","209.45","212.05","212.05","212.05","5584","23604.5","14254000","6128000","        210.15"
"ONGC","25-May-2016","28-Jul-2016","212.05","216.15","212.05","216.15","216.15","212.85","9","48.12","57500","12500","        210.15"
"ONGC","26-May-2016","26-May-2016","211.35","219.8","210.7","216.45","216","216.05","11179","48029.38","3506000","-5668000","        216.05"
"ONGC","26-May-2016","30-Jun-2016","212.65","222.55","212.05","218","215.85","218","11888","51491.57","21018000","6764000","        216.05"
"ONGC","26-May-2016","28-Jul-2016","215.1","222","215.1","218.15","216.1","218.15","33","179.41","90000","32500","        216.05"
"ONGC","27-May-2016","30-Jun-2016","217.8","220","213.5","214.9","214.65","214.9","5557","24088.46","21478000","460000","        213.00"
"ONGC","27-May-2016","28-Jul-2016","219","220.6","215","216.2","215.85","216.2","53","287.55","162500","72500","        213.00"
"ONGC","27-May-2016","25-Aug-2016","221.5","221.5","221.5","221.5","221.5","216.85","1","5.54","2500","2500","        213.00"
"ONGC","30-May-2016","30-Jun-2016","215.75","217.35","214.9","215.3","215","215.3","3391","14651.39","22598000","1120000","        213.45"
"ONGC","30-May-2016","28-Jul-2016","216.9","218.3","216.3","216.6","216.3","216.6","24","130.3","190000","27500","        213.45"
"ONGC","30-May-2016","25-Aug-2016","0","0","0","221.5","221.5","217.2","0","0","2500","0","        213.45"
"ONGC","31-May-2016","30-Jun-2016","217","217","211.75","212.55","212.75","212.55","3640","15541.7","23728000","1130000","        210.75"
"ONGC","31-May-2016","28-Jul-2016","217.3","217.3","213.4","213.95","213.7","213.95","67","359.65","310000","120000","        210.75"
"ONGC","31-May-2016","25-Aug-2016","216.5","216.5","216.5","216.5","216.5","216.5","1","5.41","5000","2500","        210.75"
"ONGC","01-Jun-2016","30-Jun-2016","212.95","214.6","211.35","212.1","211.9","212.1","2676","11404.93","23644000","-84000","        210.65"
"ONGC","01-Jun-2016","28-Jul-2016","214.75","215.25","213","213.25","213.2","213.25","33","176.74","340000","30000","        210.65"
"ONGC","01-Jun-2016","25-Aug-2016","215.95","216.45","215.95","216.45","216.45","214.25","2","10.81","10000","5000","        210.65"
"ONGC","02-Jun-2016","30-Jun-2016","211.7","215.55","210.6","214.5","214.45","214.5","3051","13018.06","24526000","882000","        212.80"
"ONGC","02-Jun-2016","28-Jul-2016","212.7","216.75","211.7","215.85","215.45","215.85","35","187.54","350000","10000","        212.80"
"ONGC","02-Jun-2016","25-Aug-2016","0","0","0","216.45","216.45","216.4","0","0","10000","0","        212.80"
"ONGC","03-Jun-2016","30-Jun-2016","215.85","216.25","212.45","213.1","212.95","213.1","2633","11275.2","24894000","368000","        211.85"
"ONGC","03-Jun-2016","28-Jul-2016","215.1","217.2","213.95","214.4","214.6","214.4","30","161.29","400000","50000","        211.85"
"ONGC","03-Jun-2016","25-Aug-2016","214.9","214.9","214.9","214.9","214.9","215.4","1","5.37","12500","2500","        211.85"
"ONGC","06-Jun-2016","30-Jun-2016","213.65","214.8","211.55","212.25","212.15","212.25","2054","8763.77","25558000","664000","        210.80"
"ONGC","06-Jun-2016","28-Jul-2016","215.6","215.8","213.05","213.5","213.3","213.5","98","526.25","560000","160000","        210.80"
"ONGC","06-Jun-2016","25-Aug-2016","0","0","0","214.9","214.9","214.2","0","0","12500","0","        210.80"
"ONGC","07-Jun-2016","30-Jun-2016","213.1","215.3","212.9","214.15","214.3","214.15","2811","12037.27","25818000","260000","        212.95"
"ONGC","07-Jun-2016","28-Jul-2016","214.75","216.5","214.55","215.3","214.9","215.3","47","253.15","585000","25000","        212.95"
"ONGC","07-Jun-2016","25-Aug-2016","0","0","0","214.9","214.9","216.3","0","0","12500","0","        212.95"
"ONGC","08-Jun-2016","30-Jun-2016","216","218.65","215.1","217.15","217.05","217.15","4154","18045.88","26132000","314000","        215.75"
"ONGC","08-Jun-2016","28-Jul-2016","216.5","219.5","216.5","218.45","218.3","218.45","90","490.99","610000","25000","        215.75"
"ONGC","08-Jun-2016","25-Aug-2016","220","220","218.9","218.9","218.9","219.1","7","38.37","30000","17500","        215.75"
"ONGC","09-Jun-2016","30-Jun-2016","218.5","223.4","217.85","221.55","221.25","221.55","7859","34701.51","26444000","312000","        220.65"
"ONGC","09-Jun-2016","28-Jul-2016","219.8","224.4","218.45","222.8","222.45","222.8","335","1856.95","907500","297500","        220.65"
"ONGC","09-Jun-2016","25-Aug-2016","221.9","224","221.9","223.6","223.5","223.6","35","194.77","105000","75000","        220.65"
"ONGC","10-Jun-2016","30-Jun-2016","221.75","223.5","217.25","219","218.9","219","4676","20673.47","26022000","-422000","        218.20"
"ONGC","10-Jun-2016","28-Jul-2016","223.2","224.9","219","220.4","220.1","220.4","210","1166.18","1057500","150000","        218.20"
"ONGC","10-Jun-2016","25-Aug-2016","224.95","225.7","221.35","221.35","221.35","221.5","7","39.18","120000","15000","        218.20"
"ONGC","13-Jun-2016","30-Jun-2016","217","217.05","213.6","214.4","214.6","214.4","2823","12129.62","26216000","194000","        213.25"
"ONGC","13-Jun-2016","28-Jul-2016","218.1","218.1","214.95","215.45","215.95","215.45","218","1176.96","1270000","212500","        213.25"
"ONGC","13-Jun-2016","25-Aug-2016","218.1","218.1","218.1","218.1","218.1","216.35","4","21.82","122500","2500","        213.25"
"ONGC","14-Jun-2016","30-Jun-2016","213.95","215.5","211.75","213.45","213.5","213.45","2539","10846.74","26220000","4000","        212.80"
"ONGC","14-Jun-2016","28-Jul-2016","215.5","216.65","213.1","214.75","214.85","214.75","93","499.43","1395000","125000","        212.80"
"ONGC","14-Jun-2016","25-Aug-2016","0","0","0","218.1","218.1","215.85","0","0","122500","0","        212.80"
"ONGC","15-Jun-2016","30-Jun-2016","212.9","215.7","212.9","214.8","214.6","214.8","2110","9051.28","26032000","-188000","        213.70"
"ONGC","15-Jun-2016","28-Jul-2016","215","216.9","214.95","216","215.95","216","141","760.51","1582500","187500","        213.70"
"ONGC","15-Jun-2016","25-Aug-2016","216.75","216.75","216.75","215.5","216.75","215.5","4","21.61","132500","10000","        213.70"
"ONGC","16-Jun-2016","30-Jun-2016","213.75","213.75","210.85","212.65","212.4","212.65","2734","11603.79","25876000","-156000","        211.70"
"ONGC","16-Jun-2016","28-Jul-2016","214.9","214.9","212.15","213.85","213.7","213.85","187","998.12","1752500","170000","        211.70"
"ONGC","16-Jun-2016","25-Aug-2016","215.1","215.1","214.8","215","214.8","215","3","16.13","130000","-2500","        211.70"
"ONGC","17-Jun-2016","30-Jun-2016","213.4","213.45","210.6","211.15","210.75","211.15","2292","9720.01","26290000","414000","        210.75"
"ONGC","17-Jun-2016","28-Jul-2016","214","214.65","212","212.55","212.15","212.55","284","1514.05","2002500","250000","        210.75"
"ONGC","17-Jun-2016","25-Aug-2016","213.75","213.85","212.7","213.2","212.7","213.2","42","224.06","157500","27500","        210.75"
"ONGC","20-Jun-2016","30-Jun-2016","210.9","215.9","210.8","214.75","214.9","214.75","3950","16920.24","25532000","-758000","        213.85"
"ONGC","20-Jun-2016","28-Jul-2016","212.5","217.15","212.45","216.15","216.3","216.15","536","2886.09","2217500","215000","        213.85"
"ONGC","20-Jun-2016","25-Aug-2016","214.35","217","214.35","216.45","216.75","216.45","72","389.91","300000","142500","        213.85"
"ONGC","21-Jun-2016","30-Jun-2016","216.35","218.45","215.25","217.75","217.35","217.75","4031","17491.47","24732000","-800000","        217.55"
"ONGC","21-Jun-2016","28-Jul-2016","217.25","219.8","216.7","219.5","218.65","219.5","528","2882.35","2702500","485000","        217.55"
"ONGC","21-Jun-2016","25-Aug-2016","218.45","219.7","217","219.35","218.5","219.35","87","475.29","352500","52500","        217.55"
"ONGC","22-Jun-2016","30-Jun-2016","217.55","219.6","216.7","218.7","218.75","218.7","3609","15770.38","23476000","-1256000","        218.35"
"ONGC","22-Jun-2016","28-Jul-2016","219","220.9","218.15","220.05","220.2","220.05","437","2402.98","3047500","345000","        218.35"
"ONGC","22-Jun-2016","25-Aug-2016","220.5","220.8","219.2","219.2","219.2","221.1","36","198.32","340000","-12500","        218.35"
"ONGC","23-Jun-2016","30-Jun-2016","218.5","219.45","214.2","218.5","217.9","218.5","3325","14430.09","22508000","-968000","        218.50"
"ONGC","23-Jun-2016","28-Jul-2016","219","220.5","216.2","219.7","219.1","219.7","720","3927.32","3005000","-42500","        218.50"
"ONGC","23-Jun-2016","25-Aug-2016","217.9","220.45","217.9","220.1","220.45","220.1","9","49.17","355000","15000","        218.50"
"ONGC","24-Jun-2016","30-Jun-2016","213.4","213.4","207","209.55","209.55","209.55","4966","20789.85","21882000","-626000","        209.40"
"ONGC","24-Jun-2016","28-Jul-2016","213.4","213.4","208.5","211.05","211.3","211.05","1172","6173.7","4190000","1185000","        209.40"
"ONGC","24-Jun-2016","25-Aug-2016","211.25","213.05","209","211.8","211.4","211.8","36","189.84","410000","55000","        209.40"
"ONGC","27-Jun-2016","30-Jun-2016","208.55","212.2","208.3","210.7","210.7","210.7","4022","16956.14","19414000","-2468000","        210.15"
"ONGC","27-Jun-2016","28-Jul-2016","209.7","213.5","209.55","212.1","212.15","212.1","1931","10244.05","6692500","2502500","        210.15"
"ONGC","27-Jun-2016","25-Aug-2016","210.4","212.9","210.4","212.3","212.35","212.3","22","116.74","447500","37500","        210.15"
"ONGC","28-Jun-2016","30-Jun-2016","209.85","212.5","209.85","211.7","211.7","211.7","4480","18928.43","14968000","-4446000","        211.35"
"ONGC","28-Jun-2016","28-Jul-2016","211.55","213.75","211.5","213.1","213.25","213.1","2966","15761.66","10367500","3675000","        211.35"
"ONGC","28-Jun-2016","25-Aug-2016","212.4","213.5","212.4","213.35","213.25","213.35","23","122.51","492500","45000","        211.35"
"ONGC","29-Jun-2016","30-Jun-2016","212.75","215.1","212.2","214.7","214.7","214.7","5902","25212.64","10186000","-4782000","        214.75"
"ONGC","29-Jun-2016","28-Jul-2016","213.9","216.5","213.6","216.05","216.2","216.05","4435","23837.83","15887500","5520000","        214.75"
"ONGC","29-Jun-2016","25-Aug-2016","214","216.7","214","216.35","216.55","216.35","97","523.02","670000","177500","        214.75"
"ONGC","30-Jun-2016","30-Jun-2016","215.6","219.2","214.95","216.4","216.25","216.3","5976","25870.69","4500000","-5686000","        216.30"
"ONGC","30-Jun-2016","28-Jul-2016","216.95","221.25","216.3","218","218.1","218","6050","32965.38","22917500","7030000","        216.30"
"ONGC","30-Jun-2016","25-Aug-2016","217.9","220.65","216.85","218.2","218","218.2","93","506.8","797500","127500","        216.30"
