"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"SBIN","EQ","16-Sep-2002","        233.45","        234.00","        234.80","        229.30","        230.05","        230.25","        232.19","      94341","            21905345.30","-","      29676","         31.46"
"SBIN","EQ","17-Sep-2002","        230.25","        232.00","        233.50","        230.50","        231.35","        231.20","        231.72","     122348","            28349925.25","-","      39798","         32.53"
"SBIN","EQ","18-Sep-2002","        231.20","        231.70","        231.95","        229.55","        229.80","        230.10","        229.93","      88052","            20245837.00","-","      50330","         57.16"
"SBIN","EQ","19-Sep-2002","        230.10","        229.50","        230.75","        226.00","        229.80","        230.05","        229.41","     122432","            28087533.00","-","      53602","         43.78"
"SBIN","EQ","20-Sep-2002","        230.05","        229.00","        230.50","        224.10","        230.00","        229.70","        229.47","     163405","            37496476.10","-","      95739","         58.59"
"SBIN","EQ","23-Sep-2002","        229.70","        226.15","        230.20","        226.15","        229.70","        229.85","        229.65","      87292","            20046677.25","-","      61972","         70.99"
"SBIN","EQ","24-Sep-2002","        229.85","        231.25","        232.95","        226.25","        232.25","        231.60","        230.46","     133221","            30702413.45","-","      67749","         50.85"
"SBIN","EQ","25-Sep-2002","        231.60","        231.00","        232.00","        229.25","        232.00","        231.80","        230.95","     102457","            23662564.20","-","      53220","         51.94"
"SBIN","EQ","26-Sep-2002","        231.80","        232.20","        232.20","        230.15","        230.15","        231.05","        231.09","      36564","             8449503.40","-","      19248","         52.64"
"SBIN","EQ","27-Sep-2002","        231.05","        230.00","        232.90","        229.55","        230.00","        231.05","        231.37","     181414","            41974211.90","-","-","-"
"SBIN","EQ","30-Sep-2002","        231.05","        230.10","        230.95","        228.10","        229.90","        229.90","        229.69","      70120","            16106013.00","-","     152868","         60.77"
"SBIN","EQ","01-Oct-2002","        229.90","        230.25","        230.50","        228.00","        229.75","        229.65","        229.72","     113133","            25989468.30","-","      88609","         78.32"
"SBIN","EQ","03-Oct-2002","        229.65","        230.50","        231.10","        228.05","        230.50","        230.25","        229.57","     188931","            43373183.30","-","     131741","         69.73"
"SBIN","EQ","04-Oct-2002","        230.25","        230.00","        231.20","        228.15","        230.00","        230.15","        229.68","      71794","            16489641.55","-","      36141","         50.34"
"SBIN","EQ","07-Oct-2002","        230.15","        230.00","        231.90","        229.05","        230.80","        231.45","        230.66","      33851","             7808143.70","-","      15480","         45.73"
"SBIN","EQ","08-Oct-2002","        231.45","        230.90","        233.90","        230.90","        232.20","        232.65","        232.35","     100563","            23365513.60","-","      32351","         32.17"
"SBIN","EQ","09-Oct-2002","        232.65","        232.75","        233.65","        231.00","        231.00","        231.35","        231.95","     100459","            23301007.65","-","      47930","         47.71"
"SBIN","EQ","10-Oct-2002","        231.35","        231.25","        231.90","        228.15","        230.50","        230.15","        229.78","      73605","            16913268.95","-","      36851","         50.07"
"SBIN","EQ","11-Oct-2002","        230.15","        230.80","        231.90","        229.20","        230.05","        230.15","        230.02","      97624","            22455866.05","-","      60740","         62.22"
"SBIN","EQ","14-Oct-2002","        230.15","        232.25","        232.25","        229.65","        229.65","        230.05","        230.39","      62614","            14425783.25","-","      34173","         54.58"
"SBIN","EQ","16-Oct-2002","        230.05","        231.65","        232.80","        229.05","        229.05","        230.10","        230.95","      54181","            12513234.15","-","      19847","         36.63"
"SBIN","EQ","17-Oct-2002","        230.10","        230.25","        231.80","        229.65","        231.10","        231.30","        230.90","     111698","            25791620.00","-","      65339","         58.50"
"SBIN","EQ","18-Oct-2002","        231.30","        232.00","        232.45","        230.55","        232.25","        231.75","        231.74","      92811","            21507836.70","-","      49608","         53.45"
"SBIN","EQ","21-Oct-2002","        231.75","        231.00","        233.90","        231.00","        233.90","        233.55","        232.69","      80055","            18627921.50","-","      38286","         47.82"
"SBIN","EQ","22-Oct-2002","        233.55","        233.00","        237.45","        232.00","        232.00","        232.60","        233.57","      84383","            19709610.05","-","      21570","         25.56"
"SBIN","EQ","23-Oct-2002","        232.60","        231.50","        235.35","        231.50","        232.00","        232.85","        233.36","     114880","            26808683.40","-","      42431","         36.94"
"SBIN","EQ","24-Oct-2002","        232.85","        233.00","        233.45","        230.10","        231.00","        230.80","        231.78","      98036","            22722304.75","-","      30269","         30.88"
"SBIN","EQ","25-Oct-2002","        230.80","        230.90","        232.90","        229.25","        231.00","        230.55","        231.17","     250333","            57869286.05","-","     145966","         58.31"
"SBIN","EQ","28-Oct-2002","        230.55","        230.50","        233.50","        230.05","        232.35","        233.00","        232.54","     162044","            37681666.00","-","      91864","         56.69"
"SBIN","EQ","29-Oct-2002","        233.00","        233.00","        235.40","        229.15","        232.80","        232.75","        232.69","     541965","           126112029.35","-","      98051","         18.09"
"SBIN","EQ","30-Oct-2002","        232.75","        235.00","        235.40","        229.75","        230.60","        231.15","        231.63","     237821","            55087026.35","-","      39146","         16.46"
"SBIN","EQ","31-Oct-2002","        231.15","        232.40","        233.95","        228.70","        229.75","        229.65","        230.63","     260451","            60067407.30","-","      75774","         29.09"
"SBIN","EQ","01-Nov-2002","        229.65","        231.00","        244.80","        230.15","        238.45","        238.60","        240.33","     892415","           214469714.85","-","-","-"
"SBIN","EQ","04-Nov-2002","        238.60","        241.00","        243.00","        240.30","        243.00","        242.30","        241.91","     219909","            53197111.95","-","     309755","         27.85"
"SBIN","EQ","05-Nov-2002","        242.30","        243.55","        246.50","        242.00","        242.50","        242.35","        244.43","     635193","           155259166.20","-","     208035","         32.75"
"SBIN","EQ","07-Nov-2002","        242.35","        243.90","        245.00","        240.00","        240.95","        240.90","        242.32","     286722","            69479283.60","-","      85697","         29.89"
"SBIN","EQ","08-Nov-2002","        240.90","        241.00","        242.50","        236.75","        237.45","        237.35","        238.82","     298343","            71250517.00","-","      77280","         25.90"
"SBIN","EQ","11-Nov-2002","        237.35","        237.45","        237.45","        234.20","        234.35","        234.75","        235.84","     131690","            31057457.75","-","      46390","         35.23"
"SBIN","EQ","12-Nov-2002","        234.75","        233.25","        238.15","        233.25","        237.20","        237.10","        236.65","     254142","            60143966.30","-","      61784","         24.31"
"SBIN","EQ","13-Nov-2002","        237.10","        238.00","        238.50","        234.15","        234.60","        234.75","        235.57","     177842","            41894016.00","-","      76117","         42.80"
"SBIN","EQ","14-Nov-2002","        234.75","        236.00","        236.50","        233.40","        234.20","        234.00","        234.62","     129747","            30440883.30","-","      42942","         33.10"
"SBIN","EQ","15-Nov-2002","        234.00","        234.10","        238.50","        234.10","        235.85","        236.20","        236.61","     275642","            65220601.40","-","      80945","         29.37"
"SBIN","EQ","18-Nov-2002","        236.20","        236.90","        242.45","        236.90","        239.50","        239.65","        240.12","     264979","            63625543.10","-","      94938","         35.83"
"SBIN","EQ","20-Nov-2002","        239.65","        240.00","        243.20","        239.00","        241.20","        241.45","        241.25","     431311","           104055624.55","-","     179663","         41.66"
"SBIN","EQ","21-Nov-2002","        241.45","        242.90","        243.50","        239.65","        240.20","        240.35","        241.65","     201876","            48783621.85","-","     102573","         50.81"
"SBIN","EQ","22-Nov-2002","        240.35","        243.15","        254.85","        243.15","        248.55","        248.75","        250.44","    1912640","           479007671.15","-","     499576","         26.12"
"SBIN","EQ","25-Nov-2002","        248.75","        249.80","        253.70","        249.10","        250.30","        250.25","        251.15","     899179","           225827368.55","-","     440558","         49.00"
"SBIN","EQ","26-Nov-2002","        250.25","        251.55","        256.90","        250.15","        250.85","        251.30","        253.30","     927248","           234874807.15","-","     365380","         39.40"
"SBIN","EQ","27-Nov-2002","        251.30","        252.50","        262.70","        251.00","        258.25","        257.60","        258.57","    3171307","           820017259.40","-","     590993","         18.64"
"SBIN","EQ","28-Nov-2002","        257.60","        255.00","        263.15","        255.00","        259.85","        259.85","        260.83","    1923763","           501772331.30","-","     491846","         25.57"
"SBIN","EQ","29-Nov-2002","        259.85","        260.00","        265.65","        260.00","        262.60","        262.65","        262.93","    2141515","           563062490.00","-","     568172","         26.53"
"SBIN","EQ","02-Dec-2002","        262.65","        265.00","        265.40","        261.25","        262.40","        262.60","        263.50","     853895","           224998647.15","-","     290283","         34.00"
"SBIN","EQ","03-Dec-2002","        262.60","        265.00","        269.80","        260.50","        262.15","        261.95","        265.28","    1412116","           374608026.10","-","     331642","         23.49"
"SBIN","EQ","04-Dec-2002","        261.95","        259.00","        262.20","        258.00","        259.80","        259.20","        259.90","     828740","           215390463.55","-","     269614","         32.53"
"SBIN","EQ","05-Dec-2002","        259.20","        257.00","        263.90","        257.00","        260.15","        260.10","        261.22","     916076","           239300458.85","-","     292994","         31.98"
"SBIN","EQ","06-Dec-2002","        260.10","        260.15","        275.40","        260.15","        275.40","        273.10","        270.02","    2876091","           776593032.30","-","     722224","         25.11"
"SBIN","EQ","09-Dec-2002","        273.10","        277.40","        279.45","        267.90","        270.50","        270.65","        275.09","    1621364","           446020667.55","-","     308552","         19.03"
"SBIN","EQ","10-Dec-2002","        270.65","        269.00","        272.80","        266.70","        270.50","        270.35","        269.65","    1111992","           299846794.80","-","     292970","         26.35"
"SBIN","EQ","11-Dec-2002","        270.35","        273.00","        282.55","        273.00","        280.30","        279.20","        278.93","    2950998","           823110174.65","-","     568147","         19.25"
"SBIN","EQ","12-Dec-2002","        279.20","        281.30","        282.90","        275.55","        276.00","        276.55","        278.68","    2003752","           558405979.40","-","     417174","         20.82"
"SBIN","EQ","13-Dec-2002","        276.55","        278.50","        279.95","        276.05","        277.00","        276.70","        277.76","     901087","           250284899.55","-","     277844","         30.83"
"SBIN","EQ","16-Dec-2002","        276.70","        280.45","        283.95","        275.10","        276.10","        275.90","        279.61","    1635117","           457200667.40","-","     303598","         18.57"
"SBIN","EQ","17-Dec-2002","        275.90","        279.00","        283.45","        270.50","        282.25","        280.35","        277.18","    2648915","           734222848.15","-","     540712","         20.41"
"SBIN","EQ","18-Dec-2002","        280.35","        290.00","        319.00","        288.00","        289.15","        289.10","        292.60","    7470928","          2186022083.10","-","    1094224","         14.65"
"SBIN","EQ","19-Dec-2002","        289.10","        288.70","        293.75","        276.65","        278.25","        278.50","        284.68","    9372118","          2668099392.75","-","    1038307","         11.08"
"SBIN","EQ","20-Dec-2002","        278.50","        279.00","        281.70","        275.10","        277.00","        277.25","        278.17","    3312045","           921299534.55","-","     407285","         12.30"
"SBIN","EQ","23-Dec-2002","        277.25","        279.50","        280.45","        276.55","        279.20","        279.15","        278.61","    1829891","           509817296.65","-","     246372","         13.46"
"SBIN","EQ","24-Dec-2002","        279.15","        279.95","        284.35","        278.20","        282.75","        282.90","        282.46","    2924769","           826139122.95","-","     406346","         13.89"
"SBIN","EQ","26-Dec-2002","        282.90","        284.00","        286.35","        281.30","        281.75","        282.05","        283.90","    2280821","           647525321.75","-","     588809","         25.82"
"SBIN","EQ","27-Dec-2002","        282.05","        283.00","        287.20","        280.40","        286.55","        285.90","        284.18","    2459376","           698917037.35","-","     589065","         23.95"
"SBIN","EQ","30-Dec-2002","        285.90","        285.50","        286.35","        268.75","        282.95","        283.00","        284.07","    1856822","           527463227.05","-","     444998","         23.97"
"SBIN","EQ","31-Dec-2002","        283.00","        283.00","        285.20","        280.90","        282.00","        282.65","        283.49","    1698504","           481502784.10","-","     337034","         19.84"
