"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HDFC","18-May-2007","26-Jul-2007","0","0","0","1784.5","0","1736.4","0","0","0","0","       1702.40"
"HDFC","21-May-2007","31-May-2007","1716.5","1740","1713","1723.25","1721","1723.25","905","2350.71","973650","-17700","       1718.15"
"HDFC","21-May-2007","28-Jun-2007","1718.85","1725","1703.05","1708.6","1703.05","1708.6","20","51.53","16500","1500","       1718.15"
"HDFC","21-May-2007","26-Jul-2007","0","0","0","1784.5","0","1750.8","0","0","0","0","       1718.15"
"HDFC","22-May-2007","31-May-2007","1712","1838","1711","1790.25","1798","1790.25","2474","6516.96","974100","450","       1792.80"
"HDFC","22-May-2007","28-Jun-2007","1710","1811","1705.25","1770.2","1770","1770.2","68","176.86","17400","900","       1792.80"
"HDFC","22-May-2007","26-Jul-2007","0","0","0","1784.5","0","1826.35","0","0","0","0","       1792.80"
"HDFC","23-May-2007","31-May-2007","1780","1848","1761.1","1802.55","1809","1802.55","2783","7573.3","996300","22200","       1804.45"
"HDFC","23-May-2007","28-Jun-2007","1797.1","1829","1772","1787.65","1786.5","1787.65","216","583.48","29550","12150","       1804.45"
"HDFC","23-May-2007","26-Jul-2007","0","0","0","1784.5","0","1837.45","0","0","0","0","       1804.45"
"HDFC","24-May-2007","31-May-2007","1805","1805","1740.6","1752.8","1745.9","1752.8","1282","3405.49","996750","450","       1757.35"
"HDFC","24-May-2007","28-Jun-2007","1772.3","1787","1715","1733.45","1717","1733.45","330","866.81","54000","24450","       1757.35"
"HDFC","24-May-2007","26-Jul-2007","0","0","0","1784.5","0","1788.95","0","0","0","0","       1757.35"
"HDFC","25-May-2007","31-May-2007","1701","1830","1701","1811.5","1813.9","1811.5","2070","5497.91","942150","-54600","       1816.65"
"HDFC","25-May-2007","28-Jun-2007","1706.2","1810","1701","1795.15","1792.5","1795.15","745","1937.4","108150","54150","       1816.65"
"HDFC","25-May-2007","26-Jul-2007","0","0","0","1784.5","0","1848.85","0","0","0","0","       1816.65"
"HDFC","28-May-2007","31-May-2007","1827","1880","1827","1852.45","1855","1852.45","2610","7290.33","874950","-67200","       1845.85"
"HDFC","28-May-2007","28-Jun-2007","1800","1860","1800","1833.85","1835","1833.85","1529","4225","207300","99150","       1845.85"
"HDFC","28-May-2007","26-Jul-2007","0","0","0","1784.5","0","1876.7","0","0","0","0","       1845.85"
"HDFC","29-May-2007","31-May-2007","1865","1873","1810.55","1817.95","1829","1817.95","2739","7505.5","687900","-187050","       1812.80"
"HDFC","29-May-2007","28-Jun-2007","1852","1860","1792.5","1800.65","1808","1800.65","2288","6206.24","440400","233100","       1812.80"
"HDFC","29-May-2007","26-Jul-2007","1800","1800","1800","1800","1800","1842.45","1","2.7","150","150","       1812.80"
"HDFC","30-May-2007","31-May-2007","1815","1857.8","1815","1826","1828.05","1826","2315","6389.97","495000","-192900","       1827.30"
"HDFC","30-May-2007","28-Jun-2007","1802","1841","1791","1809.75","1813","1809.75","2377","6495.32","639000","198600","       1827.30"
"HDFC","30-May-2007","26-Jul-2007","1815","1825","1815","1825","1825","1825","2","5.46","150","0","       1827.30"
"HDFC","31-May-2007","31-May-2007","1847.5","1885","1832.25","1875","1882","1882.6","2775","7719.16","289800","-205200","       1882.60"
"HDFC","31-May-2007","28-Jun-2007","1830.7","1874.5","1816.15","1861.35","1855.35","1861.35","3081","8518.76","834450","195450","       1882.60"
"HDFC","31-May-2007","26-Jul-2007","1853.6","1853.6","1800","1800","1800","1910.9","2","5.48","150","0","       1882.60"
"HDFC","01-Jun-2007","28-Jun-2007","1887","1887","1833","1842.5","1845","1842.5","1412","3929.66","839850","5400","       1863.40"
"HDFC","01-Jun-2007","26-Jul-2007","1890","1890","1835","1852","1852","1889.95","5","13.93","450","300","       1863.40"
"HDFC","01-Jun-2007","30-Aug-2007","0","0","0","1928.8","0","1907.05","0","0","0","0","       1863.40"
"HDFC","04-Jun-2007","28-Jun-2007","1852.75","1894.7","1834.1","1861.2","1846.1","1861.2","1966","5491.04","884250","44400","       1894.55"
"HDFC","04-Jun-2007","26-Jul-2007","1860","1860","1860","1860","1860","1920.3","1","2.79","600","150","       1894.55"
"HDFC","04-Jun-2007","30-Aug-2007","0","0","0","1928.8","0","1937.75","0","0","0","0","       1894.55"
"HDFC","05-Jun-2007","28-Jun-2007","1850.65","1892","1827.1","1886.8","1878","1886.8","1660","4638.39","896400","12150","       1897.65"
"HDFC","05-Jun-2007","26-Jul-2007","1890","1890","1890","1890","1890","1890","1","2.84","750","150","       1897.65"
"HDFC","05-Jun-2007","30-Aug-2007","0","0","0","1928.8","0","1940.65","0","0","0","0","       1897.65"
"HDFC","06-Jun-2007","28-Jun-2007","1883","1883","1811.25","1816.45","1815","1816.45","1644","4540.51","931350","34950","       1833.10"
"HDFC","06-Jun-2007","26-Jul-2007","1845","1845","1835","1835","1835","1835","4","11.04","750","0","       1833.10"
"HDFC","06-Jun-2007","30-Aug-2007","0","0","0","1928.8","0","1874.05","0","0","0","0","       1833.10"
"HDFC","07-Jun-2007","28-Jun-2007","1800","1820","1780","1798.6","1789.7","1798.6","1559","4204.94","1001100","69750","       1819.70"
"HDFC","07-Jun-2007","26-Jul-2007","1805","1805","1790","1790","1790","1842.6","3","8.09","900","150","       1819.70"
"HDFC","07-Jun-2007","30-Aug-2007","0","0","0","1928.8","0","1859.15","0","0","0","0","       1819.70"
"HDFC","08-Jun-2007","28-Jun-2007","1750","1780.05","1725","1734.05","1736","1734.05","1954","5111.41","1073250","72150","       1749.60"
"HDFC","08-Jun-2007","26-Jul-2007","1735","1793","1734","1740","1740","1771.55","8","21.01","1800","900","       1749.60"
"HDFC","08-Jun-2007","30-Aug-2007","1945.05","1945.05","1740","1740","1740","1740","2","5.53","300","300","       1749.60"
"HDFC","11-Jun-2007","28-Jun-2007","1748","1794.85","1730.4","1745","1761.1","1745","2381","6303.03","1137450","64200","       1758.45"
"HDFC","11-Jun-2007","26-Jul-2007","1766","1766","1740","1745.35","1740","1745.35","5","13.15","2100","300","       1758.45"
"HDFC","11-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1795.45","0","0","300","0","       1758.45"
"HDFC","12-Jun-2007","28-Jun-2007","1762.15","1790","1730.1","1779.25","1780","1779.25","1763","4640.59","1137000","-450","       1779.45"
"HDFC","12-Jun-2007","26-Jul-2007","1741.1","1759","1741.1","1759","1759","1800.35","3","7.89","2250","150","       1779.45"
"HDFC","12-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1817.1","0","0","300","0","       1779.45"
"HDFC","13-Jun-2007","28-Jun-2007","1761","1765","1743.1","1754.9","1753.1","1754.9","1363","3586.53","1222650","85650","       1751.25"
"HDFC","13-Jun-2007","26-Jul-2007","1770","1770","1750","1750","1750","1771","4","10.57","2550","300","       1751.25"
"HDFC","13-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1787.2","0","0","300","0","       1751.25"
"HDFC","14-Jun-2007","28-Jun-2007","1768","1832","1751.05","1823.95","1824.8","1823.95","2064","5592.31","1238250","15600","       1824.55"
"HDFC","14-Jun-2007","26-Jul-2007","1760","1829.75","1760","1824.9","1820","1824.9","34","92.29","2250","-300","       1824.55"
"HDFC","14-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1862","0","0","300","0","       1824.55"
"HDFC","15-Jun-2007","28-Jun-2007","1829.85","1835","1774.1","1786.7","1774.25","1786.7","1683","4568.87","1295700","57450","       1785.70"
"HDFC","15-Jun-2007","26-Jul-2007","1838.4","1838.4","1785.1","1792.85","1785.1","1792.85","21","56.93","3750","1500","       1785.70"
"HDFC","15-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1821.8","0","0","300","0","       1785.70"
"HDFC","18-Jun-2007","28-Jun-2007","1798","1812","1762.15","1765.6","1763.1","1765.6","1276","3409.97","1270200","-25500","       1766.20"
"HDFC","18-Jun-2007","26-Jul-2007","1785","1795","1768","1768.05","1768","1768.05","224","599.86","34500","30750","       1766.20"
"HDFC","18-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1800.55","0","0","300","0","       1766.20"
"HDFC","19-Jun-2007","28-Jun-2007","1772","1798.9","1743.15","1783.25","1791","1783.25","2036","5391.96","1233450","-36750","       1771.15"
"HDFC","19-Jun-2007","26-Jul-2007","1770","1804.8","1749","1793.8","1798.8","1793.8","146","387.41","50100","15600","       1771.15"
"HDFC","19-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1804.8","0","0","300","0","       1771.15"
"HDFC","20-Jun-2007","28-Jun-2007","1803","1820","1788.1","1815.15","1816","1815.15","1568","4244.24","1189050","-44400","       1814.55"
"HDFC","20-Jun-2007","26-Jul-2007","1800","1823.5","1792","1819.2","1820","1819.2","231","625.56","73200","23100","       1814.55"
"HDFC","20-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1848.25","0","0","300","0","       1814.55"
"HDFC","21-Jun-2007","28-Jun-2007","1820","1858","1790.1","1845.6","1845","1845.6","2295","6346","1164600","-24450","       1851.95"
"HDFC","21-Jun-2007","26-Jul-2007","1821","1864.9","1821","1848.6","1848.3","1848.6","504","1399.06","110100","36900","       1851.95"
"HDFC","21-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1885.75","0","0","300","0","       1851.95"
"HDFC","22-Jun-2007","28-Jun-2007","1837","1877.7","1830.55","1867.4","1860","1867.4","2443","6813.3","1129050","-35550","       1880.90"
"HDFC","22-Jun-2007","26-Jul-2007","1850","1882","1835","1870.55","1865.3","1870.55","774","2159.95","179550","69450","       1880.90"
"HDFC","22-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1914.95","0","0","300","0","       1880.90"
"HDFC","25-Jun-2007","28-Jun-2007","1870","1880","1853","1873.6","1876","1873.6","2894","8114.41","997350","-131700","       1900.30"
"HDFC","25-Jun-2007","26-Jul-2007","1865","1886","1856.5","1878.6","1880.1","1878.6","1880","5283.68","388050","208500","       1900.30"
"HDFC","25-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1933.25","0","0","300","0","       1900.30"
"HDFC","26-Jun-2007","28-Jun-2007","1876","1890","1855.7","1870.6","1872","1870.6","3387","9531","761700","-235650","       1887.45"
"HDFC","26-Jun-2007","26-Jul-2007","1889.9","1893.9","1856.1","1871.9","1876","1871.9","2754","7760.56","651300","263250","       1887.45"
"HDFC","26-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1918.9","0","0","300","0","       1887.45"
"HDFC","27-Jun-2007","28-Jun-2007","1870","1873","1844.1","1856.95","1872","1856.95","2986","8326.46","521850","-239850","       1865.00"
"HDFC","27-Jun-2007","26-Jul-2007","1866","1870","1843.15","1856.4","1869.9","1856.4","3232","9010.02","979500","328200","       1865.00"
"HDFC","27-Jun-2007","30-Aug-2007","0","0","0","1740","1740","1895.75","0","0","300","0","       1865.00"
"HDFC","28-Jun-2007","28-Jun-2007","1880","1960","1874.1","1952","1960","1959.95","4123","11857.28","362550","-159300","       1959.95"
"HDFC","28-Jun-2007","26-Jul-2007","1875","1955.8","1875","1947.1","1947.85","1947.1","5203","14999.56","1214250","234750","       1959.95"
"HDFC","28-Jun-2007","30-Aug-2007","1939.85","1939.85","1939.85","1939.85","1939.85","1992.35","1","2.91","150","-150","       1959.95"
"HDFC","29-Jun-2007","26-Jul-2007","1954.85","2038","1954","2028.95","2017","2028.95","5689","17128.78","1294350","80100","       2033.70"
"HDFC","29-Jun-2007","30-Aug-2007","1993.25","2040","1993.25","2033.35","2022","2033.35","33","99.62","1200","1050","       2033.70"
"HDFC","29-Jun-2007","27-Sep-2007","0","0","0","2006.95","0","2082.4","0","0","0","0","       2033.70"
