"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","04-Sep-2002","        104.10","        101.00","        106.85","        101.00","        106.00","        105.85","        105.30","    4765678","           501802992.65","-","     731715","         15.35"
"ZEETELE","EQ","05-Sep-2002","        105.85","        106.50","        107.00","        104.00","        104.15","        104.60","        105.61","    2669890","           281968665.80","-","     465469","         17.43"
"ZEETELE","EQ","06-Sep-2002","        104.60","        104.50","        105.35","        102.00","        102.60","        102.50","        103.65","    2801581","           290379800.65","-","     591169","         21.10"
"ZEETELE","EQ","09-Sep-2002","        102.50","        102.70","        103.95","        101.10","        103.10","        103.05","        103.14","    1378668","           142201440.10","-","     250122","         18.14"
"ZEETELE","EQ","11-Sep-2002","        103.05","        103.90","        105.80","        103.10","        103.80","        103.60","        104.63","    1778451","           186078696.55","-","     273994","         15.41"
"ZEETELE","EQ","12-Sep-2002","        103.60","        103.90","        106.00","        103.75","        104.60","        104.80","        105.19","    4529086","           476431916.00","-","     926242","         20.45"
"ZEETELE","EQ","13-Sep-2002","        104.80","        104.00","        104.55","        102.05","        102.35","        102.50","        103.32","    1495078","           154467146.95","-","     339807","         22.73"
"ZEETELE","EQ","16-Sep-2002","        102.50","        103.00","        103.80","        101.10","        101.50","        101.75","        102.61","    1149795","           117985345.30","-","     210107","         18.27"
"ZEETELE","EQ","17-Sep-2002","        101.75","        102.00","        102.75","         98.80","         99.65","         99.45","         99.72","    4382090","           436999371.75","-","     815186","         18.60"
"ZEETELE","EQ","18-Sep-2002","         99.45","         98.95","        101.40","         97.00","         97.35","         97.45","         98.85","    5078051","           501948841.40","-","     710895","         14.00"
"ZEETELE","EQ","19-Sep-2002","         97.45","         97.80","         98.85","         89.90","         93.25","         92.50","         93.42","    5648625","           527722145.45","-","     713945","         12.64"
"ZEETELE","EQ","20-Sep-2002","         92.50","         88.00","         92.50","         85.55","         86.20","         86.65","         88.66","    7226441","           640704114.20","-","    1773911","         24.55"
"ZEETELE","EQ","23-Sep-2002","         86.65","         87.65","         89.75","         85.00","         86.20","         86.00","         86.89","    6850393","           595215332.55","-","     774936","         11.31"
"ZEETELE","EQ","24-Sep-2002","         86.00","         85.00","         87.20","         84.25","         85.50","         85.65","         85.63","    5236981","           448454116.15","-","     695834","         13.29"
"ZEETELE","EQ","25-Sep-2002","         85.65","         83.50","         90.15","         83.50","         89.05","         89.15","         88.11","    7768827","           684507693.90","-","     848456","         10.92"
"ZEETELE","EQ","26-Sep-2002","         89.15","         90.40","         91.85","         89.20","         89.70","         89.85","         90.15","    4756347","           428800018.75","-","     492036","         10.34"
"ZEETELE","EQ","27-Sep-2002","         89.85","         90.35","         92.20","         90.00","         91.60","         91.40","         91.27","    3793146","           346195620.55","-","-","-"
"ZEETELE","EQ","30-Sep-2002","         91.40","         90.20","         91.00","         88.10","         88.90","         89.00","         89.89","    2586674","           232503385.85","-","     644022","         10.09"
"ZEETELE","EQ","01-Oct-2002","         89.00","         88.00","         89.45","         86.00","         87.65","         87.40","         87.45","    2298689","           201017105.40","-","     332350","         14.46"
"ZEETELE","EQ","03-Oct-2002","         87.40","         88.90","         88.90","         83.70","         85.00","         84.75","         85.28","    4432740","           378019153.60","-","     616990","         13.92"
"ZEETELE","EQ","04-Oct-2002","         84.75","         84.30","         84.30","         80.00","         83.35","         83.20","         82.11","    8959341","           735623527.45","-","    1380608","         15.41"
"ZEETELE","EQ","07-Oct-2002","         83.20","         83.50","         84.50","         81.65","         82.10","         82.35","         82.91","    3619677","           300097680.55","-","     833988","         23.04"
"ZEETELE","EQ","08-Oct-2002","         82.35","         82.60","         92.95","         81.75","         89.35","         90.10","         88.78","   16345958","          1451146720.35","-","    2688629","         16.45"
"ZEETELE","EQ","09-Oct-2002","         90.10","         90.60","         91.40","         84.25","         85.15","         84.90","         87.50","    8286598","           725059702.00","-","    1368384","         16.51"
"ZEETELE","EQ","10-Oct-2002","         84.90","         84.10","         85.65","         80.75","         81.90","         81.75","         82.26","    6929195","           570015813.90","-","    1286463","         18.57"
"ZEETELE","EQ","11-Oct-2002","         81.75","         83.50","         86.50","         82.55","         83.20","         83.30","         84.68","    6955187","           588997802.60","-","    1146399","         16.48"
"ZEETELE","EQ","14-Oct-2002","         83.30","         84.90","         85.35","         81.30","         81.75","         82.00","         83.63","    5190764","           434089560.50","-","     998401","         19.23"
"ZEETELE","EQ","16-Oct-2002","         82.00","         83.65","         87.40","         83.65","         85.80","         85.40","         85.94","   12298332","          1056871740.55","-","    2255892","         18.34"
"ZEETELE","EQ","17-Oct-2002","         85.40","         85.00","         88.20","         85.00","         87.30","         87.30","         86.86","    8225424","           714475166.50","-","    1511963","         18.38"
"ZEETELE","EQ","18-Oct-2002","         87.30","         89.10","         91.00","         86.50","         87.75","         87.20","         88.92","    8937736","           794758532.60","-","    1427089","         15.97"
"ZEETELE","EQ","21-Oct-2002","         87.20","         87.40","         88.40","         86.00","         87.00","         86.95","         87.17","    4030891","           351377888.90","-","     629236","         15.61"
"ZEETELE","EQ","22-Oct-2002","         86.95","         88.20","         88.20","         85.65","         85.85","         85.95","         86.69","    2989412","           259162405.90","-","     539198","         18.04"
"ZEETELE","EQ","23-Oct-2002","         85.95","         86.40","         88.10","         85.00","         87.35","         87.10","         86.77","    3462674","           300464756.50","-","     689149","         19.90"
"ZEETELE","EQ","24-Oct-2002","         87.10","         87.50","         88.80","         87.00","         87.25","         87.45","         87.61","    3112541","           272695375.35","-","     819852","         26.34"
"ZEETELE","EQ","25-Oct-2002","         87.45","         86.95","         87.40","         82.80","         85.10","         85.00","         84.83","    3750121","           318117193.10","-","     771504","         20.57"
"ZEETELE","EQ","28-Oct-2002","         85.00","         84.00","         86.00","         80.00","         81.10","         80.80","         82.45","    4166190","           343520233.10","-","     851990","         20.45"
"ZEETELE","EQ","29-Oct-2002","         80.80","         80.10","         84.40","         80.05","         84.00","         83.65","         82.63","    3164134","           261466679.10","-","     323591","         10.23"
"ZEETELE","EQ","30-Oct-2002","         83.65","         78.00","         82.20","         77.10","         80.30","         80.25","         80.35","    8578407","           689302490.10","-","     617519","          7.20"
"ZEETELE","EQ","31-Oct-2002","         80.25","         81.35","         82.65","         80.35","         82.30","         81.85","         81.37","    3734029","           303856223.55","-","     727917","         19.49"
"ZEETELE","EQ","01-Nov-2002","         81.85","         83.80","         87.90","         82.85","         85.70","         85.65","         85.62","    7065768","           604987478.55","-","-","-"
"ZEETELE","EQ","04-Nov-2002","         85.65","         86.40","         87.40","         85.70","         86.35","         86.20","         86.23","    1691165","           145833562.55","-","    1325794","         15.14"
"ZEETELE","EQ","05-Nov-2002","         86.20","         86.50","         86.50","         83.80","         84.20","         84.15","         84.46","    1864357","           157454337.10","-","     441123","         23.66"
"ZEETELE","EQ","07-Nov-2002","         84.15","         83.95","         89.25","         83.95","         88.65","         88.70","         87.32","    6815314","           595079647.20","-","    1403735","         20.60"
"ZEETELE","EQ","08-Nov-2002","         88.70","         88.50","         89.75","         86.40","         87.60","         87.30","         87.88","    4061900","           356965168.70","-","     569203","         14.01"
"ZEETELE","EQ","11-Nov-2002","         87.30","         87.15","         91.45","         87.00","         88.50","         89.00","         89.59","    5262504","           471489488.10","-","     665608","         12.65"
"ZEETELE","EQ","12-Nov-2002","         89.00","         88.50","         89.25","         87.50","         88.90","         88.60","         88.32","    2654838","           234464713.65","-","     294090","         11.08"
"ZEETELE","EQ","13-Nov-2002","         88.60","         89.15","         89.90","         88.00","         88.60","         88.50","         88.85","    2733916","           242897207.85","-","     397699","         14.55"
"ZEETELE","EQ","14-Nov-2002","         88.50","         88.75","         91.50","         88.70","         91.35","         91.05","         90.41","    4875819","           440821205.10","-","     864314","         17.73"
"ZEETELE","EQ","15-Nov-2002","         91.05","         92.35","         95.65","         92.35","         94.95","         95.00","         94.38","    5581166","           526770741.30","-","    1129773","         20.24"
"ZEETELE","EQ","18-Nov-2002","         95.00","         95.00","         96.25","         93.80","         94.95","         94.70","         94.78","    2999609","           284299916.15","-","     627723","         20.93"
"ZEETELE","EQ","20-Nov-2002","         94.70","         93.75","         97.30","         93.75","         97.15","         96.40","         96.14","    4795399","           461017976.30","-","    1075625","         22.43"
"ZEETELE","EQ","21-Nov-2002","         96.40","         97.95","        100.40","         95.90","         96.05","         97.50","         98.47","    8477502","           834787880.85","-","    1544717","         18.22"
"ZEETELE","EQ","22-Nov-2002","         97.50","         98.50","        100.00","         94.80","         95.35","         95.75","         97.65","    6211141","           606504621.95","-","    1341076","         21.59"
"ZEETELE","EQ","25-Nov-2002","         95.75","         95.65","         97.10","         94.15","         94.65","         94.40","         95.42","    3509872","           334899385.30","-","     814506","         23.21"
"ZEETELE","EQ","26-Nov-2002","         94.40","         95.40","         96.75","         94.25","         94.50","         94.75","         95.47","    4560057","           435361432.55","-","     864277","         18.95"
"ZEETELE","EQ","27-Nov-2002","         94.75","         94.75","         96.00","         92.80","         94.00","         93.45","         94.41","    3611950","           341021455.65","-","     815748","         22.58"
"ZEETELE","EQ","28-Nov-2002","         93.45","         95.60","         98.40","         95.55","         96.40","         96.10","         96.98","    7678826","           744730376.50","-","    1720479","         22.41"
"ZEETELE","EQ","29-Nov-2002","         96.10","         97.05","         98.45","         95.80","         97.70","         97.80","         97.26","    6774354","           658847065.25","-","    1831521","         27.04"
"ZEETELE","EQ","02-Dec-2002","         97.80","         98.20","        100.20","         97.80","         98.80","         98.90","         99.22","    8625166","           855825269.80","-","    1942012","         22.52"
"ZEETELE","EQ","03-Dec-2002","         98.90","         97.00","        102.00","         95.50","         95.70","         97.10","         99.51","   12102245","          1204255003.35","-","    2651982","         21.91"
"ZEETELE","EQ","04-Dec-2002","         97.10","         96.00","         96.50","         90.55","         90.90","         90.95","         93.03","    6135303","           570744955.25","-","    1851100","         30.17"
"ZEETELE","EQ","05-Dec-2002","         90.95","         91.50","         96.95","         91.50","         96.85","         96.15","         94.72","    8709903","           825029467.90","-","    1948345","         22.37"
"ZEETELE","EQ","06-Dec-2002","         96.15","         97.20","        104.85","         96.70","        103.80","        103.45","        101.98","   21199512","          2161984078.35","-","    3967884","         18.72"
"ZEETELE","EQ","09-Dec-2002","        103.45","        105.70","        107.75","        103.00","        105.50","        104.70","        105.95","   10703219","          1133984023.85","-","    2716328","         25.38"
"ZEETELE","EQ","10-Dec-2002","        104.70","        103.00","        105.70","        101.25","        102.70","        102.55","        103.18","   12576620","          1297670255.45","-","    2650547","         21.08"
"ZEETELE","EQ","11-Dec-2002","        102.55","        105.60","        109.00","        102.15","        103.10","        103.15","        104.55","   10414220","          1088827136.65","-","    2043284","         19.62"
"ZEETELE","EQ","12-Dec-2002","        103.15","        103.50","        104.80","        101.40","        103.20","        103.20","        103.30","    5671060","           585811177.70","-","    1246418","         21.98"
"ZEETELE","EQ","13-Dec-2002","        103.20","        103.90","        105.50","        103.35","        103.90","        103.80","        104.28","    4752212","           495550625.00","-","    1110714","         23.37"
"ZEETELE","EQ","16-Dec-2002","        103.80","        105.15","        105.90","        100.55","        101.25","        101.05","        102.46","    4558224","           467027903.15","-","    1105937","         24.26"
"ZEETELE","EQ","17-Dec-2002","        101.05","        102.25","        102.80","         99.25","        101.60","        101.60","        101.12","    7016208","           709489357.95","-","    1114633","         15.89"
"ZEETELE","EQ","18-Dec-2002","        101.60","        102.00","        102.35","         99.90","        100.10","        100.30","        101.14","    4069786","           411600825.70","-","     879191","         21.60"
"ZEETELE","EQ","19-Dec-2002","        100.30","        100.50","        100.90","         98.50","         98.65","         98.80","         99.17","    3849958","           381818576.35","-","     747327","         19.41"
"ZEETELE","EQ","20-Dec-2002","         98.80","         99.10","        100.20","         98.05","         98.90","         99.25","         99.22","    5832514","           578691377.05","-","    1696248","         29.08"
"ZEETELE","EQ","23-Dec-2002","         99.25","         99.50","         99.60","         96.95","         97.10","         97.20","         97.97","    2279536","           223319654.00","-","     530616","         23.28"
"ZEETELE","EQ","24-Dec-2002","         97.20","         97.80","         98.65","         96.55","         98.55","         98.35","         97.71","    3218163","           314434051.55","-","     543921","         16.90"
"ZEETELE","EQ","26-Dec-2002","         98.35","         98.85","        101.00","         98.05","         98.40","         98.30","         99.51","    4661001","           463832372.50","-","     993392","         21.31"
"ZEETELE","EQ","27-Dec-2002","         98.30","         98.70","         99.40","         97.15","         97.40","         97.45","         98.31","    2405830","           236513100.10","-","     491031","         20.41"
"ZEETELE","EQ","30-Dec-2002","         97.45","         97.40","         98.00","         96.25","         96.75","         96.65","         96.87","    2457862","           238090733.55","-","     607732","         24.73"
"ZEETELE","EQ","31-Dec-2002","         96.65","         96.75","         98.90","         96.75","         97.60","         97.55","         97.77","    3220392","           314846687.45","-","     464124","         14.41"
