"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","09-Sep-2005","        187.30","        188.30","        188.90","        182.55","        183.45","        183.60","        184.38","    1777796","           327786218.00","-","     903511","         50.82"
"ZEETELE","EQ","12-Sep-2005","        183.60","        185.00","        188.00","        183.50","        187.00","        186.05","        185.81","    1408958","           261797172.85","-","     646941","         45.92"
"ZEETELE","EQ","13-Sep-2005","        186.05","        187.90","        193.20","        186.90","        190.75","        190.70","        190.69","    3691890","           704005029.70","-","    1420073","         38.46"
"ZEETELE","EQ","14-Sep-2005","        190.70","        194.60","        199.90","        190.20","        198.90","        197.55","        195.01","    4533215","           884024161.55","-","    1796858","         39.64"
"ZEETELE","EQ","15-Sep-2005","        197.55","        199.30","        203.80","        194.05","        199.65","        198.45","        198.80","    4763341","           946968058.10","-","    1499849","         31.49"
"ZEETELE","EQ","16-Sep-2005","        198.45","        201.00","        201.80","        194.10","        194.20","        195.05","        197.08","    2736995","           539402932.20","-","     988478","         36.12"
"ZEETELE","EQ","19-Sep-2005","        195.05","        197.00","        197.00","        192.10","        193.30","        193.85","        194.03","    1539479","           298707794.90","-","     522759","         33.96"
"ZEETELE","EQ","20-Sep-2005","        193.85","        193.00","        195.50","        190.75","        192.60","        193.00","        193.31","    1844444","           356549527.15","-","     490256","         26.58"
"ZEETELE","EQ","21-Sep-2005","        193.00","        192.50","        193.00","        179.90","        188.00","        190.15","        186.75","    2970052","           554647964.00","-","    1083342","         36.48"
"ZEETELE","EQ","22-Sep-2005","        190.15","        189.50","        189.50","        167.25","        170.45","        170.45","        178.92","    2841643","           508416570.55","-","    1334991","         46.98"
"ZEETELE","EQ","23-Sep-2005","        170.45","        174.20","        182.50","        168.90","        182.50","        181.00","        175.93","    3416129","           600996607.80","-","    1119277","         32.76"
"ZEETELE","EQ","26-Sep-2005","        181.00","        181.00","        185.90","        181.00","        185.20","        184.60","        184.29","    1063889","           196065582.95","-","     317545","         29.85"
"ZEETELE","EQ","27-Sep-2005","        184.60","        186.00","        188.00","        183.55","        186.00","        186.90","        186.38","    1449367","           270137613.80","-","     448993","         30.98"
"ZEETELE","EQ","28-Sep-2005","        186.90","        187.60","        187.90","        176.80","        184.00","        182.55","        181.91","    2521547","           458690007.00","-","    1125387","         44.63"
"ZEETELE","EQ","29-Sep-2005","        182.55","        189.00","        189.00","        176.10","        178.50","        179.50","        177.56","   17897864","          3177903743.45","-","   15910167","         88.89"
"ZEETELE","EQ","30-Sep-2005","        179.50","        180.05","        184.00","        172.00","        172.90","        172.80","        175.10","    1997898","           349838318.30","-","     967705","         48.44"
"ZEETELE","EQ","03-Oct-2005","        172.80","        174.00","        177.00","        172.10","        173.00","        172.90","        174.20","    2013205","           350707009.60","-","    1019334","         50.63"
"ZEETELE","EQ","04-Oct-2005","        172.90","        178.00","        179.00","        174.40","        176.70","        176.15","        176.65","    3748100","           662106745.65","-","    2375446","         63.38"
"ZEETELE","EQ","05-Oct-2005","        176.15","        179.00","        192.90","        174.00","        187.40","        188.25","        185.07","    7812129","          1445795997.95","-","    2536106","         32.46"
"ZEETELE","EQ","06-Oct-2005","        188.25","        182.05","        188.20","        178.30","        182.90","        180.50","        182.72","    5393101","           985430402.05","-","    2358888","         43.74"
"ZEETELE","EQ","07-Oct-2005","        180.50","        181.80","        186.50","        180.70","        182.00","        182.40","        183.47","    2431812","           446156999.85","-","     866057","         35.61"
"ZEETELE","EQ","10-Oct-2005","        182.40","        182.40","        183.90","        176.35","        176.60","        177.30","        179.45","    1488617","           267128321.25","-","     486656","         32.69"
"ZEETELE","EQ","11-Oct-2005","        177.30","        174.15","        182.50","        172.65","        180.00","        179.85","        178.11","    2009732","           357956894.85","-","     370807","         18.45"
"ZEETELE","EQ","13-Oct-2005","        179.85","        180.00","        180.00","        172.20","        174.35","        173.85","        175.73","    1977075","           347438391.40","-","     780993","         39.50"
"ZEETELE","EQ","14-Oct-2005","        173.85","        175.50","        177.45","        169.00","        173.00","        173.00","        173.47","    2197733","           381233997.65","-","     761962","         34.67"
"ZEETELE","EQ","17-Oct-2005","        173.00","        174.50","        174.60","        170.10","        170.20","        171.05","        172.73","    1113073","           192265326.55","-","     398757","         35.82"
"ZEETELE","EQ","18-Oct-2005","        171.05","        172.45","        174.70","        167.50","        168.95","        168.70","        171.52","    2068300","           354764401.85","-","    1027320","         49.67"
"ZEETELE","EQ","19-Oct-2005","        168.70","        170.00","        170.00","        162.05","        165.00","        163.70","        165.60","    2592970","           429396405.00","-","    1124364","         43.36"
"ZEETELE","EQ","20-Oct-2005","        163.70","        167.40","        175.85","        154.35","        154.80","        156.10","        165.64","    4351574","           720796654.45","-","    1116854","         25.67"
"ZEETELE","EQ","21-Oct-2005","        156.10","        153.80","        155.10","        142.15","        144.00","        144.70","        145.38","    3739245","           543594345.15","-","    1633121","         43.68"
"ZEETELE","EQ","24-Oct-2005","        144.70","        146.60","        146.90","        139.70","        141.35","        141.20","        142.42","    2409943","           343218192.70","-","     775101","         32.16"
"ZEETELE","EQ","25-Oct-2005","        141.20","        144.10","        147.40","        142.00","        144.50","        144.70","        144.60","    1530922","           221375493.00","-","     483867","         31.61"
"ZEETELE","EQ","26-Oct-2005","        144.70","        145.00","        146.90","        142.10","        144.15","        144.00","        144.28","    1807880","           260832484.55","-","     774780","         42.86"
"ZEETELE","EQ","27-Oct-2005","        144.00","        144.80","        144.80","        140.00","        142.70","        141.35","        142.33","    1880487","           267640604.00","-","    1093962","         58.17"
"ZEETELE","EQ","28-Oct-2005","        141.35","        142.60","        142.60","        138.65","        140.10","        139.90","        140.21","    1462921","           205122691.80","-","     713941","         48.80"
"ZEETELE","EQ","31-Oct-2005","        139.90","        142.20","        142.20","        139.00","        140.70","        140.60","        140.37","     701458","            98461555.05","-","     347389","         49.52"
"ZEETELE","EQ","01-Nov-2005","        140.60","        142.00","        145.90","        142.00","        145.50","        144.65","        143.81","     378666","            54455037.05","-","     156193","         41.25"
"ZEETELE","EQ","02-Nov-2005","        144.65","        144.65","        149.50","        141.25","        148.60","        148.35","        146.14","    1318691","           192711048.50","-","     266013","         20.17"
"ZEETELE","EQ","07-Nov-2005","        148.35","        148.35","        152.45","        146.25","        149.70","        149.10","        149.77","    1247848","           186885535.70","-","     466147","         37.36"
"ZEETELE","EQ","08-Nov-2005","        149.10","        149.90","        150.65","        143.25","        143.50","        143.95","        144.82","    2190268","           317191150.80","-","    1110702","         50.71"
"ZEETELE","EQ","09-Nov-2005","        143.95","        144.85","        148.50","        144.00","        148.00","        147.85","        146.53","    2406297","           352596366.90","-","    1014379","         42.16"
"ZEETELE","EQ","10-Nov-2005","        147.85","        148.50","        152.30","        146.05","        150.90","        150.55","        149.39","    2091211","           312396535.10","-","     535610","         25.61"
"ZEETELE","EQ","11-Nov-2005","        150.55","        151.00","        154.70","        151.00","        154.20","        153.35","        153.25","    2483635","           380607542.05","-","    1009857","         40.66"
"ZEETELE","EQ","14-Nov-2005","        153.35","        155.00","        155.00","        150.50","        151.80","        152.05","        152.10","     967981","           147231156.95","-","     325829","         33.66"
"ZEETELE","EQ","16-Nov-2005","        152.05","        152.25","        154.75","        151.40","        152.15","        152.30","        153.24","    1107136","           169652695.85","-","     491382","         44.38"
"ZEETELE","EQ","17-Nov-2005","        152.30","        153.30","        156.40","        151.60","        153.50","        152.90","        153.99","    1440117","           221767047.35","-","     570537","         39.62"
"ZEETELE","EQ","18-Nov-2005","        152.90","        153.90","        156.90","        153.20","        155.55","        155.60","        155.49","    1543320","           239966037.10","-","     835555","         54.14"
"ZEETELE","EQ","21-Nov-2005","        155.60","        156.40","        156.70","        152.00","        153.10","        153.80","        153.92","     648753","            99856523.80","-","     201225","         31.02"
"ZEETELE","EQ","22-Nov-2005","        153.80","        153.05","        157.95","        152.05","        154.05","        154.15","        155.31","    1116738","           173445471.85","-","     176197","         15.78"
"ZEETELE","EQ","23-Nov-2005","        154.15","        154.10","        155.40","        150.10","        151.85","        152.35","        152.52","    1124069","           171444793.80","-","     484309","         43.09"
"ZEETELE","EQ","24-Nov-2005","        152.35","        152.95","        153.80","        149.20","        149.85","        149.90","        151.59","     994207","           150712065.80","-","     533832","         53.69"
"ZEETELE","EQ","25-Nov-2005","        149.90","        150.70","        152.40","        148.00","        148.90","        149.75","        150.41","    1964483","           295475117.85","-","    1027465","         52.30"
"ZEETELE","EQ","26-Nov-2005","        149.75","        150.30","        151.00","        149.00","        150.00","        149.90","        150.27","     394651","            59305385.40","-","     146904","         37.22"
"ZEETELE","EQ","28-Nov-2005","        149.90","        150.95","        154.40","        150.00","        152.45","        152.85","        152.52","    1373188","           209437087.20","-","     599912","         43.69"
"ZEETELE","EQ","29-Nov-2005","        152.85","        153.80","        154.80","        150.80","        154.20","        154.25","        152.89","     887268","           135651423.45","-","     374982","         42.26"
"ZEETELE","EQ","30-Nov-2005","        154.25","        155.00","        158.25","        153.70","        154.60","        154.45","        156.36","    1515906","           237034428.00","-","     515517","         34.01"
"ZEETELE","EQ","01-Dec-2005","        154.45","        155.40","        168.40","        154.00","        168.05","        164.95","        160.50","    2764641","           443712715.85","-","    1290786","         46.69"
"ZEETELE","EQ","02-Dec-2005","        164.95","        172.00","        190.00","        161.35","        161.90","        162.80","        167.18","    5242765","           876465585.75","-","    2085882","         39.79"
"ZEETELE","EQ","05-Dec-2005","        162.80","        163.80","        163.80","        157.50","        158.20","        158.45","        160.30","    1602500","           256886551.15","-","     626740","         39.11"
"ZEETELE","EQ","06-Dec-2005","        158.45","        158.45","        160.70","        156.60","        158.25","        158.15","        158.41","    1074284","           170182686.30","-","     266874","         24.84"
"ZEETELE","EQ","07-Dec-2005","        158.15","        159.00","        161.90","        155.75","        161.35","        161.40","        159.17","    1707094","           271710400.90","-","     533382","         31.25"
"ZEETELE","EQ","08-Dec-2005","        161.40","        162.05","        163.90","        160.50","        163.20","        163.25","        162.49","    1267591","           205976286.70","-","     253989","         20.04"
"ZEETELE","EQ","09-Dec-2005","        163.25","        165.00","        166.40","        162.05","        162.55","        162.90","        164.41","    1289119","           211949546.60","-","     411070","         31.89"
"ZEETELE","EQ","12-Dec-2005","        162.90","        163.50","        164.40","        159.00","        160.00","        160.35","        162.29","    1237587","           200853361.05","-","     557837","         45.07"
"ZEETELE","EQ","13-Dec-2005","        160.35","        161.20","        165.00","        160.00","        164.75","        164.10","        162.84","    1649784","           268651753.50","-","     959163","         58.14"
"ZEETELE","EQ","14-Dec-2005","        164.10","        165.00","        165.70","        160.40","        162.20","        162.85","        162.64","    1213038","           197294043.10","-","     460717","         37.98"
"ZEETELE","EQ","15-Dec-2005","        162.85","        163.50","        165.40","        162.50","        164.70","        163.90","        164.07","     964550","           158253823.00","-","     497204","         51.55"
"ZEETELE","EQ","16-Dec-2005","        163.90","        164.80","        165.00","        160.40","        162.00","        162.10","        162.13","     909994","           147537944.15","-","     454500","         49.95"
"ZEETELE","EQ","19-Dec-2005","        162.10","        162.55","        164.45","        161.25","        163.75","        163.75","        163.29","     899101","           146811839.25","-","     385891","         42.92"
"ZEETELE","EQ","20-Dec-2005","        163.75","        164.00","        164.00","        161.50","        162.55","        162.70","        162.54","     348511","            56648264.75","-","     104449","         29.97"
"ZEETELE","EQ","21-Dec-2005","        162.70","        163.70","        167.90","        161.90","        164.60","        164.95","        165.51","    1668321","           276121655.80","-","     382684","         22.94"
"ZEETELE","EQ","22-Dec-2005","        164.95","        165.05","        167.40","        160.35","        162.15","        162.80","        164.67","    1418100","           233513883.70","-","     543056","         38.29"
"ZEETELE","EQ","23-Dec-2005","        162.80","        163.50","        164.30","        155.20","        155.80","        156.10","        160.38","    1654697","           265380171.65","-","     803834","         48.58"
"ZEETELE","EQ","26-Dec-2005","        156.10","        156.10","        157.00","        149.05","        152.20","        152.00","        152.25","     988131","           150446968.80","-","     352273","         35.65"
"ZEETELE","EQ","27-Dec-2005","        152.00","        151.55","        154.25","        151.50","        152.80","        152.95","        152.83","     695326","           106266745.70","-","     311982","         44.87"
"ZEETELE","EQ","28-Dec-2005","        152.95","        153.30","        154.50","        150.10","        151.25","        150.90","        152.08","     692356","           105296808.40","-","     282677","         40.83"
"ZEETELE","EQ","29-Dec-2005","        150.90","        151.90","        153.80","        149.50","        153.45","        153.15","        151.90","    1302275","           197818206.60","-","     519047","         39.86"
"ZEETELE","EQ","30-Dec-2005","        153.15","        153.50","        158.00","        152.15","        157.10","        156.80","        156.06","    1227976","           191632541.20","-","     465631","         37.92"
