"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","P2","11-May-2017","          9.45","          9.40","          9.50","          9.40","          9.50","          9.50","          9.43","       8939","               84291.95","         15","       8939","        100.00"
"ZEEL","EQ","12-May-2017","        544.75","        543.70","        543.70","        524.35","        527.10","        526.40","        529.24","    4495808","          2379382904.20","      75238","    2669994","         59.39"
"ZEEL","P2","12-May-2017","          9.50","          9.40","          9.50","          9.40","          9.40","          9.40","          9.40","    1739490","            16351926.00","         25","    1725289","         99.18"
"ZEEL","EQ","15-May-2017","        526.40","        530.00","        531.60","        521.50","        525.05","        525.55","        525.86","    1559318","           819977682.35","      37811","     839425","         53.83"
"ZEEL","P2","15-May-2017","          9.40","          9.40","          9.50","          9.40","          9.45","          9.45","          9.45","    5777089","            54592297.50","         50","    5776089","         99.98"
"ZEEL","EQ","16-May-2017","        525.55","        526.10","        526.25","        511.60","        521.15","        522.60","        518.93","    2224569","          1154384917.60","      48871","     970401","         43.62"
"ZEEL","P2","16-May-2017","          9.45","          9.45","          9.50","          9.40","          9.40","          9.40","          9.43","      16946","              159796.00","         17","      16935","         99.94"
"ZEEL","EQ","17-May-2017","        522.60","        522.60","        525.70","        515.60","        523.00","        524.05","        521.89","    1913188","           998473915.15","      35776","    1154918","         60.37"
"ZEEL","P2","17-May-2017","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","          9.40","       9042","               84994.80","         19","       9042","        100.00"
"ZEEL","EQ","18-May-2017","        524.05","        517.00","        525.70","        513.10","        513.50","        515.55","        519.03","    1417434","           735696491.10","      37648","     748864","         52.83"
"ZEEL","P2","18-May-2017","          9.40","          9.40","          9.50","          9.40","          9.45","          9.45","          9.45","    2502795","            23651287.40","         11","    2502595","         99.99"
"ZEEL","EQ","19-May-2017","        515.55","        517.00","        520.00","        506.15","        512.00","        512.00","        512.51","    1600136","           820080277.30","      52848","     893532","         55.84"
"ZEEL","P2","19-May-2017","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","       1830","               17293.50","         14","       1830","        100.00"
"ZEEL","EQ","22-May-2017","        512.00","        516.00","        522.00","        506.75","        518.50","        520.35","        518.10","    2395747","          1241243337.65","      56369","    1395484","         58.25"
"ZEEL","P2","22-May-2017","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","      48487","              458202.15","         20","      48487","        100.00"
"ZEEL","EQ","23-May-2017","        520.35","        519.95","        523.90","        510.50","        510.75","        512.25","        516.55","    1450458","           749234552.85","      42722","     799952","         55.15"
"ZEEL","P2","23-May-2017","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","       3929","               37129.05","         14","       3929","        100.00"
"ZEEL","EQ","24-May-2017","        512.25","        513.30","        514.50","        503.00","        509.00","        509.15","        508.85","    1705811","           868002492.65","      45148","    1133892","         66.47"
"ZEEL","P2","24-May-2017","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","       1174","               11094.30","          6","       1174","        100.00"
"ZEEL","EQ","25-May-2017","        509.15","        510.00","        517.50","        504.10","        510.50","        512.00","        510.21","    1638401","           835933690.10","      49352","     658946","         40.22"
"ZEEL","P2","25-May-2017","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","          9.45","        659","                6227.55","          2","        659","        100.00"
"ZEEL","EQ","26-May-2017","        512.00","        510.00","        522.70","        509.60","        520.50","        519.00","        518.47","    1142694","           592455041.60","      28748","     426220","         37.30"
"ZEEL","P2","26-May-2017","          9.45","          9.45","          9.50","          9.45","          9.50","          9.50","          9.46","      13413","              126887.00","         18","      13413","        100.00"
"ZEEL","EQ","29-May-2017","        519.00","        521.00","        525.80","        514.00","        521.00","        521.80","        522.03","    1110381","           579655402.75","      17533","     474149","         42.70"
"ZEEL","P2","29-May-2017","          9.50","          9.45","          9.55","          9.45","          9.55","          9.55","          9.51","       2651","               25202.05","         20","       2651","        100.00"
"ZEEL","EQ","30-May-2017","        521.80","        521.80","        525.00","        509.40","        521.00","        522.55","        517.21","    1642014","           849263129.75","      36400","     791291","         48.19"
"ZEEL","P2","30-May-2017","          9.55","          9.45","          9.55","          9.45","          9.55","          9.55","          9.47","       1649","               15623.05","         11","       1649","        100.00"
"ZEEL","EQ","31-May-2017","        522.55","        522.00","        525.10","        512.00","        516.00","        514.85","        515.67","    5695502","          2937019623.10","     112768","    4646926","         81.59"
"ZEEL","P2","31-May-2017","          9.55","          9.50","          9.65","          9.50","          9.65","          9.65","          9.63","    1501419","            14462826.90","         37","    1501419","        100.00"
"ZEEL","EQ","01-Jun-2017","        514.85","        515.60","        523.25","        514.50","        521.00","        522.00","        519.44","     924316","           480124759.65","      29418","     530291","         57.37"
"ZEEL","P2","01-Jun-2017","          9.65","          9.50","          9.65","          9.45","          9.50","          9.55","          9.49","       5745","               54523.00","         22","       5687","         98.99"
"ZEEL","EQ","02-Jun-2017","        522.00","        527.00","        528.90","        521.15","        523.80","        523.15","        525.22","    1745270","           916654940.45","      20331","    1022851","         58.61"
"ZEEL","P2","02-Jun-2017","          9.55","         10.35","         10.35","          9.50","          9.50","          9.50","          9.54","       2478","               23646.00","         16","       2378","         95.96"
"ZEEL","EQ","05-Jun-2017","        523.15","        523.00","        529.40","        522.40","        523.80","        524.65","        525.87","    1367833","           719306296.70","      23435","     956409","         69.92"
"ZEEL","P2","05-Jun-2017","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","       4867","               46236.50","         15","       4867","        100.00"
"ZEEL","EQ","06-Jun-2017","        524.65","        524.90","        526.20","        517.45","        519.00","        518.75","        521.68","    1186782","           619122610.25","      19770","     721479","         60.79"
"ZEEL","P2","06-Jun-2017","          9.50","          9.50","          9.60","          9.50","          9.50","          9.50","          9.50","      17913","              170188.80","         14","      17760","         99.15"
"ZEEL","EQ","07-Jun-2017","        518.75","        519.00","        522.95","        514.00","        519.50","        519.25","        517.61","    1597449","           826863249.20","      44804","    1028162","         64.36"
"ZEEL","P2","07-Jun-2017","          9.50","          9.50","          9.60","          9.50","          9.50","          9.50","          9.52","        707","                6730.90","          8","        611","         86.42"
"ZEEL","EQ","08-Jun-2017","        519.25","        519.50","        527.10","        518.85","        520.50","        520.65","        524.13","    1547900","           811305686.75","      21237","     748336","         48.35"
"ZEEL","P2","08-Jun-2017","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","       3612","               34314.00","         12","       3612","        100.00"
"ZEEL","EQ","09-Jun-2017","        520.65","        521.50","        524.80","        518.55","        520.40","        522.00","        522.00","     833424","           435044314.30","      31968","     484135","         58.09"
"ZEEL","P2","09-Jun-2017","          9.50","          9.55","          9.55","          9.50","          9.50","          9.50","          9.50","       3313","               31489.20","         13","       3313","        100.00"
"ZEEL","EQ","12-Jun-2017","        522.00","        524.00","        525.00","        509.40","        512.90","        513.20","        514.07","    1037176","           533180288.65","      17772","     507773","         48.96"
"ZEEL","P2","12-Jun-2017","          9.50","          9.50","          9.55","          9.50","          9.55","          9.55","          9.50","     112631","             1069997.40","          9","     112631","        100.00"
"ZEEL","EQ","13-Jun-2017","        513.20","        517.50","        517.50","        507.00","        508.05","        508.75","        511.04","     974745","           498129509.85","      28167","     534271","         54.81"
"ZEEL","P2","13-Jun-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","    2000129","            19101231.95","         20","    2000129","        100.00"
"ZEEL","EQ","14-Jun-2017","        508.75","        509.95","        514.20","        506.55","        513.10","        513.15","        510.90","    1381697","           705906526.90","      55593","     812007","         58.77"
"ZEEL","P2","14-Jun-2017","          9.55","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","       1691","               16064.50","         10","       1691","        100.00"
"ZEEL","EQ","15-Jun-2017","        513.15","        511.00","        513.50","        506.00","        508.90","        508.35","        508.90","    1184226","           602653707.55","      44638","     772538","         65.24"
"ZEEL","P2","15-Jun-2017","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","       3006","               28557.00","          9","       3006","        100.00"
"ZEEL","EQ","16-Jun-2017","        508.35","        508.00","        514.30","        507.00","        507.45","        508.05","        509.75","    1102231","           561861164.60","      30926","     683545","         62.01"
"ZEEL","P2","16-Jun-2017","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","      33990","              322905.00","         19","      33990","        100.00"
"ZEEL","EQ","19-Jun-2017","        508.05","        511.90","        512.45","        508.15","        509.10","        509.10","        510.71","    1290352","           658998641.85","      29468","     957060","         74.17"
"ZEEL","P2","19-Jun-2017","          9.50","          9.50","          9.55","          9.50","          9.50","          9.50","          9.50","       3483","               33093.75","         15","       3378","         96.99"
"ZEEL","EQ","20-Jun-2017","        509.10","        511.90","        511.90","        503.55","        503.55","        504.40","        507.39","    1338618","           679199271.50","      58245","     900431","         67.27"
"ZEEL","P2","20-Jun-2017","          9.50","          9.50","          9.60","          9.50","          9.50","          9.50","          9.54","     124593","             1188689.60","         19","     124219","         99.70"
"ZEEL","EQ","21-Jun-2017","        504.40","        503.05","        507.80","        498.65","        504.35","        504.60","        503.86","    2120763","          1068570351.75","      63154","    1257245","         59.28"
"ZEEL","P2","21-Jun-2017","          9.50","          9.50","          9.60","          9.50","          9.55","          9.55","          9.55","     184869","             1765317.10","         18","     184869","        100.00"
"ZEEL","EQ","22-Jun-2017","        504.60","        507.55","        512.00","        506.90","        511.05","        510.65","        509.66","    1627586","           829509153.45","      53921","    1089159","         66.92"
"ZEEL","P2","22-Jun-2017","          9.55","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","       2749","               26115.50","         16","       2749","        100.00"
"ZEEL","EQ","23-Jun-2017","        510.65","        511.00","        516.90","        505.75","        508.45","        509.75","        512.64","    2365270","          1212536942.75","      65233","    1422639","         60.15"
"ZEEL","P2","23-Jun-2017","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","          9.50","        480","                4560.00","         10","        480","        100.00"
"ZEEL","EQ","27-Jun-2017","        509.75","        509.20","        511.50","        487.35","        490.80","        491.80","        493.91","    6090641","          3008250883.85","     100229","    5017438","         82.38"
"ZEEL","P2","27-Jun-2017","          9.50","          9.55","          9.55","          9.50","          9.50","          9.50","          9.55","      51514","              491883.00","         10","      51514","        100.00"
"ZEEL","EQ","28-Jun-2017","        491.80","        490.00","        490.95","        480.00","        484.10","        484.55","        484.17","    3001156","          1453068197.20","      66834","    2163514","         72.09"
"ZEEL","P2","28-Jun-2017","          9.50","          9.50","          9.55","          9.50","          9.50","          9.50","          9.55","      51939","              495920.50","         10","      51939","        100.00"
"ZEEL","EQ","29-Jun-2017","        484.55","        489.00","        493.00","        485.75","        491.25","        488.85","        490.10","    2280950","          1117885062.40","      56897","    1513861","         66.37"
"ZEEL","P2","29-Jun-2017","          9.50","          9.55","          9.60","          9.50","          9.50","          9.50","          9.55","     101536","              969630.50","         11","     101536","        100.00"
"ZEEL","EQ","30-Jun-2017","        488.85","        489.95","        492.70","        486.75","        491.50","        491.35","        490.78","    2518745","          1236150285.80","      59621","    1732664","         68.79"
"ZEEL","P2","30-Jun-2017","          9.50","          9.55","          9.70","          9.55","          9.55","          9.60","          9.62","    2677486","            25754991.30","         37","    1487486","         55.56"
"ZEEL","EQ","03-Jul-2017","        491.35","        493.00","        495.35","        489.00","        489.10","        490.50","        491.42","    1575218","           774094934.30","      39764","    1048493","         66.56"
"ZEEL","P2","03-Jul-2017","          9.60","          9.60","          9.60","          9.50","          9.55","          9.55","          9.55","    1471739","            14055108.30","         41","    1471611","         99.99"
"ZEEL","EQ","04-Jul-2017","        490.50","        489.00","        495.40","        488.00","        491.30","        491.40","        491.41","    1678968","           825057226.45","      42551","    1046592","         62.34"
"ZEEL","P2","04-Jul-2017","          9.55","          9.50","          9.65","          9.50","          9.55","          9.55","          9.65","      67869","              654732.80","         14","      67412","         99.33"
"ZEEL","EQ","05-Jul-2017","        491.40","        491.35","        500.95","        489.30","        500.20","        499.70","        496.43","    2102665","          1043817216.10","      55888","    1558948","         74.14"
"ZEEL","P2","05-Jul-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","      17129","              163581.95","         14","      17129","        100.00"
"ZEEL","EQ","06-Jul-2017","        499.70","        502.00","        503.45","        499.55","        502.00","        501.05","        501.18","    1527078","           765343433.85","      26715","    1076623","         70.50"
"ZEEL","P2","06-Jul-2017","          9.55","          9.55","          9.60","          9.55","          9.55","          9.55","          9.59","      56908","              545971.40","         15","      56908","        100.00"
"ZEEL","EQ","07-Jul-2017","        501.05","        503.00","        508.75","        500.00","        508.10","        507.35","        506.89","    1556358","           788908120.80","      22083","    1065992","         68.49"
"ZEEL","P2","07-Jul-2017","          9.55","          9.55","          9.65","          9.55","          9.55","          9.55","          9.56","        639","                6107.70","          7","        639","        100.00"
"ZEEL","EQ","10-Jul-2017","        507.35","        494.70","        515.00","        458.10","        505.00","        505.75","        505.80","     316627","           160150921.10","       4275","     225040","         71.07"
"ZEEL","P2","10-Jul-2017","          9.55","          9.05","          9.60","          9.05","          9.55","          9.55","          9.30","       5503","               51152.25","         11","       4807","         87.35"
"ZEEL","EQ","11-Jul-2017","        505.75","        508.45","        510.30","        505.65","        507.00","        506.45","        507.41","    1612346","           818123903.55","      47477","    1242144","         77.04"
"ZEEL","P2","11-Jul-2017","          9.55","          9.55","          9.60","          9.55","          9.55","          9.55","          9.56","     154655","             1478680.25","         22","     154655","        100.00"
"ZEEL","EQ","12-Jul-2017","        506.45","        507.50","        512.15","        507.05","        510.25","        510.10","        510.05","    1320194","           673362744.05","      40387","     932624","         70.64"
"ZEEL","P2","12-Jul-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","      54063","              516301.65","         15","      54063","        100.00"
"ZEEL","EQ","13-Jul-2017","        510.10","        510.90","        519.15","        509.75","        514.75","        517.00","        514.85","     941685","           484825200.85","      24477","     373311","         39.64"
"ZEEL","P2","13-Jul-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","       6174","               58961.70","         10","       6174","        100.00"
"ZEEL","EQ","14-Jul-2017","        517.00","        516.90","        516.90","        509.75","        512.55","        514.25","        512.73","     847919","           434750654.10","      34633","     451076","         53.20"
"ZEEL","P2","14-Jul-2017","          9.55","          9.55","          9.65","          9.55","          9.55","          9.55","          9.63","      12505","              120422.75","         11","      12505","        100.00"
"ZEEL","EQ","17-Jul-2017","        514.25","        519.00","        525.00","        512.05","        523.10","        524.25","        521.19","    1555429","           810679097.40","      38163","     662075","         42.57"
"ZEEL","P2","17-Jul-2017","          9.55","          9.55","          9.60","          9.55","          9.55","          9.55","          9.55","      10813","              103288.75","         28","      10321","         95.45"
"ZEEL","EQ","18-Jul-2017","        524.25","        522.00","        537.15","        521.10","        529.05","        530.50","        527.55","    5524539","          2914443357.65","      32218","    4082141","         73.89"
"ZEEL","P2","18-Jul-2017","          9.55","          9.55","          9.55","          9.50","          9.50","          9.50","          9.50","     719567","             6838889.60","         35","     719567","        100.00"
"ZEEL","EQ","19-Jul-2017","        530.50","        528.50","        550.00","        528.50","        543.50","        545.40","        545.22","    3828407","          2087332338.40","      54723","    1933629","         50.51"
"ZEEL","P2","19-Jul-2017","          9.50","          9.50","          9.60","          9.50","          9.60","          9.55","          9.55","     592008","             5653670.10","         34","     590991","         99.83"
"ZEEL","EQ","20-Jul-2017","        545.40","        545.40","        549.70","        535.55","        538.50","        538.95","        541.97","     991406","           537310020.60","      27304","     452336","         45.63"
"ZEEL","P2","20-Jul-2017","          9.55","          9.55","          9.60","          9.55","          9.55","          9.55","          9.59","      28733","              275650.15","         14","      28733","        100.00"
"ZEEL","EQ","21-Jul-2017","        538.95","        538.95","        557.65","        538.95","        556.50","        556.05","        548.10","    2986634","          1636982630.80","      58521","    1602078","         53.64"
"ZEEL","P2","21-Jul-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","       3282","               31343.10","         10","       3282","        100.00"
"ZEEL","EQ","24-Jul-2017","        556.05","        557.95","        560.00","        546.20","        551.00","        551.90","        553.60","    3145170","          1741177491.00","      68873","    1352922","         43.02"
"ZEEL","P2","24-Jul-2017","          9.55","          9.55","          9.60","          9.50","          9.55","          9.55","          9.55","     321418","             3069546.50","         19","     321318","         99.97"
"ZEEL","EQ","25-Jul-2017","        551.90","        558.30","        559.00","        535.10","        535.55","        538.70","        541.73","    4217161","          2284568045.40","      72531","    2211167","         52.43"
"ZEEL","P2","25-Jul-2017","          9.55","          9.55","          9.60","          9.55","          9.55","          9.55","          9.55","      64384","              614872.20","         21","      64284","         99.84"
"ZEEL","EQ","26-Jul-2017","        538.70","        540.90","        541.10","        527.00","        530.10","        530.65","        530.48","    2055941","          1090637793.15","      69168","    1103544","         53.68"
"ZEEL","P2","26-Jul-2017","          9.55","          9.55","          9.65","          9.55","          9.60","          9.60","          9.61","    2667793","            25633192.00","         39","    2612704","         97.94"
"ZEEL","EQ","27-Jul-2017","        530.65","        530.00","        540.55","        528.15","        540.30","        539.30","        538.11","    3294819","          1772974367.80","      58881","    2239116","         67.96"
"ZEEL","P2","27-Jul-2017","          9.60","          9.55","          9.65","          9.55","          9.60","          9.65","          9.65","     505218","             4874842.40","         20","     505008","         99.96"
"ZEEL","EQ","28-Jul-2017","        539.30","        537.80","        544.00","        536.70","        539.80","        540.60","        540.70","    1508160","           815467600.40","      38276","     750439","         49.76"
"ZEEL","P2","28-Jul-2017","          9.65","          9.55","          9.65","          9.55","          9.60","          9.65","          9.65","    1203942","            11617758.10","         22","    1200000","         99.67"
"ZEEL","EQ","31-Jul-2017","        540.60","        542.00","        545.40","        539.10","        540.00","        541.75","        541.08","    1133189","           613149354.00","      33037","     766626","         67.65"
"ZEEL","P2","31-Jul-2017","          9.65","          9.65","          9.70","          9.55","          9.70","          9.70","          9.67","    3020493","            29219938.40","         50","    3000391","         99.33"
"ZEEL","EQ","01-Aug-2017","        541.75","        543.80","        550.50","        539.40","        543.05","        543.60","        542.86","    1854664","          1006821133.25","      42178","    1294145","         69.78"
"ZEEL","P2","01-Aug-2017","          9.70","          9.60","          9.70","          9.55","          9.70","          9.70","          9.70","     201461","             1954002.15","         16","     200845","         99.69"
"ZEEL","EQ","02-Aug-2017","        543.60","        545.50","        545.50","        539.90","        540.00","        540.30","        540.32","     818289","           442136161.40","      17917","     523247","         63.94"
"ZEEL","P2","02-Aug-2017","          9.70","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","       6015","               57744.00","         13","       6015","        100.00"
"ZEEL","EQ","03-Aug-2017","        540.30","        540.00","        541.70","        538.35","        540.00","        539.95","        539.97","    1906088","          1029228045.90","      81238","    1501174","         78.76"
"ZEEL","P2","03-Aug-2017","          9.60","          9.55","          9.60","          9.55","          9.60","          9.60","          9.60","      25899","              248595.75","         15","      25899","        100.00"
"ZEEL","EQ","04-Aug-2017","        539.95","        540.50","        548.00","        538.50","        542.15","        541.85","        540.83","    3433629","          1857002534.85","      28293","    2620025","         76.30"
"ZEEL","P2","04-Aug-2017","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","       2526","               24249.60","         10","       2526","        100.00"
"ZEEL","EQ","07-Aug-2017","        541.85","        542.15","        545.30","        539.95","        540.00","        540.65","        540.74","     809866","           437930346.00","      19988","     339492","         41.92"
"ZEEL","P2","07-Aug-2017","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","       4271","               41001.60","         14","       4271","        100.00"
"ZEEL","EQ","08-Aug-2017","        540.65","        533.90","        542.55","        533.85","        540.00","        539.95","        539.98","    2100718","          1134350982.20","      55488","    1577589","         75.10"
"ZEEL","P2","08-Aug-2017","          9.60","          9.60","          9.70","          9.60","          9.70","          9.70","          9.70","     100806","              977552.70","         14","     100806","        100.00"
"ZEEL","EQ","09-Aug-2017","        539.95","        539.95","        545.00","        536.00","        541.90","        540.00","        540.02","    2995580","          1617677824.75","      36678","    2469281","         82.43"
"ZEEL","P2","09-Aug-2017","          9.70","          9.70","          9.70","          9.60","          9.60","          9.60","          9.65","     101889","              983153.90","         21","     101889","        100.00"
"ZEEL","EQ","10-Aug-2017","        540.00","        540.00","        542.50","        502.10","        529.20","        520.05","        530.78","    2917821","          1548716903.90","      54687","    2075187","         71.12"
"ZEEL","P2","10-Aug-2017","          9.60","          9.60","          9.70","          9.55","          9.55","          9.55","          9.60","      91697","              880249.90","         32","      91677","         99.98"
"ZEEL","EQ","11-Aug-2017","        520.05","        517.00","        519.45","        502.65","        506.05","        504.90","        511.62","    3637319","          1860909400.95","      59954","    2182932","         60.01"
"ZEEL","P2","11-Aug-2017","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","          9.55","       3927","               37502.85","         12","       3927","        100.00"
"ZEEL","EQ","14-Aug-2017","        504.90","        509.20","        521.00","        500.20","        515.80","        517.20","        512.40","    2735176","          1401502316.30","      57229","    1845934","         67.49"
"ZEEL","P2","14-Aug-2017","          9.55","          9.55","          9.60","          9.55","          9.60","          9.60","          9.60","      27835","              267193.15","         17","      25457","         91.46"
"ZEEL","EQ","16-Aug-2017","        517.20","        520.80","        523.25","        508.90","        517.50","        518.70","        515.56","    1654668","           853084979.00","      37152","    1083622","         65.49"
"ZEEL","P2","16-Aug-2017","          9.60","          9.65","          9.65","          9.60","          9.60","          9.60","          9.62","     401642","             3865788.20","         12","     400642","         99.75"
"ZEEL","EQ","17-Aug-2017","        518.70","        518.00","        529.90","        509.15","        525.40","        526.75","        522.30","    2086690","          1089870939.30","      45903","    1160714","         55.62"
"ZEEL","P2","17-Aug-2017","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","      11041","              105993.60","          7","      11041","        100.00"
"ZEEL","EQ","18-Aug-2017","        526.75","        523.05","        525.15","        508.10","        511.00","        511.60","        512.32","    3540595","          1813934679.25","      58338","    2208438","         62.37"
"ZEEL","P2","18-Aug-2017","          9.60","          9.60","          9.70","          9.60","          9.70","          9.65","          9.60","      12185","              116976.20","         14","      12183","         99.98"
"ZEEL","EQ","21-Aug-2017","        511.60","        512.40","        515.05","        505.35","        511.30","        509.30","        509.01","    2214978","          1127444508.75","      44277","    1613523","         72.85"
"ZEEL","P2","21-Aug-2017","          9.65","          9.60","          9.65","          9.60","          9.60","          9.60","          9.61","        356","                3422.60","          8","        356","        100.00"
"ZEEL","EQ","22-Aug-2017","        509.30","        513.90","        518.00","        510.70","        517.00","        516.45","        514.65","    1303170","           670676634.90","      25176","     759141","         58.25"
"ZEEL","P2","22-Aug-2017","          9.60","          9.60","          9.60","          9.55","          9.60","          9.60","          9.58","     256170","             2454329.15","         17","     256170","        100.00"
"ZEEL","EQ","23-Aug-2017","        516.45","        516.50","        519.50","        508.00","        515.20","        514.90","        511.79","    1323845","           677526070.30","      27405","     650931","         49.17"
"ZEEL","P2","23-Aug-2017","          9.60","          9.60","          9.65","          9.60","          9.60","          9.60","          9.62","     344544","             3314622.40","         23","     244544","         70.98"
"ZEEL","EQ","24-Aug-2017","        514.90","        518.00","        518.90","        510.00","        513.10","        511.70","        511.60","    1187770","           607663556.60","      30820","     815645","         68.67"
"ZEEL","P2","24-Aug-2017","          9.60","          9.60","          9.70","          9.60","          9.70","          9.70","          9.62","     505659","             4864326.65","         22","     305657","         60.45"
"ZEEL","EQ","28-Aug-2017","        511.70","        515.00","        520.10","        510.40","        516.00","        517.90","        514.17","    1011745","           520212762.10","      64039","     535975","         52.98"
"ZEEL","P2","28-Aug-2017","          9.70","          9.60","          9.60","          9.60","          9.60","          9.60","          9.60","       3607","               34627.20","          9","       3607","        100.00"
"ZEEL","EQ","29-Aug-2017","        517.90","        518.40","        520.60","        512.00","        518.50","        518.25","        517.39","    1432981","           741403232.05","      30478","     733011","         51.15"
"ZEEL","P2","29-Aug-2017","          9.60","          9.60","          9.70","          9.60","          9.70","          9.65","          9.65","     291127","             2809819.20","         18","     200000","         68.70"
"ZEEL","EQ","30-Aug-2017","        518.25","        518.50","        522.00","        511.90","        520.00","        520.35","        517.40","    1662465","           860163927.20","      46772","     768789","         46.24"
"ZEEL","P2","30-Aug-2017","          9.65","          9.60","          9.75","          9.60","          9.75","          9.70","          9.71","     559834","             5437098.60","         15","     559809","        100.00"
"ZEEL","EQ","31-Aug-2017","        520.35","        518.00","        524.20","        515.95","        520.40","        519.50","        519.96","    1866057","           970265930.45","      36530","    1311152","         70.26"
"ZEEL","P2","31-Aug-2017","          9.70","          9.60","          9.75","          9.60","          9.75","          9.75","          9.74","     419194","             4084713.90","         14","     409143","         97.60"
"ZEEL","EQ","01-Sep-2017","        519.50","        520.25","        527.00","        519.55","        523.50","        523.65","        523.32","     925942","           484565588.25","      31310","     513582","         55.47"
"ZEEL","P2","01-Sep-2017","          9.75","          9.65","          9.70","          9.65","          9.65","          9.65","          9.66","     378182","             3653999.15","         18","     378182","        100.00"
"ZEEL","EQ","04-Sep-2017","        523.65","        523.00","        526.30","        518.50","        520.25","        521.60","        520.66","    1397252","           727490964.75","      33016","     783464","         56.07"
"ZEEL","P2","04-Sep-2017","          9.65","          9.65","          9.75","          9.65","          9.65","          9.65","          9.65","      73964","              713772.60","         16","      73764","         99.73"
"ZEEL","EQ","05-Sep-2017","        521.60","        522.00","        525.00","        519.65","        520.00","        520.70","        521.47","     795813","           414996034.30","      15770","     320983","         40.33"
"ZEEL","P2","05-Sep-2017","          9.65","          9.65","          9.70","          9.65","          9.65","          9.65","          9.65","     133327","             1286855.60","         17","     128325","         96.25"
"ZEEL","EQ","06-Sep-2017","        520.70","        519.70","        521.10","        519.00","        520.00","        520.05","        520.02","    2443611","          1270721666.15","      36235","    2028524","         83.01"
"ZEEL","P2","06-Sep-2017","          9.65","          9.65","          9.70","          9.65","          9.65","          9.65","          9.65","     200967","             1939336.55","         11","     200967","        100.00"
"ZEEL","EQ","07-Sep-2017","        520.05","        520.95","        525.00","        519.50","        521.50","        520.85","        521.13","    1333714","           695036430.00","      13768","     973948","         73.03"
"ZEEL","P2","07-Sep-2017","          9.65","          9.65","          9.65","          9.65","          9.65","          9.65","          9.65","      65538","              632441.70","         19","      65538","        100.00"
"ZEEL","EQ","08-Sep-2017","        520.85","        521.10","        524.95","        516.70","        518.85","        519.80","        520.48","    1749804","           910745285.35","      21468","    1179079","         67.38"
"ZEEL","P2","08-Sep-2017","          9.65","          9.65","          9.70","          9.65","          9.65","          9.65","          9.70","      17311","              167854.20","         12","      17311","        100.00"
"ZEEL","EQ","11-Sep-2017","        519.80","        521.80","        524.65","        519.70","        521.50","        520.30","        520.89","    1824480","           950348109.05","      29163","    1289691","         70.69"
"ZEEL","P2","11-Sep-2017","          9.65","          9.75","          9.75","          9.65","          9.70","          9.70","          9.70","      46740","              453367.10","         17","      46738","        100.00"
"ZEEL","EQ","12-Sep-2017","        520.30","        524.00","        535.80","        521.55","        531.50","        532.45","        531.86","    2428261","          1291497478.25","      32206","    1337044","         55.06"
"ZEEL","P2","12-Sep-2017","          9.70","          9.70","          9.75","          9.70","          9.70","          9.70","          9.70","    1056335","            10246450.95","         18","    1056335","        100.00"
"ZEEL","EQ","13-Sep-2017","        532.45","        534.10","        536.00","        528.00","        532.00","        532.70","        531.83","    1497057","           796186278.95","      35672","     955413","         63.82"
"ZEEL","P2","13-Sep-2017","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","       5571","               54038.70","         11","       5571","        100.00"
"ZEEL","EQ","14-Sep-2017","        532.70","        535.00","        535.00","        525.00","        530.70","        529.30","        528.51","    1206622","           637710012.35","      26764","     705639","         58.48"
"ZEEL","P2","14-Sep-2017","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","       4292","               41632.40","         14","       4292","        100.00"
