"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","09-Sep-2011","        122.55","        123.00","        124.90","        121.00","        121.90","        121.65","        123.59","    1636753","           202286514.55","      12068","    1192526","         72.86"
"ZEEL","EQ","12-Sep-2011","        121.65","        119.95","        120.75","        116.30","        117.30","        118.00","        118.13","     940062","           111053998.35","       8565","     589347","         62.69"
"ZEEL","EQ","13-Sep-2011","        118.00","        118.05","        119.65","        112.55","        113.55","        113.90","        115.05","    1877420","           215999804.65","      12653","    1125482","         59.95"
"ZEEL","EQ","14-Sep-2011","        113.90","        114.10","        114.40","        112.05","        113.90","        113.60","        113.22","    1770820","           200497374.15","      23824","     981799","         55.44"
"ZEEL","EQ","15-Sep-2011","        113.60","        114.50","        114.95","        112.25","        113.60","        114.10","        113.58","     845624","            96048546.90","       8089","     395331","         46.75"
"ZEEL","EQ","16-Sep-2011","        114.10","        114.85","        116.05","        113.35","        114.30","        114.60","        114.85","     568690","            65316670.10","       7254","     288930","         50.81"
"ZEEL","EQ","19-Sep-2011","        114.60","        113.55","        114.80","        113.00","        113.50","        113.70","        113.67","     377622","            42923003.50","       5625","     164651","         43.60"
"ZEEL","EQ","20-Sep-2011","        113.70","        113.65","        118.45","        113.50","        118.00","        118.00","        116.92","     822317","            96142250.70","       9772","     448350","         54.52"
"ZEEL","EQ","21-Sep-2011","        118.00","        118.25","        119.20","        115.10","        116.20","        116.50","        117.54","    1092347","           128399355.30","       9932","     641387","         58.72"
"ZEEL","EQ","22-Sep-2011","        116.50","        115.15","        117.70","        112.50","        113.20","        113.10","        115.01","     799448","            91940980.70","       8931","     335144","         41.92"
"ZEEL","EQ","23-Sep-2011","        113.10","        111.55","        116.00","        111.55","        114.50","        113.50","        114.00","     867973","            98951280.90","       9561","     534249","         61.55"
"ZEEL","EQ","26-Sep-2011","        113.50","        113.90","        116.00","        111.30","        113.40","        112.80","        114.44","    1051100","           120287579.35","      11472","     563866","         53.65"
"ZEEL","EQ","27-Sep-2011","        112.80","        114.95","        115.70","        113.50","        114.25","        114.45","        114.30","    1028353","           117542199.30","       7270","     679611","         66.09"
"ZEEL","EQ","28-Sep-2011","        114.45","        114.50","        117.85","        114.15","        115.90","        116.25","        115.93","    1486223","           172303343.20","      17326","    1093578","         73.58"
"ZEEL","EQ","29-Sep-2011","        116.25","        115.60","        122.10","        115.60","        116.40","        117.15","        119.02","    2277645","           271083190.75","      21947","    1008866","         44.29"
"ZEEL","EQ","30-Sep-2011","        117.15","        116.80","        119.10","        115.30","        117.00","        117.55","        118.22","     763853","            90300827.70","       9709","     510522","         66.84"
"ZEEL","EQ","03-Oct-2011","        117.55","        115.60","        119.05","        115.30","        117.70","        117.75","        117.64","    1196289","           140729805.25","      12381","     879922","         73.55"
"ZEEL","EQ","04-Oct-2011","        117.75","        117.90","        117.95","        113.80","        114.20","        114.15","        114.72","     753219","            86412163.55","       8082","     466958","         61.99"
"ZEEL","EQ","05-Oct-2011","        114.15","        113.30","        115.00","        109.50","        114.05","        113.00","        112.92","    1968220","           222245066.35","       9672","    1500305","         76.23"
"ZEEL","EQ","07-Oct-2011","        113.00","        113.15","        116.95","        111.45","        112.00","        112.00","        112.03","    4008524","           449068047.35","      26691","    3152080","         78.63"
"ZEEL","EQ","10-Oct-2011","        112.00","        112.50","        113.00","        111.50","        112.00","        112.05","        112.33","     484997","            54480670.45","       5393","     309656","         63.85"
"ZEEL","EQ","11-Oct-2011","        112.05","        112.95","        114.10","        111.50","        112.30","        112.00","        112.45","     660198","            74239139.25","       4818","     384657","         58.26"
"ZEEL","EQ","12-Oct-2011","        112.00","        112.95","        113.85","        111.75","        113.20","        113.25","        112.70","     426540","            48071706.05","       5177","     227387","         53.31"
"ZEEL","EQ","13-Oct-2011","        113.25","        114.95","        114.95","        112.60","        112.75","        112.95","        113.12","    1075107","           121616984.90","      13741","     792581","         73.72"
"ZEEL","EQ","14-Oct-2011","        112.95","        112.55","        114.00","        111.80","        111.90","        112.05","        112.96","     888313","           100346344.15","       7713","     561865","         63.25"
"ZEEL","EQ","17-Oct-2011","        112.05","        113.00","        116.00","        112.40","        113.30","        113.15","        113.57","    4420728","           502057087.75","      19437","    2552997","         57.75"
"ZEEL","EQ","18-Oct-2011","        113.15","        113.00","        114.45","        111.55","        113.50","        113.35","        112.71","    2878235","           324410256.10","      23583","    1970279","         68.45"
"ZEEL","EQ","19-Oct-2011","        113.35","        113.90","        114.85","        112.65","        113.20","        113.25","        113.76","    1668458","           189801797.35","       7729","    1220813","         73.17"
"ZEEL","EQ","20-Oct-2011","        113.25","        112.80","        113.00","        112.10","        112.15","        112.45","        112.48","     378558","            42580164.25","       4757","     268086","         70.82"
"ZEEL","EQ","21-Oct-2011","        112.45","        112.50","        114.00","        111.85","        112.40","        112.10","        113.23","    1283578","           145343690.05","      14169","     923716","         71.96"
"ZEEL","EQ","24-Oct-2011","        112.10","        112.55","        113.90","        112.50","        113.00","        113.05","        113.06","     498246","            56332860.00","       4689","     372756","         74.81"
"ZEEL","EQ","24-Oct-2011","        112.10","        112.55","        113.90","        112.50","        113.00","        113.05","        113.06","     498246","            56332860.00","       4689","     372756","         74.81"
"ZEEL","EQ","25-Oct-2011","        113.05","        113.85","        114.90","        112.50","        113.80","        113.65","        113.91","     664102","            75647733.10","       6794","     335115","         50.46"
"ZEEL","EQ","26-Oct-2011","        113.65","        113.65","        114.75","        113.30","        113.50","        113.80","        114.16","      58249","             6649627.85","        776","      29040","         49.85"
"ZEEL","EQ","28-Oct-2011","        113.80","        115.15","        118.40","        114.00","        117.30","        117.70","        116.57","     769945","            89754137.50","      12908","     526371","         68.36"
"ZEEL","EQ","31-Oct-2011","        117.70","        120.25","        124.90","        115.65","        120.05","        121.90","        120.47","    1903938","           229368136.65","      20028","    1241709","         65.22"
"ZEEL","EQ","01-Nov-2011","        121.90","        117.65","        122.00","        117.50","        118.00","        118.05","        118.94","     512257","            60929501.60","       6777","     269822","         52.67"
"ZEEL","EQ","02-Nov-2011","        118.05","        117.90","        121.80","        117.30","        120.60","        120.65","        120.32","     782538","            94158103.15","       3521","     420250","         53.70"
"ZEEL","EQ","03-Nov-2011","        120.65","        120.50","        125.60","        120.00","        124.15","        123.75","        123.82","    1088728","           134806172.80","      14155","     454415","         41.74"
"ZEEL","EQ","04-Nov-2011","        123.75","        124.80","        126.85","        122.00","        125.30","        125.40","        124.60","     925152","           115278215.45","       7236","     528272","         57.10"
"ZEEL","EQ","08-Nov-2011","        125.40","        124.30","        125.40","        119.80","        121.10","        120.75","        121.46","    1245609","           151295723.40","       9479","     776300","         62.32"
"ZEEL","EQ","09-Nov-2011","        120.75","        121.20","        121.85","        119.00","        120.15","        119.80","        120.61","     277127","            33425181.00","       6658","      97918","         35.33"
"ZEEL","EQ","11-Nov-2011","        119.80","        118.20","        122.75","        117.75","        119.00","        118.40","        119.81","     999968","           119802755.85","      11388","     646371","         64.64"
"ZEEL","EQ","14-Nov-2011","        118.40","        120.40","        120.40","        114.65","        116.00","        115.75","        117.36","     498475","            58501484.10","       6933","     298091","         59.80"
"ZEEL","EQ","15-Nov-2011","        115.75","        115.20","        116.80","        112.35","        114.40","        113.60","        114.37","    1662747","           190162473.60","      19641","    1193653","         71.79"
"ZEEL","EQ","16-Nov-2011","        113.60","        113.05","        115.60","        112.00","        114.70","        114.05","        113.42","     692490","            78544201.20","       9936","     466396","         67.35"
"ZEEL","EQ","17-Nov-2011","        114.05","        114.15","        115.70","        113.20","        113.20","        114.15","        114.98","    1123190","           129145390.55","       3757","     909510","         80.98"
"ZEEL","EQ","18-Nov-2011","        114.15","        114.15","        119.00","        112.50","        118.00","        117.70","        115.81","    1001107","           115942975.10","      12372","     579861","         57.92"
"ZEEL","EQ","21-Nov-2011","        117.70","        117.90","        119.80","        113.85","        115.35","        115.00","        115.79","     921728","           106723515.90","      10772","     539420","         58.52"
"ZEEL","EQ","22-Nov-2011","        115.00","        115.40","        116.40","        113.05","        115.20","        114.90","        115.12","    2224988","           256149910.05","       6741","    1787903","         80.36"
"ZEEL","EQ","23-Nov-2011","        114.90","        114.60","        118.00","        112.10","        114.95","        114.00","        115.92","    1219501","           141366081.90","      11964","     572437","         46.94"
"ZEEL","EQ","24-Nov-2011","        114.00","        114.40","        122.40","        113.40","        118.60","        119.60","        118.49","    2748397","           325644642.05","      12480","    1789273","         65.10"
"ZEEL","EQ","25-Nov-2011","        119.60","        118.85","        118.85","        116.20","        118.00","        118.20","        117.99","     895722","           105689561.80","       7878","     600986","         67.10"
"ZEEL","EQ","28-Nov-2011","        118.20","        119.55","        123.15","        118.00","        121.65","        121.35","        121.60","     745626","            90665852.80","       7437","     459146","         61.58"
"ZEEL","EQ","29-Nov-2011","        121.35","        122.40","        128.30","        121.25","        123.30","        124.60","        125.73","    3331224","           418824509.05","      18756","    1931406","         57.98"
"ZEEL","EQ","30-Nov-2011","        124.60","        123.80","        127.00","        120.20","        125.00","        124.70","        123.31","    3375813","           416263052.05","      27941","    1920684","         56.90"
"ZEEL","EQ","01-Dec-2011","        124.70","        126.40","        129.95","        122.50","        126.00","        126.20","        126.52","    1838084","           232560796.35","      20358","    1172254","         63.78"
"ZEEL","EQ","02-Dec-2011","        126.20","        126.70","        127.50","        124.35","        126.30","        126.90","        126.20","     573847","            72420009.65","       4232","     179187","         31.23"
"ZEEL","EQ","05-Dec-2011","        126.90","        126.00","        128.40","        125.45","        127.15","        126.95","        127.10","     363905","            46251733.90","       5467","     139973","         38.46"
"ZEEL","EQ","07-Dec-2011","        126.95","        127.15","        129.95","        127.00","        129.00","        128.90","        128.56","    1745412","           224395422.20","      19410","    1158932","         66.40"
"ZEEL","EQ","08-Dec-2011","        128.90","        128.00","        129.25","        126.25","        128.25","        128.25","        127.72","     805999","           102944039.40","      10084","     497428","         61.72"
"ZEEL","EQ","09-Dec-2011","        128.25","        127.85","        127.85","        122.50","        124.00","        124.20","        124.81","    1011431","           126239540.60","       9837","     549138","         54.29"
"ZEEL","EQ","12-Dec-2011","        124.20","        124.05","        125.00","        120.30","        120.90","        121.30","        122.48","     527350","            64592442.15","       6635","     309727","         58.73"
"ZEEL","EQ","13-Dec-2011","        121.30","        119.05","        123.10","        117.50","        122.00","        122.00","        120.58","    2656557","           320316824.10","      14465","    1931120","         72.69"
"ZEEL","EQ","14-Dec-2011","        122.00","        122.60","        122.60","        119.55","        121.45","        121.35","        121.30","    1000064","           121307894.80","       6019","     767270","         76.72"
"ZEEL","EQ","15-Dec-2011","        121.35","        121.00","        121.90","        118.10","        120.85","        120.95","        120.91","    1721159","           208111239.90","       4853","    1539258","         89.43"
"ZEEL","EQ","16-Dec-2011","        120.95","        120.65","        121.90","        118.40","        119.15","        119.45","        120.46","    1096165","           132041468.85","       9119","     772198","         70.45"
"ZEEL","EQ","19-Dec-2011","        119.45","        118.85","        119.00","        114.80","        118.85","        117.75","        116.84","    2160058","           252382015.20","       7515","     982508","         45.49"
"ZEEL","EQ","20-Dec-2011","        117.75","        117.70","        119.40","        114.50","        118.35","        118.10","        116.68","    1691356","           197354823.65","      10934","     892778","         52.78"
"ZEEL","EQ","21-Dec-2011","        118.10","        118.10","        119.95","        116.25","        117.40","        117.60","        117.50","    1027867","           120774441.55","       9855","     653033","         63.53"
"ZEEL","EQ","22-Dec-2011","        117.60","        115.50","        118.95","        114.70","        118.50","        118.40","        117.26","    1032659","           121091765.80","       5839","     349201","         33.82"
"ZEEL","EQ","23-Dec-2011","        118.40","        118.90","        119.65","        116.30","        117.15","        117.90","        118.18","     439727","            51967959.70","       4404","     145733","         33.14"
"ZEEL","EQ","26-Dec-2011","        117.90","        117.55","        118.55","        116.30","        118.50","        117.60","        117.52","     990434","           116394544.30","       2654","     417749","         42.18"
"ZEEL","EQ","27-Dec-2011","        117.60","        118.25","        118.40","        116.50","        117.00","        117.60","        117.55","     818478","            96210547.65","       2017","     405358","         49.53"
"ZEEL","EQ","28-Dec-2011","        117.60","        117.35","        117.35","        115.55","        116.05","        116.90","        116.72","     675655","            78860969.50","       4255","     497880","         73.69"
"ZEEL","EQ","29-Dec-2011","        116.90","        116.90","        119.95","        113.85","        119.05","        117.85","        116.71","    2211144","           258068882.85","       8116","    1124189","         50.84"
"ZEEL","EQ","30-Dec-2011","        117.85","        117.20","        120.10","        116.55","        118.05","        117.85","        118.05","     953717","           112588535.45","      10503","     592970","         62.17"
