"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","04-Sep-2012","        161.15","        161.30","        170.20","        161.00","        169.00","        169.00","        168.53","    4161355","           701327971.80","      26163","    3082003","         74.06"
"ZEEL","EQ","05-Sep-2012","        169.00","        168.80","        171.95","        167.50","        171.50","        171.20","        170.63","    2428398","           414346600.20","      46180","    1634740","         67.32"
"ZEEL","EQ","06-Sep-2012","        171.20","        171.20","        173.90","        169.50","        172.25","        173.10","        172.97","    1873576","           324080234.90","      27072","    1333433","         71.17"
"ZEEL","EQ","07-Sep-2012","        173.10","        173.45","        174.90","        169.85","        170.65","        170.70","        171.55","    1642207","           281717535.10","      18628","    1127562","         68.66"
"ZEEL","EQ","08-Sep-2012","        170.70","        170.95","        172.80","        170.00","        172.40","        172.25","        171.55","      89057","            15277502.20","       1273","      23353","         26.22"
"ZEEL","EQ","10-Sep-2012","        172.25","        173.35","        173.35","        170.55","        171.10","        171.40","        171.78","     655672","           112634543.80","       9041","     445318","         67.92"
"ZEEL","EQ","11-Sep-2012","        171.40","        170.90","        171.50","        168.20","        169.20","        169.05","        169.78","    1879037","           319019080.05","      19384","    1412100","         75.15"
"ZEEL","EQ","12-Sep-2012","        169.05","        170.35","        172.90","        168.10","        169.10","        169.20","        170.20","    2038282","           346917944.70","      18587","    1402438","         68.80"
"ZEEL","EQ","13-Sep-2012","        169.20","        169.75","        172.90","        168.70","        171.50","        170.55","        171.17","    1181844","           202290711.30","      10430","     787988","         66.67"
"ZEEL","EQ","14-Sep-2012","        170.55","        172.10","        173.65","        169.00","        169.45","        170.10","        170.25","    1114409","           189729710.75","      14167","     689056","         61.83"
"ZEEL","EQ","17-Sep-2012","        170.10","        172.95","        173.40","        170.00","        172.00","        171.65","        171.43","    1387404","           237845531.90","      25193","     984445","         70.96"
"ZEEL","EQ","18-Sep-2012","        171.65","        171.60","        182.00","        171.55","        181.90","        180.15","        178.45","    3522045","           628522486.10","      41205","    2368645","         67.25"
"ZEEL","EQ","20-Sep-2012","        180.15","        179.45","        189.30","        178.00","        184.85","        184.65","        185.49","    4951254","           918411898.20","      43727","    3040054","         61.40"
"ZEEL","EQ","21-Sep-2012","        184.65","        185.00","        188.00","        175.20","        175.70","        177.80","        180.66","    4063845","           734188459.10","      35404","    3053571","         75.14"
"ZEEL","EQ","24-Sep-2012","        177.80","        178.00","        181.20","        174.20","        175.35","        175.50","        177.68","    2030666","           360803859.20","      18947","    1270698","         62.58"
"ZEEL","EQ","25-Sep-2012","        175.50","        176.50","        180.30","        176.30","        178.50","        178.00","        178.79","    1165648","           208410827.65","      27646","     612805","         52.57"
"ZEEL","EQ","26-Sep-2012","        178.00","        179.10","        182.80","        177.15","        178.80","        178.80","        179.93","    1553392","           279508368.15","      23267","     683618","         44.01"
"ZEEL","EQ","27-Sep-2012","        178.80","        181.90","        187.70","        178.05","        184.25","        184.40","        183.57","    2597296","           476781033.10","      34925","    1470295","         56.61"
"ZEEL","EQ","28-Sep-2012","        184.40","        186.40","        202.00","        185.55","        195.40","        195.35","        194.85","    7896653","          1538697990.00","      80439","    4124384","         52.23"
"ZEEL","EQ","01-Oct-2012","        195.35","        195.35","        199.90","        195.35","        197.75","        197.10","        197.56","    3351771","           662178251.45","      32171","    2268639","         67.68"
"ZEEL","EQ","03-Oct-2012","        197.10","        199.55","        199.55","        191.80","        195.00","        194.65","        193.97","    4198295","           814349684.70","      59495","    2756576","         65.66"
"ZEEL","EQ","04-Oct-2012","        194.65","        196.70","        208.25","        194.50","        205.60","        204.90","        203.22","    4606626","           936172377.25","      38285","    1884875","         40.92"
"ZEEL","EQ","05-Oct-2012","        204.90","        207.65","        207.70","        198.00","        200.50","        200.45","        201.16","    1949057","           392070631.60","      30372","     746105","         38.28"
"ZEEL","EQ","08-Oct-2012","        200.45","        201.80","        202.90","        196.75","        197.65","        197.70","        199.15","    1688890","           336347039.25","      22692","     938715","         55.58"
"ZEEL","EQ","09-Oct-2012","        197.70","        197.10","        201.40","        193.45","        195.25","        194.60","        196.38","    1829450","           359261446.60","      18578","     981338","         53.64"
"ZEEL","EQ","10-Oct-2012","        194.60","        194.60","        196.50","        188.00","        188.60","        188.60","        191.05","    1964364","           375300646.30","      25631","    1117463","         56.89"
"ZEEL","EQ","11-Oct-2012","        188.60","        190.00","        191.60","        184.50","        191.30","        190.30","        187.53","    3024769","           567226077.60","      33451","    1773756","         58.64"
"ZEEL","EQ","12-Oct-2012","        190.30","        192.60","        196.30","        190.00","        193.35","        192.80","        194.13","    2337374","           453754433.40","      40521","     989623","         42.34"
"ZEEL","EQ","15-Oct-2012","        192.80","        199.00","        199.00","        187.20","        188.90","        188.85","        190.08","    1992030","           378636466.55","      26426","     850895","         42.71"
"ZEEL","EQ","16-Oct-2012","        188.85","        190.70","        194.35","        189.00","        191.20","        190.65","        192.23","    2050266","           394127527.10","      25529","     856479","         41.77"
"ZEEL","EQ","17-Oct-2012","        190.65","        192.50","        194.80","        188.50","        194.60","        193.15","        191.78","    1524880","           292434766.45","      19690","     556535","         36.50"
"ZEEL","EQ","18-Oct-2012","        193.15","        193.60","        197.20","        192.05","        194.00","        193.50","        194.74","    2718915","           529469482.30","      22124","    1116302","         41.06"
"ZEEL","EQ","19-Oct-2012","        193.50","        197.45","        197.45","        187.45","        192.00","        192.10","        191.44","    5521807","          1057078569.85","      50031","    2157843","         39.08"
"ZEEL","EQ","22-Oct-2012","        192.10","        192.40","        192.45","        188.00","        188.45","        189.05","        189.72","    1543149","           292761993.50","      15023","     868777","         56.30"
"ZEEL","EQ","23-Oct-2012","        189.05","        189.05","        192.00","        187.85","        191.70","        191.30","        190.85","    1117927","           213353683.20","      18488","     471758","         42.20"
"ZEEL","EQ","25-Oct-2012","        191.30","        194.85","        194.85","        188.10","        189.35","        189.50","        189.84","    1675473","           318064185.45","      10967","     712903","         42.55"
"ZEEL","EQ","26-Oct-2012","        189.50","        180.00","        189.00","        180.00","        184.05","        184.20","        185.28","    2489495","           461245518.70","      29919","    1528507","         61.40"
"ZEEL","EQ","29-Oct-2012","        184.20","        184.30","        184.40","        178.50","        179.20","        179.65","        180.38","    1862163","           335905906.20","      13451","    1223321","         65.69"
"ZEEL","EQ","30-Oct-2012","        179.65","        179.85","        181.15","        173.70","        178.25","        178.00","        176.60","    2128120","           375827410.20","      22293","    1114018","         52.35"
"ZEEL","EQ","31-Oct-2012","        178.00","        178.05","        190.55","        178.05","        188.95","        189.30","        185.65","    3220499","           597875551.40","      30871","    1724107","         53.54"
"ZEEL","EQ","01-Nov-2012","        189.30","        189.85","        189.85","        186.00","        187.50","        187.95","        187.61","    1525506","           286196030.10","      13606","     654390","         42.90"
"ZEEL","EQ","02-Nov-2012","        187.95","        188.15","        194.70","        188.15","        190.20","        190.80","        192.27","    1620226","           311514693.45","      18547","     351197","         21.68"
"ZEEL","EQ","05-Nov-2012","        190.80","        190.80","        196.25","        189.20","        194.20","        194.50","        194.33","    1757399","           341513669.65","      14845","     581855","         33.11"
"ZEEL","EQ","06-Nov-2012","        194.50","        194.95","        196.30","        192.60","        193.70","        194.15","        194.74","     896141","           174518001.25","      14160","     265430","         29.62"
"ZEEL","EQ","07-Nov-2012","        194.15","        192.50","        198.20","        192.05","        196.00","        196.55","        196.08","     907104","           177864121.35","      13812","     358786","         39.55"
"ZEEL","EQ","08-Nov-2012","        196.55","        193.25","        200.90","        192.70","        197.80","        198.25","        198.14","    1382697","           273972979.95","      13914","     375057","         27.13"
"ZEEL","EQ","09-Nov-2012","        198.25","        198.20","        199.40","        189.05","        190.70","        190.95","        192.53","    1206925","           232364205.80","      16723","     540279","         44.76"
"ZEEL","EQ","12-Nov-2012","        190.95","        190.95","        192.40","        185.10","        187.75","        186.80","        187.71","    1840864","           345543616.35","      35232","    1125290","         61.13"
"ZEEL","EQ","13-Nov-2012","        186.80","        187.15","        190.80","        187.00","        190.00","        190.25","        189.67","     221751","            42059856.50","       3030","      95566","         43.10"
"ZEEL","EQ","15-Nov-2012","        190.25","        189.60","        199.60","        188.10","        199.00","        197.90","        194.76","    2269230","           441956392.60","      31997","     963981","         42.48"
"ZEEL","EQ","16-Nov-2012","        197.90","        201.20","        201.70","        191.50","        193.00","        193.00","        197.62","    2299968","           454511978.05","      36026","     758380","         32.97"
"ZEEL","EQ","19-Nov-2012","        193.00","        193.00","        195.35","        188.00","        191.00","        190.20","        190.59","    1304057","           248546406.85","      21359","     458898","         35.19"
"ZEEL","EQ","20-Nov-2012","        190.20","        191.75","        191.85","        185.50","        187.10","        187.55","        187.95","    1807230","           339661840.95","      42253","     759118","         42.00"
"ZEEL","EQ","21-Nov-2012","        187.55","        189.55","        193.75","        186.75","        193.00","        191.75","        190.68","    1404274","           267767951.25","      18323","     612430","         43.61"
"ZEEL","EQ","22-Nov-2012","        191.75","        193.65","        197.45","        193.10","        195.50","        195.95","        195.37","    1487387","           290597842.70","      13180","     460258","         30.94"
"ZEEL","EQ","23-Nov-2012","        195.95","        196.65","        205.60","        195.35","        204.00","        204.35","        200.81","    2474616","           496922792.20","      24469","     664092","         26.84"
"ZEEL","EQ","26-Nov-2012","        204.35","        205.85","        207.20","        201.60","        202.00","        202.15","        204.41","    2766718","           565536181.40","      21911","    1139005","         41.17"
"ZEEL","EQ","27-Nov-2012","        202.15","        203.85","        204.90","        198.55","        200.50","        200.35","        201.47","    2681497","           540234698.55","      30111","    1511670","         56.37"
"ZEEL","EQ","29-Nov-2012","        200.35","        197.05","        204.40","        194.40","        202.25","        202.65","        199.51","    4886552","           974931938.25","      42673","    2382668","         48.76"
"ZEEL","EQ","30-Nov-2012","        202.65","        202.65","        204.00","        194.25","        195.25","        195.20","        197.36","    3281254","           647591969.60","      44782","    1799259","         54.83"
"ZEEL","EQ","03-Dec-2012","        195.20","        197.10","        201.00","        193.15","        200.10","        200.20","        197.53","    3431892","           677918563.70","      45012","    1381650","         40.26"
"ZEEL","EQ","04-Dec-2012","        200.20","        201.00","        211.20","        197.45","        209.50","        209.25","        207.67","    7355287","          1527481483.10","      55743","    3454636","         46.97"
"ZEEL","EQ","05-Dec-2012","        209.25","        210.05","        213.20","        207.60","        210.55","        210.30","        210.71","    3816064","           804092071.55","      39182","    1609255","         42.17"
"ZEEL","EQ","06-Dec-2012","        210.30","        212.35","        215.90","        209.40","        214.80","        215.00","        212.90","    5768464","          1228119443.30","      42475","    3469068","         60.14"
"ZEEL","EQ","07-Dec-2012","        215.00","        215.00","        216.95","        208.00","        209.25","        209.60","        211.99","    3010293","           638143736.10","      33459","    1429793","         47.50"
"ZEEL","EQ","10-Dec-2012","        209.60","        209.95","        212.95","        204.30","        205.90","        206.25","        207.61","    2005350","           416324951.50","      33685","     732143","         36.51"
"ZEEL","EQ","11-Dec-2012","        206.25","        207.75","        208.45","        200.15","        204.00","        203.65","        204.12","    3301907","           673998702.60","      23122","    1803038","         54.61"
"ZEEL","EQ","12-Dec-2012","        203.65","        203.55","        207.20","        202.35","        205.40","        205.30","        205.24","    1651707","           338988825.55","      19943","     782268","         47.36"
"ZEEL","EQ","13-Dec-2012","        205.30","        206.00","        210.80","        204.25","        204.85","        205.85","        208.49","    3215995","           670504896.15","      46711","    1728437","         53.75"
"ZEEL","EQ","14-Dec-2012","        205.85","        206.20","        208.05","        202.30","        207.70","        206.75","        204.83","    1702854","           348787759.65","      18036","     748927","         43.98"
"ZEEL","EQ","17-Dec-2012","        206.75","        206.75","        211.40","        204.00","        209.70","        210.35","        208.56","    2012891","           419814094.40","      30416","     902275","         44.82"
"ZEEL","EQ","18-Dec-2012","        210.35","        211.10","        223.00","        210.00","        221.65","        222.00","        217.81","    6378547","          1389340933.30","      80360","    3323878","         52.11"
"ZEEL","EQ","19-Dec-2012","        222.00","        222.00","        224.15","        217.55","        218.75","        219.30","        220.00","    3399588","           747893602.25","      53326","    1826130","         53.72"
"ZEEL","EQ","20-Dec-2012","        219.30","        219.25","        224.45","        217.55","        221.50","        222.25","        221.54","    2742199","           607505627.65","      42090","    1399109","         51.02"
"ZEEL","EQ","21-Dec-2012","        222.25","        221.05","        226.45","        219.70","        222.00","        222.40","        223.53","    2150901","           480787023.10","      27596","     925680","         43.04"
"ZEEL","EQ","24-Dec-2012","        222.40","        223.85","        230.95","        223.20","        229.50","        229.85","        228.17","    2943607","           671655863.55","      35794","     964518","         32.77"
"ZEEL","EQ","26-Dec-2012","        229.85","        230.30","        230.95","        225.50","        226.45","        226.15","        227.09","    1738436","           394773312.05","      18369","     818742","         47.10"
"ZEEL","EQ","27-Dec-2012","        226.15","        226.70","        231.20","        218.55","        221.75","        220.05","        223.11","    3861401","           861516519.80","      23845","    2092060","         54.18"
"ZEEL","EQ","28-Dec-2012","        220.05","        220.00","        224.85","        218.40","        219.85","        219.85","        221.08","    2194095","           485061414.95","      26454","    1306621","         59.55"
"ZEEL","EQ","31-Dec-2012","        219.85","        220.35","        223.50","        218.60","        220.20","        220.70","        220.69","    1591895","           351309193.45","      18655","     783274","         49.20"
