"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","03-Sep-2013","        234.30","        233.50","        234.75","        219.05","        220.50","        222.35","        227.44","    1691819","           384785393.45","      24318","     863683","         51.05"
"ZEEL","EQ","04-Sep-2013","        222.35","        221.80","        222.45","        213.90","        217.85","        218.20","        216.96","    4221146","           915820343.90","      99259","    2685672","         63.62"
"ZEEL","EQ","05-Sep-2013","        218.20","        222.00","        226.20","        219.00","        225.15","        225.40","        221.90","    3119133","           692142132.25","      41678","    2263850","         72.58"
"ZEEL","EQ","06-Sep-2013","        225.40","        227.50","        227.50","        219.05","        220.60","        222.35","        221.44","    7002626","          1550653936.50","      32243","    5417198","         77.36"
"ZEEL","EQ","10-Sep-2013","        222.35","        223.00","        232.50","        223.00","        229.00","        229.10","        229.31","    2363039","           541858672.05","      43665","    1396077","         59.08"
"ZEEL","EQ","11-Sep-2013","        229.10","        231.10","        233.00","        227.05","        228.80","        229.60","        230.21","    1992703","           458731704.05","      32011","    1162738","         58.35"
"ZEEL","EQ","12-Sep-2013","        229.60","        229.70","        233.00","        220.75","        223.00","        223.95","        226.63","    1285527","           291338394.35","      26201","     609512","         47.41"
"ZEEL","EQ","13-Sep-2013","        223.95","        222.00","        226.80","        220.15","        224.95","        224.20","        224.44","    1145513","           257098372.25","      27125","     641524","         56.00"
"ZEEL","EQ","16-Sep-2013","        224.20","        229.00","        230.00","        220.30","        222.95","        222.70","        226.08","    2481527","           561020104.45","      22211","    1919267","         77.34"
"ZEEL","EQ","17-Sep-2013","        222.70","        223.20","        225.90","        220.10","        222.75","        223.20","        223.25","    1287580","           287457450.90","      28935","     840433","         65.27"
"ZEEL","EQ","18-Sep-2013","        223.20","        223.50","        227.70","        222.40","        227.35","        226.90","        225.87","    1249919","           282314126.05","      34056","     708968","         56.72"
"ZEEL","EQ","19-Sep-2013","        226.90","        231.00","        231.90","        227.10","        228.05","        228.15","        228.54","    4876135","          1114403490.70","      26715","    4138452","         84.87"
"ZEEL","EQ","20-Sep-2013","        228.15","        228.10","        232.75","        220.55","        223.90","        223.80","        226.72","    1549853","           351381804.75","      26776","     647469","         41.78"
"ZEEL","EQ","23-Sep-2013","        223.80","        222.85","        224.85","        220.00","        222.40","        222.35","        222.36","    1413776","           314365537.50","      24083","     930573","         65.82"
"ZEEL","EQ","24-Sep-2013","        222.35","        221.55","        229.40","        221.55","        229.40","        228.80","        226.90","    2663238","           604280532.05","      23234","    1863772","         69.98"
"ZEEL","EQ","25-Sep-2013","        228.80","        229.85","        242.15","        229.00","        241.55","        240.25","        235.54","    3562443","           839081954.35","      55212","    2240165","         62.88"
"ZEEL","EQ","26-Sep-2013","        240.25","        243.00","        243.80","        233.60","        239.25","        240.00","        238.89","    3326330","           794620825.25","      48957","    2101361","         63.17"
"ZEEL","EQ","27-Sep-2013","        240.00","        241.00","        241.55","        236.90","        237.35","        238.55","        239.53","    2546811","           610028987.40","      13309","    2095049","         82.26"
"ZEEL","EQ","30-Sep-2013","        238.55","        235.05","        236.10","        227.35","        230.00","        228.50","        230.19","    2214561","           509762396.00","      42571","    1423725","         64.29"
"ZEEL","EQ","01-Oct-2013","        228.50","        229.05","        233.70","        225.05","        231.25","        231.05","        230.12","    2266262","           521503553.25","      31148","    1569314","         69.25"
"ZEEL","EQ","03-Oct-2013","        231.05","        235.00","        251.25","        234.70","        245.30","        246.25","        244.70","    8337183","          2040127756.35","      70479","    4072611","         48.85"
"ZEEL","EQ","04-Oct-2013","        246.25","        243.90","        249.35","        243.65","        249.00","        247.50","        246.37","    3342663","           823516633.40","      56500","    2291628","         68.56"
"ZEEL","EQ","07-Oct-2013","        247.50","        249.50","        254.70","        247.30","        248.80","        248.75","        251.45","    3796470","           954631602.10","      35461","    1831028","         48.23"
"ZEEL","EQ","08-Oct-2013","        248.75","        249.55","        250.80","        241.00","        241.25","        242.25","        244.13","    1389576","           339237688.60","      22730","     757475","         54.51"
"ZEEL","EQ","09-Oct-2013","        242.25","        241.00","        247.50","        240.00","        243.55","        242.85","        244.28","     738462","           180391672.80","      15631","     295538","         40.02"
"ZEEL","EQ","10-Oct-2013","        242.85","        243.10","        246.00","        241.00","        242.15","        242.65","        242.52","    1134815","           275217619.10","      21953","     701619","         61.83"
"ZEEL","EQ","11-Oct-2013","        242.65","        243.50","        249.70","        241.25","        243.10","        243.05","        244.48","    2461675","           601820058.40","      24765","    1798254","         73.05"
"ZEEL","EQ","14-Oct-2013","        243.05","        243.60","        247.85","        240.55","        241.25","        241.95","        242.48","    1332401","           323075618.55","      15060","     869865","         65.29"
"ZEEL","EQ","15-Oct-2013","        241.95","        242.00","        245.00","        239.00","        241.50","        242.40","        242.08","    1472235","           356405787.15","      17137","     988302","         67.13"
"ZEEL","EQ","17-Oct-2013","        242.40","        242.45","        251.90","        242.45","        249.00","        249.35","        247.48","    2877864","           712215131.80","      42082","    1712211","         59.50"
"ZEEL","EQ","18-Oct-2013","        249.35","        251.00","        254.00","        250.20","        252.10","        252.95","        252.55","    2323736","           586869030.45","      31993","    1432525","         61.65"
"ZEEL","EQ","21-Oct-2013","        252.95","        254.10","        271.20","        252.70","        269.00","        266.65","        261.02","    8686009","          2267221558.55","     104204","    3436594","         39.56"
"ZEEL","EQ","22-Oct-2013","        266.65","        268.00","        270.25","        262.85","        267.50","        267.35","        266.12","    2238278","           595644811.90","      50976","    1086741","         48.55"
"ZEEL","EQ","23-Oct-2013","        267.35","        269.40","        273.50","        263.55","        271.10","        271.00","        267.31","    1503994","           402037084.20","      20963","     668720","         44.46"
"ZEEL","EQ","24-Oct-2013","        271.00","        271.00","        272.45","        261.10","        264.10","        263.25","        265.90","    1589069","           422525780.25","      29299","     773691","         48.69"
"ZEEL","EQ","25-Oct-2013","        263.25","        263.10","        269.25","        262.10","        267.00","        267.85","        267.06","    1474758","           393842117.30","      41074","     844798","         57.28"
"ZEEL","EQ","28-Oct-2013","        267.85","        268.00","        269.20","        260.00","        260.00","        261.25","        262.58","    1603856","           421138456.00","      17587","     927326","         57.82"
"ZEEL","EQ","29-Oct-2013","        261.25","        262.80","        266.00","        257.10","        262.75","        262.85","        261.72","    1397470","           365746065.75","      22594","     716656","         51.28"
"ZEEL","EQ","30-Oct-2013","        262.85","        264.00","        267.80","        261.40","        263.30","        263.25","        265.14","    1061414","           281424724.60","      25398","     424353","         39.98"
"ZEEL","EQ","31-Oct-2013","        263.25","        261.10","        268.00","        260.35","        266.00","        266.05","        263.76","    1373452","           362268165.20","      35062","     778271","         56.67"
"ZEEL","EQ","01-Nov-2013","        266.05","        265.10","        271.35","        263.90","        270.60","        270.70","        269.58","    2042557","           550626309.45","      66218","    1258319","         61.61"
"ZEEL","EQ","03-Nov-2013","        270.70","        271.05","        274.00","        271.00","        271.25","        272.25","        272.59","     237309","            64688189.35","       2388","     136041","         57.33"
"ZEEL","EQ","05-Nov-2013","        272.25","        271.00","        280.70","        268.40","        278.75","        277.50","        276.87","    2929617","           811125080.60","      53513","    1986249","         67.80"
"ZEEL","EQ","06-Nov-2013","        277.50","        278.50","        278.80","        269.20","        270.00","        270.30","        272.13","    1025830","           279162976.15","      21122","     585266","         57.05"
"ZEEL","EQ","07-Nov-2013","        270.30","        270.00","        275.30","        267.65","        270.70","        270.25","        271.20","    1415945","           384005734.35","      44017","     899642","         63.54"
"ZEEL","EQ","08-Nov-2013","        270.25","        269.50","        269.50","        262.75","        265.90","        265.80","        265.92","     937981","           249425360.60","      42344","     497798","         53.07"
"ZEEL","EQ","11-Nov-2013","        265.80","        266.15","        284.85","        266.15","        280.55","        281.90","        280.82","    7854909","          2205778605.80","      57389","    4488258","         57.14"
"ZEEL","EQ","12-Nov-2013","        281.90","        282.00","        283.35","        278.05","        280.00","        279.50","        280.03","    3794319","          1062523955.65","      38484","    2248222","         59.25"
"ZEEL","EQ","13-Nov-2013","        279.50","        278.05","        283.95","        276.35","        278.90","        278.00","        279.78","    3240001","           906494406.40","      32673","    2072418","         63.96"
"ZEEL","EQ","14-Nov-2013","        278.00","        278.50","        282.30","        273.15","        277.10","        277.30","        276.11","    1395331","           385258711.45","      28435","     701905","         50.30"
"ZEEL","EQ","18-Nov-2013","        277.30","        277.70","        282.40","        276.35","        278.95","        279.40","        279.49","    1877893","           524856943.65","      31064","    1412122","         75.20"
"ZEEL","EQ","19-Nov-2013","        279.40","        279.80","        281.75","        276.50","        278.05","        277.95","        278.39","    1099845","           306180981.70","      17077","     830177","         75.48"
"ZEEL","EQ","20-Nov-2013","        277.95","        277.80","        280.60","        265.00","        265.60","        266.60","        270.31","    1850703","           500262908.65","      65554","    1184418","         64.00"
"ZEEL","EQ","21-Nov-2013","        266.60","        264.90","        266.50","        255.75","        256.65","        256.50","        259.45","    2234292","           579692430.60","     101270","    1457054","         65.21"
"ZEEL","EQ","22-Nov-2013","        256.50","        258.15","        260.20","        251.80","        253.55","        253.25","        255.39","     999600","           255292333.95","      40545","     520109","         52.03"
"ZEEL","EQ","25-Nov-2013","        253.25","        255.55","        262.45","        252.30","        259.30","        260.15","        257.93","    3254779","           839492418.90","      87948","    2469485","         75.87"
"ZEEL","EQ","26-Nov-2013","        260.15","        259.00","        260.35","        249.40","        252.30","        251.40","        253.74","    1779249","           451463592.20","      38161","    1193187","         67.06"
"ZEEL","EQ","27-Nov-2013","        251.40","        251.50","        255.40","        249.60","        252.50","        252.30","        251.68","    1171037","           294726365.10","      26806","     636555","         54.36"
"ZEEL","EQ","28-Nov-2013","        252.30","        253.85","        258.95","        251.80","        258.60","        255.85","        254.69","    1482870","           377676516.25","      20661","     778039","         52.47"
"ZEEL","EQ","29-Nov-2013","        255.85","        257.90","        260.90","        257.00","        259.55","        259.20","        258.67","     852554","           220531866.00","      18677","     463278","         54.34"
"ZEEL","EQ","02-Dec-2013","        259.20","        260.45","        271.70","        260.20","        269.50","        269.50","        267.23","    2584524","           690653266.65","      52030","    1625928","         62.91"
"ZEEL","EQ","03-Dec-2013","        269.50","        271.00","        272.95","        267.50","        271.50","        270.95","        270.48","    1651489","           446702875.15","      34170","    1055989","         63.94"
"ZEEL","EQ","04-Dec-2013","        270.95","        270.95","        275.20","        267.50","        271.50","        271.75","        270.98","    1565055","           424103419.25","      28624","    1142409","         72.99"
"ZEEL","EQ","05-Dec-2013","        271.75","        273.50","        277.30","        262.15","        264.40","        263.75","        268.22","    3679099","           986807391.95","      58890","    2880648","         78.30"
"ZEEL","EQ","06-Dec-2013","        263.75","        264.70","        274.90","        261.65","        271.35","        272.40","        269.61","    3255617","           877754938.95","      71199","    2210644","         67.90"
"ZEEL","EQ","09-Dec-2013","        272.40","        277.00","        283.50","        271.70","        280.50","        281.10","        279.34","    2438283","           681109772.70","      47611","    1476651","         60.56"
"ZEEL","EQ","10-Dec-2013","        281.10","        283.00","        283.25","        273.25","        274.40","        275.05","        276.61","    1433073","           396401653.30","      37375","     967216","         67.49"
"ZEEL","EQ","11-Dec-2013","        275.05","        274.80","        283.40","        273.75","        282.50","        281.00","        280.38","    2020839","           566598594.35","      21376","    1417857","         70.16"
"ZEEL","EQ","12-Dec-2013","        281.00","        281.00","        283.95","        279.50","        280.30","        280.15","        280.85","    1326123","           372439024.15","      38681","     741697","         55.93"
"ZEEL","EQ","13-Dec-2013","        280.15","        280.00","        282.00","        277.30","        282.00","        280.00","        279.69","    1742091","           487252369.40","      65687","    1227310","         70.45"
"ZEEL","EQ","16-Dec-2013","        280.00","        281.40","        284.90","        279.35","        280.10","        281.80","        282.60","    1128200","           318829285.85","      60286","     566380","         50.20"
"ZEEL","EQ","17-Dec-2013","        281.80","        281.85","        292.00","        279.00","        285.05","        285.40","        286.21","    2628132","           752198733.40","      48411","     981186","         37.33"
"ZEEL","EQ","18-Dec-2013","        285.40","        287.00","        289.35","        282.35","        284.40","        284.50","        285.60","    1960795","           560012375.35","      40419","     947816","         48.34"
"ZEEL","EQ","19-Dec-2013","        284.50","        285.00","        286.90","        279.60","        280.00","        280.70","        282.19","    1068289","           301461601.90","      33150","     447106","         41.85"
"ZEEL","EQ","20-Dec-2013","        280.70","        280.00","        283.00","        279.55","        281.40","        280.30","        280.27","    2048522","           574134896.90","      33657","    1535044","         74.93"
"ZEEL","EQ","23-Dec-2013","        280.30","        280.70","        285.30","        277.75","        278.70","        278.65","        280.41","    1213359","           340236790.15","      27016","     681392","         56.16"
"ZEEL","EQ","24-Dec-2013","        278.65","        278.00","        281.70","        277.05","        279.10","        279.35","        279.57","     996460","           278581358.65","      41061","     547302","         54.92"
"ZEEL","EQ","26-Dec-2013","        279.35","        279.20","        288.40","        279.20","        280.65","        281.50","        284.66","    1529128","           435287435.60","      26845","     715801","         46.81"
"ZEEL","EQ","27-Dec-2013","        281.50","        283.40","        284.40","        278.50","        279.75","        279.70","        280.73","     669787","           188031304.05","      12277","     363800","         54.32"
"ZEEL","EQ","30-Dec-2013","        279.70","        279.80","        282.70","        276.80","        280.30","        279.95","        279.56","     617722","           172687368.40","      20352","     304901","         49.36"
"ZEEL","EQ","31-Dec-2013","        279.95","        278.35","        281.35","        275.40","        276.55","        276.60","        277.64","     678082","           188260234.20","      11646","     426141","         62.85"
