"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEETELE","EQ","06-Sep-2004","        158.70","        163.50","        171.85","        161.05","        161.50","        161.65","        166.16","    7526495","          1250585733.70","-","    1795623","         23.86"
"ZEETELE","EQ","07-Sep-2004","        161.65","        162.55","        164.60","        155.00","        157.05","        156.85","        158.84","    5453313","           866181952.50","-","    1243180","         22.80"
"ZEETELE","EQ","08-Sep-2004","        156.85","        158.80","        161.40","        157.00","        159.55","        159.50","        159.62","    4009294","           639958633.30","-","     574727","         14.33"
"ZEETELE","EQ","09-Sep-2004","        159.50","        159.50","        160.40","        149.65","        152.10","        151.25","        153.38","    4801548","           736458654.45","-","     569579","         11.86"
"ZEETELE","EQ","10-Sep-2004","        151.25","        151.40","        151.40","        145.50","        149.40","        149.40","        149.20","    2499174","           372873865.55","-","     255696","         10.23"
"ZEETELE","EQ","13-Sep-2004","        149.40","        149.00","        152.20","        142.95","        143.10","        143.60","        145.33","    3618472","           525873334.25","-","    1490601","         41.19"
"ZEETELE","EQ","14-Sep-2004","        143.60","        144.45","        149.30","        144.45","        147.10","        147.20","        147.31","    2219129","           326902142.85","-","     382868","         17.25"
"ZEETELE","EQ","15-Sep-2004","        147.20","        148.10","        152.00","        148.00","        150.95","        150.85","        150.20","    2508554","           376778704.70","-","     677138","         26.99"
"ZEETELE","EQ","16-Sep-2004","        150.85","        151.00","        155.75","        151.00","        154.90","        155.10","        153.75","    2452035","           377010140.45","-","     661487","         26.98"
"ZEETELE","EQ","17-Sep-2004","        155.10","        156.00","        157.90","        155.25","        156.25","        156.50","        156.63","    1527790","           239299754.25","-","     528484","         34.59"
"ZEETELE","EQ","20-Sep-2004","        156.50","        156.85","        156.85","        151.00","        153.60","        153.80","        153.41","    1143820","           175477728.85","-","     231328","         20.22"
"ZEETELE","EQ","21-Sep-2004","        153.80","        153.55","        160.00","        145.15","        148.35","        148.25","        152.10","    8771481","          1334155319.80","-","    1666620","         19.00"
"ZEETELE","EQ","22-Sep-2004","        148.25","        149.90","        159.10","        144.30","        157.00","        156.95","        152.47","    5246859","           799979421.15","-","     947408","         18.06"
"ZEETELE","EQ","23-Sep-2004","        156.95","        155.00","        155.50","        151.15","        153.00","        152.55","        153.03","    2144396","           328154521.10","-","     915512","         42.69"
"ZEETELE","EQ","24-Sep-2004","        152.55","        152.00","        154.20","        148.25","        149.50","        150.20","        151.27","    2015847","           304930898.90","-","     577361","         28.64"
"ZEETELE","EQ","27-Sep-2004","        150.20","        152.00","        154.70","        150.35","        151.10","        151.45","        152.75","    1437541","           219584073.65","-","     185392","         12.90"
"ZEETELE","EQ","28-Sep-2004","        151.45","        152.45","        153.90","        148.30","        150.00","        150.20","        151.05","    2587128","           390786421.25","-","     661106","         25.55"
"ZEETELE","EQ","29-Sep-2004","        150.20","        151.00","        151.90","        149.20","        150.30","        150.05","        150.40","    1372371","           206405141.35","-","     457808","         33.36"
"ZEETELE","EQ","30-Sep-2004","        150.05","        152.45","        153.45","        151.20","        151.85","        152.00","        152.22","    1238048","           188452846.95","-","     520318","         42.03"
"ZEETELE","EQ","01-Oct-2004","        152.00","        151.10","        154.90","        148.00","        154.00","        154.10","        152.31","    1291704","           196741173.10","-","     482166","         37.33"
"ZEETELE","EQ","04-Oct-2004","        154.10","        152.20","        157.95","        150.50","        157.50","        156.45","        155.59","    1379606","           214656774.95","-","     517760","         37.53"
"ZEETELE","EQ","05-Oct-2004","        156.45","        155.15","        160.00","        151.05","        159.90","        159.25","        156.84","    2140798","           335773189.20","-","     583996","         27.28"
"ZEETELE","EQ","06-Oct-2004","        159.25","        156.10","        158.75","        155.00","        156.25","        156.45","        156.98","     830522","           130375034.35","-","     296020","         35.64"
"ZEETELE","EQ","07-Oct-2004","        156.45","        157.00","        165.00","        155.60","        156.20","        157.30","        160.15","    2036054","           326067698.15","-","     553997","         27.21"
"ZEETELE","EQ","08-Oct-2004","        157.30","        157.75","        161.75","        157.30","        161.00","        160.50","        159.93","    1530324","           244743491.00","-","     648476","         42.38"
"ZEETELE","EQ","09-Oct-2004","        160.50","        159.00","        161.50","        158.00","        158.25","        159.25","        159.69","     159350","            25445935.60","-","      32475","         20.38"
"ZEETELE","EQ","11-Oct-2004","        159.25","        159.20","        160.50","        157.00","        157.55","        158.20","        158.76","     447684","            71076281.85","-","     186137","         41.58"
"ZEETELE","EQ","12-Oct-2004","        158.20","        157.05","        157.90","        154.00","        154.00","        154.70","        155.91","     268409","            41847148.10","-","      82075","         30.58"
"ZEETELE","EQ","14-Oct-2004","        154.70","        155.00","        158.50","        152.40","        157.55","        157.65","        156.31","     379158","            59264885.55","-","     134672","         35.52"
"ZEETELE","EQ","15-Oct-2004","        157.65","        158.00","        159.00","        154.25","        156.10","        156.30","        157.17","     363164","            57077412.20","-","      71733","         19.75"
"ZEETELE","EQ","18-Oct-2004","        156.30","        157.50","        157.50","        153.00","        154.10","        154.20","        154.58","     413681","            63945893.15","-","     140319","         33.92"
"ZEETELE","EQ","19-Oct-2004","        154.20","        155.40","        156.25","        153.00","        154.35","        154.25","        154.70","     533365","            82512743.00","-","     189746","         35.58"
"ZEETELE","EQ","20-Oct-2004","        154.25","        154.50","        161.90","        154.10","        161.00","        160.50","        158.76","    1393870","           221292660.40","-","     676280","         48.52"
"ZEETELE","EQ","21-Oct-2004","        160.50","        159.00","        159.80","        153.70","        154.00","        154.35","        155.83","     611583","            95300857.60","-","     224475","         36.70"
"ZEETELE","EQ","25-Oct-2004","        154.35","        154.10","        154.10","        149.60","        151.65","        151.65","        151.77","     469256","            71220553.25","-","     184144","         39.24"
"ZEETELE","EQ","26-Oct-2004","        151.65","        152.50","        155.35","        151.95","        154.35","        154.00","        154.07","     637445","            98208060.55","-","     330114","         51.79"
"ZEETELE","EQ","27-Oct-2004","        154.00","        154.90","        155.00","        153.10","        154.50","        154.20","        153.98","     202614","            31198882.65","-","      41784","         20.62"
"ZEETELE","EQ","28-Oct-2004","        154.20","        155.00","        157.40","        149.00","        150.00","        151.00","        153.72","    1451518","           223121056.65","-","     475941","         32.79"
"ZEETELE","EQ","29-Oct-2004","        151.00","        150.90","        152.00","        146.05","        149.40","        149.65","        149.13","    1029492","           153532120.85","-","     480836","         46.71"
"ZEETELE","EQ","01-Nov-2004","        149.65","        150.00","        150.00","        145.10","        145.45","        145.85","        146.19","    1078264","           157627192.60","-","     661227","         61.32"
"ZEETELE","EQ","02-Nov-2004","        145.85","        148.75","        149.50","        146.75","        148.00","        148.40","        148.18","    1641655","           243264698.60","-","    1074121","         65.43"
"ZEETELE","EQ","03-Nov-2004","        148.40","        149.10","        155.00","        148.60","        154.90","        154.45","        152.94","     946713","           144790645.45","-","     508600","         53.72"
"ZEETELE","EQ","04-Nov-2004","        154.45","        155.00","        157.00","        153.05","        154.50","        154.35","        154.98","     474342","            73511779.90","-","     175156","         36.93"
"ZEETELE","EQ","05-Nov-2004","        154.35","        156.60","        156.60","        149.50","        150.00","        150.25","        151.22","     631619","            95512422.30","-","     359633","         56.94"
"ZEETELE","EQ","08-Nov-2004","        150.25","        151.70","        152.35","        149.00","        150.10","        150.40","        150.42","     534599","            80415246.25","-","     244545","         45.74"
"ZEETELE","EQ","09-Nov-2004","        150.40","        151.30","        151.40","        147.70","        150.35","        150.05","        149.39","     807827","           120677872.90","-","     374400","         46.35"
"ZEETELE","EQ","10-Nov-2004","        150.05","        150.50","        152.50","        149.60","        151.00","        151.50","        150.70","     760620","           114627443.80","-","     431866","         56.78"
"ZEETELE","EQ","11-Nov-2004","        151.50","        151.65","        153.95","        151.50","        153.50","        153.40","        152.78","     418586","            63951974.50","-","     160067","         38.24"
"ZEETELE","EQ","12-Nov-2004","        153.40","        154.90","        154.90","        152.00","        152.00","        152.50","        152.95","      87307","            13353675.95","-","      25715","         29.45"
"ZEETELE","EQ","16-Nov-2004","        152.50","        153.70","        153.70","        150.20","        151.00","        152.15","        151.67","     979202","           148516849.10","-","     724652","         74.00"
"ZEETELE","EQ","17-Nov-2004","        152.15","        153.00","        163.00","        153.00","        154.40","        155.00","        157.94","    4531972","           715758935.75","-","    2146825","         47.37"
"ZEETELE","EQ","18-Nov-2004","        155.00","        156.40","        159.25","        152.30","        156.20","        155.45","        156.09","    2236578","           349108924.55","-","    1115012","         49.85"
"ZEETELE","EQ","19-Nov-2004","        155.45","        157.70","        157.70","        154.50","        156.55","        156.55","        156.21","     492409","            76920121.90","-","     159448","         32.38"
"ZEETELE","EQ","22-Nov-2004","        156.55","        156.00","        157.55","        153.25","        157.55","        156.50","        155.41","     644326","           100134228.80","-","     297907","         46.24"
"ZEETELE","EQ","23-Nov-2004","        156.50","        156.05","        162.85","        152.05","        161.00","        160.40","        160.09","    1749647","           280097188.60","-","    1030485","         58.90"
"ZEETELE","EQ","24-Nov-2004","        160.40","        161.00","        161.00","        157.10","        157.40","        158.40","        158.96","     617171","            98104119.80","-","     228350","         37.00"
"ZEETELE","EQ","25-Nov-2004","        158.40","        157.00","        157.00","        153.05","        153.15","        153.75","        154.80","    1117315","           172965626.80","-","     632138","         56.58"
"ZEETELE","EQ","29-Nov-2004","        153.75","        154.00","        154.00","        151.00","        152.00","        151.70","        151.85","    1004689","           152563609.95","-","     597604","         59.48"
"ZEETELE","EQ","30-Nov-2004","        151.70","        153.25","        155.80","        151.80","        151.80","        152.10","        153.33","    1256916","           192718759.15","-","     874616","         69.58"
"ZEETELE","EQ","01-Dec-2004","        152.10","        153.90","        154.40","        149.50","        150.00","        149.90","        150.74","    1134278","           170981763.80","-","     648474","         57.17"
"ZEETELE","EQ","02-Dec-2004","        149.90","        151.35","        158.40","        151.35","        157.50","        157.75","        155.67","    1550613","           241390666.90","-","     746895","         48.17"
"ZEETELE","EQ","03-Dec-2004","        157.75","        158.00","        158.00","        150.00","        150.90","        150.50","        152.24","    1071814","           163172312.85","-","     615107","         57.39"
"ZEETELE","EQ","06-Dec-2004","        150.50","        153.00","        159.00","        153.00","        158.50","        157.10","        157.00","    2596994","           407729074.15","-","    1304966","         50.25"
"ZEETELE","EQ","07-Dec-2004","        157.10","        158.60","        165.20","        155.50","        163.00","        162.45","        161.65","    2747192","           444076457.15","-","     921242","         33.53"
"ZEETELE","EQ","08-Dec-2004","        162.45","        163.90","        163.90","        158.05","        158.50","        160.55","        161.75","    2065510","           334094500.35","-","     696098","         33.70"
"ZEETELE","EQ","09-Dec-2004","        160.55","        160.05","        162.75","        159.00","        159.85","        159.90","        160.74","    1091957","           175524964.25","-","     397655","         36.42"
"ZEETELE","EQ","10-Dec-2004","        159.90","        160.90","        161.40","        155.50","        157.60","        158.40","        157.81","    1188135","           187498357.85","-","     490025","         41.24"
"ZEETELE","EQ","13-Dec-2004","        158.40","        159.30","        165.50","        158.50","        162.40","        162.30","        162.96","    1976704","           322115056.10","-","     562309","         28.45"
"ZEETELE","EQ","14-Dec-2004","        162.30","        162.90","        162.90","        158.00","        160.40","        160.10","        160.23","     913232","           146322948.10","-","     383655","         42.01"
"ZEETELE","EQ","15-Dec-2004","        160.10","        162.00","        188.50","        160.00","        176.95","        177.60","        178.37","    8660067","          1544656719.35","-","    2241396","         25.88"
"ZEETELE","EQ","16-Dec-2004","        177.60","        179.00","        179.00","        170.70","        172.00","        172.60","        173.19","    3551143","           615024921.30","-","     817893","         23.03"
"ZEETELE","EQ","17-Dec-2004","        172.60","        172.70","        179.50","        171.90","        173.00","        173.95","        175.43","    2427013","           425766653.60","-","     358034","         14.75"
"ZEETELE","EQ","20-Dec-2004","        173.95","        174.00","        181.65","        174.00","        179.35","        179.85","        179.13","    3032534","           543207963.20","-","    1285239","         42.38"
"ZEETELE","EQ","21-Dec-2004","        179.85","        180.90","        184.00","        177.05","        177.50","        179.25","        180.55","    1884789","           340294713.25","-","     781585","         41.47"
"ZEETELE","EQ","22-Dec-2004","        179.25","        180.00","        180.00","        172.55","        173.10","        173.40","        175.01","     799368","           139900962.95","-","     281427","         35.21"
"ZEETELE","EQ","23-Dec-2004","        173.40","        173.85","        175.95","        170.80","        171.60","        172.00","        173.20","     778351","           134812729.90","-","     253139","         32.52"
"ZEETELE","EQ","24-Dec-2004","        172.00","        173.00","        177.00","        172.50","        172.50","        173.25","        174.53","     761664","           132929678.90","-","     144491","         18.97"
"ZEETELE","EQ","27-Dec-2004","        173.25","        173.50","        173.85","        169.15","        171.75","        171.40","        171.54","     592079","           101566481.80","-","     172202","         29.08"
"ZEETELE","EQ","28-Dec-2004","        171.40","        171.70","        173.65","        171.05","        172.50","        172.75","        172.59","     560917","            96808086.30","-","     206919","         36.89"
"ZEETELE","EQ","29-Dec-2004","        172.75","        173.50","        176.50","        170.20","        172.20","        172.55","        173.85","     760136","           132147442.85","-","     108681","         14.30"
"ZEETELE","EQ","30-Dec-2004","        172.55","        175.35","        175.35","        170.50","        171.45","        171.50","        171.91","     389411","            66945015.40","-","      92333","         23.71"
"ZEETELE","EQ","31-Dec-2004","        171.50","        173.00","        174.90","        170.05","        170.05","        171.55","        172.43","     767689","           132371431.70","-","     181652","         23.66"
