"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"SBIN","14-Jul-2017","27-Jul-2017","289.85","294.85","288.3","292.75","292.6","292.75","17541","153749.36","69369000","519000","        291.60"
"SBIN","14-Jul-2017","31-Aug-2017","289.75","295.75","289.5","293.85","294.1","293.85","586","5157.01","2142000","348000","        291.60"
"SBIN","14-Jul-2017","28-Sep-2017","291.2","296.5","291","294.75","295.05","294.75","31","273.97","129000","6000","        291.60"
"SBIN","17-Jul-2017","27-Jul-2017","293.15","295.15","290.45","293.7","293.65","293.7","14712","129205.77","69675000","306000","        293.00"
"SBIN","17-Jul-2017","31-Aug-2017","294.55","296.45","291.8","295","295.1","295","888","7828.08","3183000","1041000","        293.00"
"SBIN","17-Jul-2017","28-Sep-2017","294.95","297","292.85","296.4","296","296.4","38","336.1","174000","45000","        293.00"
"SBIN","18-Jul-2017","27-Jul-2017","292.7","297.35","290.95","291.75","291.3","291.75","17164","151721.34","65754000","-3921000","        291.00"
"SBIN","18-Jul-2017","31-Aug-2017","294.5","298.5","292.35","293.15","292.5","293.15","1097","9748.87","4293000","1110000","        291.00"
"SBIN","18-Jul-2017","28-Sep-2017","296.4","299.55","293.5","294.3","293.5","294.3","39","347.31","207000","33000","        291.00"
"SBIN","19-Jul-2017","27-Jul-2017","291.35","294.7","291.35","294.1","294.5","294.1","8521","75019.54","64041000","-1713000","        293.30"
"SBIN","19-Jul-2017","31-Aug-2017","293.75","296","293.75","295.4","296","295.4","952","8421.31","5529000","1236000","        293.30"
"SBIN","19-Jul-2017","28-Sep-2017","295.5","296.5","295","296.35","296.5","296.35","16","141.95","228000","21000","        293.30"
"SBIN","20-Jul-2017","27-Jul-2017","293.9","294.6","290.5","291.55","291.7","291.55","8414","73872.1","63618000","-423000","        290.95"
"SBIN","20-Jul-2017","31-Aug-2017","295.2","296.05","292.35","293.05","293.35","293.05","1129","9958.86","6891000","1362000","        290.95"
"SBIN","20-Jul-2017","28-Sep-2017","296.35","296.9","294","294.25","294.4","294.25","36","318.68","285000","57000","        290.95"
"SBIN","21-Jul-2017","27-Jul-2017","291.6","292.9","288.6","290.8","291.2","290.8","10146","88483.47","61023000","-2595000","        290.65"
"SBIN","21-Jul-2017","31-Aug-2017","293.15","294.3","290.45","292.5","292.8","292.5","2017","17680.85","8721000","1830000","        290.65"
"SBIN","21-Jul-2017","28-Sep-2017","294.4","294.85","292","294","294","294","22","193.63","264000","-21000","        290.65"
"SBIN","24-Jul-2017","27-Jul-2017","291.75","296.75","290.95","294.9","294.8","294.9","16423","145057.62","57456000","-3567000","        294.55"
"SBIN","24-Jul-2017","31-Aug-2017","292.65","298.5","292.65","296.6","296.4","296.6","4705","41774.08","14589000","5868000","        294.55"
"SBIN","24-Jul-2017","28-Sep-2017","296","299.2","294.75","297.6","297.6","297.6","89","792.78","294000","30000","        294.55"
"SBIN","25-Jul-2017","27-Jul-2017","295.35","297.25","294.5","296.05","296.05","296.05","12671","112506.43","45696000","-11760000","        296.10"
"SBIN","25-Jul-2017","31-Aug-2017","297.2","299","296.4","297.9","297.9","297.9","7146","63819.62","27126000","12537000","        296.10"
"SBIN","25-Jul-2017","28-Sep-2017","299.25","300","297.5","298.95","298.95","298.95","45","403.32","342000","48000","        296.10"
"SBIN","26-Jul-2017","27-Jul-2017","296.05","299.2","294.9","296","296.3","296","13331","118746.28","32271000","-13425000","        295.80"
"SBIN","26-Jul-2017","31-Aug-2017","297.95","301","296.85","297.75","297.85","297.75","8686","77848.97","40425000","13299000","        295.80"
"SBIN","26-Jul-2017","28-Sep-2017","299.5","301.95","298.65","298.85","298.85","298.85","75","674.7","426000","84000","        295.80"
"SBIN","27-Jul-2017","27-Jul-2017","297.05","299.8","296.15","298.05","298.4","298.35","15278","136663.58","20181000","-12090000","        298.35"
"SBIN","27-Jul-2017","31-Aug-2017","299","302","298","300.15","300.5","300.15","15264","137502.4","54975000","14550000","        298.35"
"SBIN","27-Jul-2017","28-Sep-2017","300.2","303.15","300.2","301.6","302","301.6","116","1050.42","564000","138000","        298.35"
"SBIN","28-Jul-2017","31-Aug-2017","299","302.9","297.6","301.05","301.75","301.05","15087","136093.31","58488000","3513000","        299.10"
"SBIN","28-Jul-2017","28-Sep-2017","299.8","304","298.65","302.4","302.8","302.4","151","1368.76","753000","189000","        299.10"
"SBIN","28-Jul-2017","26-Oct-2017","304.9","304.9","302.65","302.65","302.65","303.9","4","36.4","9000","9000","        299.10"
"SBIN","31-Jul-2017","31-Aug-2017","299.15","314.5","299.15","313.55","314","313.55","34531","320822.6","62484000","3996000","        312.50"
"SBIN","31-Jul-2017","28-Sep-2017","303.8","315.7","300.45","315","315.45","315","375","3500.31","930000","177000","        312.50"
"SBIN","31-Jul-2017","26-Oct-2017","305.25","316.4","305.25","316","316.4","316","15","140.89","27000","18000","        312.50"
"SBIN","01-Aug-2017","31-Aug-2017","315.55","316.55","309.75","310.65","311","310.65","16469","154183.2","62112000","-372000","        309.00"
"SBIN","01-Aug-2017","28-Sep-2017","316.75","316.75","311.25","312","312.3","312","200","1879.69","939000","9000","        309.00"
"SBIN","01-Aug-2017","26-Oct-2017","317.25","317.25","313.25","313.25","313.25","313.75","18","170.22","48000","21000","        309.00"
"SBIN","02-Aug-2017","31-Aug-2017","311.2","312.8","307.55","309.65","307.9","309.65","16110","150048.18","63549000","1437000","        307.70"
"SBIN","02-Aug-2017","28-Sep-2017","313","314","309.2","311.15","309.5","311.15","249","2328.16","978000","39000","        307.70"
"SBIN","02-Aug-2017","26-Oct-2017","314.1","315.25","311.75","312.45","312.65","312.45","23","216.31","63000","15000","        307.70"
"SBIN","03-Aug-2017","31-Aug-2017","308.05","308.9","301","302.6","302.9","302.6","13820","126147.35","62169000","-1380000","        300.55"
"SBIN","03-Aug-2017","28-Sep-2017","310.15","310.2","302.8","303.85","304.25","303.85","237","2170.64","1089000","111000","        300.55"
"SBIN","03-Aug-2017","26-Oct-2017","309.6","309.6","304.2","304.2","304.2","304.95","18","166.07","90000","27000","        300.55"
"SBIN","04-Aug-2017","31-Aug-2017","302","307.9","299.25","307","307.45","307","13268","121282.55","61794000","-375000","        305.25"
"SBIN","04-Aug-2017","28-Sep-2017","302","309.35","301.1","308.75","308.55","308.75","282","2586.12","1062000","-27000","        305.25"
"SBIN","04-Aug-2017","26-Oct-2017","305.15","310","305.15","310","310","310","13","120.12","96000","6000","        305.25"
"SBIN","07-Aug-2017","31-Aug-2017","306.7","313.6","304.95","312.7","312.5","312.7","13105","122105.5","63810000","2016000","        311.20"
"SBIN","07-Aug-2017","28-Sep-2017","310.5","314.95","308.05","314.2","314","314.2","198","1853.73","1104000","42000","        311.20"
"SBIN","07-Aug-2017","26-Oct-2017","311","315.45","309.9","315.35","315.45","315.35","17","159.31","114000","18000","        311.20"
"SBIN","08-Aug-2017","31-Aug-2017","312","313.1","302.45","305.55","306.45","305.55","16271","149641.37","64572000","762000","        303.65"
"SBIN","08-Aug-2017","28-Sep-2017","314","314","304.3","307.15","308.3","307.15","261","2412.81","1194000","90000","        303.65"
"SBIN","08-Aug-2017","26-Oct-2017","314.5","314.5","306.25","308.4","309.2","308.4","36","333.4","147000","33000","        303.65"
"SBIN","09-Aug-2017","31-Aug-2017","305.25","308.7","301.6","303.6","302.9","303.6","16086","147562.37","67065000","2493000","        302.30"
"SBIN","09-Aug-2017","28-Sep-2017","307.1","310.05","303.6","305.25","304.7","305.25","258","2374.48","1278000","84000","        302.30"
"SBIN","09-Aug-2017","26-Oct-2017","307","311","304.85","306.2","304.85","306.2","19","175.68","159000","12000","        302.30"
"SBIN","10-Aug-2017","31-Aug-2017","302.75","303.65","292.2","297.7","299","297.7","19176","172355.77","64155000","-2910000","        296.70"
"SBIN","10-Aug-2017","28-Sep-2017","303.7","305","294.05","298.95","300.5","298.95","397","3576.16","1299000","21000","        296.70"
"SBIN","10-Aug-2017","26-Oct-2017","304.55","306.25","296.1","300.2","301.15","300.2","48","435.07","171000","12000","        296.70"
"SBIN","11-Aug-2017","31-Aug-2017","294.1","304.3","278.5","281.25","281","281.25","72285","626307.85","73161000","9006000","        280.15"
"SBIN","11-Aug-2017","28-Sep-2017","295","305.55","280.1","282.25","282.75","282.25","1469","12756.85","1992000","693000","        280.15"
"SBIN","11-Aug-2017","26-Oct-2017","301.15","305.65","282.45","284.9","284","284.9","59","516.96","222000","51000","        280.15"
"SBIN","14-Aug-2017","31-Aug-2017","281.9","283.6","277.75","279.3","278.75","279.3","19306","162404.65","74862000","1701000","        278.20"
"SBIN","14-Aug-2017","28-Sep-2017","283","284.85","279.4","280.5","280.3","280.5","544","4600.45","2412000","420000","        278.20"
"SBIN","14-Aug-2017","26-Oct-2017","284","286","280.8","281.7","282.55","281.7","34","288.75","276000","54000","        278.20"
"SBIN","16-Aug-2017","31-Aug-2017","280","284.75","275.05","284.15","284.3","284.15","19062","160092.99","76425000","1563000","        283.10"
"SBIN","16-Aug-2017","28-Sep-2017","280.5","286.25","276.8","285.5","285.5","285.5","669","5645","2583000","171000","        283.10"
"SBIN","16-Aug-2017","26-Oct-2017","282","287.2","278.55","286.9","286.7","286.9","34","287.74","294000","18000","        283.10"
"SBIN","17-Aug-2017","31-Aug-2017","283.85","285.8","281","281.8","281.85","281.8","12675","107567.63","79329000","2904000","        280.85"
"SBIN","17-Aug-2017","28-Sep-2017","285.7","287.1","282.5","283.15","283.1","283.15","437","3727.87","2898000","315000","        280.85"
"SBIN","17-Aug-2017","26-Oct-2017","285.3","288.25","284","284.3","284.25","284.3","49","419.7","339000","45000","        280.85"
"SBIN","18-Aug-2017","31-Aug-2017","279.15","280.35","276.5","279.4","279","279.4","11267","94151.39","76569000","-2760000","        278.70"
"SBIN","18-Aug-2017","28-Sep-2017","280.9","281.65","278.1","280.65","280.3","280.65","591","4962.14","3309000","411000","        278.70"
"SBIN","18-Aug-2017","26-Oct-2017","282.5","282.6","279.95","281.5","281.5","282.05","44","370.93","363000","24000","        278.70"
"SBIN","21-Aug-2017","31-Aug-2017","279.75","281","273.85","275.15","275.3","275.15","10916","90986.18","75963000","-606000","        274.65"
"SBIN","21-Aug-2017","28-Sep-2017","281.5","282.2","275.35","276.65","276.9","276.65","590","4938.05","3783000","474000","        274.65"
"SBIN","21-Aug-2017","26-Oct-2017","282.4","283.5","277.2","278","278","278","35","294.41","408000","45000","        274.65"
"SBIN","22-Aug-2017","31-Aug-2017","276.4","277.6","271.6","274.55","275","274.55","13635","112137.72","72207000","-3756000","        273.90"
"SBIN","22-Aug-2017","28-Sep-2017","278.45","278.95","273.45","275.95","276.3","275.95","1084","8968.94","4941000","1158000","        273.90"
"SBIN","22-Aug-2017","26-Oct-2017","279.5","279.5","275","277.45","277.75","277.45","56","465.32","441000","33000","        273.90"
"SBIN","23-Aug-2017","31-Aug-2017","276.85","280.2","274.8","279.6","279.5","279.6","12334","102723.58","68670000","-3537000","        279.00"
"SBIN","23-Aug-2017","28-Sep-2017","276.75","281.5","276.1","280.9","281","280.9","1528","12776.03","6105000","1164000","        279.00"
"SBIN","23-Aug-2017","26-Oct-2017","279","282.45","278.75","282.15","281.9","282.15","34","285.82","465000","24000","        279.00"
"SBIN","24-Aug-2017","31-Aug-2017","279.8","281.9","277.85","280.8","280.55","280.8","12949","108717","61935000","-6735000","        280.30"
"SBIN","24-Aug-2017","28-Sep-2017","280.3","283.3","279.1","282.15","282.2","282.15","3598","30365.7","12519000","6414000","        280.30"
"SBIN","24-Aug-2017","26-Oct-2017","281.7","284.4","280.9","283.35","283.5","283.35","34","288.55","489000","24000","        280.30"
"SBIN","28-Aug-2017","31-Aug-2017","282.15","282.3","279.35","279.95","279.8","279.95","10797","90969.8","56394000","-5541000","        279.35"
"SBIN","28-Aug-2017","28-Sep-2017","283.45","283.6","280.9","281.35","281.15","281.35","4497","38086.11","21147000","8628000","        279.35"
"SBIN","28-Aug-2017","26-Oct-2017","284.5","284.5","282.25","282.85","282.8","282.85","46","390.81","492000","3000","        279.35"
"SBIN","29-Aug-2017","31-Aug-2017","278.6","281.2","276.15","277.15","276.4","277.15","14016","117133.86","45507000","-10887000","        277.00"
"SBIN","29-Aug-2017","28-Sep-2017","280","282.6","277.6","278.55","277.9","278.55","6752","56733.86","32625000","11478000","        277.00"
"SBIN","29-Aug-2017","26-Oct-2017","280.7","284","279.3","280.3","279.6","280.3","86","726.64","537000","45000","        277.00"
"SBIN","30-Aug-2017","31-Aug-2017","278.65","279.55","276.25","277","277","277","12582","105030.68","32157000","-13350000","        276.60"
"SBIN","30-Aug-2017","28-Sep-2017","279.5","281","277.65","278.3","278.45","278.3","9372","78638.14","49035000","16410000","        276.60"
"SBIN","30-Aug-2017","26-Oct-2017","282.1","282.35","279.4","279.7","280.15","279.7","54","455.15","603000","66000","        276.60"
"SBIN","31-Aug-2017","31-Aug-2017","277.25","277.9","273.9","276.9","277.7","277.75","15893","131483.69","17730000","-14427000","        277.75"
"SBIN","31-Aug-2017","28-Sep-2017","278.05","280.45","275.9","279.35","280","279.35","14442","120284.97","67137000","18102000","        277.75"
"SBIN","31-Aug-2017","26-Oct-2017","279.55","281.75","277.5","280.45","280.9","280.45","166","1389.56","810000","207000","        277.75"
