"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"ASIANPAINT","17-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1376.6","0","0","0","0","       1364.45"
"ASIANPAINT","18-Sep-2009","24-Sep-2009","1378.05","1383","1363","1380","1380","1380","21","57.69","3800","-800","       1375.90"
"ASIANPAINT","18-Sep-2009","29-Oct-2009","1385","1385","1384","1384","1384","1383","2","5.54","800","400","       1375.90"
"ASIANPAINT","18-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1387.9","0","0","0","0","       1375.90"
"ASIANPAINT","22-Sep-2009","24-Sep-2009","1367","1374","1359","1368","1368","1368","20","54.62","4000","200","       1357.60"
"ASIANPAINT","22-Sep-2009","29-Oct-2009","1385","1390","1365","1365","1365","1365","6","16.48","2000","1200","       1357.60"
"ASIANPAINT","22-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1368.85","0","0","0","0","       1357.60"
"ASIANPAINT","23-Sep-2009","24-Sep-2009","1360.1","1374","1304","1374","1374","1365.65","27","73.58","3000","-1000","       1365.50"
"ASIANPAINT","23-Sep-2009","29-Oct-2009","0","0","0","1365","1365","1371.75","0","0","2000","0","       1365.50"
"ASIANPAINT","23-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1376.65","0","0","0","0","       1365.50"
"ASIANPAINT","24-Sep-2009","24-Sep-2009","1357","1368","1351","1365","1365","1365.45","15","40.75","1800","-1200","       1365.45"
"ASIANPAINT","24-Sep-2009","29-Oct-2009","1356","1385","1356","1377.5","1365","1377.5","14","38.49","2000","0","       1365.45"
"ASIANPAINT","24-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1376.45","0","0","0","0","       1365.45"
"ASIANPAINT","25-Sep-2009","29-Oct-2009","1388","1390","1382","1382.05","1382.05","1385.35","5","13.85","1800","-200","       1379.35"
"ASIANPAINT","25-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1390.25","0","0","0","0","       1379.35"
"ASIANPAINT","25-Sep-2009","31-Dec-2009","0","0","0","1382.55","0","1396.45","0","0","0","0","       1379.35"
"ASIANPAINT","29-Sep-2009","29-Oct-2009","1386","1431.8","1386","1410.2","1409","1410.2","58","164.42","9400","7600","       1396.15"
"ASIANPAINT","29-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1406.55","0","0","0","0","       1396.15"
"ASIANPAINT","29-Sep-2009","31-Dec-2009","0","0","0","1382.55","0","1412.9","0","0","0","0","       1396.15"
"ASIANPAINT","30-Sep-2009","29-Oct-2009","1345","1420","1345","1406","1406","1406","32","89.94","8800","-600","       1405.75"
"ASIANPAINT","30-Sep-2009","26-Nov-2009","0","0","0","1385.4","0","1416.05","0","0","0","0","       1405.75"
"ASIANPAINT","30-Sep-2009","31-Dec-2009","0","0","0","1382.55","0","1422.4","0","0","0","0","       1405.75"
"ASIANPAINT","01-Oct-2009","29-Oct-2009","1403","1418","1391","1415.4","1415","1415.4","49","138.08","5400","-3400","       1413.50"
"ASIANPAINT","01-Oct-2009","26-Nov-2009","1377","1432","1377","1432","1432","1423.55","2","5.62","0","0","       1413.50"
"ASIANPAINT","01-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1429.9","0","0","0","0","       1413.50"
"ASIANPAINT","05-Oct-2009","29-Oct-2009","1400.15","1417.95","1399.85","1409.5","1406","1409.5","33","93.08","6200","800","       1404.40"
"ASIANPAINT","05-Oct-2009","26-Nov-2009","0","0","0","1432","1432","1413.55","0","0","0","0","       1404.40"
"ASIANPAINT","05-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1419.75","0","0","0","0","       1404.40"
"ASIANPAINT","06-Oct-2009","29-Oct-2009","1400","1428","1385","1423","1428","1423","25","70.46","5200","-1000","       1420.05"
"ASIANPAINT","06-Oct-2009","26-Nov-2009","0","0","0","1432","1432","1429.1","0","0","0","0","       1420.05"
"ASIANPAINT","06-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1435.35","0","0","0","0","       1420.05"
"ASIANPAINT","07-Oct-2009","29-Oct-2009","1449","1513.45","1437","1490.1","1490","1490.1","196","582.51","9000","3800","       1490.30"
"ASIANPAINT","07-Oct-2009","26-Nov-2009","0","0","0","1432","1432","1499.6","0","0","0","0","       1490.30"
"ASIANPAINT","07-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1506.15","0","0","0","0","       1490.30"
"ASIANPAINT","08-Oct-2009","29-Oct-2009","1500","1500","1483.5","1497.35","1495","1497.35","28","83.66","7800","-1200","       1498.90"
"ASIANPAINT","08-Oct-2009","26-Nov-2009","0","0","0","1432","1432","1508.2","0","0","0","0","       1498.90"
"ASIANPAINT","08-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1514.85","0","0","0","0","       1498.90"
"ASIANPAINT","09-Oct-2009","29-Oct-2009","1570","1570","1425","1498","1498","1498","87","259.87","7200","-600","       1502.15"
"ASIANPAINT","09-Oct-2009","26-Nov-2009","1475.15","1510","1475.15","1495.15","1480.5","1495.15","6","17.92","0","0","       1502.15"
"ASIANPAINT","09-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1517.8","0","0","0","0","       1502.15"
"ASIANPAINT","12-Oct-2009","29-Oct-2009","1510.95","1550","1510","1544.75","1542","1544.75","56","171.83","8000","800","       1548.65"
"ASIANPAINT","12-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1557.25","0","0","0","0","       1548.65"
"ASIANPAINT","12-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1563.9","0","0","0","0","       1548.65"
"ASIANPAINT","14-Oct-2009","29-Oct-2009","1580","1614","1577.05","1585.45","1577.05","1585.45","58","185.34","10200","2200","       1586.00"
"ASIANPAINT","14-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1594.45","0","0","0","0","       1586.00"
"ASIANPAINT","14-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1601.3","0","0","0","0","       1586.00"
"ASIANPAINT","15-Oct-2009","29-Oct-2009","1585","1586.05","1558","1566.85","1570","1566.85","29","91.19","10000","-200","       1563.25"
"ASIANPAINT","15-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1571.3","0","0","0","0","       1563.25"
"ASIANPAINT","15-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1578.05","0","0","0","0","       1563.25"
"ASIANPAINT","16-Oct-2009","29-Oct-2009","1561.15","1583","1561.15","1570.1","1567.55","1570.1","34","107.04","11000","1000","       1565.55"
"ASIANPAINT","16-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1573.65","0","0","0","0","       1565.55"
"ASIANPAINT","16-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1580.55","0","0","0","0","       1565.55"
"ASIANPAINT","17-Oct-2009","29-Oct-2009","1580","1592.5","1565.1","1573.45","1565.1","1573.45","18","56.71","10800","-200","       1577.45"
"ASIANPAINT","17-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1585.4","0","0","0","0","       1577.45"
"ASIANPAINT","17-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1592.35","0","0","0","0","       1577.45"
"ASIANPAINT","20-Oct-2009","29-Oct-2009","1586.45","1586.45","1575","1581.1","1586","1581.1","25","79.1","12000","1200","       1575.25"
"ASIANPAINT","20-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1582.7","0","0","0","0","       1575.25"
"ASIANPAINT","20-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1589.8","0","0","0","0","       1575.25"
"ASIANPAINT","21-Oct-2009","29-Oct-2009","1569.5","1569.5","1535","1539.5","1546","1539.5","59","183.16","15200","3200","       1536.40"
"ASIANPAINT","21-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1543.3","0","0","0","0","       1536.40"
"ASIANPAINT","21-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1550.05","0","0","0","0","       1536.40"
"ASIANPAINT","22-Oct-2009","29-Oct-2009","1544.15","1555","1525","1530.1","1536.9","1530.1","30","92.52","12400","-2800","       1530.75"
"ASIANPAINT","22-Oct-2009","26-Nov-2009","0","0","0","1495.15","1480.5","1537.45","0","0","0","0","       1530.75"
"ASIANPAINT","22-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1544.15","0","0","0","0","       1530.75"
"ASIANPAINT","23-Oct-2009","29-Oct-2009","1565","1695","1565","1675.6","1675","1675.6","405","1330.53","20600","8200","       1678.60"
"ASIANPAINT","23-Oct-2009","26-Nov-2009","1689","1689","1672.2","1672.2","1672.2","1685.7","2","6.72","200","200","       1678.60"
"ASIANPAINT","23-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1693","0","0","0","0","       1678.60"
"ASIANPAINT","26-Oct-2009","29-Oct-2009","1700","1715","1665","1672.6","1670","1672.6","170","576.02","13200","-7400","       1667.35"
"ASIANPAINT","26-Oct-2009","26-Nov-2009","1656.05","1700","1656.05","1692","1692","1673.9","5","16.88","800","600","       1667.35"
"ASIANPAINT","26-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1681.35","0","0","0","0","       1667.35"
"ASIANPAINT","27-Oct-2009","29-Oct-2009","1630","1672.15","1620.5","1647.25","1640","1647.25","58","190.49","12200","-1000","       1638.15"
"ASIANPAINT","27-Oct-2009","26-Nov-2009","1650","1654","1634.5","1645","1645","1645","5","16.46","1200","400","       1638.15"
"ASIANPAINT","27-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1651.6","0","0","0","0","       1638.15"
"ASIANPAINT","28-Oct-2009","29-Oct-2009","1624","1630","1603","1630","1630","1629.95","21","68.11","11800","-400","       1629.75"
"ASIANPAINT","28-Oct-2009","26-Nov-2009","1615","1635","1615","1634","1634","1634.65","5","16.29","1800","600","       1629.75"
"ASIANPAINT","28-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1642.75","0","0","0","0","       1629.75"
"ASIANPAINT","29-Oct-2009","29-Oct-2009","1620","1635","1590","1593","1593","1593","35","112.96","8200","-3600","       1593.00"
"ASIANPAINT","29-Oct-2009","26-Nov-2009","1625","1642.8","1581","1599.25","1581","1599.25","23","73.9","5600","3800","       1593.00"
"ASIANPAINT","29-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1605.65","0","0","0","0","       1593.00"
"ASIANPAINT","30-Oct-2009","26-Nov-2009","1670","1695","1618","1640.8","1634.05","1640.8","35","115.9","4000","-1600","       1642.25"
"ASIANPAINT","30-Oct-2009","31-Dec-2009","0","0","0","1382.55","0","1654.8","0","0","0","0","       1642.25"
"ASIANPAINT","30-Oct-2009","28-Jan-2010","0","0","0","1611.3","0","1660.5","0","0","0","0","       1642.25"
