"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"COALINDIA","EQ","29-Aug-2012","        359.45","        359.25","        361.95","        356.70","        359.00","        359.80","        359.53","     768280","           276221520.30","      17526","     433237","         56.39"
"COALINDIA","EQ","30-Aug-2012","        359.80","        358.75","        366.00","        357.05","        363.15","        360.70","        359.68","    1876595","           674977193.20","      26069","    1150539","         61.31"
"COALINDIA","EQ","31-Aug-2012","        360.70","        359.50","        359.50","        349.40","        350.40","        351.45","        352.12","    1690335","           595199641.20","      30807","    1098699","         65.00"
"COALINDIA","EQ","03-Sep-2012","        351.45","        352.40","        362.95","        349.35","        360.80","        360.90","        355.58","    1238762","           440474491.50","      24002","     705170","         56.93"
"COALINDIA","EQ","04-Sep-2012","        360.90","        361.25","        363.25","        355.60","        359.25","        360.65","        360.16","    1335023","           480824838.50","      21004","     875696","         65.59"
"COALINDIA","EQ","05-Sep-2012","        360.65","        357.25","        361.60","        355.25","        357.60","        359.20","        359.53","    1999234","           718783708.95","      29886","    1531273","         76.59"
"COALINDIA","EQ","06-Sep-2012","        359.20","        360.00","        361.35","        355.65","        358.35","        358.25","        358.30","     772575","           276816405.40","      13495","     402416","         52.09"
"COALINDIA","EQ","07-Sep-2012","        358.25","        361.00","        362.80","        357.90","        361.50","        361.20","        360.89","     813793","           293691793.25","      13565","     550862","         67.69"
"COALINDIA","EQ","08-Sep-2012","        361.20","        361.00","        361.60","        360.00","        360.00","        360.55","        360.81","      21437","             7734785.60","        612","      10786","         50.31"
"COALINDIA","EQ","10-Sep-2012","        360.55","        361.00","        369.75","        360.15","        366.70","        366.70","        366.69","    1683054","           617159139.90","      30091","    1170072","         69.52"
"COALINDIA","EQ","11-Sep-2012","        366.70","        363.00","        367.60","        363.00","        365.15","        366.70","        366.15","     790047","           289277981.90","      17825","     570011","         72.15"
"COALINDIA","EQ","12-Sep-2012","        366.70","        366.30","        377.50","        366.30","        375.60","        376.65","        374.41","    3049221","          1141659055.60","      62408","    2263780","         74.24"
"COALINDIA","EQ","13-Sep-2012","        376.65","        378.65","        381.45","        375.10","        380.05","        380.00","        378.48","    1739163","           658241212.90","      42974","    1126601","         64.78"
"COALINDIA","EQ","14-Sep-2012","        380.00","        383.50","        385.25","        381.15","        381.85","        383.20","        383.32","    2034569","           779885972.35","      47361","    1480483","         72.77"
"COALINDIA","EQ","17-Sep-2012","        383.20","        383.00","        386.25","        372.60","        374.00","        374.30","        378.22","    3702194","          1400252419.25","      52336","    2898215","         78.28"
"COALINDIA","EQ","18-Sep-2012","        374.30","        375.00","        378.85","        370.00","        374.20","        375.55","        373.77","    3027806","          1131697389.15","      56506","    2205379","         72.84"
"COALINDIA","EQ","20-Sep-2012","        375.55","        370.00","        374.10","        362.10","        365.05","        364.50","        366.77","    2711969","           994659296.25","      44188","    1881738","         69.39"
"COALINDIA","EQ","21-Sep-2012","        364.50","        365.10","        376.00","        361.80","        369.95","        372.60","        372.20","    4354579","          1620793516.10","      70785","    3431147","         78.79"
"COALINDIA","EQ","24-Sep-2012","        372.60","        371.10","        372.25","        367.00","        369.70","        369.75","        369.23","    1163086","           429447944.65","      29758","     729986","         62.76"
"COALINDIA","EQ","25-Sep-2012","        369.75","        367.25","        372.95","        365.00","        368.85","        368.65","        368.18","    1178093","           433744454.90","      26149","     735271","         62.41"
"COALINDIA","EQ","26-Sep-2012","        368.65","        366.50","        368.95","        357.00","        357.05","        358.15","        360.64","    2996497","          1080656768.65","      77237","    2286034","         76.29"
"COALINDIA","EQ","27-Sep-2012","        358.15","        358.00","        362.55","        351.50","        356.50","        357.60","        356.39","    4214312","          1501952891.25","      77065","    2500486","         59.33"
"COALINDIA","EQ","28-Sep-2012","        357.60","        360.00","        370.00","        355.35","        359.10","        358.95","        361.28","    2636688","           952571929.20","      58054","    1741648","         66.05"
"COALINDIA","EQ","01-Oct-2012","        358.95","        360.00","        361.30","        356.10","        358.00","        357.60","        357.41","     843310","           301406598.95","      25494","     528147","         62.63"
"COALINDIA","EQ","03-Oct-2012","        357.60","        357.60","        367.00","        356.95","        366.00","        365.20","        362.72","    1712977","           621337474.15","      57591","     978678","         57.13"
"COALINDIA","EQ","04-Oct-2012","        365.20","        366.55","        367.75","        360.30","        361.65","        361.70","        362.52","    1838271","           666413472.90","      44462","    1176396","         63.99"
"COALINDIA","EQ","05-Oct-2012","        361.70","        362.10","        370.20","        289.40","        363.45","        363.45","        365.23","    6833999","          2495981996.75","      48287","    4084880","         59.77"
"COALINDIA","EQ","08-Oct-2012","        363.45","        364.05","        365.00","        356.45","        357.00","        357.40","        359.82","    1100145","           395855362.50","      26628","     717241","         65.20"
"COALINDIA","EQ","09-Oct-2012","        357.40","        360.00","        361.50","        355.40","        356.40","        356.55","        358.39","    1272596","           456086210.30","      33234","     872826","         68.59"
"COALINDIA","EQ","10-Oct-2012","        356.55","        355.00","        357.00","        353.00","        353.90","        353.25","        354.43","     639630","           226706733.40","      23778","     294766","         46.08"
"COALINDIA","EQ","11-Oct-2012","        353.25","        355.00","        359.90","        353.15","        359.10","        358.75","        357.31","    1000450","           357471020.25","      18938","     437039","         43.68"
"COALINDIA","EQ","12-Oct-2012","        358.75","        357.00","        362.00","        355.00","        359.10","        359.30","        359.01","    1107958","           397763783.10","      27252","     650131","         58.68"
"COALINDIA","EQ","15-Oct-2012","        359.30","        358.80","        358.80","        353.75","        357.00","        356.45","        355.91","     978551","           348277372.40","      32248","     528049","         53.96"
"COALINDIA","EQ","16-Oct-2012","        356.45","        355.15","        359.55","        353.00","        355.50","        354.20","        356.46","     839257","           299162313.60","      16457","     498701","         59.42"
"COALINDIA","EQ","17-Oct-2012","        354.20","        355.50","        357.30","        352.55","        354.20","        353.60","        353.89","    1006622","           356233184.70","      24599","     656419","         65.21"
"COALINDIA","EQ","18-Oct-2012","        353.60","        353.65","        361.65","        351.55","        356.90","        359.30","        357.04","    1398223","           499221460.90","      23232","     959968","         68.66"
"COALINDIA","EQ","19-Oct-2012","        359.30","        357.20","        359.60","        353.00","        353.50","        353.95","        355.49","    1193960","           424443839.75","      22022","     817233","         68.45"
"COALINDIA","EQ","22-Oct-2012","        353.95","        350.20","        358.70","        350.20","        357.55","        357.85","        355.72","    1077651","           383343916.00","      34270","     626731","         58.16"
"COALINDIA","EQ","23-Oct-2012","        357.85","        356.60","        361.80","        354.30","        359.50","        358.55","        359.20","    1394940","           501055762.55","      22577","     955153","         68.47"
"COALINDIA","EQ","25-Oct-2012","        358.55","        358.00","        360.70","        355.15","        357.55","        356.35","        357.81","    1540244","           551109896.75","      29911","    1091216","         70.85"
"COALINDIA","EQ","26-Oct-2012","        356.35","        354.10","        356.55","        352.50","        355.00","        355.05","        354.49","     388262","           137636009.40","      15995","     200631","         51.67"
"COALINDIA","EQ","29-Oct-2012","        355.05","        354.10","        357.05","        349.10","        350.30","        350.10","        351.64","     904286","           317980969.80","      22244","     578104","         63.93"
"COALINDIA","EQ","30-Oct-2012","        350.10","        350.10","        350.80","        345.55","        347.00","        346.55","        347.81","     844118","           293595384.10","      19219","     518823","         61.46"
"COALINDIA","EQ","31-Oct-2012","        346.55","        346.90","        349.35","        342.80","        347.45","        346.30","        345.40","    1238573","           427799884.40","      48555","     806856","         65.14"
"COALINDIA","EQ","01-Nov-2012","        346.30","        345.50","        349.60","        344.60","        347.90","        347.85","        347.60","     846349","           294194748.30","      30307","     456538","         53.94"
"COALINDIA","EQ","02-Nov-2012","        347.85","        347.05","        352.35","        347.05","        350.20","        350.60","        350.87","    1715884","           602055538.00","      55458","    1144877","         66.72"
"COALINDIA","EQ","05-Nov-2012","        350.60","        349.35","        355.00","        349.30","        354.20","        352.95","        353.04","    1271314","           448827608.20","      30208","     831316","         65.39"
"COALINDIA","EQ","06-Nov-2012","        352.95","        352.00","        355.80","        348.00","        352.15","        351.90","        350.78","    1830106","           641962700.75","      58657","    1237800","         67.64"
"COALINDIA","EQ","07-Nov-2012","        351.90","        350.55","        352.00","        347.60","        348.50","        348.35","        349.71","    2822027","           986886690.75","      47940","    2170052","         76.90"
"COALINDIA","EQ","08-Nov-2012","        348.35","        346.50","        350.70","        345.35","        348.90","        349.15","        349.05","    1800464","           628451508.90","      25684","    1325691","         73.63"
"COALINDIA","EQ","09-Nov-2012","        349.15","        350.00","        351.80","        345.35","        348.00","        346.60","        347.34","    2114860","           734582324.15","      48832","    1509532","         71.38"
"COALINDIA","EQ","12-Nov-2012","        346.60","        346.25","        348.80","        342.25","        344.70","        344.65","        344.29","    4073157","          1402367290.95","      75426","    3524359","         86.53"
"COALINDIA","EQ","13-Nov-2012","        344.65","        346.75","        347.75","        345.00","        345.40","        345.75","        346.05","     200529","            69393932.80","       4187","     110054","         54.88"
"COALINDIA","EQ","15-Nov-2012","        345.75","        345.00","        350.40","        344.25","        348.40","        348.40","        347.64","    3944091","          1371106413.65","     108056","    3536394","         89.66"
"COALINDIA","EQ","16-Nov-2012","        348.40","        349.50","        354.20","        345.90","        350.00","        351.15","        351.25","    2884881","          1013326232.40","      69657","    2108209","         73.08"
"COALINDIA","EQ","19-Nov-2012","        351.15","        351.00","        352.60","        349.20","        351.20","        351.20","        350.81","    2124504","           745291630.20","      39460","    1598579","         75.24"
"COALINDIA","EQ","20-Nov-2012","        351.20","        352.00","        355.35","        349.80","        354.40","        354.05","        353.02","    2029773","           716541066.05","      41403","    1490152","         73.41"
"COALINDIA","EQ","21-Nov-2012","        354.05","        354.40","        355.50","        351.00","        355.00","        354.80","        353.45","    1601145","           565920970.70","      48820","    1105112","         69.02"
"COALINDIA","EQ","22-Nov-2012","        354.80","        356.00","        356.90","        351.00","        356.00","        355.80","        354.25","     803077","           284491247.35","      27561","     476332","         59.31"
"COALINDIA","EQ","23-Nov-2012","        355.80","        355.70","        359.00","        354.45","        357.00","        358.05","        356.91","     999152","           356606908.35","      32098","     635225","         63.58"
"COALINDIA","EQ","26-Nov-2012","        358.05","        357.00","        361.90","        356.65","        360.00","        360.45","        360.40","    1152147","           415238537.35","      47638","     813612","         70.62"
"COALINDIA","EQ","27-Nov-2012","        360.45","        362.00","        367.00","        360.50","        360.90","        363.30","        363.18","    1148482","           417106539.50","      34752","     762450","         66.39"
"COALINDIA","EQ","29-Nov-2012","        363.30","        364.90","        373.50","        363.35","        368.10","        369.90","        368.73","    2727957","          1005877723.35","      45154","    1939078","         71.08"
"COALINDIA","EQ","30-Nov-2012","        369.90","        373.00","        373.45","        359.15","        366.85","        366.55","        365.65","    1913806","           699777973.40","      33358","    1240609","         64.82"
"COALINDIA","EQ","03-Dec-2012","        366.55","        366.30","        374.85","        362.90","        366.00","        366.15","        366.76","    2009230","           736906576.20","      31889","    1515731","         75.44"
"COALINDIA","EQ","04-Dec-2012","        366.15","        367.00","        369.35","        361.60","        364.40","        364.45","        364.63","    2002423","           730143215.95","      22499","    1623252","         81.06"
"COALINDIA","EQ","05-Dec-2012","        364.45","        365.50","        367.75","        361.15","        361.20","        361.70","        363.22","     957128","           347651069.90","      25381","     720798","         75.31"
"COALINDIA","EQ","06-Dec-2012","        361.70","        362.50","        368.40","        358.20","        364.80","        362.40","        360.67","    4403668","          1588261357.30","      35960","    3756799","         85.31"
"COALINDIA","EQ","07-Dec-2012","        362.40","        364.90","        372.00","        360.80","        361.20","        362.95","        367.20","    3397863","          1247680642.35","      47034","    2179667","         64.15"
"COALINDIA","EQ","10-Dec-2012","        362.95","        363.90","        367.80","        362.00","        362.45","        362.75","        363.94","     894152","           325417568.50","      19153","     555827","         62.16"
"COALINDIA","EQ","11-Dec-2012","        362.75","        363.50","        365.90","        355.10","        358.00","        357.20","        359.73","     934577","           336193653.55","      24068","     570045","         60.99"
"COALINDIA","EQ","12-Dec-2012","        357.20","        358.90","        360.30","        355.20","        356.20","        356.40","        357.57","    1333281","           476747300.50","      34837","     936002","         70.20"
"COALINDIA","EQ","13-Dec-2012","        356.40","        356.50","        357.60","        351.30","        352.20","        353.65","        354.63","    1239115","           439426146.55","      24573","     933858","         75.36"
"COALINDIA","EQ","14-Dec-2012","        353.65","        353.00","        356.40","        351.25","        354.20","        354.10","        353.35","    1882922","           665328944.90","      27076","    1188357","         63.11"
"COALINDIA","EQ","17-Dec-2012","        354.10","        353.10","        355.00","        349.75","        351.95","        351.80","        351.91","    2604658","           916616876.55","      29664","    2316153","         88.92"
"COALINDIA","EQ","18-Dec-2012","        351.80","        353.00","        355.45","        348.70","        351.75","        352.15","        351.95","    3208233","          1129132508.35","      33345","    1690215","         52.68"
"COALINDIA","EQ","19-Dec-2012","        352.15","        352.55","        359.05","        352.55","        357.25","        357.15","        356.73","    2694436","           961192854.70","      43965","    2217307","         82.29"
"COALINDIA","EQ","20-Dec-2012","        357.15","        357.45","        360.45","        353.20","        355.00","        356.50","        356.90","    2359658","           842169929.30","      45709","    1614284","         68.41"
"COALINDIA","EQ","21-Dec-2012","        356.50","        354.50","        354.50","        350.00","        353.00","        352.60","        351.95","    2572795","           905501729.15","      47073","    2076799","         80.72"
"COALINDIA","EQ","24-Dec-2012","        352.60","        352.65","        355.40","        351.15","        354.00","        354.35","        353.54","     445971","           157669450.65","      10625","     266352","         59.72"
"COALINDIA","EQ","26-Dec-2012","        354.35","        354.35","        355.85","        352.25","        355.00","        355.10","        354.38","     825470","           292531590.80","      13372","     556921","         67.47"
"COALINDIA","EQ","27-Dec-2012","        355.10","        355.10","        355.65","        351.10","        353.60","        353.05","        352.93","    2472434","           872590446.75","      24559","    1626558","         65.79"
"COALINDIA","EQ","28-Dec-2012","        353.05","        354.80","        355.50","        350.55","        354.00","        353.40","        352.64","    1362203","           480366939.80","      21008","     858503","         63.02"
"COALINDIA","EQ","31-Dec-2012","        353.40","        353.10","        355.50","        352.00","        355.00","        354.80","        354.46","     781161","           276893539.80","      11079","     544736","         69.73"
