"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","N1","02-Apr-1998","         88.50","         88.50","         89.00","         88.50","         88.50","         89.00","         88.72","        590","               52342.00","-","-","-"
"RELIANCE","AE","03-Apr-1998","        180.40","        181.75","        184.00","        180.00","        180.00","        182.45","        182.67","      68950","            12594800.00","-","-","-"
"RELIANCE","BE","03-Apr-1998","        181.00","        181.00","        182.00","        181.00","        182.00","        182.00","        181.66","         58","               10536.00","-","-","-"
"RELIANCE","EQ","03-Apr-1998","        181.85","        181.50","        185.50","        181.50","        185.25","        184.95","        183.94","    7070950","          1300624855.00","-","-","-"
"RELIANCE","N1","03-Apr-1998","         89.00","         88.90","         89.05","         88.90","         89.00","         89.00","         89.00","        470","               41830.50","-","-","-"
"RELIANCE","AE","06-Apr-1998","        182.45","        184.95","        187.00","        184.05","        185.20","        184.75","        185.52","     126200","            23412255.00","-","-","-"
"RELIANCE","BE","06-Apr-1998","        182.00","        180.00","        180.00","        180.00","        180.00","        180.00","        180.00","         32","                5760.00","-","-","-"
"RELIANCE","EQ","06-Apr-1998","        184.95","        185.75","        186.70","        184.00","        184.90","        184.85","        185.31","    5626300","          1042589760.00","-","-","-"
"RELIANCE","N1","06-Apr-1998","         89.00","         89.05","         89.35","         89.05","         89.35","         89.35","         89.33","        320","               28586.00","-","-","-"
"RELIANCE","AE","07-Apr-1998","        184.75","        185.95","        188.00","        184.30","        187.00","        186.15","        185.95","    1018800","           189441712.50","-","-","-"
"RELIANCE","EQ","07-Apr-1998","        184.85","        184.50","        187.50","        183.10","        186.70","        185.35","        185.31","    8637750","          1600688420.00","-","-","-"
"RELIANCE","N1","07-Apr-1998","         89.35","         89.50","         90.40","         89.50","         90.00","         90.00","         89.66","        980","               87864.00","-","-","-"
"RELIANCE","AE","09-Apr-1998","        186.15","        199.80","        201.00","        197.25","        200.00","        200.00","        199.75","     109100","            21792307.50","-","-","-"
"RELIANCE","BE","09-Apr-1998","        180.00","        196.95","        199.00","        196.95","        199.00","        198.80","        198.44","         31","                6151.75","-","-","-"
"RELIANCE","EQ","09-Apr-1998","        185.35","        188.90","        202.65","        188.90","        199.30","        199.45","        199.35","   10915150","          2175988397.50","-","-","-"
"RELIANCE","N1","09-Apr-1998","         90.00","         90.00","         90.05","         90.00","         90.05","         90.05","         90.01","        320","               28802.50","-","-","-"
"RELIANCE","AE","10-Apr-1998","        200.00","        198.00","        198.00","        194.00","        195.00","        194.55","        195.90","      11150","             2184275.00","-","-","-"
"RELIANCE","EQ","10-Apr-1998","        199.45","        199.00","        199.90","        194.25","        195.30","        194.95","        196.56","    7098200","          1395249990.00","-","-","-"
"RELIANCE","N1","10-Apr-1998","         90.05","         89.50","         90.00","         89.50","         90.00","         90.00","         89.54","        250","               22385.50","-","-","-"
"RELIANCE","AE","13-Apr-1998","        194.55","        189.00","        193.45","        189.00","        190.50","        190.25","        191.62","      40350","             7731805.00","-","-","-"
"RELIANCE","BE","13-Apr-1998","        198.80","        194.00","        194.00","        192.00","        192.00","        192.00","        193.82","        166","               32174.00","-","-","-"
"RELIANCE","EQ","13-Apr-1998","        194.95","        192.10","        192.20","        188.45","        190.10","        189.20","        189.98","    8805100","          1672799170.00","-","-","-"
"RELIANCE","N1","13-Apr-1998","         90.00","         90.00","         91.00","         90.00","         91.00","         91.00","         90.49","        210","               19003.50","-","-","-"
"RELIANCE","AE","15-Apr-1998","        190.25","        196.00","        200.50","        195.00","        200.00","        199.50","        197.08","     221150","            43583587.50","-","-","-"
"RELIANCE","BE","15-Apr-1998","        192.00","        196.00","        197.00","        196.00","        197.00","        197.00","        196.40","         25","                4910.00","-","-","-"
"RELIANCE","EQ","15-Apr-1998","        189.20","        195.50","        199.90","        194.00","        199.30","        198.75","        197.10","    6433300","          1268020475.00","-","-","-"
"RELIANCE","N1","15-Apr-1998","         91.00","         91.00","         91.00","         90.00","         90.00","         90.00","         90.84","       1670","              151705.00","-","-","-"
"RELIANCE","AE","16-Apr-1998","        199.50","        197.00","        198.50","        196.00","        196.60","        196.70","        196.95","      54250","            10684552.50","-","-","-"
"RELIANCE","BE","16-Apr-1998","        197.00","        199.00","        199.00","        196.00","        196.50","        196.50","        196.44","        106","               20822.50","-","-","-"
"RELIANCE","EQ","16-Apr-1998","        198.75","        198.70","        199.00","        194.15","        194.75","        194.95","        196.47","    4399100","           864296672.50","-","-","-"
"RELIANCE","N1","16-Apr-1998","         90.00","         90.00","         91.35","         90.00","         91.35","         91.35","         90.52","       1010","               91422.00","-","-","-"
"RELIANCE","AE","17-Apr-1998","        196.70","        195.75","        200.50","        195.55","        200.50","        199.85","        197.21","      36850","             7267302.50","-","-","-"
"RELIANCE","BE","17-Apr-1998","        196.50","        199.00","        199.00","        198.00","        198.00","        198.00","        198.09","         11","                2179.00","-","-","-"
"RELIANCE","EQ","17-Apr-1998","        194.95","        194.90","        199.45","        193.60","        199.15","        198.90","        197.02","    6778200","          1335421957.50","-","-","-"
"RELIANCE","N1","17-Apr-1998","         91.35","         90.00","         91.00","         90.00","         91.00","         91.00","         90.91","       1480","              134546.50","-","-","-"
"RELIANCE","AE","20-Apr-1998","        199.85","        200.00","        205.00","        200.00","        200.00","        201.00","        203.24","     288650","            58666572.50","-","-","-"
"RELIANCE","BE","20-Apr-1998","        198.00","        199.00","        204.00","        199.00","        204.00","        204.00","        201.40","        172","               34640.60","-","-","-"
"RELIANCE","EQ","20-Apr-1998","        198.90","        199.70","        202.20","        196.50","        196.70","        197.80","        199.80","    7282700","          1455086240.00","-","-","-"
"RELIANCE","N1","20-Apr-1998","         91.00","         90.00","         91.00","         90.00","         90.60","         90.60","         90.67","        700","               63471.00","-","-","-"
"RELIANCE","AE","21-Apr-1998","        201.00","        203.00","        203.25","        200.30","        201.50","        201.50","        201.68","     369450","            74509540.00","-","-","-"
"RELIANCE","BE","21-Apr-1998","        204.00","        200.00","        200.00","        200.00","        200.00","        200.00","        200.00","         10","                2000.00","-","-","-"
"RELIANCE","EQ","21-Apr-1998","        197.80","        198.50","        200.75","        197.50","        200.50","        199.25","        198.92","    5535050","          1101022560.00","-","-","-"
"RELIANCE","N1","21-Apr-1998","         90.60","         90.75","         91.50","         90.75","         91.00","         91.50","         91.00","       1920","              174720.00","-","-","-"
"RELIANCE","AE","22-Apr-1998","        201.50","        205.95","        206.00","        198.00","        198.25","        198.90","        202.08","     372050","            75184960.00","-","-","-"
"RELIANCE","BE","22-Apr-1998","        200.00","        205.00","        205.00","        205.00","        205.00","        205.00","        205.00","         15","                3075.00","-","-","-"
"RELIANCE","EQ","22-Apr-1998","        199.25","        202.00","        206.75","        197.00","        197.60","        198.05","        202.47","   11597550","          2348193757.50","-","-","-"
"RELIANCE","N1","22-Apr-1998","         91.50","         90.00","         91.50","         90.00","         91.10","         91.10","         90.88","        870","               79065.00","-","-","-"
"RELIANCE","AE","23-Apr-1998","        198.90","        197.10","        200.00","        192.05","        194.00","        194.60","        197.25","     251400","            49587690.00","-","-","-"
"RELIANCE","BE","23-Apr-1998","        205.00","        195.00","        200.00","        195.00","        200.00","        200.00","        197.92","        110","               21770.80","-","-","-"
"RELIANCE","EQ","23-Apr-1998","        198.05","        196.90","        197.80","        189.70","        190.15","        190.90","        194.20","    9297250","          1805489152.50","-","-","-"
"RELIANCE","N1","23-Apr-1998","         91.10","         91.00","         91.75","         91.00","         91.05","         91.05","         91.05","        390","               35509.50","-","-","-"
"RELIANCE","AE","24-Apr-1998","        194.60","        193.55","        195.10","        188.00","        192.30","        192.90","        191.28","     380750","            72830062.50","-","-","-"
"RELIANCE","EQ","24-Apr-1998","        190.90","        191.25","        192.80","        187.05","        191.50","        191.60","        190.22","   10176550","          1935778290.00","-","-","-"
"RELIANCE","N1","24-Apr-1998","         91.05","         91.25","         91.75","         91.25","         91.50","         91.50","         91.49","       1200","              109792.50","-","-","-"
"RELIANCE","AE","27-Apr-1998","        192.90","        193.00","        200.00","        191.10","        192.00","        192.15","        194.23","     351350","            68242272.50","-","-","-"
"RELIANCE","EQ","27-Apr-1998","        191.60","        191.85","        193.50","        187.50","        188.60","        188.15","        190.39","   12317400","          2345063722.50","-","-","-"
"RELIANCE","N1","27-Apr-1998","         91.50","         90.00","         92.00","         90.00","         91.50","         92.00","         91.18","       1280","              116706.50","-","-","-"
"RELIANCE","AE","28-Apr-1998","        192.15","        189.50","        191.50","        185.00","        190.00","        188.85","        190.16","     651650","           123918822.50","-","-","-"
"RELIANCE","BE","28-Apr-1998","        200.00","        195.00","        196.00","        190.00","        190.00","        190.00","        192.60","        141","               27157.00","-","-","-"
"RELIANCE","EQ","28-Apr-1998","        188.15","        188.00","        188.45","        184.10","        186.00","        185.00","        186.19","   10659050","          1984652892.50","-","-","-"
"RELIANCE","N1","28-Apr-1998","         92.00","         92.00","         92.50","         91.25","         91.25","         91.25","         91.43","       3740","              341962.50","-","-","-"
"RELIANCE","AE","29-Apr-1998","        188.85","        193.00","        194.75","        186.50","        186.55","        190.90","        191.15","     279350","            53398027.50","-","-","-"
"RELIANCE","BE","29-Apr-1998","        190.00","        192.00","        192.10","        190.00","        190.00","        190.00","        191.73","          7","                1342.10","-","-","-"
"RELIANCE","EQ","29-Apr-1998","        185.00","        194.90","        198.00","        189.65","        190.00","        190.45","        194.24","    8432100","          1637828535.00","-","-","-"
"RELIANCE","N1","29-Apr-1998","         91.25","         91.30","         91.95","         91.00","         91.25","         91.25","         91.41","        810","               74040.50","-","-","-"
"RELIANCE","AE","30-Apr-1998","        190.90","        187.95","        190.80","        186.00","        190.00","        189.80","        189.12","      89100","            16850385.00","-","-","-"
"RELIANCE","BE","30-Apr-1998","        190.00","        189.50","        189.95","        185.50","        186.00","        186.15","        186.84","         32","                5978.85","-","-","-"
"RELIANCE","EQ","30-Apr-1998","        190.45","        189.55","        192.85","        188.60","        192.35","        191.95","        191.14","    7168200","          1370152955.00","-","-","-"
"RELIANCE","N1","30-Apr-1998","         91.25","         91.50","         91.50","         91.25","         91.25","         91.25","         91.50","       1530","              139987.50","-","-","-"
"RELIANCE","AE","04-May-1998","        189.80","        192.00","        194.90","        191.75","        194.00","        194.25","        193.11","     101450","            19591275.00","-","-","-"
"RELIANCE","BE","04-May-1998","        186.15","        194.00","        194.00","        194.00","        194.00","        194.00","        194.00","         35","                6790.00","-","-","-"
"RELIANCE","EQ","04-May-1998","        191.95","        192.50","        195.50","        192.10","        195.00","        194.75","        194.12","    5444000","          1056782697.50","-","-","-"
"RELIANCE","N1","04-May-1998","         91.25","         91.25","         91.50","         91.25","         91.50","         91.50","         91.27","        270","               24642.50","-","-","-"
"RELIANCE","AE","05-May-1998","        194.25","        194.00","        194.70","        193.30","        194.50","        194.20","        194.22","     454350","            88243452.50","-","-","-"
"RELIANCE","BE","05-May-1998","        194.00","        196.00","        196.00","        194.00","        194.00","        194.00","        195.50","          4","                 782.00","-","-","-"
"RELIANCE","EQ","05-May-1998","        194.75","        194.50","        195.35","        193.70","        194.75","        194.80","        194.49","    2748800","           534624610.00","-","-","-"
"RELIANCE","N1","05-May-1998","         91.50","         91.55","         91.90","         91.50","         91.60","         91.60","         91.58","       2060","              188652.00","-","-","-"
"RELIANCE","AE","06-May-1998","        194.20","        191.50","        192.10","        189.35","        189.95","        189.95","        191.57","      26050","             4990327.50","-","-","-"
"RELIANCE","BE","06-May-1998","        194.00","        193.00","        193.00","        192.00","        192.00","        192.00","        192.75","          4","                 771.00","-","-","-"
"RELIANCE","EQ","06-May-1998","        194.80","        194.90","        195.00","        190.30","        191.30","        190.90","        191.91","    4873800","           935325025.00","-","-","-"
"RELIANCE","N1","06-May-1998","         91.60","         91.50","         91.55","         91.50","         91.50","         91.50","         91.50","        580","               53072.50","-","-","-"
"RELIANCE","AE","08-May-1998","        189.95","        189.40","        189.50","        188.30","        189.45","        189.45","        189.01","       7550","             1427005.00","-","-","-"
"RELIANCE","BE","08-May-1998","        192.00","        190.00","        190.00","        190.00","        190.00","        190.00","        190.00","          5","                 950.00","-","-","-"
"RELIANCE","EQ","08-May-1998","        190.90","        190.15","        191.20","        189.10","        190.00","        190.00","        190.03","    3780450","           718386732.50","-","-","-"
"RELIANCE","N1","08-May-1998","         91.50","         91.50","         91.55","         91.50","         91.55","         91.55","         91.53","        300","               27458.50","-","-","-"
"RELIANCE","AE","11-May-1998","        189.45","        189.75","        190.00","        188.35","        190.00","        190.00","        189.75","       3900","              740032.50","-","-","-"
"RELIANCE","BE","11-May-1998","        190.00","        189.00","        189.00","        189.00","        189.00","        189.00","        189.00","          1","                 189.00","-","-","-"
"RELIANCE","EQ","11-May-1998","        190.00","        189.55","        191.25","        189.15","        190.85","        190.75","        190.58","    1791250","           341368472.50","-","-","-"
"RELIANCE","N1","11-May-1998","         91.55","         91.50","         91.60","         91.50","         91.60","         91.60","         91.55","        220","               20142.00","-","-","-"
"RELIANCE","AE","12-May-1998","        190.00","        184.30","        185.25","        183.10","        184.85","        184.15","        183.89","       5850","             1075785.00","-","-","-"
"RELIANCE","BE","12-May-1998","        189.00","        187.00","        187.00","        187.00","        187.00","        187.00","        184.00","     125002","            23000374.00","-","-","-"
"RELIANCE","EQ","12-May-1998","        190.75","        190.40","        190.40","        182.35","        185.75","        185.35","        185.83","    7050950","          1310277090.00","-","-","-"
"RELIANCE","N1","12-May-1998","         91.60","         91.40","         91.90","         91.40","         91.55","         91.55","         91.53","       1350","              123563.50","-","-","-"
"RELIANCE","AE","13-May-1998","        184.15","        181.00","        182.50","        175.00","        175.00","        175.30","        179.78","      35200","             6328145.00","-","-","-"
"RELIANCE","BE","13-May-1998","        187.00","        185.25","        185.25","        185.00","        185.00","        185.00","        185.02","         11","                2035.25","-","-","-"
"RELIANCE","EQ","13-May-1998","        185.35","        185.00","        185.00","        172.30","        173.50","        174.80","        179.67","    9114100","          1637535457.50","-","-","-"
"RELIANCE","N1","13-May-1998","         91.55","         91.00","         91.50","         90.50","         91.25","         91.25","         91.14","        580","               52860.00","-","-","-"
"RELIANCE","AE","14-May-1998","        175.30","        171.00","        176.20","        170.50","        176.20","        176.20","        172.01","      18400","             3165025.00","-","-","-"
"RELIANCE","EQ","14-May-1998","        174.80","        172.50","        180.00","        170.10","        179.50","        178.70","        174.93","   12359650","          2162096532.50","-","-","-"
"RELIANCE","N1","14-May-1998","         91.25","         90.80","         91.50","         90.80","         91.50","         91.50","         90.89","         80","                7271.00","-","-","-"
"RELIANCE","AE","15-May-1998","        176.20","        180.90","        181.40","        174.50","        175.60","        175.60","        179.43","      10600","             1901955.00","-","-","-"
"RELIANCE","EQ","15-May-1998","        178.70","        180.45","        182.90","        176.40","        177.45","        177.20","        179.29","    8297500","          1487664757.50","-","-","-"
"RELIANCE","N1","15-May-1998","         91.50","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","        200","               18200.00","-","-","-"
"RELIANCE","AE","18-May-1998","        175.60","        179.00","        180.00","        177.55","        177.55","        177.95","        178.93","       5250","              939402.50","-","-","-"
"RELIANCE","EQ","18-May-1998","        177.20","        178.45","        181.45","        178.45","        179.45","        179.15","        179.95","    4107650","           739166410.00","-","-","-"
"RELIANCE","N1","18-May-1998","         91.00","         90.00","         91.45","         90.00","         91.05","         91.45","         90.88","        770","               69976.00","-","-","-"
"RELIANCE","AE","19-May-1998","        177.95","        178.00","        179.50","        177.65","        179.50","        179.50","        178.27","      15500","             2763125.00","-","-","-"
"RELIANCE","BE","19-May-1998","        185.00","        180.00","        181.90","        180.00","        181.70","        181.70","        180.38","         82","               14791.50","-","-","-"
"RELIANCE","EQ","19-May-1998","        179.15","        179.10","        181.50","        178.50","        181.20","        180.90","        179.69","    4430550","           796139872.50","-","-","-"
"RELIANCE","N1","19-May-1998","         91.45","         91.00","         92.85","         91.00","         92.85","         92.85","         91.54","        290","               26548.00","-","-","-"
"RELIANCE","AE","20-May-1998","        179.50","        180.75","        182.50","        179.90","        180.05","        181.90","        180.96","      22650","             4098760.00","-","-","-"
"RELIANCE","BE","20-May-1998","        181.70","        180.00","        182.35","        179.00","        182.35","        182.30","        180.45","        140","               25262.60","-","-","-"
"RELIANCE","EQ","20-May-1998","        180.90","        181.20","        183.80","        180.10","        183.05","        183.20","        181.98","    6010150","          1093755855.00","-","-","-"
"RELIANCE","N1","20-May-1998","         92.85","         89.50","         89.50","         87.50","         87.50","         87.50","         88.50","        100","                8850.00","-","-","-"
"RELIANCE","AE","21-May-1998","        181.90","        182.00","        182.00","        179.25","        179.35","        179.55","        180.06","      12150","             2187775.00","-","-","-"
"RELIANCE","BE","21-May-1998","        182.30","        187.90","        188.00","        187.90","        188.00","        188.00","        187.92","         14","                2630.90","-","-","-"
"RELIANCE","EQ","21-May-1998","        183.20","        184.00","        185.45","        179.70","        181.00","        181.00","        182.59","    8557650","          1562562075.00","-","-","-"
"RELIANCE","N1","21-May-1998","         87.50","         85.25","         85.25","         85.25","         85.25","         85.25","         85.25","         40","                3410.00","-","-","-"
"RELIANCE","AE","22-May-1998","        179.55","        182.60","        182.60","        180.65","        181.00","        181.00","        180.97","       7200","             1302982.50","-","-","-"
"RELIANCE","BE","22-May-1998","        188.00","        183.00","        183.00","        180.00","        180.00","        180.00","        180.08","        159","               28632.00","-","-","-"
"RELIANCE","EQ","22-May-1998","        181.00","        181.50","        182.50","        180.00","        181.40","        181.85","        181.49","    4451000","           807827845.00","-","-","-"
"RELIANCE","AE","25-May-1998","        181.00","        182.75","        182.90","        181.05","        181.05","        181.30","        181.91","      13650","             2483070.00","-","-","-"
"RELIANCE","BE","25-May-1998","        180.00","        188.00","        188.00","        188.00","        188.00","        188.00","        188.00","          6","                1128.00","-","-","-"
"RELIANCE","EQ","25-May-1998","        181.85","        179.50","        184.35","        179.10","        182.30","        182.55","        182.72","    5739850","          1048801865.00","-","-","-"
"RELIANCE","N1","25-May-1998","         85.25","         86.00","         86.05","         86.00","         86.05","         86.05","         86.01","        180","               15481.50","-","-","-"
"RELIANCE","AE","26-May-1998","        181.30","        180.00","        181.00","        179.05","        180.75","        180.75","        179.66","       6700","             1203690.00","-","-","-"
"RELIANCE","EQ","26-May-1998","        182.55","        182.00","        182.60","        180.80","        182.00","        181.85","        181.63","    3496800","           635120182.50","-","-","-"
"RELIANCE","N1","26-May-1998","         86.05","         85.05","         86.25","         85.05","         86.00","         86.00","         85.70","        370","               31707.50","-","-","-"
"RELIANCE","AE","27-May-1998","        180.75","        180.00","        180.00","        172.50","        172.50","        173.85","        177.05","      64550","            11428470.00","-","-","-"
"RELIANCE","BE","27-May-1998","        188.00","        180.00","        181.00","        175.00","        180.00","        180.00","        178.38","         34","                6065.00","-","-","-"
"RELIANCE","EQ","27-May-1998","        181.85","        181.00","        181.00","        172.65","        173.40","        173.60","        176.87","    9043850","          1599613352.50","-","-","-"
"RELIANCE","N1","27-May-1998","         86.00","         85.75","         85.75","         85.75","         85.75","         85.75","         85.75","         10","                 857.50","-","-","-"
"RELIANCE","AE","28-May-1998","        173.85","        173.00","        173.25","        166.00","        167.50","        166.80","        167.27","      74450","            12453560.00","-","-","-"
"RELIANCE","BE","28-May-1998","        180.00","        180.00","        181.00","        167.00","        167.00","        167.50","        170.88","         78","               13328.60","-","-","-"
"RELIANCE","EQ","28-May-1998","        173.60","        172.60","        174.10","        165.70","        166.50","        166.30","        169.66","   11849200","          2010314097.50","-","-","-"
"RELIANCE","N1","28-May-1998","         85.75","         85.90","         86.10","         85.80","         86.05","         86.05","         85.99","        320","               27517.50","-","-","-"
"RELIANCE","AE","29-May-1998","        166.80","        159.50","        170.00","        159.00","        166.10","        166.10","        165.02","      44800","             7393057.50","-","-","-"
"RELIANCE","BE","29-May-1998","        167.50","        179.50","        181.00","        165.00","        170.00","        170.00","        169.91","         70","               11894.00","-","-","-"
"RELIANCE","EQ","29-May-1998","        166.30","        165.85","        171.00","        158.50","        167.50","        166.85","        165.07","   15510800","          2560379535.00","-","-","-"
"RELIANCE","N1","29-May-1998","         86.05","         86.05","         86.05","         86.05","         86.05","         86.05","         86.05","         50","                4302.50","-","-","-"
"RELIANCE","AE","01-Jun-1998","        166.10","        172.75","        175.95","        164.00","        164.00","        164.00","        170.54","      73800","            12585515.00","-","-","-"
"RELIANCE","BE","01-Jun-1998","        170.00","        172.00","        179.00","        166.00","        179.00","        179.00","        171.91","         55","                9455.00","-","-","-"
"RELIANCE","EQ","01-Jun-1998","        166.85","        169.00","        178.00","        163.60","        164.75","        165.25","        171.34","   17442900","          2988721482.50","-","-","-"
"RELIANCE","N1","01-Jun-1998","         86.05","         86.20","         86.95","         86.20","         86.20","         86.20","         86.59","        190","               16453.00","-","-","-"
"RELIANCE","AE","02-Jun-1998","        164.00","        161.25","        164.50","        154.00","        154.00","        157.90","        158.32","     120600","            19093140.00","-","-","-"
"RELIANCE","BE","02-Jun-1998","        179.00","        165.00","        165.00","        160.00","        160.00","        160.00","        161.32","         38","                6130.00","-","-","-"
"RELIANCE","EQ","02-Jun-1998","        165.25","        166.00","        166.00","        153.80","        156.25","        155.55","        159.76","   21936150","          3504420895.00","-","-","-"
"RELIANCE","N1","02-Jun-1998","         86.20","         86.85","         86.85","         86.15","         86.15","         86.15","         86.20","        140","               12068.00","-","-","-"
"RELIANCE","AE","03-Jun-1998","        157.90","        165.00","        167.00","        161.50","        166.00","        165.20","        164.45","      96850","            15927037.50","-","-","-"
"RELIANCE","BE","03-Jun-1998","        160.00","        163.00","        163.00","        159.00","        159.00","        159.00","        160.60","         40","                6424.00","-","-","-"
"RELIANCE","EQ","03-Jun-1998","        155.55","        160.00","        166.90","        158.55","        166.70","        165.80","        163.49","   10481500","          1713671855.00","-","-","-"
"RELIANCE","N1","03-Jun-1998","         86.15","         87.00","         88.00","         86.35","         88.00","         86.35","         87.63","       1260","              110409.50","-","-","-"
"RELIANCE","AE","04-Jun-1998","        165.20","        166.45","        166.45","        163.00","        163.00","        163.15","        164.35","      41850","             6878197.50","-","-","-"
"RELIANCE","EQ","04-Jun-1998","        165.80","        167.00","        167.50","        162.60","        163.25","        163.40","        164.73","    5952000","           980490277.50","-","-","-"
"RELIANCE","N1","04-Jun-1998","         86.35","         88.00","         88.00","         87.30","         87.95","         87.30","         87.81","        520","               45660.50","-","-","-"
"RELIANCE","AE","05-Jun-1998","        163.15","        164.85","        164.85","        157.50","        157.50","        158.60","        159.61","      52700","             8411350.00","-","-","-"
"RELIANCE","BE","05-Jun-1998","        159.00","        164.00","        164.00","        164.00","        164.00","        164.00","        164.00","          1","                 164.00","-","-","-"
"RELIANCE","EQ","05-Jun-1998","        163.40","        162.15","        162.90","        156.40","        157.70","        158.00","        160.13","    8024500","          1284942947.50","-","-","-"
"RELIANCE","N1","05-Jun-1998","         87.30","         88.00","         88.30","         87.00","         88.30","         88.30","         87.97","        390","               34310.00","-","-","-"
"RELIANCE","AE","08-Jun-1998","        158.60","        156.00","        156.00","        151.00","        155.00","        154.45","        154.05","      24700","             3805022.50","-","-","-"
"RELIANCE","BE","08-Jun-1998","        164.00","        160.00","        168.00","        152.00","        156.00","        156.00","        158.66","         58","                9202.35","-","-","-"
"RELIANCE","EQ","08-Jun-1998","        158.00","        159.50","        160.50","        150.50","        156.35","        155.60","        154.92","    8002700","          1239755092.50","-","-","-"
"RELIANCE","N1","08-Jun-1998","         88.30","         88.30","         88.90","         88.00","         88.50","         88.50","         88.38","       1270","              112242.50","-","-","-"
"RELIANCE","AE","09-Jun-1998","        154.45","        157.00","        157.50","        154.25","        155.85","        155.45","        155.72","      58850","             9164397.50","-","-","-"
"RELIANCE","BE","09-Jun-1998","        156.00","        156.00","        160.00","        155.00","        160.00","        160.00","        156.48","         21","                3286.00","-","-","-"
"RELIANCE","EQ","09-Jun-1998","        155.60","        156.50","        158.25","        153.30","        156.25","        154.80","        155.25","    7230000","          1122427912.50","-","-","-"
"RELIANCE","N1","09-Jun-1998","         88.50","         88.00","         88.10","         87.50","         88.00","         88.00","         88.01","        570","               50165.00","-","-","-"
"RELIANCE","AE","10-Jun-1998","        155.45","        153.05","        153.05","        149.00","        150.00","        149.85","        151.08","      60650","             9162730.00","-","-","-"
"RELIANCE","BE","10-Jun-1998","        160.00","        157.00","        157.00","        150.00","        150.00","        152.70","        152.69","         34","                5191.60","-","-","-"
"RELIANCE","EQ","10-Jun-1998","        154.80","        155.50","        156.00","        149.00","        149.30","        149.65","        151.63","    6845850","          1038031415.00","-","-","-"
"RELIANCE","N1","10-Jun-1998","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         40","                3520.00","-","-","-"
"RELIANCE","AE","11-Jun-1998","        149.85","        148.50","        152.00","        148.00","        151.90","        152.00","        149.35","      34150","             5100337.50","-","-","-"
"RELIANCE","BE","11-Jun-1998","        152.70","        150.00","        156.00","        150.00","        156.00","        156.00","        152.25","         16","                2436.00","-","-","-"
"RELIANCE","EQ","11-Jun-1998","        149.65","        148.10","        152.55","        146.00","        152.10","        151.70","        149.73","    7064350","          1057763082.50","-","-","-"
"RELIANCE","N1","11-Jun-1998","         88.00","         88.00","         88.50","         88.00","         88.50","         88.50","         88.31","         80","                7065.00","-","-","-"
"RELIANCE","AE","12-Jun-1998","        152.00","        154.50","        155.00","        149.00","        151.00","        151.00","        151.00","      60100","             9075012.50","-","-","-"
"RELIANCE","BE","12-Jun-1998","        156.00","        157.00","        157.00","        152.00","        152.00","        152.00","        153.00","        283","               43298.00","-","-","-"
"RELIANCE","EQ","12-Jun-1998","        151.70","        152.45","        154.75","        149.70","        153.00","        151.75","        152.43","    5216150","           795093845.00","-","-","-"
"RELIANCE","N1","12-Jun-1998","         88.50","         88.05","         88.05","         88.05","         88.05","         88.05","         88.05","        100","                8805.00","-","-","-"
"RELIANCE","AE","15-Jun-1998","        151.00","        150.00","        150.00","        146.00","        146.00","        146.30","        147.17","     167900","            24709315.00","-","-","-"
"RELIANCE","BE","15-Jun-1998","        152.00","        147.00","        150.00","        147.00","        150.00","        150.00","        147.42","         43","                6339.00","-","-","-"
"RELIANCE","EQ","15-Jun-1998","        151.75","        151.30","        151.30","        145.00","        145.20","        145.70","        147.47","    4341550","           640247485.00","-","-","-"
"RELIANCE","N1","15-Jun-1998","         88.05","         88.00","         88.00","         87.50","         87.50","         87.50","         87.62","        210","               18400.00","-","-","-"
"RELIANCE","AE","16-Jun-1998","        146.30","        143.00","        146.00","        140.00","        145.50","        145.35","        144.34","     205100","            29604492.50","-","-","-"
"RELIANCE","BE","16-Jun-1998","        150.00","        150.00","        150.00","        146.00","        150.00","        150.00","        147.37","         44","                6484.25","-","-","-"
"RELIANCE","EQ","16-Jun-1998","        145.70","        145.00","        145.65","        138.30","        145.15","        145.00","        142.97","    7631900","          1091155890.00","-","-","-"
"RELIANCE","N1","16-Jun-1998","         87.50","         87.50","         88.35","         87.50","         88.00","         88.00","         87.63","        380","               33299.00","-","-","-"
"RELIANCE","AE","17-Jun-1998","        145.35","        151.90","        156.00","        151.80","        155.00","        154.80","        153.34","      27300","             4186305.00","-","-","-"
"RELIANCE","BE","17-Jun-1998","        150.00","        150.00","        158.85","        150.00","        150.00","        150.00","        152.39","        127","               19353.45","-","-","-"
"RELIANCE","EQ","17-Jun-1998","        145.00","        148.25","        156.70","        148.25","        155.25","        153.60","        153.51","    5823450","           893981867.50","-","-","-"
"RELIANCE","N1","17-Jun-1998","         88.00","         87.50","         88.00","         87.50","         88.00","         88.00","         87.80","        380","               33365.00","-","-","-"
"RELIANCE","AE","18-Jun-1998","        154.80","        156.00","        156.00","        148.15","        148.15","        149.55","        151.73","      74200","            11258160.00","-","-","-"
