"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","21-Mar-2017","30-Mar-2017","161.95","162.6","160.15","162.15","161.9","162.15","1533","9918.4","28012000","-848000","        162.15"
"NTPC","21-Mar-2017","27-Apr-2017","162.2","163.2","161.1","163.1","162.85","163.1","86","558.9","972000","104000","        162.15"
"NTPC","21-Mar-2017","25-May-2017","0","0","0","160","160","164.1","0","0","4000","0","        162.15"
"NTPC","22-Mar-2017","30-Mar-2017","161","162.2","160.4","160.85","160.7","160.85","1542","9951.15","27504000","-508000","        160.75"
"NTPC","22-Mar-2017","27-Apr-2017","162.05","162.95","161.3","161.6","161.6","161.6","92","596.37","1104000","132000","        160.75"
"NTPC","22-Mar-2017","25-May-2017","0","0","0","160","160","162.65","0","0","4000","0","        160.75"
"NTPC","23-Mar-2017","30-Mar-2017","161.35","163.8","161.1","163.35","163.55","163.35","2335","15214.42","25864000","-1640000","        164.40"
"NTPC","23-Mar-2017","27-Apr-2017","162.45","164.35","161.85","164","164.15","164","317","2071.85","1436000","332000","        164.40"
"NTPC","23-Mar-2017","25-May-2017","164","164","164","164","164","166.3","1","6.56","8000","4000","        164.40"
"NTPC","24-Mar-2017","30-Mar-2017","163.9","164.35","162.6","163.65","163.25","163.65","1583","10361.63","25356000","-508000","        164.60"
"NTPC","24-Mar-2017","27-Apr-2017","164.2","165.1","163.45","164.2","164.2","164.2","354","2327.09","2056000","620000","        164.60"
"NTPC","24-Mar-2017","25-May-2017","0","0","0","164","164","166.45","0","0","8000","0","        164.60"
"NTPC","27-Mar-2017","30-Mar-2017","163.25","164.7","162.9","163.8","163.7","163.8","2313","15158.59","23828000","-1528000","        163.35"
"NTPC","27-Mar-2017","27-Apr-2017","164","165.3","163.7","164.6","164.55","164.6","1549","10197.8","5152000","3096000","        163.35"
"NTPC","27-Mar-2017","25-May-2017","0","0","0","164","164","165.1","0","0","8000","0","        163.35"
"NTPC","28-Mar-2017","30-Mar-2017","164.25","165","164.05","164.8","164.9","164.8","2053","13517.32","20956000","-2872000","        164.90"
"NTPC","28-Mar-2017","27-Apr-2017","165","165.8","164.9","165.55","165.5","165.55","1600","10583.81","10052000","4900000","        164.90"
"NTPC","28-Mar-2017","25-May-2017","0","0","0","164","164","166.65","0","0","8000","0","        164.90"
"NTPC","29-Mar-2017","30-Mar-2017","165.3","165.75","163.6","164.1","164.45","164.1","3142","20754.93","15832000","-5124000","        163.95"
"NTPC","29-Mar-2017","27-Apr-2017","166","166.6","164.4","164.85","165.1","164.85","2762","18330.98","17048000","6996000","        163.95"
"NTPC","29-Mar-2017","25-May-2017","0","0","0","164","164","165.7","0","0","8000","0","        163.95"
"NTPC","30-Mar-2017","30-Mar-2017","164.5","165.15","162.85","163.35","163.05","163.1","3317","21741.96","9876000","-5956000","        163.10"
"NTPC","30-Mar-2017","27-Apr-2017","165.2","166","163.65","164.05","163.8","164.05","3278","21572.67","23876000","6828000","        163.10"
"NTPC","30-Mar-2017","25-May-2017","0","0","0","164","164","164.8","0","0","8000","0","        163.10"
"NTPC","31-Mar-2017","27-Apr-2017","164.2","166.8","164.1","166.3","166.3","166.3","1310","8683.32","23548000","-328000","        166.00"
"NTPC","31-Mar-2017","25-May-2017","165.75","167.55","165.45","167.55","167.55","167.55","7","46.44","28000","20000","        166.00"
"NTPC","31-Mar-2017","29-Jun-2017","0","0","0","165.85","0","168.75","0","0","0","0","        166.00"
"NTPC","03-Apr-2017","27-Apr-2017","166.1","167.75","164.9","165.45","165.65","165.45","1468","9754.27","23916000","368000","        164.65"
"NTPC","03-Apr-2017","25-May-2017","167.1","167.3","165.8","166.35","166.35","166.35","17","113.29","80000","52000","        164.65"
"NTPC","03-Apr-2017","29-Jun-2017","0","0","0","165.85","0","167.25","0","0","0","0","        164.65"
"NTPC","05-Apr-2017","27-Apr-2017","165.5","168.2","165.5","166.8","166.8","166.8","1614","10792.76","23100000","-816000","        166.50"
"NTPC","05-Apr-2017","25-May-2017","167.85","168.4","167","167.5","167.5","168","12","80.55","92000","12000","        166.50"
"NTPC","05-Apr-2017","29-Jun-2017","0","0","0","165.85","0","169.05","0","0","0","0","        166.50"
"NTPC","06-Apr-2017","27-Apr-2017","166.45","168.1","165.65","167.8","167.65","167.8","1361","9092.82","21820000","-1280000","        167.70"
"NTPC","06-Apr-2017","25-May-2017","167.4","168.7","166.6","168.35","168.5","168.35","22","147.45","108000","16000","        167.70"
"NTPC","06-Apr-2017","29-Jun-2017","0","0","0","165.85","0","170.25","0","0","0","0","        167.70"
"NTPC","07-Apr-2017","27-Apr-2017","167.1","169.35","166.2","168.35","168.45","168.35","1884","12676.53","20484000","-1336000","        168.25"
"NTPC","07-Apr-2017","25-May-2017","167.25","169.6","167.25","168.45","168.5","168.45","19","128.06","120000","12000","        168.25"
"NTPC","07-Apr-2017","29-Jun-2017","0","0","0","165.85","0","170.75","0","0","0","0","        168.25"
"NTPC","10-Apr-2017","27-Apr-2017","169.2","169.2","166.05","167.25","167.25","167.25","1257","8409.13","20648000","164000","        166.75"
"NTPC","10-Apr-2017","25-May-2017","168.1","168.15","166.8","167.6","167.6","168.1","14","93.69","140000","20000","        166.75"
"NTPC","10-Apr-2017","29-Jun-2017","0","0","0","165.85","0","169.15","0","0","0","0","        166.75"
"NTPC","11-Apr-2017","27-Apr-2017","166.85","168.45","163.9","167.75","167.45","167.75","3532","23519.1","20772000","124000","        167.00"
"NTPC","11-Apr-2017","25-May-2017","167.85","169.15","165.3","168.4","168.45","168.4","54","361.84","204000","64000","        167.00"
"NTPC","11-Apr-2017","29-Jun-2017","0","0","0","165.85","0","169.4","0","0","0","0","        167.00"
"NTPC","12-Apr-2017","27-Apr-2017","168.35","168.65","164.6","165.25","165.3","165.25","1692","11244.68","21228000","456000","        164.95"
"NTPC","12-Apr-2017","25-May-2017","168.25","168.25","165.6","166","166.2","166","41","273.21","276000","72000","        164.95"
"NTPC","12-Apr-2017","29-Jun-2017","0","0","0","165.85","0","167.25","0","0","0","0","        164.95"
"NTPC","13-Apr-2017","27-Apr-2017","166.1","166.1","164.35","164.9","164.75","164.9","1144","7553.22","21392000","164000","        164.65"
"NTPC","13-Apr-2017","25-May-2017","165.5","166.05","165.5","165.65","165.5","165.65","11","72.95","304000","28000","        164.65"
"NTPC","13-Apr-2017","29-Jun-2017","0","0","0","165.85","0","166.95","0","0","0","0","        164.65"
"NTPC","17-Apr-2017","27-Apr-2017","164.75","164.8","159.15","160.2","160.5","160.2","2971","19202.99","23428000","2036000","        159.30"
"NTPC","17-Apr-2017","25-May-2017","165.15","165.25","160","160.75","161.05","160.75","186","1205.21","716000","412000","        159.30"
"NTPC","17-Apr-2017","29-Jun-2017","0","0","0","165.85","0","161.4","0","0","0","0","        159.30"
"NTPC","18-Apr-2017","27-Apr-2017","160.85","163.75","160.7","161.75","161.75","161.75","2320","15056.21","22744000","-684000","        161.70"
"NTPC","18-Apr-2017","25-May-2017","162","164.5","161.8","162.35","162.5","162.35","114","743.08","760000","44000","        161.70"
"NTPC","18-Apr-2017","29-Jun-2017","0","0","0","165.85","0","163.8","0","0","0","0","        161.70"
"NTPC","19-Apr-2017","27-Apr-2017","161.9","166.1","160.95","165.45","165.55","165.45","2448","16128.27","22748000","4000","        164.90"
"NTPC","19-Apr-2017","25-May-2017","163.55","166.6","162.15","166.2","166.5","166.2","153","1012.48","952000","192000","        164.90"
"NTPC","19-Apr-2017","29-Jun-2017","0","0","0","165.85","0","167","0","0","0","0","        164.90"
"NTPC","20-Apr-2017","27-Apr-2017","165.15","165.3","163.7","164.25","164.2","164.25","1076","7079.46","22772000","24000","        163.70"
"NTPC","20-Apr-2017","25-May-2017","165.65","165.65","164.7","164.95","164.75","164.95","79","522.03","1044000","92000","        163.70"
"NTPC","20-Apr-2017","29-Jun-2017","0","0","0","165.85","0","165.8","0","0","0","0","        163.70"
"NTPC","21-Apr-2017","27-Apr-2017","164.85","167.4","164.15","167.15","167.1","167.15","2789","18544.97","21004000","-1768000","        167.20"
"NTPC","21-Apr-2017","25-May-2017","165.55","168.1","165.55","167.9","167.9","167.9","233","1556.81","1444000","400000","        167.20"
"NTPC","21-Apr-2017","29-Jun-2017","167","167","167","167","167","169.3","1","6.68","4000","4000","        167.20"
"NTPC","24-Apr-2017","27-Apr-2017","167.4","168","165.9","166.6","166.5","166.6","2395","15987.92","19392000","-1612000","        166.55"
"NTPC","24-Apr-2017","25-May-2017","168.15","168.65","166.65","167.35","166.9","167.35","1703","11417.29","5028000","3584000","        166.55"
"NTPC","24-Apr-2017","29-Jun-2017","0","0","0","167","167","168.55","0","0","4000","0","        166.55"
"NTPC","25-Apr-2017","27-Apr-2017","166.4","166.95","163.55","165.35","165.4","165.35","3270","21633.95","17020000","-2372000","        165.45"
"NTPC","25-Apr-2017","25-May-2017","167","167.7","164.3","166.1","166","166.1","2129","14146.57","9948000","4920000","        165.45"
"NTPC","25-Apr-2017","29-Jun-2017","166.6","166.6","165.6","165.6","165.6","167.4","2","13.29","12000","8000","        165.45"
"NTPC","26-Apr-2017","27-Apr-2017","166.05","166.5","164.45","165.35","165.45","165.35","2997","19819.19","11900000","-5120000","        165.60"
"NTPC","26-Apr-2017","25-May-2017","166.7","167","165.3","166.1","166.1","166.1","2285","15180.21","14144000","4196000","        165.60"
"NTPC","26-Apr-2017","29-Jun-2017","166.7","166.7","166.7","166.7","166.7","167.55","1","6.67","16000","4000","        165.60"
"NTPC","27-Apr-2017","27-Apr-2017","165.05","166.3","163.85","164.45","164","164.1","2783","18412.97","7024000","-4876000","        164.10"
"NTPC","27-Apr-2017","25-May-2017","165.75","167.15","164.15","165.05","164.9","165.05","2916","19355.64","20008000","5864000","        164.10"
"NTPC","27-Apr-2017","29-Jun-2017","167.7","167.7","165.8","166.55","165.8","166.55","11","73.43","44000","28000","        164.10"
"NTPC","28-Apr-2017","25-May-2017","165.05","165.9","164.35","165.3","165.1","165.3","713","4711.49","20288000","280000","        164.50"
"NTPC","28-Apr-2017","29-Jun-2017","166.65","166.7","165.6","165.6","165.6","166.35","9","59.86","80000","36000","        164.50"
"NTPC","28-Apr-2017","27-Jul-2017","0","0","0","166.8","0","167.2","0","0","0","0","        164.50"
