"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","19-Nov-2013","26-Dec-2013","157.3","157.9","156.9","157.5","157.5","157.5","136","428.08","1048000","220000","        155.05"
"NTPC","19-Nov-2013","30-Jan-2014","0","0","0","158","155","158","6","18.96","46000","4000","        155.05"
"NTPC","20-Nov-2013","28-Nov-2013","156.25","157.85","154.35","155.1","154.75","155.1","1713","5352.35","9770000","-416000","        154.65"
"NTPC","20-Nov-2013","26-Dec-2013","157","159","155.9","156.4","156","156.4","207","652.58","1336000","288000","        154.65"
"NTPC","20-Nov-2013","30-Jan-2014","159.75","159.75","157","157","157","157","2","6.34","50000","4000","        154.65"
"NTPC","21-Nov-2013","28-Nov-2013","154.55","154.55","149.6","150.85","150.85","150.85","1737","5273.27","9584000","-186000","        150.20"
"NTPC","21-Nov-2013","26-Dec-2013","155.15","155.15","151.15","152.35","152.3","152.35","617","1892.98","2064000","728000","        150.20"
"NTPC","21-Nov-2013","30-Jan-2014","155","155","152.55","152.55","152.55","152.9","9","27.7","52000","2000","        150.20"
"NTPC","22-Nov-2013","28-Nov-2013","151.8","152.45","150","151.35","151.7","151.35","1200","3629.72","9122000","-462000","        150.85"
"NTPC","22-Nov-2013","26-Dec-2013","152.15","153.9","151.8","152.85","153.2","152.85","627","1915.78","2954000","890000","        150.85"
"NTPC","22-Nov-2013","30-Jan-2014","152.5","154.2","152.5","154.2","154.2","154.2","4","12.26","50000","-2000","        150.85"
"NTPC","25-Nov-2013","28-Nov-2013","152.1","152.5","149.65","150.65","150.35","150.65","2846","8587.36","7288000","-1834000","        150.15"
"NTPC","25-Nov-2013","26-Dec-2013","153.8","153.95","151.1","152.1","151.75","152.1","2184","6649.53","6104000","3150000","        150.15"
"NTPC","25-Nov-2013","30-Jan-2014","153.9","154.3","152","152","152","152.7","23","70.56","68000","18000","        150.15"
"NTPC","26-Nov-2013","28-Nov-2013","150.25","151","148.3","149.05","148.95","149.05","2448","7319.19","6458000","-830000","        148.75"
"NTPC","26-Nov-2013","26-Dec-2013","151.15","152.3","149.75","150.6","150.4","150.6","1485","4482.81","7814000","1710000","        148.75"
"NTPC","26-Nov-2013","30-Jan-2014","151.45","151.95","151","151.95","151.95","151.25","5","15.14","72000","4000","        148.75"
"NTPC","27-Nov-2013","28-Nov-2013","148.95","149.2","146.75","147.05","147.3","147.05","2304","6819.93","4208000","-2250000","        146.60"
"NTPC","27-Nov-2013","26-Dec-2013","149.9","150.5","148.15","148.4","148.65","148.4","2207","6590.28","9872000","2058000","        146.60"
"NTPC","27-Nov-2013","30-Jan-2014","150.35","150.35","149","149.8","149.8","149","12","35.96","86000","14000","        146.60"
"NTPC","28-Nov-2013","28-Nov-2013","147.45","149.4","147","147.8","147.85","147.9","2013","5964.8","3058000","-1150000","        147.90"
"NTPC","28-Nov-2013","26-Dec-2013","148.9","150.7","148.4","149.35","149.5","149.35","2177","6510.95","11838000","1966000","        147.90"
"NTPC","28-Nov-2013","30-Jan-2014","150.4","151.15","149.75","150.35","150.35","150.3","15","45.13","104000","18000","        147.90"
"NTPC","29-Nov-2013","26-Dec-2013","149.5","152.8","148.3","148.75","148.95","148.75","1613","4829.94","12818000","980000","        147.25"
"NTPC","29-Nov-2013","30-Jan-2014","151.85","151.95","149","149.3","149.5","149.3","33","98.98","114000","10000","        147.25"
"NTPC","29-Nov-2013","27-Feb-2014","149.5","149.5","148.85","148.85","148.85","148.85","12","35.91","24000","24000","        147.25"
"NTPC","02-Dec-2013","26-Dec-2013","148.9","150.3","147.5","148.5","147.85","148.5","1385","4127.91","13120000","302000","        147.05"
"NTPC","02-Dec-2013","30-Jan-2014","149.8","150.45","148.9","148.95","148.95","148.95","83","248.84","230000","116000","        147.05"
"NTPC","02-Dec-2013","27-Feb-2014","149.6","149.9","148.25","148.65","148.65","150.3","97","289.72","218000","194000","        147.05"
"NTPC","03-Dec-2013","26-Dec-2013","147.7","147.7","145.9","147.05","146.8","147.05","1367","4013.39","13812000","692000","        145.70"
"NTPC","03-Dec-2013","30-Jan-2014","147.8","147.8","146.7","147.4","147.45","147.4","51","150.07","294000","64000","        145.70"
"NTPC","03-Dec-2013","27-Feb-2014","147.5","147.5","146.35","147","147","148.85","28","82.24","274000","56000","        145.70"
"NTPC","04-Dec-2013","26-Dec-2013","147","148.2","145.6","146.65","146.9","146.65","1657","4872.87","14436000","624000","        145.35"
"NTPC","04-Dec-2013","30-Jan-2014","147.95","148.25","146.6","147.2","147.1","147.2","52","153.69","352000","58000","        145.35"
"NTPC","04-Dec-2013","27-Feb-2014","147.7","147.95","146.8","146.8","146.8","146.8","27","79.63","322000","48000","        145.35"
"NTPC","05-Dec-2013","26-Dec-2013","147.65","148.75","144.4","145.3","145.7","145.3","2429","7111.03","15948000","1512000","        143.85"
"NTPC","05-Dec-2013","30-Jan-2014","148.85","149.2","145.5","146.2","146.7","146.2","114","336.25","526000","174000","        143.85"
"NTPC","05-Dec-2013","27-Feb-2014","148","148","145","145.05","145","145.05","11","32.2","338000","16000","        143.85"
"NTPC","06-Dec-2013","26-Dec-2013","145.8","150.5","145.7","149.85","150.25","149.85","2876","8530.19","14840000","-1108000","        148.95"
"NTPC","06-Dec-2013","30-Jan-2014","147.25","151.25","146.6","150.6","151","150.6","167","497.46","592000","66000","        148.95"
"NTPC","06-Dec-2013","27-Feb-2014","146.5","149.95","146.5","149.95","149.95","149.95","14","41.67","352000","14000","        148.95"
"NTPC","09-Dec-2013","26-Dec-2013","152.35","155.75","151.75","154","153.5","154","2641","8132.04","14672000","-168000","        153.45"
"NTPC","09-Dec-2013","30-Jan-2014","157.55","157.65","152.85","154.6","154.3","154.6","76","235.58","616000","24000","        153.45"
"NTPC","09-Dec-2013","27-Feb-2014","152","156.4","151.7","154.75","154.75","156.55","5","15.38","354000","2000","        153.45"
"NTPC","10-Dec-2013","26-Dec-2013","146.85","146.85","135.75","137.15","137.15","137.15","25101","69700.9","24772000","10100000","        136.05"
"NTPC","10-Dec-2013","30-Jan-2014","147.3","147.35","136.6","138.1","138.1","138.1","961","2683.48","1580000","964000","        136.05"
"NTPC","10-Dec-2013","27-Feb-2014","152.05","152.05","136.7","138.05","137.7","138.05","89","247.5","490000","136000","        136.05"
"NTPC","11-Dec-2013","26-Dec-2013","140.55","140.9","138.15","139.8","139.8","139.8","9988","27945.36","21474000","-3298000","        139.25"
"NTPC","11-Dec-2013","30-Jan-2014","140","141.7","139.55","140.6","140.55","140.6","355","999.22","1468000","-112000","        139.25"
"NTPC","11-Dec-2013","27-Feb-2014","139","141","139","140.35","140.35","140.35","25","70.18","472000","-18000","        139.25"
"NTPC","12-Dec-2013","26-Dec-2013","139.6","140.6","138.95","140.05","139.95","140.05","2497","6989.11","20682000","-792000","        139.65"
"NTPC","12-Dec-2013","30-Jan-2014","140.7","141.35","139.8","140.9","140.8","140.9","143","402.91","1464000","-4000","        139.65"
"NTPC","12-Dec-2013","27-Feb-2014","139.85","140.95","139.85","140.3","140.3","142.35","11","30.92","466000","-6000","        139.65"
"NTPC","13-Dec-2013","26-Dec-2013","139.1","139.55","137.15","137.9","138.45","137.9","2578","7126.41","19868000","-814000","        137.30"
"NTPC","13-Dec-2013","30-Jan-2014","140.15","140.75","138.1","138.8","139.1","138.8","259","721.19","1672000","208000","        137.30"
"NTPC","13-Dec-2013","27-Feb-2014","139","139","138.3","138.8","138.8","139.9","7","19.41","474000","8000","        137.30"
"NTPC","16-Dec-2013","26-Dec-2013","137.55","138.7","137.2","138.3","138.5","138.3","1532","4231.72","19480000","-388000","        137.95"
"NTPC","16-Dec-2013","30-Jan-2014","138.8","139.6","138.2","139.35","139.45","139.35","190","528.57","1820000","148000","        137.95"
"NTPC","16-Dec-2013","27-Feb-2014","138.25","138.65","137.95","138.4","138.4","140.45","4","11.07","474000","0","        137.95"
"NTPC","17-Dec-2013","26-Dec-2013","138.25","138.95","135.4","135.6","135.5","135.6","2682","7323.42","19754000","274000","        134.95"
"NTPC","17-Dec-2013","30-Jan-2014","139.15","139.5","136.6","136.8","136.65","136.8","263","723.68","2022000","202000","        134.95"
"NTPC","17-Dec-2013","27-Feb-2014","138.9","138.9","135.95","136.15","135.95","136.15","20","54.91","506000","32000","        134.95"
"NTPC","18-Dec-2013","26-Dec-2013","135.8","136.6","135.35","136.2","136.45","136.2","2725","7424.85","18198000","-1556000","        135.45"
"NTPC","18-Dec-2013","30-Jan-2014","136.6","137.8","136.6","137.45","137.7","137.45","298","818.41","2246000","224000","        135.45"
"NTPC","18-Dec-2013","27-Feb-2014","136.7","137.75","136.6","137.1","137.15","137.1","11","30.15","524000","18000","        135.45"
"NTPC","19-Dec-2013","26-Dec-2013","136.5","136.65","133.6","135.2","135.25","135.2","3100","8371.01","17016000","-1182000","        135.00"
"NTPC","19-Dec-2013","30-Jan-2014","137.55","137.75","135.1","136.35","136.5","136.35","910","2477","3014000","768000","        135.00"
"NTPC","19-Dec-2013","27-Feb-2014","136.75","136.75","134.85","135.7","135.65","135.7","45","122.13","570000","46000","        135.00"
"NTPC","20-Dec-2013","26-Dec-2013","135.3","136.65","134.1","136.5","136.6","136.5","4097","11117.23","16382000","-634000","        135.95"
"NTPC","20-Dec-2013","30-Jan-2014","136.1","137.9","135.5","137.75","137.8","137.75","2085","5710.01","5844000","2830000","        135.95"
"NTPC","20-Dec-2013","27-Feb-2014","134.9","137.3","134.9","137.1","137.1","137.1","43","117.03","612000","42000","        135.95"
"NTPC","23-Dec-2013","26-Dec-2013","137","138.2","135.4","137.25","137.3","137.25","4287","11748.72","14290000","-2092000","        136.80"
"NTPC","23-Dec-2013","30-Jan-2014","138.1","139.4","136.8","138.55","138.7","138.55","3172","8772.71","10450000","4606000","        136.80"
"NTPC","23-Dec-2013","27-Feb-2014","136.85","138.9","136.7","138.35","138.35","138.35","28","77.19","630000","18000","        136.80"
"NTPC","24-Dec-2013","26-Dec-2013","137.55","138.8","137.15","137.9","137.9","137.9","3598","9936.73","10692000","-3598000","        137.80"
"NTPC","24-Dec-2013","30-Jan-2014","139","140.05","138.5","139.15","139.3","139.15","3225","8990.9","13972000","3522000","        137.80"
"NTPC","24-Dec-2013","27-Feb-2014","138.7","139.45","138.1","138.6","138.5","138.6","47","130.45","690000","60000","        137.80"
"NTPC","26-Dec-2013","26-Dec-2013","137.85","139.9","136.6","137.45","137.15","137.15","5869","16257.97","6490000","-4202000","        137.15"
"NTPC","26-Dec-2013","30-Jan-2014","138.75","141.25","138.1","138.85","138.75","138.85","6916","19320.18","19566000","5594000","        137.15"
"NTPC","26-Dec-2013","27-Feb-2014","138.6","140.4","137.9","138.2","137.9","138.2","108","300.05","786000","96000","        137.15"
"NTPC","27-Dec-2013","30-Jan-2014","139","139.35","138.2","138.5","138.6","138.5","1521","4222.7","19548000","-18000","        137.25"
"NTPC","27-Dec-2013","27-Feb-2014","138.65","138.65","137.6","137.65","137.6","137.65","77","212.75","872000","86000","        137.25"
"NTPC","27-Dec-2013","27-Mar-2014","138.55","138.55","137.4","137.6","137.45","137.6","36","99.22","46000","46000","        137.25"
"NTPC","30-Dec-2013","30-Jan-2014","138.65","139.05","137.2","137.3","137.5","137.3","1163","3207","19756000","208000","        136.05"
"NTPC","30-Dec-2013","26-Feb-2014","137.6","138.3","136.3","136.45","136.4","136.45","180","492.54","1046000","174000","        136.05"
"NTPC","30-Dec-2013","27-Mar-2014","137.4","137.4","135.7","135.8","135.8","135.8","82","223.42","176000","130000","        136.05"
"NTPC","31-Dec-2013","30-Jan-2014","136.05","138.45","136.05","138.15","138.1","138.15","1225","3377.16","19752000","-4000","        137.00"
"NTPC","31-Dec-2013","26-Feb-2014","136.95","137.1","136.35","137","136.95","137","214","585.09","1234000","188000","        137.00"
"NTPC","31-Dec-2013","27-Mar-2014","136.45","136.9","135.75","137.25","136.9","137.25","146","398.12","292000","116000","        137.00"
