"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","22-Nov-2017","30-Nov-2017","184","184.9","181.25","182.25","182.15","182.25","2713","19885.94","35920000","1784000","        181.85"
"NTPC","22-Nov-2017","28-Dec-2017","185.1","185.15","181.4","182.05","181.95","182.05","222","1624.35","1644000","348000","        181.85"
"NTPC","22-Nov-2017","25-Jan-2018","184.85","184.85","184.55","184.55","184.55","183.9","12","88.63","36000","20000","        181.85"
"NTPC","23-Nov-2017","30-Nov-2017","182.45","182.8","179.4","180.65","180.3","180.65","1768","12782.13","36224000","304000","        180.40"
"NTPC","23-Nov-2017","28-Dec-2017","181.05","182.5","179.4","180.5","180.25","180.5","287","2074.22","2136000","492000","        180.40"
"NTPC","23-Nov-2017","25-Jan-2018","0","0","0","184.55","184.55","182.4","0","0","36000","0","        180.40"
"NTPC","24-Nov-2017","30-Nov-2017","180.2","181.6","179.35","180.85","181.2","180.85","1345","9707.34","35556000","-668000","        180.30"
"NTPC","24-Nov-2017","28-Dec-2017","180.6","181.5","179.25","181.05","181.2","181.05","306","2209.83","2432000","296000","        180.30"
"NTPC","24-Nov-2017","25-Jan-2018","0","0","0","184.55","184.55","182.3","0","0","36000","0","        180.30"
"NTPC","27-Nov-2017","30-Nov-2017","180.7","186.6","179.5","186.35","185.75","186.35","4655","34310.33","31552000","-4004000","        186.35"
"NTPC","27-Nov-2017","28-Dec-2017","180.5","187","179.75","186.85","186.15","186.85","1897","14052.23","7424000","4992000","        186.35"
"NTPC","27-Nov-2017","25-Jan-2018","0","0","0","184.55","184.55","188.3","0","0","36000","0","        186.35"
"NTPC","28-Nov-2017","30-Nov-2017","185.75","185.95","182.95","183.35","183.6","183.35","5282","38912.5","21988000","-9564000","        182.80"
"NTPC","28-Nov-2017","28-Dec-2017","186.3","186.3","183.35","183.6","183.65","183.6","2947","21740.5","15916000","8492000","        182.80"
"NTPC","28-Nov-2017","25-Jan-2018","0","0","0","184.55","184.55","184.7","0","0","36000","0","        182.80"
"NTPC","29-Nov-2017","30-Nov-2017","183.6","184.65","182.3","182.5","182.55","182.5","3380","24752.83","15548000","-6440000","        182.00"
"NTPC","29-Nov-2017","28-Dec-2017","184.15","185.15","182.9","183.25","183.25","183.25","2318","17023.61","23068000","7152000","        182.00"
"NTPC","29-Nov-2017","25-Jan-2018","0","0","0","184.55","184.55","183.85","0","0","36000","0","        182.00"
"NTPC","30-Nov-2017","30-Nov-2017","181.85","181.95","180.05","180.85","181.1","181.15","4349","31504.19","8932000","-6616000","        181.15"
"NTPC","30-Nov-2017","28-Dec-2017","182.55","183.8","180.6","182.15","183.8","182.15","4200","30578.24","32464000","9396000","        181.15"
"NTPC","30-Nov-2017","25-Jan-2018","182.6","183.25","182.6","183.25","183.25","183.25","2","14.63","36000","0","        181.15"
"NTPC","01-Dec-2017","28-Dec-2017","183.95","184.5","181.15","181.8","182","181.8","2017","14734.3","32420000","-44000","        181.30"
"NTPC","01-Dec-2017","25-Jan-2018","182.75","182.75","181.75","182.3","181.9","182.3","11","80.17","68000","32000","        181.30"
"NTPC","01-Dec-2017","22-Feb-2018","0","0","0","183.85","0","183.95","0","0","0","0","        181.30"
"NTPC","04-Dec-2017","28-Dec-2017","182.75","182.75","180.25","180.55","180.7","180.55","1496","10839.15","32368000","-52000","        180.20"
"NTPC","04-Dec-2017","25-Jan-2018","180.4","180.4","180.4","180.4","180.4","180.4","1","7.22","72000","4000","        180.20"
"NTPC","04-Dec-2017","22-Feb-2018","0","0","0","183.85","0","182.75","0","0","0","0","        180.20"
"NTPC","05-Dec-2017","28-Dec-2017","179.8","179.8","177.05","177.95","178.1","177.95","1888","13458.46","34228000","1860000","        177.10"
"NTPC","05-Dec-2017","25-Jan-2018","178.1","179.8","177.6","178.85","178.85","178.7","11","78.61","84000","12000","        177.10"
"NTPC","05-Dec-2017","22-Feb-2018","0","0","0","183.85","0","179.6","0","0","0","0","        177.10"
"NTPC","06-Dec-2017","28-Dec-2017","177.85","178.3","175.4","176.05","175.6","176.05","1608","11387.76","35056000","828000","        175.65"
"NTPC","06-Dec-2017","25-Jan-2018","178.3","178.3","175.85","175.95","175.85","175.95","19","134.33","128000","44000","        175.65"
"NTPC","06-Dec-2017","22-Feb-2018","176.75","176.75","175.55","175.55","175.55","178.1","10","70.54","28000","28000","        175.65"
"NTPC","07-Dec-2017","28-Dec-2017","176.95","180.85","175.75","180.35","180.05","180.35","2705","19378.68","34592000","-464000","        180.30"
"NTPC","07-Dec-2017","25-Jan-2018","176","181","176","180.4","181","180.4","60","430.78","212000","84000","        180.30"
"NTPC","07-Dec-2017","22-Feb-2018","0","0","0","175.55","175.55","182.75","0","0","28000","0","        180.30"
"NTPC","08-Dec-2017","28-Dec-2017","178.7","181.25","178.5","180.65","181.2","180.65","1804","12980.18","35076000","484000","        180.40"
"NTPC","08-Dec-2017","25-Jan-2018","179.8","180.6","179.4","180.6","180.6","180.6","22","158.18","236000","24000","        180.40"
"NTPC","08-Dec-2017","22-Feb-2018","180.3","180.3","180.3","180.3","180.3","182.85","1","7.21","32000","4000","        180.40"
"NTPC","11-Dec-2017","28-Dec-2017","182.15","182.5","178.6","179.05","178.6","179.05","1120","8049.01","35764000","688000","        178.35"
"NTPC","11-Dec-2017","25-Jan-2018","181","181.1","179.25","179.3","179.25","179.3","25","180","240000","4000","        178.35"
"NTPC","11-Dec-2017","22-Feb-2018","179.1","179.1","178","178","178","178","2","14.28","40000","8000","        178.35"
"NTPC","12-Dec-2017","28-Dec-2017","178","178.4","175.8","176.65","176.85","176.65","1367","9667.86","36156000","392000","        175.90"
"NTPC","12-Dec-2017","25-Jan-2018","178.5","178.6","176.4","177.25","177.45","177.25","48","340.3","348000","108000","        175.90"
"NTPC","12-Dec-2017","22-Feb-2018","175.85","175.85","175.8","175.8","175.8","178.15","3","21.1","44000","4000","        175.90"
"NTPC","13-Dec-2017","28-Dec-2017","177.1","177.6","175.9","176.7","176.65","176.7","1393","9849.29","35940000","-216000","        176.05"
"NTPC","13-Dec-2017","25-Jan-2018","177","177.95","176.6","177.5","177.5","177.4","30","212.76","372000","24000","        176.05"
"NTPC","13-Dec-2017","22-Feb-2018","0","0","0","175.8","175.8","178.3","0","0","44000","0","        176.05"
"NTPC","14-Dec-2017","28-Dec-2017","177","178.1","174.2","177.65","177.75","177.65","1555","10965.28","34804000","-1136000","        177.30"
"NTPC","14-Dec-2017","25-Jan-2018","177.2","178.75","175","178.2","178.6","178.2","44","310.84","400000","28000","        177.30"
"NTPC","14-Dec-2017","22-Feb-2018","0","0","0","175.8","175.8","179.5","0","0","44000","0","        177.30"
"NTPC","15-Dec-2017","28-Dec-2017","178.55","179","176.6","177.8","177.5","177.8","1365","9710.82","33808000","-996000","        177.45"
"NTPC","15-Dec-2017","25-Jan-2018","179.35","179.4","177.1","178.3","178.05","178.3","78","556.41","540000","140000","        177.45"
"NTPC","15-Dec-2017","22-Feb-2018","0","0","0","175.8","175.8","179.65","0","0","44000","0","        177.45"
"NTPC","18-Dec-2017","28-Dec-2017","176.1","178.5","174.3","177.95","177.95","177.95","1744","12341.3","32948000","-860000","        177.75"
"NTPC","18-Dec-2017","25-Jan-2018","178.05","179","175.3","178.5","178.5","178.5","116","824.21","784000","244000","        177.75"
"NTPC","18-Dec-2017","22-Feb-2018","177.45","177.85","177.45","177.85","177.85","179.85","5","35.49","48000","4000","        177.75"
"NTPC","19-Dec-2017","28-Dec-2017","178.15","179.95","177.1","179.75","179.8","179.75","1419","10150.11","32556000","-392000","        180.05"
"NTPC","19-Dec-2017","25-Jan-2018","178.65","180.5","177.65","180.25","179.9","180.25","146","1047.72","1132000","348000","        180.05"
"NTPC","19-Dec-2017","22-Feb-2018","179","179","179","179","179","182.15","2","14.28","56000","8000","        180.05"
"NTPC","20-Dec-2017","28-Dec-2017","178.8","180.1","178.3","179","179.5","179","1470","10544.36","32620000","64000","        178.45"
"NTPC","20-Dec-2017","25-Jan-2018","179.5","180.5","178.85","179.5","180.35","179.5","209","1503.33","1516000","384000","        178.45"
"NTPC","20-Dec-2017","22-Feb-2018","0","0","0","179","179","180.5","0","0","56000","0","        178.45"
"NTPC","21-Dec-2017","28-Dec-2017","179.3","180.5","178.6","180.15","180.4","180.15","1231","8859.61","32416000","-204000","        180.10"
"NTPC","21-Dec-2017","25-Jan-2018","180","180.8","178.95","180.55","180.4","180.55","155","1117.55","1804000","288000","        180.10"
"NTPC","21-Dec-2017","22-Feb-2018","0","0","0","179","179","182.15","0","0","56000","0","        180.10"
"NTPC","22-Dec-2017","28-Dec-2017","180.35","181","179.8","180.3","180.5","180.3","1267","9140.13","31864000","-552000","        179.75"
"NTPC","22-Dec-2017","25-Jan-2018","181.5","182","180.05","181","180.95","181","379","2743.88","2420000","616000","        179.75"
"NTPC","22-Dec-2017","22-Feb-2018","180.7","180.7","180.45","180.5","180.5","181.75","5","36.12","68000","12000","        179.75"
"NTPC","26-Dec-2017","28-Dec-2017","180.1","180.65","177.2","178.15","177.95","178.15","3487","24877.99","27100000","-4764000","        178.45"
"NTPC","26-Dec-2017","25-Jan-2018","180.75","181.25","177.9","178.8","178.75","178.8","1854","13281.16","7504000","5084000","        178.45"
"NTPC","26-Dec-2017","22-Feb-2018","180.7","180.7","177.35","177.75","177.75","177.75","34","242.82","120000","52000","        178.45"
"NTPC","27-Dec-2017","28-Dec-2017","177.7","180","176.95","177.7","177.05","177.7","3382","24173.29","20760000","-6340000","        177.50"
"NTPC","27-Dec-2017","25-Jan-2018","178.05","180.5","177.6","178.15","177.8","178.15","2611","18732.85","13440000","5936000","        177.50"
"NTPC","27-Dec-2017","22-Feb-2018","179.5","179.95","177.3","177.3","177.3","177.3","11","78.73","156000","36000","        177.50"
"NTPC","28-Dec-2017","28-Dec-2017","177.9","178.8","176.1","176.65","176.15","176.15","3894","27666.67","13316000","-7444000","        176.15"
"NTPC","28-Dec-2017","25-Jan-2018","178.55","179.25","176.2","176.75","176.5","176.75","4662","33178.72","25368000","11928000","        176.15"
"NTPC","28-Dec-2017","22-Feb-2018","178.25","178.4","177.35","177.9","177.9","177.95","25","177.86","220000","64000","        176.15"
"NTPC","29-Dec-2017","25-Jan-2018","176.95","177.95","176.25","177.05","177.05","177.05","1692","11983.17","26836000","1468000","        177.00"
"NTPC","29-Dec-2017","22-Feb-2018","177.05","177.25","175.95","176.35","176.25","176.35","50","352.82","328000","108000","        177.00"
"NTPC","29-Dec-2017","28-Mar-2018","0","0","0","179","0","179.85","0","0","0","0","        177.00"
