"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","24-Dec-2014","24-Dec-2014","143.7","143.7","138.9","139.25","139.35","139.35","10319","28997.58","5270000","-12844000","        139.35"
"NTPC","24-Dec-2014","29-Jan-2015","143.75","143.95","138.75","140.55","141","140.55","11071","31284.2","39164000","11962000","        139.35"
"NTPC","24-Dec-2014","26-Feb-2015","140.5","141.55","138.2","139.2","138.9","139.2","171","476.37","892000","188000","        139.35"
"NTPC","26-Dec-2014","29-Jan-2015","140.55","141.65","139.05","140.4","140.5","140.4","1864","5227.39","38756000","-408000","        139.30"
"NTPC","26-Dec-2014","26-Feb-2015","140.15","140.15","137.35","138.8","138.75","138.8","192","531.58","1156000","264000","        139.30"
"NTPC","26-Dec-2014","26-Mar-2015","139.4","139.4","137.9","137.9","137.9","142.3","3","8.3","6000","6000","        139.30"
"NTPC","29-Dec-2014","29-Jan-2015","140.5","141.9","140.4","141.2","141.1","141.2","965","2726.49","38794000","38000","        140.10"
"NTPC","29-Dec-2014","26-Feb-2015","140","140","139","139.25","139.2","139.25","80","222.95","1234000","78000","        140.10"
"NTPC","29-Dec-2014","26-Mar-2015","139.2","139.5","139.2","139.5","139.5","143.05","2","5.57","10000","4000","        140.10"
"NTPC","30-Dec-2014","29-Jan-2015","141.25","143","140.75","142.75","142.5","142.75","1461","4152.71","38140000","-654000","        141.95"
"NTPC","30-Dec-2014","26-Feb-2015","139.35","140.6","139","140.55","140.6","140.55","111","310.72","1306000","72000","        141.95"
"NTPC","30-Dec-2014","26-Mar-2015","0","0","0","139.5","139.5","144.9","0","0","10000","0","        141.95"
"NTPC","31-Dec-2014","29-Jan-2015","142.5","144.2","142.05","143.8","143.8","143.8","2192","6296.86","37144000","-996000","        144.00"
"NTPC","31-Dec-2014","26-Feb-2015","140","142.15","140","141.9","141.9","141.9","217","614.27","1370000","64000","        144.00"
"NTPC","31-Dec-2014","26-Mar-2015","142.35","142.35","140.25","142.1","142.1","146.95","4","11.34","14000","4000","        144.00"
