"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","21-Sep-2006","30-Nov-2006","0","0","0","126.5","0","131.55","0","0","0","0","        129.70"
"NTPC","22-Sep-2006","28-Sep-2006","129","130.9","128.55","129.45","129.45","129.45","677","2851.62","5915000","-266500","        129.05"
"NTPC","22-Sep-2006","26-Oct-2006","130.1","131.5","129.6","130.4","130.4","130.4","197","835.13","1085500","364000","        129.05"
"NTPC","22-Sep-2006","30-Nov-2006","0","0","0","126.5","0","130.85","0","0","0","0","        129.05"
"NTPC","25-Sep-2006","28-Sep-2006","129.45","130.2","126.8","127.5","127","127.5","610","2555.66","5710250","-204750","        126.95"
"NTPC","25-Sep-2006","26-Oct-2006","130.4","130.9","127.5","128.35","127.6","128.35","279","1175.15","1608750","523250","        126.95"
"NTPC","25-Sep-2006","30-Nov-2006","0","0","0","126.5","0","128.65","0","0","0","0","        126.95"
"NTPC","26-Sep-2006","28-Sep-2006","127.3","128.35","126.55","127.9","127.8","127.9","670","2779.07","4956250","-754000","        127.45"
"NTPC","26-Sep-2006","26-Oct-2006","128.4","129.3","127.55","128.6","128.45","128.6","497","2075.72","2593500","984750","        127.45"
"NTPC","26-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129.15","0","0","0","0","        127.45"
"NTPC","27-Sep-2006","28-Sep-2006","128.9","128.9","127.1","127.75","127.8","127.75","756","3144.05","3539250","-1417000","        127.60"
"NTPC","27-Sep-2006","26-Oct-2006","129.4","129.6","128.1","128.6","128.9","128.6","466","1952.7","3360500","767000","        127.60"
"NTPC","27-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129.3","0","0","0","0","        127.60"
"NTPC","28-Sep-2006","28-Sep-2006","128","128.45","127.05","127.5","127.3","127.35","1078","4469.22","1293500","-2245750","        127.35"
"NTPC","28-Sep-2006","26-Oct-2006","129","129.2","128","128.5","129.2","128.5","842","3516.1","5430750","2070250","        127.35"
"NTPC","28-Sep-2006","30-Nov-2006","0","0","0","126.5","0","129","0","0","0","0","        127.35"
"NTPC","29-Sep-2006","26-Oct-2006","129.3","131","128.65","130.55","130.45","130.55","908","3841.4","5115500","-315250","        130.10"
"NTPC","29-Sep-2006","30-Nov-2006","131","131","131","131","131","131.7","1","4.26","3250","3250","        130.10"
"NTPC","29-Sep-2006","28-Dec-2006","0","0","0","129.7","0","132.45","0","0","0","0","        130.10"
"NTPC","03-Oct-2006","26-Oct-2006","130.3","134.85","129.9","134.25","134.3","134.25","2494","10800.39","5967000","851500","        133.25"
"NTPC","03-Oct-2006","30-Nov-2006","131.4","134.85","131.4","134.8","134.8","134.85","9","38.81","16250","13000","        133.25"
"NTPC","03-Oct-2006","28-Dec-2006","0","0","0","129.7","0","135.6","0","0","0","0","        133.25"
"NTPC","04-Oct-2006","26-Oct-2006","134.85","135","130.55","131","131.05","131","1875","8080.59","6925750","958750","        130.05"
"NTPC","04-Oct-2006","30-Nov-2006","133.6","133.9","132.1","132.1","132.1","132.1","6","26.03","29250","13000","        130.05"
"NTPC","04-Oct-2006","28-Dec-2006","0","0","0","129.7","0","132.3","0","0","0","0","        130.05"
"NTPC","05-Oct-2006","26-Oct-2006","132.35","133","131.4","132.1","132.25","132.1","810","3481.19","7026500","100750","        130.95"
"NTPC","05-Oct-2006","30-Nov-2006","132.25","132.25","132.25","132.25","132.25","132.45","1","4.3","29250","0","        130.95"
"NTPC","05-Oct-2006","28-Dec-2006","0","0","0","129.7","0","133.2","0","0","0","0","        130.95"
"NTPC","06-Oct-2006","26-Oct-2006","132.5","133.35","131.35","131.65","131.6","131.65","621","2673.42","7182500","156000","        130.75"
"NTPC","06-Oct-2006","30-Nov-2006","133.1","133.7","132.85","132.9","132.9","132.25","5","21.65","35750","6500","        130.75"
"NTPC","06-Oct-2006","28-Dec-2006","0","0","0","129.7","0","133","0","0","0","0","        130.75"
"NTPC","09-Oct-2006","26-Oct-2006","130.9","132.35","129.25","130.6","130.75","130.6","586","2499.45","7397000","214500","        129.55"
"NTPC","09-Oct-2006","30-Nov-2006","132.1","133.2","131.5","131.5","131.5","130.95","15","64.48","52000","16250","        129.55"
"NTPC","09-Oct-2006","28-Dec-2006","0","0","0","129.7","0","131.7","0","0","0","0","        129.55"
"NTPC","10-Oct-2006","26-Oct-2006","131.3","134.3","131.2","132.3","132.2","132.3","1992","8600.92","6535750","-861250","        132.00"
"NTPC","10-Oct-2006","30-Nov-2006","132.05","134.2","131.75","132.9","132.9","133.4","22","95.28","55250","3250","        132.00"
"NTPC","10-Oct-2006","28-Dec-2006","0","0","0","129.7","0","134.15","0","0","0","0","        132.00"
"NTPC","11-Oct-2006","26-Oct-2006","132.3","133.75","130.25","130.65","130.65","130.65","1495","6425","6392750","-143000","        130.15"
"NTPC","11-Oct-2006","30-Nov-2006","133.85","134.45","131.45","131.7","131.45","131.7","18","77.74","81250","26000","        130.15"
"NTPC","11-Oct-2006","28-Dec-2006","0","0","0","129.7","0","132.25","0","0","0","0","        130.15"
"NTPC","12-Oct-2006","26-Oct-2006","131","131.95","129.3","131.35","131.5","131.35","1143","4872.34","7085000","692250","        130.45"
"NTPC","12-Oct-2006","30-Nov-2006","132.35","133.45","130.95","132.2","132.45","132.2","21","90.18","104000","22750","        130.45"
"NTPC","12-Oct-2006","28-Dec-2006","0","0","0","129.7","0","132.5","0","0","0","0","        130.45"
"NTPC","13-Oct-2006","26-Oct-2006","131.9","132.85","130.65","130.95","131","130.95","720","3083.04","7270250","185250","        130.10"
"NTPC","13-Oct-2006","30-Nov-2006","133.15","133.15","131.8","131.85","131.8","131.85","23","99","159250","55250","        130.10"
"NTPC","13-Oct-2006","28-Dec-2006","0","0","0","129.7","0","132.15","0","0","0","0","        130.10"
"NTPC","16-Oct-2006","26-Oct-2006","131.4","132.65","131","131.5","131.3","131.5","859","3682.8","6896500","-373750","        131.15"
"NTPC","16-Oct-2006","30-Nov-2006","132.05","133.3","132.05","133","133","133","20","86.3","182000","22750","        131.15"
"NTPC","16-Oct-2006","28-Dec-2006","0","0","0","129.7","0","133.15","0","0","0","0","        131.15"
"NTPC","17-Oct-2006","26-Oct-2006","131.9","131.9","128.3","129.2","129.2","129.2","820","3455.67","7436000","539500","        128.50"
"NTPC","17-Oct-2006","30-Nov-2006","131.75","131.75","129.05","129.85","129.75","129.85","223","944.71","614250","432250","        128.50"
"NTPC","17-Oct-2006","28-Dec-2006","0","0","0","129.7","0","130.4","0","0","0","0","        128.50"
"NTPC","18-Oct-2006","26-Oct-2006","129","129.6","127.5","127.8","127.9","127.8","473","1975.95","7595250","159250","        127.00"
"NTPC","18-Oct-2006","30-Nov-2006","130","130.4","128.2","128.5","128.45","128.5","149","625.51","936000","321750","        127.00"
"NTPC","18-Oct-2006","28-Dec-2006","0","0","0","129.7","0","128.9","0","0","0","0","        127.00"
"NTPC","19-Oct-2006","26-Oct-2006","128.4","128.7","126.15","126.4","126.2","126.4","464","1914.26","7432750","-162500","        125.80"
"NTPC","19-Oct-2006","30-Nov-2006","128.55","129","126.9","127.4","127.5","127.4","294","1218.7","1553500","617500","        125.80"
"NTPC","19-Oct-2006","28-Dec-2006","0","0","0","129.7","0","127.65","0","0","0","0","        125.80"
"NTPC","20-Oct-2006","26-Oct-2006","126.75","127.75","126","126.7","126.75","126.7","589","2434.33","6555250","-877500","        126.15"
"NTPC","20-Oct-2006","30-Nov-2006","127.95","128.7","127.25","127.6","127.75","127.6","488","2031.88","2665000","1111500","        126.15"
"NTPC","20-Oct-2006","28-Dec-2006","0","0","0","129.7","0","128","0","0","0","0","        126.15"
"NTPC","21-Oct-2006","26-Oct-2006","126.35","126.85","126.3","126.7","126.55","126.7","118","485.66","6418750","-136500","        126.45"
"NTPC","21-Oct-2006","30-Nov-2006","128.5","128.5","127.2","127.75","127.8","127.75","68","282.05","2791750","126750","        126.45"
"NTPC","21-Oct-2006","28-Dec-2006","0","0","0","129.7","0","128.25","0","0","0","0","        126.45"
"NTPC","23-Oct-2006","26-Oct-2006","126.35","126.6","125.5","125.85","125.6","125.85","806","3301.43","4605250","-1813500","        125.65"
"NTPC","23-Oct-2006","30-Nov-2006","127.05","127.75","126.7","126.9","126.9","126.9","807","3330.82","4787250","1995500","        125.65"
"NTPC","23-Oct-2006","28-Dec-2006","0","0","0","129.7","0","127.4","0","0","0","0","        125.65"
"NTPC","26-Oct-2006","26-Oct-2006","126","127.5","126","126.85","126.5","126.6","1526","6290.96","1261000","-3344250","        126.60"
"NTPC","26-Oct-2006","30-Nov-2006","127","128.45","126.9","127.8","128","127.8","1301","5405.18","7696000","2908750","        126.60"
"NTPC","26-Oct-2006","28-Dec-2006","0","0","0","129.7","0","128.3","0","0","0","0","        126.60"
"NTPC","27-Oct-2006","30-Nov-2006","128.4","129.9","128.15","129.75","129.7","129.75","939","3945.82","7195500","-500500","        129.30"
"NTPC","27-Oct-2006","28-Dec-2006","0","0","0","129.7","0","131","0","0","0","0","        129.30"
"NTPC","27-Oct-2006","25-Jan-2007","0","0","0","129.05","0","131.75","0","0","0","0","        129.30"
"NTPC","30-Oct-2006","30-Nov-2006","129","131.3","129","130.85","130.75","130.85","1127","4773.13","7416500","221000","        129.85"
"NTPC","30-Oct-2006","28-Dec-2006","129.25","132","129.25","132","132","132","4","17","6500","6500","        129.85"
"NTPC","30-Oct-2006","25-Jan-2007","0","0","0","129.05","0","132.25","0","0","0","0","        129.85"
"NTPC","31-Oct-2006","30-Nov-2006","131","131.3","129.5","129.95","129.95","129.95","653","2767.5","6867250","-549250","        129.60"
"NTPC","31-Oct-2006","28-Dec-2006","131","131","130.75","130.75","130.75","130.75","2","8.51","9750","3250","        129.60"
"NTPC","31-Oct-2006","25-Jan-2007","0","0","0","129.05","0","131.95","0","0","0","0","        129.60"
