"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","29-Nov-2012","27-Dec-2012","160","162.65","158.15","161.55","161.25","161.55","3381","10865.42","9240000","2324000","        160.60"
"NTPC","29-Nov-2012","31-Jan-2013","158.45","161.5","158","160.75","160.5","160.75","44","140.46","340000","46000","        160.60"
"NTPC","30-Nov-2012","27-Dec-2012","162.4","163.85","160.9","162.75","162.05","162.75","1657","5388.7","9432000","192000","        162.40"
"NTPC","30-Nov-2012","31-Jan-2013","161.6","162.15","159.4","160.85","160.55","160.85","124","398.49","464000","124000","        162.40"
"NTPC","30-Nov-2012","28-Feb-2013","0","0","0","164.15","0","165.95","0","0","0","0","        162.40"
"NTPC","03-Dec-2012","27-Dec-2012","162.15","162.6","160.25","161.55","161.8","161.55","1089","3520.09","9454000","22000","        160.45"
"NTPC","03-Dec-2012","31-Jan-2013","160.6","161.75","159.2","161.05","161.25","161.05","227","731.05","386000","-78000","        160.45"
"NTPC","03-Dec-2012","28-Feb-2013","160.8","161.2","160.1","160.6","161.2","160.6","15","48.19","22000","22000","        160.45"
"NTPC","04-Dec-2012","27-Dec-2012","160.85","161.95","159","159.85","160","159.85","1362","4368.82","10110000","656000","        158.60"
"NTPC","04-Dec-2012","31-Jan-2013","160.75","161.7","158.95","159.5","159.65","159.5","83","266.14","452000","66000","        158.60"
"NTPC","04-Dec-2012","28-Feb-2013","161","161","158","158.3","158.3","158.3","22","70.19","56000","34000","        158.60"
"NTPC","05-Dec-2012","27-Dec-2012","160.25","161.3","159.5","159.95","160.15","159.95","1127","3612.88","10672000","562000","        158.70"
"NTPC","05-Dec-2012","31-Jan-2013","160.5","161.05","159.6","159.95","160","159.95","56","179.36","512000","60000","        158.70"
"NTPC","05-Dec-2012","28-Feb-2013","160.25","160.25","158.4","158.7","158.7","158.7","10","31.8","64000","8000","        158.70"
"NTPC","06-Dec-2012","27-Dec-2012","160.5","163.85","157.9","162.5","162.85","162.5","3235","10405.52","12238000","1566000","        161.10"
"NTPC","06-Dec-2012","31-Jan-2013","160.2","162.4","157.85","161.85","162","161.85","278","892.25","564000","52000","        161.10"
"NTPC","06-Dec-2012","28-Feb-2013","157.7","161","156.95","161.25","161","161.25","32","101.02","110000","46000","        161.10"
"NTPC","07-Dec-2012","27-Dec-2012","163.1","163.5","160.1","160.8","160.75","160.8","1378","4452.72","12378000","140000","        159.85"
"NTPC","07-Dec-2012","31-Jan-2013","162","163","160.05","160.4","160.75","160.4","59","190.23","580000","16000","        159.85"
"NTPC","07-Dec-2012","28-Feb-2013","160.05","160.05","159.5","159.5","159.5","159.5","4","12.78","116000","6000","        159.85"
"NTPC","10-Dec-2012","27-Dec-2012","158","161.25","157","158.15","158","158.15","1546","4920.31","12410000","32000","        156.90"
"NTPC","10-Dec-2012","31-Jan-2013","158.65","161.2","157.4","157.95","157.7","157.95","143","453.19","706000","126000","        156.90"
"NTPC","10-Dec-2012","28-Feb-2013","159","159.85","157","157.3","157.85","157.3","20","63.12","142000","26000","        156.90"
"NTPC","11-Dec-2012","27-Dec-2012","157.7","159.4","154.5","155.4","155.5","155.4","2767","8664.36","12932000","522000","        154.20"
"NTPC","11-Dec-2012","31-Jan-2013","158.5","159.1","154.2","154.9","155.2","154.9","306","956.91","970000","264000","        154.20"
"NTPC","11-Dec-2012","28-Feb-2013","157.3","157.3","154","154","154","157.15","12","37.4","160000","18000","        154.20"
"NTPC","12-Dec-2012","27-Dec-2012","154.6","156.15","153.2","154.25","154.15","154.25","2309","7137.46","13856000","924000","        153.20"
"NTPC","12-Dec-2012","31-Jan-2013","154.25","155.6","152.7","153.8","153.6","153.8","549","1689.84","1128000","158000","        153.20"
"NTPC","12-Dec-2012","28-Feb-2013","154","154.15","152.15","153.1","153","153.1","30","91.91","194000","34000","        153.20"
"NTPC","13-Dec-2012","27-Dec-2012","154.05","154.7","150.95","151.6","151.1","151.6","1577","4815.57","14318000","462000","        150.60"
"NTPC","13-Dec-2012","31-Jan-2013","153.7","154.15","150.5","151.15","150.5","151.15","508","1548.87","1666000","538000","        150.60"
"NTPC","13-Dec-2012","28-Feb-2013","152.5","152.5","150.1","150.6","150.1","150.6","43","130.66","264000","70000","        150.60"
"NTPC","14-Dec-2012","27-Dec-2012","152","154.2","150.35","153.75","153.55","153.75","3399","10344.65","13936000","-382000","        152.80"
"NTPC","14-Dec-2012","31-Jan-2013","151.4","153.4","150.1","153.1","153","153.1","653","1982.82","2144000","478000","        152.80"
"NTPC","14-Dec-2012","28-Feb-2013","151.15","152.85","149.9","152.75","152.8","152.75","79","239.03","378000","114000","        152.80"
"NTPC","17-Dec-2012","27-Dec-2012","153.75","155.7","153.2","155.1","155.1","155.1","1771","5472.19","13304000","-632000","        154.50"
"NTPC","17-Dec-2012","31-Jan-2013","153.35","155.15","153","154.55","154.45","154.55","587","1806.82","2392000","248000","        154.50"
"NTPC","17-Dec-2012","28-Feb-2013","153","154.9","153","154.5","154.35","154.5","21","64.66","398000","20000","        154.50"
"NTPC","18-Dec-2012","27-Dec-2012","154.8","157","154.6","155.9","155.65","155.9","2040","6360.31","13098000","-206000","        155.45"
"NTPC","18-Dec-2012","31-Jan-2013","154.45","156.45","154.25","155.6","155.3","155.6","625","1941.04","2728000","336000","        155.45"
"NTPC","18-Dec-2012","28-Feb-2013","154.35","156","154","155.3","154.9","155.3","28","86.85","410000","12000","        155.45"
"NTPC","19-Dec-2012","27-Dec-2012","156.45","156.45","153.8","155.1","155","155.1","1042","3232.77","12806000","-292000","        154.75"
"NTPC","19-Dec-2012","31-Jan-2013","155.45","156","153.1","154.7","154.85","154.7","441","1364.95","3130000","402000","        154.75"
"NTPC","19-Dec-2012","28-Feb-2013","155.55","155.55","153.85","154.45","154.55","154.45","19","58.7","436000","26000","        154.75"
"NTPC","20-Dec-2012","27-Dec-2012","154.8","155.55","153.75","154.45","154.2","154.45","1346","4157.32","12136000","-670000","        154.05"
"NTPC","20-Dec-2012","31-Jan-2013","155.25","155.25","153.5","154.9","154.7","154.9","956","2952.37","3940000","810000","        154.05"
"NTPC","20-Dec-2012","28-Feb-2013","154.5","154.5","153.2","154.3","154.3","154.3","17","52.37","452000","16000","        154.05"
"NTPC","21-Dec-2012","27-Dec-2012","153.3","154.2","152.5","153.05","153","153.05","1926","5912.52","10602000","-1534000","        153.15"
"NTPC","21-Dec-2012","31-Jan-2013","153.5","154.6","153.1","153.55","153.5","153.55","1470","4523.2","5716000","1776000","        153.15"
"NTPC","21-Dec-2012","28-Feb-2013","154.2","154.2","152.8","152.85","152.8","152.85","34","104.27","486000","34000","        153.15"
"NTPC","24-Dec-2012","27-Dec-2012","153.45","154.75","153.1","154.2","154.4","154.2","1687","5197.53","9434000","-1168000","        154.30"
"NTPC","24-Dec-2012","31-Jan-2013","154.2","155.65","154.1","155.3","155.5","155.3","1213","3760.33","6642000","926000","        154.30"
"NTPC","24-Dec-2012","28-Feb-2013","154.5","154.85","153.75","154.55","154.2","154.55","33","101.94","510000","24000","        154.30"
"NTPC","26-Dec-2012","27-Dec-2012","154.6","155.45","153.95","155.2","155.2","155.2","2766","8572.2","7148000","-2286000","        155.30"
"NTPC","26-Dec-2012","31-Jan-2013","155.6","156.1","154.85","155.55","155.55","155.55","2659","8275.18","9726000","3084000","        155.30"
"NTPC","26-Dec-2012","28-Feb-2013","154.7","155.6","154.7","155.05","155","155.05","51","158.27","552000","42000","        155.30"
"NTPC","27-Dec-2012","27-Dec-2012","155.35","156.3","154.5","155.4","155.5","155.5","2992","9308.62","5028000","-2120000","        155.50"
"NTPC","27-Dec-2012","31-Jan-2013","155.9","156.9","155.3","156.1","156.4","156.1","3470","10830.95","12602000","2876000","        155.50"
"NTPC","27-Dec-2012","28-Feb-2013","155.5","156.25","155.1","155.9","156","155.9","90","280.31","616000","64000","        155.50"
"NTPC","28-Dec-2012","31-Jan-2013","156.5","158.15","155.7","156.5","156.75","156.5","1092","3426.46","12708000","106000","        156.65"
"NTPC","28-Dec-2012","28-Feb-2013","156.9","157.65","155.2","156.05","156.5","156.05","134","418.88","704000","88000","        156.65"
"NTPC","28-Dec-2012","28-Mar-2013","157","158","156.3","156.3","156.3","160.15","5","15.73","4000","4000","        156.65"
"NTPC","31-Dec-2012","31-Jan-2013","155.9","157.15","155.65","156.25","156.35","156.25","534","1670.41","12708000","0","        156.45"
"NTPC","31-Dec-2012","28-Feb-2013","156.25","156.55","155.45","155.9","156.05","155.9","90","280.8","796000","92000","        156.45"
"NTPC","31-Dec-2012","28-Mar-2013","156.45","156.45","156.45","156.45","156.45","159.85","1","3.13","6000","2000","        156.45"
