"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","10-Jan-2007","22-Feb-2007","135.35","136.35","133.05","133.95","134.2","133.95","58","253.69","432250","107250","        132.75"
"NTPC","10-Jan-2007","29-Mar-2007","0","0","0","140","140","135.35","0","0","3250","0","        132.75"
"NTPC","11-Jan-2007","25-Jan-2007","133.05","138.7","132.25","137.9","138.25","137.9","1783","7873.79","19571500","-1040000","        137.30"
"NTPC","11-Jan-2007","22-Feb-2007","134","139","133.8","138.2","138.8","138.2","55","243.6","422500","-9750","        137.30"
"NTPC","11-Jan-2007","29-Mar-2007","0","0","0","140","140","140.05","0","0","3250","0","        137.30"
"NTPC","12-Jan-2007","25-Jan-2007","139.2","140.25","138.15","138.9","139.15","138.9","1686","7635.16","18898750","-672750","        138.65"
"NTPC","12-Jan-2007","22-Feb-2007","140.45","140.9","138.65","139.65","139.7","139.65","49","222.83","458250","35750","        138.65"
"NTPC","12-Jan-2007","29-Mar-2007","148.3","148.3","148.3","148.3","148.3","141.35","1","4.82","6500","3250","        138.65"
"NTPC","15-Jan-2007","25-Jan-2007","139.8","140.6","138.75","139.1","139.15","139.1","1245","5646.06","19269250","370500","        138.50"
"NTPC","15-Jan-2007","22-Feb-2007","141.6","141.6","139.7","140.15","140","140.15","74","337.57","620750","162500","        138.50"
"NTPC","15-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","141.1","0","0","6500","0","        138.50"
"NTPC","16-Jan-2007","25-Jan-2007","139.6","139.6","137.8","138.15","138","138.15","558","2511.58","19262750","-6500","        137.85"
"NTPC","16-Jan-2007","22-Feb-2007","140","140","138.7","139.05","138.7","139.05","57","258.19","718250","97500","        137.85"
"NTPC","16-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","140.45","0","0","6500","0","        137.85"
"NTPC","17-Jan-2007","25-Jan-2007","138.5","140.9","138","139.75","139.65","139.75","1788","8128.84","18635500","-627250","        139.50"
"NTPC","17-Jan-2007","22-Feb-2007","139.3","142","139.25","140.9","140.75","140.9","223","1021.81","1069250","351000","        139.50"
"NTPC","17-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","142.05","0","0","6500","0","        139.50"
"NTPC","18-Jan-2007","25-Jan-2007","139.9","142.65","138.6","139.85","139.9","139.85","3208","14692.84","17608500","-1027000","        139.60"
"NTPC","18-Jan-2007","22-Feb-2007","141.5","143.65","140.45","141.1","141.25","141.1","384","1770.46","1686750","617500","        139.60"
"NTPC","18-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","142.15","0","0","6500","0","        139.60"
"NTPC","19-Jan-2007","25-Jan-2007","140.55","140.75","137.75","138.75","139.05","138.75","1482","6682.93","16601000","-1007500","        138.25"
"NTPC","19-Jan-2007","22-Feb-2007","141.25","141.6","138.95","139.3","139.45","139.3","778","3532.09","3503500","1816750","        138.25"
"NTPC","19-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","140.75","0","0","6500","0","        138.25"
"NTPC","22-Jan-2007","25-Jan-2007","139.2","139.3","138.15","138.5","138.5","138.5","1076","4849.8","14842750","-1758250","        138.50"
"NTPC","22-Jan-2007","22-Feb-2007","139.5","139.8","138.65","139","139","139","905","4092.94","5967000","2463500","        138.50"
"NTPC","22-Jan-2007","29-Mar-2007","0","0","0","148.3","148.3","140.9","0","0","6500","0","        138.50"
"NTPC","23-Jan-2007","25-Jan-2007","138.15","139.4","134.7","135.75","135.5","135.75","2029","9106.41","10107500","-4735250","        135.05"
"NTPC","23-Jan-2007","22-Feb-2007","138","139.45","135","135.9","135.9","135.9","1767","7927.84","10195250","4228250","        135.05"
"NTPC","23-Jan-2007","29-Mar-2007","141","141","137","137","137","137","3","13.59","16250","9750","        135.05"
"NTPC","24-Jan-2007","25-Jan-2007","136","137.65","135.8","136.5","136.45","136.5","1672","7429.54","6789250","-3318250","        136.20"
"NTPC","24-Jan-2007","22-Feb-2007","137","137.8","136","136.75","136.8","136.75","1723","7664.38","13357500","3162250","        136.20"
"NTPC","24-Jan-2007","29-Mar-2007","135.75","137.95","135.75","137.95","137.95","137.95","18","79.84","32500","16250","        136.20"
"NTPC","25-Jan-2007","25-Jan-2007","137","138.75","136.6","137.45","137.3","137.4","2107","9430.94","2658500","-4130750","        137.40"
"NTPC","25-Jan-2007","22-Feb-2007","137.75","138.85","137.05","137.9","138.1","137.9","2445","10962.4","17452500","4095000","        137.40"
"NTPC","25-Jan-2007","29-Mar-2007","138.5","139.4","137.05","138.6","138.55","138.6","8","35.95","45500","13000","        137.40"
"NTPC","29-Jan-2007","22-Feb-2007","139.05","143.8","138.05","142.6","142.65","142.6","4587","21153.01","17920500","468000","        142.60"
"NTPC","29-Jan-2007","29-Mar-2007","140.8","144.6","140.55","143","143","144.8","18","83.55","65000","19500","        142.60"
"NTPC","29-Jan-2007","26-Apr-2007","0","0","0","140.6","0","145.85","0","0","0","0","        142.60"
"NTPC","31-Jan-2007","22-Feb-2007","143.1","145.1","140.05","141.3","140.35","141.3","5421","25191.95","19058000","1137500","        142.05"
"NTPC","31-Jan-2007","29-Mar-2007","144.5","146.45","141.1","142.55","141.1","142.55","66","308.01","130000","65000","        142.05"
"NTPC","31-Jan-2007","26-Apr-2007","0","0","0","140.6","0","145.15","0","0","0","0","        142.05"
"NTPC","01-Feb-2007","22-Feb-2007","141.8","144.95","140.85","144.55","144.85","144.55","4055","18873.49","18996250","-61750","        145.70"
"NTPC","01-Feb-2007","29-Mar-2007","142.15","145.9","141.9","145.6","145.9","145.6","35","164.05","159250","29250","        145.70"
"NTPC","01-Feb-2007","26-Apr-2007","0","0","0","140.6","0","148.85","0","0","0","0","        145.70"
"NTPC","02-Feb-2007","22-Feb-2007","145.2","147","142.7","143.35","143.6","143.35","3271","15435.89","19188000","191750","        142.40"
"NTPC","02-Feb-2007","29-Mar-2007","147","147.5","144","144.3","144.75","144.3","44","208.72","169000","9750","        142.40"
"NTPC","02-Feb-2007","26-Apr-2007","0","0","0","140.6","0","145.5","0","0","0","0","        142.40"
"NTPC","05-Feb-2007","22-Feb-2007","143.6","144.05","141.85","142.45","142.45","142.45","1399","6496.39","19919250","731250","        141.25"
"NTPC","05-Feb-2007","29-Mar-2007","144","145","143.05","143.6","143.4","143.6","41","191.56","224250","55250","        141.25"
"NTPC","05-Feb-2007","26-Apr-2007","0","0","0","140.6","0","144.2","0","0","0","0","        141.25"
"NTPC","06-Feb-2007","22-Feb-2007","143","144.4","142","142.35","142.35","142.35","1820","8468.31","20858500","939250","        141.25"
"NTPC","06-Feb-2007","29-Mar-2007","144","145.5","143.35","143.6","143.7","143.6","80","375.49","399750","175500","        141.25"
"NTPC","06-Feb-2007","26-Apr-2007","0","0","0","140.6","0","144.15","0","0","0","0","        141.25"
"NTPC","07-Feb-2007","22-Feb-2007","142.5","144.15","142.25","143.5","143.5","143.5","1790","8340.11","19435000","-1423500","        142.95"
"NTPC","07-Feb-2007","29-Mar-2007","144","145","143.75","144.8","144.75","144.8","50","234.81","490750","91000","        142.95"
"NTPC","07-Feb-2007","26-Apr-2007","0","0","0","140.6","0","145.9","0","0","0","0","        142.95"
"NTPC","08-Feb-2007","22-Feb-2007","143.85","145.9","142.8","143.75","143.8","143.75","3418","16051.56","20026500","591500","        142.75"
"NTPC","08-Feb-2007","29-Mar-2007","144.3","147","144.3","145","145","145","116","548.67","542750","52000","        142.75"
"NTPC","08-Feb-2007","26-Apr-2007","0","0","0","140.6","0","145.65","0","0","0","0","        142.75"
"NTPC","09-Feb-2007","22-Feb-2007","143.75","146.75","143","145.15","144.9","145.15","5068","23882.36","17728750","-2297750","        145.10"
"NTPC","09-Feb-2007","29-Mar-2007","145.25","148","144.3","146.55","146.5","146.55","170","808.08","663000","120250","        145.10"
"NTPC","09-Feb-2007","26-Apr-2007","148.4","148.4","148.4","148.4","148.4","148","1","4.82","3250","3250","        145.10"
"NTPC","12-Feb-2007","22-Feb-2007","143.5","145.9","140.1","143.85","143.85","143.85","4569","21299.72","14329250","-3399500","        144.00"
"NTPC","12-Feb-2007","29-Mar-2007","143.95","147","141.9","145.05","145","145.05","197","925.77","767000","104000","        144.00"
"NTPC","12-Feb-2007","26-Apr-2007","0","0","0","148.4","148.4","146.75","0","0","3250","0","        144.00"
"NTPC","13-Feb-2007","22-Feb-2007","143","147.85","142.25","144.8","145","144.8","4240","20095.74","13529750","-799500","        144.85"
"NTPC","13-Feb-2007","29-Mar-2007","144.95","149.9","144.15","146.2","146.05","146.2","322","1540.82","1053000","286000","        144.85"
"NTPC","13-Feb-2007","26-Apr-2007","147.75","151","147.75","151","151","147.6","12","57.94","35750","32500","        144.85"
"NTPC","14-Feb-2007","22-Feb-2007","143.1","145.6","141.3","144.6","144.7","144.6","1673","7819.78","12957750","-572000","        144.15"
"NTPC","14-Feb-2007","29-Mar-2007","145","146.8","143","145.95","145.9","145.95","242","1140.11","1166750","113750","        144.15"
"NTPC","14-Feb-2007","26-Apr-2007","146","146","145","145","145","146.9","3","14.17","29250","-6500","        144.15"
"NTPC","15-Feb-2007","22-Feb-2007","145.65","146.7","141.65","143.15","143.3","143.15","2766","12965.75","13396500","438750","        142.35"
"NTPC","15-Feb-2007","29-Mar-2007","147","148","143","144.35","144.4","144.35","699","3301.41","2466750","1300000","        142.35"
"NTPC","15-Feb-2007","26-Apr-2007","0","0","0","145","145","145.1","0","0","29250","0","        142.35"
"NTPC","19-Feb-2007","22-Feb-2007","142.8","144.55","142.15","142.6","142.35","142.6","1212","5646.4","12603500","-793000","        141.95"
"NTPC","19-Feb-2007","29-Mar-2007","145","145.85","143.45","143.85","144","143.85","561","2634.86","3571750","1105000","        141.95"
"NTPC","19-Feb-2007","26-Apr-2007","145.05","145.1","145","145","145","144.55","4","18.85","26000","-3250","        141.95"
"NTPC","20-Feb-2007","22-Feb-2007","141","143.35","141","142.2","142.35","142.2","1657","7658.34","10240750","-2362750","        142.05"
"NTPC","20-Feb-2007","29-Mar-2007","144","144.5","142.35","143.5","143.45","143.5","929","4329.56","5421000","1849250","        142.05"
"NTPC","20-Feb-2007","26-Apr-2007","144","144","144","144","144","144.65","1","4.68","26000","0","        142.05"
"NTPC","21-Feb-2007","22-Feb-2007","142","143.8","141","142.5","142.25","142.5","1442","6686.14","8115250","-2125500","        142.55"
"NTPC","21-Feb-2007","29-Mar-2007","143.5","145.2","142.4","143.8","143.5","143.8","984","4606.59","6932250","1511250","        142.55"
"NTPC","21-Feb-2007","26-Apr-2007","146.4","146.4","146.4","146.4","146.4","145.15","1","4.76","26000","0","        142.55"
"NTPC","22-Feb-2007","22-Feb-2007","142","143.2","141.25","142.05","142.45","142.55","2266","10475.11","4637750","-3477500","        142.55"
"NTPC","22-Feb-2007","29-Mar-2007","143.9","144.55","143","143.55","144.25","143.55","1638","7645.7","10260250","3328000","        142.55"
"NTPC","22-Feb-2007","26-Apr-2007","145","145","145","145","145","145","1","4.71","26000","0","        142.55"
"NTPC","23-Feb-2007","29-Mar-2007","144.5","145.05","140.7","142.4","142.5","142.4","2815","6534.37","9013875","-1246375","        142.15"
"NTPC","23-Feb-2007","26-Apr-2007","143.05","144.5","142.75","143.2","143.2","144.6","18","41.86","34125","8125","        142.15"
"NTPC","23-Feb-2007","31-May-2007","0","0","0","146.5","0","146","0","0","0","0","        142.15"
"NTPC","26-Feb-2007","29-Mar-2007","142.65","144.35","141.2","143.45","143.65","143.45","1462","3397.19","8952125","-61750","        142.35"
"NTPC","26-Feb-2007","26-Apr-2007","142.15","145","142.15","145","145","144.7","2","4.67","34125","0","        142.35"
"NTPC","26-Feb-2007","31-May-2007","0","0","0","146.5","0","146.1","0","0","0","0","        142.35"
"NTPC","27-Feb-2007","29-Mar-2007","143.95","144.7","142.1","142.65","142.1","142.65","1982","4623.09","9317750","365625","        142.50"
"NTPC","27-Feb-2007","26-Apr-2007","146","146","143.05","143.85","143.65","143.85","13","30.58","32500","-1625","        142.50"
"NTPC","27-Feb-2007","31-May-2007","0","0","0","146.5","0","146.25","0","0","0","0","        142.50"
"NTPC","28-Feb-2007","29-Mar-2007","135","143.25","131","139.85","139.05","139.85","3568","8162.9","8771750","-546000","        139.90"
"NTPC","28-Feb-2007","26-Apr-2007","143.65","143.65","138","141.55","141.55","142.15","37","85.49","58500","26000","        139.90"
"NTPC","28-Feb-2007","31-May-2007","0","0","0","146.5","0","143.55","0","0","0","0","        139.90"
