"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","26-Mar-2015","26-Mar-2015","148.1","148.1","143.1","144.05","144.15","144","10134","29492.58","13564000","-9500000","        144.00"
"NTPC","26-Mar-2015","30-Apr-2015","148.25","149.05","144.75","145.7","146","145.7","8057","23686.58","32816000","7148000","        144.00"
"NTPC","26-Mar-2015","28-May-2015","148.8","148.95","146","146.65","147","146.65","60","177.36","150000","64000","        144.00"
"NTPC","27-Mar-2015","30-Apr-2015","146.95","147.95","145.25","147.15","147.2","147.15","2070","6081.88","32562000","-254000","        145.60"
"NTPC","27-Mar-2015","28-May-2015","147.35","148.5","147.15","148.05","148","148.05","15","44.35","154000","4000","        145.60"
"NTPC","27-Mar-2015","25-Jun-2015","0","0","0","147.15","0","148.75","0","0","0","0","        145.60"
"NTPC","30-Mar-2015","30-Apr-2015","148.1","149.2","146.7","148.9","149","148.9","2209","6552.25","31678000","-884000","        147.60"
"NTPC","30-Mar-2015","28-May-2015","148.35","149.8","148.35","149.65","149.8","149.65","14","41.81","160000","6000","        147.60"
"NTPC","30-Mar-2015","25-Jun-2015","0","0","0","147.15","0","150.7","0","0","0","0","        147.60"
"NTPC","31-Mar-2015","30-Apr-2015","149.1","149.1","146.15","147.8","148.25","147.8","2117","6226.3","31346000","-332000","        146.85"
"NTPC","31-Mar-2015","28-May-2015","149.55","149.55","147.1","148.6","148.8","148.6","28","82.9","178000","18000","        146.85"
"NTPC","31-Mar-2015","25-Jun-2015","0","0","0","147.15","0","149.9","0","0","0","0","        146.85"
"NTPC","01-Apr-2015","30-Apr-2015","148.5","150.5","148.45","148.9","149.1","148.9","1528","4567.18","31444000","98000","        147.75"
"NTPC","01-Apr-2015","28-May-2015","149.5","151.25","149.5","149.75","150","149.75","38","114.17","198000","20000","        147.75"
"NTPC","01-Apr-2015","25-Jun-2015","0","0","0","147.15","0","150.75","0","0","0","0","        147.75"
"NTPC","06-Apr-2015","30-Apr-2015","149.45","153.4","148.75","152.65","152.8","152.65","2045","6175","31144000","-300000","        152.10"
"NTPC","06-Apr-2015","28-May-2015","151.25","154","149.45","153.35","153.45","153.35","33","100.08","198000","0","        152.10"
"NTPC","06-Apr-2015","25-Jun-2015","150.3","150.3","150.3","150.3","150.3","154.9","1","3.01","2000","2000","        152.10"
"NTPC","07-Apr-2015","30-Apr-2015","153.5","157.65","152.1","156.9","157.4","156.9","3111","9655.42","30422000","-722000","        156.30"
"NTPC","07-Apr-2015","28-May-2015","153.6","158.35","153.2","157.9","158.35","157.9","45","140.46","204000","6000","        156.30"
"NTPC","07-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","159.15","0","0","2000","0","        156.30"
"NTPC","08-Apr-2015","30-Apr-2015","157.75","157.75","154.4","156.6","156.45","156.6","2053","6393.85","30278000","-144000","        156.10"
"NTPC","08-Apr-2015","28-May-2015","156.8","157.75","155.35","157.25","156.9","157.25","49","153.24","228000","24000","        156.10"
"NTPC","08-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","158.9","0","0","2000","0","        156.10"
"NTPC","09-Apr-2015","30-Apr-2015","156.15","158.25","154","157.85","157.5","157.85","2111","6596.67","29958000","-320000","        157.35"
"NTPC","09-Apr-2015","28-May-2015","156.1","159","154.8","158.55","158.95","158.55","66","207.22","268000","40000","        157.35"
"NTPC","09-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","160.15","0","0","2000","0","        157.35"
"NTPC","10-Apr-2015","30-Apr-2015","157.45","158.75","155.25","156.65","156.7","156.65","1487","4665.2","29880000","-78000","        155.65"
"NTPC","10-Apr-2015","28-May-2015","158.65","159.2","156.5","157.55","157.25","157.55","38","120.02","290000","22000","        155.65"
"NTPC","10-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","158.35","0","0","2000","0","        155.65"
"NTPC","13-Apr-2015","30-Apr-2015","156.05","159.4","154.25","157.75","157.4","157.75","2538","7945.13","30126000","246000","        157.30"
"NTPC","13-Apr-2015","28-May-2015","156.55","159.95","155.4","158.65","158.8","158.65","60","188.26","316000","26000","        157.30"
"NTPC","13-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","159.9","0","0","2000","0","        157.30"
"NTPC","15-Apr-2015","30-Apr-2015","156.05","158.8","154.35","155.4","154.9","155.4","2042","6412.11","29818000","-308000","        154.35"
"NTPC","15-Apr-2015","28-May-2015","158.5","159.6","155.25","156.6","155.7","156.6","69","218.11","332000","16000","        154.35"
"NTPC","15-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","156.85","0","0","2000","0","        154.35"
"NTPC","16-Apr-2015","30-Apr-2015","154.8","157","154.25","156.45","156.4","156.45","1511","4707.07","29658000","-160000","        156.10"
"NTPC","16-Apr-2015","28-May-2015","155.5","157.75","155.5","157.45","157.3","157.45","44","137.95","342000","10000","        156.10"
"NTPC","16-Apr-2015","25-Jun-2015","0","0","0","150.3","150.3","158.6","0","0","2000","0","        156.10"
"NTPC","17-Apr-2015","30-Apr-2015","155.85","159.65","155.85","158.7","158.9","158.7","2512","7961.69","30222000","564000","        158.00"
"NTPC","17-Apr-2015","28-May-2015","157.9","160.3","157.9","159.8","159.35","159.8","75","239.1","362000","20000","        158.00"
"NTPC","17-Apr-2015","25-Jun-2015","160.6","160.6","160.6","160.6","160.6","160.5","3","9.64","8000","6000","        158.00"
"NTPC","20-Apr-2015","30-Apr-2015","159.45","160.5","154.4","154.95","155.1","154.95","2366","7439.7","30684000","462000","        154.40"
"NTPC","20-Apr-2015","28-May-2015","160.35","161.4","155.6","156.1","156.25","156.1","272","858.89","672000","310000","        154.40"
"NTPC","20-Apr-2015","25-Jun-2015","159.9","159.9","157.1","157.1","157.1","156.75","3","9.48","10000","2000","        154.40"
"NTPC","21-Apr-2015","30-Apr-2015","155.45","156.95","151.55","152","152.4","152","2192","6750.1","30936000","252000","        151.35"
"NTPC","21-Apr-2015","28-May-2015","156.9","157.6","152.65","153.2","153.4","153.2","244","756.58","856000","184000","        151.35"
"NTPC","21-Apr-2015","25-Jun-2015","153.7","153.7","153.7","153.7","153.7","153.7","1","3.07","10000","0","        151.35"
"NTPC","22-Apr-2015","30-Apr-2015","152.4","154.1","151","153.5","153.9","153.5","1860","5668.81","31050000","114000","        152.70"
"NTPC","22-Apr-2015","28-May-2015","153.4","155","151.95","154.65","154.85","154.65","329","1007.32","1140000","284000","        152.70"
"NTPC","22-Apr-2015","25-Jun-2015","153.4","153.4","153.4","153.4","153.4","154.95","1","3.07","8000","-2000","        152.70"
"NTPC","23-Apr-2015","30-Apr-2015","154.2","154.4","149.4","150","149.75","150","2203","6651.16","31058000","8000","        149.50"
"NTPC","23-Apr-2015","28-May-2015","154.85","155.3","150.5","151","150.75","151","443","1346.28","1540000","400000","        149.50"
"NTPC","23-Apr-2015","25-Jun-2015","153.25","153.25","152.5","152.5","152.5","151.65","4","12.22","16000","8000","        149.50"
"NTPC","24-Apr-2015","30-Apr-2015","149.85","151.45","148.2","149.9","151.15","149.9","2481","7417.28","29836000","-1222000","        149.80"
"NTPC","24-Apr-2015","28-May-2015","150","152.45","149.3","150.6","152.25","150.6","1046","3147.89","3258000","1718000","        149.80"
"NTPC","24-Apr-2015","25-Jun-2015","0","0","0","152.5","152.5","151.95","0","0","16000","0","        149.80"
"NTPC","27-Apr-2015","30-Apr-2015","151.15","153.4","148.1","148.6","148.95","148.6","6177","18661.35","21428000","-8408000","        148.25"
"NTPC","27-Apr-2015","28-May-2015","151.75","154.4","149.1","149.6","150.05","149.6","5154","15667.16","11840000","8582000","        148.25"
"NTPC","27-Apr-2015","25-Jun-2015","152.2","152.2","151","151","151","150.25","10","30.3","36000","20000","        148.25"
"NTPC","28-Apr-2015","30-Apr-2015","147.9","152.5","147.35","151.55","151.8","151.55","4189","12622.6","17126000","-4302000","        151.30"
"NTPC","28-Apr-2015","28-May-2015","148.5","153.4","148.4","152.65","152.9","152.65","3630","11012.59","17424000","5584000","        151.30"
"NTPC","28-Apr-2015","25-Jun-2015","153.65","153.65","153.65","153.65","153.65","153.3","1","3.07","34000","-2000","        151.30"
"NTPC","29-Apr-2015","30-Apr-2015","151.5","152.8","150.4","151.6","151.45","151.6","5749","17424.96","9064000","-8062000","        151.60"
"NTPC","29-Apr-2015","28-May-2015","153.15","153.95","151.6","152.6","152.6","152.6","5216","15924.22","24390000","6966000","        151.60"
"NTPC","29-Apr-2015","25-Jun-2015","153.6","154.5","153.5","153.5","153.5","153.6","6","18.48","44000","10000","        151.60"
"NTPC","30-Apr-2015","30-Apr-2015","150.55","152","149.4","150.35","150.35","150.3","4729","14276.36","4312000","-4752000","        150.30"
"NTPC","30-Apr-2015","28-May-2015","152","153.1","150.7","151.4","150.95","151.4","5121","15565.12","29994000","5604000","        150.30"
"NTPC","30-Apr-2015","25-Jun-2015","153","153.75","151.3","152.3","152.3","152.3","9","27.47","56000","12000","        150.30"
