"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","10-Oct-2014","27-Nov-2014","143.3","143.4","140.65","142.7","142.85","142.7","147","417.72","480000","180000","        141.25"
"NTPC","10-Oct-2014","24-Dec-2014","142.7","142.7","142.5","142.5","142.5","143.85","3","8.55","12000","4000","        141.25"
"NTPC","13-Oct-2014","30-Oct-2014","140","142.45","139.1","141.05","141.7","141.05","2275","6375.2","39010000","-140000","        140.25"
"NTPC","13-Oct-2014","27-Nov-2014","141.3","142.6","140.1","142","142.6","142","88","247.95","520000","40000","        140.25"
"NTPC","13-Oct-2014","24-Dec-2014","143","143","141.5","141.5","141.5","142.75","10","28.41","32000","20000","        140.25"
"NTPC","14-Oct-2014","30-Oct-2014","141.55","142.45","139.35","141.4","141.2","141.4","2680","7559.03","38802000","-208000","        140.70"
"NTPC","14-Oct-2014","27-Nov-2014","142.5","143.1","140.35","142.1","142.2","142.1","124","350.71","530000","10000","        140.70"
"NTPC","14-Oct-2014","24-Dec-2014","141.85","143.6","141.25","143","143","143","6","17.14","40000","8000","        140.70"
"NTPC","16-Oct-2014","30-Oct-2014","141.85","141.95","138.15","138.85","139.05","138.85","2934","8226.74","38694000","-108000","        138.25"
"NTPC","16-Oct-2014","27-Nov-2014","141.65","142.15","139.1","139.8","139.7","139.8","213","600.76","774000","244000","        138.25"
"NTPC","16-Oct-2014","24-Dec-2014","142.5","143.2","140.1","140.1","140.1","140.1","14","39.7","52000","12000","        138.25"
"NTPC","17-Oct-2014","30-Oct-2014","139.8","141.9","139.4","141.45","141.25","141.45","2180","6136.15","38782000","88000","        140.95"
"NTPC","17-Oct-2014","27-Nov-2014","141","142.75","140.3","142.35","142.4","142.35","308","872.35","1188000","414000","        140.95"
"NTPC","17-Oct-2014","24-Dec-2014","142.8","142.8","142.8","142.8","142.8","142.8","1","2.86","50000","-2000","        140.95"
"NTPC","20-Oct-2014","30-Oct-2014","142.45","145.55","141.6","144.35","145.5","144.35","3371","9650.79","38244000","-538000","        143.50"
"NTPC","20-Oct-2014","27-Nov-2014","143.5","146.5","142.5","145.05","146","145.05","537","1540.36","1524000","336000","        143.50"
"NTPC","20-Oct-2014","24-Dec-2014","144.45","145.35","144.35","145.35","145.35","145.35","8","23.16","60000","10000","        143.50"
"NTPC","21-Oct-2014","30-Oct-2014","146","148.25","145.15","147.75","147.5","147.75","7456","21861.67","35348000","-2896000","        147.55"
"NTPC","21-Oct-2014","27-Nov-2014","146.7","149.1","146.2","148.6","148.4","148.6","2178","6417.88","3730000","2206000","        147.55"
"NTPC","21-Oct-2014","24-Dec-2014","149.9","149.95","148","149.95","149.95","149.95","12","35.76","50000","-10000","        147.55"
"NTPC","22-Oct-2014","30-Oct-2014","148.45","148.85","145.85","147","146.95","147","3686","10852.72","35024000","-324000","        146.55"
"NTPC","22-Oct-2014","27-Nov-2014","149.45","149.7","146.75","147.9","147.55","147.9","833","2467.17","4750000","1020000","        146.55"
"NTPC","22-Oct-2014","24-Dec-2014","150.2","150.2","148","148.8","148.8","148.8","14","41.63","46000","-4000","        146.55"
"NTPC","23-Oct-2014","30-Oct-2014","148","148","146.6","147","147","147","542","1594.47","35154000","130000","        146.70"
"NTPC","23-Oct-2014","27-Nov-2014","148.1","148.8","147.5","147.95","147.8","147.95","108","319.64","4862000","112000","        146.70"
"NTPC","23-Oct-2014","24-Dec-2014","0","0","0","148.8","148.8","148.95","0","0","46000","0","        146.70"
"NTPC","27-Oct-2014","30-Oct-2014","148.1","148.2","145.5","146.25","146.05","146.25","5031","14725.92","29590000","-5564000","        145.85"
"NTPC","27-Oct-2014","27-Nov-2014","148.9","149","146.35","147","146.8","147","3805","11198.75","10168000","5306000","        145.85"
"NTPC","27-Oct-2014","24-Dec-2014","148.8","148.8","147.5","147.7","147.5","147.7","25","74.19","82000","36000","        145.85"
"NTPC","28-Oct-2014","30-Oct-2014","146.15","148.4","145.15","148","148.2","148","9187","26949.01","19018000","-10572000","        147.75"
"NTPC","28-Oct-2014","27-Nov-2014","147.05","149.2","146","148.85","149","148.85","8166","24089.8","24168000","14000000","        147.75"
"NTPC","28-Oct-2014","24-Dec-2014","147","149","147","149","149","149.8","9","26.59","88000","6000","        147.75"
"NTPC","29-Oct-2014","30-Oct-2014","148.7","148.7","146","146.45","146.2","146.45","8374","24591.72","10696000","-8322000","        146.25"
"NTPC","29-Oct-2014","27-Nov-2014","149.45","149.45","146.9","147.3","147","147.3","7514","22194.33","33350000","9182000","        146.25"
"NTPC","29-Oct-2014","24-Dec-2014","148.6","149.05","148","148.5","148.5","148.25","9","26.75","102000","14000","        146.25"
"NTPC","30-Oct-2014","30-Oct-2014","145.6","147.5","145.25","147.05","147.05","147.1","5767","16894.01","5854000","-4842000","        147.10"
"NTPC","30-Oct-2014","27-Nov-2014","146.7","148.4","146.2","147.7","147.3","147.7","5831","17186.79","38148000","4798000","        147.10"
"NTPC","30-Oct-2014","24-Dec-2014","148.85","149.4","148.2","148.6","148.2","148.6","18","53.52","124000","22000","        147.10"
"NTPC","31-Oct-2014","27-Nov-2014","148.15","150.95","146.8","150.6","150.9","150.6","6771","20211.14","38116000","-32000","        150.10"
"NTPC","31-Oct-2014","24-Dec-2014","148.35","151.9","147.95","151.7","151.9","151.7","44","132.54","158000","34000","        150.10"
"NTPC","31-Oct-2014","29-Jan-2015","0","0","0","150.35","0","153.4","0","0","0","0","        150.10"
