"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","15-Mar-2018","26-Apr-2018","169.55","170.25","168.85","170.15","170","170.15","28","189.77","616000","4000","        169.90"
"NTPC","15-Mar-2018","31-May-2018","0","0","0","164","164","172.55","0","0","4000","0","        169.90"
"NTPC","16-Mar-2018","28-Mar-2018","168.45","168.7","164.25","165.55","165.4","165.55","2295","15283.28","28344000","-360000","        164.85"
"NTPC","16-Mar-2018","26-Apr-2018","168.2","169.05","165.1","166.35","166.4","166.35","91","608.58","780000","164000","        164.85"
"NTPC","16-Mar-2018","31-May-2018","0","0","0","164","164","167.4","0","0","4000","0","        164.85"
"NTPC","19-Mar-2018","28-Mar-2018","165.05","167.7","164","167","166.9","167","1610","10700.85","27836000","-508000","        167.00"
"NTPC","19-Mar-2018","26-Apr-2018","165.3","168.1","165.1","167.65","167.7","167.65","91","608.21","784000","4000","        167.00"
"NTPC","19-Mar-2018","31-May-2018","0","0","0","164","164","169.45","0","0","4000","0","        167.00"
"NTPC","20-Mar-2018","28-Mar-2018","166.1","167.1","165","166.5","166.65","166.5","1119","7419.83","27512000","-324000","        166.40"
"NTPC","20-Mar-2018","26-Apr-2018","166.85","167.75","165.7","167.15","167.5","167.15","173","1150.47","732000","-52000","        166.40"
"NTPC","20-Mar-2018","31-May-2018","0","0","0","164","164","168.8","0","0","4000","0","        166.40"
"NTPC","21-Mar-2018","28-Mar-2018","166.5","170.7","165.6","169.9","169.6","169.9","2029","13756.74","28288000","776000","        170.35"
"NTPC","21-Mar-2018","26-Apr-2018","166.7","171.1","166.7","170.3","170","170.3","231","1572.49","932000","200000","        170.35"
"NTPC","21-Mar-2018","31-May-2018","169","169","169","169","169","172.75","1","6.76","8000","4000","        170.35"
"NTPC","22-Mar-2018","28-Mar-2018","169.35","170.65","168.6","170.35","170.45","170.35","1503","10191.42","28840000","552000","        170.95"
"NTPC","22-Mar-2018","26-Apr-2018","170.15","171.1","169.2","170.9","170.8","170.9","227","1544.41","1316000","384000","        170.95"
"NTPC","22-Mar-2018","31-May-2018","169.35","169.35","169.35","169.35","169.35","173.35","2","13.55","16000","8000","        170.95"
"NTPC","23-Mar-2018","28-Mar-2018","168.8","171.2","168.55","169.5","169.1","169.5","2564","17432.67","26440000","-2400000","        170.05"
"NTPC","23-Mar-2018","26-Apr-2018","170.65","171.6","169","170.05","169.85","170.05","1156","7889.11","5020000","3704000","        170.05"
"NTPC","23-Mar-2018","31-May-2018","0","0","0","169.35","169.35","172.4","0","0","16000","0","        170.05"
"NTPC","26-Mar-2018","28-Mar-2018","169.4","171.15","168.9","170.15","170.35","170.15","3082","20948.45","20032000","-6408000","        169.85"
"NTPC","26-Mar-2018","26-Apr-2018","170","171.65","169.5","170.6","170.7","170.6","2138","14575.39","12080000","7060000","        169.85"
"NTPC","26-Mar-2018","31-May-2018","0","0","0","169.35","169.35","172.1","0","0","16000","0","        169.85"
"NTPC","27-Mar-2018","28-Mar-2018","170.15","170.85","168.5","170.55","170.4","170.55","3948","26782.83","10364000","-9668000","        171.05"
"NTPC","27-Mar-2018","26-Apr-2018","170.55","171.05","168.75","170.85","170.6","170.85","3500","23779.77","21324000","9244000","        171.05"
"NTPC","27-Mar-2018","31-May-2018","170.4","170.8","170.4","170.8","170.8","173.25","3","20.46","12000","-4000","        171.05"
"NTPC","28-Mar-2018","28-Mar-2018","170","170","166.4","169.45","169.65","169.7","3081","20759.71","5280000","-5084000","-"
"NTPC","28-Mar-2018","26-Apr-2018","170.45","170.45","166.75","168.5","169.25","168.5","4079","27480.89","29564000","8240000","-"
"NTPC","28-Mar-2018","31-May-2018","168.3","170.2","168.3","170.2","170.2","171.95","5","33.95","32000","20000","-"
"NTPC","02-Apr-2018","26-Apr-2018","169.55","171.2","168.35","170.75","171","170.75","1256","8516.54","29880000","316000","        170.40"
"NTPC","02-Apr-2018","31-May-2018","169.7","169.7","169.1","169.5","169.5","172.5","4","27.12","40000","8000","        170.40"
"NTPC","02-Apr-2018","28-Jun-2018","0","0","0","172.8","0","173.5","0","0","0","0","        170.40"
"NTPC","03-Apr-2018","26-Apr-2018","170.6","171","169","169.55","169.45","169.55","1460","9911.48","30868000","988000","        169.35"
"NTPC","03-Apr-2018","31-May-2018","170.5","170.5","170","170","170","171.25","2","13.62","44000","4000","        169.35"
"NTPC","03-Apr-2018","28-Jun-2018","0","0","0","172.8","0","172.15","0","0","0","0","        169.35"
"NTPC","04-Apr-2018","26-Apr-2018","169.5","169.65","165.8","166.5","166","166.5","2370","15885.14","33532000","2664000","        166.55"
"NTPC","04-Apr-2018","31-May-2018","168.55","169.4","167","167.2","167.2","168.35","25","168.01","116000","72000","        166.55"
"NTPC","04-Apr-2018","28-Jun-2018","0","0","0","172.8","0","169.2","0","0","0","0","        166.55"
"NTPC","05-Apr-2018","26-Apr-2018","166.85","169.65","166.85","169.05","169.05","169.05","1514","10219.08","33220000","-312000","        168.95"
"NTPC","05-Apr-2018","31-May-2018","168.95","170.15","168.95","169.75","169.75","170.75","5","33.93","120000","4000","        168.95"
"NTPC","05-Apr-2018","28-Jun-2018","0","0","0","172.8","0","171.6","0","0","0","0","        168.95"
"NTPC","06-Apr-2018","26-Apr-2018","168.15","169.65","167.4","169.35","169.55","169.35","1020","6874.02","34132000","912000","        169.45"
"NTPC","06-Apr-2018","31-May-2018","169.2","169.2","168.85","170.1","169.2","170.1","13","88.12","164000","44000","        169.45"
"NTPC","06-Apr-2018","28-Jun-2018","0","0","0","172.8","0","172.1","0","0","0","0","        169.45"
"NTPC","09-Apr-2018","26-Apr-2018","168.05","170.4","168.05","169.4","169.1","169.4","773","5240.16","34904000","772000","        169.65"
"NTPC","09-Apr-2018","31-May-2018","170.15","170.5","169.7","169.7","169.7","169.7","18","122.46","184000","20000","        169.65"
"NTPC","09-Apr-2018","28-Jun-2018","0","0","0","172.8","0","172.2","0","0","0","0","        169.65"
"NTPC","10-Apr-2018","26-Apr-2018","169.2","170.4","168.6","168.8","168.6","168.8","1076","7291.16","35144000","240000","        168.40"
"NTPC","10-Apr-2018","31-May-2018","170","170.8","169.6","169.6","169.6","170","10","68.07","216000","32000","        168.40"
"NTPC","10-Apr-2018","28-Jun-2018","0","0","0","172.8","0","170.9","0","0","0","0","        168.40"
"NTPC","11-Apr-2018","26-Apr-2018","169.45","170","168","168.75","168.55","168.75","1158","7822.85","35732000","588000","        168.50"
"NTPC","11-Apr-2018","31-May-2018","169.9","170.3","168.7","169.35","169.2","169.35","19","128.9","272000","56000","        168.50"
"NTPC","11-Apr-2018","28-Jun-2018","0","0","0","172.8","0","170.95","0","0","0","0","        168.50"
"NTPC","12-Apr-2018","26-Apr-2018","168.5","169.65","167.35","169.45","169.25","169.45","1359","9167.25","36488000","756000","        169.50"
"NTPC","12-Apr-2018","31-May-2018","168.9","170","168.2","169.9","170","169.9","36","243.53","304000","32000","        169.50"
"NTPC","12-Apr-2018","28-Jun-2018","0","0","0","172.8","0","171.95","0","0","0","0","        169.50"
"NTPC","13-Apr-2018","26-Apr-2018","170.1","171.25","168.85","170.7","170.55","170.7","1257","8572.69","37432000","944000","        170.95"
"NTPC","13-Apr-2018","31-May-2018","169.85","171.6","169.85","171.1","171.1","171.1","37","253.26","344000","40000","        170.95"
"NTPC","13-Apr-2018","28-Jun-2018","0","0","0","172.8","0","173.4","0","0","0","0","        170.95"
"NTPC","16-Apr-2018","26-Apr-2018","169.9","174.35","169.9","173.95","174.05","173.95","1573","10876.37","36980000","-452000","        174.10"
"NTPC","16-Apr-2018","31-May-2018","170.95","174.3","170.95","174.55","174.3","174.55","67","464.88","492000","148000","        174.10"
"NTPC","16-Apr-2018","28-Jun-2018","0","0","0","172.8","0","176.5","0","0","0","0","        174.10"
"NTPC","17-Apr-2018","26-Apr-2018","174.1","178","174.1","176.75","176.3","176.75","2910","20585.81","37572000","592000","        176.95"
"NTPC","17-Apr-2018","31-May-2018","176.1","178.25","176.1","176.95","176.75","176.95","101","714.86","588000","96000","        176.95"
"NTPC","17-Apr-2018","28-Jun-2018","0","0","0","172.8","0","179.35","0","0","0","0","        176.95"
"NTPC","18-Apr-2018","26-Apr-2018","176.25","179.4","176.1","178.3","178.65","178.3","2204","15673.37","38328000","756000","        178.55"
"NTPC","18-Apr-2018","31-May-2018","177.25","179.6","176.85","178.5","178.7","178.5","152","1084","892000","304000","        178.55"
"NTPC","18-Apr-2018","28-Jun-2018","0","0","0","172.8","0","180.95","0","0","0","0","        178.55"
"NTPC","19-Apr-2018","26-Apr-2018","180.3","180.3","177.05","177.75","177.6","177.75","885","6303.44","37892000","-436000","        177.55"
"NTPC","19-Apr-2018","31-May-2018","178.3","179.5","177.6","177.95","177.9","177.95","96","684.71","1068000","176000","        177.55"
"NTPC","19-Apr-2018","28-Jun-2018","0","0","0","172.8","0","179.9","0","0","0","0","        177.55"
"NTPC","20-Apr-2018","26-Apr-2018","177.65","178","173.7","174.95","175.65","174.95","1363","9570.94","37484000","-408000","        174.35"
"NTPC","20-Apr-2018","31-May-2018","178","178","174","175.15","175.3","175.15","304","2136.93","1584000","516000","        174.35"
"NTPC","20-Apr-2018","28-Jun-2018","0","0","0","172.8","0","176.65","0","0","0","0","        174.35"
"NTPC","23-Apr-2018","26-Apr-2018","174.35","175.65","173.55","174","174.2","174","1766","12309.95","36104000","-1380000","        173.60"
"NTPC","23-Apr-2018","31-May-2018","174.95","175.95","173.9","174.35","174.4","174.35","843","5882.98","3600000","2016000","        173.60"
"NTPC","23-Apr-2018","28-Jun-2018","175.5","175.5","175.5","175.5","175.5","175.5","1","7.02","4000","4000","        173.60"
"NTPC","24-Apr-2018","26-Apr-2018","177.9","177.9","172.55","173.5","173.65","173.5","3879","26870.61","24664000","-11440000","        172.85"
"NTPC","24-Apr-2018","31-May-2018","179.45","179.45","172.65","173.55","173.6","173.55","3259","22579.22","14580000","10980000","        172.85"
"NTPC","24-Apr-2018","28-Jun-2018","173.45","173.45","173.45","173.45","173.45","175","1","6.94","8000","4000","        172.85"
"NTPC","25-Apr-2018","26-Apr-2018","172.85","172.85","169.7","171.85","171.9","171.85","4408","30138.2","13708000","-10956000","        171.85"
"NTPC","25-Apr-2018","31-May-2018","172.15","172.75","170.1","172","172.25","172","4170","28540.27","25724000","11144000","        171.85"
"NTPC","25-Apr-2018","28-Jun-2018","171.5","171.5","171.5","171.5","171.5","173.95","1","6.86","8000","0","        171.85"
"NTPC","26-Apr-2018","26-Apr-2018","172.75","173.45","169.4","172.2","172","172","3299","22569.46","6524000","-7184000","        172.00"
"NTPC","26-Apr-2018","31-May-2018","172.5","173.75","170.2","172.5","172.7","172.5","4507","30935.86","36288000","10564000","        172.00"
"NTPC","26-Apr-2018","28-Jun-2018","171.55","172.4","170.95","172","172","174.1","8","55.02","40000","32000","        172.00"
"NTPC","27-Apr-2018","31-May-2018","173.35","173.35","170.2","171.75","171.35","171.75","2237","15341.83","38352000","2064000","        170.75"
"NTPC","27-Apr-2018","28-Jun-2018","172.85","173.5","171.4","172.5","171.4","172.5","80","551.7","240000","200000","        170.75"
"NTPC","27-Apr-2018","26-Jul-2018","0","0","0","175","0","173.75","0","0","0","0","        170.75"
"NTPC","30-Apr-2018","31-May-2018","171.4","173.65","170.8","173.35","173.5","173.35","931","6427.08","38020000","-332000","        172.15"
"NTPC","30-Apr-2018","28-Jun-2018","171.6","173.9","171.6","173.9","173.9","173.9","18","124.73","268000","28000","        172.15"
"NTPC","30-Apr-2018","26-Jul-2018","0","0","0","175","0","175.05","0","0","0","0","        172.15"
