"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","29-Jan-2015","26-Mar-2015","141.05","141.05","139.6","140.15","140","140.15","305","855.79","908000","376000","        141.85"
"NTPC","30-Jan-2015","26-Feb-2015","140.35","145.75","140","144.1","144","144.1","15788","45372.87","43612000","4136000","        143.65"
"NTPC","30-Jan-2015","26-Mar-2015","140.7","145.5","140.55","144.15","143.8","144.15","1023","2939.96","1724000","816000","        143.65"
"NTPC","30-Jan-2015","30-Apr-2015","141.5","144.55","141.45","143.75","143.75","143.75","45","129.17","74000","74000","        143.65"
"NTPC","02-Feb-2015","26-Feb-2015","144.1","144.3","141.8","142.3","142.4","142.3","4853","13858.59","43394000","-218000","        142.05"
"NTPC","02-Feb-2015","26-Mar-2015","143.4","143.9","138.55","138.9","138.75","138.9","1566","4402.04","2882000","1158000","        142.05"
"NTPC","02-Feb-2015","30-Apr-2015","144.6","144.6","138","138.45","138","138.45","83","232.04","204000","130000","        142.05"
"NTPC","03-Feb-2015","26-Feb-2015","142.8","144.8","142.3","143.95","143.5","143.95","3872","11109.62","42224000","-1170000","        144.00"
"NTPC","03-Feb-2015","26-Mar-2015","139.7","141.4","139","140.6","140.35","140.6","339","951.38","3044000","162000","        144.00"
"NTPC","03-Feb-2015","30-Apr-2015","138.95","140.9","138.95","140.05","140.05","146.95","31","86.53","240000","36000","        144.00"
"NTPC","04-Feb-2015","26-Feb-2015","143.85","144.8","142.75","143.35","142.9","143.35","3119","8962.17","41860000","-364000","        142.80"
"NTPC","04-Feb-2015","26-Mar-2015","140.9","143.5","139.7","140.3","140.25","140.3","954","2697.78","3938000","894000","        142.80"
"NTPC","04-Feb-2015","30-Apr-2015","141.4","142.8","139.5","140.05","139.5","140.05","161","455.87","514000","274000","        142.80"
"NTPC","05-Feb-2015","26-Feb-2015","143.3","143.8","139.5","140.5","139.6","140.5","3136","8918.65","41886000","26000","        140.15"
"NTPC","05-Feb-2015","26-Mar-2015","140.5","140.5","135","135.95","135.35","135.95","736","2035.28","4950000","1012000","        140.15"
"NTPC","05-Feb-2015","30-Apr-2015","140","140","134.2","136.2","134.2","136.2","67","185.53","600000","86000","        140.15"
"NTPC","06-Feb-2015","26-Feb-2015","140.3","141.45","138.65","140.65","140.5","140.65","2712","7610.19","41780000","-106000","        140.00"
"NTPC","06-Feb-2015","26-Mar-2015","135.9","136.9","134.6","135.85","135.35","135.85","587","1596.84","5456000","506000","        140.00"
"NTPC","06-Feb-2015","30-Apr-2015","137.15","137.15","134.8","135.5","136","135.5","14","37.99","616000","16000","        140.00"
"NTPC","09-Feb-2015","26-Feb-2015","139.85","140.65","138.55","139.15","138.65","139.15","2205","6158.51","41238000","-542000","        138.80"
"NTPC","09-Feb-2015","26-Mar-2015","135.05","135.9","134","134.45","134","134.45","538","1453.08","6030000","574000","        138.80"
"NTPC","09-Feb-2015","30-Apr-2015","135.5","135.5","133.85","133.85","133.85","133.85","8","21.51","626000","10000","        138.80"
"NTPC","10-Feb-2015","26-Feb-2015","138","140.9","137.45","137.75","137.8","137.75","3036","8450.03","41020000","-218000","        137.15"
"NTPC","10-Feb-2015","26-Mar-2015","133.25","135.9","132.75","133.15","133.2","133.15","562","1511.86","6532000","502000","        137.15"
"NTPC","10-Feb-2015","30-Apr-2015","136","136","132.75","133","132.75","133","29","78.16","674000","48000","        137.15"
"NTPC","11-Feb-2015","26-Feb-2015","138.05","141.2","137","140.65","141.05","140.65","3020","8429.27","40366000","-654000","        140.15"
"NTPC","11-Feb-2015","26-Mar-2015","133.15","136.35","133.15","135.6","136.35","135.6","817","2206.35","7198000","666000","        140.15"
"NTPC","11-Feb-2015","30-Apr-2015","133.5","135.5","133.5","135.5","135.5","135.5","25","67.06","672000","-2000","        140.15"
"NTPC","12-Feb-2015","26-Feb-2015","141.05","142.9","140.35","142.6","142.9","142.6","2886","8183.94","39920000","-446000","        142.10"
"NTPC","12-Feb-2015","26-Mar-2015","136.5","137.5","135.7","137.25","137.3","137.25","508","1387.5","7536000","338000","        142.10"
"NTPC","12-Feb-2015","30-Apr-2015","136","137.2","136","137.1","137.2","137.1","5","13.67","676000","4000","        142.10"
"NTPC","13-Feb-2015","26-Feb-2015","142.75","144.15","141.85","143.7","143.25","143.7","2543","7275.32","39238000","-682000","        143.25"
"NTPC","13-Feb-2015","26-Mar-2015","137.35","138.55","136.55","138.15","138.2","138.15","622","1713.2","7868000","332000","        143.25"
"NTPC","13-Feb-2015","30-Apr-2015","137.5","138","136.9","138","138","138","9","24.74","678000","2000","        143.25"
"NTPC","16-Feb-2015","26-Feb-2015","143.05","145.4","142.75","144.6","144.3","144.6","2760","7975.04","39800000","562000","        144.00"
"NTPC","16-Feb-2015","26-Mar-2015","137.8","140.1","137.8","139.35","139","139.35","693","1929.21","8568000","700000","        144.00"
"NTPC","16-Feb-2015","30-Apr-2015","139","139.4","138","139","139.4","139","12","33.34","678000","0","        144.00"
"NTPC","18-Feb-2015","26-Feb-2015","144.8","148","144.8","146.25","146.1","146.25","5387","15818.34","38974000","-826000","        146.05"
"NTPC","18-Feb-2015","26-Mar-2015","139.5","145.75","139.5","142.9","142.8","142.9","2320","6673.35","9776000","1208000","        146.05"
"NTPC","18-Feb-2015","30-Apr-2015","140","144.7","140","142.55","142","142.55","66","188.89","730000","52000","        146.05"
"NTPC","19-Feb-2015","26-Feb-2015","146.5","147.4","142.15","146.85","146.95","146.85","4119","11921.97","36592000","-2382000","        146.65"
"NTPC","19-Feb-2015","26-Mar-2015","143.45","143.9","139","143.5","143.65","143.5","1354","3832.65","10672000","896000","        146.65"
"NTPC","19-Feb-2015","30-Apr-2015","142","142.75","138.3","142.15","142","142.15","74","207.59","778000","48000","        146.65"
"NTPC","20-Feb-2015","26-Feb-2015","147","147.55","144.65","145.7","145.7","145.7","3375","9860.85","35006000","-1586000","        145.65"
"NTPC","20-Feb-2015","26-Mar-2015","143.9","144.3","141.1","142.5","142.45","142.5","1540","4399.61","11902000","1230000","        145.65"
"NTPC","20-Feb-2015","30-Apr-2015","143","143.85","140","141.9","141.95","141.9","67","190.65","790000","12000","        145.65"
"NTPC","23-Feb-2015","26-Feb-2015","145.7","146.85","144.35","146.05","146.2","146.05","6961","20303.9","30598000","-4408000","        146.05"
"NTPC","23-Feb-2015","26-Mar-2015","142.3","145.1","142.3","143.6","143.4","143.6","5168","14872.46","17064000","5162000","        146.05"
"NTPC","23-Feb-2015","30-Apr-2015","142.05","143.5","142","142.35","142.25","142.35","25","71.25","796000","6000","        146.05"
"NTPC","24-Feb-2015","26-Feb-2015","146.3","149","145.9","146.85","146.65","146.85","7370","21722.2","25088000","-5510000","        146.60"
"NTPC","24-Feb-2015","26-Mar-2015","143.5","147.2","143.5","144.4","144.35","144.4","6073","17647.47","22610000","5546000","        146.60"
"NTPC","24-Feb-2015","30-Apr-2015","143.1","145.75","142.5","142.5","142.5","142.5","103","295.47","846000","50000","        146.60"
"NTPC","25-Feb-2015","26-Feb-2015","147","148.6","145.7","145.95","145.8","145.95","7804","22994.93","17324000","-7764000","        146.05"
"NTPC","25-Feb-2015","26-Mar-2015","145.05","146.95","143.75","144.1","144.05","144.1","7301","21208.64","30302000","7692000","        146.05"
"NTPC","25-Feb-2015","30-Apr-2015","143.5","144.25","141.6","141.8","141.6","141.8","178","509.1","974000","128000","        146.05"
"NTPC","26-Feb-2015","26-Feb-2015","146.85","153.5","145.75","152.95","153.35","153.35","9336","27785.84","13758000","-3566000","        153.35"
"NTPC","26-Feb-2015","26-Mar-2015","145.7","150","144","149.25","149.15","149.25","9794","28748.35","37108000","6806000","        153.35"
"NTPC","26-Feb-2015","30-Apr-2015","143.05","147.7","141.8","146.9","146.7","146.9","278","811.49","1066000","92000","        153.35"
"NTPC","27-Feb-2015","26-Mar-2015","150.7","154","148.6","153.4","153.15","153.4","6853","20764.43","37748000","640000","        158.45"
"NTPC","27-Feb-2015","30-Apr-2015","148.5","152.5","147.15","152.45","152.2","152.45","577","1724.57","1634000","568000","        158.45"
"NTPC","27-Feb-2015","28-May-2015","150.8","150.95","150.8","152.9","150.95","152.9","9","27.21","14000","14000","        158.45"
"NTPC","28-Feb-2015","26-Mar-2015","154.85","155.85","148.25","152.05","151.9","152.05","4852","14776.04","38504000","756000","        155.90"
"NTPC","28-Feb-2015","30-Apr-2015","154.8","154.95","147.6","150.2","150.1","150.2","184","555.24","1740000","106000","        155.90"
"NTPC","28-Feb-2015","28-May-2015","152","152","148.05","151.2","151","151.2","9","26.9","18000","4000","        155.90"
