"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","13-May-2014","26-Jun-2014","125.2","130.75","123.95","124.35","124.5","124.35","716","1812.36","2216000","468000","        122.80"
"NTPC","13-May-2014","31-Jul-2014","127","127","127","127","127","125.3","1","2.54","14000","-2000","        122.80"
"NTPC","14-May-2014","29-May-2014","124.6","126.9","123.8","126.35","126.2","126.35","7394","18530.24","39514000","2504000","        125.50"
"NTPC","14-May-2014","26-Jun-2014","125.5","127.7","124.65","127.25","127","127.25","399","1007.07","2398000","182000","        125.50"
"NTPC","14-May-2014","31-Jul-2014","127","127.55","127","127.55","127.55","127.55","4","10.18","18000","4000","        125.50"
"NTPC","15-May-2014","29-May-2014","127.1","131.75","125.75","129.55","128.8","129.55","17606","45599.71","37870000","-1644000","        129.30"
"NTPC","15-May-2014","26-Jun-2014","127.85","132.5","127.65","130.05","129.6","130.05","626","1632.09","2544000","146000","        129.30"
"NTPC","15-May-2014","31-Jul-2014","132","136.65","131.2","131.95","131.95","131.85","11","29.12","24000","6000","        129.30"
"NTPC","16-May-2014","29-May-2014","133","139","131.15","132.45","132.35","132.45","18866","50983.43","39754000","1884000","        131.60"
"NTPC","16-May-2014","26-Jun-2014","134.8","139.05","132.15","133.35","133","133.35","415","1122.66","2602000","58000","        131.60"
"NTPC","16-May-2014","31-Jul-2014","135.95","140.95","133.8","134","134","134","18","49.8","44000","20000","        131.60"
"NTPC","19-May-2014","29-May-2014","134.55","148.1","134.55","146.1","147.85","146.1","25913","72925.53","39392000","-362000","        145.60"
"NTPC","19-May-2014","26-Jun-2014","136.15","149","135.75","147.3","148.65","147.3","1334","3794.97","3228000","626000","        145.60"
"NTPC","19-May-2014","31-Jul-2014","137.7","146.25","137.7","146.25","146.25","148.3","17","48.22","28000","-16000","        145.60"
"NTPC","20-May-2014","29-May-2014","150","152","141.4","143.05","142.95","143.05","19294","56204.37","47304000","7912000","        142.25"
"NTPC","20-May-2014","26-Jun-2014","151.95","152.35","142.4","144","143.7","144","2402","7031.62","5580000","2352000","        142.25"
"NTPC","20-May-2014","31-Jul-2014","152","152","144.65","144.9","144.65","144.9","22","65.04","52000","24000","        142.25"
"NTPC","21-May-2014","29-May-2014","144.5","148.4","143.7","146.55","147","146.55","14326","41854.92","50350000","3046000","        145.65"
"NTPC","21-May-2014","26-Jun-2014","145.9","149.15","144.8","147.45","147.85","147.45","1049","3082.5","5620000","40000","        145.65"
"NTPC","21-May-2014","31-Jul-2014","148.8","149","145.7","148.25","148.6","148.25","23","67.81","58000","6000","        145.65"
"NTPC","22-May-2014","29-May-2014","148.45","157.5","147","155.1","157.25","155.1","21210","64732.85","54102000","3752000","        154.20"
"NTPC","22-May-2014","26-Jun-2014","149","158.5","148.4","156.6","158.4","156.6","4069","12509.35","8066000","2446000","        154.20"
"NTPC","22-May-2014","31-Jul-2014","152","159","151.7","157.85","158.3","157.85","47","145.99","84000","26000","        154.20"
"NTPC","23-May-2014","29-May-2014","158","162.5","155.5","161.05","162.4","161.05","17410","55385.33","51772000","-2330000","        160.20"
"NTPC","23-May-2014","26-Jun-2014","158.5","163.5","156.65","162.5","162.85","162.5","2975","9522.93","9694000","1628000","        160.20"
"NTPC","23-May-2014","31-Jul-2014","166","166","158.85","163.25","164.65","163.25","24","77.8","94000","10000","        160.20"
"NTPC","26-May-2014","29-May-2014","163.4","167.5","149.75","156.85","155.8","156.85","23047","74446.11","36790000","-14982000","        156.25"
"NTPC","26-May-2014","26-Jun-2014","165","168.85","150.1","157.85","156.75","157.85","11866","38641.12","25618000","15924000","        156.25"
"NTPC","26-May-2014","31-Jul-2014","165.85","169","149.9","158.4","158","158.4","59","191.19","116000","22000","        156.25"
"NTPC","27-May-2014","29-May-2014","155","159.05","149.75","154.6","154.4","154.6","11303","34723.9","31340000","-5450000","        154.15"
"NTPC","27-May-2014","26-Jun-2014","156.25","159.85","150.8","155.55","155.25","155.55","5693","17614.41","29960000","4342000","        154.15"
"NTPC","27-May-2014","31-Jul-2014","158.6","158.6","152.4","156.65","156.65","156.65","19","58.91","124000","8000","        154.15"
"NTPC","28-May-2014","29-May-2014","153.5","156.65","150.8","151.9","151.8","151.9","15963","48796.4","13082000","-18258000","        151.45"
"NTPC","28-May-2014","26-Jun-2014","155.1","157.7","151.8","152.95","152.6","152.95","14503","44606.35","50100000","20140000","        151.45"
"NTPC","28-May-2014","31-Jul-2014","157.15","157.15","153","153.75","153.9","153.75","38","116.85","160000","36000","        151.45"
"NTPC","29-May-2014","29-May-2014","151.8","155.1","150","152.35","152.1","152.15","10219","31175.68","8262000","-4820000","        152.15"
"NTPC","29-May-2014","26-Jun-2014","153","156.2","151.1","153.5","154.5","153.5","12557","38583.43","61896000","11796000","        152.15"
"NTPC","29-May-2014","31-Jul-2014","154.5","157.05","152.75","154.7","155.3","154.7","87","269.89","222000","62000","        152.15"
"NTPC","30-May-2014","26-Jun-2014","154.6","163.4","153.85","160.6","161.5","160.6","23394","74345.59","58212000","-3684000","        160.50"
"NTPC","30-May-2014","31-Jul-2014","157.9","164","156.8","161.2","162.15","161.2","248","790.34","440000","218000","        160.50"
"NTPC","30-May-2014","28-Aug-2014","162.45","162.45","162.45","162.45","162.45","162.45","3","9.75","6000","6000","        160.50"
"NTPC","02-Jun-2014","26-Jun-2014","163","163.55","156.6","160.5","160.15","160.5","15077","48195.42","62480000","4268000","        159.25"
"NTPC","02-Jun-2014","31-Jul-2014","162.8","162.8","157.8","161.65","161.45","161.65","199","639.4","536000","96000","        159.25"
"NTPC","02-Jun-2014","28-Aug-2014","162","162","161","161","161","162.7","2","6.46","6000","0","        159.25"
"NTPC","03-Jun-2014","26-Jun-2014","161.1","166","160.55","165.35","165.1","165.35","13594","44539.88","60714000","-1766000","        164.20"
"NTPC","03-Jun-2014","31-Jul-2014","161.95","166.9","161.85","166.3","166","166.3","188","620.46","572000","36000","        164.20"
"NTPC","03-Jun-2014","28-Aug-2014","167.45","167.45","167.45","167.45","167.45","167.45","1","3.35","8000","2000","        164.20"
"NTPC","04-Jun-2014","26-Jun-2014","164.8","167.3","162.85","166.15","165.2","166.15","9278","30637.28","61126000","412000","        165.00"
"NTPC","04-Jun-2014","31-Jul-2014","165.75","168.25","164","167","166.5","167","145","482.78","628000","56000","        165.00"
"NTPC","04-Jun-2014","28-Aug-2014","166.2","167.3","166.2","167.3","167.3","167.3","2","6.67","10000","2000","        165.00"
"NTPC","05-Jun-2014","26-Jun-2014","166.2","167.25","162.6","165.05","165","165.05","9566","31525.86","60020000","-1106000","        164.20"
"NTPC","05-Jun-2014","31-Jul-2014","167.1","168","164","166.2","166.35","166.2","175","580.81","794000","166000","        164.20"
"NTPC","05-Jun-2014","28-Aug-2014","168.85","168.85","166.55","166.7","166.7","166.7","15","50.08","36000","26000","        164.20"
"NTPC","06-Jun-2014","26-Jun-2014","166.35","169.4","163.35","166.4","166.35","166.4","12169","40329.13","60104000","84000","        165.50"
"NTPC","06-Jun-2014","31-Jul-2014","169.25","169.5","164.75","167.75","167.5","167.75","238","794.01","878000","84000","        165.50"
"NTPC","06-Jun-2014","28-Aug-2014","168.25","169","166","166.55","166.55","168.9","18","60.29","58000","22000","        165.50"
"NTPC","09-Jun-2014","26-Jun-2014","167.75","168.4","164.45","166.4","165.8","166.4","16243","54008.89","65184000","5080000","        165.35"
"NTPC","09-Jun-2014","31-Jul-2014","168.5","169.45","166","167.3","167.05","167.3","554","1854.44","1158000","280000","        165.35"
"NTPC","09-Jun-2014","28-Aug-2014","169.65","169.65","166.65","166.8","166.8","168.65","12","40.19","72000","14000","        165.35"
"NTPC","10-Jun-2014","26-Jun-2014","167.1","167.85","162.3","164.45","164.15","164.45","9373","30778.58","63420000","-1764000","        163.55"
"NTPC","10-Jun-2014","31-Jul-2014","168.65","168.65","163.7","165.8","165.65","165.8","272","899.23","1356000","198000","        163.55"
"NTPC","10-Jun-2014","28-Aug-2014","164","166.35","164","165.8","165.55","165.8","48","159.16","150000","78000","        163.55"
"NTPC","11-Jun-2014","26-Jun-2014","163.65","164.9","157.25","158.8","157.85","158.8","12091","38790.94","61386000","-2034000","        158.10"
"NTPC","11-Jun-2014","31-Jul-2014","165","165","158.8","160.25","159.4","160.25","498","1611.24","1616000","260000","        158.10"
"NTPC","11-Jun-2014","28-Aug-2014","164","164.6","159.1","159.1","159.1","159.1","40","130.58","224000","74000","        158.10"
"NTPC","12-Jun-2014","26-Jun-2014","157.9","162.2","157.6","161.2","161.95","161.2","8748","28042.82","62658000","1272000","        160.25"
"NTPC","12-Jun-2014","31-Jul-2014","159.2","163.2","158.95","162.35","163.15","162.35","328","1058.98","1774000","158000","        160.25"
"NTPC","12-Jun-2014","28-Aug-2014","160.8","162.45","160.4","162.45","162.45","162.45","8","25.8","238000","14000","        160.25"
"NTPC","13-Jun-2014","26-Jun-2014","162.6","162.8","152.05","154.2","153.75","154.2","9782","30556.58","62040000","-618000","        153.35"
"NTPC","13-Jun-2014","31-Jul-2014","163","163","153.2","155.4","154.85","155.4","388","1217.18","2024000","250000","        153.35"
"NTPC","13-Jun-2014","28-Aug-2014","162.1","162.1","154.45","155.4","155.4","156.2","14","43.97","244000","6000","        153.35"
"NTPC","16-Jun-2014","26-Jun-2014","154.05","156.4","150.2","153.65","153.65","153.65","6972","21348.52","62690000","650000","        152.90"
"NTPC","16-Jun-2014","31-Jul-2014","156.9","157.35","152","154.7","154.7","154.7","763","2348.23","2536000","512000","        152.90"
"NTPC","16-Jun-2014","28-Aug-2014","155.4","155.4","152.4","155.05","155","155.05","38","117.39","282000","38000","        152.90"
"NTPC","17-Jun-2014","26-Jun-2014","153","156.9","151.5","155.9","156.9","155.9","7618","23508.5","64848000","2158000","        154.90"
"NTPC","17-Jun-2014","31-Jul-2014","154","157.75","152.7","156.85","157.3","156.85","668","2078.4","3012000","476000","        154.90"
"NTPC","17-Jun-2014","28-Aug-2014","155.5","157.45","153.75","157.15","157.2","157.15","31","96.34","292000","10000","        154.90"
"NTPC","18-Jun-2014","26-Jun-2014","156.5","157.4","150.5","152.1","151.85","152.1","8164","25168.19","64716000","-132000","        151.50"
"NTPC","18-Jun-2014","31-Jul-2014","157.2","158.5","151.8","153.3","153","153.3","858","2659.2","3646000","634000","        151.50"
"NTPC","18-Jun-2014","28-Aug-2014","157.75","158.1","152.7","153.5","153","153.5","16","49.68","308000","16000","        151.50"
"NTPC","19-Jun-2014","26-Jun-2014","153.15","154.65","150.9","152.75","152.75","152.75","5645","17257.87","62682000","-2034000","        152.50"
"NTPC","19-Jun-2014","31-Jul-2014","154.8","155.85","152.3","153.9","153.7","153.9","910","2804.96","4442000","796000","        152.50"
"NTPC","19-Jun-2014","28-Aug-2014","155.3","161.2","152.05","154.1","154.1","155.2","45","138.57","336000","28000","        152.50"
"NTPC","20-Jun-2014","26-Jun-2014","152.9","154.75","151.65","152.2","152.35","152.2","5228","16040.98","62424000","-258000","        151.65"
"NTPC","20-Jun-2014","31-Jul-2014","154","155.8","152.85","153.25","153.35","153.25","1282","3958.75","5714000","1272000","        151.65"
"NTPC","20-Jun-2014","28-Aug-2014","155.4","155.5","153","153.1","153.35","153.1","22","67.77","342000","6000","        151.65"
"NTPC","23-Jun-2014","26-Jun-2014","152.55","153.3","151.4","152.95","153.05","152.95","14133","43044.64","45500000","-16924000","        152.55"
"NTPC","23-Jun-2014","31-Jul-2014","153.55","154.5","152.7","154.2","154.2","154.2","10910","33481.49","24590000","18876000","        152.55"
"NTPC","23-Jun-2014","28-Aug-2014","154.05","154.15","153.05","154.15","154.15","154.15","74","227.13","424000","82000","        152.55"
"NTPC","24-Jun-2014","26-Jun-2014","153","156.7","153","155.3","155.55","155.3","12125","37655.47","32396000","-13104000","        154.85"
"NTPC","24-Jun-2014","31-Jul-2014","154.3","158.2","154.3","156.55","156.7","156.55","9197","28792.73","37498000","12908000","        154.85"
"NTPC","24-Jun-2014","28-Aug-2014","154.8","157.7","154.8","156.4","157.15","156.4","60","187.44","488000","64000","        154.85"
"NTPC","25-Jun-2014","26-Jun-2014","155.1","157.65","155.1","156.95","156.95","156.95","11901","37233.35","18720000","-13676000","        156.85"
"NTPC","25-Jun-2014","31-Jul-2014","156.8","158.9","156.55","158.25","158.3","158.25","9672","30508.06","50244000","12746000","        156.85"
"NTPC","25-Jun-2014","28-Aug-2014","157.1","158.5","157","158.05","158","158.05","28","88.32","518000","30000","        156.85"
"NTPC","26-Jun-2014","26-Jun-2014","156.5","157.5","151.75","152.2","152.25","152.3","11838","36553.64","6650000","-12070000","        152.30"
"NTPC","26-Jun-2014","31-Jul-2014","158.65","158.85","153.3","153.85","154.25","153.85","12273","38167.97","65318000","15074000","        152.30"
"NTPC","26-Jun-2014","28-Aug-2014","157.7","158","153.65","154.05","154.4","154.05","139","431.82","700000","182000","        152.30"
"NTPC","27-Jun-2014","31-Jul-2014","154.4","155.3","152.25","153.75","153.9","153.75","5375","16549.74","66162000","844000","        152.25"
"NTPC","27-Jun-2014","28-Aug-2014","155.35","155.35","152.7","153.75","153.6","153.75","133","410.03","832000","132000","        152.25"
"NTPC","27-Jun-2014","25-Sep-2014","154","154","154","154","154","155.6","3","9.24","6000","6000","        152.25"
"NTPC","30-Jun-2014","31-Jul-2014","154","157.85","154","157.1","156.75","157.1","6771","21166.62","65472000","-690000","        156.20"
"NTPC","30-Jun-2014","28-Aug-2014","154.3","157.65","154.3","157.1","157.1","157.1","107","334.22","876000","44000","        156.20"
"NTPC","30-Jun-2014","25-Sep-2014","157.35","157.35","157.3","157.3","157.3","159.55","2","6.29","10000","4000","        156.20"
