"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","10-Jan-2018","22-Feb-2018","175.6","175.95","172.8","173.2","173.35","173.2","105","731.99","1216000","272000","        173.95"
"NTPC","10-Jan-2018","28-Mar-2018","0","0","0","179.45","179.45","176.4","0","0","8000","0","        173.95"
"NTPC","11-Jan-2018","25-Jan-2018","174.05","175.2","173.1","173.8","173.65","173.8","1400","9749.09","31080000","808000","        173.50"
"NTPC","11-Jan-2018","22-Feb-2018","173.05","174.15","172.3","172.75","172.65","172.75","76","526.54","1356000","140000","        173.50"
"NTPC","11-Jan-2018","28-Mar-2018","0","0","0","179.45","179.45","175.95","0","0","8000","0","        173.50"
"NTPC","12-Jan-2018","25-Jan-2018","173.85","174.5","172.4","172.75","172.8","172.75","1440","9984.63","31252000","172000","        172.50"
"NTPC","12-Jan-2018","22-Feb-2018","172.9","173.4","171.5","172","171.85","172","141","972.75","1644000","288000","        172.50"
"NTPC","12-Jan-2018","28-Mar-2018","173","173","172.4","172.4","172.4","174.9","4","27.62","24000","16000","        172.50"
"NTPC","15-Jan-2018","25-Jan-2018","172.55","175.25","171.6","172.25","172.9","172.25","2172","15059.12","31940000","688000","        172.95"
"NTPC","15-Jan-2018","22-Feb-2018","172.2","174.25","171","171.45","172.05","171.45","173","1193.85","1904000","260000","        172.95"
"NTPC","15-Jan-2018","28-Mar-2018","175.3","175.3","172.95","172.95","172.95","175.3","4","27.78","40000","16000","        172.95"
"NTPC","16-Jan-2018","25-Jan-2018","172.5","174.1","170.45","172.7","172.85","172.7","2269","15596.03","32668000","728000","        173.25"
"NTPC","16-Jan-2018","22-Feb-2018","172","173.2","169.8","172.05","172.4","172.05","284","1942.12","2356000","452000","        173.25"
"NTPC","16-Jan-2018","28-Mar-2018","172.15","172.2","172.15","172.2","172.2","175.55","2","13.77","48000","8000","        173.25"
"NTPC","17-Jan-2018","25-Jan-2018","172.3","174","170.35","173.65","173.4","173.65","2241","15444.19","31576000","-1092000","        174.25"
"NTPC","17-Jan-2018","22-Feb-2018","171.35","173.05","169.75","172.7","172.9","172.7","315","2162.11","2732000","376000","        174.25"
"NTPC","17-Jan-2018","28-Mar-2018","0","0","0","172.2","172.2","176.55","0","0","48000","0","        174.25"
"NTPC","18-Jan-2018","25-Jan-2018","173.5","174.3","171.2","171.7","172","171.7","1793","12408.96","31348000","-228000","        172.15"
"NTPC","18-Jan-2018","22-Feb-2018","173","173.4","170.45","170.9","171.3","170.9","232","1596.65","3040000","308000","        172.15"
"NTPC","18-Jan-2018","28-Mar-2018","173.4","173.4","173.4","173.4","173.4","174.4","1","6.94","52000","4000","        172.15"
"NTPC","19-Jan-2018","25-Jan-2018","171.4","173","170.4","172.65","172.6","172.65","1932","13271.68","30160000","-1188000","        172.75"
"NTPC","19-Jan-2018","22-Feb-2018","171.4","172.05","168.95","171","170.8","171","731","4979.95","3888000","848000","        172.75"
"NTPC","19-Jan-2018","28-Mar-2018","0","0","0","173.4","173.4","175","0","0","52000","0","        172.75"
"NTPC","22-Jan-2018","25-Jan-2018","172","172.9","171.5","172.45","172.05","172.45","1370","9437.25","28620000","-1540000","        172.40"
"NTPC","22-Jan-2018","22-Feb-2018","170.95","171.45","170.1","170.95","170.35","170.95","965","6587.89","6176000","2288000","        172.40"
"NTPC","22-Jan-2018","28-Mar-2018","0","0","0","173.4","173.4","174.55","0","0","52000","0","        172.40"
"NTPC","23-Jan-2018","25-Jan-2018","172.4","175.55","172","173.05","173.1","173.05","3880","26951.88","24512000","-4108000","        172.70"
"NTPC","23-Jan-2018","22-Feb-2018","171","173.65","170.5","171.35","171.25","171.35","2046","14059.63","9100000","2924000","        172.70"
"NTPC","23-Jan-2018","28-Mar-2018","172.2","172.7","172.2","172.2","172.2","174.85","4","27.57","64000","12000","        172.70"
"NTPC","24-Jan-2018","25-Jan-2018","172.65","174.4","171.9","173.9","174.25","173.9","3236","22387.29","18276000","-6236000","        174.00"
"NTPC","24-Jan-2018","22-Feb-2018","171","172.3","169.85","171.75","172.2","171.75","2621","17918.31","13568000","4468000","        174.00"
"NTPC","24-Jan-2018","28-Mar-2018","0","0","0","172.2","172.2","176.15","0","0","64000","0","        174.00"
"NTPC","25-Jan-2018","25-Jan-2018","174.7","175.45","171.4","171.95","171.9","171.95","4309","29927.24","11192000","-7084000","        171.95"
"NTPC","25-Jan-2018","22-Feb-2018","171.9","173.25","169","169.45","169.65","169.45","5116","34963.82","24528000","10960000","        171.95"
"NTPC","25-Jan-2018","28-Mar-2018","173.15","173.15","170.45","170.5","170.5","170.5","15","103","112000","48000","        171.95"
"NTPC","29-Jan-2018","22-Feb-2018","170.2","170.5","168.7","169.2","169.45","169.2","1140","7723.48","24928000","400000","        171.05"
"NTPC","29-Jan-2018","28-Mar-2018","171.1","171.1","169.85","169.85","169.85","169.85","10","68.08","108000","-4000","        171.05"
"NTPC","29-Jan-2018","26-Apr-2018","0","0","0","174.9","0","174","0","0","0","0","        171.05"
"NTPC","30-Jan-2018","22-Feb-2018","169","170.4","168.2","168.55","168.25","168.55","1620","10977.82","25412000","484000","        170.30"
"NTPC","30-Jan-2018","28-Mar-2018","169.4","170.5","168.6","168.95","168.6","168.95","22","149.45","116000","8000","        170.30"
"NTPC","30-Jan-2018","26-Apr-2018","0","0","0","174.9","0","173.2","0","0","0","0","        170.30"
"NTPC","31-Jan-2018","22-Feb-2018","168.1","168.85","166.8","168.4","168.25","168.4","2366","15896.8","25480000","68000","        170.25"
"NTPC","31-Jan-2018","28-Mar-2018","168.65","169.3","167.75","169.1","169","169.1","20","134.69","160000","44000","        170.25"
"NTPC","31-Jan-2018","26-Apr-2018","0","0","0","174.9","0","173.1","0","0","0","0","        170.25"
"NTPC","01-Feb-2018","22-Feb-2018","167.15","167.6","162.9","166.65","166.6","166.65","2243","14935.12","25200000","-280000","        169.05"
"NTPC","01-Feb-2018","28-Mar-2018","167","167.65","166.8","167.4","167.4","170.9","12","80.28","184000","24000","        169.05"
"NTPC","01-Feb-2018","26-Apr-2018","0","0","0","174.9","0","171.9","0","0","0","0","        169.05"
"NTPC","02-Feb-2018","22-Feb-2018","165.45","165.7","161.7","162.5","162.1","162.5","2072","13560.98","25180000","-20000","        165.20"
"NTPC","02-Feb-2018","28-Mar-2018","165.9","165.9","162.6","163","162.85","163","26","170.64","208000","24000","        165.20"
"NTPC","02-Feb-2018","26-Apr-2018","0","0","0","174.9","0","167.95","0","0","0","0","        165.20"
"NTPC","05-Feb-2018","22-Feb-2018","160.25","164.7","158.65","163.65","163.55","163.65","1752","11423.32","25188000","8000","        166.25"
"NTPC","05-Feb-2018","28-Mar-2018","162.5","165.25","161.5","164.5","164.5","167.95","28","183.25","224000","16000","        166.25"
"NTPC","05-Feb-2018","26-Apr-2018","0","0","0","174.9","0","168.9","0","0","0","0","        166.25"
"NTPC","06-Feb-2018","22-Feb-2018","157.3","163.2","157.3","162.75","162.9","162.75","1996","12874.38","24396000","-792000","        165.30"
"NTPC","06-Feb-2018","28-Mar-2018","162.85","163.6","160.45","163.25","162.95","163.25","68","440.14","324000","100000","        165.30"
"NTPC","06-Feb-2018","26-Apr-2018","163","163","163","163","163","167.9","1","6.52","4000","4000","        165.30"
"NTPC","07-Feb-2018","22-Feb-2018","163.75","166.1","159.25","165.1","164.8","165.1","4163","27202.24","26804000","2408000","        165.45"
"NTPC","07-Feb-2018","28-Mar-2018","163.45","166.35","160","165.75","164.8","165.75","126","821.86","456000","132000","        165.45"
"NTPC","07-Feb-2018","26-Apr-2018","163.2","164.5","160.8","164.5","164.5","168.05","5","32.55","12000","8000","        165.45"
"NTPC","08-Feb-2018","22-Feb-2018","163.45","165.6","163.15","163.55","163.65","163.55","2371","15579.02","28380000","1576000","        163.70"
"NTPC","08-Feb-2018","28-Mar-2018","164.75","165.45","163.65","163.75","163.65","163.75","68","447.84","572000","116000","        163.70"
"NTPC","08-Feb-2018","26-Apr-2018","0","0","0","164.5","164.5","166.2","0","0","12000","0","        163.70"
"NTPC","09-Feb-2018","22-Feb-2018","161.6","163.8","160.35","163.2","163.55","163.2","1987","12871.3","29156000","776000","        163.25"
"NTPC","09-Feb-2018","28-Mar-2018","162","163.95","161.25","163.7","163.95","163.7","46","298.72","616000","44000","        163.25"
"NTPC","09-Feb-2018","26-Apr-2018","162.2","164.5","162.2","164.5","164.5","164.5","2","13.07","12000","0","        163.25"
"NTPC","12-Feb-2018","22-Feb-2018","162.95","165.1","162.2","164.5","164.75","164.5","1490","9763.5","29532000","376000","        164.90"
"NTPC","12-Feb-2018","28-Mar-2018","163.7","165.85","162.8","164.9","165.45","164.9","107","703.95","688000","72000","        164.90"
"NTPC","12-Feb-2018","26-Apr-2018","0","0","0","164.5","164.5","167.3","0","0","12000","0","        164.90"
"NTPC","14-Feb-2018","22-Feb-2018","165.75","165.8","162.6","163.2","162.8","163.2","1260","8237","30192000","660000","        162.95"
"NTPC","14-Feb-2018","28-Mar-2018","165.3","165.6","163.25","163.75","163.5","163.75","95","623.31","840000","152000","        162.95"
"NTPC","14-Feb-2018","26-Apr-2018","0","0","0","164.5","164.5","165.25","0","0","12000","0","        162.95"
"NTPC","15-Feb-2018","22-Feb-2018","162.7","164.45","162.5","163.1","162.9","163.1","1496","9780.08","30040000","-152000","        163.20"
"NTPC","15-Feb-2018","28-Mar-2018","163.5","165.1","163.3","163.9","163.95","163.9","129","847.19","1032000","192000","        163.20"
"NTPC","15-Feb-2018","26-Apr-2018","164.55","164.55","164.55","164.55","164.55","164.55","1","6.58","16000","4000","        163.20"
"NTPC","16-Feb-2018","22-Feb-2018","163.45","164","162.1","162.7","162.4","162.7","1335","8716.43","29500000","-540000","        162.80"
"NTPC","16-Feb-2018","28-Mar-2018","164","164.6","162.9","163.5","163.1","163.5","214","1404.64","1508000","476000","        162.80"
"NTPC","16-Feb-2018","26-Apr-2018","163.6","163.6","163.6","163.6","163.6","165.05","1","6.54","20000","4000","        162.80"
"NTPC","19-Feb-2018","22-Feb-2018","162.5","163.6","161.5","162.65","162.15","162.65","1476","9606.17","28276000","-1224000","        162.90"
"NTPC","19-Feb-2018","28-Mar-2018","162.9","164.45","162.15","163.35","162.95","163.35","630","4115.46","2588000","1080000","        162.90"
"NTPC","19-Feb-2018","26-Apr-2018","0","0","0","163.6","163.6","165.05","0","0","20000","0","        162.90"
"NTPC","20-Feb-2018","22-Feb-2018","162.4","164.3","161.85","163.6","163.6","163.6","2812","18346.14","23592000","-4684000","        164.20"
"NTPC","20-Feb-2018","28-Mar-2018","163","164.7","162.6","164.15","163.8","164.15","1772","11595.37","7908000","5320000","        164.20"
"NTPC","20-Feb-2018","26-Apr-2018","164.2","164.8","164.2","164.8","164.8","164.8","6","39.52","28000","8000","        164.20"
"NTPC","21-Feb-2018","22-Feb-2018","164.05","164.05","161.65","162.3","162.5","162.3","3373","21912.55","15676000","-7916000","        162.30"
"NTPC","21-Feb-2018","28-Mar-2018","164.45","164.45","162","162.6","162.95","162.6","2842","18506.99","15676000","7768000","        162.30"
"NTPC","21-Feb-2018","26-Apr-2018","164.4","164.4","162.8","163.2","163.3","163.2","8","52.28","40000","12000","        162.30"
"NTPC","22-Feb-2018","22-Feb-2018","162.25","162.5","160.1","160.65","160.75","160.75","4042","26066.3","8260000","-7416000","        160.75"
"NTPC","22-Feb-2018","28-Mar-2018","162.75","162.75","160.65","161.1","161.25","161.1","4557","29489.94","25408000","9732000","        160.75"
"NTPC","22-Feb-2018","26-Apr-2018","163","163","161.5","162","161.5","162","10","64.87","60000","20000","        160.75"
"NTPC","23-Feb-2018","28-Mar-2018","161.45","163.7","161","163.1","163","163.1","1354","8805.2","25536000","128000","        163.55"
"NTPC","23-Feb-2018","26-Apr-2018","162.2","164.15","162","163.45","163.05","163.45","19","124.13","92000","32000","        163.55"
"NTPC","23-Feb-2018","31-May-2018","0","0","0","163.9","0","166.75","0","0","0","0","        163.55"
"NTPC","26-Feb-2018","28-Mar-2018","162.75","163.95","162.2","163.55","163.25","163.55","1089","7110.25","25560000","24000","        162.95"
"NTPC","26-Feb-2018","26-Apr-2018","164","164.35","163","164.35","164.35","164.9","9","58.9","108000","16000","        162.95"
"NTPC","26-Feb-2018","31-May-2018","0","0","0","163.9","0","166.05","0","0","0","0","        162.95"
"NTPC","27-Feb-2018","28-Mar-2018","164.35","165.85","163","165.4","165.05","165.4","1652","10883.92","26816000","1256000","        165.55"
"NTPC","27-Feb-2018","26-Apr-2018","164.4","166.35","163.95","166.35","166.35","167.5","13","85.77","120000","12000","        165.55"
"NTPC","27-Feb-2018","31-May-2018","0","0","0","163.9","0","168.65","0","0","0","0","        165.55"
"NTPC","28-Feb-2018","28-Mar-2018","164.1","164.9","163.2","163.7","163.75","163.7","1250","8202.73","26888000","72000","        163.25"
"NTPC","28-Feb-2018","26-Apr-2018","164.95","165.35","164","164","164","164","9","59.31","148000","28000","        163.25"
"NTPC","28-Feb-2018","31-May-2018","0","0","0","163.9","0","166.3","0","0","0","0","        163.25"
