"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","07-Jan-2020","26-Mar-2020","116.05","118.1","116.05","117.85","117.7","117.85","10","56.47","124800","14400","        120.55"
"NTPC","08-Jan-2020","30-Jan-2020","119.15","120.75","117.65","120","120.05","120","2126","12201.57","26270400","-1401600","        119.95"
"NTPC","08-Jan-2020","27-Feb-2020","116.5","118.25","115.25","117.3","117.45","117.3","95","533.83","2630400","86400","        119.95"
"NTPC","08-Jan-2020","26-Mar-2020","117.7","117.8","116.95","117.5","117.5","121.45","4","22.56","120000","-4800","        119.95"
"NTPC","09-Jan-2020","30-Jan-2020","120.7","121.3","119.4","119.85","120.05","119.85","1586","9148.69","26952000","681600","        119.35"
"NTPC","09-Jan-2020","27-Feb-2020","118.2","118.55","117.1","117.45","117.5","117.45","89","503.14","2832000","201600","        119.35"
"NTPC","09-Jan-2020","26-Mar-2020","118.2","118.2","118","118.1","118.1","120.8","3","17.01","134400","14400","        119.35"
"NTPC","10-Jan-2020","30-Jan-2020","120.15","121.75","119.3","120.25","120","120.25","1992","11555.31","28137600","1185600","        120.30"
"NTPC","10-Jan-2020","27-Feb-2020","117.2","119.3","117","118.05","117.9","118.05","129","734.5","2990400","158400","        120.30"
"NTPC","10-Jan-2020","26-Mar-2020","118.85","119.35","118","118","118","118","4","22.8","144000","9600","        120.30"
"NTPC","13-Jan-2020","30-Jan-2020","120.75","122.05","120.35","121.8","121.75","121.8","1319","7680.31","27849600","-288000","        121.75"
"NTPC","13-Jan-2020","27-Feb-2020","118.65","119.5","118","119.25","119.25","119.25","68","387.89","2956800","-33600","        121.75"
"NTPC","13-Jan-2020","26-Mar-2020","118.75","119.4","118.75","119.4","119.4","119.4","4","22.87","139200","-4800","        121.75"
"NTPC","14-Jan-2020","30-Jan-2020","121.7","124.1","121.25","123.55","123.35","123.55","6683","39450.71","39192000","11342400","        123.50"
"NTPC","14-Jan-2020","27-Feb-2020","119.5","121.6","119","121.2","121.2","121.2","157","909.02","3134400","177600","        123.50"
"NTPC","14-Jan-2020","26-Mar-2020","119.4","121.4","119.4","121.15","120.9","121.15","4","23.17","124800","-14400","        123.50"
"NTPC","15-Jan-2020","30-Jan-2020","123.5","124.95","122.3","124.1","123.85","124.1","4713","28017.73","50150400","10958400","        123.85"
"NTPC","15-Jan-2020","27-Feb-2020","120.5","122.55","120.05","121.8","121.6","121.8","120","700.41","3177600","43200","        123.85"
"NTPC","15-Jan-2020","26-Mar-2020","120","122.3","120","122.3","122.3","125.25","5","29.14","144000","19200","        123.85"
"NTPC","16-Jan-2020","30-Jan-2020","123.65","123.95","121.3","121.8","121.55","121.8","2529","14827.78","50616000","465600","        121.45"
"NTPC","16-Jan-2020","27-Feb-2020","121.3","121.3","119.5","119.8","119.7","119.8","271","1561.35","3652800","475200","        121.45"
"NTPC","16-Jan-2020","26-Mar-2020","120.55","120.55","119.5","120","120","122.8","9","51.85","177600","33600","        121.45"
"NTPC","17-Jan-2020","30-Jan-2020","121.8","121.8","120.65","121.15","121.05","121.15","1676","9742.32","50716800","100800","        121.20"
"NTPC","17-Jan-2020","27-Feb-2020","118.95","119.9","118.9","119.05","119.2","119.05","139","795.32","3936000","283200","        121.20"
"NTPC","17-Jan-2020","26-Mar-2020","119.4","119.4","118.75","118.9","118.9","118.9","7","40.01","182400","4800","        121.20"
"NTPC","20-Jan-2020","30-Jan-2020","119.9","121.6","118","118.6","118.8","118.6","3701","21265.73","52766400","2049600","        118.25"
"NTPC","20-Jan-2020","27-Feb-2020","117.9","119.55","116.2","116.65","117.1","116.65","380","2146.54","4656000","720000","        118.25"
"NTPC","20-Jan-2020","26-Mar-2020","118","119.75","117","117","117","119.5","25","143.2","268800","86400","        118.25"
"NTPC","21-Jan-2020","30-Jan-2020","118.5","119.75","117.4","117.6","117.8","117.6","1531","8705.04","53544000","777600","        117.15"
"NTPC","21-Jan-2020","27-Feb-2020","116.95","117.8","115.65","115.8","116","115.8","370","2071.71","5630400","974400","        117.15"
"NTPC","21-Jan-2020","26-Mar-2020","117.6","118","115.55","115.8","115.55","115.8","7","39.28","273600","4800","        117.15"
"NTPC","22-Jan-2020","30-Jan-2020","114.95","115.3","111.7","112.2","112.5","112.2","10195","55293.47","69316800","15772800","        112.15"
"NTPC","22-Jan-2020","27-Feb-2020","114.2","114.2","110.1","110.65","111.1","110.65","2039","10908.11","10209600","4579200","        112.15"
"NTPC","22-Jan-2020","26-Mar-2020","113.3","113.3","110.3","110.8","111.1","110.8","34","181.72","374400","100800","        112.15"
"NTPC","23-Jan-2020","30-Jan-2020","112.35","114.55","112.05","113.8","113.85","113.8","7708","41954.12","74947200","5630400","        113.50"
"NTPC","23-Jan-2020","27-Feb-2020","110.9","112.6","110.5","112","111.9","112","1523","8151.9","11980800","1771200","        113.50"
"NTPC","23-Jan-2020","26-Mar-2020","111.6","112.75","111.25","112.35","112.75","112.35","17","91.23","393600","19200","        113.50"
"NTPC","24-Jan-2020","30-Jan-2020","113.7","116.05","113.65","114.5","114.5","114.5","3768","20802.9","73910400","-1036800","        114.75"
"NTPC","24-Jan-2020","27-Feb-2020","112","114.4","112","112.85","112.9","112.85","1535","8345.38","13372800","1392000","        114.75"
"NTPC","24-Jan-2020","26-Mar-2020","112.35","114.25","112.35","112.95","112.85","112.95","43","234.07","451200","57600","        114.75"
"NTPC","27-Jan-2020","30-Jan-2020","114.4","114.85","112.35","112.75","112.55","112.75","3730","20315.93","72571200","-1339200","        113.15"
"NTPC","27-Jan-2020","27-Feb-2020","113.1","113.1","110","110.3","110.25","110.3","3364","17975.17","20203200","6830400","        113.15"
"NTPC","27-Jan-2020","26-Mar-2020","112.5","113","110.35","110.65","110.6","110.65","49","262.35","590400","139200","        113.15"
"NTPC","28-Jan-2020","30-Jan-2020","112.8","112.9","110.65","111.8","111.9","111.8","9168","49119.53","63921600","-8649600","        112.05"
"NTPC","28-Jan-2020","27-Feb-2020","110.25","110.3","108.6","109.4","109.65","109.4","8495","44587.49","34003200","13800000","        112.05"
"NTPC","28-Jan-2020","26-Mar-2020","109.55","110.15","109.05","109.55","109.55","109.55","66","347.21","657600","67200","        112.05"
"NTPC","29-Jan-2020","30-Jan-2020","111.45","114.65","111.2","113.5","113.9","113.5","16580","90033.59","18921600","-45000000","        113.20"
"NTPC","29-Jan-2020","27-Feb-2020","109.85","111.6","108.8","111.1","111.35","111.1","17169","91124.66","73896000","39892800","        113.20"
"NTPC","29-Jan-2020","26-Mar-2020","110","111.85","109.35","111.55","111.55","111.55","72","382.65","753600","96000","        113.20"
"NTPC","30-Jan-2020","30-Jan-2020","113.4","115.3","112.35","113.7","114.05","113.65","6531","35720.43","7382400","-11539200","        113.65"
"NTPC","30-Jan-2020","27-Feb-2020","110.95","112.9","110.15","111.3","111.55","111.3","7684","41111.74","80068800","6172800","        113.65"
"NTPC","30-Jan-2020","26-Mar-2020","111.55","112.95","110.8","111.75","111.7","111.75","42","225.31","844800","91200","        113.65"
"NTPC","31-Jan-2020","27-Feb-2020","111.6","112.25","109.1","110.1","110.05","110.1","34715","184118.72","132182400","52113600","        112.85"
"NTPC","31-Jan-2020","26-Mar-2020","112.15","112.45","109.5","110.15","109.95","110.15","131","697.08","955200","110400","        112.85"
"NTPC","31-Jan-2020","30-Apr-2020","112.3","112.3","112.3","112.3","112.3","114.5","1","5.39","4800","4800","        112.85"
"NTPC","01-Feb-2020","27-Feb-2020","109.5","109.5","103.95","105.05","105.5","105.05","10377","53360.93","145401600","13219200","        109.30"
"NTPC","01-Feb-2020","26-Mar-2020","109.15","109.15","104.35","105.3","105.5","105.3","185","952.56","1243200","288000","        109.30"
"NTPC","01-Feb-2020","30-Apr-2020","108.45","109","105.15","105.35","105.15","105.35","10","51.77","38400","33600","        109.30"
"NTPC","03-Feb-2020","27-Feb-2020","105.5","107.85","102.7","106.8","107.3","106.8","6903","35151.12","154521600","9120000","        110.25"
"NTPC","03-Feb-2020","26-Mar-2020","103.75","107.85","102.65","107","107.2","107","243","1239.44","1593600","350400","        110.25"
"NTPC","03-Feb-2020","30-Apr-2020","105.95","107.9","105.5","107.35","107.35","111.8","31","158.2","134400","96000","        110.25"
"NTPC","04-Feb-2020","27-Feb-2020","106.65","108.7","106.65","108.3","108.1","108.3","3365","17443.25","155472000","950400","        112.00"
"NTPC","04-Feb-2020","26-Mar-2020","107.65","108.9","107","108.5","108.35","108.5","65","337.07","1617600","24000","        112.00"
"NTPC","04-Feb-2020","30-Apr-2020","108.55","108.55","107.85","108.55","108.55","113.45","5","25.99","139200","4800","        112.00"
"NTPC","05-Feb-2020","27-Feb-2020","108.2","109.35","107.45","108.35","108.2","108.35","4315","22465.27","158217600","2745600","        111.20"
"NTPC","05-Feb-2020","26-Mar-2020","108.15","109.4","107.85","108.5","108.35","108.5","218","1137.15","2275200","657600","        111.20"
"NTPC","05-Feb-2020","30-Apr-2020","108.9","109.25","108.9","108.9","108.9","108.9","3","15.7","148800","9600","        111.20"
"NTPC","06-Feb-2020","27-Feb-2020","108.6","109.4","107.65","108.95","108.65","108.95","3569","18619.55","156758400","-1459200","        112.00"
"NTPC","06-Feb-2020","26-Mar-2020","108.65","108.9","107.75","108.55","108.25","108.55","455","2368.2","3211200","936000","        112.00"
"NTPC","06-Feb-2020","30-Apr-2020","108.9","109.25","108.15","108.3","108.3","113.4","44","229.29","259200","110400","        112.00"
"NTPC","07-Feb-2020","27-Feb-2020","108.85","111.9","108.85","111.55","111.1","111.55","6688","35567.4","148766400","-7992000","        115.60"
"NTPC","07-Feb-2020","26-Mar-2020","109.6","111.3","109","110.9","110.8","110.9","424","2244.98","3777600","566400","        115.60"
"NTPC","07-Feb-2020","30-Apr-2020","109.8","111.2","109.5","111.3","111.1","111.3","83","441.59","523200","264000","        115.60"
"NTPC","10-Feb-2020","27-Feb-2020","113.45","114.5","112.35","113.95","114.35","113.95","9061","49324.98","142564800","-6201600","        113.50"
"NTPC","10-Feb-2020","26-Mar-2020","112.6","113","110.1","111.55","111.8","111.55","570","3043.65","4574400","796800","        113.50"
"NTPC","10-Feb-2020","30-Apr-2020","111.35","111.8","110.95","111.6","111.6","111.6","18","96.21","561600","38400","        113.50"
"NTPC","11-Feb-2020","27-Feb-2020","114.75","117.75","114.5","117.2","117.15","117.2","6510","36360.53","135624000","-6940800","        116.85"
"NTPC","11-Feb-2020","26-Mar-2020","112.5","115","112.45","114.5","115","114.5","461","2512.29","5188800","614400","        116.85"
"NTPC","11-Feb-2020","30-Apr-2020","113.05","115","112.75","114.55","114.7","114.55","41","223.35","571200","9600","        116.85"
"NTPC","12-Feb-2020","27-Feb-2020","117.45","119.25","116.8","117.05","116.95","117.05","4320","24467.99","131625600","-3998400","        116.80"
"NTPC","12-Feb-2020","26-Mar-2020","115.5","116.5","114.2","114.4","114.3","114.4","201","1113.48","5016000","-172800","        116.80"
"NTPC","12-Feb-2020","30-Apr-2020","116","116","115","115","115","118.15","6","33.18","566400","-4800","        116.80"
"NTPC","13-Feb-2020","27-Feb-2020","117.05","117.4","115.1","115.55","115.25","115.55","3718","20683.9","131544000","-81600","        115.15"
"NTPC","13-Feb-2020","26-Mar-2020","114.25","114.65","112.85","113.4","113.3","113.4","398","2168.01","5352000","336000","        115.15"
"NTPC","13-Feb-2020","30-Apr-2020","114.25","114.5","113.85","114.5","114.5","116.45","5","27.35","571200","4800","        115.15"
"NTPC","14-Feb-2020","27-Feb-2020","115.45","115.7","112.2","112.95","113.25","112.95","4455","24294.17","126528000","-5016000","        112.70"
"NTPC","14-Feb-2020","26-Mar-2020","113.7","113.9","110.75","111.35","111.8","111.35","530","2845.99","6196800","844800","        112.70"
"NTPC","14-Feb-2020","30-Apr-2020","113.5","113.5","111.75","111.75","111.75","113.95","7","37.83","580800","9600","        112.70"
"NTPC","17-Feb-2020","27-Feb-2020","113.5","113.75","109.4","110.55","110.25","110.55","4777","25482.92","123052800","-3475200","        110.30"
"NTPC","17-Feb-2020","26-Mar-2020","111.5","112.2","108.05","109.1","108.9","109.1","518","2724.34","7190400","993600","        110.30"
"NTPC","17-Feb-2020","30-Apr-2020","109.8","109.8","109","109","109","111.5","4","20.99","600000","19200","        110.30"
"NTPC","18-Feb-2020","27-Feb-2020","109.8","111.45","104.15","109.85","110.5","109.85","8704","44965.78","120163200","-2889600","        109.60"
"NTPC","18-Feb-2020","26-Mar-2020","108.15","108.5","102.9","107.9","108.25","107.9","1961","9992.24","9720000","2529600","        109.60"
"NTPC","18-Feb-2020","30-Apr-2020","107.4","108.15","103.6","107.95","108.15","107.95","24","122.36","614400","14400","        109.60"
"NTPC","19-Feb-2020","27-Feb-2020","112.1","113.75","110.4","112.2","112.15","112.2","6417","34509.13","111657600","-8505600","        112.05"
"NTPC","19-Feb-2020","26-Mar-2020","109.8","111.1","108.3","110.25","110.25","110.25","1484","7826.43","10032000","312000","        112.05"
"NTPC","19-Feb-2020","30-Apr-2020","110.5","110.5","108.8","109.6","109.6","113.25","18","94.92","643200","28800","        112.05"
"NTPC","20-Feb-2020","27-Feb-2020","111.85","112.55","111.05","111.6","111.6","111.6","2174","11661.1","109579200","-2078400","        111.35"
"NTPC","20-Feb-2020","26-Mar-2020","110","110.6","108.8","109.7","109.75","109.7","814","4291.82","11083200","1051200","        111.35"
"NTPC","20-Feb-2020","30-Apr-2020","109.4","110.05","109.4","109.7","109.7","112.5","56","295.64","648000","4800","        111.35"
"NTPC","24-Feb-2020","27-Feb-2020","110.2","110.75","108.85","109.8","109.9","109.8","4428","23308.84","102163200","-7416000","        109.70"
"NTPC","24-Feb-2020","26-Mar-2020","108.2","108.9","107.1","107.7","107.8","107.7","2236","11580.88","16574400","5491200","        109.70"
"NTPC","24-Feb-2020","30-Apr-2020","107.75","109","107.5","107.9","107.95","107.9","18","93.36","686400","38400","        109.70"
"NTPC","25-Feb-2020","27-Feb-2020","109.9","112.3","109.55","109.95","110.35","109.95","9242","49124.58","84408000","-17755200","        110.10"
"NTPC","25-Feb-2020","26-Mar-2020","108.05","109.85","106.25","106.5","106.95","106.5","7225","37379.13","33955200","17380800","        110.10"
"NTPC","25-Feb-2020","30-Apr-2020","108.1","109.6","107.5","107.15","107.55","107.15","45","234.12","734400","48000","        110.10"
"NTPC","26-Feb-2020","27-Feb-2020","109.4","111.4","108.1","109","109.75","109","16756","88336.11","39465600","-44942400","        109.10"
"NTPC","26-Feb-2020","26-Mar-2020","106.2","109","105.25","107.55","107.5","107.55","16601","85720.24","76180800","42225600","        109.10"
"NTPC","26-Feb-2020","30-Apr-2020","106.4","109","106.4","107.85","108","107.85","56","289.3","772800","38400","        109.10"
"NTPC","27-Feb-2020","27-Feb-2020","105","109.95","105","108.95","108.7","109.05","7750","40110.03","21052800","-18412800","        109.05"
"NTPC","27-Feb-2020","26-Mar-2020","107.25","108.7","105.45","108.3","107.9","108.3","10059","51653.23","83755200","7574400","        109.05"
"NTPC","27-Feb-2020","30-Apr-2020","108.1","108.7","105.65","108.35","108.2","108.35","79","406.89","979200","206400","        109.05"
"NTPC","28-Feb-2020","26-Mar-2020","106","108.35","103.55","104.3","104.25","104.3","4568","23214.36","82209600","-1545600","        106.55"
"NTPC","28-Feb-2020","30-Apr-2020","105.55","107.95","103.8","104.35","104.4","104.35","176","892.26","974400","-4800","        106.55"
"NTPC","28-Feb-2020","28-May-2020","105.8","105.8","105","105","105","108","2","10.12","9600","9600","        106.55"
