"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"NTPC","23-Jul-2019","25-Jul-2019","131.4","133.3","130.5","132.95","132.8","132.95","7013","44443.78","45192000","-16348800","        133.05"
"NTPC","23-Jul-2019","29-Aug-2019","129.5","131.35","128.5","131.05","130.9","131.05","4715","29399.2","47328000","7776000","        133.05"
"NTPC","23-Jul-2019","26-Sep-2019","129.65","131.8","129.5","131.55","131.55","134.65","40","250.4","1094400","-96000","        133.05"
"NTPC","24-Jul-2019","25-Jul-2019","133.2","133.35","130.75","131.8","131.55","131.8","5552","35167.71","30595200","-14596800","        131.85"
"NTPC","24-Jul-2019","29-Aug-2019","131","131.3","128.7","129.85","129.7","129.85","5256","32793.02","56505600","9177600","        131.85"
"NTPC","24-Jul-2019","26-Sep-2019","131.15","131.3","130.05","130.5","130.5","130.5","38","238.58","984000","-110400","        131.85"
"NTPC","25-Jul-2019","25-Jul-2019","131.7","132.95","128.8","129.55","129.75","129.75","7636","48107.15","13324800","-17270400","        129.75"
"NTPC","25-Jul-2019","29-Aug-2019","129.5","131.05","126.7","127.9","128.25","127.9","7496","46494.68","73089600","16584000","        129.75"
"NTPC","25-Jul-2019","26-Sep-2019","130","131.2","127.8","128.3","129.1","128.3","73","455.16","816000","-168000","        129.75"
"NTPC","26-Jul-2019","29-Aug-2019","127.95","128.2","126.5","127.2","127.45","127.2","2723","16646.06","74764800","1675200","        128.80"
"NTPC","26-Jul-2019","26-Sep-2019","128.4","128.4","127.45","127.75","127.8","127.75","19","116.73","825600","9600","        128.80"
"NTPC","26-Jul-2019","31-Oct-2019","0","0","0","132.1","0","131.1","0","0","0","0","        128.80"
"NTPC","29-Jul-2019","29-Aug-2019","126.25","127","125.1","125.5","125.35","125.5","3620","21874.65","75768000","1003200","        127.30"
"NTPC","29-Jul-2019","26-Sep-2019","126.95","127.15","125.85","125.95","125.85","125.95","54","327.81","878400","52800","        127.30"
"NTPC","29-Jul-2019","31-Oct-2019","0","0","0","132.1","0","129.5","0","0","0","0","        127.30"
"NTPC","30-Jul-2019","29-Aug-2019","125.15","126.65","124.3","125.3","124.7","125.3","3331","20099.36","79296000","3528000","        127.20"
"NTPC","30-Jul-2019","26-Sep-2019","125.2","127","125.05","125.8","125.5","125.8","44","266.16","888000","9600","        127.20"
"NTPC","30-Jul-2019","31-Oct-2019","0","0","0","132.1","0","129.35","0","0","0","0","        127.20"
"NTPC","31-Jul-2019","29-Aug-2019","124.1","125.45","123.8","124.6","124.3","124.6","2673","15979.85","82315200","3019200","        126.55"
"NTPC","31-Jul-2019","26-Sep-2019","124.9","125.8","124.35","125.2","124.8","125.2","47","282.14","873600","-14400","        126.55"
"NTPC","31-Jul-2019","31-Oct-2019","0","0","0","132.1","0","128.7","0","0","0","0","        126.55"
"NTPC","01-Aug-2019","29-Aug-2019","124.15","125.6","123.35","125.1","124.75","125.1","2279","13639.32","80923200","-1396800","        126.85"
"NTPC","01-Aug-2019","26-Sep-2019","124.95","126","124.6","125.7","125.55","125.7","39","234.62","883200","9600","        126.85"
"NTPC","01-Aug-2019","31-Oct-2019","0","0","0","132.1","0","128.9","0","0","0","0","        126.85"
"NTPC","02-Aug-2019","29-Aug-2019","123.75","124.75","120.55","121.4","121.95","121.4","4779","28164.24","84460800","3532800","        123.10"
"NTPC","02-Aug-2019","26-Sep-2019","124.6","125.15","121.3","122.25","122.65","122.25","66","391.96","883200","0","        123.10"
"NTPC","02-Aug-2019","31-Oct-2019","123.9","123.9","123.8","123.8","123.8","125.15","2","11.89","9600","9600","        123.10"
"NTPC","05-Aug-2019","29-Aug-2019","120.5","121.45","118.4","119","118.9","119","3200","18374.31","83529600","-936000","        121.00"
"NTPC","05-Aug-2019","26-Sep-2019","121.05","121.2","119.5","119.6","119.6","119.6","39","224.64","897600","14400","        121.00"
"NTPC","05-Aug-2019","31-Oct-2019","120.6","120.6","120.6","120.6","120.6","122.9","6","34.73","38400","28800","        121.00"
"NTPC","06-Aug-2019","29-Aug-2019","118.2","122.5","117.9","121.15","121","121.15","3042","17570.32","79910400","-3628800","        123.35"
"NTPC","06-Aug-2019","26-Sep-2019","119.5","123.1","118.6","121.65","121.5","121.65","58","336.52","883200","-14400","        123.35"
"NTPC","06-Aug-2019","31-Oct-2019","122.45","122.45","122.45","122.45","122.45","125.3","1","5.88","38400","0","        123.35"
"NTPC","07-Aug-2019","29-Aug-2019","120.4","122.5","120","120.7","120.5","120.7","3374","19624.69","76300800","-3619200","        123.05"
"NTPC","07-Aug-2019","26-Sep-2019","120.8","122.9","120.7","121.1","121.05","121.1","53","309.48","854400","-28800","        123.05"
"NTPC","07-Aug-2019","31-Oct-2019","0","0","0","122.45","122.45","124.95","0","0","38400","0","        123.05"
"NTPC","08-Aug-2019","29-Aug-2019","120.45","122.7","119.95","122.4","122","122.4","2182","12718.54","74256000","-2054400","        124.65"
"NTPC","08-Aug-2019","26-Sep-2019","120.95","123","120.95","123","122.9","123","44","257.9","801600","-52800","        124.65"
"NTPC","08-Aug-2019","31-Oct-2019","0","0","0","122.45","122.45","126.5","0","0","38400","0","        124.65"
"NTPC","09-Aug-2019","29-Aug-2019","122.05","124.25","121.2","121.6","121.4","121.6","2923","17188.21","72043200","-2222400","        123.90"
"NTPC","09-Aug-2019","26-Sep-2019","123.95","124.5","121.8","122.2","122","122.2","58","343.89","782400","-19200","        123.90"
"NTPC","09-Aug-2019","31-Oct-2019","0","0","0","122.45","122.45","125.7","0","0","38400","0","        123.90"
"NTPC","13-Aug-2019","29-Aug-2019","122.7","122.7","115.15","117.05","116.95","117.05","6585","37062.89","70718400","-1334400","        117.15"
"NTPC","13-Aug-2019","26-Sep-2019","121","121","115.85","117.6","117.5","117.6","247","1394","1051200","268800","        117.15"
"NTPC","13-Aug-2019","31-Oct-2019","117","118.1","116.6","118.1","118.1","118.75","10","56.21","72000","33600","        117.15"
"NTPC","14-Aug-2019","29-Aug-2019","117.05","118.95","116.3","117.35","117","117.35","2466","13902.01","70708800","-9600","        117.60"
"NTPC","14-Aug-2019","26-Sep-2019","117.75","119","116.95","117.9","117.35","117.9","152","860.47","1161600","110400","        117.60"
"NTPC","14-Aug-2019","31-Oct-2019","118.8","118.8","118.8","118.8","118.8","119.2","1","5.7","72000","0","        117.60"
"NTPC","16-Aug-2019","29-Aug-2019","116.6","119.3","116.45","118.1","118.15","118.1","2112","11957.54","70214400","-494400","        117.80"
"NTPC","16-Aug-2019","26-Sep-2019","117.1","119.6","116.95","118.5","118.6","118.5","73","415.41","1209600","48000","        117.80"
"NTPC","16-Aug-2019","31-Oct-2019","118","119.2","118","119.2","119.2","119.35","2","11.39","72000","0","        117.80"
"NTPC","19-Aug-2019","29-Aug-2019","117.95","120.45","117.55","118.75","118.5","118.75","2524","14468.24","68443200","-1771200","        118.90"
"NTPC","19-Aug-2019","26-Sep-2019","119.2","120.9","118.8","119.2","119.55","119.2","164","942.1","1416000","206400","        118.90"
"NTPC","19-Aug-2019","31-Oct-2019","121","121","121","121","121","120.4","1","5.81","72000","0","        118.90"
"NTPC","20-Aug-2019","29-Aug-2019","119.25","120.1","117.25","118","118.1","118","2379","13554.7","67468800","-974400","        117.95"
"NTPC","20-Aug-2019","26-Sep-2019","120.15","120.5","117.7","118.45","118.7","118.45","313","1794.96","1958400","542400","        117.95"
"NTPC","20-Aug-2019","31-Oct-2019","120.7","120.8","118.6","118.6","118.6","118.6","9","51.87","81600","9600","        117.95"
"NTPC","21-Aug-2019","29-Aug-2019","118.1","119.35","117.35","117.75","117.8","117.75","2689","15244.61","64800000","-2668800","        117.90"
"NTPC","21-Aug-2019","26-Sep-2019","119.05","119.65","117.75","118.2","118.3","118.2","245","1393.82","2044800","86400","        117.90"
"NTPC","21-Aug-2019","31-Oct-2019","119","119.75","118.5","118.65","118.65","119.35","7","40.01","81600","0","        117.90"
"NTPC","22-Aug-2019","29-Aug-2019","117.8","117.9","113.85","114.7","115","114.7","2540","14135.98","64209600","-590400","        114.75"
"NTPC","22-Aug-2019","26-Sep-2019","118.1","118.25","114.25","114.95","115.5","114.95","498","2778.4","2851200","806400","        114.75"
"NTPC","22-Aug-2019","31-Oct-2019","118.2","118.2","114.8","115.5","115.8","115.5","10","55.92","105600","24000","        114.75"
"NTPC","23-Aug-2019","29-Aug-2019","114.7","118.8","113.95","118.45","118.4","118.45","2831","15876.21","61060800","-3148800","        118.50"
"NTPC","23-Aug-2019","26-Sep-2019","115.05","119.25","114.45","118.95","118.85","118.95","648","3647.27","3720000","868800","        118.50"
"NTPC","23-Aug-2019","31-Oct-2019","0","0","0","115.5","115.8","119.9","0","0","105600","0","        118.50"
"NTPC","26-Aug-2019","29-Aug-2019","119.1","120.65","117.8","120.05","120","120.05","4273","24426.54","58137600","-2923200","        120.05"
"NTPC","26-Aug-2019","26-Sep-2019","120.45","121.1","118.15","120.6","120.55","120.6","2685","15404.83","12297600","8577600","        120.05"
"NTPC","26-Aug-2019","31-Oct-2019","119.55","120.1","119.2","119.7","119.7","121.45","6","34.44","96000","-9600","        120.05"
"NTPC","27-Aug-2019","29-Aug-2019","119.9","125.35","119.9","123.15","123.7","123.15","8784","51647.53","47659200","-10478400","-"
"NTPC","27-Aug-2019","26-Sep-2019","121.2","125.9","120.75","123.65","124.25","123.65","6535","38579.93","26284800","13987200","-"
"NTPC","27-Aug-2019","31-Oct-2019","122.8","125.7","121.55","124.45","124.5","124.45","19","112.64","144000","48000","-"
"NTPC","28-Aug-2019","29-Aug-2019","123.45","124.45","119.35","119.8","120.2","119.8","8206","48069.18","29059200","-18600000","        119.90"
"NTPC","28-Aug-2019","26-Sep-2019","124","124.9","120","120.35","120.75","120.35","6686","39362.77","49238400","22953600","        119.90"
"NTPC","28-Aug-2019","31-Oct-2019","124.9","125","121.1","121.2","121.1","121.2","14","82.74","182400","38400","        119.90"
"NTPC","29-Aug-2019","29-Aug-2019","118.5","123.25","117.85","123.05","123.1","123.1","5981","34500.35","22132800","-6835200","        123.10"
"NTPC","29-Aug-2019","26-Sep-2019","119.05","124.55","118.45","123.75","123.55","123.75","6844","39955.82","65539200","16305600","        123.10"
"NTPC","29-Aug-2019","31-Oct-2019","120","124.65","119.5","124.05","124","124.05","25","145.59","225600","43200","        123.10"
"NTPC","30-Aug-2019","26-Sep-2019","123.6","124.3","115.45","121.35","121.65","121.35","7035","40221.79","66302400","763200","        121.65"
"NTPC","30-Aug-2019","31-Oct-2019","124.15","124.8","116.5","121.7","121.6","121.7","164","937.4","499200","273600","        121.65"
"NTPC","30-Aug-2019","28-Nov-2019","0","0","0","125.05","0","123.55","0","0","0","0","        121.65"
