"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MARUTI","EQ","27-Jan-2010","       1446.20","       1431.00","       1447.00","       1350.30","       1355.00","       1369.80","       1396.34","    1180230","          1647997954.05","-","     540077","         45.76"
"MARUTI","EQ","28-Jan-2010","       1369.80","       1377.00","       1399.00","       1362.05","       1382.00","       1378.30","       1380.90","     835498","          1153736670.65","-","     351433","         42.06"
"MARUTI","EQ","29-Jan-2010","       1378.30","       1374.40","       1399.00","       1332.00","       1398.00","       1389.45","       1376.11","     468949","           645324680.80","-","     108568","         23.15"
"MARUTI","EQ","01-Feb-2010","       1389.45","       1389.00","       1419.70","       1375.25","       1394.00","       1398.95","       1401.24","     584347","           818810790.45","-","     136159","         23.30"
"MARUTI","EQ","02-Feb-2010","       1398.95","       1418.25","       1418.25","       1360.00","       1365.00","       1373.55","       1389.94","     573306","           796861711.70","-","     140128","         24.44"
"MARUTI","EQ","03-Feb-2010","       1373.55","       1365.00","       1384.90","       1360.20","       1376.80","       1377.25","       1374.37","     594119","           816539293.35","-","     141808","         23.87"
"MARUTI","EQ","04-Feb-2010","       1377.25","       1370.00","       1385.00","       1355.00","       1358.00","       1365.15","       1371.14","     453970","           622458238.75","-","     153192","         33.74"
"MARUTI","EQ","05-Feb-2010","       1365.15","       1349.50","       1378.05","       1320.25","       1355.00","       1358.90","       1352.55","     471270","           637415363.20","-","     130996","         27.80"
"MARUTI","EQ","06-Feb-2010","       1358.90","       1363.30","       1389.90","       1358.10","       1380.00","       1373.50","       1370.93","      82937","           113701060.35","-","      19409","         23.40"
"MARUTI","EQ","08-Feb-2010","       1373.50","       1375.10","       1388.80","       1347.20","       1362.00","       1362.05","       1364.71","     555655","           758306035.90","-","     242075","         43.57"
"MARUTI","EQ","09-Feb-2010","       1362.05","       1355.00","       1374.00","       1342.50","       1353.00","       1352.75","       1356.97","     491001","           666276041.75","-","     181018","         36.87"
"MARUTI","EQ","10-Feb-2010","       1352.75","       1355.00","       1368.60","       1328.25","       1331.50","       1333.90","       1349.73","     433681","           585353496.95","-","     162585","         37.49"
"MARUTI","EQ","11-Feb-2010","       1333.90","       1330.10","       1363.50","       1330.10","       1361.05","       1356.35","       1351.97","     289022","           390748150.15","-","      65898","         22.80"
"MARUTI","EQ","15-Feb-2010","       1356.35","       1364.00","       1368.80","       1330.10","       1335.00","       1336.00","       1347.54","     288768","           389126006.55","-","      77575","         26.86"
"MARUTI","EQ","16-Feb-2010","       1336.00","       1339.70","       1370.45","       1334.00","       1370.00","       1357.35","       1346.82","     322869","           434847697.75","-","     102388","         31.71"
"MARUTI","EQ","17-Feb-2010","       1357.35","       1369.95","       1386.90","       1365.30","       1381.40","       1380.25","       1378.48","     371999","           512794303.85","-","     132086","         35.51"
"MARUTI","EQ","18-Feb-2010","       1380.25","       1390.00","       1390.00","       1349.00","       1360.00","       1359.65","       1359.61","     323684","           440083872.30","-","     133788","         41.33"
"MARUTI","EQ","19-Feb-2010","       1359.65","       1354.00","       1381.00","       1335.00","       1372.50","       1371.00","       1369.35","     399798","           547464142.55","-","     149375","         37.36"
"MARUTI","IL","19-Feb-2010","       1448.00","       1358.00","       1358.00","       1358.00","-","       1358.00","       1358.00","        628","              852824.00","-","        628","        100.00"
"MARUTI","EQ","22-Feb-2010","       1371.00","       1380.00","       1403.00","       1378.30","       1382.20","       1386.25","       1392.94","     385247","           536626244.85","-","      88091","         22.87"
"MARUTI","EQ","23-Feb-2010","       1386.25","       1369.85","       1389.00","       1317.70","       1336.00","       1335.75","       1355.69","     484780","           657212436.00","-","     128265","         26.46"
"MARUTI","EQ","24-Feb-2010","       1335.75","       1325.00","       1388.85","       1317.65","       1384.95","       1365.40","       1348.17","     827260","          1115283371.35","-","     109512","         13.24"
"MARUTI","EQ","25-Feb-2010","       1365.40","       1374.20","       1407.90","       1358.00","       1392.05","       1399.90","       1383.95","     794244","          1099196907.75","-","     215304","         27.11"
"MARUTI","IL","25-Feb-2010","       1358.00","       1381.00","       1381.00","       1381.00","-","       1381.00","       1381.00","      43500","            60073500.00","-","      43500","        100.00"
"MARUTI","EQ","26-Feb-2010","       1399.90","       1398.80","       1490.00","       1375.00","       1466.10","       1459.95","       1437.70","    1711733","          2460957705.30","-","     562689","         32.87"
"MARUTI","EQ","02-Mar-2010","       1459.95","       1472.00","       1501.00","       1462.55","       1492.15","       1491.10","       1487.48","    1321957","          1966384074.20","-","     575565","         43.54"
"MARUTI","IL","02-Mar-2010","       1381.00","       1498.00","       1498.00","       1498.00","-","       1498.00","       1498.00","      15000","            22470000.00","-","      15000","        100.00"
"MARUTI","EQ","03-Mar-2010","       1491.10","       1496.00","       1500.90","       1460.65","       1479.00","       1476.50","       1475.78","     809671","          1194894152.10","-","     279447","         34.51"
"MARUTI","EQ","04-Mar-2010","       1476.50","       1477.00","       1489.00","       1452.10","       1454.20","       1457.15","       1460.91","     413804","           604529528.35","-","     119067","         28.77"
"MARUTI","EQ","05-Mar-2010","       1457.15","       1467.00","       1474.40","       1447.70","       1454.00","       1457.05","       1459.90","     353414","           515948659.80","-","      83141","         23.53"
"MARUTI","IL","05-Mar-2010","       1498.00","       1480.00","       1487.00","       1475.00","-","       1475.00","       1480.50","      28000","            41454000.00","-","      28000","        100.00"
"MARUTI","EQ","08-Mar-2010","       1457.05","       1473.70","       1492.30","       1463.00","       1477.00","       1478.15","       1475.17","     515595","           760588040.30","-","     216597","         42.01"
"MARUTI","EQ","09-Mar-2010","       1478.15","       1480.00","       1509.15","       1471.00","       1495.90","       1499.50","       1497.37","     875543","          1311014704.15","-","     276673","         31.60"
"MARUTI","EQ","10-Mar-2010","       1499.50","       1508.00","       1519.80","       1470.00","       1475.90","       1479.85","       1495.43","     976355","          1460072510.75","-","     262743","         26.91"
"MARUTI","EQ","11-Mar-2010","       1479.85","       1470.05","       1484.95","       1455.00","       1465.25","       1464.20","       1467.33","     554034","           812948498.75","-","     232553","         41.97"
"MARUTI","EQ","12-Mar-2010","       1464.20","       1470.00","       1487.50","       1460.00","       1460.00","       1463.60","       1471.93","     334671","           492610994.70","-","      57099","         17.06"
"MARUTI","EQ","15-Mar-2010","       1463.60","       1464.00","       1464.80","       1426.15","       1448.00","       1446.10","       1443.39","     445078","           642419690.00","-","     164096","         36.87"
"MARUTI","EQ","16-Mar-2010","       1446.10","       1459.80","       1462.80","       1436.45","       1456.40","       1458.80","       1450.28","     256298","           371704413.65","-","      46733","         18.23"
"MARUTI","EQ","17-Mar-2010","       1458.80","       1465.00","       1473.75","       1428.65","       1435.00","       1433.50","       1447.32","     648678","           938843570.70","-","     274976","         42.39"
"MARUTI","EQ","18-Mar-2010","       1433.50","       1444.00","       1446.00","       1409.00","       1420.00","       1421.70","       1420.21","     631915","           897452353.20","-","     242686","         38.40"
"MARUTI","IL","18-Mar-2010","       1475.00","       1418.50","       1422.50","       1418.50","-","       1421.15","       1420.63","      35979","            51112978.95","-","      35979","        100.00"
"MARUTI","EQ","19-Mar-2010","       1421.70","       1428.00","       1434.30","       1421.00","       1426.95","       1429.30","       1429.20","     286967","           410131965.00","-","      94006","         32.76"
"MARUTI","EQ","22-Mar-2010","       1429.30","       1420.00","       1423.80","       1391.00","       1396.00","       1397.45","       1405.97","     470482","           661483696.05","-","     185683","         39.47"
"MARUTI","EQ","23-Mar-2010","       1397.45","       1404.95","       1412.20","       1388.00","       1390.80","       1393.40","       1399.05","     313873","           439123737.50","-","      81996","         26.12"
"MARUTI","EQ","25-Mar-2010","       1393.40","       1390.00","       1397.85","       1360.00","       1375.00","       1370.15","       1372.54","     656336","           900849248.80","-","     281429","         42.88"
"MARUTI","EQ","26-Mar-2010","       1370.15","       1372.00","       1413.00","       1368.05","       1397.00","       1396.85","       1399.69","     576501","           806923897.25","-","     144199","         25.01"
"MARUTI","EQ","29-Mar-2010","       1396.85","       1409.80","       1437.80","       1397.20","       1435.50","       1427.45","       1418.06","     628028","           890579326.20","-","     254344","         40.50"
"MARUTI","EQ","30-Mar-2010","       1427.45","       1400.00","       1446.00","       1400.00","       1405.50","       1407.65","       1424.52","     354798","           505415151.30","-","      96515","         27.20"
"MARUTI","EQ","31-Mar-2010","       1407.65","       1391.55","       1423.50","       1349.00","       1423.00","       1417.95","       1414.05","     320921","           453798520.45","-","     104533","         32.57"
"MARUTI","EQ","01-Apr-2010","       1417.95","       1425.00","       1429.00","       1386.25","       1391.60","       1393.15","       1399.72","     477130","           667846651.70","-","     116526","         24.42"
"MARUTI","IL","01-Apr-2010","       1421.15","       1435.00","       1435.00","       1435.00","-","       1435.00","       1435.00","     115684","           166006540.00","-","     115684","        100.00"
"MARUTI","EQ","05-Apr-2010","       1393.15","       1399.50","       1409.00","       1386.30","       1396.00","       1397.35","       1395.03","     409185","           570824875.65","-","     150933","         36.89"
"MARUTI","IL","05-Apr-2010","       1435.00","       1397.00","       1400.00","       1397.00","-","       1400.00","       1399.48","     116000","           162340000.00","-","     116000","        100.00"
"MARUTI","EQ","06-Apr-2010","       1397.35","       1410.00","       1410.00","       1373.25","       1375.00","       1376.65","       1383.26","     343707","           475436110.25","-","     122803","         35.73"
"MARUTI","EQ","07-Apr-2010","       1376.65","       1389.70","       1407.00","       1368.00","       1406.90","       1402.90","       1393.95","     634823","           884911390.30","-","     267793","         42.18"
"MARUTI","EQ","08-Apr-2010","       1402.90","       1247.70","       1412.00","       1247.70","       1381.50","       1384.10","       1395.68","     410233","           572553790.35","-","     127120","         30.99"
"MARUTI","EQ","09-Apr-2010","       1384.10","       1396.00","       1399.00","       1370.25","       1380.00","       1377.65","       1381.32","     441989","           610530043.70","-","     177776","         40.22"
"MARUTI","EQ","12-Apr-2010","       1377.65","       1398.00","       1408.80","       1363.50","       1369.20","       1371.55","       1377.94","     401803","           553660708.55","-","     107812","         26.83"
"MARUTI","EQ","13-Apr-2010","       1371.55","       1375.00","       1376.80","       1352.80","       1361.00","       1363.30","       1361.55","     309664","           421623422.80","-","     102348","         33.05"
"MARUTI","EQ","15-Apr-2010","       1363.30","       1371.00","       1378.90","       1350.00","       1351.00","       1354.85","       1365.44","     296630","           405029031.80","-","      94127","         31.73"
"MARUTI","IL","15-Apr-2010","       1400.00","       1370.00","       1370.00","       1360.00","-","       1360.00","       1367.76","      45075","            61652000.00","-","      45075","        100.00"
"MARUTI","EQ","16-Apr-2010","       1354.85","       1350.75","       1361.70","       1345.00","       1350.00","       1351.15","       1352.65","     220122","           297748037.80","-","      50634","         23.00"
"MARUTI","EQ","19-Apr-2010","       1351.15","       1352.60","       1352.60","       1324.20","       1330.00","       1332.30","       1333.74","     239032","           318805977.85","-","      70855","         29.64"
"MARUTI","EQ","20-Apr-2010","       1332.30","       1340.00","       1366.05","       1332.00","       1355.00","       1352.35","       1351.55","     379984","           513566040.30","-","     152079","         40.02"
"MARUTI","EQ","21-Apr-2010","       1352.35","       1350.00","       1380.00","       1350.00","       1379.45","       1377.45","       1366.88","     314739","           430210645.55","-","      87830","         27.91"
"MARUTI","EQ","22-Apr-2010","       1377.45","       1375.00","       1399.80","       1364.50","       1378.00","       1379.35","       1385.45","     483673","           670104300.75","-","      99757","         20.62"
"MARUTI","EQ","23-Apr-2010","       1379.35","       1380.00","       1388.70","       1355.05","       1360.90","       1361.35","       1372.46","     268925","           369088686.70","-","      68114","         25.33"
"MARUTI","IL","23-Apr-2010","       1360.00","       1375.00","       1375.00","       1375.00","-","       1375.00","       1375.00","      11217","            15423375.00","-","      11217","        100.00"
"MARUTI","EQ","26-Apr-2010","       1361.35","       1370.00","       1385.40","       1327.05","       1331.00","       1333.70","       1347.86","    1940724","          2615821390.50","-","     491937","         25.35"
"MARUTI","EQ","27-Apr-2010","       1333.70","       1329.00","       1335.15","       1280.00","       1281.50","       1283.30","       1292.36","    2351290","          3038708789.65","-","    1149871","         48.90"
"MARUTI","EQ","28-Apr-2010","       1283.30","       1275.00","       1287.80","       1255.00","       1270.50","       1270.35","       1270.55","    1214131","          1542615057.80","-","     468336","         38.57"
"MARUTI","EQ","29-Apr-2010","       1270.35","       1273.10","       1294.70","       1272.00","       1287.30","       1289.40","       1287.64","     815734","          1050372300.35","-","     440890","         54.05"
"MARUTI","EQ","30-Apr-2010","       1289.40","       1300.00","       1300.00","       1275.10","       1280.00","       1279.70","       1288.66","     441044","           568354869.15","-","     161580","         36.64"
"MARUTI","EQ","03-May-2010","       1279.70","       1275.00","       1294.25","       1263.35","       1282.50","       1281.45","       1282.59","     599874","           769395059.35","-","     254170","         42.37"
"MARUTI","EQ","04-May-2010","       1281.45","       1288.00","       1297.45","       1257.50","       1258.00","       1265.35","       1275.06","     457051","           582767747.50","-","     146173","         31.98"
"MARUTI","IL","04-May-2010","       1375.00","       1300.00","       1300.00","       1300.00","-","       1300.00","       1300.00","      41848","            54402400.00","-","      41848","        100.00"
"MARUTI","EQ","05-May-2010","       1265.35","       1247.70","       1290.00","       1233.80","       1287.30","       1282.55","       1265.17","     550720","           696754492.45","-","     187846","         34.11"
"MARUTI","EQ","06-May-2010","       1282.55","       1284.00","       1289.00","       1265.25","       1286.00","       1278.50","       1277.34","     394583","           504017957.45","-","     163663","         41.48"
"MARUTI","EQ","07-May-2010","       1278.50","       1261.00","       1288.00","       1250.00","       1283.00","       1279.00","       1274.73","     488321","           622475381.70","-","     192553","         39.43"
"MARUTI","EQ","10-May-2010","       1279.00","       1291.20","       1299.90","       1276.70","       1291.90","       1295.45","       1292.39","     563998","           728907935.15","-","     256264","         45.44"
"MARUTI","EQ","11-May-2010","       1295.45","       1300.00","       1300.00","       1265.00","       1267.00","       1268.10","       1279.64","     395084","           505565048.05","-","     175365","         44.39"
"MARUTI","IL","11-May-2010","       1300.00","       1280.00","       1280.00","       1280.00","-","       1280.00","       1280.00","       6500","             8320000.00","-","       6500","        100.00"
"MARUTI","EQ","12-May-2010","       1268.10","       1270.00","       1286.80","       1262.00","       1265.30","       1265.25","       1272.84","     589711","           750607357.35","-","     305959","         51.88"
"MARUTI","EQ","13-May-2010","       1265.25","       1275.00","       1285.60","       1270.35","       1271.85","       1275.80","       1279.25","     662614","           847646842.65","-","     358979","         54.18"
"MARUTI","EQ","14-May-2010","       1275.80","       1269.00","       1281.00","       1246.90","       1248.25","       1259.50","       1266.71","     443386","           561639381.95","-","     267079","         60.24"
"MARUTI","EQ","17-May-2010","       1259.50","       1250.00","       1254.80","       1237.05","       1239.00","       1241.50","       1245.70","     322917","           402258863.50","-","     144510","         44.75"
"MARUTI","EQ","18-May-2010","       1241.50","       1241.30","       1252.45","       1236.00","       1242.00","       1242.45","       1241.89","     462417","           574271875.95","-","     296467","         64.11"
"MARUTI","EQ","19-May-2010","       1242.45","       1234.70","       1254.00","       1221.00","       1228.00","       1226.80","       1235.72","     496232","           613206050.45","-","     243639","         49.10"
"MARUTI","EQ","20-May-2010","       1226.80","       1238.80","       1239.30","       1198.60","       1212.00","       1208.35","       1218.65","     485640","           591823452.80","-","     249342","         51.34"
"MARUTI","EQ","21-May-2010","       1208.35","       1176.00","       1245.00","       1170.00","       1240.10","       1238.55","       1211.49","     744951","           902499398.10","-","     313004","         42.02"
"MARUTI","EQ","24-May-2010","       1238.55","       1254.90","       1259.00","       1205.00","       1206.00","       1215.65","       1233.70","     263273","           324799358.15","-","      79524","         30.21"
"MARUTI","EQ","25-May-2010","       1215.65","       1201.20","       1211.00","       1177.60","       1202.00","       1198.75","       1190.87","     457431","           544742141.90","-","     233996","         51.15"
"MARUTI","EQ","26-May-2010","       1198.75","       1195.00","       1224.00","       1184.15","       1196.10","       1200.70","       1201.26","     584220","           701800793.20","-","     272963","         46.72"
"MARUTI","EQ","27-May-2010","       1200.70","       1205.00","       1248.75","       1191.00","       1230.00","       1238.15","       1228.87","     982229","          1207033909.60","-","     549303","         55.92"
"MARUTI","EQ","28-May-2010","       1238.15","       1243.00","       1244.80","       1216.20","       1225.00","       1225.20","       1225.96","     330714","           405441845.80","-","      94812","         28.67"
"MARUTI","EQ","31-May-2010","       1225.20","       1236.00","       1240.00","       1224.65","       1235.00","       1236.85","       1233.83","     233634","           288264919.85","-","      84810","         36.30"
"MARUTI","EQ","01-Jun-2010","       1236.85","       1235.00","       1297.00","       1231.05","       1258.05","       1257.00","       1269.46","    1452405","          1843764140.90","-","     537028","         36.98"
"MARUTI","EQ","02-Jun-2010","       1257.00","       1261.00","       1286.00","       1261.00","       1278.25","       1278.25","       1276.76","     785644","          1003081692.35","-","     343238","         43.69"
"MARUTI","EQ","03-Jun-2010","       1278.25","       1288.00","       1310.00","       1287.00","       1302.45","       1296.80","       1300.56","     686347","           892635748.45","-","     224222","         32.67"
"MARUTI","EQ","04-Jun-2010","       1296.80","       1304.00","       1335.00","       1290.00","       1329.15","       1330.05","       1316.38","     883335","          1162808573.60","-","     370960","         42.00"
"MARUTI","EQ","07-Jun-2010","       1330.05","       1282.10","       1319.80","       1280.80","       1316.35","       1315.45","       1307.17","     464373","           607015211.10","-","      90888","         19.57"
"MARUTI","EQ","08-Jun-2010","       1315.45","       1319.90","       1337.50","       1286.50","       1294.50","       1294.35","       1318.39","     608641","           802427835.20","-","     135219","         22.22"
"MARUTI","EQ","09-Jun-2010","       1294.35","       1295.65","       1317.50","       1290.05","       1305.25","       1303.00","       1306.08","     403149","           526542853.55","-","     116858","         28.99"
"MARUTI","EQ","10-Jun-2010","       1303.00","       1316.00","       1349.80","       1296.00","       1349.80","       1346.15","       1328.90","     910604","          1210105482.05","-","     546371","         60.00"
"MARUTI","EQ","11-Jun-2010","       1346.15","       1347.00","       1364.00","       1340.00","       1352.00","       1356.65","       1353.11","     733725","           992810849.35","-","     313111","         42.67"
"MARUTI","IL","11-Jun-2010","       1280.00","       1378.00","       1383.00","       1378.00","-","       1383.00","       1379.71","      40974","            56532172.00","-","      40974","        100.00"
"MARUTI","EQ","14-Jun-2010","       1356.65","       1364.00","       1367.00","       1344.00","       1353.90","       1355.45","       1353.46","     245161","           331815701.15","-","      54324","         22.16"
"MARUTI","IL","14-Jun-2010","       1383.00","       1362.00","       1364.00","       1352.00","-","       1361.65","       1359.20","      48396","            65779956.00","-","      48396","        100.00"
"MARUTI","EQ","15-Jun-2010","       1355.45","       1355.00","       1359.85","       1332.10","       1339.25","       1342.90","       1344.49","     316340","           425315910.35","-","     119480","         37.77"
"MARUTI","IL","15-Jun-2010","       1361.65","       1362.00","       1362.00","       1362.00","-","       1362.00","       1362.00","         88","              119856.00","-","         88","        100.00"
"MARUTI","EQ","16-Jun-2010","       1342.90","       1349.00","       1369.90","       1332.60","       1364.95","       1364.45","       1357.26","     616333","           836524592.40","-","     296678","         48.14"
"MARUTI","EQ","17-Jun-2010","       1364.45","       1369.00","       1387.00","       1356.50","       1387.00","       1379.75","       1371.07","     428095","           586949523.85","-","     114566","         26.76"
"MARUTI","EQ","18-Jun-2010","       1379.75","       1374.70","       1383.00","       1347.00","       1351.00","       1351.15","       1359.73","     557649","           758249585.95","-","     269495","         48.33"
"MARUTI","EQ","21-Jun-2010","       1351.15","       1362.00","       1383.00","       1358.65","       1379.00","       1376.25","       1374.15","     312694","           429689294.85","-","     120502","         38.54"
"MARUTI","EQ","22-Jun-2010","       1376.25","       1367.50","       1380.00","       1360.00","       1369.00","       1369.05","       1372.43","     235521","           323235915.75","-","      37460","         15.91"
"MARUTI","EQ","23-Jun-2010","       1369.05","       1365.00","       1414.00","       1360.00","       1412.60","       1407.35","       1396.55","     860773","          1202116140.50","-","     410916","         47.74"
"MARUTI","EQ","24-Jun-2010","       1407.35","       1410.00","       1416.90","       1371.00","       1387.50","       1386.95","       1389.85","    1361910","          1892846779.05","-","     675385","         49.59"
"MARUTI","EQ","25-Jun-2010","       1386.95","       1382.00","       1421.90","       1376.00","       1398.90","       1396.80","       1405.42","    1336002","          1877647172.75","-","     787673","         58.96"
"MARUTI","EQ","28-Jun-2010","       1396.80","       1398.00","       1403.80","       1380.35","       1401.00","       1394.75","       1388.95","     292395","           406122889.05","-","      82588","         28.25"
"MARUTI","EQ","29-Jun-2010","       1394.75","       1390.00","       1409.90","       1380.25","       1388.00","       1388.95","       1393.80","     362725","           505565360.25","-","     149582","         41.24"
"MARUTI","EQ","30-Jun-2010","       1388.95","       1370.00","       1433.95","       1370.00","       1424.20","       1423.75","       1406.87","     735102","          1034192406.80","-","     390958","         53.18"
"MARUTI","EQ","01-Jul-2010","       1423.75","       1424.30","       1424.30","       1380.00","       1400.00","       1400.90","       1399.46","     637323","           891905085.05","-","     162061","         25.43"
"MARUTI","EQ","02-Jul-2010","       1400.90","       1400.00","       1425.80","       1381.00","       1420.00","       1415.90","       1414.01","     580326","           820588461.40","-","     255576","         44.04"
"MARUTI","EQ","05-Jul-2010","       1415.90","       1415.90","       1415.90","       1392.20","       1394.10","       1396.10","       1402.47","     196977","           276253861.50","-","      64929","         32.96"
"MARUTI","EQ","06-Jul-2010","       1396.10","       1396.00","       1396.00","       1385.00","       1394.05","       1392.35","       1390.45","     261295","           363318679.00","-","      94448","         36.15"
"MARUTI","EQ","07-Jul-2010","       1392.35","       1392.00","       1409.80","       1372.25","       1373.80","       1380.00","       1393.48","     350245","           488060986.65","-","     127486","         36.40"
"MARUTI","EQ","08-Jul-2010","       1380.00","       1392.20","       1408.90","       1387.90","       1404.00","       1403.40","       1399.53","     419025","           586436478.60","-","     192669","         45.98"
"MARUTI","EQ","09-Jul-2010","       1403.40","       1400.00","       1429.75","       1395.00","       1428.00","       1424.25","       1415.91","     615302","           871210216.35","-","     289518","         47.05"
"MARUTI","EQ","12-Jul-2010","       1424.25","       1435.00","       1435.00","       1405.80","       1409.00","       1409.35","       1416.98","     271217","           384308545.20","-","     110798","         40.85"
"MARUTI","IL","12-Jul-2010","       1362.00","       1420.00","       1420.00","       1420.00","-","       1420.00","       1420.00","       2775","             3940500.00","-","       2775","        100.00"
"MARUTI","EQ","13-Jul-2010","       1409.35","       1415.05","       1415.90","       1391.05","       1408.90","       1409.10","       1403.72","     284452","           399291871.55","-","     106289","         37.37"
"MARUTI","EQ","14-Jul-2010","       1409.10","       1417.00","       1423.45","       1386.60","       1390.25","       1393.60","       1403.81","     182512","           256212018.95","-","      70724","         38.75"
"MARUTI","EQ","15-Jul-2010","       1393.60","       1415.00","       1415.00","       1371.00","       1375.35","       1375.25","       1380.18","     308916","           426359398.40","-","     159949","         51.78"
"MARUTI","EQ","16-Jul-2010","       1375.25","       1372.90","       1382.70","       1364.00","       1378.50","       1374.10","       1374.12","     184121","           253005206.90","-","      64436","         35.00"
"MARUTI","EQ","19-Jul-2010","       1374.10","       1335.00","       1387.90","       1335.00","       1362.00","       1363.30","       1369.48","     220018","           301310221.55","-","     106444","         48.38"
"MARUTI","IL","19-Jul-2010","       1420.00","       1365.10","       1369.40","       1365.10","-","       1369.40","       1366.88","        750","             1025162.30","-","        750","        100.00"
"MARUTI","EQ","20-Jul-2010","       1363.30","       1395.00","       1395.00","       1351.10","       1351.10","       1358.50","       1367.37","     141510","           193496335.30","-","      45528","         32.17"
"MARUTI","EQ","21-Jul-2010","       1358.50","       1369.00","       1379.90","       1359.10","       1363.60","       1362.40","       1368.17","     293180","           401120314.10","-","     174898","         59.66"
"MARUTI","EQ","22-Jul-2010","       1362.40","       1379.90","       1380.00","       1345.25","       1353.00","       1354.15","       1354.60","     514174","           696501698.55","-","     357856","         69.60"
"MARUTI","EQ","23-Jul-2010","       1354.15","       1365.00","       1372.70","       1346.30","       1357.00","       1358.20","       1357.94","     736077","           999551899.15","-","     397552","         54.01"
"MARUTI","EQ","26-Jul-2010","       1358.20","       1302.30","       1317.50","       1126.85","       1190.00","       1191.45","       1213.46","    6485230","          7869570231.40","-","    2937342","         45.29"
"MARUTI","EQ","27-Jul-2010","       1191.45","       1190.00","       1239.90","       1182.00","       1206.75","       1207.50","       1210.91","    4499525","          5448506878.10","-","    1506117","         33.47"
"MARUTI","EQ","28-Jul-2010","       1207.50","       1210.00","       1223.70","       1200.00","       1203.00","       1202.60","       1211.03","     848412","          1027450056.25","-","     215160","         25.36"
