"Symbol","Date","Expiry","Open","High","Low","Close","LTP","Settle Price","No. of contracts","Turnover in Lacs","Open Int","Change in OI","Underlying Value "
"HINDALCO","11-Nov-2009","28-Jan-2010","0","0","0","121.65","0","133.2","0","0","0","0","        131.85"
"HINDALCO","12-Nov-2009","26-Nov-2009","131.2","133.15","127.65","129.05","129.45","129.05","4185","19261.03","15542524","-664902","        129.05"
"HINDALCO","12-Nov-2009","31-Dec-2009","131.5","133","128","129.3","129.7","129.3","54","249.09","267368","7036","        129.05"
"HINDALCO","12-Nov-2009","28-Jan-2010","0","0","0","121.65","0","130.3","0","0","0","0","        129.05"
"HINDALCO","13-Nov-2009","26-Nov-2009","128","132","128","131.15","131.1","131.15","2570","11771.05","15764158","221634","        130.85"
"HINDALCO","13-Nov-2009","31-Dec-2009","129.1","131.9","128.8","131.4","131.1","131.4","38","173.82","309584","42216","        130.85"
"HINDALCO","13-Nov-2009","28-Jan-2010","0","0","0","121.65","0","132.1","0","0","0","0","        130.85"
"HINDALCO","16-Nov-2009","26-Nov-2009","132.45","135.7","131.9","134.55","134.2","134.55","3139","14811.19","15838036","73878","        134.40"
"HINDALCO","16-Nov-2009","31-Dec-2009","133.1","135.7","132.5","135","134.1","135","63","297.6","362354","52770","        134.40"
"HINDALCO","16-Nov-2009","28-Jan-2010","0","0","0","121.65","0","135.65","0","0","0","0","        134.40"
"HINDALCO","17-Nov-2009","26-Nov-2009","134.7","136.75","132.4","135.05","134.7","135.05","4506","21370.05","16263714","425678","        135.15"
"HINDALCO","17-Nov-2009","31-Dec-2009","134.2","136.75","132.8","135.4","135.1","135.4","165","784.72","552326","189972","        135.15"
"HINDALCO","17-Nov-2009","28-Jan-2010","0","0","0","121.65","0","136.35","0","0","0","0","        135.15"
"HINDALCO","18-Nov-2009","26-Nov-2009","134.9","135.9","133.3","134.75","134.25","134.75","2812","13328.93","16056152","-207562","        134.65"
"HINDALCO","18-Nov-2009","31-Dec-2009","134.1","136.1","134","135","134.5","135","144","683.86","788032","235706","        134.65"
"HINDALCO","18-Nov-2009","28-Jan-2010","0","0","0","121.65","0","135.85","0","0","0","0","        134.65"
"HINDALCO","19-Nov-2009","26-Nov-2009","133.9","136.5","128.35","129.6","129.55","129.6","5645","26462.03","13477458","-2578694","        130.10"
"HINDALCO","19-Nov-2009","31-Dec-2009","134.8","136.6","128.75","130","129.9","130","433","2040.42","1664014","875982","        130.10"
"HINDALCO","19-Nov-2009","28-Jan-2010","0","0","0","121.65","0","131.25","0","0","0","0","        130.10"
"HINDALCO","20-Nov-2009","26-Nov-2009","129.25","135.25","126.2","134.7","134.8","134.7","3838","17709.08","13899618","422160","        134.60"
"HINDALCO","20-Nov-2009","31-Dec-2009","129","135.4","126.6","134.95","134.7","134.95","527","2446.38","2075620","411606","        134.60"
"HINDALCO","20-Nov-2009","28-Jan-2010","0","0","0","121.65","0","135.75","0","0","0","0","        134.60"
"HINDALCO","23-Nov-2009","26-Nov-2009","134.8","135.5","131","132.05","131.8","132.05","4899","22834.05","13115104","-784514","        133.20"
"HINDALCO","23-Nov-2009","31-Dec-2009","135","135.75","131.2","132","131.7","132","2550","11876.93","8052702","5977082","        133.20"
"HINDALCO","23-Nov-2009","28-Jan-2010","0","0","0","121.65","0","134.3","0","0","0","0","        133.20"
"HINDALCO","24-Nov-2009","26-Nov-2009","132.3","135.8","130.6","134.35","132.8","134.35","6505","30431.8","12731642","-383462","        134.55"
"HINDALCO","24-Nov-2009","31-Dec-2009","132","135.5","130.95","134.2","132.6","134.2","3728","17410.08","12566296","4513594","        134.55"
"HINDALCO","24-Nov-2009","28-Jan-2010","0","0","0","121.65","0","135.65","0","0","0","0","        134.55"
"HINDALCO","25-Nov-2009","26-Nov-2009","133.8","135.95","133.15","134.8","134.65","134.8","5157","24409.45","8147688","-4583954","        135.00"
"HINDALCO","25-Nov-2009","31-Dec-2009","133.8","135.75","132.75","134.3","134.3","134.3","4435","20935.47","17984016","5417720","        135.00"
"HINDALCO","25-Nov-2009","28-Jan-2010","134.25","134.25","134.25","134.25","134.25","136.1","1","4.72","3518","3518","        135.00"
"HINDALCO","26-Nov-2009","26-Nov-2009","133.7","140.8","132.1","133","133","133.1","6044","29228.5","4661350","-3486338","        133.10"
"HINDALCO","26-Nov-2009","31-Dec-2009","133.95","140.35","130.85","132.1","132.25","132.1","6471","31059.73","20928582","2944566","        133.10"
"HINDALCO","26-Nov-2009","28-Jan-2010","138.5","139.3","134","134","134","134.15","9","43.4","14072","10554","        133.10"
"HINDALCO","27-Nov-2009","31-Dec-2009","127.5","132.4","124.15","131.75","132.3","131.75","6704","30244.87","25185362","4256780","        132.85"
"HINDALCO","27-Nov-2009","28-Jan-2010","128.25","132.5","125.5","131.75","132.4","131.75","25","113.72","56288","42216","        132.85"
"HINDALCO","27-Nov-2009","25-Feb-2010","0","0","0","134.6","0","134.35","0","0","0","0","        132.85"
"HINDALCO","30-Nov-2009","31-Dec-2009","134.15","139.1","133.3","136.7","135.7","136.7","5514","26599.53","24270682","-914680","        138.10"
"HINDALCO","30-Nov-2009","28-Jan-2010","134.35","139","134.35","136.4","136.1","136.4","115","554.82","341246","284958","        138.10"
"HINDALCO","30-Nov-2009","25-Feb-2010","0","0","0","134.6","0","139.6","0","0","0","0","        138.10"
"HINDALCO","01-Dec-2009","31-Dec-2009","138","142.3","137.65","141.85","141.95","141.85","4034","19951.08","25336636","1065954","        142.10"
"HINDALCO","01-Dec-2009","28-Jan-2010","138.5","141.95","138.5","141.55","141.7","141.55","117","577.05","700082","358836","        142.10"
"HINDALCO","01-Dec-2009","25-Feb-2010","0","0","0","134.6","0","143.65","0","0","0","0","        142.10"
"HINDALCO","02-Dec-2009","31-Dec-2009","142.7","144.55","140.25","141.1","141.05","141.1","3888","19516.54","26363892","1027256","        142.75"
"HINDALCO","02-Dec-2009","28-Jan-2010","142.7","144.25","140.1","141","140.85","141","180","898.28","1234818","534736","        142.75"
"HINDALCO","02-Dec-2009","25-Feb-2010","0","0","0","134.6","0","144.25","0","0","0","0","        142.75"
"HINDALCO","03-Dec-2009","31-Dec-2009","142.25","147.5","142.25","146.3","146.45","146.3","5979","30713.89","25139628","-1224264","        146.05"
"HINDALCO","03-Dec-2009","28-Jan-2010","143.7","147","143.7","146","146.05","146","58","297.42","1350912","116094","        146.05"
"HINDALCO","03-Dec-2009","25-Feb-2010","0","0","0","134.6","0","147.55","0","0","0","0","        146.05"
"HINDALCO","04-Dec-2009","31-Dec-2009","145.65","150.6","145.1","147.6","147.05","147.6","6769","35311.38","25793976","654348","        147.25"
"HINDALCO","04-Dec-2009","28-Jan-2010","145.95","150","145.9","147.5","146.9","147.5","79","411.95","1488114","137202","        147.25"
"HINDALCO","04-Dec-2009","25-Feb-2010","0","0","0","134.6","0","148.75","0","0","0","0","        147.25"
"HINDALCO","07-Dec-2009","31-Dec-2009","146.1","146.55","140.45","142.65","142.7","142.65","6463","32546.43","25639184","-154792","        142.70"
"HINDALCO","07-Dec-2009","28-Jan-2010","146","146.15","140.7","142.55","142.65","142.55","101","507.51","1600690","112576","        142.70"
"HINDALCO","07-Dec-2009","25-Feb-2010","0","0","0","134.6","0","144.15","0","0","0","0","        142.70"
"HINDALCO","08-Dec-2009","31-Dec-2009","142","147.3","142","146.6","146.5","146.6","3950","20213.31","25262758","-376426","        146.10"
"HINDALCO","08-Dec-2009","28-Jan-2010","144","147","141.25","147","147","147","40","204.09","1607726","7036","        146.10"
"HINDALCO","08-Dec-2009","25-Feb-2010","0","0","0","134.6","0","147.5","0","0","0","0","        146.10"
"HINDALCO","09-Dec-2009","31-Dec-2009","143.1","145.8","141.1","142.3","142.6","142.3","3353","16887.47","25245168","-17590","        141.75"
"HINDALCO","09-Dec-2009","28-Jan-2010","144.9","145.4","141.4","141.95","142.5","141.95","59","298.1","1685122","77396","        141.75"
"HINDALCO","09-Dec-2009","25-Feb-2010","0","0","0","134.6","0","143.1","0","0","0","0","        141.75"
"HINDALCO","10-Dec-2009","31-Dec-2009","142.95","145.45","142.3","143.3","143.4","143.3","4369","22146.71","25491428","246260","        143.00"
"HINDALCO","10-Dec-2009","28-Jan-2010","143.2","145.1","142.95","143.15","143.45","143.15","32","162.23","1685122","0","        143.00"
"HINDALCO","10-Dec-2009","25-Feb-2010","0","0","0","134.6","0","144.35","0","0","0","0","        143.00"
"HINDALCO","11-Dec-2009","31-Dec-2009","144.45","145.9","141","142.5","142.6","142.5","3558","17989.34","24056084","-1435344","        141.90"
"HINDALCO","11-Dec-2009","28-Jan-2010","145","145.3","141","142.4","142.6","142.4","28","140.92","1706230","21108","        141.90"
"HINDALCO","11-Dec-2009","25-Feb-2010","0","0","0","134.6","0","143.2","0","0","0","0","        141.90"
"HINDALCO","14-Dec-2009","31-Dec-2009","141.9","145.7","139.9","140.7","140.9","140.7","3822","19206.56","24210876","154792","        140.15"
"HINDALCO","14-Dec-2009","28-Jan-2010","143","145.35","140.4","140.75","141","140.75","96","484.37","1794180","87950","        140.15"
"HINDALCO","14-Dec-2009","25-Feb-2010","139.5","139.5","139.5","139.5","139.5","141.4","1","4.91","3518","3518","        140.15"
"HINDALCO","15-Dec-2009","31-Dec-2009","142.1","144.15","140.5","141.65","140.85","141.65","4385","22000.29","23640960","-569916","        141.60"
"HINDALCO","15-Dec-2009","28-Jan-2010","142.7","144","141","141.85","141.3","141.85","115","577.55","1868058","73878","        141.60"
"HINDALCO","15-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","142.85","0","0","3518","0","        141.60"
"HINDALCO","16-Dec-2009","31-Dec-2009","140","144.8","140","143.35","144.7","143.35","3904","19531.97","22515200","-1125760","        143.05"
"HINDALCO","16-Dec-2009","28-Jan-2010","141.15","144.5","140.6","143.45","144.5","143.45","70","350.15","1889166","21108","        143.05"
"HINDALCO","16-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","144.3","0","0","3518","0","        143.05"
"HINDALCO","17-Dec-2009","31-Dec-2009","143.4","147.15","143.05","145.3","145.3","145.3","4119","21092.78","21867888","-647312","        145.15"
"HINDALCO","17-Dec-2009","28-Jan-2010","144.05","146.8","143","145.25","145.5","145.25","84","429.82","1868058","-21108","        145.15"
"HINDALCO","17-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","146.4","0","0","3518","0","        145.15"
"HINDALCO","18-Dec-2009","31-Dec-2009","144.3","145.3","141.75","143.2","143.25","143.2","3681","18605.79","20703430","-1164458","        142.85"
"HINDALCO","18-Dec-2009","28-Jan-2010","144.5","145.3","142","143.85","143.4","143.85","123","622.16","1941936","73878","        142.85"
"HINDALCO","18-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","144.05","0","0","3518","0","        142.85"
"HINDALCO","21-Dec-2009","31-Dec-2009","144.2","144.6","136.55","137.45","136.65","137.45","4356","21453.2","20129996","-573434","        137.15"
"HINDALCO","21-Dec-2009","28-Jan-2010","143.5","144","137","137.7","137.1","137.7","654","3196.66","2413348","471412","        137.15"
"HINDALCO","21-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","138.25","0","0","3518","0","        137.15"
"HINDALCO","22-Dec-2009","31-Dec-2009","138.5","143.25","138.5","142.75","143.1","142.75","3366","16725.21","19693764","-436232","        142.45"
"HINDALCO","22-Dec-2009","28-Jan-2010","139.4","143.3","139.4","142.95","143","142.95","514","2556.37","2715896","302548","        142.45"
"HINDALCO","22-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","143.6","0","0","3518","0","        142.45"
"HINDALCO","23-Dec-2009","31-Dec-2009","143.15","156","142.5","153.7","153.25","153.7","11841","62908.81","19968168","274404","        153.40"
"HINDALCO","23-Dec-2009","28-Jan-2010","143.4","156","142.7","153.85","153.5","153.85","2391","12605.99","5941902","3226006","        153.40"
"HINDALCO","23-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","154.65","0","0","3518","0","        153.40"
"HINDALCO","24-Dec-2009","31-Dec-2009","153.9","160.05","152.25","158.2","158.1","158.2","9495","52273.13","18451910","-1516258","        158.15"
"HINDALCO","24-Dec-2009","28-Jan-2010","155.7","160","152.5","158.5","158.15","158.5","1992","10978.85","7004338","1062436","        158.15"
"HINDALCO","24-Dec-2009","25-Feb-2010","0","0","0","139.5","139.5","159.45","0","0","3518","0","        158.15"
"HINDALCO","29-Dec-2009","31-Dec-2009","160","163.1","155.8","162.35","162.2","162.35","8189","46100.59","17435208","-1016702","        162.00"
"HINDALCO","29-Dec-2009","28-Jan-2010","159.5","163.6","156.05","162.8","162.55","162.8","2837","16005.06","10480122","3475784","        162.00"
"HINDALCO","29-Dec-2009","25-Feb-2010","162.75","162.75","162.75","162.75","162.75","162.75","1","5.73","3518","0","        162.00"
"HINDALCO","30-Dec-2009","31-Dec-2009","162.45","162.85","158.45","160","159.85","160","6609","37323.21","12309482","-5125726","        159.90"
"HINDALCO","30-Dec-2009","28-Jan-2010","163.05","163.25","159.2","160.5","160.3","160.5","3626","20535.8","13663912","3183790","        159.90"
"HINDALCO","30-Dec-2009","25-Feb-2010","162.4","162.4","160.1","160.1","160.1","161.05","5","28.39","17590","14072","        159.90"
"HINDALCO","31-Dec-2009","31-Dec-2009","160.95","162.05","158.65","160.9","160.9","160.85","4727","26748.39","7173202","-5136280","        160.85"
"HINDALCO","31-Dec-2009","28-Jan-2010","161.55","162.6","159.55","161.6","161.95","161.6","4428","25161.6","17308560","3644648","        160.85"
"HINDALCO","31-Dec-2009","25-Feb-2010","162.5","162.5","160","162.25","162.45","162.25","6","34.11","28144","10554","        160.85"
